Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
572,,,2,2,2,2,83,31,420,540,2,5
573,,,2,2,2,1,94,45,420,540,1,5
574,,,1,1,2,3,79,81,300,600,2,5
575,,,2,2,2,3,24,76,180,300,2,5
576,,,2,2,2,4,16,26,180,300,1,5
577,,,2,2,2,3,80,29,180,300,2,5
578,,,2,2,2,1,9,85,300,420,2,5
579,,,2,2,2,1,10,77,420,540,2,5
580,,,2,2,2,3,90,9,420,540,2,5
581,,,2,2,2,4,68,99,300,600,2,5
582,,,1,1,2,4,90,22,300,600,2,5
583,,,1,1,2,2,92,34,420,540,4,5
584,,,2,2,2,3,41,13,0,300,2,5
585,,,1,1,2,1,29,50,300,600,4,5
586,,,2,2,2,4,77,61,180,300,1,5
587,,,1,1,2,1,60,8,300,600,2,5
588,,,1,1,2,4,41,7,300,600,1,5
589,,,1,1,2,1,22,97,420,540,3,5
590,,,1,1,2,3,89,38,420,540,3,5
591,,,2,2,2,1,77,89,0,300,3,5
592,,,2,2,2,2,68,14,0,300,3,5
593,,,1,1,2,4,14,5,420,540,3,5
594,,,2,2,2,2,100,1,420,540,2,5
595,,,2,2,2,4,100,60,300,420,3,5
596,,,2,2,2,2,24,38,0,300,3,5
597,,,2,2,2,2,14,33,180,300,4,5
598,,,1,1,2,3,73,27,300,600,4,5
599,,,2,2,2,3,29,72,180,300,1,5
600,,,1,1,2,1,98,43,300,600,2,5
601,,,1,1,2,4,54,15,300,600,3,5
602,,,1,1,2,1,79,48,300,600,3,5
603,,,2,2,2,1,20,90,420,540,4,5
604,,,2,2,2,4,35,7,180,300,3,5
605,,,2,2,2,3,17,68,300,420,4,5
606,,,2,2,2,1,3,9,0,300,4,5
607,,,2,2,2,2,0,16,0,300,1,5
608,,,2,2,2,2,82,50,180,300,2,5
609,,,2,2,2,2,23,72,0,300,2,5
610,,,2,2,2,4,46,7,180,300,4,5
611,,,2,2,2,3,38,11,180,300,2,5
612,,,1,1,2,4,70,64,420,540,3,5
613,,,2,2,2,1,18,19,0,300,2,5
614,,,1,1,2,1,38,91,300,600,3,5
615,,,2,2,2,4,52,100,60,180,1,5
616,,,2,2,2,4,28,69,420,540,3,5
617,,,1,1,2,1,97,96,420,540,1,5
618,,,2,2,2,4,13,72,60,180,4,5
619,,,2,2,2,4,44,73,300,420,1,5
620,,,1,1,2,1,67,17,300,600,4,5
621,,,1,1,2,1,32,17,420,540,2,5
622,,,2,2,2,2,99,3,180,300,3,5
623,,,2,2,2,4,77,67,300,600,4,5
624,,,2,2,2,1,2,31,180,300,2,5
625,,,2,2,2,4,57,46,420,540,4,5
626,,,2,2,2,1,22,68,180,300,3,5
627,,,1,1,2,1,63,18,420,540,1,5
628,,,1,1,2,2,61,73,420,540,4,5
629,,,2,2,2,2,74,88,300,600,2,5
630,,,2,2,2,3,44,28,300,600,3,5
631,,,2,2,2,3,54,28,420,540,2,5
632,,,2,2,2,4,94,95,300,420,4,5
633,,,2,2,2,4,48,84,180,300,4,5
634,,,2,2,2,3,41,5,0,300,2,5
635,,,2,2,2,3,77,50,300,600,2,5
636,,,2,2,2,4,21,78,180,300,4,5
637,,,2,2,2,4,52,61,420,540,4,5
638,,,2,2,2,2,81,60,0,300,4,5
639,,,1,1,2,4,100,100,300,600,2,5
640,,,2,2,2,1,85,4,420,540,1,5
641,,,2,2,2,3,53,70,420,540,4,5
642,,,1,1,2,1,6,3,420,540,3,5
643,,,1,1,2,3,44,42,300,600,1,5
644,,,2,2,2,1,9,72,300,600,3,5
645,,,2,2,2,1,87,85,300,600,3,5
646,,,2,2,2,1,70,74,300,420,3,5
647,,,2,2,2,3,36,46,300,600,2,5
648,,,1,1,2,1,37,72,420,540,1,5
649,,,2,2,2,2,1,84,0,300,3,5
650,,,1,1,2,3,35,84,420,540,4,5
651,,,3,2,2,2,100,31,180,300,4,5
652,,,3,2,2,3,43,36,420,540,2,5
653,,,3,2,2,4,100,70,300,420,2,5
654,,,3,2,2,4,45,66,300,420,1,5
655,,,2,1,2,1,97,71,300,600,1,5
656,,,3,2,2,1,49,50,420,540,1,5
657,,,3,2,2,1,12,78,60,180,3,5
658,,,2,1,2,4,2,76,300,600,4,5
659,,,3,2,2,1,3,78,420,540,2,5
660,,,3,2,2,1,63,45,420,540,1,5
661,,,2,1,2,2,82,59,300,600,1,5
662,,,3,2,2,3,86,88,60,180,1,5
663,,,2,1,2,4,79,61,300,600,2,5
664,,,2,1,2,1,32,62,420,540,3,5
665,,,2,1,2,2,11,57,300,600,2,5
666,,,3,2,2,3,79,84,60,180,2,5
667,,,3,2,2,3,22,20,180,300,4,5
668,,,3,2,2,4,87,3,180,300,1,5
669,,,3,2,2,3,47,29,0,300,4,5
670,,,3,2,2,1,30,41,300,600,4,5
671,,,2,1,2,1,64,97,300,600,4,5
672,,,3,2,2,3,66,31,0,300,3,5
673,,,3,2,2,1,58,55,180,300,2,5
674,,,3,2,2,3,33,42,420,540,1,5
675,,,2,1,2,3,59,55,420,540,4,5
676,,,3,2,2,2,39,50,420,540,3,5
677,,,3,2,2,4,26,63,0,300,3,5
678,,,3,2,2,3,57,3,180,300,3,5
679,,,3,2,2,3,16,20,420,540,3,5
680,,,3,2,2,3,83,27,300,420,2,5
681,,,3,2,2,4,44,2,60,180,1,5
682,,,3,2,2,2,73,92,420,540,4,5
683,,,3,2,2,2,39,26,60,180,4,5
684,,,3,2,2,4,79,44,180,300,4,5
685,,,2,1,2,3,93,76,300,600,3,5
686,,,3,2,2,3,93,36,0,300,3,5
687,,,2,1,2,4,76,40,300,600,2,5
688,,,2,1,2,3,59,83,420,540,1,5
689,,,2,1,2,2,6,69,420,540,1,5
690,,,3,2,2,4,60,92,300,420,4,5
691,,,3,2,2,2,36,56,60,180,4,5
692,,,3,2,2,3,52,84,420,540,1,5
693,,,3,2,2,3,37,74,180,300,1,5
694,,,3,2,2,3,53,94,300,420,1,5
695,,,3,2,2,3,33,100,300,420,3,5
696,,,2,1,2,1,55,74,420,540,3,5
697,,,3,2,2,3,71,57,0,300,2,5
698,,,3,2,2,1,45,88,60,180,3,5
699,,,3,2,2,4,83,7,60,180,2,5
700,,,2,1,2,4,90,68,300,600,1,5
701,,,3,2,2,4,9,9,60,180,2,5
702,,,3,2,2,1,77,11,0,300,2,5
703,,,3,2,2,1,41,89,0,300,2,5
704,,,3,2,2,1,18,67,0,300,1,5
705,,,2,1,2,1,81,32,300,600,2,5
706,,,3,2,2,2,86,57,300,420,2,5
707,,,3,2,2,4,60,58,60,180,4,5
708,,,2,1,2,3,11,38,420,540,2,5
709,,,3,2,2,3,74,92,60,180,3,5
710,,,3,2,2,1,79,87,180,300,1,5
711,,,2,1,2,2,35,45,300,600,4,5
712,,,3,2,2,1,89,88,60,180,3,5
713,,,2,1,2,3,26,89,420,540,4,5
714,,,3,2,2,1,48,81,0,300,4,5
715,,,3,2,2,3,74,39,0,300,4,5
716,,,3,2,2,4,76,30,180,300,2,5
717,,,3,2,2,1,10,68,0,300,1,5
718,,,3,2,2,2,89,73,0,300,3,5
719,,,3,2,2,1,60,23,60,180,2,5
720,,,3,2,2,1,97,99,0,300,4,5
721,,,2,1,2,3,29,48,300,600,3,5
722,,,3,2,2,4,5,64,60,180,3,5
723,,,3,2,2,4,53,51,420,540,4,5
724,,,3,2,2,1,74,66,420,540,1,5
725,,,3,2,2,3,80,14,60,180,4,5
726,,,2,1,2,1,47,46,420,540,3,5
727,,,3,2,2,4,100,39,60,180,3,5
728,,,3,2,2,2,89,64,300,600,2,5
729,,,2,1,2,4,67,87,420,540,2,5
730,,,3,2,2,3,64,47,420,540,3,5
731,,,3,2,2,2,50,71,60,180,1,5
732,,,3,2,2,2,16,62,60,180,1,5
733,,,2,1,2,1,30,55,300,600,3,5
734,,,2,1,2,3,18,55,420,540,2,5
735,,,2,1,2,1,31,42,420,540,3,5
736,,,2,1,2,3,16,49,420,540,3,5
737,,,3,2,2,4,67,59,0,300,4,5
738,,,3,2,2,2,87,53,0,300,1,5
739,,,3,2,2,4,94,29,180,300,3,5
740,,,2,1,2,3,26,11,300,600,2,5
741,,,2,1,2,3,5,20,420,540,1,5
742,,,3,2,2,3,97,8,60,180,3,5
743,,,2,1,2,3,52,49,300,600,3,5
744,,,3,2,2,2,10,92,300,420,1,5
745,,,3,2,2,2,87,13,180,300,1,5
746,,,3,2,2,1,10,20,180,300,2,5
747,,,3,2,2,3,59,84,0,300,4,5
748,,,2,1,2,4,14,91,420,540,4,5
749,,,2,1,2,2,65,61,300,600,3,5
750,,,3,2,2,4,33,33,180,300,2,5
751,,,2,1,2,1,19,65,420,540,3,5
752,,,3,2,2,1,23,46,0,300,4,5
753,,,3,2,2,3,6,20,300,600,3,5
754,,,2,1,2,3,15,4,420,540,3,5
755,,,2,1,2,2,61,23,300,600,1,5
756,,,3,2,2,4,87,19,0,300,3,5
757,,,3,2,2,4,40,31,0,300,2,5
758,,,3,2,2,1,28,4,420,540,1,5
759,,,3,2,2,2,20,77,180,300,2,5
760,,,3,2,2,2,70,56,60,180,4,5
761,,,3,2,2,3,32,26,60,180,1,5
762,,,3,2,2,4,51,48,420,540,1,5
763,,,2,1,2,3,88,69,300,600,2,5
764,,,3,2,2,3,75,85,420,540,4,5
765,,,3,2,2,1,31,12,180,300,1,5
766,,,3,2,2,4,24,93,0,300,1,5
767,,,2,1,2,4,26,3,420,540,1,5
768,,,3,2,2,3,45,72,180,300,1,5
769,,,3,2,2,3,82,27,420,540,4,5
770,,,2,1,2,1,50,71,420,540,3,5
771,,,3,2,2,4,45,59,180,300,3,5
772,,,2,1,2,3,52,38,300,600,4,5
773,,,2,1,2,3,44,70,420,540,3,5
774,,,3,2,2,2,57,100,300,420,1,5
775,,,3,2,2,2,10,81,0,300,1,5
776,,,3,2,2,3,19,61,0,300,1,5
777,,,2,1,2,2,13,33,420,540,1,5
778,,,3,2,2,4,0,55,60,180,1,5
779,,,3,2,2,3,15,44,0,300,3,5
780,,,3,2,2,4,86,33,300,600,4,5
781,,,2,1,2,1,62,23,300,600,4,5
782,,,3,2,2,3,48,84,60,180,2,5
783,,,3,2,2,3,14,55,180,300,1,5
784,,,3,2,2,4,35,85,180,300,4,5
785,,,2,1,2,1,2,6,300,600,2,5
786,,,3,2,2,2,26,80,420,540,3,5
787,,,2,1,2,1,20,37,300,600,3,5
788,,,3,2,2,2,33,32,0,300,1,5
789,,,3,2,2,3,17,31,300,600,1,5
790,,,3,2,2,4,52,27,0,300,3,5
791,,,3,2,2,3,68,3,60,180,1,5
792,,,3,2,2,4,15,10,180,300,4,5
793,,,3,2,2,1,16,70,300,420,3,5
794,,,3,2,2,3,69,73,0,300,3,5
795,,,3,2,2,2,93,4,180,300,4,5
796,,,2,1,2,2,3,9,300,600,1,5
797,,,2,1,2,3,94,72,420,540,2,5
798,,,2,1,2,2,61,97,300,600,2,5
799,,,3,2,2,4,11,89,300,420,3,5
800,,,2,1,2,4,5,89,300,600,1,5
801,,,2,1,2,3,37,53,420,540,3,5
802,,,2,1,2,4,62,34,420,540,3,5
803,,,2,1,2,4,90,23,300,600,2,5
804,,,3,2,2,1,62,3,420,540,3,5
805,,,3,2,2,3,52,57,60,180,4,5
806,,,2,1,2,2,42,53,300,600,1,5
807,,,3,2,2,2,43,46,0,300,4,5
808,,,3,2,2,2,64,48,180,300,3,5
809,,,3,2,2,1,14,20,420,540,4,5
810,,,3,2,2,4,30,18,0,300,4,5
811,,,3,2,2,4,50,98,0,300,1,5
812,,,3,2,2,2,97,55,60,180,1,5
813,,,2,1,2,4,48,26,420,540,1,5
814,,,2,1,2,3,13,89,420,540,4,5
815,,,3,2,2,4,80,80,0,300,2,5
816,,,3,2,2,1,27,16,420,540,1,5
817,,,2,1,2,2,79,11,420,540,3,5
818,,,2,1,2,2,65,17,420,540,4,5
819,,,2,1,2,3,59,9,300,600,4,5
820,,,3,2,2,4,94,75,420,540,1,5
821,,,3,2,2,2,18,13,420,540,1,5
822,,,3,2,2,4,76,32,60,180,4,5
823,,,3,2,2,4,96,82,300,600,2,5
824,,,3,2,2,4,78,10,180,300,2,5
825,,,3,2,2,4,91,65,0,300,1,5
826,,,2,1,2,4,30,14,300,600,2,5
827,,,2,1,2,1,68,83,300,600,1,5
828,,,3,2,2,4,1,1,420,540,2,5
829,,,2,1,2,4,30,35,420,540,1,5
830,,,3,2,2,4,97,3,0,300,1,5
831,,,2,1,2,1,4,0,300,600,3,5
832,,,2,1,2,1,88,83,300,600,3,5
833,,,3,2,2,1,39,2,180,300,2,5
834,,,3,2,2,4,85,59,300,420,3,5
835,,,14,1,2,3,8,2,300,600,2,5
836,,,8,1,2,1,69,86,420,540,1,5
837,,,11,2,2,3,93,28,300,600,4,5
838,,,13,1,2,1,0,16,420,540,4,5
839,,,15,2,2,1,96,37,180,300,3,5
840,,,9,2,2,2,55,42,60,180,2,5
841,,,4,2,2,1,5,67,300,420,3,5
842,,,16,2,2,2,60,36,180,300,1,5
843,,,3,1,2,4,82,21,300,600,4,5
844,,,15,2,2,1,34,86,180,300,1,5
845,,,14,1,2,2,66,3,300,600,1,5
846,,,8,2,2,2,55,40,300,420,2,5
847,,,8,1,2,3,81,32,420,540,4,5
848,,,4,2,2,2,43,66,60,180,3,5
849,,,12,2,2,3,65,39,60,180,2,5
850,,,15,2,2,1,72,70,300,600,4,5
851,,,11,2,2,3,50,79,300,600,4,5
852,,,6,2,2,3,90,54,420,540,3,5
853,,,5,2,2,3,60,29,180,300,1,5
854,,,15,2,2,4,49,89,0,300,2,5
855,,,10,1,2,2,24,95,300,600,1,5
856,,,5,1,2,3,65,24,420,540,1,5
857,,,14,2,2,4,2,80,420,540,1,5
858,,,10,1,2,1,43,94,300,600,1,5
859,,,10,1,2,2,61,82,420,540,1,5
860,,,11,2,2,1,17,19,420,540,4,5
861,,,6,2,2,1,83,59,180,300,2,5
862,,,6,2,2,1,32,63,60,180,4,5
863,,,7,2,2,4,32,98,180,300,1,5
864,,,12,2,2,3,68,27,300,420,4,5
865,,,5,2,2,4,25,100,0,300,3,5
866,,,5,2,2,4,76,92,180,300,2,5
867,,,13,2,2,3,36,97,60,180,1,5
868,,,2,2,2,2,41,32,0,300,3,5
869,,,14,1,2,3,56,3,420,540,1,5
870,,,11,1,2,4,73,94,420,540,2,5
871,,,10,2,2,4,56,94,60,180,3,5
872,,,15,2,2,1,70,6,180,300,2,5
873,,,6,2,2,2,100,88,180,300,3,5
874,,,2,2,2,1,87,19,420,540,4,5
875,,,7,2,2,3,60,79,420,540,1,5
876,,,14,1,2,3,47,93,300,600,2,5
877,,,6,1,2,2,90,92,420,540,3,5
878,,,13,2,2,2,30,40,0,300,2,5
879,,,17,2,2,2,30,92,60,180,1,5
880,,,14,2,2,3,78,56,300,600,2,5
881,,,15,2,2,3,33,25,300,420,1,5
882,,,7,1,2,4,12,28,300,600,1,5
883,,,4,2,2,4,25,5,60,180,4,5
884,,,16,2,2,2,44,68,60,180,4,5
885,,,10,2,2,1,18,52,0,300,4,5
886,,,14,1,2,2,89,66,300,600,4,5
887,,,5,2,2,4,40,59,60,180,1,5
888,,,4,2,2,4,69,52,180,300,3,5
889,,,2,2,2,4,74,34,180,300,4,5
890,,,6,2,2,4,38,95,180,300,1,5
891,,,12,2,2,2,31,38,420,540,1,5
892,,,3,2,2,2,72,60,180,300,2,5
893,,,9,2,2,2,9,26,0,300,1,5
894,,,10,2,2,1,29,97,420,540,2,5
895,,,5,2,2,4,17,69,420,540,1,5
896,,,9,2,2,1,12,34,60,180,1,5
897,,,8,2,2,1,24,92,420,540,3,5
898,,,7,2,2,4,32,76,60,180,1,5
899,,,9,2,2,1,68,3,60,180,2,5
900,,,4,1,2,2,48,98,300,600,3,5
901,,,2,2,2,3,16,60,180,300,4,5
902,,,12,2,2,4,36,8,0,300,3,5
903,,,15,2,2,3,94,56,180,300,1,5
904,,,7,2,2,2,9,55,60,180,4,5
905,,,5,2,2,3,42,58,60,180,3,5
906,,,2,2,2,4,38,0,0,300,3,5
907,,,7,2,2,4,6,10,0,300,2,5
908,,,14,2,2,2,96,49,0,300,4,5
909,,,11,2,2,1,9,8,60,180,3,5
910,,,11,2,2,3,35,7,0,300,4,5
911,,,10,2,2,4,22,28,0,300,4,5
912,,,13,2,2,3,79,80,300,420,2,5
913,,,8,1,2,3,80,66,420,540,1,5
914,,,7,2,2,4,56,10,180,300,2,5
915,,,7,2,2,1,89,70,180,300,4,5
916,,,10,2,2,2,86,8,60,180,1,5
917,,,12,2,2,2,0,57,420,540,2,5
918,,,8,2,2,1,2,84,60,180,3,5
919,,,10,2,2,4,75,70,420,540,2,5
920,,,14,2,2,3,49,47,180,300,1,5
921,,,8,2,2,1,41,38,420,540,3,5
922,,,4,1,2,4,15,11,300,600,4,5
923,,,11,1,2,2,57,86,420,540,1,5
924,,,15,1,2,3,22,90,420,540,2,5
925,,,16,2,2,2,97,93,420,540,1,5
926,,,5,2,2,2,41,95,300,600,1,5
927,,,4,2,2,2,84,3,420,540,3,5
928,,,6,2,2,2,83,87,0,300,1,5
929,,,7,2,2,2,10,88,180,300,1,5
930,,,9,2,2,2,58,53,0,300,3,5
931,,,6,2,2,3,34,98,60,180,3,5
932,,,6,2,2,1,91,43,180,300,2,5
933,,,6,2,2,2,21,94,0,300,1,5
934,,,15,2,2,4,7,5,0,300,3,5
935,,,8,2,2,1,29,69,300,600,1,5
936,,,6,2,2,2,18,18,300,420,2,5
937,,,16,2,2,4,23,41,0,300,1,5
938,,,10,2,2,4,67,20,420,540,1,5
939,,,13,2,2,3,30,46,60,180,1,5
940,,,6,1,2,1,3,73,300,600,1,5
941,,,12,1,2,3,49,46,420,540,4,5
942,,,10,2,2,2,91,60,0,300,2,5
943,,,15,2,2,4,41,55,0,300,4,5
944,,,13,1,2,2,6,18,420,540,2,5
945,,,12,2,2,4,17,46,60,180,3,5
946,,,12,1,2,1,89,25,420,540,1,5
947,,,8,1,2,2,60,9,300,600,4,5
948,,,5,2,2,3,73,70,420,540,1,5
949,,,12,2,2,3,84,48,180,300,4,5
950,,,5,2,2,2,38,38,300,600,2,5
951,,,10,2,2,3,74,60,300,600,4,5
952,,,14,2,2,2,73,24,0,300,2,5
953,,,2,2,2,1,96,99,0,300,3,5
954,,,10,1,2,1,35,15,300,600,2,5
955,,,12,1,2,4,6,79,300,600,1,5
956,,,11,2,2,1,37,20,60,180,3,5
957,,,6,1,2,1,94,88,420,540,2,5
958,,,13,2,2,3,99,13,0,300,1,5
959,,,4,2,2,1,74,43,60,180,1,5
960,,,5,2,2,2,47,0,420,540,4,5
961,,,12,1,2,3,21,64,420,540,1,5
962,,,4,2,2,4,19,14,0,300,3,5
963,,,12,2,2,3,78,98,180,300,2,5
964,,,5,1,2,2,25,68,420,540,3,5
965,,,10,2,2,1,11,19,60,180,1,5
966,,,15,2,2,1,75,84,0,300,4,5
967,,,11,1,2,3,65,1,420,540,4,5
968,,,3,2,2,3,20,15,300,420,4,5
969,,,7,2,2,2,24,48,60,180,2,5
970,,,8,2,2,2,20,55,60,180,2,5
971,,,8,1,2,3,27,22,300,600,1,5
972,,,4,2,2,4,16,65,60,180,3,5
973,,,3,2,2,1,87,93,300,420,2,5
974,,,2,1,2,4,58,46,420,540,4,5
975,,,17,2,2,4,20,48,180,300,2,5
976,,,15,2,2,2,13,100,300,600,2,5
977,,,5,1,2,4,73,38,420,540,2,5
978,,,9,2,2,2,46,88,60,180,3,5
979,,,11,2,2,3,53,51,300,420,3,5
980,,,14,2,2,2,29,5,0,300,4,5
981,,,7,2,2,1,80,9,0,300,3,5
982,,,4,2,2,2,43,82,0,300,1,5
983,,,6,2,2,3,18,62,0,300,4,5
984,,,11,2,2,1,46,79,420,540,1,5
985,,,7,2,2,4,93,71,420,540,2,5
986,,,3,2,2,1,20,91,0,300,3,5
987,,,5,1,2,3,63,98,300,600,2,5
988,,,10,2,2,4,31,57,0,300,2,5
989,,,12,2,2,4,81,60,420,540,3,5
990,,,12,2,2,3,61,19,420,540,3,5
991,,,4,2,2,3,83,50,180,300,3,5
992,,,10,2,2,2,84,84,180,300,2,5
993,,,4,1,2,4,94,38,420,540,3,5
994,,,9,1,2,4,63,49,300,600,2,5
995,,,9,2,2,2,77,87,300,420,4,5
996,,,3,2,2,2,48,79,420,540,4,5
997,,,10,2,2,2,36,51,60,180,4,5
998,,,15,2,2,4,12,36,420,540,4,5
999,,,4,1,2,4,25,77,420,540,1,5
1000,,,12,2,2,2,47,36,0,300,1,5
1001,,,7,2,2,1,43,95,0,300,2,5
1002,,,9,1,2,3,42,64,300,600,3,5
1003,,,12,2,2,3,84,11,60,180,4,5
1004,,,15,1,2,2,24,6,300,600,1,5
1005,,,6,2,2,2,30,74,420,540,3,5
1006,,,11,1,2,2,10,51,420,540,4,5
1007,,,12,1,2,2,27,40,420,540,4,5
1008,,,16,2,2,3,1,22,300,420,3,5
1009,,,5,2,2,3,73,10,180,300,2,5
1010,,,10,2,2,2,15,40,300,600,3,5
1011,,,3,2,2,3,39,8,0,300,2,5
1012,,,12,1,2,4,3,74,300,600,1,5
1013,,,11,1,2,3,82,9,420,540,4,5
1014,,,16,2,2,4,77,35,60,180,4,5
1015,,,5,2,2,2,80,12,60,180,4,5
1016,,,6,2,2,2,84,97,180,300,1,5
1017,,,4,1,2,3,82,52,420,540,3,5
1018,,,9,2,2,1,84,31,0,300,2,5
1019,,,13,2,2,2,78,4,300,420,4,5
1020,,,12,2,2,1,35,31,60,180,1,5
1021,,,13,2,2,1,95,15,0,300,4,5
1022,,,15,2,2,1,32,67,0,300,3,5
1023,,,14,2,2,1,20,32,180,300,1,5
1024,,,4,1,2,2,49,31,420,540,4,5
1025,,,13,2,2,4,64,26,0,300,3,5
1026,,,3,2,2,2,93,87,180,300,3,5
1027,,,4,2,2,4,12,83,420,540,3,5
1028,,,9,2,2,1,11,15,300,420,2,5
1029,,,12,2,2,2,94,20,420,540,4,5
1030,,,8,2,2,4,98,93,0,300,2,5
1031,,,15,2,2,4,78,33,0,300,3,5
1032,,,10,1,2,4,17,47,300,600,2,5
1033,,,5,1,2,3,32,66,420,540,1,5
1034,,,10,2,2,3,44,73,420,540,1,5
1035,,,14,2,2,4,49,81,180,300,1,5
1036,,,11,2,2,1,51,34,60,180,1,5
1037,,,2,2,2,2,27,32,60,180,4,5
1038,,,9,2,2,4,99,80,0,300,2,5
1039,,,6,2,2,1,100,58,0,300,4,5
1040,,,11,2,2,2,82,50,420,540,3,5
1041,,,13,2,2,1,67,1,300,600,1,5
1042,,,9,2,2,1,3,20,300,420,3,5
1043,,,6,2,2,4,84,32,60,180,3,5
1044,,,4,2,2,1,12,15,0,300,4,5
1045,,,8,2,2,4,71,76,180,300,1,5
1046,,,13,1,2,4,88,33,300,600,1,5
1047,,,4,2,2,1,43,20,180,300,2,5
1048,,,3,2,2,2,57,53,0,300,1,5
1049,,,12,2,2,1,71,80,60,180,4,5
1050,,,11,1,2,4,27,79,300,600,3,5
1051,,,11,1,2,1,96,87,420,540,3,5
1052,,,12,1,2,2,20,93,300,600,1,5
1053,,,7,2,2,3,26,10,420,540,1,5
1054,,,7,2,2,4,18,85,300,600,4,5
1055,,,7,1,2,4,37,7,420,540,1,5
1056,,,13,2,2,2,25,67,0,300,4,5
1057,,,14,2,2,3,87,44,0,300,4,5
1058,,,7,1,2,3,92,44,300,600,4,5
1059,,,15,1,2,4,3,29,420,540,1,5
1060,,,14,1,2,4,62,51,420,540,3,5
1061,,,8,2,2,3,42,65,60,180,3,5
1062,,,6,1,2,2,38,65,300,600,1,5
1063,,,15,1,2,1,99,63,300,600,1,5
1064,,,10,1,2,3,52,66,420,540,2,5
1065,,,10,2,2,4,38,71,300,420,2,5
1066,,,2,2,2,2,40,17,420,540,3,5
1067,,,5,1,2,4,70,82,300,600,1,5
1068,,,14,2,2,3,95,20,420,540,2,5
1069,,,3,1,2,1,21,24,420,540,2,5
1070,,,14,2,2,3,2,79,60,180,2,5
1071,,,8,2,2,3,99,25,0,300,4,5
1072,,,2,1,2,2,40,79,300,600,3,5
1073,,,4,2,2,3,36,24,300,600,4,5
1074,,,5,2,2,2,30,62,300,600,4,5
1075,,,8,2,2,2,54,5,420,540,1,5
1076,,,5,2,2,3,62,16,420,540,2,5
1077,,,4,1,2,2,50,98,420,540,2,5
1078,,,12,1,2,1,39,7,420,540,4,5
1079,,,10,2,2,2,44,82,300,420,1,5
1080,,,9,1,2,4,59,73,300,600,1,5
1081,,,2,2,2,1,41,51,180,300,3,5
1082,,,7,1,2,4,74,64,300,600,2,5
1083,,,13,2,2,1,65,2,180,300,2,5
1084,,,9,2,2,2,42,23,60,180,1,5
1085,,,14,2,2,4,24,49,300,600,1,5
1086,,,2,1,2,3,3,16,300,600,1,5
1087,,,9,2,2,3,66,83,60,180,3,5
1088,,,7,2,2,1,64,28,300,420,1,5
1089,,,12,2,2,3,21,12,300,420,4,5
1090,,,7,2,2,2,94,46,420,540,2,5
1091,,,14,2,2,1,73,3,300,420,4,5
1092,,,4,2,2,4,44,3,60,180,4,5
1093,,,8,2,2,3,62,83,0,300,3,5
1094,,,13,1,2,2,35,29,300,600,4,5
1095,,,12,1,2,1,34,75,300,600,3,5
1096,,,7,2,2,1,6,64,180,300,3,5
1097,,,4,2,2,2,43,28,420,540,3,5
1098,,,15,1,2,4,46,41,300,600,4,5
1099,,,12,2,2,3,50,36,420,540,4,5
1100,,,7,2,2,3,41,60,180,300,1,5
1101,,,2,2,2,3,27,68,0,300,4,5
1102,,,5,2,2,3,66,80,0,300,4,5
1103,,,9,2,2,1,33,23,60,180,4,5
1104,,,10,1,2,2,42,99,420,540,1,5
1105,,,15,2,2,2,4,17,180,300,2,5
1106,,,3,2,2,4,29,83,60,180,2,5
1107,,,7,1,2,2,7,72,420,540,1,5
1108,,,8,2,2,2,0,41,0,300,3,5
1109,,,7,1,2,4,45,94,420,540,4,5
1110,,,4,1,2,1,6,27,300,600,3,5
1111,,,10,1,2,1,92,94,420,540,4,5
1112,,,15,2,2,3,88,31,180,300,1,5
1113,,,14,2,2,2,51,43,0,300,3,5
1114,,,12,2,2,1,86,15,180,300,1,5
1115,,,12,2,2,2,52,50,420,540,4,5
1116,,,9,2,2,1,60,68,300,600,2,5
1117,,,7,2,2,2,21,36,0,300,4,5
1118,,,9,1,2,4,24,13,420,540,2,5
1119,,,14,2,2,1,29,47,60,180,1,5
1120,,,3,2,2,2,59,56,420,540,2,5
1121,,,4,2,2,1,71,26,60,180,3,5
1122,,,10,2,2,4,42,43,0,300,2,5
1123,,,10,1,2,4,52,43,300,600,1,5
1124,,,4,1,2,4,48,51,300,600,1,5
1125,,,4,2,2,4,19,6,180,300,1,5
1126,,,10,2,2,1,84,97,60,180,4,5
1127,,,13,2,2,1,99,56,60,180,3,5
1128,,,15,2,2,4,25,3,300,600,4,5
1129,,,8,2,2,2,3,27,0,300,2,5
1130,,,3,2,2,1,48,30,300,600,1,5
1131,,,6,2,2,2,56,79,60,180,1,5
1132,,,6,2,2,1,17,11,60,180,1,5
1133,,,3,1,2,3,1,47,420,540,1,5
1134,,,16,2,2,4,93,14,60,180,4,5
1135,,,10,1,2,3,80,97,420,540,3,5
1136,,,12,2,2,1,20,90,300,420,1,5
1137,,,12,2,2,3,74,41,0,300,4,5
1138,,,3,2,2,1,7,48,60,180,2,5
1139,,,3,2,2,3,87,46,420,540,4,5
1140,,,8,2,2,1,54,20,420,540,2,5
1141,,,3,2,2,1,40,7,0,300,2,5
1142,,,9,2,2,3,60,86,60,180,4,5
1143,,,3,2,2,4,12,16,60,180,2,5
1144,,,4,2,2,3,77,34,60,180,4,5
1145,,,7,2,2,3,17,99,300,420,3,5
