Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1682,,,11,2,2,1,56,11,60,180,4,5
1683,,,12,1,2,3,20,67,420,540,4,5
1684,,,3,2,2,1,61,78,300,600,2,5
1685,,,6,2,2,3,13,56,60,180,3,5
1686,,,12,2,2,2,33,93,420,540,3,5
1687,,,14,2,2,4,7,3,300,600,1,5
1688,,,15,2,2,1,49,72,0,300,1,5
1689,,,8,2,2,3,36,5,0,300,1,5
1690,,,5,1,2,2,94,36,420,540,4,5
1691,,,5,1,2,2,44,58,300,600,1,5
1692,,,5,2,2,1,28,50,180,300,1,5
1693,,,12,1,2,3,49,37,300,600,1,5
1694,,,3,1,2,1,38,23,420,540,4,5
1695,,,11,1,2,2,63,47,420,540,4,5
1696,,,15,1,2,3,62,63,300,600,3,5
1697,,,15,2,2,4,83,6,180,300,2,5
1698,,,9,2,2,3,63,57,60,180,4,5
1699,,,7,1,2,4,90,80,420,540,1,5
1700,,,4,2,2,1,79,13,180,300,3,5
1701,,,15,2,2,3,28,46,180,300,2,5
1702,,,2,2,2,2,70,97,60,180,2,5
1703,,,13,1,2,4,69,93,420,540,1,5
1704,,,8,2,2,2,96,66,420,540,4,5
1705,,,3,2,2,3,63,12,420,540,4,5
1706,,,16,2,2,1,5,12,0,300,4,5
1707,,,12,2,2,3,36,6,420,540,4,5
1708,,,15,2,2,3,67,26,60,180,1,5
1709,,,7,2,2,2,79,22,300,600,1,5
1710,,,6,2,2,2,89,94,180,300,2,5
1711,,,9,2,2,2,66,70,300,420,3,5
1712,,,2,2,2,2,95,39,420,540,4,5
1713,,,13,2,2,2,39,17,60,180,3,5
1714,,,8,2,2,3,94,59,60,180,1,5
1715,,,3,2,2,3,79,54,180,300,2,5
1716,,,8,2,2,1,5,12,180,300,2,5
1717,,,16,1,2,3,58,90,300,600,1,5
1718,,,7,2,2,3,29,9,0,300,2,5
1719,,,3,2,2,3,80,59,300,600,3,5
1720,,,5,2,2,4,16,56,300,600,1,5
1721,,,11,2,2,3,99,62,180,300,4,5
1722,,,4,2,2,3,95,45,60,180,1,5
1723,,,2,1,2,1,35,25,300,600,1,5
1724,,,16,1,2,2,76,6,300,600,3,5
1725,,,6,2,2,3,46,99,60,180,2,5
1726,,,14,2,2,4,40,4,300,600,4,5
1727,,,10,2,2,3,1,70,60,180,2,5
1728,,,8,2,2,4,28,5,60,180,1,5
1729,,,13,2,2,1,53,76,420,540,2,5
1730,,,15,2,2,1,36,68,60,180,4,5
1731,,,4,2,2,1,91,73,420,540,1,5
1732,,,12,2,2,4,1,91,180,300,1,5
1733,,,7,2,2,4,37,93,300,420,3,5
1734,,,5,2,2,2,75,46,420,540,3,5
1735,,,11,2,2,2,86,87,60,180,2,5
1736,,,16,1,2,2,4,22,300,600,3,5
1737,,,10,1,2,4,3,6,420,540,1,5
1738,,,9,2,2,1,84,15,60,180,4,5
1739,,,3,2,2,4,2,8,300,420,4,5
1740,,,3,2,2,3,40,78,60,180,1,5
1741,,,5,2,2,3,5,56,0,300,3,5
1742,,,12,1,2,2,9,48,420,540,4,5
1743,,,11,1,2,1,40,51,420,540,1,5
1744,,,9,1,2,4,17,71,420,540,1,5
1745,,,15,2,2,3,62,89,300,600,2,5
1746,,,2,2,2,3,65,21,60,180,1,5
1747,,,9,1,2,1,34,85,420,540,1,5
1748,,,6,1,2,4,29,33,420,540,4,5
1749,,,11,2,2,2,16,24,60,180,1,5
1750,,,4,1,2,2,62,36,300,600,2,5
1751,,,12,2,2,4,59,60,420,540,1,5
1752,,,8,1,2,2,25,1,420,540,3,5
1753,,,3,2,2,4,73,90,180,300,4,5
1754,,,10,1,2,3,64,74,300,600,3,5
1755,,,9,1,2,3,45,69,420,540,4,5
1756,,,9,2,2,4,90,7,0,300,4,5
1757,,,15,2,2,1,56,45,180,300,3,5
1758,,,13,2,2,2,35,80,300,420,3,5
1759,,,15,1,2,2,33,1,300,600,3,5
1760,,,9,2,2,1,41,34,0,300,1,5
1761,,,5,2,2,4,40,77,180,300,1,5
1762,,,14,2,2,4,15,98,0,300,2,5
1763,,,13,2,2,3,68,78,180,300,3,5
1764,,,14,2,2,1,19,61,300,600,2,5
1765,,,15,2,2,1,30,37,0,300,3,5
1766,,,14,2,2,4,29,56,420,540,1,5
1767,,,11,2,2,1,13,93,300,600,1,5
1768,,,9,2,2,3,91,84,420,540,3,5
1769,,,8,2,2,4,1,51,60,180,1,5
1770,,,10,2,2,3,78,72,180,300,2,5
1771,,,15,2,2,4,53,19,180,300,2,5
1772,,,9,2,2,1,87,15,300,600,3,5
1773,,,14,1,2,1,2,73,420,540,3,5
1774,,,12,1,2,3,52,76,300,600,4,5
1775,,,15,1,2,1,57,44,300,600,2,5
1776,,,3,2,2,3,82,94,300,600,2,5
1777,,,16,1,2,2,91,63,420,540,3,5
1778,,,11,2,2,3,82,62,0,300,1,5
1779,,,7,2,2,3,21,86,300,600,3,5
1780,,,12,1,2,4,67,3,300,600,4,5
1781,,,13,2,2,4,27,68,60,180,1,5
1782,,,5,1,2,1,93,11,420,540,1,5
1783,,,13,2,2,3,10,40,300,420,1,5
1784,,,6,1,2,4,93,34,300,600,2,5
1785,,,6,2,2,1,72,17,180,300,1,5
1786,,,6,2,2,2,71,75,0,300,4,5
1787,,,10,2,2,1,95,1,180,300,1,5
1788,,,7,1,2,4,87,63,420,540,2,5
1789,,,14,2,2,3,53,34,420,540,4,5
1790,,,15,2,2,4,15,31,0,300,2,5
1791,,,10,2,2,4,69,94,0,300,1,5
1792,,,16,2,2,2,26,5,60,180,3,5
1793,,,12,2,2,3,3,67,300,420,2,5
1794,,,4,1,2,4,39,50,420,540,3,5
1795,,,13,2,2,3,9,84,60,180,4,5
1796,,,5,2,2,1,46,77,60,180,3,5
1797,,,9,1,2,2,31,74,420,540,1,5
1798,,,7,2,2,1,43,37,300,420,4,5
1799,,,16,2,2,1,69,100,180,300,3,5
1800,,,8,2,2,1,7,5,0,300,3,5
1801,,,7,2,2,3,54,11,300,600,4,5
1802,,,15,1,2,4,50,0,420,540,2,5
1803,,,15,2,2,4,76,98,420,540,4,5
1804,,,10,2,2,4,64,50,420,540,4,5
1805,,,8,2,2,2,4,60,180,300,4,5
1806,,,6,2,2,4,3,63,300,420,4,5
1807,,,14,2,2,3,17,76,0,300,4,5
1808,,,7,1,2,4,64,23,300,600,2,5
1809,,,6,1,2,3,39,60,300,600,3,5
1810,,,9,2,2,3,36,76,60,180,1,5
1811,,,2,2,2,2,37,15,420,540,2,5
1812,,,6,2,2,1,0,15,180,300,1,5
1813,,,15,2,2,4,76,39,0,300,2,5
1814,,,11,2,2,2,2,91,60,180,3,5
1815,,,10,1,2,3,30,20,420,540,4,5
1816,,,4,2,2,1,10,91,420,540,3,5
1817,,,13,2,2,1,71,74,0,300,4,5
1818,,,3,1,2,2,3,20,420,540,1,5
1819,,,1,1,2,3,9,20,300,600,4,5
1820,,,9,2,2,4,25,20,420,540,4,5
1821,,,8,2,2,3,31,92,180,300,4,5
1822,,,8,2,2,2,55,21,300,420,4,5
1823,,,11,2,2,1,62,64,0,300,4,5
1824,,,12,2,2,1,94,51,0,300,4,5
1825,,,13,2,2,1,97,87,0,300,2,5
1826,,,6,2,2,3,62,46,0,300,2,5
1827,,,15,2,2,3,35,57,180,300,2,5
1828,,,6,2,2,2,51,11,300,420,2,5
1829,,,5,2,2,3,20,23,60,180,4,5
1830,,,7,2,2,4,52,16,0,300,2,5
1831,,,14,2,2,1,20,8,420,540,1,5
1832,,,9,2,2,2,28,12,300,600,1,5
1833,,,9,2,2,2,4,5,60,180,4,5
1834,,,6,2,2,1,48,3,420,540,1,5
1835,,,15,2,2,3,22,84,0,300,4,5
1836,,,13,2,2,1,71,74,420,540,1,5
1837,,,15,2,2,4,93,75,180,300,4,5
1838,,,13,1,2,2,88,26,300,600,4,5
1839,,,9,2,2,3,77,17,420,540,3,5
1840,,,5,1,2,2,15,10,300,600,3,5
1841,,,6,2,2,4,43,28,60,180,4,5
1842,,,5,2,2,3,77,67,0,300,2,5
1843,,,6,1,2,3,97,23,300,600,1,5
1844,,,14,2,2,4,62,71,0,300,2,5
1845,,,14,2,2,3,47,7,0,300,4,5
1846,,,4,2,2,4,84,51,0,300,2,5
1847,,,8,2,2,4,85,4,0,300,3,5
1848,,,4,1,2,4,94,66,420,540,4,5
1849,,,16,1,2,2,2,76,420,540,4,5
1850,,,8,2,2,2,98,48,300,600,2,5
1851,,,2,2,2,1,80,79,420,540,1,5
1852,,,11,2,2,4,91,90,60,180,2,5
1853,,,3,2,2,2,87,78,60,180,2,5
1854,,,4,1,2,2,93,61,300,600,1,5
1855,,,3,1,2,4,82,49,300,600,1,5
1856,,,13,1,2,4,14,67,420,540,1,5
1857,,,4,2,2,3,84,84,180,300,2,5
1858,,,9,2,2,4,5,24,420,540,4,5
1859,,,7,2,2,3,35,32,300,600,2,5
1860,,,11,2,2,2,21,77,420,540,1,5
1861,,,15,2,2,1,36,72,60,180,2,5
1862,,,15,1,2,3,96,14,420,540,1,5
1863,,,15,2,2,1,25,51,300,600,1,5
1864,,,12,1,2,1,21,56,420,540,4,5
1865,,,15,2,2,4,91,60,420,540,3,5
1866,,,5,2,2,2,52,89,300,600,4,5
1867,,,4,2,2,4,72,79,300,600,1,5
1868,,,8,2,2,2,84,83,180,300,3,5
1869,,,12,2,2,3,2,35,0,300,3,5
1870,,,3,2,2,2,79,4,420,540,4,5
1871,,,9,1,2,4,26,91,420,540,2,5
1872,,,11,2,2,1,62,26,420,540,4,5
1873,,,16,2,2,2,4,60,420,540,2,5
1874,,,3,1,2,2,13,14,300,600,1,5
1875,,,7,2,2,3,17,60,0,300,4,5
1876,,,6,1,2,1,13,71,420,540,3,5
1877,,,15,2,2,2,4,52,0,300,4,5
1878,,,6,1,2,3,21,2,300,600,1,5
1879,,,17,2,2,1,15,0,420,540,4,5
1880,,,15,1,2,3,45,5,300,600,3,5
1881,,,10,2,2,4,28,55,60,180,2,5
1882,,,14,2,2,2,72,47,0,300,2,5
1883,,,4,2,2,2,3,67,60,180,4,5
1884,,,13,2,2,3,81,36,180,300,1,5
1885,,,12,1,2,3,12,80,300,600,4,5
1886,,,11,1,2,3,69,21,420,540,4,5
1887,,,4,2,2,4,64,17,420,540,3,5
1888,,,4,2,2,3,39,30,60,180,3,5
1889,,,12,2,2,3,48,25,0,300,4,5
1890,,,12,2,2,2,89,95,60,180,1,5
1891,,,16,2,2,3,67,70,180,300,2,5
1892,,,3,2,2,2,32,42,420,540,4,5
1893,,,17,2,2,2,41,86,0,300,2,5
1894,,,11,2,2,1,36,57,60,180,1,5
1895,,,8,2,2,1,60,1,300,420,4,5
1896,,,3,2,2,3,50,33,60,180,2,5
1897,,,12,1,2,2,95,39,300,600,1,5
1898,,,16,2,2,1,55,27,0,300,2,5
1899,,,5,2,2,1,11,15,300,600,4,5
1900,,,3,2,2,1,68,19,420,540,2,5
1901,,,3,1,2,2,3,65,300,600,1,5
1902,,,7,2,2,1,78,88,180,300,3,5
1903,,,8,2,2,3,70,4,0,300,4,5
1904,,,7,1,2,2,19,93,300,600,3,5
1905,,,5,2,2,1,84,68,300,420,3,5
1906,,,3,2,2,2,12,45,60,180,3,5
1907,,,7,2,2,1,20,18,0,300,1,5
1908,,,4,2,2,3,41,77,420,540,3,5
1909,,,8,2,2,4,50,12,0,300,3,5
1910,,,7,2,2,2,96,89,180,300,3,5
1911,,,10,1,2,4,35,76,300,600,4,5
1912,,,12,2,2,4,91,90,0,300,1,5
1913,,,14,2,2,3,77,22,180,300,3,5
1914,,,11,2,2,2,87,72,180,300,1,5
1915,,,5,2,2,1,39,8,60,180,4,5
1916,,,9,2,2,3,9,18,300,600,2,5
1917,,,6,2,2,4,55,66,180,300,2,5
1918,,,12,2,2,3,91,23,180,300,1,5
1919,,,7,2,2,3,34,45,300,420,3,5
1920,,,13,2,2,3,66,52,180,300,1,5
1921,,,2,2,2,4,63,59,420,540,3,5
1922,,,16,2,2,3,16,30,60,180,4,5
1923,,,9,1,2,1,61,15,300,600,4,5
1924,,,11,1,2,3,85,17,420,540,3,5
1925,,,15,2,2,3,6,43,420,540,2,5
1926,,,12,2,2,1,1,61,180,300,4,5
1927,,,16,2,2,3,81,45,180,300,1,5
1928,,,9,2,2,1,9,30,180,300,4,5
1929,,,3,2,2,4,12,97,0,300,1,5
1930,,,14,1,2,3,75,79,420,540,3,5
1931,,,5,2,2,3,42,55,0,300,1,5
1932,,,9,1,2,4,55,62,420,540,3,5
1933,,,14,1,2,1,94,92,420,540,1,5
1934,,,16,2,2,1,67,59,60,180,1,5
1935,,,11,2,2,4,68,84,180,300,3,5
1936,,,8,2,2,3,100,69,300,600,4,5
1937,,,11,2,2,1,51,16,420,540,1,5
1938,,,8,2,2,1,9,70,300,420,1,5
1939,,,10,1,2,2,5,97,300,600,4,5
1940,,,12,2,2,4,36,70,60,180,4,5
1941,,,16,2,2,2,62,100,300,420,4,5
1942,,,15,2,2,2,90,46,300,420,1,5
1943,,,7,2,2,2,85,100,300,600,4,5
1944,,,15,2,2,3,33,40,180,300,2,5
1945,,,10,1,2,4,36,7,420,540,1,5
1946,,,4,1,2,3,71,40,300,600,2,5
1947,,,6,2,2,4,86,45,0,300,2,5
1948,,,5,1,2,4,94,58,420,540,4,5
1949,,,13,2,2,1,95,13,60,180,1,5
1950,,,7,2,2,3,74,90,180,300,3,5
1951,,,15,2,2,2,36,49,180,300,4,5
1952,,,17,2,2,3,55,28,0,300,2,5
1953,,,8,2,2,2,25,79,180,300,4,5
1954,,,11,2,2,2,32,98,0,300,3,5
1955,,,12,2,2,3,49,3,300,600,1,5
1956,,,9,2,2,4,88,97,60,180,2,5
1957,,,14,2,2,4,65,14,0,300,4,5
1958,,,14,2,2,4,95,73,420,540,2,5
1959,,,7,2,2,3,66,44,300,420,1,5
1960,,,7,2,2,2,62,62,0,300,4,5
1961,,,4,2,2,1,74,4,180,300,4,5
1962,,,13,2,2,1,98,38,300,600,2,5
1963,,,4,2,2,2,59,26,0,300,1,5
1964,,,7,2,2,1,10,86,60,180,2,5
1965,,,6,2,2,3,64,68,60,180,4,5
1966,,,5,2,2,2,56,28,60,180,3,5
1967,,,14,2,2,1,97,72,0,300,2,5
1968,,,6,1,2,3,71,52,300,600,4,5
1969,,,7,2,2,1,5,25,420,540,2,5
1970,,,15,2,2,3,89,38,0,300,4,5
1971,,,6,1,2,4,90,27,420,540,4,5
1972,,,11,2,2,1,58,69,180,300,1,5
1973,,,13,2,2,2,52,61,60,180,1,5
1974,,,7,2,2,2,31,66,180,300,1,5
1975,,,6,2,2,3,1,23,420,540,1,5
1976,,,8,2,2,4,28,42,0,300,1,5
1977,,,15,2,2,3,25,79,420,540,4,5
1978,,,7,2,2,3,94,44,300,420,1,5
1979,,,6,1,2,3,50,60,300,600,2,5
1980,,,11,2,2,2,93,73,420,540,4,5
1981,,,8,2,2,2,93,52,60,180,3,5
1982,,,13,2,2,2,56,26,0,300,2,5
1983,,,14,2,2,4,70,78,0,300,3,5
1984,,,16,2,2,4,31,13,0,300,3,5
1985,,,15,2,2,4,38,61,420,540,3,5
1986,,,8,1,2,4,88,75,300,600,1,5
1987,,,3,2,2,1,82,93,180,300,1,5
1988,,,10,2,2,4,49,29,180,300,2,5
1989,,,11,2,2,2,54,94,60,180,2,5
1990,,,5,1,2,1,22,9,420,540,1,5
1991,,,6,2,2,2,50,64,420,540,2,5
1992,,,5,2,2,1,1,36,300,600,2,5
1993,,,7,2,2,2,55,78,0,300,1,5
1994,,,14,2,2,4,41,81,180,300,1,5
1995,,,9,2,2,4,32,60,300,600,3,5
1996,,,16,2,2,4,95,50,0,300,1,5
1997,,,16,2,2,4,40,43,420,540,3,5
1998,,,16,2,2,1,57,25,420,540,1,5
1999,,,5,2,2,1,19,97,420,540,1,5
2000,,,3,2,2,1,65,13,0,300,1,5
2001,,,3,2,2,4,28,24,300,420,2,5
2002,,,12,1,2,1,70,84,300,600,4,5
2003,,,5,2,2,1,30,22,420,540,4,5
2004,,,3,2,2,4,73,70,300,600,3,5
2005,,,6,2,2,2,92,91,0,300,1,5
2006,,,5,2,2,2,64,34,0,300,3,5
2007,,,6,2,2,3,63,70,300,600,1,5
2008,,,17,2,2,1,47,86,300,420,2,5
2009,,,7,2,2,2,1,94,300,420,1,5
2010,,,12,2,2,1,89,86,0,300,1,5
2011,,,6,2,2,1,54,50,420,540,2,5
2012,,,16,2,2,3,35,12,420,540,2,5
2013,,,1,1,2,2,68,9,420,540,1,5
2014,,,12,1,2,4,68,11,420,540,3,5
2015,,,17,2,2,1,94,31,180,300,4,5
2016,,,14,2,2,1,57,25,420,540,1,5
2017,,,14,2,2,1,51,30,0,300,2,5
2018,,,4,1,2,1,4,93,300,600,4,5
2019,,,9,1,2,3,100,81,300,600,4,5
2020,,,13,2,2,2,19,50,60,180,1,5
2021,,,15,2,2,1,66,23,420,540,4,5
2022,,,13,2,2,3,36,69,420,540,2,5
2023,,,5,1,2,1,12,87,420,540,2,5
2024,,,3,2,2,2,26,93,180,300,1,5
2025,,,12,1,2,2,95,53,300,600,2,5
2026,,,7,2,2,1,29,41,60,180,3,5
2027,,,5,2,2,4,51,80,60,180,3,5
2028,,,11,2,2,2,0,30,180,300,2,5
2029,,,13,2,2,2,4,87,60,180,3,5
2030,,,8,2,2,1,11,95,420,540,3,5
2031,,,7,2,2,2,62,90,60,180,4,5
2032,,,8,2,2,4,82,73,300,600,4,5
2033,,,4,2,2,3,81,21,180,300,3,5
2034,,,13,2,2,4,31,54,0,300,1,5
2035,,,9,1,2,1,62,8,300,600,4,5
2036,,,5,2,2,4,80,78,180,300,1,5
2037,,,9,1,2,2,99,9,300,600,4,5
2038,,,13,2,2,1,93,18,300,600,1,5
2039,,,10,1,2,3,94,17,300,600,4,5
2040,,,15,2,2,2,70,85,180,300,4,5
2041,,,11,1,2,3,94,61,420,540,1,5
2042,,,11,2,2,3,73,100,0,300,3,5
2043,,,13,1,2,3,63,87,300,600,1,5
2044,,,4,2,2,4,94,18,420,540,4,5
2045,,,11,2,2,2,51,14,60,180,1,5
2046,,,6,2,2,4,85,33,180,300,4,5
2047,,,12,1,2,3,18,57,420,540,1,5
2048,,,7,1,2,2,35,8,300,600,1,5
2049,,,9,2,2,1,70,58,420,540,4,5
2050,,,12,2,2,4,28,27,420,540,3,5
2051,,,6,2,2,4,16,25,60,180,2,5
2052,,,7,2,2,4,100,95,60,180,3,5
2053,,,8,2,2,2,15,33,180,300,1,5
2054,,,7,2,2,1,16,76,0,300,4,5
2055,,,10,1,2,3,13,38,420,540,4,5
2056,,,10,1,2,4,5,93,300,600,2,5
2057,,,8,2,2,2,53,47,300,420,3,5
2058,,,7,1,2,4,100,66,420,540,3,5
2059,,,4,2,2,4,23,2,0,300,4,5
2060,,,12,1,2,4,5,52,420,540,2,5
2061,,,4,2,2,3,75,40,420,540,2,5
2062,,,15,2,2,2,94,45,60,180,4,5
2063,,,8,2,2,4,50,18,0,300,4,5
2064,,,5,2,2,4,84,85,420,540,4,5
2065,,,12,1,2,4,23,20,420,540,3,5
2066,,,7,2,2,3,74,45,420,540,2,5
2067,,,3,2,2,3,65,7,60,180,1,5
2068,,,13,2,2,1,36,21,0,300,2,5
2069,,,5,2,2,4,48,40,300,600,3,5
2070,,,7,1,2,4,44,81,420,540,2,5
2071,,,8,2,2,1,50,63,180,300,2,5
2072,,,9,2,2,4,52,66,180,300,3,5
2073,,,6,1,2,4,24,13,300,600,3,5
2074,,,9,1,2,4,51,69,300,600,3,5
2075,,,6,2,2,2,45,30,420,540,2,5
2076,,,6,2,2,4,87,43,60,180,4,5
2077,,,4,1,2,2,69,66,300,600,4,5
2078,,,4,2,2,4,83,95,300,600,2,5
2079,,,13,2,2,3,1,96,0,300,4,5
2080,,,7,1,2,4,10,85,420,540,1,5
2081,,,14,2,2,3,19,62,60,180,1,5
2082,,,7,2,2,2,7,85,180,300,2,5
2083,,,5,1,2,4,74,97,420,540,2,5
2084,,,6,2,2,2,92,63,0,300,3,5
2085,,,7,2,2,1,76,62,420,540,2,5
2086,,,10,2,2,1,86,36,300,420,1,5
2087,,,7,2,2,3,40,66,420,540,2,5
2088,,,14,2,2,4,88,18,180,300,4,5
2089,,,3,2,2,4,63,13,180,300,3,5
2090,,,15,1,2,3,52,20,420,540,1,5
2091,,,15,2,2,2,60,35,0,300,1,5
2092,,,7,2,2,3,53,75,0,300,1,5
2093,,,5,2,2,1,60,31,60,180,3,5
2094,,,8,2,2,3,63,68,300,600,4,5
2095,,,16,2,2,3,94,52,180,300,3,5
2096,,,7,2,2,2,68,84,420,540,1,5
2097,,,14,1,2,1,51,14,420,540,1,5
2098,,,12,2,2,2,11,81,420,540,3,5
2099,,,4,1,2,1,85,49,300,600,4,5
2100,,,3,2,2,3,53,45,60,180,3,5
2101,,,11,2,2,4,30,9,60,180,1,5
2102,,,2,1,2,1,26,31,300,600,2,5
2103,,,5,2,2,4,59,58,60,180,3,5
2104,,,10,2,2,4,10,80,420,540,4,5
2105,,,12,2,2,1,78,21,0,300,2,5
2106,,,5,2,2,4,65,55,300,420,2,5
2107,,,2,1,2,4,50,45,420,540,3,5
2108,,,12,2,2,3,93,75,0,300,3,5
2109,,,15,1,2,1,62,6,420,540,3,5
2110,,,14,2,2,2,90,77,60,180,3,5
2111,,,6,2,2,2,51,83,180,300,2,5
2112,,,2,1,2,4,47,83,420,540,1,5
2113,,,11,1,2,3,57,21,420,540,1,5
2114,,,6,2,2,2,74,17,60,180,4,5
2115,,,11,1,2,3,60,41,420,540,1,5
2116,,,16,1,2,4,25,58,420,540,2,5
2117,,,14,2,2,2,49,0,180,300,2,5
2118,,,11,2,2,4,44,92,0,300,4,5
2119,,,14,1,2,4,67,16,300,600,3,5
2120,,,13,1,2,3,91,93,420,540,3,5
2121,,,7,2,2,3,35,6,300,600,4,5
2122,,,10,2,2,2,26,0,180,300,1,5
2123,,,7,1,2,4,86,42,420,540,1,5
2124,,,12,2,2,1,59,86,180,300,3,5
2125,,,17,2,2,2,70,5,420,540,4,5
2126,,,8,2,2,3,90,64,300,420,2,5
2127,,,11,2,2,2,13,59,180,300,1,5
2128,,,4,2,2,4,66,28,0,300,4,5
2129,,,14,2,2,1,31,51,300,420,2,5
2130,,,9,1,2,3,94,11,420,540,3,5
2131,,,12,2,2,2,47,50,180,300,1,5
2132,,,14,2,2,4,56,49,300,600,2,5
2133,,,5,2,2,3,34,54,60,180,3,5
2134,,,9,2,2,2,92,70,60,180,2,5
2135,,,5,2,2,1,47,2,60,180,1,5
2136,,,7,2,2,1,85,5,300,420,4,5
2137,,,8,2,2,4,44,34,0,300,3,5
2138,,,11,2,2,3,60,34,180,300,2,5
2139,,,2,1,2,2,60,75,420,540,1,5
2140,,,12,2,2,4,20,91,180,300,3,5
2141,,,4,2,2,3,56,7,60,180,1,5
2142,,,12,2,2,2,68,43,300,420,4,5
2143,,,4,1,2,4,11,40,420,540,3,5
2144,,,9,2,2,4,21,16,180,300,2,5
2145,,,10,2,2,4,68,52,420,540,1,5
2146,,,12,2,2,2,100,51,60,180,4,5
2147,,,5,1,2,2,37,11,300,600,2,5
2148,,,4,1,2,2,34,2,420,540,1,5
2149,,,10,2,2,4,67,79,0,300,1,5
2150,,,7,1,2,1,31,29,300,600,1,5
2151,,,3,2,2,3,71,48,60,180,4,5
2152,,,10,2,2,1,84,49,60,180,2,5
2153,,,7,1,2,3,51,54,420,540,2,5
2154,,,3,2,2,2,12,77,60,180,3,5
2155,,,6,2,2,2,3,30,0,300,1,5
2156,,,8,2,2,4,20,78,420,540,4,5
2157,,,7,2,2,1,33,43,420,540,4,5
2158,,,14,2,2,1,16,50,0,300,1,5
2159,,,11,2,2,3,56,91,300,600,4,5
2160,,,9,2,2,3,89,32,60,180,2,5
2161,,,9,2,2,1,30,99,60,180,4,5
2162,,,13,2,2,3,25,98,420,540,1,5
2163,,,10,2,2,2,6,26,0,300,2,5
2164,,,10,2,2,4,92,43,420,540,1,5
2165,,,3,2,2,2,85,71,60,180,1,5
2166,,,14,2,2,4,17,25,60,180,2,5
2167,,,13,2,2,2,85,26,420,540,1,5
2168,,,13,2,2,4,96,45,180,300,1,5
2169,,,11,2,2,3,29,7,300,420,2,5
2170,,,13,1,2,4,43,55,300,600,1,5
2171,,,8,1,2,1,97,44,300,600,4,5
2172,,,11,2,2,2,8,73,420,540,3,5
2173,,,7,1,2,3,94,91,420,540,2,5
2174,,,3,2,2,2,36,42,0,300,4,5
2175,,,12,2,2,2,38,42,0,300,3,5
2176,,,10,1,2,4,44,3,300,600,2,5
2177,,,5,1,2,3,44,62,420,540,4,5
2178,,,14,1,2,3,54,75,420,540,4,5
2179,,,11,1,2,3,70,11,300,600,3,5
2180,,,2,2,2,2,4,0,0,300,4,5
2181,,,15,1,2,2,82,4,420,540,1,5
2182,,,13,2,2,4,74,25,0,300,4,5
2183,,,14,2,2,2,69,10,300,600,4,5
2184,,,2,1,2,2,89,10,300,600,2,5
2185,,,4,2,2,2,67,68,420,540,2,5
2186,,,15,2,2,1,69,74,180,300,1,5
2187,,,8,1,2,4,60,96,420,540,4,5
2188,,,13,2,2,4,92,5,60,180,4,5
2189,,,6,1,2,2,45,42,300,600,4,5
2190,,,15,2,2,2,3,11,60,180,2,5
2191,,,15,1,2,2,97,38,420,540,4,5
2192,,,15,1,2,2,29,32,300,600,3,5
2193,,,8,2,2,3,11,19,180,300,4,5
2194,,,9,2,2,1,92,38,420,540,1,5
2195,,,7,2,2,1,58,58,300,600,1,5
2196,,,12,2,2,2,18,76,420,540,4,5
2197,,,13,2,2,3,5,29,60,180,1,5
2198,,,3,2,2,2,2,25,300,600,1,5
2199,,,13,2,2,2,57,91,180,300,2,5
2200,,,5,2,2,2,3,40,60,180,1,5
2201,,,14,1,2,2,32,37,420,540,4,5
2202,,,6,2,2,4,56,32,180,300,4,5
2203,,,14,2,2,1,38,81,420,540,4,5
2204,,,14,1,2,3,60,99,420,540,4,5
2205,,,4,2,2,2,98,2,0,300,3,5
2206,,,13,2,2,2,80,54,420,540,3,5
2207,,,14,1,2,3,42,33,300,600,1,5
2208,,,14,2,2,2,97,52,0,300,1,5
2209,,,15,2,2,2,65,46,180,300,3,5
2210,,,13,1,2,4,79,80,300,600,2,5
2211,,,3,2,2,1,38,36,180,300,4,5
2212,,,13,2,2,3,36,27,0,300,3,5
2213,,,3,1,2,1,95,36,420,540,3,5
2214,,,13,2,2,3,46,8,0,300,2,5
2215,,,7,2,2,4,25,11,60,180,1,5
2216,,,14,2,2,1,44,71,60,180,1,5
2217,,,10,2,2,4,64,82,300,600,3,5
2218,,,3,2,2,2,96,6,60,180,3,5
2219,,,7,2,2,3,44,51,0,300,2,5
2220,,,14,2,2,1,51,81,180,300,1,5
2221,,,4,2,2,4,82,44,0,300,1,5
2222,,,15,2,2,1,75,36,0,300,2,5
2223,,,16,2,2,2,33,38,60,180,4,5
2224,,,10,2,2,3,57,61,60,180,2,5
2225,,,7,2,2,2,48,60,300,420,3,5
2226,,,15,2,2,1,81,52,300,600,3,5
2227,,,15,2,2,2,74,76,60,180,1,5
2228,,,9,2,2,4,32,29,0,300,1,5
2229,,,6,1,2,3,53,57,300,600,1,5
2230,,,6,2,2,1,13,42,180,300,2,5
2231,,,6,2,2,1,88,24,300,600,4,5
2232,,,7,2,2,3,58,37,60,180,3,5
2233,,,13,1,2,3,18,64,300,600,4,5
2234,,,14,2,2,3,76,27,420,540,1,5
2235,,,13,2,2,1,38,33,420,540,1,5
2236,,,14,2,2,1,57,13,300,600,3,5
2237,,,13,1,2,1,47,59,300,600,1,5
2238,,,6,2,2,1,9,6,60,180,3,5
