Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8835,13,13,13,2,3,3,39,99,180,300,2,5
8836,7,540,8,2,3,4,18,72,420,540,1,5
8837,2,585,3,2,3,3,33,48,300,600,2,5
8838,11,23,12,1,3,1,47,69,60,180,2,5
8839,6,148,7,2,3,2,31,26,0,300,1,5
8840,7,340,7,2,3,1,14,8,420,540,4,5
8841,2,486,3,1,3,3,85,96,180,300,4,5
8842,14,233,15,2,3,2,51,34,300,420,4,5
8843,7,488,9,2,3,4,40,29,300,600,1,5
8844,4,491,6,2,3,2,24,79,180,300,2,5
8845,8,153,8,2,3,3,51,13,420,540,1,5
8846,6,377,6,2,3,2,78,92,420,540,1,5
8847,7,596,9,2,3,2,66,22,0,300,2,5
8848,11,531,13,1,3,4,47,20,180,300,2,5
8849,13,76,13,2,3,3,55,51,420,540,2,5
8850,7,487,9,2,3,4,88,45,420,540,2,5
8851,5,145,5,2,3,2,55,61,300,420,3,5
8852,3,254,3,2,3,2,35,11,300,420,2,5
8853,6,472,7,1,3,1,71,74,180,300,3,5
8854,6,37,6,1,3,4,79,47,60,180,4,5
8855,5,313,6,2,3,4,82,85,420,540,1,5
8856,12,339,12,2,3,2,7,37,420,540,4,5
8857,9,95,9,2,3,4,32,47,180,300,3,5
8858,2,464,4,1,3,1,98,5,60,180,2,5
8859,13,380,13,2,3,3,61,34,420,540,4,5
8860,8,130,9,1,3,4,8,34,60,180,4,5
8861,5,291,5,2,3,4,26,27,420,540,4,5
8862,4,570,5,2,3,2,68,27,420,540,3,5
8863,10,175,12,2,3,2,37,11,60,180,2,5
8864,7,566,9,2,3,1,20,47,0,300,3,5
8865,4,458,5,1,3,2,17,52,0,300,3,5
8866,2,310,2,2,3,3,9,1,420,540,2,5
8867,4,152,4,2,3,2,65,41,180,300,1,5
8868,11,518,12,2,3,1,17,41,0,300,1,5
8869,2,298,2,2,3,4,21,33,300,420,4,5
8870,10,342,11,1,3,2,81,3,180,300,4,5
8871,12,544,13,2,3,3,10,6,0,300,3,5
8872,10,64,10,2,3,3,37,66,300,600,1,5
8873,4,101,5,2,3,3,67,22,180,300,4,5
8874,5,544,6,2,3,1,56,47,0,300,2,5
8875,12,112,13,2,3,3,84,14,420,540,1,5
8876,2,66,2,2,3,1,14,64,420,540,2,5
8877,3,95,3,2,3,2,23,14,300,600,1,5
8878,7,376,7,2,3,1,92,51,420,540,3,5
8879,9,375,9,2,3,2,94,96,420,540,2,5
8880,3,476,5,2,3,1,48,2,0,300,3,5
8881,1,435,3,1,3,2,82,41,60,180,1,5
8882,5,294,5,2,3,4,63,25,300,600,4,5
8883,4,101,5,2,3,2,51,33,180,300,3,5
8884,2,279,3,2,3,2,56,22,420,540,4,5
8885,5,283,6,1,3,1,21,80,0,300,2,5
8886,9,570,10,2,3,1,29,27,60,180,2,5
8887,7,97,7,2,3,2,11,36,420,540,1,5
8888,3,556,4,1,3,3,62,79,180,300,2,5
8889,5,487,7,2,3,2,5,26,420,540,4,5
8890,6,339,7,1,3,4,94,65,60,180,3,5
8891,3,51,3,2,3,4,89,88,0,300,3,5
8892,10,117,10,1,3,4,23,67,180,300,1,5
8893,1,145,1,2,3,4,94,48,420,540,1,5
8894,1,131,1,2,3,3,40,3,300,600,2,5
8895,1,297,1,2,3,2,81,63,300,420,4,5
8896,12,187,13,2,3,2,84,44,180,300,2,5
8897,7,81,7,1,3,1,67,32,180,300,4,5
8898,6,299,6,2,3,2,5,79,300,600,2,5
8899,12,151,13,2,3,2,15,77,420,540,2,5
8900,10,103,11,2,3,1,67,40,420,540,4,5
8901,7,340,8,2,3,2,23,59,180,300,3,5
8902,2,45,3,2,3,4,25,32,420,540,3,5
8903,9,135,11,2,3,3,95,58,420,540,3,5
8904,13,26,14,2,3,1,91,28,180,300,3,5
8905,12,233,12,2,3,4,30,37,300,420,2,5
8906,9,301,10,2,3,2,99,5,420,540,2,5
8907,10,284,10,2,3,3,44,16,420,540,3,5
8908,6,21,7,2,3,1,82,46,60,180,3,5
8909,9,218,10,2,3,4,41,27,60,180,1,5
8910,3,385,4,2,3,3,2,75,300,600,4,5
8911,2,564,3,2,3,4,59,14,0,300,4,5
8912,13,591,15,2,3,2,43,52,0,300,1,5
8913,9,123,9,1,3,4,72,100,180,300,2,5
8914,12,287,12,2,3,3,99,31,420,540,2,5
8915,8,120,8,2,3,1,62,65,180,300,1,5
8916,11,521,12,2,3,4,27,51,60,180,2,5
8917,1,69,3,2,3,3,55,14,180,300,4,5
8918,1,90,2,2,3,3,84,43,180,300,3,5
8919,5,519,7,2,3,3,91,47,300,600,2,5
8920,12,333,13,2,3,1,11,92,180,300,1,5
8921,9,166,9,2,3,3,9,28,180,300,3,5
8922,9,99,9,2,3,1,41,44,300,600,4,5
8923,11,480,13,2,3,4,47,31,0,300,1,5
8924,1,310,1,2,3,4,32,36,420,540,1,5
8925,7,600,8,2,3,4,36,58,420,540,3,5
8926,10,104,10,2,3,2,56,65,180,300,2,5
8927,4,235,5,1,3,2,0,68,0,300,2,5
8928,13,268,14,2,3,2,85,28,300,600,3,5
8929,10,443,11,2,3,2,19,77,0,300,4,5
8930,6,385,7,2,3,3,91,78,60,180,4,5
8931,4,20,4,1,3,4,92,67,60,180,3,5
8932,9,537,11,2,3,3,13,22,60,180,3,5
8933,10,594,11,1,3,1,70,2,60,180,1,5
8934,10,463,12,2,3,1,53,58,180,300,1,5
8935,6,485,7,2,3,4,97,98,0,300,3,5
8936,12,328,12,2,3,3,48,52,420,540,3,5
8937,8,562,9,1,3,3,2,66,180,300,3,5
8938,2,449,4,2,3,1,44,83,420,540,2,5
8939,6,194,7,2,3,3,28,29,420,540,1,5
8940,12,107,12,1,3,3,46,88,180,300,2,5
8941,11,312,11,2,3,3,73,64,420,540,4,5
8942,13,360,13,2,3,2,15,67,420,540,1,5
8943,6,117,7,1,3,1,72,44,0,300,4,5
8944,11,250,11,2,3,2,75,14,300,420,4,5
8945,4,71,4,2,3,1,6,93,180,300,4,5
8946,10,429,12,2,3,4,61,65,420,540,2,5
8947,14,287,14,2,3,3,33,13,420,540,3,5
8948,2,279,2,2,3,1,40,65,300,420,2,5
8949,4,389,4,2,3,1,22,22,420,540,1,5
8950,11,154,12,1,3,2,26,39,180,300,4,5
8951,3,385,3,2,3,2,91,46,420,540,4,5
8952,7,8,7,2,3,4,41,38,0,300,4,5
8953,7,138,7,2,3,2,20,29,300,420,1,5
8954,3,3,3,2,3,1,17,62,420,540,2,5
8955,6,415,7,1,3,2,56,49,60,180,1,5
8956,9,199,9,2,3,3,67,55,300,420,1,5
8957,2,337,3,2,3,4,74,90,60,180,4,5
8958,13,494,15,1,3,2,2,94,180,300,2,5
8959,10,454,11,2,3,2,40,14,420,540,3,5
8960,6,24,7,2,3,4,42,86,300,600,4,5
8961,12,32,13,2,3,1,96,89,300,420,4,5
8962,2,261,2,2,3,2,12,22,300,420,2,5
8963,10,585,11,2,3,4,98,83,420,540,2,5
8964,4,291,4,2,3,3,19,13,300,600,1,5
8965,11,458,13,1,3,1,8,22,60,180,2,5
8966,8,112,8,2,3,4,47,27,300,420,3,5
8967,13,473,15,2,3,4,84,92,180,300,2,5
8968,4,349,6,2,3,4,46,71,420,540,2,5
8969,13,148,13,2,3,1,20,98,420,540,2,5
8970,1,515,2,2,3,3,92,37,300,420,4,5
8971,3,486,4,2,3,1,52,90,180,300,3,5
8972,12,395,13,2,3,4,56,17,0,300,2,5
8973,13,454,14,1,3,4,85,64,180,300,1,5
8974,10,469,12,2,3,2,38,51,60,180,1,5
8975,1,28,1,1,3,2,59,84,60,180,1,5
8976,7,508,8,2,3,3,49,40,60,180,3,5
8977,11,282,11,2,3,4,71,33,300,420,1,5
8978,1,19,1,2,3,3,60,95,300,420,1,5
8979,3,25,3,1,3,2,12,84,60,180,2,5
8980,10,218,10,2,3,4,37,61,300,600,4,5
8981,13,455,14,2,3,3,92,74,420,540,2,5
8982,10,233,10,2,3,4,2,50,300,420,2,5
8983,11,394,11,2,3,3,72,93,420,540,4,5
8984,2,592,4,2,3,2,51,13,0,300,4,5
8985,4,368,5,2,3,1,61,67,420,540,3,5
8986,2,327,4,1,3,4,32,57,180,300,4,5
8987,11,325,11,2,3,2,52,39,420,540,3,5
8988,3,411,4,2,3,2,1,34,0,300,1,5
8989,8,264,9,1,3,2,68,50,0,300,2,5
8990,13,358,13,2,3,3,6,64,420,540,1,5
8991,2,366,2,2,3,4,97,3,420,540,3,5
8992,11,86,13,2,3,4,52,99,420,540,1,5
8993,6,319,6,2,3,2,0,10,420,540,1,5
8994,6,69,6,2,3,1,56,62,300,420,3,5
8995,1,422,3,1,3,2,42,65,180,300,4,5
8996,3,520,5,2,3,3,27,23,420,540,1,5
8997,9,264,10,2,3,4,32,7,300,420,4,5
8998,5,144,6,2,3,2,31,85,300,600,2,5
8999,14,518,16,2,3,4,89,12,60,180,2,5
9000,11,155,11,2,3,3,73,92,180,300,1,5
9001,3,593,4,1,3,2,67,42,60,180,3,5
9002,1,46,2,2,3,2,91,3,0,300,3,5
9003,1,238,2,2,3,4,24,5,0,300,4,5
9004,3,444,5,2,3,2,73,31,420,540,4,5
9005,7,169,8,2,3,2,34,33,300,600,1,5
9006,8,10,8,1,3,2,43,39,60,180,2,5
9007,13,54,14,2,3,3,43,79,300,420,2,5
9008,10,460,11,1,3,4,30,50,60,180,4,5
9009,6,319,6,2,3,3,6,66,420,540,3,5
9010,4,144,4,1,3,3,12,34,180,300,1,5
9011,10,380,12,1,3,3,2,31,0,300,2,5
9012,7,271,8,2,3,1,63,89,0,300,2,5
9013,10,519,11,1,3,1,39,66,0,300,4,5
9014,11,175,11,2,3,3,67,75,420,540,3,5
9015,13,19,13,2,3,2,72,80,420,540,2,5
9016,1,104,1,2,3,3,39,65,300,420,3,5
9017,4,296,5,2,3,1,62,29,420,540,1,5
9018,9,91,11,1,3,3,57,24,0,300,1,5
9019,13,420,13,2,3,3,40,40,420,540,2,5
9020,10,148,11,1,3,3,17,2,0,300,4,5
9021,2,469,4,1,3,4,96,59,60,180,4,5
9022,10,472,11,2,3,2,62,93,300,600,1,5
9023,4,551,6,1,3,3,49,48,0,300,3,5
9024,7,153,7,1,3,3,86,30,180,300,1,5
9025,12,376,12,2,3,4,82,49,420,540,1,5
9026,9,159,9,1,3,4,29,15,180,300,1,5
9027,11,485,13,1,3,4,6,44,60,180,4,5
9028,11,328,11,2,3,4,12,84,420,540,1,5
9029,3,88,3,1,3,1,76,94,180,300,2,5
9030,3,584,5,1,3,2,25,77,60,180,2,5
9031,9,94,9,2,3,2,77,77,180,300,4,5
9032,11,138,11,2,3,2,99,47,180,300,2,5
9033,10,387,10,2,3,2,14,55,420,540,4,5
9034,10,441,11,2,3,3,75,92,0,300,2,5
9035,13,354,13,2,3,2,38,26,420,540,4,5
9036,1,77,1,2,3,4,44,92,420,540,2,5
9037,9,463,10,2,3,4,25,46,180,300,2,5
9038,6,237,6,2,3,4,27,39,420,540,1,5
9039,1,66,2,1,3,4,48,60,0,300,2,5
9040,6,128,6,1,3,3,82,18,180,300,1,5
9041,1,478,2,2,3,2,66,47,180,300,4,5
9042,4,153,5,1,3,1,79,17,60,180,4,5
9043,7,262,7,2,3,2,99,37,300,420,1,5
9044,6,375,6,2,3,1,95,62,420,540,2,5
9045,12,306,12,2,3,3,13,47,420,540,1,5
9046,10,224,10,2,3,3,40,16,420,540,1,5
9047,6,574,8,2,3,2,90,96,300,420,1,5
9048,4,7,5,2,3,2,72,56,0,300,1,5
9049,3,32,3,2,3,1,94,49,60,180,4,5
9050,12,514,13,2,3,1,75,68,420,540,4,5
9051,11,323,11,2,3,4,85,72,420,540,1,5
9052,7,583,8,2,3,2,13,91,180,300,3,5
9053,3,415,4,2,3,3,24,84,420,540,4,5
9054,12,136,13,1,3,2,0,67,0,300,4,5
9055,8,323,8,2,3,4,64,94,420,540,2,5
9056,7,554,8,2,3,2,12,58,420,540,1,5
9057,2,211,3,1,3,2,94,51,60,180,2,5
9058,3,482,5,2,3,1,33,9,60,180,3,5
9059,10,493,11,2,3,1,21,36,300,420,4,5
9060,1,589,3,2,3,3,57,48,0,300,3,5
9061,14,541,16,2,3,2,61,37,0,300,2,5
9062,13,524,14,2,3,2,83,27,420,540,2,5
9063,8,217,9,1,3,2,54,62,0,300,1,5
9064,4,405,5,2,3,1,60,81,180,300,3,5
9065,9,416,9,2,3,1,18,37,420,540,2,5
9066,12,185,13,1,3,2,43,81,60,180,1,5
9067,3,401,4,1,3,2,88,56,60,180,3,5
9068,8,320,10,2,3,4,34,63,60,180,3,5
9069,12,17,12,2,3,3,22,24,60,180,1,5
9070,1,188,1,2,3,3,38,4,420,540,2,5
9071,8,263,8,2,3,4,67,75,300,420,4,5
9072,7,200,8,1,3,2,25,35,0,300,2,5
9073,4,232,5,2,3,2,67,96,60,180,4,5
9074,6,431,7,2,3,3,48,4,0,300,3,5
9075,10,320,10,2,3,3,4,2,420,540,4,5
9076,8,90,10,1,3,1,64,61,0,300,2,5
9077,5,445,6,2,3,4,11,14,60,180,4,5
9078,6,503,7,2,3,3,41,45,300,600,4,5
9079,7,373,7,2,3,4,88,27,420,540,2,5
9080,7,210,7,2,3,4,83,67,420,540,3,5
9081,6,199,6,2,3,2,5,63,300,600,3,5
9082,8,416,9,2,3,2,17,29,0,300,1,5
9083,10,300,10,2,3,3,39,53,420,540,2,5
9084,8,512,10,2,3,2,22,25,300,600,3,5
9085,1,256,3,2,3,2,64,10,60,180,1,5
9086,12,45,13,1,3,1,94,93,0,300,1,5
9087,2,297,3,1,3,1,44,69,60,180,4,5
9088,8,501,9,2,3,3,89,38,60,180,2,5
9089,4,311,5,2,3,4,39,35,0,300,1,5
9090,11,15,12,1,3,3,58,79,0,300,3,5
9091,2,428,3,2,3,4,71,99,420,540,3,5
9092,3,257,3,2,3,4,61,77,420,540,4,5
9093,6,162,6,2,3,3,69,28,180,300,1,5
9094,2,195,3,1,3,4,85,99,180,300,2,5
9095,13,55,13,1,3,3,84,69,60,180,3,5
9096,10,309,12,1,3,1,15,44,0,300,4,5
9097,9,403,10,1,3,3,29,39,0,300,4,5
9098,8,302,8,2,3,4,95,71,420,540,3,5
9099,7,157,7,2,3,1,80,96,180,300,4,5
9100,2,373,2,2,3,1,94,49,420,540,4,5
9101,3,296,3,2,3,4,89,75,420,540,3,5
9102,3,445,5,2,3,2,12,46,300,600,3,5
9103,13,426,15,2,3,3,92,57,300,600,3,5
9104,8,281,8,2,3,2,21,77,300,600,1,5
9105,8,561,9,2,3,3,61,88,420,540,2,5
9106,13,34,13,2,3,4,67,15,180,300,4,5
9107,1,3,1,2,3,3,75,97,420,540,4,5
9108,11,213,11,2,3,3,37,21,300,600,1,5
9109,5,108,5,1,3,3,12,58,180,300,2,5
9110,5,184,5,2,3,4,75,76,300,600,4,5
9111,8,225,9,2,3,2,53,95,0,300,1,5
9112,6,440,8,2,3,4,69,69,420,540,1,5
9113,2,28,4,2,3,3,50,74,300,420,4,5
9114,3,108,3,2,3,3,17,51,180,300,4,5
9115,11,556,12,2,3,4,96,21,60,180,3,5
9116,5,292,5,2,3,1,87,94,420,540,2,5
9117,8,418,9,2,3,4,58,47,0,300,3,5
9118,6,32,6,2,3,3,53,81,0,300,3,5
9119,10,283,11,2,3,4,74,33,60,180,2,5
9120,2,29,3,2,3,4,19,46,300,600,3,5
9121,5,489,6,2,3,3,11,13,0,300,3,5
9122,7,121,7,2,3,3,64,40,300,420,4,5
9123,12,530,13,1,3,4,24,2,0,300,2,5
9124,3,429,4,2,3,2,84,5,300,420,2,5
9125,13,287,13,2,3,3,66,49,420,540,2,5
9126,13,559,15,2,3,4,41,22,180,300,1,5
9127,11,24,11,2,3,1,55,99,0,300,1,5
9128,8,323,9,2,3,1,88,92,60,180,3,5
9129,12,399,13,2,3,4,67,20,0,300,1,5
9130,1,430,2,2,3,4,69,54,420,540,4,5
9131,6,129,6,1,3,4,59,47,180,300,3,5
9132,4,111,4,2,3,1,44,42,420,540,2,5
9133,5,133,6,2,3,2,14,10,420,540,1,5
9134,9,313,9,2,3,2,77,32,420,540,1,5
9135,1,413,1,2,3,3,15,58,420,540,4,5
9136,13,374,14,2,3,3,50,61,60,180,2,5
9137,12,509,13,2,3,2,65,14,0,300,4,5
9138,14,267,15,2,3,2,62,71,0,300,4,5
9139,12,564,13,2,3,2,53,21,180,300,4,5
9140,7,544,9,2,3,3,26,55,300,420,1,5
9141,13,267,13,2,3,1,28,0,420,540,3,5
9142,12,256,13,1,3,4,26,5,0,300,4,5
9143,5,211,5,2,3,2,47,50,420,540,2,5
9144,8,415,8,2,3,2,67,6,420,540,4,5
9145,2,27,2,2,3,2,48,4,300,600,1,5
9146,5,508,7,2,3,1,46,72,60,180,2,5
9147,5,141,7,2,3,2,71,81,180,300,3,5
9148,2,367,2,2,3,1,14,74,420,540,4,5
9149,12,244,13,1,3,2,47,59,0,300,4,5
9150,13,579,14,2,3,4,37,96,300,600,2,5
9151,12,557,13,2,3,1,28,56,300,420,1,5
9152,1,423,3,2,3,4,40,44,180,300,1,5
9153,1,545,3,2,3,2,61,54,300,420,1,5
9154,7,326,8,2,3,4,82,60,0,300,2,5
9155,4,488,5,2,3,4,6,72,180,300,1,5
9156,4,288,5,1,3,3,31,66,60,180,2,5
9157,2,126,3,2,3,1,25,19,0,300,1,5
9158,12,7,12,2,3,2,31,68,180,300,2,5
9159,3,494,5,1,3,2,1,22,60,180,2,5
9160,6,338,6,2,3,2,12,30,420,540,3,5
9161,12,353,12,2,3,2,46,32,420,540,4,5
9162,4,523,6,2,3,3,68,6,180,300,1,5
9163,7,509,9,2,3,3,84,100,180,300,1,5
9164,10,94,11,2,3,2,20,49,60,180,3,5
9165,13,578,15,1,3,2,50,68,0,300,2,5
9166,6,307,7,2,3,3,19,52,60,180,2,5
9167,12,221,13,1,3,2,55,35,0,300,2,5
9168,14,266,15,1,3,4,7,19,60,180,3,5
9169,13,502,14,2,3,4,38,2,420,540,3,5
9170,5,44,5,1,3,3,82,70,60,180,2,5
9171,2,91,2,2,3,4,74,99,420,540,3,5
9172,8,401,8,2,3,4,28,67,420,540,4,5
9173,7,99,8,2,3,3,88,25,0,300,3,5
9174,1,390,1,2,3,2,59,29,420,540,2,5
9175,14,316,14,2,3,2,1,45,420,540,4,5
9176,2,73,3,2,3,3,43,91,420,540,4,5
9177,6,24,7,2,3,3,84,46,60,180,4,5
9178,10,54,11,2,3,3,37,21,0,300,4,5
9179,7,230,7,2,3,3,4,55,300,600,1,5
9180,8,504,9,1,3,3,77,19,60,180,4,5
9181,1,446,2,2,3,3,0,68,300,600,3,5
9182,13,395,14,2,3,2,96,80,180,300,2,5
9183,8,215,8,2,3,3,99,67,300,600,1,5
9184,7,124,7,2,3,2,48,61,300,420,1,5
9185,11,458,12,2,3,2,0,100,60,180,4,5
9186,3,407,3,2,3,3,60,50,420,540,4,5
9187,7,200,8,2,3,4,98,89,60,180,3,5
9188,4,68,4,2,3,4,99,51,300,600,3,5
9189,12,7,13,1,3,3,24,8,60,180,2,5
9190,2,323,3,1,3,3,26,21,180,300,1,5
9191,14,196,14,2,3,4,35,2,420,540,3,5
9192,6,323,7,2,3,1,40,33,0,300,4,5
9193,12,522,14,2,3,3,90,46,420,540,1,5
9194,11,469,13,2,3,3,64,12,300,420,2,5
9195,2,423,4,1,3,2,98,45,180,300,4,5
9196,14,139,14,2,3,2,11,61,420,540,4,5
9197,12,363,14,2,3,3,89,18,60,180,3,5
9198,8,112,8,1,3,3,47,71,180,300,4,5
9199,5,12,5,2,3,1,92,15,60,180,2,5
9200,14,90,14,1,3,1,55,14,180,300,2,5
9201,9,329,9,2,3,3,74,28,420,540,3,5
9202,14,128,16,1,3,1,94,35,180,300,4,5
9203,6,218,7,2,3,4,66,62,180,300,3,5
9204,3,210,3,2,3,2,72,15,420,540,4,5
9205,11,371,12,1,3,2,51,21,180,300,4,5
9206,11,158,12,1,3,2,61,66,180,300,1,5
9207,1,516,2,2,3,1,53,41,60,180,1,5
9208,6,228,6,2,3,4,81,52,300,600,4,5
9209,3,305,3,2,3,1,51,6,420,540,3,5
9210,14,363,16,2,3,4,94,39,60,180,3,5
9211,9,458,11,2,3,4,74,6,420,540,3,5
9212,1,344,2,2,3,3,97,99,420,540,2,5
9213,3,106,4,1,3,2,78,6,0,300,4,5
9214,11,228,11,2,3,4,26,56,300,600,1,5
9215,6,328,6,2,3,1,34,20,420,540,3,5
9216,6,281,6,2,3,3,51,63,300,600,1,5
9217,9,21,9,1,3,4,16,17,60,180,4,5
9218,9,116,10,1,3,1,17,51,60,180,3,5
9219,8,379,8,2,3,4,0,71,420,540,3,5
9220,8,84,9,1,3,4,43,87,0,300,3,5
9221,9,536,11,2,3,4,4,54,300,420,4,5
9222,13,253,14,2,3,1,70,85,180,300,1,5
9223,5,182,5,2,3,1,50,58,300,420,2,5
9224,2,542,3,1,3,4,50,80,60,180,1,5
9225,5,75,6,2,3,4,32,1,0,300,3,5
9226,9,235,10,2,3,4,75,38,0,300,4,5
9227,5,579,6,2,3,1,63,14,60,180,3,5
9228,11,6,12,2,3,3,12,18,420,540,4,5
9229,8,272,8,2,3,4,4,43,420,540,2,5
9230,1,498,3,2,3,2,15,40,0,300,4,5
9231,14,40,14,2,3,3,85,81,300,420,3,5
9232,11,343,12,1,3,3,92,30,60,180,2,5
9233,9,167,9,2,3,2,39,56,300,600,3,5
9234,9,80,9,2,3,1,76,21,420,540,1,5
9235,9,243,9,2,3,1,39,40,420,540,1,5
9236,1,449,3,2,3,1,89,70,60,180,3,5
9237,9,373,10,1,3,2,37,42,60,180,3,5
9238,11,51,11,2,3,1,66,36,180,300,3,5
9239,6,121,6,2,3,1,71,96,300,600,4,5
9240,9,333,9,2,3,2,83,48,420,540,2,5
9241,9,38,9,2,3,4,46,14,180,300,4,5
9242,7,487,9,2,3,4,61,3,0,300,1,5
9243,12,269,13,1,3,4,87,94,0,300,1,5
9244,6,10,7,2,3,3,49,6,0,300,4,5
9245,12,187,12,2,3,1,17,61,420,540,2,5
9246,1,279,2,1,3,2,73,43,180,300,2,5
9247,13,301,14,2,3,3,56,78,0,300,1,5
9248,1,461,3,2,3,3,5,8,180,300,2,5
9249,1,373,2,2,3,4,77,19,420,540,4,5
9250,14,87,15,1,3,3,14,61,60,180,1,5
9251,14,218,14,2,3,1,12,4,300,420,2,5
9252,1,547,3,2,3,2,91,72,60,180,1,5
9253,8,319,8,2,3,1,44,31,420,540,4,5
9254,2,442,3,2,3,2,50,54,60,180,1,5
9255,4,209,4,2,3,1,70,96,300,420,3,5
9256,9,394,10,1,3,4,3,26,180,300,1,5
9257,6,510,8,2,3,2,76,77,300,420,4,5
9258,12,16,13,2,3,2,29,72,180,300,4,5
9259,7,249,8,2,3,4,86,35,420,540,1,5
9260,8,30,8,2,3,2,8,82,60,180,4,5
9261,3,561,4,2,3,1,38,64,300,420,2,5
9262,7,198,8,2,3,2,15,0,0,300,1,5
9263,4,359,4,2,3,4,91,0,420,540,1,5
9264,3,122,4,1,3,1,39,78,0,300,2,5
9265,2,357,2,2,3,2,95,28,420,540,3,5
9266,11,598,12,2,3,1,7,66,60,180,1,5
9267,3,85,3,2,3,4,57,63,420,540,1,5
9268,10,198,10,2,3,1,8,38,420,540,4,5
9269,5,84,5,2,3,1,68,58,420,540,3,5
9270,13,286,13,2,3,4,13,24,300,420,3,5
9271,14,560,15,2,3,2,16,63,60,180,1,5
9272,12,70,12,2,3,4,52,80,180,300,1,5
9273,12,575,13,2,3,4,97,87,180,300,3,5
9274,3,550,5,2,3,4,97,83,180,300,4,5
9275,14,207,15,2,3,4,89,87,60,180,3,5
9276,11,305,12,2,3,3,76,20,0,300,2,5
9277,5,55,5,1,3,4,76,86,60,180,4,5
9278,7,111,8,2,3,1,39,9,0,300,4,5
9279,5,187,6,2,3,1,1,50,60,180,2,5
9280,12,533,14,2,3,1,7,77,300,600,4,5
9281,6,477,8,2,3,4,29,0,0,300,3,5
9282,10,177,10,2,3,3,32,40,300,420,2,5
9283,12,544,14,2,3,4,4,44,60,180,1,5
9284,6,24,6,2,3,1,66,91,180,300,1,5
9285,2,477,4,2,3,1,23,32,300,600,4,5
9286,3,190,3,2,3,3,26,13,420,540,3,5
9287,12,593,14,1,3,1,3,99,0,300,1,5
9288,3,389,3,2,3,3,65,25,420,540,1,5
9289,5,530,6,1,3,2,65,91,180,300,3,5
9290,1,502,2,2,3,2,11,97,300,420,3,5
9291,1,480,3,1,3,4,53,85,0,300,1,5
9292,14,472,16,1,3,3,90,60,0,300,1,5
9293,14,486,16,2,3,3,100,1,420,540,2,5
9294,11,472,12,2,3,2,93,53,180,300,1,5
9295,11,360,12,2,3,2,58,3,300,420,3,5
9296,14,493,15,2,3,2,34,5,180,300,3,5
9297,4,366,4,2,3,2,23,10,420,540,3,5
9298,8,370,9,2,3,3,63,64,300,600,4,5
9299,5,429,7,2,3,1,66,54,300,600,4,5
9300,11,581,12,2,3,4,81,8,0,300,1,5
9301,3,23,3,1,3,1,53,78,60,180,3,5
9302,8,141,8,2,3,1,79,51,180,300,3,5
9303,10,312,10,2,3,4,38,22,420,540,1,5
9304,6,69,7,1,3,2,51,63,0,300,2,5
9305,13,438,15,2,3,2,72,43,0,300,4,5
9306,8,257,8,2,3,4,52,36,420,540,2,5
9307,13,505,14,2,3,1,29,50,0,300,3,5
9308,6,122,7,2,3,1,10,67,180,300,3,5
9309,14,586,16,1,3,4,60,19,60,180,4,5
9310,8,211,8,2,3,4,75,25,420,540,3,5
9311,3,591,4,2,3,1,1,2,60,180,3,5
9312,5,291,7,2,3,4,22,74,0,300,2,5
9313,6,306,7,2,3,2,51,77,300,420,3,5
9314,12,373,12,2,3,2,52,11,420,540,3,5
9315,6,90,7,2,3,3,14,91,420,540,1,5
9316,9,88,10,2,3,3,66,12,180,300,4,5
9317,13,169,14,2,3,3,74,47,0,300,1,5
9318,2,51,3,1,3,4,85,14,0,300,1,5
9319,13,252,13,2,3,1,54,97,300,600,4,5
9320,13,461,15,2,3,4,81,81,60,180,1,5
9321,14,454,16,1,3,4,93,66,180,300,3,5
9322,1,72,1,2,3,3,29,13,420,540,1,5
9323,10,1,10,2,3,3,68,87,420,540,3,5
9324,11,46,11,1,3,4,33,17,60,180,4,5
9325,13,479,15,2,3,1,63,48,420,540,1,5
9326,13,126,13,2,3,1,41,41,420,540,2,5
9327,12,400,13,2,3,3,41,73,180,300,2,5
9328,13,495,14,2,3,1,73,36,180,300,2,5
9329,2,381,2,2,3,1,69,6,420,540,2,5
9330,13,219,14,2,3,3,54,35,300,420,2,5
9331,11,160,12,2,3,4,32,6,0,300,3,5
9332,13,331,13,2,3,4,84,78,420,540,1,5
9333,8,315,8,2,3,2,77,89,420,540,4,5
9334,9,375,11,2,3,1,41,78,60,180,1,5
9335,12,517,13,2,3,2,87,21,180,300,2,5
9336,3,468,5,2,3,3,0,95,420,540,3,5
9337,4,555,5,2,3,3,6,100,300,600,1,5
9338,1,459,2,2,3,1,95,69,60,180,3,5
9339,3,225,4,2,3,3,66,21,180,300,3,5
9340,14,54,15,2,3,1,87,40,180,300,2,5
9341,9,432,10,1,3,4,64,34,0,300,3,5
9342,11,340,11,2,3,1,35,85,420,540,1,5
9343,9,475,11,2,3,2,25,95,60,180,2,5
9344,14,295,14,2,3,1,21,88,420,540,1,5
9345,11,448,12,1,3,1,62,17,180,300,1,5
9346,3,457,5,2,3,2,87,60,0,300,1,5
9347,2,264,3,2,3,3,39,29,180,300,1,5
9348,13,278,13,2,3,2,96,18,300,600,3,5
9349,2,531,3,2,3,3,76,79,300,420,1,5
9350,11,178,12,2,3,3,27,1,300,600,1,5
