Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1658,,,5,2,2,2,16,94,0,300,4,5
1659,,,8,2,2,1,14,67,0,300,2,5
1660,,,9,1,2,2,78,64,420,540,3,5
1661,,,10,2,2,3,20,2,60,180,2,5
1662,,,7,2,2,3,70,14,420,540,1,5
1663,,,10,2,2,3,99,91,420,540,1,5
1664,,,8,2,2,1,27,16,60,180,2,5
1665,,,7,2,2,1,58,9,420,540,4,5
1666,,,14,2,2,2,0,89,420,540,4,5
1667,,,14,2,2,4,23,96,300,420,2,5
1668,,,12,2,2,2,90,76,420,540,3,5
1669,,,4,1,2,3,97,46,300,600,4,5
1670,,,8,1,2,1,14,81,300,600,1,5
1671,,,4,2,2,2,80,54,60,180,2,5
1672,,,4,2,2,3,71,33,420,540,1,5
1673,,,7,2,2,2,35,35,60,180,1,5
1674,,,10,2,2,4,78,34,420,540,2,5
1675,,,9,1,2,2,100,58,420,540,1,5
1676,,,12,2,2,2,9,91,420,540,4,5
1677,,,8,1,2,2,66,73,300,600,3,5
1678,,,9,2,2,3,20,28,180,300,2,5
1679,,,1,1,2,1,24,57,300,600,2,5
1680,,,7,2,2,3,59,13,180,300,2,5
1681,,,14,2,2,3,89,58,180,300,3,5
1682,,,6,2,2,4,38,26,300,420,2,5
1683,,,3,1,2,4,38,31,420,540,4,5
1684,,,7,2,2,2,92,8,420,540,3,5
1685,,,12,1,2,4,67,37,300,600,2,5
1686,,,10,2,2,4,14,34,180,300,3,5
1687,,,4,2,2,3,56,81,300,600,3,5
1688,,,8,2,2,4,24,21,60,180,4,5
1689,,,12,2,2,3,62,85,60,180,1,5
1690,,,9,2,2,2,3,55,180,300,1,5
1691,,,9,2,2,4,47,99,60,180,1,5
1692,,,3,2,2,2,52,64,60,180,3,5
1693,,,6,2,2,4,28,26,420,540,3,5
1694,,,9,2,2,2,39,97,180,300,2,5
1695,,,12,2,2,2,2,90,60,180,2,5
1696,,,6,2,2,1,6,21,60,180,3,5
1697,,,10,2,2,2,56,6,180,300,4,5
1698,,,2,2,2,3,50,9,180,300,4,5
1699,,,2,2,2,4,19,42,300,600,4,5
1700,,,3,2,2,3,9,13,0,300,3,5
1701,,,3,2,2,1,23,29,0,300,1,5
1702,,,7,2,2,3,59,66,300,600,2,5
1703,,,12,2,2,2,31,12,300,420,3,5
1704,,,8,2,2,3,95,18,180,300,3,5
1705,,,14,2,2,2,88,71,180,300,1,5
1706,,,3,2,2,2,80,2,420,540,1,5
1707,,,5,2,2,2,85,13,420,540,4,5
1708,,,6,2,2,2,57,66,300,420,3,5
1709,,,9,2,2,4,29,97,420,540,2,5
1710,,,14,1,2,4,23,72,300,600,3,5
1711,,,13,2,2,4,47,32,180,300,2,5
1712,,,8,2,2,1,67,22,60,180,3,5
1713,,,6,2,2,2,27,11,300,420,3,5
1714,,,14,1,2,1,25,27,420,540,2,5
1715,,,15,2,2,1,0,64,300,420,2,5
1716,,,7,2,2,1,31,3,60,180,4,5
1717,,,3,2,2,3,58,71,300,420,1,5
1718,,,10,2,2,2,78,95,180,300,4,5
1719,,,3,1,2,1,36,5,420,540,1,5
1720,,,15,1,2,3,19,45,300,600,4,5
1721,,,13,1,2,3,70,1,300,600,1,5
1722,,,14,1,2,2,5,11,420,540,1,5
1723,,,14,2,2,1,38,81,0,300,2,5
1724,,,15,2,2,1,85,84,60,180,2,5
1725,,,11,2,2,2,70,71,0,300,1,5
1726,,,16,2,2,4,94,33,0,300,1,5
1727,,,4,2,2,3,22,97,420,540,2,5
1728,,,14,1,2,4,12,64,300,600,2,5
1729,,,10,2,2,3,34,9,0,300,3,5
1730,,,12,2,2,3,22,52,0,300,2,5
1731,,,12,2,2,4,65,90,60,180,4,5
1732,,,10,2,2,3,59,47,180,300,3,5
1733,,,15,2,2,4,98,8,60,180,2,5
1734,,,6,1,2,2,11,65,300,600,2,5
1735,,,7,2,2,1,7,53,0,300,1,5
1736,,,4,2,2,4,31,15,420,540,2,5
1737,,,12,1,2,3,17,63,300,600,4,5
1738,,,10,2,2,2,73,95,300,420,3,5
1739,,,15,2,2,1,42,39,300,600,4,5
1740,,,14,2,2,1,95,84,0,300,2,5
1741,,,2,2,2,4,38,8,420,540,3,5
1742,,,3,2,2,1,74,31,300,600,1,5
1743,,,9,1,2,3,51,4,420,540,1,5
1744,,,3,2,2,4,9,56,300,600,3,5
1745,,,15,2,2,2,77,72,420,540,2,5
1746,,,12,2,2,3,77,95,0,300,4,5
1747,,,14,2,2,1,71,20,420,540,1,5
1748,,,11,2,2,2,82,95,60,180,3,5
1749,,,14,2,2,1,39,74,420,540,4,5
1750,,,8,2,2,2,29,0,300,600,2,5
1751,,,12,2,2,2,49,39,60,180,3,5
1752,,,10,2,2,1,23,12,60,180,3,5
1753,,,12,1,2,1,59,35,420,540,1,5
1754,,,16,1,2,2,31,16,300,600,2,5
1755,,,10,2,2,3,9,2,60,180,2,5
1756,,,5,1,2,3,15,82,420,540,4,5
1757,,,5,1,2,1,59,68,300,600,3,5
1758,,,5,2,2,2,68,99,0,300,1,5
1759,,,4,2,2,2,57,100,420,540,2,5
1760,,,8,2,2,4,74,43,420,540,2,5
1761,,,8,2,2,1,59,76,0,300,1,5
1762,,,11,1,2,4,5,51,420,540,2,5
1763,,,3,1,2,4,39,29,420,540,1,5
1764,,,13,1,2,1,26,20,420,540,2,5
1765,,,14,2,2,3,60,96,180,300,3,5
1766,,,15,1,2,3,75,70,300,600,3,5
1767,,,5,2,2,4,86,69,300,420,2,5
1768,,,15,2,2,1,95,94,0,300,3,5
1769,,,14,2,2,2,7,60,300,420,1,5
1770,,,16,2,2,2,14,55,0,300,1,5
1771,,,6,2,2,1,74,11,180,300,3,5
1772,,,16,2,2,4,45,12,420,540,1,5
1773,,,15,1,2,1,32,34,300,600,2,5
1774,,,8,2,2,2,34,22,300,420,4,5
1775,,,13,2,2,4,59,45,60,180,1,5
1776,,,12,2,2,1,59,82,60,180,2,5
1777,,,5,2,2,2,6,34,60,180,4,5
1778,,,4,2,2,1,23,66,420,540,2,5
1779,,,14,2,2,1,23,71,420,540,1,5
1780,,,15,2,2,1,31,78,0,300,3,5
1781,,,16,2,2,1,4,89,0,300,4,5
1782,,,15,2,2,2,41,60,60,180,2,5
1783,,,3,1,2,4,80,39,420,540,3,5
1784,,,17,2,2,4,82,82,0,300,4,5
1785,,,10,2,2,1,11,85,60,180,4,5
1786,,,4,2,2,2,20,61,180,300,4,5
1787,,,14,2,2,3,46,25,60,180,1,5
1788,,,9,2,2,4,93,28,60,180,4,5
1789,,,7,2,2,4,17,49,180,300,1,5
1790,,,8,1,2,4,90,56,420,540,1,5
1791,,,3,1,2,1,19,33,300,600,1,5
1792,,,2,1,2,2,6,74,300,600,4,5
1793,,,4,2,2,4,79,48,0,300,1,5
1794,,,5,1,2,2,29,73,300,600,3,5
1795,,,9,2,2,2,77,85,60,180,1,5
1796,,,11,2,2,2,81,72,300,420,4,5
1797,,,3,2,2,2,34,89,180,300,3,5
1798,,,9,1,2,3,47,52,300,600,2,5
1799,,,9,2,2,4,52,56,180,300,4,5
1800,,,6,2,2,1,80,26,420,540,4,5
1801,,,4,2,2,1,3,64,60,180,1,5
1802,,,14,2,2,2,69,35,0,300,2,5
1803,,,7,2,2,3,46,76,60,180,4,5
1804,,,12,2,2,2,11,97,300,420,3,5
1805,,,9,1,2,4,77,75,300,600,2,5
1806,,,9,1,2,4,98,13,300,600,1,5
1807,,,11,1,2,2,76,100,300,600,3,5
1808,,,9,1,2,4,97,14,420,540,4,5
1809,,,9,2,2,3,19,65,180,300,4,5
1810,,,15,1,2,1,55,53,300,600,1,5
1811,,,6,2,2,2,79,83,0,300,2,5
1812,,,4,2,2,2,21,32,0,300,3,5
1813,,,5,2,2,4,12,29,60,180,1,5
1814,,,15,2,2,3,4,21,0,300,3,5
1815,,,8,1,2,1,10,87,300,600,4,5
1816,,,5,2,2,4,93,33,0,300,2,5
1817,,,14,2,2,2,54,58,180,300,1,5
1818,,,9,2,2,4,16,57,180,300,1,5
1819,,,15,2,2,2,50,37,60,180,3,5
1820,,,7,2,2,2,56,3,60,180,4,5
1821,,,8,2,2,2,28,25,0,300,2,5
1822,,,14,2,2,4,58,23,60,180,4,5
1823,,,9,2,2,3,69,51,300,420,4,5
1824,,,2,2,2,2,91,24,60,180,4,5
1825,,,15,2,2,2,62,89,420,540,4,5
1826,,,13,2,2,2,68,30,180,300,4,5
1827,,,11,2,2,2,55,89,0,300,2,5
1828,,,7,2,2,3,91,67,300,600,4,5
1829,,,3,2,2,3,81,83,420,540,1,5
1830,,,16,2,2,3,64,78,60,180,3,5
1831,,,11,2,2,4,14,39,180,300,1,5
1832,,,8,2,2,3,63,68,60,180,1,5
1833,,,9,2,2,2,44,92,420,540,2,5
1834,,,12,2,2,4,51,98,0,300,1,5
1835,,,1,1,2,2,94,79,300,600,3,5
1836,,,6,2,2,2,0,7,420,540,1,5
1837,,,10,2,2,2,62,91,60,180,4,5
1838,,,5,2,2,3,44,27,60,180,2,5
1839,,,9,1,2,4,79,24,300,600,4,5
1840,,,12,1,2,3,24,33,300,600,4,5
1841,,,6,2,2,2,90,42,180,300,4,5
1842,,,12,1,2,1,9,50,420,540,3,5
1843,,,13,1,2,3,86,25,300,600,2,5
1844,,,12,1,2,4,58,77,420,540,2,5
1845,,,9,2,2,4,52,2,300,420,3,5
1846,,,11,2,2,4,23,12,300,420,3,5
1847,,,8,1,2,3,93,53,300,600,2,5
1848,,,15,2,2,3,24,52,300,420,4,5
1849,,,13,2,2,1,43,76,0,300,1,5
1850,,,12,1,2,3,20,11,300,600,2,5
1851,,,15,2,2,4,38,23,300,420,2,5
1852,,,6,2,2,2,14,31,0,300,4,5
1853,,,8,2,2,1,64,87,180,300,1,5
1854,,,10,2,2,1,12,7,300,420,2,5
1855,,,11,1,2,3,13,29,300,600,3,5
1856,,,11,2,2,4,86,35,0,300,4,5
1857,,,14,2,2,3,89,80,420,540,4,5
1858,,,7,2,2,3,72,4,60,180,4,5
1859,,,13,2,2,3,59,78,300,420,2,5
1860,,,5,1,2,2,52,25,420,540,2,5
1861,,,15,1,2,2,79,87,420,540,3,5
1862,,,7,2,2,2,90,86,0,300,1,5
1863,,,9,2,2,4,19,33,0,300,2,5
1864,,,13,1,2,2,4,35,420,540,2,5
1865,,,11,2,2,2,1,32,420,540,1,5
1866,,,2,1,2,4,0,35,420,540,4,5
1867,,,1,1,2,3,92,53,420,540,2,5
1868,,,12,1,2,3,3,78,300,600,3,5
1869,,,6,2,2,3,47,2,420,540,3,5
1870,,,4,2,2,1,49,40,0,300,1,5
1871,,,11,2,2,3,64,27,180,300,4,5
1872,,,14,2,2,3,38,44,180,300,4,5
1873,,,16,2,2,2,83,68,60,180,2,5
1874,,,8,1,2,2,82,41,420,540,3,5
1875,,,13,1,2,4,60,80,420,540,4,5
1876,,,9,2,2,4,81,96,300,600,4,5
1877,,,2,2,2,3,85,69,300,600,4,5
1878,,,16,2,2,3,88,84,300,420,2,5
1879,,,3,2,2,2,53,91,0,300,3,5
1880,,,11,2,2,3,24,97,300,420,1,5
1881,,,6,2,2,1,22,60,60,180,3,5
1882,,,13,2,2,2,59,32,300,420,4,5
1883,,,8,1,2,2,22,99,300,600,3,5
1884,,,11,2,2,2,88,17,300,600,4,5
1885,,,15,2,2,1,91,43,420,540,2,5
1886,,,3,2,2,1,91,23,180,300,2,5
1887,,,3,2,2,1,63,83,0,300,3,5
1888,,,8,1,2,2,30,20,300,600,4,5
1889,,,7,1,2,2,26,38,420,540,1,5
1890,,,15,2,2,2,100,60,300,600,2,5
1891,,,12,2,2,1,75,34,300,600,1,5
1892,,,6,2,2,2,87,0,180,300,3,5
1893,,,3,1,2,3,52,36,300,600,4,5
1894,,,4,2,2,3,36,3,0,300,4,5
1895,,,4,2,2,2,14,2,300,420,3,5
1896,,,1,1,2,2,71,81,420,540,2,5
1897,,,9,2,2,2,49,76,300,420,1,5
1898,,,5,1,2,3,54,13,420,540,2,5
1899,,,11,2,2,1,55,79,300,420,2,5
1900,,,9,1,2,1,85,23,300,600,4,5
1901,,,8,2,2,4,48,15,180,300,1,5
1902,,,9,2,2,4,99,70,60,180,4,5
1903,,,17,2,2,3,28,64,300,600,4,5
1904,,,12,2,2,4,39,6,0,300,2,5
1905,,,16,1,2,3,75,19,300,600,2,5
1906,,,13,2,2,4,20,8,60,180,1,5
1907,,,5,2,2,2,8,48,180,300,4,5
1908,,,9,2,2,4,35,26,60,180,1,5
1909,,,4,2,2,2,27,89,300,600,2,5
1910,,,11,2,2,3,70,51,420,540,3,5
1911,,,6,2,2,1,4,7,0,300,1,5
1912,,,6,2,2,4,79,43,60,180,1,5
1913,,,11,1,2,1,93,48,420,540,4,5
1914,,,2,1,2,1,98,2,300,600,4,5
1915,,,9,2,2,3,53,42,60,180,4,5
1916,,,14,2,2,2,90,68,180,300,1,5
1917,,,11,2,2,2,33,95,0,300,1,5
1918,,,3,1,2,4,97,57,300,600,3,5
1919,,,10,2,2,3,73,66,0,300,2,5
1920,,,14,2,2,1,73,52,420,540,2,5
1921,,,15,2,2,1,21,90,180,300,2,5
1922,,,6,1,2,1,30,58,420,540,3,5
1923,,,14,2,2,3,92,48,180,300,1,5
1924,,,4,1,2,3,11,75,420,540,4,5
1925,,,12,1,2,3,33,53,420,540,1,5
1926,,,4,1,2,3,34,82,420,540,4,5
1927,,,4,2,2,3,46,57,300,600,2,5
1928,,,11,2,2,2,99,82,420,540,1,5
1929,,,9,2,2,1,84,82,0,300,1,5
1930,,,2,2,2,4,79,62,60,180,3,5
1931,,,4,2,2,1,9,51,300,600,3,5
1932,,,8,2,2,2,81,60,60,180,1,5
1933,,,9,2,2,2,91,22,0,300,3,5
1934,,,10,1,2,3,53,46,420,540,2,5
1935,,,15,2,2,2,13,62,420,540,4,5
1936,,,10,2,2,4,11,19,300,600,3,5
1937,,,9,1,2,1,14,70,300,600,4,5
1938,,,15,2,2,3,94,11,60,180,4,5
1939,,,9,1,2,2,61,22,300,600,3,5
1940,,,13,2,2,1,97,47,300,420,4,5
1941,,,5,2,2,3,81,69,300,600,4,5
1942,,,2,2,2,4,93,39,300,420,2,5
1943,,,3,2,2,4,53,35,180,300,4,5
1944,,,11,2,2,1,97,5,60,180,2,5
1945,,,11,1,2,2,45,62,420,540,2,5
1946,,,7,2,2,4,50,52,300,420,1,5
1947,,,13,2,2,1,87,51,0,300,4,5
1948,,,16,1,2,2,39,42,420,540,2,5
1949,,,4,2,2,3,41,75,180,300,1,5
1950,,,7,1,2,1,4,69,420,540,2,5
1951,,,11,1,2,4,63,86,300,600,1,5
1952,,,7,2,2,2,4,17,300,420,3,5
1953,,,9,2,2,1,80,16,0,300,1,5
1954,,,2,2,2,3,80,94,420,540,3,5
1955,,,15,2,2,3,28,20,420,540,3,5
1956,,,2,2,2,1,43,76,180,300,2,5
1957,,,5,2,2,2,4,99,180,300,1,5
1958,,,10,2,2,3,63,16,300,600,1,5
1959,,,8,2,2,2,13,30,180,300,2,5
1960,,,5,1,2,4,80,36,420,540,1,5
1961,,,5,2,2,1,44,49,180,300,1,5
1962,,,8,2,2,1,54,12,420,540,3,5
1963,,,11,2,2,1,30,42,420,540,3,5
1964,,,10,2,2,4,31,41,180,300,2,5
1965,,,12,2,2,3,89,84,0,300,1,5
1966,,,13,2,2,1,26,34,180,300,1,5
1967,,,4,2,2,1,1,35,180,300,2,5
1968,,,13,2,2,3,90,58,180,300,4,5
1969,,,5,2,2,1,43,84,60,180,2,5
1970,,,3,1,2,3,10,45,300,600,3,5
1971,,,10,2,2,2,69,45,0,300,3,5
1972,,,13,1,2,1,66,8,300,600,2,5
1973,,,7,1,2,4,48,58,420,540,4,5
1974,,,8,1,2,2,70,5,420,540,3,5
1975,,,8,2,2,4,71,34,420,540,1,5
1976,,,13,1,2,1,60,10,420,540,3,5
1977,,,5,1,2,4,25,67,300,600,1,5
1978,,,14,2,2,4,94,79,0,300,3,5
1979,,,12,1,2,2,5,62,300,600,1,5
1980,,,5,2,2,1,74,70,180,300,1,5
1981,,,4,1,2,3,7,45,420,540,4,5
1982,,,4,2,2,1,69,17,300,420,1,5
1983,,,16,2,2,4,3,32,180,300,1,5
1984,,,12,1,2,2,60,62,420,540,4,5
1985,,,3,1,2,2,22,72,420,540,2,5
1986,,,9,1,2,2,44,31,300,600,4,5
1987,,,3,2,2,4,87,44,180,300,1,5
1988,,,7,1,2,2,73,100,420,540,1,5
1989,,,12,2,2,3,74,30,300,420,4,5
1990,,,5,2,2,3,27,100,60,180,3,5
1991,,,8,2,2,3,38,15,300,600,4,5
1992,,,2,2,2,2,21,59,180,300,1,5
1993,,,8,1,2,4,69,45,300,600,3,5
1994,,,8,1,2,2,8,97,300,600,4,5
1995,,,6,2,2,3,17,24,300,420,2,5
1996,,,7,1,2,2,89,21,300,600,3,5
1997,,,13,2,2,2,31,97,0,300,3,5
1998,,,14,1,2,3,74,6,420,540,3,5
1999,,,14,2,2,1,56,75,420,540,1,5
2000,,,15,1,2,4,68,58,420,540,4,5
2001,,,10,2,2,1,51,42,180,300,2,5
2002,,,10,2,2,1,48,70,420,540,1,5
2003,,,11,2,2,4,41,80,180,300,4,5
2004,,,6,2,2,3,15,12,300,600,2,5
2005,,,10,2,2,3,49,40,180,300,3,5
2006,,,9,2,2,4,39,36,0,300,2,5
2007,,,5,2,2,2,94,11,300,600,3,5
2008,,,5,2,2,4,79,23,180,300,1,5
2009,,,3,2,2,4,49,2,420,540,1,5
2010,,,8,2,2,3,53,28,180,300,3,5
2011,,,14,2,2,1,23,50,420,540,1,5
2012,,,13,1,2,1,20,4,420,540,1,5
2013,,,7,1,2,2,22,6,300,600,1,5
2014,,,13,2,2,4,33,2,420,540,2,5
2015,,,8,2,2,4,58,100,0,300,3,5
2016,,,14,2,2,3,66,26,300,600,2,5
2017,,,3,1,2,3,39,71,420,540,2,5
2018,,,2,1,2,2,27,51,420,540,1,5
2019,,,10,2,2,1,92,58,0,300,1,5
2020,,,12,2,2,4,78,23,420,540,4,5
2021,,,3,2,2,3,93,35,420,540,3,5
2022,,,4,2,2,3,43,4,60,180,3,5
2023,,,4,1,2,2,7,83,420,540,1,5
2024,,,8,2,2,4,91,96,420,540,2,5
2025,,,10,2,2,2,43,53,420,540,3,5
2026,,,14,1,2,4,66,54,420,540,4,5
2027,,,14,1,2,4,91,44,300,600,3,5
2028,,,4,2,2,2,35,1,180,300,3,5
2029,,,2,2,2,1,76,59,0,300,1,5
2030,,,7,1,2,1,85,87,300,600,1,5
2031,,,13,2,2,1,71,98,300,600,3,5
2032,,,12,2,2,1,57,32,420,540,2,5
2033,,,6,2,2,1,31,36,180,300,2,5
2034,,,9,1,2,1,12,96,420,540,4,5
2035,,,11,1,2,1,37,37,420,540,2,5
2036,,,4,2,2,3,93,66,0,300,3,5
2037,,,11,2,2,1,85,35,60,180,1,5
2038,,,6,2,2,1,27,90,300,600,1,5
2039,,,9,2,2,3,38,71,60,180,1,5
2040,,,9,1,2,2,1,78,420,540,3,5
2041,,,5,2,2,3,18,83,0,300,2,5
2042,,,6,2,2,3,12,75,180,300,1,5
2043,,,8,2,2,2,61,82,60,180,1,5
2044,,,15,2,2,4,62,61,60,180,3,5
2045,,,3,1,2,1,53,31,300,600,3,5
2046,,,2,2,2,3,85,89,420,540,3,5
2047,,,10,2,2,3,26,82,60,180,2,5
2048,,,5,2,2,3,79,96,300,600,2,5
2049,,,15,2,2,1,6,65,0,300,2,5
2050,,,6,2,2,3,6,44,60,180,2,5
2051,,,9,2,2,3,60,66,180,300,1,5
2052,,,8,2,2,4,14,36,60,180,2,5
2053,,,13,2,2,1,13,41,0,300,2,5
2054,,,7,1,2,2,94,47,420,540,3,5
2055,,,10,2,2,4,53,37,0,300,3,5
2056,,,13,1,2,4,22,90,300,600,1,5
2057,,,4,2,2,2,42,29,300,420,2,5
2058,,,14,2,2,2,19,42,180,300,4,5
2059,,,10,2,2,2,62,17,420,540,4,5
2060,,,2,2,2,3,81,82,60,180,4,5
2061,,,3,2,2,2,35,61,300,600,4,5
2062,,,5,2,2,2,9,55,300,420,3,5
2063,,,9,2,2,2,96,11,60,180,1,5
2064,,,12,2,2,3,62,93,180,300,4,5
2065,,,15,2,2,3,39,88,180,300,2,5
2066,,,5,2,2,2,12,77,60,180,2,5
2067,,,9,2,2,1,13,50,300,420,2,5
2068,,,4,2,2,1,78,81,300,420,4,5
2069,,,14,2,2,2,22,32,300,600,4,5
2070,,,14,2,2,3,52,90,300,420,3,5
2071,,,9,2,2,1,25,84,180,300,3,5
2072,,,12,2,2,2,42,60,60,180,3,5
2073,,,6,2,2,3,97,67,60,180,1,5
2074,,,4,1,2,1,8,86,420,540,4,5
2075,,,6,2,2,1,53,15,300,420,4,5
2076,,,7,2,2,1,70,0,60,180,4,5
2077,,,10,2,2,1,25,54,60,180,4,5
2078,,,6,1,2,4,89,5,420,540,4,5
2079,,,11,1,2,2,12,26,420,540,3,5
2080,,,14,1,2,3,35,89,300,600,1,5
2081,,,13,1,2,1,98,81,300,600,2,5
2082,,,14,2,2,1,53,17,420,540,2,5
2083,,,14,2,2,4,82,77,60,180,2,5
2084,,,3,2,2,1,93,60,420,540,4,5
2085,,,4,2,2,4,81,85,60,180,1,5
2086,,,11,2,2,1,70,64,180,300,1,5
2087,,,13,2,2,1,34,94,180,300,3,5
2088,,,13,1,2,4,65,54,300,600,2,5
2089,,,8,2,2,1,80,69,420,540,2,5
2090,,,8,2,2,3,98,10,300,420,4,5
2091,,,12,2,2,4,7,30,180,300,1,5
2092,,,12,2,2,1,11,74,180,300,3,5
2093,,,11,2,2,1,82,83,0,300,1,5
2094,,,4,2,2,3,95,20,0,300,4,5
2095,,,14,2,2,3,2,84,0,300,4,5
2096,,,7,2,2,4,29,1,60,180,1,5
2097,,,12,2,2,1,62,35,300,600,4,5
2098,,,10,2,2,3,56,23,60,180,2,5
2099,,,11,2,2,4,94,14,300,420,3,5
2100,,,7,2,2,3,90,65,420,540,3,5
2101,,,13,2,2,4,96,19,180,300,3,5
2102,,,8,2,2,1,91,14,420,540,1,5
2103,,,10,2,2,4,94,10,60,180,1,5
2104,,,12,2,2,4,29,85,300,420,2,5
2105,,,4,2,2,3,52,81,60,180,1,5
2106,,,3,2,2,4,50,88,180,300,3,5
2107,,,4,2,2,1,0,3,180,300,2,5
2108,,,13,2,2,4,81,97,300,420,1,5
2109,,,2,2,2,3,58,23,0,300,2,5
2110,,,16,2,2,1,29,27,300,420,2,5
2111,,,12,2,2,4,28,85,60,180,2,5
2112,,,3,2,2,3,95,10,300,600,3,5
2113,,,6,2,2,3,54,6,60,180,2,5
2114,,,15,2,2,1,15,84,300,600,4,5
2115,,,10,2,2,4,91,33,60,180,2,5
2116,,,14,2,2,3,29,29,0,300,4,5
2117,,,16,1,2,4,22,1,300,600,4,5
2118,,,8,2,2,2,72,40,60,180,3,5
2119,,,10,2,2,1,27,78,180,300,4,5
2120,,,11,2,2,1,92,14,0,300,3,5
2121,,,3,1,2,2,58,8,420,540,4,5
2122,,,3,2,2,4,7,40,0,300,1,5
2123,,,12,2,2,3,18,65,420,540,3,5
2124,,,5,1,2,1,82,27,420,540,4,5
2125,,,4,1,2,2,42,67,300,600,3,5
2126,,,8,1,2,1,60,65,420,540,2,5
2127,,,10,2,2,3,50,10,300,600,1,5
2128,,,15,2,2,4,48,79,60,180,1,5
2129,,,9,2,2,2,38,97,420,540,3,5
2130,,,5,2,2,1,60,25,180,300,1,5
2131,,,3,1,2,2,59,38,300,600,4,5
2132,,,12,2,2,1,89,2,300,600,2,5
2133,,,8,2,2,3,83,56,0,300,2,5
2134,,,7,2,2,1,28,88,420,540,3,5
2135,,,14,2,2,2,61,97,420,540,3,5
2136,,,9,2,2,4,91,23,60,180,4,5
2137,,,3,2,2,2,92,51,420,540,4,5
2138,,,15,2,2,2,47,62,300,420,2,5
2139,,,7,2,2,2,83,86,60,180,2,5
2140,,,15,2,2,2,30,88,180,300,1,5
2141,,,6,2,2,4,37,5,180,300,4,5
2142,,,13,2,2,1,56,42,60,180,1,5
2143,,,5,2,2,2,59,68,420,540,4,5
2144,,,6,2,2,3,65,98,0,300,2,5
2145,,,8,2,2,3,33,13,180,300,4,5
2146,,,4,1,2,1,9,23,300,600,2,5
2147,,,2,2,2,1,76,88,420,540,1,5
2148,,,8,2,2,4,61,22,180,300,3,5
2149,,,13,2,2,1,11,64,420,540,3,5
2150,,,11,2,2,3,73,80,300,600,3,5
2151,,,15,2,2,1,52,74,180,300,2,5
2152,,,14,2,2,2,95,95,300,420,1,5
2153,,,12,1,2,2,45,73,300,600,2,5
2154,,,14,2,2,2,16,48,180,300,4,5
2155,,,3,1,2,4,52,74,420,540,3,5
2156,,,11,1,2,3,98,57,300,600,2,5
2157,,,5,1,2,1,50,69,300,600,2,5
2158,,,5,2,2,2,16,14,420,540,3,5
2159,,,10,2,2,2,64,38,60,180,1,5
2160,,,7,2,2,3,14,64,0,300,2,5
2161,,,6,2,2,1,67,25,180,300,4,5
2162,,,2,1,2,1,91,86,420,540,3,5
2163,,,11,2,2,2,16,82,0,300,4,5
2164,,,11,2,2,4,69,55,420,540,3,5
2165,,,5,2,2,4,6,7,300,600,4,5
2166,,,11,2,2,4,52,70,180,300,1,5
2167,,,7,2,2,2,27,42,180,300,1,5
2168,,,7,1,2,4,26,7,300,600,4,5
2169,,,7,1,2,4,28,34,300,600,4,5
2170,,,10,1,2,4,45,12,300,600,1,5
2171,,,14,2,2,4,92,12,420,540,2,5
2172,,,12,2,2,2,67,44,0,300,1,5
2173,,,14,2,2,1,24,18,60,180,3,5
2174,,,12,1,2,4,76,26,420,540,3,5
2175,,,5,2,2,1,50,44,180,300,3,5
2176,,,8,2,2,2,46,29,0,300,3,5
2177,,,14,2,2,4,32,86,300,600,3,5
2178,,,3,2,2,1,95,42,180,300,4,5
2179,,,11,2,2,3,48,56,420,540,2,5
2180,,,13,1,2,3,44,13,300,600,3,5
2181,,,7,1,2,3,42,91,300,600,3,5
2182,,,3,2,2,4,19,63,60,180,3,5
2183,,,11,2,2,1,31,94,420,540,2,5
2184,,,10,2,2,4,79,48,0,300,1,5
2185,,,9,2,2,3,81,29,0,300,4,5
2186,,,11,1,2,1,32,36,300,600,2,5
2187,,,14,2,2,3,66,61,180,300,3,5
2188,,,3,2,2,3,67,99,180,300,2,5
2189,,,10,2,2,3,46,22,180,300,1,5
2190,,,4,2,2,3,97,25,180,300,2,5
2191,,,10,2,2,3,100,92,0,300,3,5
2192,,,6,2,2,3,52,42,180,300,2,5
2193,,,14,2,2,2,30,20,180,300,3,5
2194,,,4,2,2,3,52,96,180,300,1,5
2195,,,4,2,2,2,1,39,420,540,1,5
2196,,,14,2,2,3,46,60,180,300,3,5
2197,,,13,2,2,3,57,3,180,300,3,5
2198,,,10,1,2,2,65,54,300,600,4,5
2199,,,4,2,2,2,20,85,0,300,4,5
2200,,,10,2,2,1,45,90,60,180,2,5
2201,,,7,2,2,1,77,28,60,180,3,5
2202,,,3,2,2,3,24,53,420,540,2,5
2203,,,13,2,2,3,30,62,180,300,4,5
2204,,,6,2,2,2,35,66,300,420,1,5
2205,,,13,2,2,4,18,58,300,600,1,5
2206,,,9,2,2,3,87,52,180,300,1,5
2207,,,10,2,2,2,55,1,300,600,2,5
2208,,,7,1,2,4,62,49,420,540,4,5
2209,,,7,2,2,1,96,2,60,180,1,5
2210,,,9,2,2,3,36,47,300,600,1,5
2211,,,13,1,2,2,98,79,420,540,4,5
2212,,,15,1,2,1,46,82,300,600,1,5
2213,,,6,1,2,4,46,59,300,600,2,5
2214,,,7,2,2,3,88,66,180,300,4,5
