Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14173,13,401,14,1,3,2,42,74,60,180,4,5
14174,3,295,3,2,3,2,40,26,300,420,1,5
14175,14,565,16,2,3,2,40,22,60,180,1,5
14176,10,173,10,2,3,1,55,26,300,600,2,5
14177,2,533,3,1,3,1,24,92,0,300,3,5
14178,12,307,14,2,3,3,43,12,300,420,1,5
14179,10,189,10,2,3,2,60,40,300,600,2,5
14180,1,539,3,1,3,2,25,41,0,300,4,5
14181,1,393,1,2,3,2,1,25,420,540,3,5
14182,5,452,6,2,3,4,14,43,60,180,4,5
14183,4,47,4,2,3,2,99,67,420,540,3,5
14184,10,137,10,2,3,2,27,38,180,300,1,5
14185,6,577,8,2,3,4,76,65,420,540,3,5
14186,8,421,10,2,3,2,71,4,0,300,1,5
14187,1,542,2,2,3,1,67,9,300,420,2,5
14188,14,170,16,2,3,2,71,85,60,180,4,5
14189,1,147,1,2,3,3,98,82,420,540,2,5
14190,8,440,10,1,3,2,20,90,0,300,4,5
14191,6,26,7,2,3,2,76,47,60,180,2,5
14192,1,65,1,1,3,2,0,85,180,300,2,5
14193,2,178,3,2,3,3,7,89,60,180,2,5
14194,7,12,8,2,3,2,91,47,420,540,4,5
14195,6,457,8,2,3,3,56,3,300,420,2,5
14196,5,33,5,2,3,3,9,6,60,180,1,5
14197,7,390,8,2,3,4,19,15,420,540,4,5
14198,3,198,3,2,3,3,13,38,300,600,1,5
14199,4,118,5,2,3,2,81,23,60,180,4,5
14200,13,578,14,2,3,4,16,27,300,600,2,5
14201,5,88,5,2,3,4,55,60,420,540,1,5
14202,4,538,5,2,3,2,100,42,0,300,1,5
14203,8,258,8,2,3,1,94,32,420,540,1,5
14204,13,465,14,1,3,4,3,38,0,300,4,5
14205,3,576,4,2,3,2,84,66,300,600,4,5
14206,3,37,4,2,3,1,48,65,420,540,4,5
14207,14,123,14,1,3,1,63,75,180,300,4,5
14208,6,423,8,2,3,4,86,1,180,300,1,5
14209,9,123,10,1,3,3,84,37,0,300,1,5
14210,14,374,14,2,3,1,31,70,420,540,3,5
14211,8,80,8,2,3,2,26,82,180,300,3,5
14212,10,576,11,2,3,1,22,43,420,540,3,5
14213,1,93,2,2,3,1,27,60,180,300,4,5
14214,12,377,13,2,3,3,77,38,60,180,4,5
14215,4,330,4,2,3,2,12,52,420,540,2,5
14216,12,476,13,1,3,2,52,50,60,180,2,5
14217,10,153,10,1,3,2,23,90,180,300,1,5
14218,4,407,5,2,3,4,84,9,60,180,1,5
14219,3,149,4,1,3,2,72,52,0,300,4,5
14220,8,558,10,1,3,3,27,28,180,300,1,5
14221,8,450,9,2,3,2,55,79,420,540,1,5
14222,5,28,5,1,3,4,30,48,60,180,2,5
14223,12,251,12,2,3,2,0,18,300,600,4,5
14224,3,525,5,1,3,2,92,47,60,180,4,5
14225,1,332,2,2,3,2,15,41,60,180,1,5
14226,8,188,8,2,3,2,64,96,420,540,4,5
14227,4,203,4,2,3,3,16,99,420,540,1,5
14228,6,211,8,2,3,1,83,7,420,540,2,5
14229,9,536,11,2,3,3,57,82,180,300,4,5
14230,3,565,4,1,3,2,42,79,0,300,2,5
14231,5,494,7,1,3,1,98,1,180,300,1,5
14232,14,313,14,2,3,1,81,29,420,540,1,5
14233,14,69,15,2,3,3,17,34,420,540,1,5
14234,14,295,15,2,3,2,33,42,0,300,4,5
14235,11,303,11,2,3,4,43,60,420,540,1,5
14236,9,68,9,1,3,1,11,97,180,300,1,5
14237,12,287,13,2,3,3,51,64,180,300,4,5
14238,8,570,9,1,3,4,63,9,0,300,1,5
14239,7,573,9,2,3,2,96,98,0,300,2,5
14240,7,569,8,2,3,2,85,33,60,180,2,5
14241,10,369,10,2,3,2,23,45,420,540,3,5
14242,5,129,5,1,3,3,14,68,180,300,2,5
14243,8,362,8,2,3,2,47,10,420,540,3,5
14244,10,39,10,2,3,4,69,7,0,300,1,5
14245,13,497,15,2,3,4,91,47,60,180,3,5
14246,13,272,13,2,3,1,89,34,420,540,1,5
14247,9,279,9,2,3,1,2,34,420,540,1,5
14248,7,523,8,1,3,1,0,30,0,300,2,5
14249,4,275,4,2,3,3,77,37,420,540,4,5
14250,6,11,7,2,3,3,92,90,420,540,1,5
14251,12,523,13,2,3,4,92,79,180,300,1,5
14252,4,163,6,2,3,1,50,46,0,300,4,5
14253,6,157,6,1,3,2,97,100,180,300,1,5
14254,2,115,2,2,3,2,41,88,300,420,1,5
14255,7,574,9,1,3,2,39,90,60,180,1,5
14256,13,538,15,2,3,2,95,78,420,540,3,5
14257,4,64,6,1,3,2,64,37,180,300,4,5
14258,9,464,11,1,3,4,95,12,180,300,2,5
14259,8,30,8,2,3,1,42,15,60,180,1,5
14260,3,199,3,2,3,2,49,30,420,540,3,5
14261,13,26,13,1,3,1,83,56,60,180,2,5
14262,13,183,14,2,3,4,88,22,0,300,4,5
14263,4,196,4,2,3,4,69,84,300,600,2,5
14264,14,456,15,2,3,1,77,66,60,180,3,5
14265,9,504,10,2,3,2,55,77,300,600,4,5
14266,1,297,2,2,3,4,50,69,0,300,4,5
14267,2,79,2,2,3,1,93,46,300,600,4,5
14268,7,321,7,2,3,2,55,21,420,540,4,5
14269,14,237,14,2,3,3,93,61,420,540,3,5
14270,14,308,15,2,3,4,77,28,0,300,2,5
14271,2,426,4,2,3,4,47,50,420,540,4,5
14272,11,557,13,1,3,3,63,8,0,300,4,5
14273,10,489,11,2,3,1,67,5,180,300,2,5
14274,5,249,6,1,3,2,47,40,60,180,4,5
14275,6,539,8,1,3,2,86,28,180,300,3,5
14276,6,278,7,2,3,1,66,40,420,540,3,5
14277,2,390,2,2,3,4,96,37,420,540,1,5
14278,8,276,8,2,3,3,31,6,420,540,2,5
14279,2,224,3,1,3,3,59,79,0,300,4,5
14280,2,588,3,2,3,4,81,29,420,540,1,5
14281,4,35,5,2,3,1,5,97,60,180,1,5
14282,10,490,11,2,3,4,44,44,300,420,2,5
14283,11,124,11,2,3,3,84,94,180,300,1,5
14284,6,100,6,2,3,4,67,87,420,540,2,5
14285,6,461,8,2,3,1,75,96,180,300,2,5
14286,8,500,9,2,3,4,100,49,300,420,1,5
14287,10,278,11,2,3,1,28,37,0,300,2,5
14288,10,300,10,2,3,4,71,74,420,540,2,5
14289,10,178,10,2,3,2,86,60,300,600,4,5
14290,4,20,5,1,3,4,6,13,180,300,3,5
14291,1,37,2,1,3,4,90,78,0,300,1,5
14292,6,470,7,1,3,3,12,80,0,300,2,5
14293,1,289,1,2,3,4,19,37,420,540,2,5
14294,9,122,9,2,3,1,74,58,420,540,3,5
14295,4,335,4,2,3,1,91,46,420,540,3,5
14296,1,142,1,1,3,3,69,56,180,300,2,5
14297,11,552,13,2,3,4,4,96,0,300,2,5
14298,9,114,10,2,3,4,8,75,300,420,3,5
14299,8,3,8,2,3,4,95,13,0,300,1,5
14300,3,403,3,2,3,2,74,17,420,540,2,5
14301,6,86,6,1,3,4,14,42,180,300,1,5
14302,4,98,5,1,3,4,11,1,180,300,4,5
14303,10,463,12,2,3,3,28,43,60,180,3,5
14304,14,66,15,2,3,4,24,88,420,540,1,5
14305,13,338,15,2,3,1,23,82,300,600,1,5
14306,2,187,2,2,3,2,42,67,300,600,2,5
14307,7,392,7,2,3,4,30,39,420,540,2,5
14308,9,87,10,2,3,4,15,21,300,420,3,5
14309,11,22,11,1,3,2,20,41,60,180,2,5
14310,7,429,8,2,3,1,1,0,420,540,3,5
14311,1,409,2,1,3,1,49,40,0,300,4,5
14312,5,188,5,2,3,2,73,58,420,540,1,5
14313,10,594,12,2,3,2,74,82,180,300,2,5
14314,13,417,15,2,3,3,34,40,180,300,1,5
14315,1,476,3,1,3,3,9,22,180,300,2,5
14316,11,181,11,2,3,3,77,37,420,540,3,5
14317,1,390,1,2,3,1,36,14,420,540,3,5
14318,2,599,4,2,3,1,46,40,60,180,2,5
14319,11,196,11,2,3,3,46,28,420,540,2,5
14320,11,272,12,1,3,4,42,91,60,180,2,5
14321,4,53,4,1,3,1,66,98,60,180,2,5
14322,7,563,8,2,3,4,31,53,0,300,2,5
14323,13,56,13,2,3,4,63,11,60,180,2,5
14324,10,378,10,2,3,4,29,15,420,540,2,5
14325,9,205,10,2,3,2,81,87,420,540,2,5
14326,13,464,15,1,3,2,0,76,0,300,3,5
14327,11,329,12,2,3,2,29,69,180,300,2,5
14328,3,250,3,2,3,1,74,99,300,420,4,5
14329,5,379,5,2,3,2,90,56,420,540,1,5
14330,8,528,10,2,3,4,55,8,180,300,3,5
14331,4,250,6,1,3,4,82,97,60,180,3,5
14332,13,394,13,2,3,4,60,0,420,540,2,5
14333,2,76,3,2,3,2,14,50,0,300,4,5
14334,6,512,7,1,3,2,58,41,180,300,1,5
14335,8,65,8,2,3,2,30,3,300,420,2,5
14336,2,178,2,1,3,1,67,21,180,300,3,5
14337,6,384,8,2,3,1,75,76,0,300,3,5
14338,11,574,13,2,3,3,32,73,60,180,3,5
14339,6,24,6,1,3,4,73,29,60,180,1,5
14340,3,530,4,2,3,2,62,71,0,300,3,5
14341,3,401,3,2,3,1,49,14,420,540,3,5
14342,10,514,12,2,3,4,3,87,0,300,3,5
14343,11,319,12,1,3,2,74,87,180,300,1,5
14344,2,70,2,2,3,3,70,87,180,300,1,5
14345,6,362,6,2,3,2,55,94,420,540,3,5
14346,13,379,14,2,3,2,57,62,300,420,2,5
14347,6,501,7,2,3,1,15,14,420,540,4,5
14348,10,128,10,2,3,2,18,36,420,540,1,5
14349,11,52,11,2,3,3,33,97,0,300,4,5
14350,5,251,5,2,3,4,4,47,420,540,2,5
14351,9,357,10,2,3,2,23,98,420,540,4,5
14352,12,596,14,2,3,2,88,95,180,300,2,5
14353,5,375,5,2,3,1,57,92,420,540,3,5
14354,3,451,4,2,3,2,71,40,0,300,2,5
14355,3,209,3,2,3,1,74,94,300,600,3,5
14356,9,390,10,1,3,4,9,81,60,180,3,5
14357,11,442,13,2,3,1,70,22,300,420,3,5
14358,2,321,2,2,3,3,41,84,420,540,1,5
14359,3,219,3,2,3,4,90,31,420,540,1,5
14360,5,421,7,2,3,3,92,97,420,540,3,5
14361,5,558,7,2,3,3,96,13,420,540,2,5
14362,9,193,10,1,3,2,97,21,0,300,1,5
14363,3,28,4,2,3,1,58,37,420,540,4,5
14364,7,326,7,2,3,2,29,52,420,540,1,5
14365,13,335,13,2,3,1,24,67,420,540,4,5
14366,2,384,2,2,3,1,9,74,420,540,4,5
14367,4,555,6,2,3,2,21,74,180,300,3,5
14368,10,574,12,1,3,3,32,22,0,300,3,5
14369,2,388,2,2,3,1,49,99,420,540,4,5
14370,13,16,13,2,3,3,32,54,300,420,1,5
14371,6,462,7,2,3,2,16,24,420,540,3,5
14372,7,138,7,2,3,1,47,12,420,540,1,5
14373,2,321,4,1,3,4,70,85,60,180,4,5
14374,4,177,6,2,3,3,57,81,180,300,2,5
14375,13,70,13,1,3,2,96,55,180,300,1,5
14376,8,195,8,2,3,1,75,80,420,540,4,5
14377,14,326,15,2,3,3,88,20,420,540,3,5
14378,8,346,9,2,3,1,34,34,0,300,2,5
14379,2,10,2,1,3,1,1,85,60,180,3,5
14380,14,446,16,2,3,1,39,91,60,180,3,5
14381,12,327,12,2,3,2,37,41,420,540,2,5
14382,4,140,4,2,3,2,5,49,420,540,4,5
14383,3,479,4,1,3,4,39,24,0,300,1,5
14384,7,571,8,1,3,2,56,80,60,180,2,5
14385,6,210,6,2,3,2,27,35,420,540,2,5
14386,3,5,3,1,3,4,58,42,60,180,3,5
14387,9,134,10,1,3,3,36,79,180,300,2,5
14388,11,97,11,2,3,1,71,77,180,300,3,5
14389,3,432,4,1,3,4,5,82,180,300,3,5
14390,8,45,8,2,3,2,44,46,420,540,2,5
14391,1,347,2,2,3,4,20,13,420,540,3,5
14392,9,513,10,2,3,2,36,27,60,180,3,5
14393,7,273,8,2,3,2,27,93,60,180,4,5
14394,8,102,8,2,3,4,94,8,300,420,2,5
14395,13,223,13,2,3,3,2,64,420,540,2,5
14396,9,531,10,2,3,3,52,24,420,540,1,5
14397,8,485,9,2,3,4,3,75,180,300,1,5
14398,13,9,14,1,3,3,36,88,180,300,3,5
14399,14,269,15,2,3,4,52,93,180,300,4,5
14400,14,69,14,2,3,3,53,66,180,300,1,5
14401,7,3,7,2,3,4,91,84,60,180,4,5
14402,8,512,10,1,3,3,64,73,0,300,4,5
14403,3,404,3,2,3,1,40,2,420,540,4,5
14404,5,434,6,2,3,4,16,92,0,300,2,5
14405,9,91,9,1,3,4,0,54,180,300,3,5
14406,4,382,4,2,3,3,4,89,420,540,3,5
14407,7,332,7,2,3,2,35,66,420,540,4,5
14408,4,64,4,2,3,3,46,55,300,600,1,5
14409,5,434,7,1,3,1,100,1,180,300,4,5
14410,5,406,6,1,3,1,10,17,0,300,2,5
14411,1,196,1,2,3,2,93,19,300,600,1,5
14412,2,409,2,2,3,3,41,30,420,540,4,5
14413,9,101,10,2,3,4,76,89,420,540,4,5
14414,7,86,7,2,3,4,87,26,420,540,1,5
14415,14,230,14,2,3,3,29,64,300,420,2,5
14416,1,593,2,2,3,1,89,42,300,600,3,5
14417,11,189,13,2,3,4,49,11,420,540,4,5
14418,14,35,14,2,3,1,47,33,0,300,2,5
14419,11,505,12,1,3,4,94,33,0,300,3,5
14420,3,27,3,2,3,4,63,47,300,420,3,5
14421,5,104,5,1,3,1,98,40,180,300,1,5
14422,8,284,8,2,3,3,75,32,300,600,3,5
14423,6,213,6,2,3,3,78,65,420,540,1,5
14424,11,564,12,2,3,1,50,26,180,300,4,5
14425,12,256,12,2,3,3,36,33,300,420,4,5
14426,9,63,9,2,3,3,18,81,420,540,3,5
14427,8,335,9,2,3,3,75,6,420,540,1,5
14428,12,258,13,1,3,3,99,84,60,180,4,5
14429,8,354,9,2,3,3,36,37,60,180,4,5
14430,12,84,12,1,3,2,21,13,180,300,2,5
14431,10,539,12,1,3,2,76,50,60,180,3,5
14432,7,44,7,1,3,4,67,75,60,180,4,5
14433,13,354,14,1,3,2,75,62,0,300,2,5
14434,1,368,2,2,3,4,68,5,300,420,2,5
14435,1,28,1,2,3,3,10,38,300,600,3,5
14436,9,203,10,2,3,2,32,48,180,300,1,5
14437,12,124,12,2,3,2,30,97,420,540,2,5
14438,6,183,6,2,3,2,24,79,300,420,3,5
14439,14,3,14,2,3,3,29,72,180,300,1,5
14440,2,173,2,1,3,3,0,76,180,300,3,5
14441,12,252,12,2,3,4,29,9,420,540,4,5
14442,9,10,9,2,3,1,34,29,0,300,2,5
14443,9,298,9,2,3,1,15,5,420,540,3,5
14444,7,139,8,2,3,1,14,75,300,600,2,5
14445,12,518,14,2,3,4,24,61,420,540,3,5
14446,14,182,14,2,3,1,55,97,300,420,2,5
14447,10,15,11,1,3,4,54,43,0,300,3,5
14448,9,92,9,2,3,4,73,99,180,300,2,5
14449,7,47,7,2,3,2,36,19,0,300,4,5
14450,12,283,12,2,3,2,65,49,420,540,2,5
14451,10,82,11,2,3,2,82,76,0,300,2,5
14452,5,3,5,1,3,3,9,94,60,180,1,5
14453,5,529,7,1,3,2,68,15,0,300,1,5
14454,7,224,9,1,3,1,71,57,180,300,1,5
14455,2,426,4,2,3,3,63,38,0,300,2,5
14456,8,528,10,2,3,2,73,55,60,180,1,5
14457,1,288,1,2,3,3,65,21,420,540,1,5
14458,3,382,4,2,3,2,97,60,60,180,1,5
14459,9,512,10,1,3,2,42,1,0,300,4,5
14460,1,178,1,2,3,1,80,4,180,300,3,5
14461,5,515,6,2,3,1,57,38,60,180,2,5
14462,13,263,14,2,3,4,2,54,60,180,4,5
14463,6,397,7,2,3,3,88,89,60,180,3,5
14464,5,548,6,2,3,2,65,45,420,540,2,5
14465,5,194,6,1,3,1,3,100,0,300,3,5
14466,9,345,10,1,3,2,68,1,180,300,3,5
14467,7,4,8,2,3,1,50,17,300,420,4,5
14468,1,287,1,2,3,1,35,81,300,420,4,5
14469,4,422,5,2,3,3,18,56,60,180,1,5
14470,8,288,8,2,3,1,23,79,420,540,1,5
14471,1,595,2,2,3,2,48,93,60,180,2,5
14472,11,114,11,2,3,1,89,66,180,300,4,5
14473,8,574,9,2,3,4,55,59,0,300,4,5
14474,2,376,3,1,3,4,77,3,180,300,1,5
14475,1,423,2,1,3,2,50,88,180,300,3,5
14476,9,283,10,2,3,3,88,12,420,540,2,5
14477,12,77,13,2,3,2,66,38,420,540,1,5
14478,8,53,9,2,3,3,29,5,60,180,3,5
14479,10,222,10,2,3,2,0,89,420,540,3,5
14480,4,314,4,2,3,3,96,8,420,540,2,5
14481,7,426,9,2,3,4,37,19,0,300,1,5
14482,12,188,13,2,3,2,63,88,420,540,4,5
14483,1,441,3,2,3,1,59,21,300,600,3,5
14484,12,507,13,2,3,2,99,40,180,300,2,5
14485,4,28,5,1,3,2,74,12,180,300,2,5
14486,4,148,4,2,3,2,3,93,420,540,4,5
14487,5,372,7,2,3,4,5,51,300,600,2,5
14488,9,207,9,2,3,2,67,30,420,540,1,5
14489,6,202,6,2,3,3,12,17,420,540,4,5
14490,12,579,14,1,3,1,54,30,60,180,2,5
14491,9,83,10,1,3,4,22,54,180,300,3,5
14492,2,94,3,2,3,1,12,97,0,300,3,5
14493,13,470,14,2,3,3,55,49,300,600,1,5
14494,3,123,4,2,3,2,2,10,60,180,1,5
14495,2,541,3,2,3,2,6,62,300,420,4,5
14496,14,345,15,2,3,4,45,21,0,300,4,5
14497,3,389,4,1,3,2,18,58,0,300,3,5
14498,4,586,6,2,3,2,19,52,300,420,2,5
14499,6,384,6,2,3,2,81,92,420,540,3,5
14500,8,257,8,2,3,1,45,23,300,600,2,5
14501,13,187,13,2,3,1,90,35,420,540,2,5
14502,1,96,1,1,3,1,59,42,180,300,2,5
14503,7,387,7,2,3,1,56,69,420,540,3,5
14504,7,27,8,2,3,1,42,93,300,420,4,5
14505,2,459,4,1,3,3,25,53,180,300,4,5
14506,8,143,9,1,3,2,68,97,180,300,3,5
14507,12,216,12,2,3,3,76,14,300,420,4,5
14508,3,109,4,2,3,3,4,11,0,300,2,5
14509,7,318,7,2,3,1,58,83,420,540,1,5
14510,11,405,12,2,3,4,40,37,420,540,1,5
14511,13,158,13,2,3,2,36,70,180,300,4,5
14512,5,14,5,2,3,1,50,74,300,420,1,5
14513,10,524,11,1,3,4,64,1,60,180,2,5
14514,9,173,10,2,3,2,25,90,180,300,3,5
14515,8,493,9,2,3,1,96,43,420,540,4,5
14516,6,49,7,2,3,2,76,39,420,540,3,5
14517,5,177,5,2,3,3,30,28,180,300,2,5
14518,5,13,5,2,3,1,29,33,180,300,3,5
14519,4,318,4,2,3,4,26,0,420,540,4,5
14520,1,376,1,2,3,3,56,83,420,540,3,5
14521,4,385,4,2,3,4,72,46,420,540,4,5
14522,6,396,6,2,3,2,26,31,420,540,2,5
14523,3,15,4,2,3,3,69,47,0,300,3,5
14524,4,70,4,2,3,1,59,52,180,300,2,5
14525,9,572,11,2,3,2,39,1,0,300,3,5
14526,12,161,13,1,3,2,96,60,60,180,4,5
14527,9,471,11,2,3,4,72,9,300,600,2,5
14528,14,404,15,1,3,1,30,83,60,180,3,5
14529,13,75,13,1,3,2,98,45,180,300,2,5
14530,11,287,11,2,3,2,81,53,420,540,1,5
14531,10,333,11,2,3,2,60,51,0,300,3,5
14532,6,513,8,2,3,3,13,19,420,540,3,5
14533,11,411,11,2,3,4,91,1,420,540,4,5
14534,12,391,12,2,3,3,73,0,420,540,3,5
14535,11,430,13,1,3,1,94,77,180,300,4,5
14536,4,42,4,2,3,2,52,9,0,300,1,5
14537,8,551,10,2,3,2,26,29,180,300,3,5
14538,7,441,9,2,3,1,83,2,420,540,3,5
14539,5,582,7,2,3,1,84,46,0,300,1,5
14540,11,352,11,2,3,3,11,22,420,540,3,5
14541,3,572,5,2,3,2,12,59,420,540,3,5
14542,1,395,1,2,3,2,66,15,420,540,4,5
14543,14,484,16,2,3,4,94,53,60,180,3,5
14544,8,36,9,2,3,4,94,92,60,180,3,5
14545,6,418,6,2,3,3,39,79,420,540,3,5
14546,8,216,9,2,3,4,15,78,60,180,4,5
14547,14,228,14,2,3,1,76,62,300,600,4,5
14548,14,366,15,2,3,3,32,19,0,300,2,5
14549,1,60,1,2,3,4,44,53,420,540,2,5
14550,14,26,14,2,3,1,49,44,300,600,2,5
14551,13,248,13,2,3,1,61,42,420,540,1,5
14552,4,57,4,2,3,4,24,75,180,300,3,5
14553,4,273,5,2,3,3,5,93,180,300,1,5
14554,14,430,15,1,3,4,71,93,60,180,1,5
14555,14,182,15,2,3,3,80,59,0,300,2,5
14556,11,228,12,2,3,1,95,54,0,300,2,5
14557,7,86,8,2,3,3,24,51,420,540,3,5
14558,1,64,2,2,3,2,32,26,0,300,1,5
14559,7,359,7,2,3,4,58,41,420,540,2,5
14560,14,371,14,2,3,2,90,85,420,540,3,5
14561,10,95,11,2,3,2,45,47,420,540,1,5
14562,8,215,9,2,3,2,11,72,60,180,1,5
14563,4,67,4,2,3,2,74,84,300,600,1,5
14564,4,169,4,2,3,3,18,74,420,540,4,5
14565,3,146,3,1,3,2,40,12,180,300,4,5
14566,6,171,6,2,3,1,2,100,420,540,3,5
14567,8,347,9,2,3,3,92,77,180,300,2,5
14568,12,302,12,2,3,3,5,7,420,540,2,5
14569,12,37,14,2,3,2,72,11,420,540,4,5
14570,14,427,15,2,3,2,53,37,60,180,3,5
14571,2,168,2,2,3,4,40,52,420,540,2,5
14572,14,49,14,1,3,4,26,26,60,180,2,5
14573,3,2,4,2,3,3,43,70,420,540,1,5
14574,2,243,3,1,3,1,87,15,60,180,4,5
14575,4,105,4,2,3,4,23,2,300,600,4,5
14576,9,317,10,2,3,3,36,5,420,540,4,5
14577,10,219,11,2,3,1,64,54,0,300,4,5
14578,9,9,9,2,3,4,18,13,180,300,4,5
14579,3,335,3,2,3,4,50,67,420,540,2,5
14580,3,410,4,2,3,1,18,38,180,300,2,5
14581,8,532,9,1,3,1,52,27,180,300,4,5
14582,12,271,12,2,3,3,7,75,300,600,4,5
14583,1,541,3,1,3,3,38,22,0,300,2,5
14584,7,161,7,2,3,4,24,30,420,540,4,5
14585,7,3,7,2,3,4,57,11,300,420,2,5
14586,6,154,6,2,3,3,54,97,300,600,2,5
14587,12,201,12,2,3,3,99,94,300,420,2,5
14588,11,412,11,2,3,3,88,82,420,540,1,5
14589,3,341,4,2,3,1,5,95,180,300,1,5
14590,5,489,7,2,3,2,43,73,60,180,4,5
14591,12,101,12,2,3,4,74,70,180,300,2,5
14592,13,292,14,2,3,3,23,41,60,180,1,5
14593,7,354,8,2,3,4,68,92,300,420,4,5
14594,2,435,4,1,3,3,3,52,60,180,3,5
14595,1,407,2,2,3,2,92,60,0,300,4,5
14596,3,348,4,2,3,1,59,5,0,300,1,5
14597,8,338,9,1,3,1,24,80,0,300,3,5
14598,10,583,11,2,3,4,96,27,180,300,4,5
14599,5,196,5,2,3,2,27,91,420,540,1,5
14600,3,375,3,2,3,2,3,90,420,540,2,5
14601,9,546,11,2,3,3,11,34,0,300,1,5
14602,13,171,13,2,3,1,18,65,420,540,4,5
14603,3,339,3,2,3,4,37,63,420,540,1,5
14604,14,184,14,2,3,2,10,73,420,540,3,5
14605,10,110,10,2,3,3,76,86,300,600,4,5
14606,14,531,15,2,3,1,28,9,0,300,3,5
14607,11,364,13,1,3,3,93,72,60,180,1,5
14608,14,296,14,2,3,3,57,11,420,540,2,5
14609,14,343,15,1,3,4,37,46,60,180,2,5
14610,6,351,6,2,3,4,26,10,420,540,1,5
14611,7,11,8,2,3,3,20,64,0,300,3,5
14612,7,469,9,2,3,3,16,17,420,540,4,5
14613,9,260,10,1,3,3,85,12,0,300,4,5
14614,2,333,3,2,3,2,30,1,60,180,2,5
14615,4,497,6,1,3,3,59,61,0,300,2,5
14616,9,598,10,2,3,3,16,97,0,300,2,5
14617,14,126,14,2,3,3,70,71,300,420,1,5
14618,10,128,10,2,3,1,94,6,300,600,3,5
14619,3,502,4,2,3,1,44,4,300,420,3,5
14620,3,292,4,1,3,1,92,69,0,300,3,5
14621,10,260,11,2,3,4,91,83,0,300,3,5
14622,10,6,10,2,3,2,78,28,420,540,1,5
14623,5,565,6,1,3,1,34,49,180,300,4,5
14624,11,65,13,2,3,2,16,39,420,540,2,5
14625,4,399,5,2,3,1,77,64,420,540,1,5
14626,7,293,8,2,3,2,22,29,180,300,1,5
14627,10,94,10,2,3,2,44,14,180,300,1,5
14628,12,16,12,2,3,1,75,88,180,300,3,5
14629,9,523,11,1,3,3,4,23,0,300,2,5
14630,1,536,3,2,3,4,12,87,420,540,2,5
14631,3,272,3,2,3,1,82,52,420,540,3,5
14632,3,12,3,2,3,1,39,53,60,180,2,5
14633,3,373,3,2,3,2,75,85,420,540,1,5
14634,6,113,6,2,3,4,58,54,180,300,4,5
14635,7,477,9,2,3,2,30,11,60,180,1,5
14636,11,300,11,2,3,2,12,61,420,540,2,5
14637,12,260,12,2,3,4,67,30,420,540,2,5
14638,9,151,9,1,3,3,44,76,180,300,4,5
14639,5,118,5,2,3,1,99,92,300,420,4,5
14640,14,244,14,2,3,1,49,25,420,540,2,5
14641,4,23,5,1,3,3,88,36,60,180,1,5
14642,14,83,14,2,3,2,42,85,180,300,4,5
14643,1,568,3,2,3,1,93,70,300,600,3,5
14644,13,203,13,2,3,3,92,99,420,540,2,5
14645,10,561,11,1,3,2,35,59,60,180,1,5
14646,12,232,12,2,3,3,71,96,300,600,4,5
14647,3,94,4,2,3,1,47,1,60,180,2,5
14648,10,425,12,2,3,3,62,0,0,300,1,5
14649,7,599,9,1,3,4,38,99,60,180,4,5
14650,12,283,12,2,3,1,95,43,300,420,1,5
14651,4,577,6,1,3,1,0,83,60,180,2,5
14652,13,496,14,2,3,3,84,95,0,300,3,5
14653,7,526,9,2,3,2,82,15,0,300,2,5
14654,3,368,3,2,3,2,72,73,420,540,2,5
14655,14,380,14,2,3,2,35,26,420,540,1,5
14656,3,1,3,2,3,2,5,92,300,420,2,5
14657,4,207,4,2,3,3,94,33,300,420,4,5
14658,2,533,3,2,3,1,84,50,60,180,4,5
14659,13,391,14,1,3,1,55,52,60,180,3,5
14660,7,130,7,2,3,3,73,53,300,600,3,5
14661,5,548,7,2,3,3,44,5,420,540,1,5
14662,4,231,5,1,3,3,82,87,0,300,4,5
14663,14,288,14,2,3,3,85,70,300,600,4,5
14664,5,131,5,2,3,4,0,30,180,300,3,5
14665,9,274,11,2,3,2,0,62,420,540,2,5
14666,3,108,3,2,3,3,100,89,180,300,2,5
14667,3,3,4,2,3,4,69,85,180,300,3,5
14668,4,244,4,2,3,1,27,50,420,540,1,5
14669,12,596,13,2,3,4,27,49,60,180,1,5
14670,8,460,10,1,3,4,28,24,60,180,1,5
14671,10,440,12,2,3,3,31,79,0,300,2,5
14672,2,245,2,2,3,2,29,63,300,600,1,5
14673,5,310,5,2,3,4,96,18,420,540,4,5
14674,14,580,16,2,3,4,90,29,420,540,2,5
14675,12,278,12,2,3,3,65,32,420,540,3,5
14676,6,164,6,1,3,3,19,88,180,300,3,5
14677,3,398,3,2,3,3,68,89,420,540,1,5
14678,12,503,13,2,3,1,2,9,180,300,3,5
14679,8,51,10,1,3,2,23,88,180,300,4,5
14680,5,175,5,1,3,1,83,69,180,300,2,5
14681,2,218,3,1,3,4,10,82,0,300,2,5
14682,14,596,15,2,3,2,97,69,300,420,3,5
14683,9,64,9,1,3,1,1,13,180,300,3,5
14684,11,371,12,2,3,4,15,48,0,300,2,5
14685,9,149,9,1,3,3,28,96,180,300,1,5
14686,8,281,8,2,3,1,85,41,300,600,2,5
14687,4,566,5,1,3,4,54,49,180,300,3,5
14688,1,452,3,2,3,3,93,24,60,180,4,5
