Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14838,11,344,11,2,3,3,54,28,420,540,1,5
14839,8,516,10,2,3,1,79,60,300,420,3,5
14840,4,469,6,2,3,1,56,70,0,300,1,5
14841,2,529,3,1,3,3,16,80,180,300,4,5
14842,1,519,2,2,3,1,86,27,60,180,3,5
14843,2,59,2,2,3,2,2,70,420,540,2,5
14844,8,21,8,1,3,2,99,97,60,180,4,5
14845,9,243,9,2,3,2,36,2,300,600,4,5
14846,3,564,4,2,3,1,87,71,300,600,4,5
14847,4,179,5,1,3,4,83,62,180,300,3,5
14848,12,15,13,2,3,1,83,27,60,180,3,5
14849,12,35,12,2,3,1,50,59,180,300,4,5
14850,3,407,3,2,3,1,95,56,420,540,3,5
14851,5,527,7,1,3,1,29,15,0,300,3,5
14852,9,499,10,2,3,3,26,21,180,300,1,5
14853,4,235,4,2,3,3,48,92,420,540,2,5
14854,6,143,6,1,3,1,34,2,180,300,1,5
14855,3,514,5,2,3,1,94,59,180,300,3,5
14856,4,167,5,2,3,2,17,63,0,300,2,5
14857,5,347,6,2,3,1,21,5,0,300,3,5
14858,11,275,12,2,3,4,17,93,180,300,3,5
14859,5,206,5,2,3,1,60,56,300,420,2,5
14860,13,233,14,1,3,1,30,5,60,180,1,5
14861,11,264,12,2,3,3,37,10,420,540,2,5
14862,7,269,7,2,3,2,7,65,420,540,1,5
14863,7,336,7,2,3,4,71,95,420,540,2,5
14864,2,304,2,2,3,1,96,61,420,540,3,5
14865,13,384,14,1,3,3,59,65,60,180,2,5
14866,4,396,5,2,3,1,75,7,0,300,3,5
14867,5,320,5,2,3,4,25,68,420,540,2,5
14868,14,197,14,2,3,1,97,84,420,540,3,5
14869,13,519,15,2,3,2,11,90,60,180,3,5
14870,9,510,10,2,3,3,58,26,300,600,3,5
14871,5,569,7,2,3,2,88,35,180,300,4,5
14872,12,417,14,2,3,3,77,52,0,300,1,5
14873,13,539,15,2,3,1,42,56,300,600,2,5
14874,2,447,4,1,3,4,97,49,0,300,1,5
14875,13,133,14,2,3,1,51,99,300,420,2,5
14876,6,250,6,2,3,4,37,31,420,540,2,5
14877,8,558,10,1,3,3,71,20,0,300,3,5
14878,3,223,3,2,3,3,94,52,420,540,4,5
14879,11,262,12,2,3,3,7,29,300,600,1,5
14880,6,216,7,2,3,1,54,76,60,180,4,5
14881,13,495,14,1,3,1,30,0,60,180,4,5
14882,3,558,4,1,3,1,15,45,60,180,1,5
14883,11,130,11,2,3,4,59,98,300,600,1,5
14884,3,398,4,1,3,3,52,99,0,300,3,5
14885,12,270,12,2,3,2,5,14,300,420,2,5
14886,3,342,4,2,3,3,8,66,300,600,2,5
14887,4,433,5,1,3,1,28,41,60,180,1,5
14888,4,273,4,2,3,2,17,87,420,540,2,5
14889,11,430,13,1,3,2,87,17,60,180,4,5
14890,8,188,8,2,3,2,40,93,420,540,2,5
14891,5,159,5,2,3,2,77,92,180,300,4,5
14892,14,178,16,2,3,4,44,44,0,300,4,5
14893,11,380,12,2,3,3,15,28,60,180,1,5
14894,7,498,9,1,3,3,31,65,0,300,2,5
14895,6,561,7,2,3,2,12,29,180,300,4,5
14896,10,536,12,2,3,1,98,45,420,540,1,5
14897,2,333,2,2,3,2,68,47,420,540,1,5
14898,2,118,2,1,3,2,54,92,180,300,1,5
14899,3,362,3,2,3,1,37,5,420,540,1,5
14900,13,545,14,1,3,1,20,59,60,180,2,5
14901,3,301,3,2,3,3,23,96,420,540,4,5
14902,6,111,7,1,3,3,96,88,60,180,3,5
14903,3,90,3,1,3,1,69,54,180,300,4,5
14904,6,112,7,2,3,3,59,81,300,420,2,5
14905,13,224,13,2,3,1,7,59,300,420,1,5
14906,9,173,10,2,3,1,92,0,420,540,2,5
14907,10,193,11,1,3,3,10,35,180,300,2,5
14908,4,201,4,2,3,2,80,71,420,540,3,5
14909,11,557,13,2,3,4,92,47,60,180,3,5
14910,2,145,2,2,3,3,7,78,180,300,1,5
14911,2,211,3,2,3,1,13,64,180,300,1,5
14912,11,339,11,2,3,2,74,87,420,540,2,5
14913,9,433,11,1,3,3,49,15,180,300,4,5
14914,8,38,9,1,3,1,87,38,0,300,3,5
14915,6,243,8,2,3,1,0,94,300,420,3,5
14916,5,266,5,2,3,2,62,96,420,540,2,5
14917,2,510,4,2,3,4,9,18,300,420,1,5
14918,7,394,8,1,3,2,40,92,60,180,2,5
14919,13,18,13,2,3,4,36,99,60,180,3,5
14920,12,129,13,1,3,3,21,47,60,180,1,5
14921,8,101,9,2,3,3,36,51,0,300,2,5
14922,1,195,1,2,3,1,13,44,420,540,3,5
14923,1,345,1,2,3,1,71,51,420,540,4,5
14924,4,330,6,2,3,2,92,48,60,180,1,5
14925,2,563,4,1,3,4,50,76,180,300,3,5
14926,2,156,2,2,3,4,83,79,180,300,3,5
14927,3,235,3,2,3,2,67,81,420,540,1,5
14928,12,45,13,1,3,3,90,78,60,180,1,5
14929,5,545,6,2,3,2,0,24,420,540,4,5
14930,14,445,16,2,3,4,47,97,0,300,1,5
14931,12,36,13,2,3,4,85,56,420,540,1,5
14932,5,101,5,2,3,2,70,27,420,540,4,5
14933,6,344,6,2,3,3,95,39,420,540,1,5
14934,4,58,5,1,3,4,39,71,0,300,3,5
14935,3,240,3,2,3,2,41,19,300,600,2,5
14936,7,597,8,1,3,1,96,81,60,180,2,5
14937,6,490,7,2,3,1,72,48,300,420,1,5
14938,10,44,11,2,3,3,13,36,420,540,2,5
14939,10,574,12,2,3,3,66,47,300,420,3,5
14940,3,484,4,1,3,3,74,75,0,300,2,5
14941,7,149,7,2,3,1,2,5,180,300,2,5
14942,12,310,12,2,3,1,30,36,420,540,4,5
14943,11,96,11,2,3,1,7,28,300,420,1,5
14944,12,223,12,2,3,1,98,78,300,600,2,5
14945,6,55,7,2,3,4,6,2,60,180,2,5
14946,8,380,8,2,3,1,15,87,420,540,1,5
14947,13,527,15,1,3,3,49,67,180,300,3,5
14948,4,491,6,2,3,1,11,41,0,300,1,5
14949,6,370,6,2,3,4,98,75,420,540,3,5
14950,12,122,13,2,3,1,18,56,420,540,1,5
14951,11,224,11,2,3,4,50,19,420,540,4,5
14952,10,168,11,1,3,4,66,19,180,300,2,5
14953,6,395,6,2,3,4,47,41,420,540,1,5
14954,2,419,3,1,3,4,41,58,60,180,4,5
14955,14,53,15,2,3,2,84,100,0,300,4,5
14956,2,192,2,2,3,4,96,16,420,540,1,5
14957,11,470,12,1,3,3,62,90,180,300,1,5
14958,8,314,8,2,3,3,75,66,420,540,3,5
14959,9,465,11,2,3,3,20,68,60,180,2,5
14960,10,495,12,2,3,2,43,67,180,300,3,5
14961,1,7,1,2,3,4,39,13,0,300,2,5
14962,2,266,2,2,3,3,66,5,420,540,1,5
14963,1,506,2,1,3,4,5,18,0,300,1,5
14964,6,584,7,1,3,1,83,0,0,300,2,5
14965,10,402,10,2,3,3,63,89,420,540,3,5
14966,10,593,12,2,3,3,94,13,180,300,3,5
14967,7,169,7,1,3,4,10,21,180,300,3,5
14968,11,405,12,1,3,3,15,2,180,300,3,5
14969,8,69,9,1,3,2,45,22,0,300,3,5
14970,14,584,16,2,3,3,32,52,420,540,1,5
14971,7,89,8,1,3,3,98,54,180,300,4,5
14972,13,95,14,2,3,4,95,3,0,300,2,5
14973,6,136,6,2,3,4,16,40,180,300,1,5
14974,6,459,8,2,3,4,30,76,300,600,1,5
14975,2,206,3,1,3,3,7,93,180,300,2,5
14976,2,85,3,2,3,2,51,92,300,420,2,5
14977,3,203,3,2,3,4,45,50,300,600,4,5
14978,10,14,11,2,3,4,72,56,180,300,1,5
14979,14,44,14,2,3,4,44,41,0,300,1,5
14980,14,422,16,2,3,1,62,32,60,180,4,5
14981,14,329,15,1,3,1,85,19,180,300,3,5
14982,5,95,5,2,3,4,5,12,420,540,2,5
14983,7,435,9,2,3,4,68,70,420,540,3,5
14984,10,477,12,2,3,1,100,43,300,420,2,5
14985,6,195,6,2,3,1,39,2,300,420,4,5
14986,10,280,11,1,3,3,36,78,0,300,3,5
14987,13,164,13,2,3,2,65,88,420,540,3,5
14988,11,209,12,1,3,4,42,69,0,300,1,5
14989,4,472,5,1,3,4,15,8,60,180,3,5
14990,2,375,3,2,3,3,67,23,300,600,3,5
14991,5,197,5,2,3,1,94,73,300,420,3,5
14992,12,474,14,2,3,4,91,96,0,300,1,5
14993,4,0,6,1,3,4,15,93,180,300,1,5
14994,6,2,6,1,3,2,23,47,60,180,1,5
14995,2,417,2,2,3,3,5,60,420,540,4,5
14996,13,304,13,2,3,2,86,96,420,540,3,5
14997,9,56,9,1,3,2,0,24,60,180,3,5
14998,14,364,15,1,3,2,85,91,0,300,4,5
14999,9,324,10,2,3,4,93,97,420,540,3,5
15000,9,253,9,2,3,2,36,93,420,540,3,5
15001,13,247,13,2,3,4,57,3,300,420,1,5
15002,3,21,3,2,3,4,67,3,180,300,2,5
15003,1,533,2,2,3,3,28,15,60,180,1,5
15004,1,222,1,2,3,1,37,21,300,420,3,5
15005,10,8,11,1,3,4,45,9,60,180,4,5
15006,13,34,13,2,3,4,83,68,60,180,2,5
15007,6,35,6,2,3,4,92,86,300,600,1,5
15008,2,532,4,2,3,3,96,21,60,180,2,5
15009,14,107,14,1,3,4,48,63,180,300,4,5
15010,1,364,3,1,3,4,41,82,180,300,4,5
15011,14,535,16,2,3,4,84,52,420,540,2,5
15012,11,308,11,2,3,3,24,11,420,540,4,5
15013,7,513,8,2,3,4,20,68,300,420,3,5
15014,3,452,5,1,3,1,17,84,0,300,3,5
15015,5,362,5,2,3,2,16,90,420,540,1,5
15016,13,552,14,1,3,1,12,3,60,180,2,5
15017,12,326,12,2,3,1,43,18,420,540,4,5
15018,5,10,6,2,3,4,18,84,60,180,3,5
15019,3,255,4,1,3,2,100,36,180,300,4,5
15020,4,122,5,1,3,2,8,42,0,300,4,5
15021,13,353,15,2,3,4,83,11,60,180,2,5
15022,6,122,6,1,3,2,91,47,180,300,1,5
15023,2,168,2,2,3,2,1,60,180,300,3,5
15024,8,501,9,1,3,1,2,81,60,180,4,5
15025,7,584,9,1,3,3,19,55,60,180,4,5
15026,6,73,6,1,3,2,66,88,180,300,2,5
15027,9,197,9,2,3,2,79,45,420,540,1,5
15028,6,126,6,2,3,1,6,81,300,420,3,5
15029,8,124,8,2,3,2,40,6,180,300,3,5
15030,4,85,5,1,3,4,37,10,180,300,2,5
15031,1,239,1,2,3,3,24,24,300,600,3,5
15032,3,416,3,2,3,2,21,42,420,540,4,5
15033,7,315,8,2,3,3,5,70,180,300,2,5
15034,12,276,14,2,3,4,3,7,300,420,2,5
15035,3,556,5,1,3,1,81,36,180,300,1,5
15036,11,381,11,2,3,2,36,56,420,540,2,5
15037,12,516,14,1,3,3,22,95,60,180,1,5
15038,2,226,4,2,3,1,0,47,60,180,2,5
15039,12,270,12,2,3,4,53,54,420,540,1,5
15040,12,182,14,1,3,4,32,41,60,180,4,5
15041,12,6,13,2,3,3,89,69,180,300,1,5
15042,2,371,2,2,3,1,76,40,420,540,3,5
15043,7,491,8,2,3,3,20,19,180,300,3,5
15044,5,111,5,1,3,2,45,56,180,300,4,5
15045,11,356,11,2,3,4,74,70,420,540,1,5
15046,4,371,4,2,3,2,39,14,420,540,1,5
15047,7,50,8,2,3,1,95,42,180,300,4,5
15048,2,324,3,1,3,2,30,40,0,300,2,5
15049,1,252,1,2,3,1,87,81,420,540,1,5
15050,13,557,15,1,3,2,18,12,180,300,3,5
15051,2,178,3,2,3,1,8,61,420,540,2,5
15052,4,285,4,2,3,4,67,21,300,600,1,5
15053,8,111,8,1,3,1,0,55,180,300,3,5
15054,9,270,10,1,3,1,86,19,60,180,3,5
15055,8,270,9,1,3,3,32,17,60,180,1,5
15056,9,589,11,2,3,3,58,81,420,540,1,5
15057,14,329,14,2,3,3,13,42,420,540,1,5
15058,2,302,2,2,3,1,36,36,420,540,3,5
15059,9,203,9,2,3,1,80,12,300,420,2,5
15060,7,163,7,2,3,3,37,25,180,300,4,5
15061,5,320,5,2,3,1,63,50,420,540,2,5
15062,12,67,13,2,3,3,80,62,0,300,1,5
15063,8,166,8,1,3,3,32,71,180,300,3,5
15064,8,542,9,2,3,3,99,80,0,300,2,5
15065,12,495,13,2,3,2,7,73,60,180,4,5
15066,5,80,5,2,3,1,63,7,420,540,1,5
15067,13,202,14,1,3,4,100,52,0,300,1,5
15068,14,178,14,1,3,3,17,27,180,300,1,5
15069,4,141,5,1,3,3,27,99,60,180,1,5
15070,9,466,11,2,3,1,4,40,420,540,3,5
15071,11,244,11,2,3,2,47,53,420,540,4,5
15072,3,48,3,1,3,1,28,20,60,180,1,5
15073,6,85,7,1,3,3,85,95,0,300,4,5
15074,5,84,6,1,3,4,70,19,0,300,1,5
15075,7,65,7,1,3,1,11,98,180,300,2,5
15076,1,291,1,2,3,4,35,87,300,420,2,5
15077,14,212,15,2,3,4,74,60,60,180,3,5
15078,6,293,6,2,3,2,45,3,300,600,3,5
15079,1,262,1,2,3,2,15,67,300,600,1,5
15080,10,393,10,2,3,4,30,56,420,540,1,5
15081,6,224,6,2,3,2,9,62,300,600,3,5
15082,6,61,7,2,3,3,88,100,180,300,4,5
15083,11,172,11,1,3,1,78,82,180,300,1,5
15084,6,31,6,2,3,3,89,46,60,180,1,5
15085,12,66,13,2,3,2,28,40,180,300,1,5
15086,10,522,12,1,3,1,34,18,0,300,1,5
15087,9,215,9,2,3,2,48,44,420,540,2,5
15088,6,227,6,2,3,2,10,89,420,540,1,5
15089,1,283,1,2,3,3,74,50,300,420,1,5
15090,11,165,11,1,3,4,8,77,180,300,2,5
15091,14,443,15,2,3,3,52,17,180,300,1,5
15092,1,375,2,2,3,3,42,90,420,540,2,5
15093,5,63,5,2,3,4,8,19,300,600,4,5
15094,6,588,7,1,3,3,76,100,180,300,2,5
15095,10,172,10,1,3,3,78,28,180,300,2,5
15096,1,596,2,2,3,1,78,60,0,300,2,5
15097,1,2,1,2,3,3,87,30,420,540,4,5
15098,11,138,11,2,3,4,26,84,300,420,4,5
15099,14,331,14,2,3,1,64,52,420,540,2,5
15100,7,376,8,2,3,4,80,15,420,540,3,5
15101,7,260,8,1,3,2,93,21,180,300,2,5
15102,7,287,8,2,3,1,31,66,0,300,4,5
15103,14,48,14,1,3,3,88,2,60,180,4,5
15104,3,245,4,2,3,1,90,78,180,300,3,5
15105,13,101,14,2,3,2,93,65,0,300,1,5
15106,8,105,9,2,3,2,12,40,0,300,2,5
15107,3,264,3,2,3,4,9,50,300,600,2,5
15108,9,185,9,2,3,2,77,34,300,420,3,5
15109,3,479,5,2,3,2,38,48,180,300,1,5
15110,3,157,4,2,3,4,87,0,180,300,3,5
15111,8,427,10,2,3,2,95,96,0,300,2,5
15112,2,138,2,1,3,3,79,21,180,300,1,5
15113,9,473,10,1,3,2,72,89,0,300,4,5
15114,11,254,11,2,3,4,65,17,300,420,4,5
15115,7,565,9,2,3,2,64,86,0,300,2,5
15116,8,415,8,2,3,2,0,36,420,540,3,5
15117,1,145,2,2,3,2,46,78,300,420,2,5
15118,5,21,5,2,3,1,19,67,300,420,3,5
15119,3,176,3,2,3,4,40,76,420,540,4,5
15120,8,69,8,2,3,3,99,60,300,600,1,5
15121,12,262,13,2,3,2,0,26,180,300,1,5
15122,14,156,15,2,3,4,52,16,180,300,1,5
15123,11,543,12,2,3,2,10,89,60,180,4,5
15124,11,498,12,2,3,1,78,81,0,300,1,5
15125,1,84,2,1,3,4,8,7,60,180,4,5
15126,3,126,4,1,3,2,51,11,180,300,3,5
15127,9,512,11,1,3,1,67,44,180,300,3,5
15128,3,188,3,2,3,1,100,83,300,600,1,5
15129,6,178,6,2,3,4,5,58,300,600,4,5
15130,14,18,14,1,3,4,30,32,60,180,1,5
15131,2,138,2,2,3,3,13,7,420,540,4,5
15132,11,468,12,2,3,3,37,7,300,600,3,5
15133,11,447,12,1,3,2,51,90,0,300,1,5
15134,8,403,9,1,3,3,33,42,60,180,3,5
15135,5,434,7,1,3,3,6,44,0,300,2,5
15136,1,30,1,1,3,1,62,77,60,180,4,5
15137,1,526,2,2,3,4,21,79,300,600,3,5
15138,1,470,3,2,3,3,27,19,420,540,2,5
15139,13,137,14,2,3,2,33,21,180,300,3,5
15140,7,115,8,2,3,3,48,77,420,540,1,5
15141,8,414,9,1,3,1,84,71,0,300,3,5
15142,6,425,7,1,3,1,0,46,180,300,3,5
15143,4,299,5,2,3,4,67,33,0,300,1,5
15144,9,399,9,2,3,1,45,97,420,540,2,5
15145,4,256,4,2,3,4,96,8,420,540,2,5
15146,5,163,5,1,3,2,36,20,180,300,3,5
15147,10,373,10,2,3,2,56,63,420,540,4,5
15148,3,239,3,2,3,1,21,18,300,600,3,5
15149,5,381,6,2,3,2,14,93,0,300,4,5
15150,1,434,3,2,3,3,26,60,0,300,4,5
15151,14,376,15,2,3,2,53,1,420,540,2,5
15152,11,567,13,2,3,2,25,62,300,600,4,5
15153,10,4,10,2,3,2,33,72,300,600,2,5
15154,5,462,6,2,3,2,95,7,0,300,4,5
15155,7,112,7,2,3,2,30,68,420,540,2,5
15156,5,380,5,2,3,3,6,82,420,540,2,5
15157,5,46,6,2,3,3,14,64,0,300,4,5
15158,7,391,7,2,3,2,99,76,420,540,2,5
15159,5,264,6,2,3,2,63,67,300,600,4,5
15160,3,543,4,2,3,3,21,9,300,600,3,5
15161,4,260,5,2,3,3,59,94,60,180,2,5
15162,9,171,10,1,3,4,73,97,180,300,2,5
15163,6,579,8,1,3,2,98,52,0,300,3,5
15164,7,221,7,2,3,1,8,25,300,600,4,5
15165,3,300,3,2,3,1,58,70,420,540,4,5
15166,13,592,14,2,3,2,35,62,0,300,1,5
15167,12,300,13,2,3,4,0,99,60,180,1,5
15168,1,520,2,1,3,3,34,3,180,300,2,5
15169,6,455,8,1,3,2,29,77,0,300,4,5
15170,11,483,13,2,3,4,55,34,420,540,3,5
15171,9,293,10,2,3,4,3,37,420,540,1,5
15172,9,95,9,1,3,4,22,11,180,300,4,5
15173,2,39,3,2,3,3,44,19,60,180,1,5
15174,8,109,8,2,3,4,22,74,180,300,1,5
15175,9,206,9,2,3,1,38,67,420,540,1,5
15176,8,495,9,1,3,2,88,90,60,180,1,5
15177,14,202,14,2,3,2,96,95,300,600,2,5
15178,2,483,3,2,3,2,15,44,180,300,2,5
15179,6,588,7,1,3,1,12,39,60,180,3,5
15180,2,132,3,1,3,3,44,83,60,180,1,5
15181,12,416,12,2,3,1,13,80,420,540,4,5
15182,11,157,11,2,3,2,57,23,180,300,4,5
15183,12,67,12,1,3,2,9,53,180,300,3,5
15184,5,300,6,2,3,1,1,27,180,300,4,5
15185,8,488,10,2,3,2,23,33,0,300,1,5
15186,14,316,14,2,3,1,6,96,420,540,4,5
15187,10,23,11,1,3,2,90,69,180,300,3,5
15188,9,226,9,2,3,1,20,50,420,540,1,5
15189,5,344,5,2,3,1,32,88,420,540,1,5
15190,9,334,9,2,3,1,70,83,420,540,3,5
15191,4,530,6,2,3,4,32,52,420,540,4,5
15192,6,441,8,2,3,3,49,79,180,300,2,5
15193,5,582,6,2,3,2,49,62,300,600,3,5
15194,8,256,9,2,3,4,64,48,0,300,1,5
15195,8,73,8,1,3,4,69,51,180,300,2,5
15196,1,149,2,2,3,2,11,77,60,180,3,5
15197,5,301,7,1,3,4,4,20,0,300,2,5
15198,8,317,9,1,3,1,25,85,60,180,2,5
15199,11,475,12,2,3,3,37,74,0,300,2,5
15200,8,56,9,2,3,2,100,45,420,540,3,5
15201,6,320,6,2,3,1,19,74,420,540,2,5
15202,8,574,10,1,3,4,52,28,60,180,2,5
15203,11,581,12,2,3,1,7,82,180,300,3,5
15204,11,509,12,2,3,2,27,68,60,180,3,5
15205,12,572,13,1,3,4,43,94,60,180,3,5
15206,8,126,8,1,3,1,7,74,180,300,1,5
15207,11,469,12,1,3,3,27,24,60,180,4,5
15208,4,446,5,2,3,1,29,87,300,600,4,5
15209,6,257,6,2,3,2,2,28,300,600,2,5
15210,4,77,4,1,3,4,84,68,180,300,1,5
15211,8,108,8,2,3,1,72,10,420,540,1,5
15212,6,23,6,1,3,1,76,78,60,180,2,5
15213,8,406,8,2,3,2,29,35,420,540,1,5
15214,14,67,14,2,3,2,95,57,180,300,2,5
15215,9,446,11,2,3,3,36,87,420,540,3,5
15216,1,490,2,1,3,4,49,12,180,300,3,5
15217,1,488,3,2,3,4,30,86,420,540,2,5
15218,12,328,14,2,3,1,44,54,60,180,4,5
15219,13,499,14,2,3,2,92,63,180,300,4,5
15220,12,335,13,2,3,1,89,30,420,540,4,5
15221,10,292,10,2,3,3,97,42,420,540,1,5
15222,13,261,13,2,3,1,51,86,300,600,1,5
15223,1,538,3,2,3,1,29,92,180,300,4,5
15224,11,511,12,2,3,1,33,21,180,300,2,5
15225,3,525,5,1,3,2,39,87,0,300,4,5
15226,6,411,6,2,3,1,33,26,420,540,3,5
15227,8,130,8,2,3,1,75,58,300,420,4,5
15228,12,86,12,1,3,3,2,54,180,300,4,5
15229,8,155,8,1,3,3,86,8,180,300,2,5
15230,6,193,7,1,3,2,46,35,0,300,3,5
15231,7,447,9,2,3,2,29,75,0,300,3,5
15232,12,510,14,2,3,3,15,30,300,600,4,5
15233,4,345,5,2,3,2,10,100,60,180,4,5
15234,9,397,9,2,3,4,37,5,420,540,3,5
15235,10,147,12,1,3,4,22,48,0,300,2,5
15236,1,465,2,2,3,2,40,99,420,540,3,5
15237,1,550,3,2,3,4,76,65,420,540,4,5
15238,11,85,11,2,3,2,66,29,180,300,1,5
15239,5,505,7,2,3,3,34,68,0,300,2,5
15240,14,462,15,2,3,1,27,88,60,180,4,5
15241,1,395,2,1,3,2,35,9,180,300,2,5
15242,8,349,9,2,3,3,95,77,180,300,2,5
15243,2,438,3,2,3,1,69,91,60,180,4,5
15244,3,536,5,1,3,4,11,54,0,300,1,5
15245,3,470,5,1,3,1,74,71,60,180,4,5
15246,11,376,11,2,3,4,98,53,420,540,4,5
15247,1,117,1,1,3,1,23,41,180,300,2,5
15248,1,372,2,1,3,4,99,75,0,300,1,5
15249,5,464,7,1,3,3,1,11,180,300,4,5
15250,11,9,11,1,3,2,44,43,60,180,4,5
15251,13,310,13,2,3,4,93,39,420,540,3,5
15252,4,224,4,2,3,4,88,12,420,540,3,5
15253,14,49,14,2,3,3,51,92,60,180,2,5
15254,9,23,9,2,3,2,4,41,180,300,3,5
15255,9,393,9,2,3,3,37,28,420,540,3,5
15256,9,387,9,2,3,1,98,6,420,540,3,5
15257,1,44,1,1,3,2,3,51,60,180,4,5
15258,12,253,12,2,3,3,48,13,420,540,4,5
15259,2,269,3,1,3,4,10,38,180,300,1,5
15260,13,577,14,2,3,4,21,88,420,540,4,5
15261,3,282,3,2,3,1,63,0,420,540,4,5
15262,12,443,13,2,3,4,33,98,420,540,3,5
15263,13,557,14,1,3,1,40,31,180,300,3,5
15264,12,570,14,2,3,4,6,14,60,180,2,5
15265,6,86,6,1,3,3,99,19,180,300,3,5
15266,12,57,12,2,3,1,82,63,420,540,2,5
15267,4,205,4,2,3,3,84,91,300,420,3,5
15268,11,34,11,2,3,4,5,56,180,300,3,5
15269,13,181,13,2,3,4,20,51,300,600,2,5
15270,2,287,2,2,3,4,99,49,420,540,1,5
15271,11,210,11,2,3,3,38,31,300,420,3,5
15272,9,377,10,2,3,1,81,48,60,180,3,5
15273,8,457,9,2,3,3,57,24,180,300,1,5
15274,14,3,14,1,3,1,23,72,60,180,2,5
15275,14,345,16,2,3,3,71,47,420,540,3,5
15276,11,520,13,1,3,3,33,98,180,300,3,5
15277,14,12,15,1,3,4,69,38,180,300,2,5
15278,10,394,10,2,3,3,49,99,420,540,1,5
15279,6,247,7,2,3,1,7,17,300,600,3,5
15280,10,90,10,2,3,2,77,44,300,600,1,5
15281,7,146,7,2,3,2,42,13,300,420,3,5
15282,10,411,10,2,3,3,54,40,420,540,4,5
15283,7,547,9,1,3,1,76,28,0,300,3,5
15284,1,531,3,2,3,3,28,89,300,420,3,5
15285,7,433,9,1,3,4,2,99,60,180,2,5
15286,3,515,5,1,3,4,30,39,0,300,4,5
15287,11,153,11,2,3,1,13,85,180,300,2,5
15288,14,463,15,1,3,1,64,88,0,300,3,5
15289,12,113,12,2,3,4,66,85,300,600,3,5
15290,4,325,4,2,3,2,47,25,420,540,1,5
15291,14,303,14,2,3,3,16,24,420,540,4,5
15292,3,307,3,2,3,1,29,94,420,540,1,5
15293,7,365,8,1,3,1,10,52,0,300,2,5
15294,7,204,7,2,3,1,98,50,300,600,1,5
15295,6,59,6,1,3,2,6,88,60,180,2,5
15296,4,433,5,2,3,4,4,29,60,180,1,5
15297,4,497,6,1,3,3,61,77,0,300,2,5
15298,12,483,14,2,3,2,91,44,300,420,4,5
15299,6,211,7,2,3,1,4,66,420,540,1,5
15300,3,497,4,2,3,1,25,16,0,300,1,5
15301,12,68,12,1,3,2,75,13,180,300,4,5
15302,5,179,6,1,3,3,39,8,0,300,1,5
15303,8,181,8,2,3,1,60,92,420,540,3,5
15304,11,167,12,2,3,2,83,25,60,180,2,5
15305,10,221,10,2,3,4,43,38,300,600,1,5
15306,7,240,7,2,3,1,28,59,300,600,2,5
15307,4,210,4,2,3,4,15,18,420,540,1,5
15308,10,469,12,1,3,3,93,22,0,300,4,5
15309,14,71,15,2,3,2,11,7,60,180,3,5
15310,12,458,14,2,3,4,97,41,0,300,2,5
15311,10,572,12,2,3,2,44,1,300,420,3,5
15312,6,196,6,2,3,2,56,28,420,540,4,5
15313,3,15,4,2,3,2,42,10,60,180,2,5
15314,6,60,6,2,3,3,30,94,420,540,2,5
15315,5,376,6,1,3,2,77,81,180,300,4,5
15316,7,419,7,2,3,4,93,95,420,540,1,5
15317,5,379,5,2,3,3,94,52,420,540,3,5
15318,2,209,3,2,3,1,42,68,0,300,4,5
15319,10,15,11,1,3,3,8,25,0,300,1,5
15320,11,446,13,2,3,3,78,85,180,300,4,5
15321,13,318,14,2,3,3,42,4,60,180,1,5
15322,9,112,9,2,3,4,74,66,180,300,2,5
15323,6,332,7,1,3,3,90,31,0,300,2,5
15324,11,321,11,2,3,3,10,65,420,540,2,5
15325,11,247,11,2,3,3,6,85,300,600,3,5
15326,4,96,5,2,3,1,1,20,180,300,4,5
15327,6,465,7,1,3,3,64,65,180,300,3,5
15328,3,75,4,2,3,2,37,52,180,300,2,5
15329,1,260,1,2,3,2,68,35,420,540,1,5
15330,1,465,2,2,3,2,58,23,60,180,3,5
15331,10,478,11,1,3,1,54,24,0,300,3,5
15332,6,141,6,2,3,4,36,43,420,540,4,5
15333,11,8,11,2,3,1,47,32,60,180,3,5
15334,7,53,7,1,3,3,92,56,60,180,3,5
15335,7,560,9,1,3,2,27,34,0,300,2,5
15336,4,176,4,2,3,2,39,37,180,300,1,5
15337,12,385,12,2,3,4,4,10,420,540,2,5
15338,12,359,13,2,3,4,89,54,180,300,4,5
15339,11,390,11,2,3,1,0,78,420,540,3,5
15340,9,543,11,2,3,2,1,13,420,540,2,5
15341,7,599,8,2,3,3,6,40,0,300,1,5
15342,14,361,14,2,3,4,10,36,420,540,3,5
15343,2,102,2,2,3,1,58,46,420,540,2,5
15344,13,433,14,1,3,4,6,25,0,300,1,5
15345,10,94,11,2,3,2,78,96,180,300,2,5
15346,11,413,12,1,3,4,13,5,0,300,1,5
15347,4,91,5,2,3,1,10,11,0,300,4,5
15348,12,499,14,2,3,1,73,74,300,600,2,5
15349,9,226,10,2,3,1,45,28,300,600,4,5
15350,1,583,3,1,3,2,42,97,180,300,2,5
15351,10,342,11,2,3,4,15,32,60,180,1,5
15352,6,517,8,2,3,1,93,59,420,540,2,5
15353,6,405,6,2,3,1,29,26,420,540,1,5
