Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15045,9,176,9,1,3,3,46,65,180,300,4,5
15046,14,220,14,2,3,1,40,48,420,540,3,5
15047,4,357,4,2,3,1,90,15,420,540,4,5
15048,2,478,3,1,3,2,81,38,0,300,1,5
15049,12,18,14,1,3,2,98,64,180,300,1,5
15050,5,219,5,2,3,4,98,99,300,420,4,5
15051,7,531,8,1,3,4,1,9,0,300,4,5
15052,9,202,9,2,3,2,0,81,300,420,3,5
15053,13,210,14,1,3,2,33,36,60,180,1,5
15054,3,27,3,1,3,4,13,75,60,180,3,5
15055,10,566,12,1,3,2,27,8,180,300,4,5
15056,4,132,4,1,3,3,82,26,180,300,2,5
15057,12,94,12,1,3,2,51,1,180,300,1,5
15058,11,393,12,1,3,2,14,60,180,300,3,5
15059,4,207,4,2,3,2,30,45,420,540,2,5
15060,9,566,10,1,3,2,14,93,180,300,2,5
15061,10,538,11,1,3,4,79,91,180,300,3,5
15062,11,95,11,1,3,3,51,70,180,300,3,5
15063,14,482,15,1,3,2,43,25,60,180,4,5
15064,8,212,8,2,3,3,76,60,300,420,3,5
15065,11,132,11,1,3,1,65,92,180,300,2,5
15066,7,72,7,1,3,2,90,79,180,300,3,5
15067,2,507,4,1,3,4,74,54,60,180,4,5
15068,12,81,13,1,3,2,83,36,0,300,1,5
15069,5,472,7,1,3,2,35,89,0,300,4,5
15070,3,584,5,1,3,2,61,0,60,180,2,5
15071,8,51,8,1,3,4,0,83,60,180,4,5
15072,7,475,8,1,3,3,72,51,0,300,3,5
15073,6,322,6,2,3,3,83,88,420,540,3,5
15074,12,264,12,2,3,2,66,62,300,600,2,5
15075,12,92,12,1,3,3,14,0,180,300,4,5
15076,5,153,5,1,3,1,23,84,180,300,1,5
15077,6,144,6,1,3,1,27,90,180,300,2,5
15078,12,479,14,1,3,2,96,75,0,300,3,5
15079,4,489,5,1,3,1,98,7,180,300,3,5
15080,4,517,5,1,3,1,66,38,180,300,3,5
15081,6,229,7,1,3,2,22,91,0,300,2,5
15082,12,44,12,1,3,2,21,78,60,180,2,5
15083,2,27,2,1,3,3,1,2,60,180,4,5
15084,12,404,13,1,3,4,78,3,0,300,3,5
15085,2,546,3,1,3,2,19,32,0,300,3,5
15086,7,503,8,1,3,4,83,27,60,180,2,5
15087,1,597,2,1,3,1,99,36,0,300,2,5
15088,1,295,1,2,3,1,37,13,300,420,4,5
15089,7,498,8,1,3,3,25,53,180,300,1,5
15090,1,179,2,1,3,3,12,92,60,180,2,5
15091,1,26,1,1,3,4,55,21,60,180,4,5
15092,8,449,9,1,3,3,77,71,0,300,1,5
15093,14,476,16,1,3,2,43,35,180,300,4,5
15094,2,62,2,1,3,2,39,42,180,300,3,5
15095,7,198,7,2,3,2,6,16,300,600,3,5
15096,13,510,15,1,3,3,42,92,180,300,3,5
15097,10,138,11,1,3,3,44,35,180,300,4,5
15098,14,460,15,1,3,1,2,87,0,300,2,5
15099,7,111,7,1,3,2,50,68,180,300,3,5
15100,9,397,10,1,3,3,15,64,180,300,4,5
15101,10,553,11,1,3,3,59,44,180,300,3,5
15102,13,346,14,1,3,4,75,49,60,180,2,5
15103,9,150,9,1,3,2,62,77,180,300,2,5
15104,9,335,9,2,3,1,81,62,420,540,2,5
15105,9,413,10,1,3,2,29,51,60,180,3,5
15106,13,46,13,1,3,1,90,93,60,180,3,5
15107,3,177,4,1,3,4,30,91,0,300,4,5
15108,6,443,8,1,3,3,52,69,0,300,2,5
15109,7,316,8,1,3,2,63,49,60,180,3,5
15110,6,592,8,1,3,4,61,92,60,180,1,5
15111,7,35,7,1,3,3,29,44,60,180,2,5
15112,7,449,8,1,3,3,94,0,60,180,1,5
15113,9,240,9,2,3,3,33,55,420,540,2,5
15114,5,92,5,1,3,2,72,43,180,300,1,5
15115,2,307,2,2,3,2,98,24,420,540,2,5
15116,1,170,2,1,3,3,8,82,180,300,2,5
15117,11,580,12,1,3,4,55,66,180,300,3,5
15118,6,557,7,1,3,4,65,84,0,300,2,5
15119,11,16,12,2,3,1,62,1,0,300,4,5
15120,12,600,13,1,3,2,23,33,180,300,4,5
15121,4,393,5,1,3,4,25,17,0,300,1,5
15122,9,24,9,1,3,3,85,74,60,180,3,5
15123,5,456,6,1,3,4,60,83,0,300,4,5
15124,2,445,3,1,3,1,98,30,180,300,3,5
15125,1,481,2,1,3,3,33,79,60,180,4,5
15126,6,119,6,1,3,4,52,69,180,300,3,5
15127,1,392,1,2,3,3,1,18,420,540,1,5
15128,12,458,13,1,3,1,9,60,60,180,2,5
15129,2,30,2,1,3,3,36,99,60,180,4,5
15130,7,145,7,1,3,4,5,8,180,300,4,5
15131,3,524,5,1,3,3,50,94,0,300,4,5
15132,1,313,2,1,3,2,97,30,60,180,1,5
15133,8,523,10,1,3,3,51,77,0,300,1,5
15134,11,172,12,1,3,3,20,65,0,300,2,5
15135,2,579,4,2,3,3,14,61,180,300,4,5
15136,7,455,8,1,3,2,35,6,0,300,3,5
15137,5,525,7,1,3,2,26,32,180,300,1,5
15138,11,184,12,1,3,1,9,21,180,300,4,5
15139,2,337,2,2,3,4,26,48,420,540,3,5
15140,6,529,7,1,3,2,28,80,60,180,2,5
15141,8,487,9,1,3,3,82,89,0,300,4,5
15142,7,567,9,1,3,3,66,49,60,180,3,5
15143,5,509,6,1,3,1,53,80,180,300,2,5
15144,3,569,5,1,3,4,11,85,0,300,4,5
15145,14,141,14,1,3,2,51,51,180,300,3,5
15146,1,394,2,1,3,2,51,23,180,300,4,5
15147,2,211,2,2,3,3,15,1,420,540,2,5
15148,14,308,14,2,3,1,0,29,420,540,1,5
15149,9,393,9,2,3,2,24,35,420,540,1,5
15150,6,62,7,1,3,1,46,4,60,180,4,5
15151,1,343,1,2,3,4,41,40,420,540,3,5
15152,4,181,4,2,3,3,99,7,420,540,1,5
15153,3,90,3,1,3,4,92,71,180,300,1,5
15154,1,258,1,2,3,2,43,29,420,540,2,5
15155,14,431,15,1,3,4,35,12,180,300,2,5
15156,6,229,6,2,3,4,7,69,300,600,4,5
15157,6,520,7,1,3,4,69,3,60,180,1,5
15158,5,549,7,1,3,4,68,46,0,300,4,5
15159,7,372,8,1,3,2,12,24,180,300,2,5
15160,14,520,15,1,3,4,43,16,0,300,4,5
15161,5,2,5,1,3,3,76,46,60,180,2,5
15162,8,172,9,1,3,1,66,20,60,180,2,5
15163,14,23,14,1,3,4,15,79,60,180,2,5
15164,3,395,4,1,3,2,71,98,60,180,1,5
15165,4,179,4,1,3,4,40,58,180,300,4,5
15166,5,6,6,1,3,3,86,35,0,300,4,5
15167,1,566,2,2,3,3,62,83,60,180,4,5
15168,11,251,12,1,3,2,95,10,60,180,4,5
15169,9,297,9,2,3,1,93,72,420,540,1,5
15170,5,41,5,2,3,3,79,55,300,600,3,5
15171,2,259,2,2,3,2,92,32,420,540,4,5
15172,13,405,13,2,3,2,88,12,420,540,2,5
15173,6,250,6,2,3,1,15,90,420,540,4,5
15174,1,512,2,1,3,2,54,82,180,300,2,5
15175,12,291,12,2,3,1,40,75,420,540,2,5
15176,7,213,7,2,3,3,72,61,300,600,1,5
15177,6,64,6,1,3,1,55,44,180,300,4,5
15178,6,72,6,2,3,3,96,15,180,300,2,5
15179,2,356,2,2,3,1,43,50,420,540,3,5
15180,8,78,9,1,3,4,93,91,180,300,2,5
15181,5,253,5,2,3,2,74,50,300,600,4,5
15182,9,546,10,1,3,1,11,48,60,180,4,5
15183,13,149,13,1,3,1,53,53,180,300,2,5
15184,14,373,14,2,3,2,26,63,420,540,1,5
15185,1,98,2,1,3,3,92,5,0,300,4,5
15186,6,92,7,1,3,1,92,76,180,300,3,5
15187,5,509,7,1,3,4,7,52,180,300,3,5
15188,10,91,10,1,3,1,4,79,180,300,3,5
15189,9,288,10,1,3,1,65,92,0,300,1,5
15190,10,515,12,1,3,4,42,75,0,300,3,5
15191,9,450,11,1,3,4,37,93,60,180,4,5
15192,4,518,6,1,3,3,5,48,0,300,4,5
15193,9,175,10,1,3,2,3,3,180,300,4,5
15194,9,372,9,2,3,2,80,1,420,540,1,5
15195,2,194,3,1,3,1,99,65,60,180,2,5
15196,10,382,11,2,3,1,20,52,180,300,1,5
15197,14,273,16,1,3,1,37,98,0,300,1,5
15198,8,593,10,1,3,4,83,81,0,300,3,5
15199,1,136,1,1,3,2,63,67,180,300,3,5
15200,6,34,8,1,3,4,17,33,0,300,3,5
15201,1,204,2,1,3,3,91,70,60,180,2,5
15202,6,525,8,2,3,3,90,82,60,180,3,5
15203,5,27,6,1,3,1,94,3,60,180,3,5
15204,14,18,14,1,3,4,65,82,60,180,4,5
15205,6,159,6,1,3,3,63,50,180,300,1,5
15206,7,196,7,2,3,1,38,4,300,420,1,5
15207,14,583,15,1,3,2,4,77,180,300,3,5
15208,9,586,11,1,3,1,88,39,60,180,3,5
15209,10,336,10,2,3,2,40,11,420,540,3,5
15210,9,243,10,1,3,3,81,13,60,180,1,5
15211,6,552,8,1,3,1,79,85,60,180,3,5
15212,1,214,1,2,3,4,93,9,300,600,1,5
15213,1,130,2,1,3,3,73,91,60,180,4,5
15214,12,104,13,1,3,2,19,3,180,300,4,5
15215,2,149,2,1,3,2,90,42,180,300,3,5
15216,9,107,10,1,3,4,53,80,180,300,1,5
15217,10,572,12,1,3,1,11,27,0,300,1,5
15218,10,360,10,2,3,4,83,21,420,540,4,5
15219,6,173,6,1,3,4,79,6,180,300,2,5
15220,9,466,10,1,3,2,52,8,180,300,2,5
15221,4,344,4,2,3,4,29,53,420,540,1,5
15222,14,443,16,1,3,3,48,24,60,180,4,5
15223,10,166,10,1,3,1,77,23,180,300,1,5
15224,9,424,10,1,3,2,27,0,60,180,3,5
15225,10,20,10,1,3,4,79,43,60,180,1,5
15226,11,406,11,2,3,3,82,32,420,540,3,5
15227,4,406,5,1,3,4,27,8,180,300,3,5
15228,1,408,1,2,3,3,88,5,420,540,4,5
15229,12,204,13,1,3,2,84,70,60,180,4,5
15230,13,335,13,2,3,4,22,70,420,540,2,5
15231,8,271,9,1,3,3,32,67,60,180,2,5
15232,4,492,5,1,3,1,87,99,180,300,2,5
15233,7,402,8,2,3,3,22,55,0,300,3,5
15234,13,141,13,1,3,3,82,73,180,300,1,5
15235,7,295,7,2,3,2,75,89,300,600,1,5
15236,9,368,9,2,3,4,11,47,420,540,1,5
15237,8,519,9,1,3,2,70,67,180,300,1,5
15238,4,182,5,1,3,4,24,86,180,300,1,5
15239,3,90,4,2,3,4,34,35,180,300,1,5
15240,8,175,9,1,3,1,75,98,180,300,2,5
15241,7,588,8,1,3,4,38,98,180,300,1,5
15242,12,179,12,1,3,2,4,24,180,300,4,5
15243,5,17,5,1,3,3,66,33,60,180,4,5
15244,9,230,9,2,3,3,3,11,420,540,2,5
15245,3,306,4,2,3,1,41,86,300,600,3,5
15246,14,268,14,2,3,3,33,95,300,600,4,5
15247,9,461,10,1,3,3,34,99,180,300,1,5
15248,14,499,15,1,3,2,13,33,0,300,4,5
15249,8,76,8,1,3,2,58,43,180,300,3,5
15250,10,117,10,1,3,2,88,2,180,300,2,5
15251,4,575,6,1,3,2,70,82,60,180,1,5
15252,9,262,9,2,3,3,2,61,420,540,2,5
15253,4,527,5,1,3,1,88,91,60,180,2,5
15254,14,301,15,1,3,2,42,84,60,180,3,5
15255,8,351,10,1,3,2,25,38,0,300,1,5
15256,5,250,5,2,3,1,19,18,420,540,2,5
15257,8,122,8,1,3,2,22,21,180,300,3,5
15258,6,555,7,1,3,4,53,8,0,300,2,5
15259,7,87,8,1,3,4,15,53,0,300,3,5
15260,4,391,4,2,3,1,59,46,420,540,3,5
15261,4,559,6,1,3,4,82,56,180,300,4,5
15262,14,592,16,1,3,3,92,57,0,300,3,5
15263,13,536,15,1,3,2,15,56,60,180,2,5
15264,10,365,10,2,3,4,44,37,420,540,3,5
15265,1,519,2,1,3,3,83,65,0,300,2,5
15266,1,71,1,1,3,1,61,45,180,300,1,5
15267,1,415,2,1,3,3,96,50,60,180,1,5
15268,13,119,14,1,3,3,3,13,60,180,3,5
15269,1,471,2,1,3,2,17,59,180,300,2,5
15270,5,11,5,1,3,3,1,41,60,180,1,5
15271,5,509,7,1,3,3,98,35,60,180,4,5
15272,13,35,13,1,3,4,4,81,60,180,4,5
15273,11,155,11,1,3,1,64,37,180,300,3,5
15274,13,362,13,2,3,3,86,82,420,540,2,5
15275,12,178,12,1,3,3,77,79,180,300,1,5
15276,1,531,2,1,3,1,3,82,0,300,3,5
15277,6,459,8,1,3,1,10,64,0,300,1,5
15278,12,448,14,1,3,3,63,17,0,300,2,5
15279,12,450,14,1,3,2,3,11,180,300,2,5
15280,11,320,11,2,3,3,85,54,420,540,1,5
15281,3,61,3,1,3,4,2,2,180,300,2,5
15282,9,208,11,1,3,4,85,97,60,180,4,5
15283,3,147,4,1,3,4,18,12,0,300,4,5
15284,11,58,11,1,3,1,78,33,60,180,3,5
15285,5,270,5,2,3,3,23,5,300,420,4,5
15286,7,259,8,1,3,1,1,83,0,300,1,5
15287,5,232,6,1,3,1,95,21,60,180,2,5
15288,2,123,2,1,3,4,41,27,180,300,4,5
15289,1,341,1,2,3,3,70,63,420,540,2,5
15290,8,210,8,2,3,2,39,12,300,600,4,5
15291,10,168,10,1,3,3,73,62,180,300,2,5
15292,12,552,14,1,3,1,76,19,60,180,3,5
15293,1,416,1,2,3,1,77,93,420,540,4,5
15294,2,51,4,1,3,2,20,2,180,300,1,5
15295,9,310,10,1,3,3,69,92,180,300,4,5
15296,11,405,12,1,3,4,89,13,0,300,2,5
15297,5,145,5,1,3,4,44,75,180,300,1,5
15298,6,541,7,1,3,1,83,21,60,180,1,5
15299,14,529,15,1,3,2,98,52,180,300,2,5
15300,10,547,11,1,3,4,92,37,0,300,3,5
15301,9,224,9,2,3,2,77,4,420,540,4,5
15302,12,328,13,1,3,3,4,80,0,300,3,5
15303,11,151,11,1,3,2,89,34,180,300,3,5
15304,4,426,5,1,3,4,29,9,0,300,4,5
15305,3,73,3,1,3,2,91,93,180,300,2,5
15306,11,108,11,1,3,2,5,29,180,300,3,5
15307,2,258,3,1,3,1,70,81,0,300,4,5
15308,11,108,13,2,3,4,81,49,60,180,1,5
15309,1,93,2,1,3,1,13,47,0,300,1,5
15310,6,67,6,1,3,3,20,32,180,300,4,5
15311,1,352,2,1,3,2,18,67,180,300,4,5
15312,12,427,14,1,3,4,93,40,0,300,3,5
15313,3,499,5,1,3,2,10,85,60,180,3,5
15314,8,524,10,1,3,1,17,50,0,300,4,5
15315,1,578,3,1,3,1,77,5,180,300,3,5
15316,11,427,12,1,3,3,48,71,60,180,1,5
15317,8,102,9,1,3,2,66,1,60,180,1,5
15318,12,33,14,1,3,4,39,69,60,180,2,5
15319,4,338,4,2,3,2,98,50,420,540,4,5
15320,4,69,5,1,3,4,94,80,180,300,3,5
15321,6,257,7,1,3,2,13,34,180,300,3,5
15322,2,407,3,1,3,1,17,54,180,300,1,5
15323,12,76,13,1,3,3,42,28,180,300,1,5
15324,4,232,5,1,3,4,27,33,0,300,2,5
15325,4,73,5,2,3,3,95,75,0,300,2,5
15326,7,430,9,1,3,2,85,46,60,180,4,5
15327,1,586,2,1,3,3,18,15,60,180,1,5
15328,3,558,4,1,3,1,95,91,180,300,3,5
15329,13,255,14,1,3,1,62,98,60,180,3,5
15330,1,446,2,1,3,2,23,50,60,180,2,5
15331,9,317,9,2,3,3,23,47,420,540,4,5
15332,13,36,14,1,3,3,46,38,0,300,4,5
15333,4,549,5,1,3,3,33,5,0,300,4,5
15334,7,137,8,1,3,2,54,35,60,180,4,5
15335,1,485,2,1,3,1,46,86,60,180,3,5
15336,5,2,6,1,3,2,34,71,60,180,3,5
15337,8,480,10,1,3,3,64,62,60,180,4,5
15338,7,497,8,2,3,3,94,47,0,300,1,5
15339,7,54,8,1,3,2,8,77,60,180,2,5
15340,1,305,1,2,3,3,82,79,420,540,4,5
15341,13,163,13,1,3,2,28,92,180,300,4,5
15342,11,533,12,1,3,4,1,2,60,180,4,5
15343,4,143,4,1,3,4,16,58,180,300,4,5
15344,12,320,12,2,3,2,43,47,420,540,3,5
15345,10,495,11,1,3,4,10,66,0,300,1,5
15346,10,488,11,1,3,3,77,77,180,300,3,5
15347,10,194,11,1,3,1,41,48,180,300,2,5
15348,3,489,5,1,3,3,93,95,0,300,1,5
15349,10,252,10,2,3,4,76,92,420,540,3,5
15350,7,322,7,2,3,3,33,89,420,540,2,5
15351,4,354,5,1,3,2,31,20,0,300,3,5
15352,1,120,1,1,3,3,69,19,180,300,2,5
15353,3,416,4,1,3,4,56,50,0,300,1,5
15354,13,520,15,1,3,3,46,16,60,180,3,5
15355,4,225,4,2,3,4,92,79,420,540,4,5
15356,8,456,9,1,3,1,0,64,60,180,2,5
15357,1,448,2,1,3,4,43,49,0,300,3,5
15358,3,130,3,1,3,3,31,61,180,300,2,5
15359,2,74,2,1,3,2,16,81,180,300,3,5
15360,5,141,5,1,3,4,66,78,180,300,4,5
15361,14,547,15,1,3,1,16,97,180,300,1,5
15362,1,466,3,1,3,4,77,94,0,300,1,5
15363,6,14,6,1,3,4,75,51,60,180,3,5
15364,6,520,7,1,3,2,80,66,180,300,3,5
15365,1,157,2,1,3,2,74,51,0,300,2,5
15366,2,482,3,1,3,3,54,79,180,300,2,5
15367,1,497,3,1,3,1,12,89,60,180,3,5
15368,6,371,6,2,3,1,92,14,420,540,3,5
15369,11,484,13,1,3,4,4,44,0,300,4,5
15370,8,194,8,2,3,1,65,78,300,600,1,5
15371,12,161,13,2,3,3,99,22,420,540,2,5
15372,3,246,3,2,3,4,67,51,420,540,2,5
15373,3,339,3,2,3,1,76,17,420,540,2,5
15374,6,255,6,2,3,1,74,100,420,540,3,5
15375,14,419,15,1,3,4,12,38,180,300,4,5
15376,8,527,10,1,3,4,85,14,0,300,2,5
15377,2,505,4,1,3,2,95,5,0,300,3,5
15378,8,453,10,1,3,3,2,64,60,180,2,5
15379,12,197,13,1,3,4,44,1,60,180,2,5
15380,8,385,8,2,3,3,14,22,420,540,2,5
15381,10,365,10,2,3,4,81,50,420,540,4,5
15382,2,233,2,2,3,4,16,42,300,420,4,5
15383,2,99,2,2,3,4,91,92,180,300,1,5
15384,11,52,12,2,3,3,26,41,420,540,4,5
15385,9,53,10,1,3,1,98,1,0,300,2,5
15386,2,486,3,1,3,1,49,1,60,180,1,5
15387,2,467,4,1,3,3,32,12,60,180,3,5
15388,7,44,7,1,3,3,32,12,60,180,2,5
15389,11,513,13,1,3,3,85,42,180,300,3,5
15390,7,264,8,1,3,3,24,83,60,180,2,5
15391,10,155,11,1,3,2,37,61,180,300,4,5
15392,2,339,2,2,3,2,54,65,420,540,3,5
15393,7,454,9,1,3,4,42,26,0,300,1,5
15394,11,256,11,2,3,1,14,76,300,420,4,5
15395,1,474,2,1,3,1,36,44,60,180,4,5
15396,7,231,7,2,3,4,100,29,420,540,1,5
15397,2,52,3,1,3,1,77,99,60,180,3,5
15398,3,338,3,2,3,1,98,5,420,540,1,5
15399,8,476,9,1,3,2,65,27,180,300,1,5
15400,1,418,1,2,3,4,98,43,420,540,4,5
15401,4,293,5,1,3,4,64,40,0,300,3,5
15402,4,513,5,1,3,3,68,19,0,300,2,5
15403,14,509,16,2,3,3,92,9,60,180,3,5
15404,6,330,7,1,3,3,67,54,180,300,1,5
15405,4,25,5,1,3,4,50,67,60,180,2,5
15406,11,155,12,1,3,1,36,68,60,180,2,5
15407,9,371,9,2,3,2,29,21,420,540,3,5
15408,9,320,10,1,3,1,88,37,60,180,4,5
15409,3,200,3,2,3,2,63,17,300,600,3,5
15410,6,387,6,2,3,4,97,7,420,540,4,5
15411,1,398,1,2,3,4,63,16,420,540,2,5
15412,14,27,14,1,3,3,99,82,60,180,2,5
15413,11,278,13,1,3,1,53,80,60,180,4,5
15414,12,357,12,2,3,2,87,56,420,540,4,5
15415,13,41,13,1,3,3,83,37,60,180,3,5
15416,7,331,9,1,3,4,35,24,0,300,3,5
15417,3,100,3,1,3,1,54,10,180,300,4,5
15418,10,215,11,1,3,4,41,4,0,300,2,5
15419,4,535,6,1,3,1,98,60,180,300,2,5
15420,7,351,8,2,3,2,43,12,180,300,3,5
15421,11,200,11,2,3,3,86,11,300,600,4,5
15422,9,320,10,1,3,2,43,82,0,300,2,5
15423,8,356,8,2,3,2,92,92,420,540,2,5
15424,2,0,3,1,3,1,89,83,180,300,2,5
15425,10,536,11,2,3,4,20,52,60,180,2,5
15426,13,589,15,1,3,2,31,10,60,180,1,5
15427,14,6,14,1,3,4,38,68,60,180,1,5
15428,1,392,1,2,3,2,7,32,420,540,2,5
15429,4,217,6,1,3,3,62,90,0,300,4,5
15430,10,260,11,1,3,4,8,96,180,300,3,5
15431,5,71,5,1,3,4,38,7,180,300,2,5
15432,5,23,5,1,3,4,72,64,60,180,1,5
15433,12,367,12,2,3,4,93,72,420,540,2,5
15434,2,470,4,1,3,4,22,2,180,300,3,5
15435,12,561,14,1,3,3,47,54,180,300,2,5
15436,1,88,1,1,3,3,5,14,180,300,2,5
15437,11,27,12,1,3,3,33,0,60,180,1,5
15438,4,501,5,1,3,4,34,90,0,300,4,5
15439,5,452,7,1,3,2,24,30,0,300,3,5
15440,11,30,12,1,3,4,32,51,60,180,4,5
15441,12,509,14,1,3,4,16,81,180,300,3,5
15442,14,404,14,2,3,1,47,77,420,540,4,5
15443,1,569,2,1,3,2,50,22,180,300,1,5
15444,13,368,13,2,3,1,60,37,420,540,1,5
15445,12,518,13,1,3,2,77,91,60,180,3,5
15446,6,180,6,1,3,4,83,6,180,300,4,5
15447,1,421,2,1,3,4,79,57,60,180,3,5
15448,14,377,15,1,3,3,69,86,180,300,1,5
15449,2,40,2,1,3,4,9,4,60,180,4,5
15450,11,539,12,1,3,2,98,31,180,300,1,5
15451,11,454,13,1,3,3,89,36,60,180,2,5
15452,3,85,3,1,3,2,64,57,180,300,4,5
15453,4,475,5,1,3,3,77,3,180,300,3,5
15454,9,385,10,1,3,3,90,66,60,180,2,5
15455,2,362,3,1,3,3,48,31,0,300,2,5
15456,6,9,7,1,3,4,45,42,0,300,1,5
15457,8,402,9,1,3,3,78,81,180,300,4,5
15458,11,198,11,2,3,1,42,40,420,540,1,5
15459,7,533,9,2,3,3,57,59,180,300,3,5
15460,8,51,9,2,3,3,9,19,300,420,4,5
15461,12,128,13,1,3,4,63,69,180,300,3,5
15462,9,248,10,1,3,2,100,7,180,300,1,5
15463,6,465,8,1,3,3,28,7,180,300,1,5
15464,8,264,8,2,3,4,20,95,300,600,4,5
15465,14,2,14,1,3,3,88,41,60,180,3,5
15466,12,40,12,1,3,3,2,5,60,180,1,5
15467,1,550,3,1,3,2,97,8,0,300,2,5
15468,13,408,14,1,3,2,55,6,180,300,3,5
15469,11,67,12,1,3,4,82,92,180,300,3,5
15470,13,567,15,1,3,3,4,36,60,180,2,5
15471,11,409,12,1,3,4,86,3,0,300,2,5
15472,5,122,6,1,3,3,63,30,0,300,2,5
15473,6,306,7,1,3,1,3,87,60,180,4,5
15474,2,508,3,1,3,4,4,8,0,300,1,5
15475,11,342,12,1,3,1,45,58,60,180,4,5
15476,1,399,1,2,3,2,9,18,420,540,4,5
15477,8,33,8,1,3,4,15,10,60,180,1,5
15478,6,21,8,1,3,2,6,30,0,300,3,5
15479,2,84,3,1,3,3,98,40,60,180,4,5
15480,7,68,7,1,3,2,1,83,180,300,2,5
15481,6,486,7,1,3,3,43,78,180,300,2,5
15482,1,477,2,1,3,1,32,25,0,300,3,5
15483,12,352,13,1,3,3,26,1,60,180,2,5
15484,10,321,10,2,3,1,99,40,420,540,3,5
15485,6,515,8,1,3,4,37,34,0,300,3,5
15486,8,544,9,1,3,4,85,83,0,300,1,5
15487,10,69,11,1,3,3,80,100,0,300,1,5
15488,8,245,8,2,3,4,14,24,420,540,2,5
15489,10,477,12,1,3,1,43,17,60,180,1,5
15490,3,321,3,2,3,2,62,36,420,540,1,5
15491,9,52,10,1,3,2,86,21,60,180,2,5
15492,13,122,13,1,3,4,16,39,180,300,2,5
15493,3,194,4,1,3,3,12,99,180,300,3,5
15494,11,508,12,1,3,3,58,96,60,180,2,5
15495,14,470,15,1,3,4,47,52,60,180,3,5
15496,9,77,9,1,3,4,23,57,180,300,2,5
15497,9,152,10,1,3,3,33,91,60,180,4,5
15498,11,433,13,1,3,4,84,20,0,300,2,5
15499,12,225,12,2,3,1,60,64,300,420,3,5
15500,11,205,11,2,3,2,87,6,300,600,3,5
15501,8,542,9,1,3,3,32,12,180,300,2,5
15502,7,451,8,1,3,4,46,91,180,300,4,5
15503,10,519,12,1,3,4,6,62,0,300,1,5
15504,7,330,8,1,3,3,55,13,0,300,1,5
15505,13,71,13,1,3,1,30,44,180,300,1,5
15506,10,203,11,1,3,3,10,75,180,300,4,5
15507,7,116,7,1,3,2,68,100,180,300,4,5
15508,9,487,10,1,3,3,79,67,60,180,1,5
15509,14,245,15,1,3,1,32,55,0,300,4,5
15510,12,126,12,1,3,4,14,30,180,300,3,5
15511,6,346,6,2,3,2,83,0,420,540,2,5
15512,14,234,14,2,3,4,0,19,420,540,1,5
15513,11,98,11,1,3,1,71,70,180,300,4,5
15514,11,420,11,2,3,1,87,92,420,540,1,5
15515,5,274,5,2,3,4,98,62,300,420,3,5
15516,12,30,13,1,3,3,66,50,0,300,4,5
15517,4,227,5,1,3,2,66,77,180,300,2,5
15518,6,138,6,1,3,3,12,60,180,300,2,5
15519,14,217,15,1,3,4,7,7,180,300,1,5
15520,2,276,2,2,3,2,75,68,300,600,1,5
15521,12,364,12,2,3,3,5,78,420,540,3,5
15522,4,220,4,2,3,2,66,60,420,540,3,5
15523,7,284,8,1,3,4,70,84,180,300,3,5
15524,10,98,10,1,3,4,19,31,180,300,4,5
15525,12,99,13,1,3,4,63,100,60,180,1,5
15526,2,4,3,1,3,4,84,36,180,300,3,5
15527,11,215,11,2,3,2,85,78,420,540,4,5
15528,8,600,10,1,3,2,12,86,0,300,4,5
15529,10,390,10,2,3,4,83,93,420,540,2,5
15530,8,38,9,1,3,1,17,86,0,300,1,5
15531,4,148,4,1,3,4,42,82,180,300,1,5
15532,14,168,14,1,3,3,65,66,180,300,4,5
15533,4,518,5,1,3,3,98,83,60,180,3,5
15534,4,118,5,1,3,3,64,63,60,180,4,5
15535,10,308,11,1,3,3,50,30,0,300,4,5
15536,4,271,6,1,3,1,77,61,60,180,3,5
15537,9,256,9,2,3,2,77,27,420,540,3,5
15538,10,46,10,1,3,4,22,50,60,180,4,5
15539,6,111,7,1,3,3,19,31,180,300,1,5
15540,12,445,14,1,3,1,65,57,0,300,1,5
15541,10,493,12,1,3,3,84,63,60,180,3,5
15542,11,341,12,1,3,4,21,50,0,300,1,5
15543,7,306,7,2,3,4,23,41,420,540,1,5
15544,14,11,14,1,3,3,35,92,60,180,2,5
15545,13,350,13,2,3,2,89,2,420,540,1,5
15546,9,211,9,2,3,4,76,70,420,540,1,5
15547,12,296,13,1,3,4,24,44,180,300,1,5
15548,14,427,15,1,3,3,3,50,0,300,2,5
15549,6,353,6,2,3,1,54,56,420,540,3,5
15550,8,592,10,1,3,1,34,61,180,300,2,5
15551,3,570,5,1,3,3,48,81,60,180,1,5
15552,14,453,16,1,3,1,48,47,180,300,1,5
15553,14,339,14,2,3,2,9,95,420,540,1,5
15554,9,4,10,1,3,1,52,1,60,180,1,5
15555,5,4,7,1,3,4,63,27,60,180,1,5
15556,9,161,10,1,3,1,14,63,60,180,3,5
15557,5,445,7,1,3,2,87,99,180,300,4,5
15558,7,33,7,2,3,2,82,93,60,180,3,5
15559,5,63,5,1,3,1,97,13,180,300,3,5
15560,9,10,9,1,3,3,52,10,60,180,4,5
