Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15344,2,217,2,2,3,3,49,8,420,540,3,5
15345,1,135,1,1,3,2,85,64,180,300,2,5
15346,14,214,15,1,3,3,81,60,0,300,2,5
15347,9,84,9,1,3,1,59,86,180,300,1,5
15348,2,291,2,2,3,4,73,69,300,600,3,5
15349,14,229,16,2,3,2,40,72,0,300,1,5
15350,10,589,12,1,3,4,34,85,180,300,2,5
15351,4,593,6,1,3,1,81,71,60,180,3,5
15352,13,4,13,1,3,2,5,85,60,180,2,5
15353,3,413,3,2,3,2,18,1,420,540,3,5
15354,1,62,1,1,3,1,54,68,180,300,1,5
15355,14,367,15,1,3,4,96,11,180,300,3,5
15356,1,188,1,2,3,1,8,82,300,420,2,5
15357,7,347,7,2,3,3,57,54,420,540,4,5
15358,1,515,3,1,3,2,93,23,60,180,4,5
15359,1,461,2,1,3,3,52,89,60,180,4,5
15360,4,342,4,2,3,4,94,34,420,540,2,5
15361,10,45,10,1,3,4,74,95,60,180,1,5
15362,3,582,4,2,3,2,10,61,300,600,1,5
15363,12,296,13,1,3,1,72,28,180,300,1,5
15364,3,228,4,1,3,2,3,88,60,180,3,5
15365,12,376,12,2,3,3,7,43,420,540,1,5
15366,12,257,14,1,3,1,41,90,60,180,3,5
15367,1,565,2,1,3,4,24,14,60,180,3,5
15368,6,81,7,1,3,4,83,92,60,180,4,5
15369,1,347,2,1,3,4,88,56,0,300,2,5
15370,7,426,8,1,3,4,69,50,0,300,1,5
15371,5,489,7,1,3,1,73,46,180,300,1,5
15372,8,172,8,1,3,3,17,93,180,300,1,5
15373,6,570,7,1,3,3,13,10,60,180,1,5
15374,12,102,12,1,3,1,65,33,180,300,2,5
15375,9,371,10,1,3,1,43,25,0,300,1,5
15376,8,135,8,1,3,3,57,99,180,300,4,5
15377,4,565,5,1,3,1,3,15,0,300,1,5
15378,8,93,9,1,3,1,86,23,60,180,2,5
15379,4,331,5,1,3,4,91,20,60,180,2,5
15380,14,66,14,1,3,2,2,48,180,300,4,5
15381,1,168,1,1,3,1,71,83,180,300,4,5
15382,9,41,10,1,3,3,60,89,60,180,3,5
15383,2,58,3,1,3,1,0,23,0,300,2,5
15384,9,123,9,1,3,3,0,20,180,300,1,5
15385,13,14,13,1,3,4,89,29,60,180,1,5
15386,5,192,5,2,3,1,86,97,300,600,4,5
15387,1,164,1,2,3,2,84,90,300,600,4,5
15388,14,298,14,2,3,4,76,19,300,600,2,5
15389,12,291,12,2,3,2,5,73,420,540,4,5
15390,13,64,13,1,3,1,16,95,180,300,4,5
15391,8,178,8,1,3,1,93,45,180,300,3,5
15392,7,161,7,1,3,2,72,8,180,300,4,5
15393,13,535,15,1,3,4,85,45,0,300,4,5
15394,3,523,4,1,3,2,32,29,0,300,2,5
15395,8,6,8,1,3,3,31,74,60,180,3,5
15396,6,105,6,1,3,4,33,30,180,300,1,5
15397,6,73,7,1,3,1,70,17,180,300,1,5
15398,8,438,9,1,3,3,64,41,0,300,2,5
15399,13,184,13,2,3,4,16,9,420,540,2,5
15400,12,55,12,1,3,1,35,90,60,180,1,5
15401,1,243,1,2,3,3,95,95,420,540,2,5
15402,9,378,9,2,3,3,20,68,420,540,3,5
15403,13,317,13,2,3,2,21,11,420,540,4,5
15404,8,592,10,1,3,1,61,63,0,300,4,5
15405,5,61,5,1,3,3,4,39,180,300,4,5
15406,4,152,4,1,3,1,72,15,180,300,4,5
15407,3,140,4,1,3,3,7,90,180,300,1,5
15408,10,512,12,1,3,1,57,94,0,300,3,5
15409,14,415,15,1,3,2,22,31,0,300,4,5
15410,3,201,4,1,3,3,35,98,0,300,2,5
15411,7,0,8,1,3,4,34,22,180,300,1,5
15412,12,171,12,1,3,4,50,15,180,300,2,5
15413,10,476,12,1,3,2,45,26,0,300,1,5
15414,1,90,2,1,3,3,48,26,0,300,1,5
15415,12,99,13,1,3,3,85,1,0,300,1,5
15416,12,369,12,2,3,3,37,10,420,540,2,5
15417,10,306,10,2,3,4,95,90,420,540,2,5
15418,4,395,4,2,3,3,96,39,420,540,2,5
15419,13,39,13,2,3,1,68,32,0,300,3,5
15420,5,72,5,1,3,1,48,73,180,300,1,5
15421,1,183,2,1,3,3,40,42,180,300,2,5
15422,12,259,12,2,3,1,92,86,420,540,2,5
15423,6,327,6,2,3,2,79,98,420,540,2,5
15424,13,503,15,1,3,2,58,41,0,300,4,5
15425,8,289,8,2,3,2,71,5,300,420,2,5
15426,14,294,14,2,3,1,38,15,420,540,3,5
15427,13,585,14,1,3,2,8,44,0,300,2,5
15428,14,85,15,1,3,4,52,40,180,300,1,5
15429,12,87,12,1,3,4,34,63,180,300,1,5
15430,1,320,2,1,3,3,30,95,0,300,3,5
15431,13,112,13,1,3,1,100,7,180,300,1,5
15432,10,107,10,1,3,3,29,20,180,300,1,5
15433,9,540,11,1,3,3,89,67,60,180,2,5
15434,14,592,16,2,3,1,30,45,60,180,1,5
15435,7,289,9,2,3,3,53,0,0,300,1,5
15436,2,512,3,1,3,3,63,45,180,300,1,5
15437,11,362,11,2,3,2,70,81,420,540,1,5
15438,11,410,13,1,3,4,18,47,60,180,1,5
15439,14,22,15,1,3,4,85,46,0,300,1,5
15440,11,212,12,1,3,2,69,16,60,180,1,5
15441,8,9,8,1,3,3,49,60,60,180,2,5
15442,6,544,7,1,3,2,81,29,0,300,4,5
15443,6,34,6,1,3,1,27,12,60,180,4,5
15444,9,413,9,2,3,1,31,22,420,540,4,5
15445,13,483,14,1,3,4,89,82,180,300,4,5
15446,4,158,5,1,3,2,30,15,0,300,2,5
15447,4,465,5,2,3,4,40,27,60,180,4,5
15448,6,169,6,1,3,2,11,73,180,300,3,5
15449,7,291,8,1,3,3,9,24,180,300,1,5
15450,13,541,15,1,3,2,10,12,180,300,2,5
15451,12,151,13,1,3,3,23,81,0,300,1,5
15452,5,169,5,1,3,2,10,56,180,300,4,5
15453,11,501,13,1,3,4,2,77,0,300,3,5
15454,1,261,1,2,3,3,14,78,300,420,2,5
15455,7,368,7,2,3,1,94,47,420,540,4,5
15456,9,527,11,1,3,3,71,39,60,180,2,5
15457,14,216,15,1,3,1,44,36,60,180,1,5
15458,8,230,8,2,3,1,84,59,300,600,2,5
15459,1,258,2,2,3,4,98,14,420,540,4,5
15460,10,205,10,2,3,3,80,93,300,420,1,5
15461,8,223,8,2,3,4,64,83,300,420,4,5
15462,10,507,11,1,3,4,13,1,60,180,3,5
15463,11,89,12,1,3,3,100,27,180,300,1,5
15464,12,454,13,1,3,1,19,54,0,300,1,5
15465,1,560,2,1,3,2,100,51,180,300,3,5
15466,1,333,1,2,3,2,2,57,420,540,3,5
15467,1,254,1,2,3,2,27,73,420,540,2,5
15468,8,512,10,1,3,3,81,26,180,300,3,5
15469,5,401,5,2,3,2,71,61,420,540,1,5
15470,6,273,7,2,3,1,81,45,300,600,1,5
15471,13,550,14,1,3,2,23,15,60,180,2,5
15472,14,299,14,2,3,4,65,26,420,540,4,5
15473,11,544,12,1,3,1,96,87,0,300,4,5
15474,6,230,7,1,3,2,99,72,60,180,3,5
15475,8,329,8,2,3,3,17,98,420,540,3,5
15476,6,447,7,1,3,2,70,53,180,300,4,5
15477,7,210,7,2,3,2,73,46,420,540,3,5
15478,14,229,14,2,3,3,60,0,420,540,3,5
15479,14,18,14,1,3,1,43,72,60,180,3,5
15480,3,422,5,2,3,3,57,38,180,300,1,5
15481,12,545,14,1,3,2,76,90,0,300,3,5
15482,14,442,16,1,3,4,47,37,60,180,4,5
15483,9,558,11,1,3,2,44,41,180,300,4,5
15484,4,163,5,1,3,4,14,28,0,300,3,5
15485,12,228,12,2,3,2,20,15,420,540,3,5
15486,1,143,2,1,3,2,89,65,0,300,4,5
15487,12,294,12,2,3,2,93,67,420,540,1,5
15488,10,282,10,2,3,1,53,47,300,600,1,5
15489,5,337,6,1,3,4,78,79,60,180,2,5
15490,5,415,5,2,3,4,72,63,420,540,4,5
15491,3,363,4,1,3,3,37,40,60,180,1,5
15492,5,563,7,1,3,4,66,88,180,300,2,5
15493,5,369,6,2,3,4,11,78,0,300,2,5
15494,6,220,7,1,3,4,82,39,60,180,3,5
15495,8,41,8,1,3,4,85,65,60,180,2,5
15496,4,391,4,2,3,1,51,15,420,540,4,5
15497,7,328,7,2,3,2,43,97,420,540,2,5
15498,4,448,5,1,3,2,36,96,180,300,1,5
15499,3,209,3,2,3,1,45,7,420,540,1,5
15500,13,345,14,1,3,4,83,93,180,300,2,5
15501,8,132,8,1,3,1,57,21,180,300,4,5
15502,7,97,7,1,3,1,76,83,180,300,1,5
15503,5,518,6,1,3,2,7,29,0,300,2,5
15504,2,336,2,2,3,1,63,4,420,540,1,5
15505,12,321,12,2,3,1,20,27,420,540,1,5
15506,6,367,6,2,3,3,100,97,420,540,3,5
15507,6,181,7,1,3,1,83,95,60,180,3,5
15508,5,461,6,1,3,1,100,69,180,300,2,5
15509,5,82,7,2,3,4,74,65,420,540,3,5
15510,4,116,4,1,3,2,49,87,180,300,4,5
15511,2,231,2,2,3,3,46,9,300,600,2,5
15512,14,278,14,2,3,3,67,44,300,420,1,5
15513,14,246,14,2,3,1,96,79,420,540,4,5
15514,1,585,2,1,3,2,92,3,60,180,2,5
15515,14,205,14,2,3,3,4,85,300,420,1,5
15516,10,550,12,1,3,4,78,94,180,300,1,5
15517,12,236,13,1,3,4,25,11,60,180,4,5
15518,3,525,5,1,3,1,18,29,60,180,2,5
15519,2,495,4,1,3,1,1,45,0,300,4,5
15520,9,2,9,1,3,3,88,35,60,180,4,5
15521,1,221,2,1,3,2,44,99,60,180,2,5
15522,12,203,12,2,3,1,47,3,300,600,2,5
15523,10,156,12,1,3,4,57,95,0,300,4,5
15524,10,184,11,1,3,4,54,63,180,300,1,5
15525,7,117,7,1,3,4,7,80,180,300,3,5
15526,5,6,5,1,3,4,85,87,60,180,1,5
15527,6,530,7,1,3,3,93,10,60,180,1,5
15528,6,122,7,1,3,1,9,16,0,300,3,5
15529,11,83,11,1,3,4,92,40,180,300,3,5
15530,2,562,3,1,3,4,24,62,0,300,2,5
15531,9,425,11,1,3,4,73,18,180,300,4,5
15532,1,520,2,1,3,4,1,31,60,180,1,5
15533,11,89,11,1,3,3,71,5,180,300,1,5
15534,4,487,6,1,3,4,87,65,180,300,3,5
15535,1,478,2,1,3,2,37,25,0,300,3,5
15536,2,179,2,1,3,4,73,95,180,300,2,5
15537,3,386,3,2,3,1,89,60,420,540,1,5
15538,9,34,10,1,3,4,76,28,0,300,1,5
15539,5,103,5,1,3,3,99,21,180,300,2,5
15540,3,12,3,1,3,1,50,62,60,180,2,5
15541,14,157,15,1,3,3,12,71,60,180,1,5
15542,11,201,11,2,3,4,87,97,300,420,2,5
15543,14,438,15,1,3,1,64,30,180,300,2,5
15544,8,179,9,1,3,3,71,51,60,180,4,5
15545,3,516,5,1,3,2,100,70,0,300,4,5
15546,1,319,2,1,3,4,48,65,60,180,4,5
15547,11,402,11,2,3,4,17,41,420,540,3,5
15548,1,268,1,2,3,3,35,76,420,540,1,5
15549,5,257,6,1,3,2,87,43,0,300,4,5
15550,8,428,10,1,3,3,93,66,180,300,1,5
15551,11,0,11,1,3,1,11,42,60,180,1,5
15552,9,549,10,2,3,1,50,34,420,540,3,5
15553,5,229,6,1,3,4,66,38,0,300,4,5
15554,3,234,3,2,3,1,90,4,300,600,3,5
15555,5,74,5,1,3,1,56,62,180,300,3,5
15556,9,590,11,2,3,3,62,3,180,300,2,5
15557,7,259,8,1,3,2,83,85,180,300,4,5
15558,9,486,11,1,3,2,64,16,60,180,1,5
15559,8,363,8,2,3,4,90,93,420,540,1,5
15560,12,340,13,1,3,4,64,71,180,300,3,5
15561,14,481,15,1,3,1,51,73,0,300,4,5
15562,13,145,13,1,3,2,45,6,180,300,4,5
15563,8,182,8,2,3,2,44,38,300,420,4,5
15564,6,305,6,2,3,2,22,97,420,540,2,5
15565,9,253,9,2,3,3,36,25,420,540,4,5
15566,1,376,1,2,3,2,77,30,420,540,4,5
15567,8,301,9,1,3,2,63,53,180,300,4,5
15568,10,342,10,2,3,3,51,9,420,540,4,5
15569,2,220,2,2,3,2,42,81,300,420,3,5
15570,6,215,7,1,3,1,67,0,180,300,4,5
15571,7,141,8,2,3,1,21,24,180,300,4,5
15572,10,422,11,1,3,2,69,10,0,300,3,5
15573,10,142,10,1,3,1,95,50,180,300,1,5
15574,13,293,14,1,3,2,34,63,60,180,1,5
15575,4,229,4,2,3,3,13,60,300,600,2,5
15576,4,9,4,1,3,2,64,0,60,180,4,5
15577,3,517,5,1,3,4,44,64,180,300,2,5
15578,3,45,3,1,3,4,29,12,60,180,2,5
15579,13,251,13,2,3,3,21,51,420,540,1,5
15580,4,376,4,2,3,4,47,48,420,540,1,5
15581,6,239,7,1,3,4,29,98,0,300,3,5
15582,10,517,11,1,3,4,51,24,180,300,1,5
15583,13,280,14,1,3,1,20,47,60,180,3,5
15584,13,490,15,1,3,3,63,84,0,300,2,5
15585,14,129,15,1,3,3,44,58,60,180,2,5
15586,5,322,6,1,3,4,6,75,60,180,4,5
15587,6,396,6,2,3,2,42,13,420,540,1,5
15588,11,108,11,1,3,4,11,30,180,300,2,5
15589,5,281,5,2,3,4,25,3,420,540,2,5
15590,12,179,12,1,3,1,91,52,180,300,3,5
15591,5,521,6,1,3,3,92,75,0,300,1,5
15592,12,193,13,1,3,1,90,88,180,300,3,5
15593,2,221,2,2,3,4,64,87,420,540,4,5
15594,4,329,4,2,3,3,80,100,420,540,3,5
15595,14,444,15,1,3,4,67,39,0,300,3,5
15596,9,334,9,2,3,4,46,23,420,540,2,5
15597,5,420,6,1,3,4,0,51,180,300,2,5
15598,3,30,4,1,3,1,97,66,180,300,3,5
15599,7,106,8,1,3,3,61,28,60,180,2,5
15600,8,35,8,1,3,4,0,25,60,180,2,5
15601,9,416,9,2,3,2,100,95,420,540,4,5
15602,9,243,9,2,3,2,70,11,300,420,1,5
15603,4,303,5,1,3,1,16,49,60,180,2,5
15604,11,474,13,1,3,2,29,38,60,180,2,5
15605,14,49,14,1,3,4,50,1,60,180,4,5
15606,3,396,3,2,3,3,54,85,420,540,3,5
15607,1,160,2,1,3,1,32,11,180,300,3,5
15608,13,319,13,2,3,2,1,41,420,540,1,5
15609,5,40,6,2,3,3,52,73,420,540,1,5
15610,4,353,5,1,3,1,99,52,60,180,1,5
15611,2,260,3,1,3,4,15,0,0,300,3,5
15612,7,331,7,2,3,2,28,3,420,540,3,5
15613,9,323,10,1,3,3,96,76,0,300,3,5
15614,5,459,7,1,3,3,73,44,0,300,4,5
15615,11,0,12,1,3,3,88,43,180,300,1,5
15616,5,391,5,2,3,4,40,84,420,540,2,5
15617,13,28,14,1,3,3,41,12,60,180,4,5
15618,7,203,9,1,3,4,15,56,60,180,4,5
15619,1,392,2,1,3,1,20,16,180,300,1,5
15620,13,176,13,1,3,2,15,27,180,300,4,5
15621,1,513,3,1,3,3,83,40,60,180,4,5
15622,3,120,3,1,3,3,86,26,180,300,2,5
15623,7,406,7,2,3,3,75,84,420,540,2,5
15624,5,472,6,1,3,3,77,32,180,300,1,5
15625,11,63,11,1,3,1,86,29,180,300,3,5
15626,13,338,13,2,3,4,0,22,420,540,3,5
15627,10,470,12,1,3,2,32,60,180,300,1,5
15628,1,252,1,2,3,2,97,87,420,540,3,5
15629,9,316,9,2,3,4,56,7,420,540,4,5
15630,8,588,10,1,3,1,77,31,180,300,4,5
15631,1,248,1,2,3,1,24,56,300,600,3,5
15632,10,249,12,1,3,1,25,25,180,300,1,5
15633,12,185,12,2,3,4,13,15,420,540,3,5
15634,7,478,8,1,3,2,23,1,0,300,1,5
15635,12,546,13,1,3,4,82,75,0,300,1,5
15636,8,16,9,1,3,1,35,51,0,300,3,5
15637,6,463,7,1,3,1,67,84,60,180,3,5
15638,11,532,13,1,3,1,74,36,180,300,4,5
15639,10,588,12,1,3,2,12,45,0,300,4,5
15640,2,4,2,1,3,1,74,10,60,180,3,5
15641,2,213,2,2,3,4,31,74,300,600,4,5
15642,12,371,13,1,3,3,0,71,60,180,3,5
15643,5,121,5,1,3,2,63,100,180,300,2,5
15644,13,49,13,1,3,3,21,81,60,180,2,5
15645,4,266,4,2,3,4,84,83,420,540,4,5
15646,8,351,8,2,3,4,55,13,420,540,3,5
15647,1,339,2,1,3,2,86,61,180,300,4,5
15648,3,535,4,1,3,4,83,48,180,300,2,5
15649,6,28,6,1,3,2,1,90,60,180,4,5
15650,9,145,10,1,3,4,76,50,60,180,2,5
15651,5,488,6,1,3,3,48,2,180,300,2,5
15652,3,495,5,2,3,3,23,4,420,540,2,5
15653,6,368,7,1,3,3,65,0,180,300,1,5
15654,9,46,10,1,3,3,33,23,60,180,3,5
15655,1,39,1,1,3,1,58,42,60,180,3,5
15656,4,343,6,2,3,3,35,92,60,180,2,5
15657,10,444,11,2,3,1,80,89,60,180,1,5
15658,10,208,10,2,3,2,85,45,420,540,4,5
15659,10,32,10,1,3,1,72,88,60,180,4,5
15660,11,419,11,2,3,3,18,97,420,540,3,5
15661,3,240,4,1,3,3,64,29,0,300,1,5
15662,8,56,8,1,3,2,59,67,60,180,2,5
15663,12,574,13,1,3,4,7,58,0,300,4,5
15664,6,0,7,1,3,1,61,45,60,180,2,5
15665,12,94,14,1,3,3,62,27,60,180,2,5
15666,1,186,1,2,3,1,14,2,420,540,2,5
15667,4,440,6,1,3,3,66,67,0,300,4,5
15668,13,457,15,1,3,1,38,22,60,180,4,5
15669,6,535,8,1,3,3,46,6,0,300,1,5
15670,5,113,6,1,3,2,77,41,60,180,1,5
15671,6,591,8,1,3,3,69,1,180,300,2,5
15672,8,576,10,1,3,2,7,98,180,300,2,5
15673,3,248,3,2,3,2,96,27,420,540,2,5
15674,7,169,7,1,3,3,93,3,180,300,4,5
15675,9,12,9,1,3,4,100,10,60,180,4,5
15676,12,463,13,1,3,2,4,43,0,300,2,5
15677,14,455,15,1,3,4,65,27,0,300,3,5
15678,13,241,13,2,3,1,61,21,420,540,4,5
15679,12,540,13,1,3,3,62,6,0,300,3,5
15680,1,588,3,1,3,1,24,84,180,300,3,5
15681,11,424,13,1,3,3,34,55,180,300,3,5
15682,1,7,1,1,3,1,40,93,60,180,2,5
15683,3,406,3,2,3,3,2,84,420,540,2,5
15684,13,263,13,2,3,4,19,22,420,540,3,5
15685,2,423,3,2,3,4,61,12,0,300,4,5
15686,3,331,3,2,3,1,25,21,420,540,2,5
15687,6,53,7,2,3,1,83,17,420,540,3,5
15688,3,421,5,1,3,2,87,35,0,300,3,5
15689,13,149,13,1,3,2,18,0,180,300,3,5
15690,1,154,2,1,3,3,61,86,180,300,1,5
15691,5,366,7,1,3,2,54,96,60,180,4,5
15692,5,31,5,1,3,4,87,2,60,180,2,5
15693,12,471,14,1,3,1,93,57,0,300,3,5
15694,10,350,10,2,3,3,44,42,420,540,1,5
15695,3,259,3,2,3,1,31,33,300,420,4,5
15696,13,108,13,1,3,3,60,99,180,300,3,5
15697,13,309,13,2,3,3,26,79,420,540,4,5
15698,8,255,8,2,3,3,28,87,420,540,4,5
15699,8,431,9,2,3,2,47,4,420,540,4,5
15700,11,199,11,2,3,1,20,97,300,600,3,5
15701,7,520,8,1,3,3,71,20,0,300,4,5
15702,1,305,2,1,3,1,14,32,60,180,3,5
15703,9,151,9,1,3,2,96,35,180,300,4,5
15704,6,438,8,1,3,4,33,36,180,300,2,5
15705,14,135,14,2,3,3,33,76,300,420,3,5
15706,12,53,12,1,3,2,40,60,60,180,2,5
15707,8,106,8,1,3,3,61,81,180,300,1,5
15708,8,518,10,1,3,4,29,51,0,300,3,5
15709,2,348,2,2,3,4,2,6,420,540,4,5
15710,11,321,12,1,3,4,76,25,60,180,4,5
15711,3,519,5,1,3,3,57,42,60,180,3,5
15712,12,371,12,2,3,3,37,34,420,540,4,5
15713,6,171,7,1,3,2,88,68,60,180,2,5
15714,10,266,10,2,3,4,13,68,420,540,1,5
15715,13,511,15,1,3,3,87,68,180,300,3,5
15716,8,459,9,1,3,2,3,9,180,300,4,5
15717,3,331,3,2,3,2,6,43,420,540,3,5
15718,4,293,4,2,3,3,82,0,420,540,1,5
15719,8,114,8,1,3,2,80,27,180,300,2,5
15720,12,259,14,1,3,4,80,59,60,180,3,5
15721,2,108,2,1,3,2,26,4,180,300,1,5
15722,11,210,12,1,3,2,51,99,180,300,4,5
15723,8,386,9,1,3,4,27,29,60,180,3,5
15724,4,411,5,1,3,2,46,9,180,300,2,5
15725,11,39,11,1,3,1,66,30,60,180,1,5
15726,3,143,3,1,3,3,71,61,180,300,4,5
15727,7,188,7,2,3,1,26,76,300,420,3,5
15728,10,141,10,1,3,3,32,58,180,300,3,5
15729,9,600,11,1,3,4,52,96,0,300,4,5
15730,2,342,2,2,3,2,94,1,420,540,1,5
15731,13,96,13,1,3,3,67,58,180,300,3,5
15732,6,209,6,2,3,2,95,13,420,540,1,5
15733,7,348,8,1,3,3,41,6,180,300,2,5
15734,8,505,9,1,3,2,47,23,180,300,4,5
15735,3,291,3,2,3,2,95,59,300,600,1,5
15736,4,380,4,2,3,2,35,81,420,540,1,5
15737,1,106,1,1,3,1,30,52,180,300,1,5
15738,9,209,9,2,3,3,79,56,420,540,3,5
15739,8,371,8,2,3,2,38,2,420,540,1,5
15740,2,351,2,2,3,4,8,38,420,540,4,5
15741,7,566,9,1,3,4,59,60,0,300,3,5
15742,7,68,7,1,3,2,89,22,180,300,1,5
15743,7,73,7,1,3,1,54,90,180,300,1,5
15744,13,226,14,1,3,2,42,53,0,300,3,5
15745,2,262,2,2,3,3,49,8,300,420,4,5
15746,10,516,11,1,3,3,60,14,60,180,4,5
15747,9,482,10,1,3,3,75,24,180,300,2,5
15748,12,373,12,2,3,2,56,1,420,540,4,5
15749,3,325,3,2,3,1,67,38,420,540,3,5
15750,13,149,13,1,3,1,81,34,180,300,2,5
15751,1,350,1,2,3,3,35,44,420,540,3,5
15752,11,156,11,1,3,3,39,41,180,300,2,5
15753,13,72,14,1,3,3,39,90,180,300,3,5
15754,2,182,3,1,3,3,24,90,0,300,3,5
15755,6,347,7,1,3,3,70,54,180,300,1,5
15756,10,258,10,2,3,2,8,56,420,540,1,5
15757,1,143,1,1,3,2,20,7,180,300,1,5
15758,14,308,14,2,3,2,13,71,420,540,1,5
15759,7,47,7,1,3,3,7,80,60,180,4,5
15760,7,327,7,2,3,4,73,80,420,540,2,5
15761,9,488,11,1,3,4,68,28,180,300,4,5
15762,8,484,10,1,3,3,27,28,0,300,3,5
15763,8,75,9,1,3,2,98,13,60,180,4,5
15764,9,418,9,2,3,2,96,1,420,540,4,5
15765,7,136,8,1,3,3,42,71,180,300,2,5
15766,11,113,11,2,3,4,12,57,180,300,3,5
15767,7,216,7,2,3,4,14,95,300,600,3,5
15768,1,289,1,2,3,3,8,81,300,600,3,5
15769,10,353,10,2,3,1,34,91,420,540,1,5
15770,6,73,6,1,3,4,80,29,180,300,3,5
15771,8,393,9,1,3,2,55,59,60,180,2,5
15772,13,560,15,1,3,4,95,50,0,300,4,5
15773,11,455,13,2,3,2,91,11,300,420,3,5
15774,5,351,5,2,3,3,63,85,420,540,1,5
15775,9,221,10,1,3,1,93,99,60,180,3,5
15776,13,27,15,1,3,4,13,9,0,300,3,5
15777,3,266,5,1,3,3,8,78,180,300,3,5
15778,9,579,10,1,3,2,13,32,0,300,1,5
15779,5,357,5,2,3,1,54,21,420,540,3,5
15780,5,464,7,1,3,1,56,50,180,300,1,5
15781,1,278,2,1,3,3,15,66,180,300,2,5
15782,9,524,10,1,3,4,85,50,0,300,2,5
15783,12,416,12,2,3,3,27,37,420,540,2,5
15784,4,95,4,1,3,1,30,2,180,300,3,5
15785,10,474,12,1,3,3,40,6,180,300,3,5
15786,8,103,9,1,3,3,58,19,60,180,4,5
15787,9,311,10,1,3,1,95,35,60,180,3,5
15788,3,364,3,2,3,2,24,23,420,540,3,5
15789,12,110,12,1,3,3,71,95,180,300,3,5
15790,4,588,6,1,3,1,92,76,0,300,4,5
15791,11,458,12,1,3,2,26,27,60,180,4,5
15792,1,445,2,1,3,4,79,82,0,300,4,5
15793,14,9,14,1,3,4,40,15,60,180,3,5
15794,12,447,13,1,3,4,8,4,180,300,3,5
15795,10,250,10,2,3,1,39,38,420,540,3,5
15796,10,161,10,1,3,1,1,37,180,300,3,5
15797,13,596,15,1,3,3,44,2,0,300,1,5
15798,6,503,7,1,3,3,60,0,60,180,3,5
15799,4,414,4,2,3,3,71,74,420,540,1,5
15800,12,578,13,1,3,2,16,11,180,300,4,5
15801,5,403,7,1,3,4,77,64,60,180,3,5
15802,9,291,9,2,3,1,13,79,300,420,2,5
15803,13,405,14,1,3,2,31,31,60,180,2,5
15804,7,585,8,1,3,1,78,43,60,180,1,5
15805,11,15,11,1,3,1,95,75,60,180,2,5
15806,1,458,2,1,3,3,21,41,180,300,3,5
15807,11,502,12,1,3,4,77,45,0,300,3,5
15808,11,470,12,1,3,2,42,100,180,300,3,5
15809,10,102,10,1,3,1,1,44,180,300,1,5
15810,12,517,14,1,3,4,20,49,180,300,4,5
15811,5,163,5,1,3,4,3,86,180,300,1,5
15812,9,358,9,2,3,1,80,100,420,540,4,5
15813,14,598,16,1,3,1,15,38,60,180,1,5
15814,2,473,4,1,3,3,7,36,180,300,2,5
15815,2,466,4,1,3,3,73,62,180,300,1,5
15816,5,328,6,1,3,3,79,83,60,180,3,5
15817,14,79,15,1,3,1,82,97,180,300,4,5
15818,1,172,2,1,3,4,14,70,60,180,3,5
15819,5,185,5,2,3,3,78,94,300,600,1,5
15820,7,259,7,2,3,1,98,89,420,540,4,5
15821,9,413,9,2,3,4,67,31,420,540,3,5
15822,13,509,14,1,3,1,34,16,0,300,2,5
15823,10,297,10,2,3,1,38,74,300,600,1,5
15824,5,572,6,1,3,2,37,15,180,300,2,5
15825,7,212,7,2,3,4,38,20,420,540,3,5
15826,7,161,7,1,3,1,65,29,180,300,1,5
15827,2,92,3,1,3,4,15,49,0,300,1,5
15828,12,104,13,1,3,4,42,52,60,180,4,5
15829,4,479,5,1,3,4,7,14,60,180,3,5
15830,2,319,2,2,3,1,44,33,420,540,2,5
15831,6,404,6,2,3,4,90,56,420,540,2,5
15832,13,387,13,2,3,3,38,43,420,540,4,5
15833,7,429,8,1,3,1,100,77,0,300,2,5
15834,1,113,1,1,3,3,81,45,180,300,3,5
15835,12,123,12,1,3,3,70,24,180,300,1,5
15836,5,30,6,1,3,4,24,10,180,300,2,5
15837,4,109,5,1,3,2,21,71,60,180,1,5
15838,10,196,11,1,3,1,51,93,60,180,4,5
15839,10,189,10,2,3,3,60,44,300,420,1,5
15840,3,185,4,1,3,2,88,91,60,180,2,5
15841,8,252,8,2,3,2,12,76,420,540,1,5
15842,6,255,7,1,3,2,29,43,60,180,2,5
15843,12,507,14,1,3,3,87,90,60,180,2,5
15844,2,449,4,1,3,3,60,48,60,180,2,5
15845,14,599,16,1,3,4,67,64,180,300,2,5
15846,8,376,8,2,3,2,82,76,420,540,3,5
15847,6,55,7,1,3,3,58,15,180,300,1,5
15848,9,223,10,2,3,2,18,59,420,540,3,5
15849,12,366,12,2,3,1,49,95,420,540,3,5
15850,1,87,1,1,3,4,77,10,180,300,4,5
15851,6,563,8,1,3,4,52,71,0,300,2,5
15852,10,421,12,1,3,2,10,5,180,300,4,5
15853,1,234,1,2,3,2,64,54,300,600,2,5
15854,13,273,13,2,3,1,44,61,300,600,3,5
15855,11,207,12,1,3,1,99,9,180,300,1,5
15856,9,8,10,1,3,2,35,56,0,300,2,5
15857,8,547,10,1,3,3,3,89,60,180,2,5
15858,1,268,1,2,3,1,76,34,300,420,1,5
15859,11,237,12,1,3,1,39,53,60,180,1,5
