Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4279,,,7,1,2,3,22,28,420,540,2,5
4280,,,10,2,2,4,24,85,0,300,4,5
4281,,,1,1,2,1,20,28,420,540,1,5
4282,,,10,1,2,4,74,26,420,540,4,5
4283,,,14,1,2,3,21,42,300,600,3,5
4284,,,7,1,2,2,3,64,420,540,4,5
4285,,,4,1,2,4,83,62,300,600,4,5
4286,,,4,1,2,1,14,44,300,600,4,5
4287,,,13,1,2,2,78,16,420,540,1,5
4288,,,7,1,2,1,88,50,300,600,1,5
4289,,,14,1,2,2,80,42,300,600,1,5
4290,,,3,2,2,1,48,95,420,540,1,5
4291,,,2,1,2,3,16,35,420,540,4,5
4292,,,5,1,2,4,10,28,300,600,2,5
4293,,,12,1,2,1,84,36,300,600,1,5
4294,,,2,1,2,2,37,97,300,600,2,5
4295,,,13,1,2,1,71,45,420,540,4,5
4296,,,8,1,2,3,14,68,300,600,3,5
4297,,,9,1,2,3,26,72,420,540,4,5
4298,,,13,1,2,3,28,47,420,540,2,5
4299,,,9,1,2,3,58,59,420,540,1,5
4300,,,7,1,2,1,24,56,300,600,2,5
4301,,,6,1,2,2,73,2,300,600,4,5
4302,,,12,2,2,1,80,32,300,600,4,5
4303,,,8,2,2,3,56,26,300,600,4,5
4304,,,9,1,2,1,38,76,300,600,3,5
4305,,,10,1,2,4,45,40,300,600,4,5
4306,,,7,1,2,3,3,8,300,600,2,5
4307,,,10,1,2,1,71,59,420,540,2,5
4308,,,5,1,2,1,43,61,420,540,1,5
4309,,,14,1,2,1,8,21,300,600,1,5
4310,,,3,1,2,2,2,12,420,540,3,5
4311,,,12,1,2,2,70,43,300,600,4,5
4312,,,5,2,2,2,11,34,300,420,2,5
4313,,,10,1,2,1,94,21,420,540,1,5
4314,,,8,2,2,2,47,99,300,420,3,5
4315,,,6,2,2,1,63,97,420,540,4,5
4316,,,12,1,2,1,28,50,420,540,1,5
4317,,,5,2,2,2,63,26,0,300,3,5
4318,,,5,1,2,1,70,47,300,600,1,5
4319,,,9,2,2,4,71,91,180,300,3,5
4320,,,2,1,2,2,43,2,420,540,2,5
4321,,,7,1,2,2,99,76,420,540,4,5
4322,,,4,1,2,3,57,8,420,540,3,5
4323,,,4,2,2,2,100,34,180,300,2,5
4324,,,15,1,2,3,35,26,420,540,4,5
4325,,,14,1,2,2,28,52,420,540,2,5
4326,,,2,1,2,1,41,58,420,540,4,5
4327,,,13,1,2,2,54,0,420,540,3,5
4328,,,11,1,2,3,99,40,300,600,4,5
4329,,,13,1,2,4,71,79,420,540,3,5
4330,,,3,1,2,4,58,30,300,600,4,5
4331,,,7,2,2,2,33,26,180,300,4,5
4332,,,4,2,2,2,92,67,180,300,2,5
4333,,,5,1,2,1,97,56,300,600,3,5
4334,,,14,1,2,1,23,69,420,540,1,5
4335,,,2,1,2,4,33,68,300,600,4,5
4336,,,2,2,2,1,52,21,0,300,1,5
4337,,,6,1,2,2,36,22,420,540,3,5
4338,,,4,2,2,3,70,82,60,180,3,5
4339,,,14,2,2,3,50,52,0,300,2,5
4340,,,16,1,2,2,92,76,420,540,1,5
4341,,,13,1,2,4,43,93,300,600,1,5
4342,,,12,1,2,1,66,80,420,540,3,5
4343,,,5,1,2,2,37,23,420,540,2,5
4344,,,9,1,2,2,32,19,420,540,1,5
4345,,,7,1,2,1,76,8,420,540,2,5
4346,,,13,1,2,2,69,15,420,540,4,5
4347,,,12,1,2,2,47,7,420,540,3,5
4348,,,6,1,2,3,32,70,300,600,4,5
4349,,,6,1,2,4,72,81,300,600,2,5
4350,,,9,2,2,2,47,30,60,180,2,5
4351,,,9,1,2,3,81,84,300,600,2,5
4352,,,6,1,2,2,75,50,300,600,1,5
4353,,,13,1,2,1,28,60,300,600,4,5
4354,,,15,1,2,3,29,44,300,600,2,5
4355,,,8,1,2,3,48,78,420,540,4,5
4356,,,11,1,2,2,75,71,420,540,2,5
4357,,,5,1,2,4,84,80,300,600,4,5
4358,,,9,2,2,3,42,20,0,300,3,5
4359,,,7,1,2,3,41,16,420,540,1,5
4360,,,8,1,2,2,21,16,420,540,2,5
4361,,,13,2,2,3,59,32,60,180,2,5
4362,,,3,1,2,3,98,61,300,600,2,5
4363,,,11,2,2,1,79,22,420,540,2,5
4364,,,7,1,2,3,10,23,300,600,2,5
4365,,,12,1,2,4,70,9,300,600,2,5
4366,,,9,1,2,3,10,17,420,540,1,5
4367,,,10,2,2,3,1,16,420,540,3,5
4368,,,5,1,2,4,48,20,300,600,1,5
4369,,,8,2,2,4,21,67,0,300,4,5
4370,,,5,1,2,2,68,82,420,540,2,5
4371,,,10,1,2,2,38,33,300,600,4,5
4372,,,15,1,2,3,13,18,300,600,3,5
4373,,,4,1,2,3,70,85,420,540,1,5
4374,,,10,1,2,3,57,3,300,600,3,5
4375,,,12,1,2,4,96,60,300,600,2,5
4376,,,2,1,2,3,9,81,300,600,4,5
4377,,,13,1,2,4,79,48,300,600,2,5
4378,,,4,1,2,4,36,60,420,540,2,5
4379,,,4,1,2,1,11,84,420,540,1,5
4380,,,7,2,2,1,52,7,0,300,4,5
4381,,,13,1,2,2,48,92,420,540,2,5
4382,,,3,1,2,4,47,39,300,600,4,5
4383,,,9,1,2,1,81,56,420,540,4,5
4384,,,3,1,2,1,5,31,300,600,4,5
4385,,,13,2,2,3,86,57,180,300,3,5
4386,,,8,2,2,2,18,80,300,600,4,5
4387,,,5,1,2,3,88,67,300,600,2,5
4388,,,10,1,2,4,22,75,300,600,3,5
4389,,,12,2,2,4,63,89,60,180,1,5
4390,,,10,1,2,2,78,60,420,540,3,5
4391,,,8,2,2,3,80,58,420,540,2,5
4392,,,12,1,2,4,47,66,420,540,2,5
4393,,,13,1,2,1,8,48,420,540,3,5
4394,,,7,1,2,2,1,28,420,540,3,5
4395,,,1,1,2,3,28,9,300,600,3,5
4396,,,12,1,2,2,58,16,420,540,2,5
4397,,,5,1,2,1,38,47,300,600,1,5
4398,,,7,1,2,1,33,11,420,540,2,5
4399,,,11,1,2,1,90,36,300,600,3,5
4400,,,8,1,2,3,52,26,300,600,4,5
4401,,,3,1,2,4,63,52,420,540,4,5
4402,,,14,1,2,3,0,59,300,600,1,5
4403,,,6,1,2,3,65,59,300,600,4,5
4404,,,15,2,2,2,13,14,180,300,2,5
4405,,,16,2,2,1,25,65,300,420,4,5
4406,,,5,1,2,4,43,65,300,600,1,5
4407,,,2,1,2,3,17,80,300,600,3,5
4408,,,13,2,2,1,75,52,420,540,3,5
4409,,,1,1,2,4,95,80,300,600,2,5
4410,,,6,1,2,2,30,74,420,540,3,5
4411,,,7,1,2,4,90,88,420,540,1,5
4412,,,15,1,2,2,48,60,300,600,3,5
4413,,,11,1,2,3,15,90,420,540,1,5
4414,,,9,1,2,1,32,30,300,600,4,5
4415,,,11,2,2,2,94,41,0,300,1,5
4416,,,11,1,2,2,96,65,300,600,3,5
4417,,,4,1,2,2,13,22,300,600,4,5
4418,,,8,1,2,3,85,5,300,600,2,5
4419,,,7,1,2,3,92,34,300,600,3,5
4420,,,9,1,2,3,23,18,300,600,4,5
4421,,,8,1,2,1,76,35,420,540,4,5
4422,,,12,1,2,1,97,73,300,600,1,5
4423,,,8,1,2,1,95,76,300,600,3,5
4424,,,6,2,2,2,70,99,60,180,1,5
4425,,,7,1,2,4,9,91,300,600,1,5
4426,,,5,1,2,2,7,52,300,600,3,5
4427,,,13,1,2,2,79,48,420,540,4,5
4428,,,15,1,2,2,62,12,420,540,2,5
4429,,,4,2,2,3,59,64,300,600,4,5
4430,,,14,1,2,3,88,7,300,600,1,5
4431,,,11,1,2,1,35,83,420,540,1,5
4432,,,12,1,2,4,47,19,300,600,2,5
4433,,,2,2,2,3,61,37,0,300,4,5
4434,,,6,2,2,4,82,65,300,600,1,5
4435,,,14,1,2,2,52,12,420,540,1,5
4436,,,5,2,2,2,47,53,0,300,3,5
4437,,,12,1,2,4,85,95,300,600,3,5
4438,,,4,1,2,2,20,32,300,600,3,5
4439,,,11,1,2,1,98,13,300,600,2,5
4440,,,12,1,2,3,85,13,300,600,2,5
4441,,,15,1,2,1,19,51,300,600,2,5
4442,,,4,1,2,2,85,2,300,600,2,5
4443,,,7,2,2,4,16,4,0,300,4,5
4444,,,10,2,2,3,40,96,0,300,3,5
4445,,,16,1,2,3,77,90,300,600,2,5
4446,,,14,1,2,1,98,43,300,600,1,5
4447,,,3,2,2,1,78,48,0,300,3,5
4448,,,8,1,2,2,17,34,300,600,1,5
4449,,,11,2,2,2,99,1,300,420,4,5
4450,,,9,1,2,3,38,91,300,600,4,5
4451,,,14,1,2,3,1,31,300,600,2,5
4452,,,14,1,2,3,63,80,420,540,3,5
4453,,,13,1,2,1,81,75,300,600,4,5
4454,,,6,1,2,4,94,39,300,600,3,5
4455,,,13,1,2,4,85,69,300,600,3,5
4456,,,7,2,2,2,35,63,180,300,3,5
4457,,,7,2,2,2,63,20,0,300,4,5
4458,,,10,1,2,1,39,89,420,540,2,5
4459,,,2,1,2,3,45,100,420,540,1,5
4460,,,15,1,2,3,15,63,300,600,3,5
4461,,,11,1,2,4,77,51,420,540,1,5
4462,,,5,1,2,1,3,98,420,540,4,5
4463,,,9,2,2,1,7,49,180,300,1,5
4464,,,3,1,2,3,11,65,300,600,4,5
4465,,,6,1,2,2,28,52,300,600,1,5
4466,,,14,2,2,4,43,66,60,180,4,5
4467,,,15,2,2,2,56,39,0,300,4,5
4468,,,4,1,2,2,52,49,300,600,4,5
4469,,,12,1,2,3,88,70,420,540,4,5
4470,,,4,1,2,4,62,84,420,540,2,5
4471,,,5,1,2,3,96,30,300,600,1,5
4472,,,8,2,2,3,75,31,300,600,3,5
4473,,,3,2,2,3,83,93,420,540,1,5
4474,,,13,1,2,3,64,64,300,600,3,5
4475,,,7,1,2,1,38,92,420,540,2,5
4476,,,4,1,2,3,60,46,420,540,3,5
4477,,,11,1,2,3,53,73,300,600,4,5
4478,,,14,1,2,1,37,15,300,600,1,5
4479,,,16,1,2,1,70,77,420,540,3,5
4480,,,8,1,2,4,39,23,300,600,4,5
4481,,,14,1,2,3,69,80,300,600,3,5
4482,,,11,1,2,3,3,95,420,540,2,5
4483,,,6,1,2,4,43,35,300,600,3,5
4484,,,5,2,2,3,93,82,300,600,4,5
4485,,,13,1,2,1,8,31,420,540,2,5
4486,,,11,1,2,4,100,37,420,540,3,5
4487,,,5,2,2,4,20,88,60,180,3,5
4488,,,10,1,2,1,11,89,300,600,2,5
4489,,,5,1,2,4,22,2,420,540,1,5
4490,,,13,1,2,1,76,7,300,600,2,5
4491,,,6,1,2,4,73,85,300,600,2,5
4492,,,14,1,2,1,94,74,420,540,3,5
4493,,,5,2,2,1,51,17,420,540,4,5
4494,,,11,1,2,4,51,99,420,540,3,5
4495,,,2,1,2,4,86,80,300,600,4,5
4496,,,14,2,2,4,31,33,0,300,3,5
4497,,,3,1,2,1,25,75,420,540,1,5
4498,,,3,2,2,3,63,26,0,300,1,5
4499,,,9,1,2,4,10,50,420,540,1,5
4500,,,2,1,2,2,77,75,300,600,4,5
4501,,,12,1,2,2,18,52,420,540,1,5
4502,,,8,1,2,3,57,81,420,540,3,5
4503,,,11,1,2,1,20,71,300,600,1,5
4504,,,8,2,2,1,57,52,0,300,2,5
4505,,,12,1,2,1,45,24,420,540,1,5
4506,,,11,2,2,1,55,54,60,180,1,5
4507,,,4,1,2,4,81,66,420,540,4,5
4508,,,9,1,2,4,34,8,420,540,2,5
4509,,,6,1,2,4,94,49,300,600,2,5
4510,,,9,1,2,4,64,14,420,540,1,5
4511,,,8,2,2,3,24,50,180,300,4,5
4512,,,14,1,2,3,67,15,420,540,2,5
4513,,,13,1,2,4,93,62,300,600,4,5
4514,,,14,2,2,1,34,67,180,300,3,5
4515,,,2,1,2,1,57,58,420,540,3,5
4516,,,2,1,2,4,55,24,300,600,3,5
4517,,,14,2,2,4,64,15,60,180,3,5
4518,,,14,1,2,4,28,18,300,600,4,5
4519,,,3,1,2,4,33,93,420,540,4,5
4520,,,5,1,2,1,63,2,300,600,1,5
4521,,,2,1,2,2,65,93,420,540,1,5
4522,,,10,2,2,3,99,35,420,540,4,5
4523,,,11,1,2,4,41,49,420,540,3,5
4524,,,13,1,2,4,22,15,420,540,3,5
4525,,,10,1,2,4,38,7,300,600,3,5
4526,,,15,1,2,1,34,49,420,540,3,5
4527,,,2,1,2,4,77,67,300,600,4,5
4528,,,12,2,2,2,79,31,180,300,2,5
4529,,,11,1,2,1,76,86,300,600,2,5
4530,,,8,2,2,2,41,58,180,300,3,5
4531,,,8,2,2,1,62,18,0,300,3,5
4532,,,10,1,2,2,45,21,300,600,4,5
4533,,,13,1,2,4,37,50,300,600,3,5
4534,,,3,1,2,1,40,10,420,540,4,5
4535,,,15,1,2,2,15,74,300,600,3,5
4536,,,12,1,2,3,12,93,300,600,1,5
4537,,,2,1,2,3,44,8,300,600,4,5
4538,,,9,2,2,4,27,86,420,540,4,5
4539,,,12,1,2,4,51,100,420,540,4,5
4540,,,8,1,2,1,12,83,300,600,2,5
4541,,,4,1,2,3,57,84,300,600,1,5
4542,,,15,2,2,3,71,13,0,300,1,5
4543,,,12,1,2,2,98,55,420,540,3,5
4544,,,3,1,2,3,74,38,420,540,4,5
4545,,,5,1,2,2,26,83,420,540,1,5
4546,,,6,2,2,4,82,10,60,180,1,5
4547,,,7,2,2,1,61,66,60,180,3,5
4548,,,11,1,2,1,62,24,300,600,3,5
4549,,,12,2,2,2,6,29,420,540,4,5
4550,,,12,1,2,1,14,63,300,600,1,5
4551,,,16,1,2,2,49,59,300,600,3,5
4552,,,12,1,2,3,26,53,420,540,2,5
4553,,,9,1,2,1,52,38,420,540,1,5
4554,,,5,1,2,3,30,38,420,540,4,5
4555,,,3,1,2,1,68,94,300,600,1,5
4556,,,2,2,2,1,84,2,180,300,4,5
4557,,,11,1,2,2,50,72,300,600,4,5
4558,,,10,1,2,2,99,30,300,600,2,5
4559,,,12,1,2,1,54,39,420,540,3,5
4560,,,8,1,2,3,32,8,300,600,4,5
4561,,,7,2,2,4,34,96,180,300,1,5
4562,,,11,1,2,3,82,64,300,600,2,5
4563,,,13,1,2,4,19,34,420,540,4,5
4564,,,13,1,2,2,83,98,300,600,3,5
4565,,,9,1,2,2,53,1,420,540,3,5
4566,,,9,1,2,2,4,12,420,540,3,5
4567,,,1,1,2,3,71,77,420,540,1,5
4568,,,15,2,2,1,63,50,180,300,2,5
4569,,,10,1,2,1,2,75,420,540,1,5
4570,,,5,1,2,4,1,5,420,540,4,5
4571,,,10,1,2,1,95,85,420,540,3,5
4572,,,15,2,2,2,70,31,300,420,1,5
4573,,,15,1,2,2,66,58,420,540,4,5
4574,,,4,1,2,4,76,7,300,600,2,5
4575,,,5,1,2,2,62,48,420,540,2,5
4576,,,12,2,2,3,82,83,180,300,4,5
4577,,,3,1,2,4,87,14,420,540,2,5
4578,,,9,1,2,4,58,33,300,600,1,5
4579,,,15,2,2,4,48,19,180,300,2,5
4580,,,10,1,2,4,11,54,420,540,3,5
4581,,,5,1,2,1,77,69,300,600,4,5
4582,,,11,1,2,3,63,32,300,600,4,5
4583,,,8,1,2,2,4,57,300,600,1,5
4584,,,3,1,2,1,27,73,420,540,3,5
4585,,,12,1,2,3,84,5,420,540,4,5
4586,,,6,1,2,2,34,77,420,540,3,5
4587,,,15,1,2,1,54,53,300,600,1,5
4588,,,11,2,2,4,67,33,60,180,4,5
4589,,,7,1,2,1,41,50,420,540,4,5
4590,,,15,1,2,4,38,14,420,540,3,5
4591,,,5,1,2,1,60,87,300,600,2,5
4592,,,7,1,2,2,72,24,300,600,2,5
4593,,,12,1,2,2,53,56,300,600,4,5
4594,,,4,1,2,2,83,26,420,540,1,5
4595,,,10,2,2,1,45,73,300,600,4,5
4596,,,15,2,2,2,88,6,420,540,4,5
4597,,,9,1,2,4,99,40,420,540,2,5
4598,,,7,1,2,4,99,72,420,540,4,5
4599,,,6,1,2,1,92,31,300,600,4,5
4600,,,12,1,2,4,8,67,420,540,1,5
4601,,,13,1,2,3,8,39,420,540,2,5
4602,,,10,1,2,1,58,92,420,540,1,5
4603,,,9,1,2,4,85,93,420,540,4,5
4604,,,15,1,2,2,69,92,420,540,2,5
4605,,,14,1,2,4,89,34,300,600,4,5
4606,,,16,1,2,2,0,100,420,540,2,5
4607,,,5,1,2,3,30,40,420,540,3,5
4608,,,5,2,2,1,35,18,300,600,2,5
4609,,,4,1,2,4,1,73,300,600,2,5
4610,,,5,1,2,2,66,49,420,540,1,5
4611,,,6,1,2,4,91,68,420,540,2,5
4612,,,6,1,2,2,81,4,300,600,1,5
4613,,,7,1,2,1,23,6,300,600,3,5
4614,,,10,1,2,1,8,59,420,540,3,5
4615,,,3,1,2,2,54,97,300,600,1,5
4616,,,2,1,2,2,68,74,300,600,3,5
4617,,,12,1,2,3,67,15,420,540,3,5
4618,,,9,1,2,4,93,74,300,600,3,5
4619,,,6,1,2,2,25,68,300,600,4,5
4620,,,6,1,2,3,7,62,300,600,4,5
4621,,,13,1,2,2,77,19,420,540,3,5
4622,,,7,1,2,4,73,24,420,540,3,5
4623,,,11,1,2,3,8,34,300,600,2,5
4624,,,14,2,2,3,35,79,0,300,1,5
4625,,,13,2,2,2,21,11,420,540,3,5
4626,,,14,1,2,1,55,61,300,600,4,5
4627,,,9,1,2,2,34,96,300,600,4,5
4628,,,15,2,2,3,69,2,60,180,2,5
4629,,,9,2,2,4,47,68,60,180,2,5
4630,,,9,1,2,4,70,27,420,540,1,5
4631,,,8,1,2,4,37,86,420,540,1,5
4632,,,8,2,2,3,53,14,300,600,4,5
4633,,,7,1,2,4,26,78,300,600,4,5
4634,,,13,2,2,2,95,53,60,180,2,5
4635,,,11,1,2,3,88,9,420,540,3,5
4636,,,12,1,2,4,28,24,300,600,1,5
4637,,,12,2,2,4,70,44,60,180,3,5
4638,,,9,2,2,3,22,19,180,300,2,5
4639,,,3,1,2,1,47,1,300,600,2,5
4640,,,4,2,2,3,33,13,180,300,3,5
4641,,,10,1,2,2,67,88,420,540,2,5
4642,,,8,2,2,1,30,59,0,300,1,5
4643,,,9,1,2,2,14,34,420,540,4,5
4644,,,12,1,2,4,64,39,300,600,2,5
4645,,,8,2,2,4,19,47,420,540,2,5
4646,,,10,2,2,3,70,58,180,300,2,5
4647,,,6,2,2,2,43,97,420,540,4,5
4648,,,12,1,2,2,70,85,420,540,2,5
4649,,,10,2,2,4,9,87,420,540,3,5
4650,,,8,1,2,3,27,99,300,600,4,5
4651,,,8,1,2,1,46,20,300,600,2,5
4652,,,8,1,2,2,29,83,420,540,3,5
4653,,,10,2,2,1,32,0,0,300,3,5
4654,,,9,2,2,4,52,15,300,420,4,5
4655,,,7,1,2,4,64,31,420,540,2,5
4656,,,8,1,2,1,88,78,420,540,1,5
4657,,,1,1,2,1,79,92,420,540,3,5
4658,,,14,1,2,2,93,51,300,600,2,5
4659,,,8,1,2,3,70,71,420,540,1,5
4660,,,12,1,2,3,94,3,300,600,1,5
4661,,,9,2,2,3,64,39,420,540,4,5
4662,,,14,1,2,4,34,75,300,600,1,5
4663,,,3,2,2,1,29,54,420,540,4,5
4664,,,6,2,2,1,17,31,60,180,2,5
4665,,,11,2,2,4,24,35,0,300,3,5
4666,,,10,1,2,1,90,31,420,540,2,5
4667,,,9,1,2,3,21,8,420,540,4,5
4668,,,12,1,2,3,14,30,300,600,1,5
4669,,,12,1,2,1,33,51,420,540,3,5
4670,,,9,2,2,3,89,84,420,540,1,5
4671,,,8,1,2,2,51,18,420,540,4,5
4672,,,11,1,2,4,56,51,300,600,1,5
4673,,,7,1,2,4,75,41,300,600,4,5
4674,,,12,1,2,4,5,58,420,540,2,5
4675,,,3,2,2,1,34,54,0,300,4,5
4676,,,10,1,2,1,37,71,420,540,3,5
4677,,,10,1,2,1,32,96,300,600,4,5
4678,,,4,1,2,1,57,84,420,540,2,5
4679,,,15,1,2,4,74,65,300,600,4,5
4680,,,10,1,2,3,32,41,300,600,2,5
4681,,,9,1,2,4,57,28,300,600,3,5
4682,,,4,2,2,1,25,72,300,600,1,5
4683,,,2,1,2,3,0,67,300,600,2,5
4684,,,2,1,2,1,12,68,300,600,4,5
4685,,,10,1,2,4,27,22,420,540,4,5
4686,,,12,1,2,1,72,68,300,600,1,5
4687,,,5,1,2,4,80,41,420,540,3,5
4688,,,13,2,2,2,8,49,60,180,4,5
4689,,,13,1,2,1,70,69,420,540,4,5
4690,,,3,1,2,3,85,69,300,600,2,5
4691,,,8,1,2,2,52,27,420,540,4,5
4692,,,5,1,2,2,78,23,300,600,4,5
4693,,,14,2,2,4,77,35,0,300,3,5
4694,,,11,1,2,1,68,91,420,540,3,5
4695,,,13,1,2,3,47,64,300,600,4,5
4696,,,7,1,2,2,35,54,300,600,4,5
4697,,,5,1,2,4,7,66,300,600,4,5
4698,,,8,1,2,3,25,91,300,600,2,5
4699,,,14,1,2,3,0,26,420,540,2,5
4700,,,5,1,2,4,51,87,420,540,3,5
4701,,,7,1,2,4,55,61,420,540,2,5
4702,,,7,2,2,1,41,83,300,600,3,5
4703,,,3,2,2,3,91,69,60,180,1,5
4704,,,15,2,2,3,52,42,60,180,2,5
4705,,,3,1,2,2,81,23,420,540,3,5
4706,,,9,1,2,3,24,22,420,540,3,5
4707,,,14,2,2,2,23,49,60,180,4,5
4708,,,9,1,2,1,74,95,300,600,4,5
4709,,,2,1,2,4,38,79,300,600,2,5
4710,,,6,1,2,4,88,18,300,600,1,5
4711,,,11,1,2,4,62,70,300,600,2,5
4712,,,5,2,2,3,36,90,60,180,3,5
4713,,,10,1,2,4,5,49,300,600,2,5
4714,,,4,1,2,1,69,54,300,600,4,5
4715,,,2,1,2,4,22,84,420,540,1,5
4716,,,10,1,2,2,63,11,420,540,3,5
4717,,,13,1,2,1,13,25,420,540,4,5
4718,,,9,1,2,4,72,51,300,600,2,5
4719,,,12,1,2,3,87,16,420,540,3,5
4720,,,4,1,2,4,78,21,300,600,3,5
4721,,,7,2,2,2,50,100,420,540,3,5
4722,,,6,1,2,3,59,8,300,600,4,5
4723,,,13,2,2,1,57,52,0,300,4,5
4724,,,12,2,2,4,76,91,180,300,3,5
4725,,,14,1,2,2,89,66,300,600,4,5
4726,,,1,1,2,3,64,61,300,600,4,5
4727,,,6,1,2,1,70,53,420,540,1,5
4728,,,8,1,2,2,9,63,300,600,2,5
4729,,,13,1,2,4,21,82,420,540,1,5
4730,,,12,1,2,3,64,98,300,600,2,5
4731,,,14,1,2,3,75,24,300,600,2,5
4732,,,4,2,2,4,44,93,0,300,4,5
4733,,,15,2,2,1,98,44,60,180,4,5
4734,,,7,1,2,4,89,59,420,540,3,5
4735,,,15,1,2,4,83,78,300,600,3,5
4736,,,8,1,2,4,13,14,300,600,3,5
4737,,,9,1,2,3,35,93,420,540,3,5
4738,,,7,2,2,3,1,32,300,420,3,5
4739,,,13,1,2,4,7,8,420,540,4,5
4740,,,9,1,2,1,43,7,420,540,4,5
4741,,,4,2,2,2,69,53,300,600,3,5
4742,,,8,1,2,2,91,19,300,600,4,5
4743,,,10,1,2,2,89,22,420,540,2,5
4744,,,2,1,2,4,59,50,300,600,1,5
4745,,,9,1,2,3,19,76,300,600,1,5
4746,,,14,1,2,2,59,96,420,540,2,5
4747,,,5,1,2,4,42,7,420,540,3,5
4748,,,5,1,2,3,65,44,420,540,3,5
4749,,,3,2,2,2,66,79,0,300,2,5
4750,,,4,2,2,1,30,90,0,300,2,5
4751,,,13,2,2,1,93,16,0,300,4,5
4752,,,3,2,2,4,14,4,420,540,2,5
4753,,,7,1,2,2,19,7,300,600,3,5
4754,,,9,1,2,1,17,81,300,600,1,5
4755,,,4,1,2,2,86,68,300,600,3,5
4756,,,3,1,2,1,12,3,300,600,3,5
4757,,,15,1,2,4,26,36,300,600,3,5
4758,,,12,1,2,4,100,90,420,540,3,5
4759,,,15,1,2,1,11,39,300,600,3,5
4760,,,8,2,2,2,19,98,60,180,2,5
4761,,,9,1,2,4,89,74,420,540,3,5
4762,,,7,1,2,1,1,2,420,540,3,5
4763,,,6,2,2,3,88,42,420,540,1,5
4764,,,11,2,2,3,53,16,420,540,2,5
4765,,,1,1,2,3,63,69,420,540,1,5
4766,,,4,1,2,2,11,75,300,600,1,5
4767,,,3,1,2,1,14,35,420,540,1,5
4768,,,5,1,2,1,28,13,420,540,1,5
4769,,,11,1,2,1,48,65,300,600,1,5
4770,,,2,2,2,4,33,81,60,180,3,5
4771,,,2,1,2,1,90,38,420,540,2,5
4772,,,6,2,2,3,16,34,60,180,4,5
4773,,,2,1,2,1,59,95,300,600,3,5
4774,,,5,1,2,1,20,15,420,540,2,5
4775,,,5,1,2,2,6,38,420,540,1,5
4776,,,7,1,2,1,40,73,420,540,1,5
4777,,,5,2,2,1,77,40,60,180,3,5
4778,,,6,1,2,2,93,19,300,600,2,5
4779,,,8,1,2,2,57,14,300,600,3,5
4780,,,10,1,2,2,42,63,300,600,4,5
4781,,,12,1,2,1,31,9,420,540,2,5
4782,,,2,1,2,3,83,23,420,540,4,5
4783,,,12,1,2,1,38,55,300,600,4,5
4784,,,5,1,2,1,40,8,420,540,2,5
4785,,,11,1,2,2,57,50,300,600,3,5
4786,,,11,1,2,2,49,68,300,600,2,5
4787,,,12,1,2,2,22,3,420,540,3,5
4788,,,10,1,2,2,100,71,420,540,2,5
4789,,,3,1,2,4,46,61,300,600,3,5
4790,,,10,1,2,3,67,36,420,540,4,5
4791,,,4,1,2,3,51,74,300,600,2,5
4792,,,6,1,2,3,32,69,420,540,2,5
4793,,,5,1,2,2,7,86,300,600,2,5
4794,,,8,2,2,3,42,37,300,420,2,5
4795,,,12,1,2,1,71,56,300,600,4,5
4796,,,13,2,2,4,0,96,60,180,2,5
4797,,,10,1,2,1,50,79,300,600,4,5
4798,,,11,2,2,3,56,66,0,300,4,5
4799,,,5,2,2,2,71,22,0,300,4,5
4800,,,9,1,2,2,74,22,300,600,4,5
4801,,,12,1,2,3,2,96,420,540,3,5
4802,,,6,1,2,4,6,68,420,540,2,5
4803,,,11,1,2,1,1,34,420,540,3,5
4804,,,9,2,2,2,91,41,420,540,3,5
4805,,,14,1,2,3,19,42,300,600,3,5
4806,,,5,2,2,1,55,97,0,300,3,5
4807,,,3,2,2,1,32,3,300,420,2,5
4808,,,6,1,2,2,10,68,300,600,1,5
4809,,,15,1,2,4,6,97,300,600,2,5
4810,,,2,1,2,3,31,19,300,600,3,5
4811,,,8,1,2,2,35,39,420,540,3,5
4812,,,9,1,2,4,7,84,420,540,1,5
4813,,,5,1,2,1,91,25,420,540,2,5
4814,,,8,1,2,2,5,85,300,600,1,5
4815,,,3,1,2,2,40,39,420,540,1,5
4816,,,8,1,2,3,99,2,300,600,2,5
4817,,,8,1,2,3,96,29,300,600,4,5
4818,,,12,1,2,2,21,19,420,540,4,5
4819,,,12,1,2,2,4,50,420,540,4,5
4820,,,12,1,2,2,56,94,300,600,4,5
4821,,,9,1,2,2,89,56,420,540,3,5
4822,,,4,2,2,3,67,60,0,300,2,5
4823,,,10,2,2,1,76,96,0,300,4,5
4824,,,6,1,2,1,79,59,300,600,4,5
4825,,,6,1,2,2,14,34,420,540,2,5
4826,,,15,1,2,2,12,33,300,600,2,5
4827,,,7,1,2,1,36,32,420,540,2,5
4828,,,10,1,2,1,18,40,300,600,1,5
4829,,,12,2,2,4,79,6,180,300,4,5
4830,,,11,1,2,1,77,74,420,540,3,5
4831,,,7,1,2,4,76,74,300,600,1,5
4832,,,7,2,2,2,60,7,0,300,4,5
4833,,,6,1,2,2,60,42,420,540,2,5
4834,,,13,2,2,1,53,83,60,180,4,5
4835,,,2,1,2,2,32,83,420,540,4,5
