Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14527,8,279,9,1,3,2,83,83,0,300,4,5
14528,5,67,6,1,3,4,6,40,180,300,3,5
14529,10,154,11,1,3,3,18,52,180,300,4,5
14530,10,286,11,1,3,2,64,30,180,300,3,5
14531,9,155,9,1,3,1,68,44,180,300,1,5
14532,12,600,13,1,3,4,7,0,180,300,4,5
14533,2,598,4,1,3,1,55,73,180,300,3,5
14534,11,50,12,1,3,3,72,52,0,300,3,5
14535,9,68,9,1,3,2,18,59,180,300,2,5
14536,4,94,5,1,3,2,99,22,60,180,2,5
14537,12,3,13,1,3,1,96,45,60,180,3,5
14538,1,449,3,1,3,1,93,86,0,300,1,5
14539,14,397,14,2,3,2,11,41,420,540,2,5
14540,14,262,14,2,3,3,46,14,420,540,3,5
14541,8,254,8,2,3,2,40,77,420,540,4,5
14542,3,92,5,1,3,2,74,10,180,300,2,5
14543,7,120,8,1,3,2,14,31,60,180,3,5
14544,2,583,3,1,3,1,5,61,60,180,3,5
14545,9,189,11,1,3,3,63,92,0,300,3,5
14546,4,294,5,1,3,3,90,6,60,180,2,5
14547,4,413,4,2,3,2,69,84,420,540,4,5
14548,3,423,5,1,3,1,66,65,0,300,2,5
14549,4,313,5,1,3,3,50,26,0,300,4,5
14550,1,186,3,1,3,2,38,64,60,180,1,5
14551,4,550,5,1,3,2,42,13,180,300,3,5
14552,12,73,12,1,3,3,98,10,180,300,3,5
14553,2,569,4,1,3,2,52,78,180,300,1,5
14554,14,328,15,1,3,4,78,74,0,300,2,5
14555,4,141,5,1,3,3,42,4,60,180,1,5
14556,5,299,6,1,3,3,60,34,0,300,4,5
14557,11,469,12,1,3,4,55,4,60,180,3,5
14558,7,581,8,1,3,3,70,25,180,300,3,5
14559,2,443,4,1,3,1,39,49,180,300,2,5
14560,2,406,2,2,3,1,97,79,420,540,2,5
14561,1,583,2,1,3,1,11,31,180,300,3,5
14562,8,330,8,2,3,3,29,34,420,540,2,5
14563,6,328,7,1,3,4,55,12,180,300,2,5
14564,8,591,10,1,3,1,7,41,180,300,4,5
14565,5,373,5,2,3,4,87,86,420,540,2,5
14566,12,370,12,2,3,3,100,86,420,540,3,5
14567,9,345,10,1,3,2,95,40,60,180,1,5
14568,5,182,6,1,3,1,69,89,0,300,2,5
14569,10,278,11,1,3,1,28,16,0,300,4,5
14570,12,464,13,1,3,3,62,7,0,300,1,5
14571,3,185,4,1,3,3,87,58,180,300,1,5
14572,14,236,14,2,3,4,44,65,420,540,4,5
14573,7,200,7,2,3,1,15,2,300,600,1,5
14574,8,83,9,1,3,2,90,0,60,180,4,5
14575,2,369,4,1,3,1,85,73,60,180,2,5
14576,5,55,6,1,3,1,26,82,180,300,3,5
14577,7,389,8,1,3,3,41,72,60,180,4,5
14578,5,489,6,1,3,3,36,63,60,180,2,5
14579,5,568,7,1,3,4,43,11,0,300,4,5
14580,5,265,5,2,3,2,10,2,300,600,3,5
14581,3,254,3,2,3,2,87,5,420,540,2,5
14582,5,294,6,1,3,2,0,44,0,300,2,5
14583,2,424,4,1,3,1,24,28,0,300,4,5
14584,9,430,10,1,3,2,51,28,60,180,2,5
14585,6,274,6,2,3,3,93,78,420,540,1,5
14586,12,340,13,1,3,3,73,98,180,300,3,5
14587,14,315,14,2,3,2,84,41,420,540,3,5
14588,10,541,11,1,3,2,59,40,180,300,4,5
14589,9,109,9,1,3,1,70,85,180,300,3,5
14590,11,168,11,1,3,3,82,6,180,300,2,5
14591,6,548,8,1,3,3,100,44,180,300,2,5
14592,11,46,11,1,3,1,31,83,60,180,4,5
14593,10,463,12,1,3,2,53,33,0,300,1,5
14594,2,226,3,1,3,1,90,95,60,180,1,5
14595,12,224,12,2,3,2,86,48,300,600,1,5
14596,1,250,2,1,3,4,9,0,0,300,4,5
14597,2,513,4,1,3,2,34,16,180,300,2,5
14598,12,460,14,1,3,2,64,60,180,300,3,5
14599,1,75,1,1,3,3,38,11,180,300,3,5
14600,12,410,12,2,3,2,12,6,420,540,4,5
14601,11,407,12,1,3,1,22,18,0,300,2,5
14602,8,535,10,1,3,2,77,24,60,180,2,5
14603,3,84,3,1,3,2,37,86,180,300,4,5
14604,3,342,4,1,3,4,59,29,0,300,3,5
14605,7,331,7,2,3,3,81,4,420,540,3,5
14606,7,282,7,2,3,3,73,90,300,420,2,5
14607,6,584,8,1,3,1,99,40,0,300,1,5
14608,5,344,6,1,3,1,83,58,60,180,1,5
14609,2,69,2,1,3,1,96,14,180,300,4,5
14610,14,308,15,1,3,3,96,36,60,180,2,5
14611,9,211,10,1,3,2,68,55,0,300,4,5
14612,13,432,15,1,3,2,76,51,180,300,3,5
14613,11,139,11,1,3,2,32,24,180,300,2,5
14614,10,547,11,1,3,3,21,27,180,300,3,5
14615,13,506,15,1,3,3,36,84,60,180,2,5
14616,1,52,2,1,3,1,62,33,60,180,3,5
14617,1,178,2,1,3,1,30,23,0,300,1,5
14618,5,399,6,1,3,2,92,47,60,180,3,5
14619,1,422,3,2,3,1,28,95,0,300,3,5
14620,4,530,6,1,3,4,44,62,60,180,3,5
14621,4,378,4,2,3,1,46,33,420,540,4,5
14622,1,238,2,1,3,2,83,38,0,300,2,5
14623,5,283,6,1,3,3,38,76,180,300,1,5
14624,2,8,3,1,3,3,71,86,0,300,2,5
14625,1,498,2,1,3,4,70,39,60,180,4,5
14626,12,305,12,2,3,1,25,62,420,540,2,5
14627,4,97,5,1,3,1,23,37,60,180,2,5
14628,11,568,12,1,3,3,17,14,60,180,3,5
14629,3,385,3,2,3,1,39,62,420,540,4,5
14630,11,256,12,1,3,2,82,46,0,300,3,5
14631,9,380,10,1,3,4,64,15,180,300,3,5
14632,8,497,9,1,3,2,98,1,60,180,1,5
14633,7,8,7,1,3,3,1,16,60,180,1,5
14634,14,549,15,1,3,1,55,95,0,300,2,5
14635,11,253,11,2,3,3,8,84,300,420,3,5
14636,14,589,15,1,3,3,3,84,0,300,3,5
14637,3,329,3,2,3,2,33,39,420,540,1,5
14638,2,584,4,1,3,1,94,90,60,180,3,5
14639,8,407,8,2,3,1,58,59,420,540,3,5
14640,11,215,12,1,3,1,35,28,60,180,1,5
14641,7,600,8,1,3,3,74,11,180,300,4,5
14642,13,206,14,1,3,2,49,84,60,180,3,5
14643,7,96,7,1,3,2,24,39,180,300,1,5
14644,12,122,13,1,3,1,0,19,180,300,1,5
14645,8,209,8,2,3,3,63,1,420,540,4,5
14646,13,411,13,2,3,2,1,9,420,540,3,5
14647,5,487,7,1,3,3,21,87,0,300,4,5
14648,10,407,10,2,3,2,64,99,420,540,1,5
14649,10,325,10,2,3,3,52,92,420,540,3,5
14650,7,35,8,1,3,1,48,8,60,180,4,5
14651,13,66,13,1,3,3,61,51,180,300,1,5
14652,14,44,14,1,3,2,19,10,60,180,4,5
14653,12,447,13,1,3,2,26,89,0,300,1,5
14654,1,260,2,1,3,1,41,11,0,300,2,5
14655,1,532,2,1,3,2,54,1,180,300,1,5
14656,1,235,2,1,3,4,72,41,60,180,3,5
14657,10,169,11,1,3,1,44,84,180,300,2,5
14658,5,508,7,1,3,1,40,76,60,180,3,5
14659,13,104,14,1,3,2,50,96,60,180,1,5
14660,6,7,7,1,3,2,17,95,0,300,2,5
14661,14,458,15,1,3,1,51,71,180,300,1,5
14662,3,489,5,2,3,3,28,38,0,300,4,5
14663,8,275,9,1,3,4,20,18,180,300,2,5
14664,3,210,4,1,3,4,80,68,180,300,1,5
14665,11,456,12,1,3,1,23,67,60,180,2,5
14666,1,340,1,2,3,4,25,1,420,540,3,5
14667,1,250,1,2,3,2,73,6,300,600,3,5
14668,6,81,6,1,3,1,64,86,180,300,2,5
14669,13,11,14,1,3,2,0,79,60,180,4,5
14670,8,491,10,2,3,2,53,51,60,180,2,5
14671,2,430,3,1,3,1,35,67,0,300,2,5
14672,13,47,13,1,3,1,62,99,60,180,4,5
14673,12,217,13,1,3,3,83,31,180,300,3,5
14674,9,471,11,1,3,4,1,22,0,300,1,5
14675,3,155,3,1,3,4,75,89,180,300,3,5
14676,14,529,15,1,3,2,3,64,60,180,2,5
14677,1,458,3,1,3,1,88,64,60,180,3,5
14678,12,527,13,1,3,4,57,54,0,300,1,5
14679,11,160,11,1,3,4,20,46,180,300,1,5
14680,2,513,4,1,3,2,1,58,0,300,1,5
14681,11,415,12,1,3,3,86,91,180,300,4,5
14682,9,453,10,1,3,3,81,71,180,300,1,5
14683,5,206,5,2,3,3,78,31,300,600,1,5
14684,1,529,2,1,3,2,46,88,0,300,2,5
14685,13,540,14,1,3,4,72,62,60,180,2,5
14686,12,270,12,2,3,2,12,22,420,540,1,5
14687,11,280,11,2,3,1,36,84,300,600,3,5
14688,2,173,2,1,3,1,88,24,180,300,1,5
14689,10,587,12,1,3,4,87,91,180,300,2,5
14690,8,202,8,2,3,1,78,36,300,420,2,5
14691,2,90,2,1,3,3,62,81,180,300,3,5
14692,7,322,8,2,3,2,67,55,300,420,4,5
14693,9,81,10,1,3,4,53,73,0,300,3,5
14694,12,60,12,1,3,1,75,8,180,300,1,5
14695,6,234,6,2,3,1,96,45,420,540,3,5
14696,10,492,11,2,3,2,99,36,300,420,3,5
14697,5,532,7,1,3,2,33,96,180,300,3,5
14698,2,278,3,1,3,2,76,99,0,300,4,5
14699,9,42,10,1,3,3,58,36,180,300,4,5
14700,2,378,2,2,3,4,92,85,420,540,1,5
14701,3,367,3,2,3,1,76,59,420,540,3,5
14702,4,331,5,1,3,4,6,62,0,300,2,5
14703,7,120,7,1,3,3,45,78,180,300,1,5
14704,13,420,14,1,3,2,17,28,60,180,3,5
14705,12,393,13,1,3,1,24,80,60,180,3,5
14706,4,289,5,1,3,3,62,1,60,180,2,5
14707,10,521,12,1,3,4,47,47,180,300,2,5
14708,1,499,3,1,3,3,1,36,60,180,4,5
14709,8,203,8,2,3,4,92,93,300,420,2,5
14710,9,69,9,1,3,3,23,52,180,300,4,5
14711,2,78,2,1,3,4,20,68,180,300,1,5
14712,12,254,12,2,3,2,8,62,300,600,1,5
14713,6,38,6,1,3,1,73,14,60,180,4,5
14714,5,331,5,2,3,2,31,36,420,540,4,5
14715,7,410,7,2,3,3,34,40,420,540,2,5
14716,14,219,15,1,3,3,3,25,180,300,3,5
14717,1,551,2,1,3,4,55,80,0,300,1,5
14718,10,384,11,1,3,3,1,44,0,300,4,5
14719,13,421,15,1,3,2,47,62,180,300,2,5
14720,1,258,1,2,3,4,98,35,420,540,2,5
14721,11,107,11,1,3,2,19,42,180,300,1,5
14722,14,273,15,1,3,2,30,42,60,180,3,5
14723,5,518,6,1,3,3,32,10,60,180,2,5
14724,3,161,3,1,3,1,14,69,180,300,3,5
14725,9,469,11,2,3,4,57,40,300,600,1,5
14726,9,147,10,1,3,3,42,32,180,300,3,5
14727,7,166,7,1,3,2,53,46,180,300,1,5
14728,9,260,9,2,3,4,25,95,300,600,2,5
14729,11,318,12,1,3,1,4,2,60,180,4,5
14730,5,371,5,2,3,4,52,31,420,540,1,5
14731,12,329,13,1,3,2,71,58,180,300,4,5
14732,13,79,13,1,3,2,45,78,180,300,2,5
14733,2,249,3,1,3,2,1,56,180,300,3,5
14734,3,283,3,2,3,3,75,40,420,540,4,5
14735,11,592,12,1,3,2,79,9,60,180,2,5
14736,12,577,14,1,3,1,41,12,180,300,4,5
14737,5,318,5,2,3,3,37,81,420,540,3,5
14738,11,326,12,1,3,2,22,60,60,180,2,5
14739,6,441,7,1,3,3,3,1,60,180,1,5
14740,11,561,12,1,3,4,20,47,60,180,2,5
14741,8,46,9,1,3,3,90,93,0,300,3,5
14742,9,29,10,1,3,4,38,95,0,300,4,5
14743,12,297,13,1,3,1,48,57,0,300,3,5
14744,12,85,12,1,3,3,42,95,180,300,4,5
14745,10,484,11,1,3,1,8,5,180,300,2,5
14746,9,516,10,1,3,3,60,40,180,300,3,5
14747,9,366,9,2,3,1,40,65,420,540,1,5
14748,2,39,2,1,3,3,69,33,60,180,4,5
14749,8,461,9,1,3,4,36,38,0,300,3,5
14750,10,572,11,1,3,2,6,96,0,300,2,5
14751,12,551,14,1,3,2,31,46,60,180,1,5
14752,8,355,9,1,3,1,46,0,180,300,3,5
14753,2,535,3,1,3,3,97,69,180,300,1,5
14754,13,343,13,2,3,1,0,27,420,540,1,5
14755,6,507,8,1,3,2,30,82,0,300,4,5
14756,10,290,10,2,3,2,75,90,420,540,2,5
14757,11,570,13,1,3,1,34,75,0,300,2,5
14758,13,140,13,1,3,3,85,18,180,300,1,5
14759,4,343,4,2,3,4,38,14,420,540,1,5
14760,13,78,14,1,3,3,58,77,60,180,4,5
14761,3,23,3,1,3,4,4,95,60,180,1,5
14762,12,221,12,2,3,3,21,1,300,420,2,5
14763,14,208,15,1,3,1,60,85,180,300,2,5
14764,10,141,10,1,3,3,83,95,180,300,3,5
14765,14,124,14,1,3,4,18,0,180,300,1,5
14766,8,69,9,1,3,3,68,80,180,300,2,5
14767,13,491,15,1,3,4,9,26,180,300,1,5
14768,3,513,5,1,3,4,59,100,180,300,1,5
14769,8,210,8,2,3,4,44,22,300,600,2,5
14770,6,250,6,2,3,3,75,35,300,420,2,5
14771,12,187,12,2,3,3,79,0,420,540,2,5
14772,2,176,2,1,3,4,65,25,180,300,1,5
14773,7,379,7,2,3,1,24,100,420,540,2,5
14774,11,409,12,1,3,4,26,54,0,300,1,5
14775,5,37,6,2,3,1,59,90,180,300,4,5
14776,3,34,4,1,3,2,63,84,60,180,3,5
14777,3,302,3,2,3,4,79,66,420,540,2,5
14778,11,350,12,2,3,1,33,25,180,300,1,5
14779,2,153,2,1,3,3,80,18,180,300,3,5
14780,6,276,6,2,3,1,98,44,420,540,2,5
14781,2,597,3,1,3,2,36,88,60,180,2,5
14782,14,458,15,1,3,1,24,45,0,300,3,5
14783,12,340,13,1,3,2,59,63,60,180,3,5
14784,9,586,10,1,3,3,67,67,180,300,4,5
14785,6,484,8,1,3,3,11,88,0,300,1,5
14786,6,127,6,1,3,3,16,36,180,300,4,5
14787,2,446,4,1,3,1,72,63,0,300,3,5
14788,12,176,12,1,3,2,91,5,180,300,2,5
14789,13,83,14,1,3,4,98,51,60,180,3,5
14790,1,28,1,1,3,2,16,73,60,180,3,5
14791,5,128,6,1,3,4,65,10,0,300,4,5
14792,1,149,2,1,3,3,38,39,60,180,2,5
14793,12,290,12,2,3,2,17,77,420,540,4,5
14794,4,262,4,2,3,2,51,77,420,540,3,5
14795,8,45,8,1,3,2,4,17,60,180,1,5
14796,13,85,13,1,3,4,7,48,180,300,3,5
14797,4,155,4,1,3,2,6,20,180,300,4,5
14798,1,372,2,1,3,3,64,49,60,180,3,5
14799,9,479,11,1,3,3,13,42,60,180,3,5
14800,10,321,11,1,3,1,37,20,0,300,3,5
14801,4,190,4,2,3,2,20,8,420,540,2,5
14802,9,364,10,2,3,4,42,6,0,300,3,5
14803,14,8,14,1,3,4,96,47,60,180,1,5
14804,14,343,14,2,3,4,22,94,420,540,1,5
14805,4,573,5,1,3,3,99,47,180,300,1,5
14806,9,177,10,1,3,2,8,88,180,300,1,5
14807,6,286,7,1,3,4,58,43,0,300,2,5
14808,1,11,2,1,3,4,30,26,60,180,2,5
14809,13,508,15,1,3,3,53,55,60,180,3,5
14810,6,501,7,1,3,1,73,60,60,180,4,5
14811,12,300,12,2,3,1,77,100,420,540,2,5
14812,9,568,10,1,3,2,60,43,0,300,2,5
14813,9,62,9,1,3,3,42,56,180,300,2,5
14814,1,240,1,2,3,3,67,25,300,420,3,5
14815,9,539,10,1,3,3,2,76,0,300,4,5
14816,8,66,8,1,3,3,32,99,180,300,2,5
14817,7,481,8,1,3,2,83,100,0,300,2,5
14818,1,55,2,1,3,4,53,68,180,300,3,5
14819,11,549,13,1,3,3,89,14,60,180,4,5
14820,9,146,9,1,3,4,69,73,180,300,3,5
14821,11,324,11,2,3,2,1,96,420,540,3,5
14822,4,489,5,1,3,4,97,80,0,300,4,5
14823,4,520,6,1,3,4,36,100,60,180,4,5
14824,8,168,8,1,3,1,56,27,180,300,2,5
14825,14,211,14,2,3,1,80,2,300,600,4,5
14826,2,134,2,2,3,1,91,48,300,420,2,5
14827,13,385,14,1,3,2,41,39,60,180,3,5
14828,8,466,10,1,3,4,94,22,60,180,3,5
14829,10,32,10,1,3,1,76,38,60,180,1,5
14830,3,500,4,1,3,2,24,10,0,300,4,5
14831,11,143,11,1,3,1,99,17,180,300,3,5
14832,13,570,14,1,3,2,47,80,60,180,1,5
14833,5,60,5,1,3,2,76,15,180,300,4,5
14834,4,320,4,2,3,3,31,21,420,540,3,5
14835,7,206,8,1,3,3,13,3,60,180,1,5
14836,12,421,13,1,3,3,79,89,180,300,3,5
14837,8,166,8,1,3,2,28,26,180,300,1,5
14838,14,497,16,1,3,2,64,48,0,300,2,5
14839,2,54,2,1,3,4,95,11,60,180,2,5
14840,12,283,12,2,3,4,27,4,420,540,4,5
14841,4,326,4,2,3,4,79,61,420,540,1,5
14842,4,400,5,1,3,2,34,61,60,180,1,5
14843,8,406,10,1,3,1,16,42,60,180,4,5
14844,1,382,2,1,3,4,56,19,180,300,2,5
14845,4,117,4,1,3,1,98,15,180,300,4,5
14846,4,361,5,1,3,2,29,52,0,300,4,5
14847,13,532,15,1,3,2,49,4,0,300,4,5
14848,2,62,2,1,3,3,40,96,180,300,2,5
14849,14,478,16,1,3,2,31,61,180,300,1,5
14850,13,356,14,1,3,1,53,55,0,300,1,5
14851,1,242,1,2,3,4,37,51,420,540,1,5
14852,1,448,3,1,3,4,72,88,0,300,4,5
14853,10,501,11,2,3,2,7,52,420,540,2,5
14854,10,260,10,2,3,1,75,49,300,420,3,5
14855,6,286,7,1,3,1,92,62,0,300,1,5
14856,14,157,14,1,3,1,82,4,180,300,2,5
14857,14,194,14,2,3,1,72,23,420,540,2,5
14858,12,111,14,1,3,4,32,17,0,300,1,5
14859,11,344,11,2,3,1,71,34,420,540,3,5
14860,4,508,6,1,3,1,24,100,60,180,2,5
14861,10,128,10,1,3,4,36,2,180,300,3,5
14862,13,229,13,2,3,1,73,49,300,600,1,5
14863,8,287,9,1,3,1,74,88,180,300,3,5
14864,1,235,1,2,3,4,82,86,300,420,2,5
14865,14,149,14,1,3,3,97,80,180,300,2,5
14866,9,381,9,2,3,4,75,74,420,540,1,5
14867,13,139,13,1,3,3,10,8,180,300,2,5
14868,6,29,6,1,3,3,40,41,60,180,4,5
14869,13,555,15,1,3,1,40,15,0,300,3,5
14870,14,181,14,2,3,2,28,15,300,420,4,5
14871,13,336,14,1,3,4,81,2,60,180,4,5
14872,11,94,11,1,3,4,5,14,180,300,1,5
14873,11,35,11,1,3,1,69,47,60,180,3,5
14874,9,261,9,2,3,2,60,89,300,600,1,5
14875,5,204,6,1,3,3,28,1,60,180,2,5
14876,2,141,2,1,3,1,51,96,180,300,2,5
14877,5,500,7,1,3,2,94,25,60,180,1,5
14878,13,575,14,1,3,4,78,89,0,300,3,5
14879,13,448,15,1,3,2,57,54,180,300,4,5
14880,1,277,1,2,3,4,15,97,300,600,1,5
14881,1,373,1,2,3,2,60,21,420,540,4,5
14882,3,195,4,1,3,4,20,33,180,300,1,5
14883,10,240,10,2,3,3,61,0,300,420,3,5
14884,9,304,9,2,3,4,27,3,420,540,3,5
14885,11,375,11,2,3,3,1,53,420,540,1,5
14886,2,164,3,1,3,2,88,13,180,300,1,5
14887,3,280,3,2,3,3,36,17,300,420,2,5
14888,6,35,6,1,3,3,2,91,60,180,2,5
14889,4,498,5,1,3,4,24,93,60,180,3,5
14890,11,58,11,1,3,1,31,95,60,180,3,5
14891,13,120,14,1,3,4,100,34,0,300,1,5
14892,8,376,9,1,3,1,7,66,0,300,4,5
14893,11,167,12,1,3,1,87,48,0,300,4,5
14894,4,521,6,1,3,2,64,65,180,300,2,5
14895,14,396,15,1,3,4,90,3,0,300,2,5
14896,9,268,9,2,3,1,55,49,420,540,1,5
14897,11,575,12,2,3,4,3,44,0,300,3,5
14898,4,39,5,1,3,1,69,20,60,180,4,5
14899,12,180,12,1,3,3,87,25,180,300,4,5
14900,9,563,11,1,3,2,31,66,0,300,2,5
14901,12,141,12,1,3,3,99,62,180,300,3,5
14902,2,176,3,1,3,4,63,75,60,180,1,5
14903,6,12,6,1,3,2,23,71,60,180,3,5
14904,7,244,8,1,3,4,55,81,0,300,2,5
14905,10,457,12,1,3,2,46,98,0,300,4,5
14906,9,373,9,2,3,3,94,75,420,540,4,5
14907,9,8,10,2,3,1,29,15,180,300,1,5
14908,8,311,9,1,3,1,30,57,180,300,1,5
14909,5,25,7,1,3,2,37,80,0,300,2,5
14910,5,182,7,1,3,2,45,50,60,180,4,5
14911,3,567,4,1,3,1,60,32,0,300,1,5
14912,4,106,5,1,3,3,8,27,0,300,4,5
14913,5,103,5,1,3,4,63,99,180,300,1,5
14914,12,180,12,1,3,3,18,5,180,300,4,5
14915,8,313,9,1,3,2,54,5,0,300,3,5
14916,7,14,8,1,3,1,86,83,180,300,2,5
14917,6,481,7,1,3,2,32,34,60,180,2,5
14918,6,299,7,1,3,2,6,26,0,300,2,5
14919,10,461,12,1,3,1,37,18,60,180,4,5
14920,5,89,6,1,3,4,37,10,60,180,2,5
14921,10,109,11,1,3,2,51,71,0,300,3,5
14922,13,78,14,1,3,4,44,65,0,300,1,5
14923,11,264,11,2,3,4,38,32,420,540,2,5
14924,11,211,11,2,3,3,36,52,420,540,3,5
14925,12,486,13,1,3,3,63,13,180,300,2,5
14926,7,363,7,2,3,2,3,25,420,540,4,5
14927,13,122,13,1,3,3,3,13,180,300,1,5
14928,9,92,9,1,3,3,49,73,180,300,4,5
14929,2,18,3,1,3,2,85,49,60,180,4,5
14930,8,269,8,2,3,3,36,0,300,420,1,5
14931,14,246,15,1,3,3,51,89,180,300,3,5
14932,1,587,2,1,3,2,65,75,0,300,1,5
14933,8,36,8,1,3,4,97,13,60,180,1,5
14934,5,500,6,1,3,2,59,92,60,180,4,5
14935,1,1,3,1,3,4,36,8,60,180,4,5
14936,11,357,12,1,3,4,74,11,60,180,4,5
14937,1,311,1,2,3,4,3,58,420,540,4,5
14938,14,510,16,1,3,1,56,26,180,300,4,5
14939,1,216,2,1,3,2,68,42,180,300,3,5
14940,7,465,9,1,3,1,50,63,180,300,4,5
14941,13,598,14,1,3,3,7,45,60,180,4,5
14942,1,169,2,1,3,1,78,35,0,300,2,5
14943,9,267,10,1,3,4,84,77,0,300,4,5
14944,3,176,3,1,3,1,38,90,180,300,2,5
14945,12,374,12,2,3,1,59,94,420,540,3,5
14946,1,71,3,1,3,2,48,97,0,300,1,5
14947,11,114,11,1,3,4,85,16,180,300,2,5
14948,13,408,13,2,3,4,32,7,420,540,3,5
14949,7,142,8,1,3,4,53,97,0,300,2,5
14950,5,102,5,1,3,1,79,2,180,300,2,5
14951,14,132,14,1,3,1,23,82,180,300,2,5
14952,13,263,14,1,3,1,15,73,0,300,1,5
14953,14,99,15,1,3,1,87,18,0,300,3,5
14954,11,290,13,1,3,4,80,21,180,300,1,5
14955,4,55,4,1,3,2,28,70,60,180,1,5
14956,9,515,10,1,3,1,35,96,180,300,3,5
14957,10,232,11,1,3,2,63,93,180,300,1,5
14958,11,501,12,1,3,2,17,87,60,180,2,5
14959,9,406,10,1,3,1,69,0,60,180,1,5
14960,8,80,10,1,3,2,45,42,60,180,3,5
14961,14,495,15,2,3,1,8,45,0,300,2,5
14962,13,563,14,1,3,1,2,22,0,300,2,5
14963,12,326,13,1,3,3,82,92,0,300,1,5
14964,12,244,13,1,3,3,28,78,60,180,3,5
14965,1,51,2,1,3,3,19,35,0,300,2,5
14966,7,516,8,1,3,1,59,1,180,300,1,5
14967,3,31,4,1,3,3,7,38,60,180,1,5
14968,11,350,12,1,3,1,8,85,180,300,4,5
14969,13,442,15,1,3,3,76,36,60,180,4,5
14970,5,99,6,1,3,4,5,90,60,180,2,5
14971,12,338,12,2,3,3,37,20,420,540,2,5
14972,5,342,6,1,3,2,79,90,60,180,3,5
14973,13,282,14,1,3,2,8,22,60,180,4,5
14974,12,83,13,1,3,4,10,13,0,300,4,5
14975,5,171,6,1,3,2,25,46,0,300,3,5
14976,6,519,7,1,3,1,83,24,60,180,2,5
14977,8,540,9,1,3,1,53,18,0,300,1,5
14978,1,132,1,1,3,4,56,32,180,300,1,5
14979,13,381,13,2,3,4,45,71,420,540,4,5
14980,4,54,4,2,3,1,37,52,60,180,4,5
14981,8,358,8,2,3,2,21,35,420,540,4,5
14982,5,597,6,1,3,3,51,9,0,300,3,5
14983,14,98,15,1,3,3,51,5,0,300,1,5
14984,12,339,12,2,3,4,8,14,420,540,3,5
14985,11,218,11,2,3,2,8,5,300,420,1,5
14986,3,144,4,1,3,1,29,12,60,180,4,5
14987,4,480,6,1,3,1,23,71,0,300,1,5
14988,10,556,12,1,3,4,72,59,0,300,3,5
14989,13,473,15,1,3,4,23,50,0,300,2,5
14990,1,433,3,1,3,4,99,28,0,300,2,5
14991,8,189,9,1,3,4,52,30,180,300,3,5
14992,12,304,13,1,3,2,64,49,0,300,4,5
14993,12,558,13,1,3,4,43,49,0,300,3,5
14994,10,495,12,1,3,2,34,6,0,300,3,5
14995,12,592,13,1,3,2,70,1,0,300,2,5
14996,2,106,3,1,3,3,21,88,60,180,1,5
14997,9,253,9,2,3,2,4,76,300,600,1,5
14998,1,199,1,2,3,4,5,47,420,540,2,5
14999,6,352,6,2,3,3,19,88,420,540,2,5
15000,10,227,10,2,3,4,0,72,420,540,2,5
15001,6,168,6,1,3,4,61,33,180,300,3,5
15002,9,325,10,1,3,4,51,42,0,300,2,5
15003,11,37,12,1,3,4,10,72,60,180,3,5
15004,8,328,8,2,3,1,72,62,420,540,3,5
15005,4,419,5,1,3,1,25,11,60,180,1,5
15006,10,170,11,1,3,1,20,40,0,300,1,5
15007,11,431,13,1,3,2,6,20,60,180,1,5
15008,4,423,5,1,3,1,69,16,180,300,4,5
15009,8,342,9,1,3,3,2,21,0,300,1,5
15010,5,200,7,1,3,2,6,18,0,300,1,5
15011,4,434,5,1,3,3,7,45,0,300,1,5
15012,11,349,11,2,3,3,57,10,420,540,1,5
15013,2,546,3,1,3,2,84,48,180,300,1,5
15014,2,485,3,1,3,1,97,85,60,180,3,5
15015,10,328,10,2,3,1,58,51,420,540,3,5
15016,12,286,13,1,3,2,20,47,0,300,4,5
15017,3,281,3,2,3,4,10,9,420,540,2,5
15018,7,197,8,1,3,2,14,9,60,180,4,5
15019,2,507,4,1,3,4,99,99,60,180,4,5
15020,10,275,11,1,3,2,20,84,180,300,2,5
15021,4,313,5,1,3,2,77,73,60,180,3,5
15022,3,564,5,1,3,4,40,84,60,180,2,5
15023,13,459,15,1,3,3,71,13,180,300,4,5
15024,8,192,8,2,3,4,42,50,300,420,3,5
15025,13,20,14,1,3,1,98,34,0,300,2,5
15026,9,175,10,1,3,3,86,55,60,180,1,5
15027,11,241,11,2,3,1,5,48,300,420,1,5
15028,10,499,12,1,3,2,18,82,60,180,1,5
15029,6,370,6,2,3,4,87,25,420,540,4,5
15030,4,591,5,1,3,3,31,39,60,180,1,5
15031,11,491,12,1,3,1,67,61,60,180,1,5
15032,12,28,13,1,3,3,46,59,180,300,3,5
15033,2,423,4,1,3,3,49,79,0,300,3,5
15034,9,283,10,1,3,1,84,62,180,300,3,5
15035,9,465,10,1,3,1,80,79,180,300,1,5
15036,11,470,12,1,3,2,83,45,60,180,3,5
15037,14,284,15,1,3,4,74,1,60,180,4,5
15038,10,439,12,1,3,2,9,93,180,300,3,5
15039,13,128,13,1,3,3,21,16,180,300,3,5
15040,9,116,9,1,3,3,6,35,180,300,3,5
15041,8,219,9,1,3,2,69,73,60,180,2,5
15042,13,210,13,2,3,1,55,85,420,540,3,5
