Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1862,,,13,1,2,4,88,93,300,600,1,5
1863,,,8,1,2,4,22,3,420,540,1,5
1864,,,5,1,2,1,98,96,300,600,3,5
1865,,,5,1,2,4,57,82,420,540,4,5
1866,,,10,1,2,3,0,65,420,540,4,5
1867,,,7,1,2,4,23,10,300,600,2,5
1868,,,9,2,2,2,29,84,420,540,4,5
1869,,,14,2,2,3,37,14,300,600,2,5
1870,,,12,1,2,3,55,22,300,600,2,5
1871,,,9,1,2,1,98,97,300,600,2,5
1872,,,10,2,2,3,77,76,180,300,4,5
1873,,,7,1,2,1,2,54,420,540,1,5
1874,,,13,2,2,3,93,51,180,300,3,5
1875,,,5,1,2,2,87,11,420,540,1,5
1876,,,13,1,2,2,61,76,420,540,3,5
1877,,,10,1,2,3,89,70,300,600,4,5
1878,,,3,1,2,3,64,1,300,600,3,5
1879,,,9,1,2,1,44,55,300,600,2,5
1880,,,13,2,2,2,9,88,60,180,3,5
1881,,,9,2,2,4,77,73,420,540,3,5
1882,,,9,1,2,1,23,35,300,600,2,5
1883,,,3,1,2,3,84,83,420,540,1,5
1884,,,1,1,2,3,87,99,420,540,1,5
1885,,,7,1,2,4,0,62,420,540,3,5
1886,,,7,2,2,2,18,19,420,540,1,5
1887,,,7,1,2,4,20,25,420,540,2,5
1888,,,8,1,2,1,83,23,420,540,1,5
1889,,,3,1,2,2,76,99,420,540,1,5
1890,,,2,2,2,2,0,28,60,180,3,5
1891,,,14,2,2,2,68,92,420,540,3,5
1892,,,12,1,2,3,59,39,300,600,4,5
1893,,,13,1,2,4,47,26,420,540,1,5
1894,,,3,1,2,4,17,57,420,540,4,5
1895,,,7,1,2,1,62,39,420,540,1,5
1896,,,8,1,2,4,27,20,420,540,4,5
1897,,,5,2,2,2,22,30,0,300,3,5
1898,,,14,2,2,2,57,99,300,600,1,5
1899,,,5,1,2,2,84,93,420,540,3,5
1900,,,6,1,2,2,21,1,300,600,2,5
1901,,,3,1,2,3,77,44,420,540,4,5
1902,,,13,2,2,3,23,63,0,300,3,5
1903,,,13,1,2,3,67,8,420,540,1,5
1904,,,12,1,2,4,18,70,420,540,2,5
1905,,,2,1,2,1,32,40,420,540,2,5
1906,,,2,1,2,1,94,73,300,600,4,5
1907,,,9,1,2,1,90,14,300,600,4,5
1908,,,7,1,2,4,42,0,420,540,2,5
1909,,,4,1,2,1,99,46,300,600,2,5
1910,,,15,1,2,1,12,90,300,600,2,5
1911,,,4,1,2,3,80,98,300,600,3,5
1912,,,4,2,2,1,72,65,300,600,1,5
1913,,,8,1,2,4,70,65,420,540,1,5
1914,,,6,1,2,3,66,36,300,600,3,5
1915,,,12,1,2,3,56,55,420,540,4,5
1916,,,6,2,2,1,37,99,180,300,3,5
1917,,,5,2,2,4,82,86,420,540,4,5
1918,,,15,1,2,1,94,22,300,600,2,5
1919,,,12,1,2,4,85,86,420,540,3,5
1920,,,3,2,2,2,47,8,180,300,1,5
1921,,,5,1,2,4,85,7,300,600,2,5
1922,,,11,1,2,1,5,15,420,540,3,5
1923,,,1,1,2,3,21,92,300,600,1,5
1924,,,8,1,2,2,53,67,420,540,3,5
1925,,,3,1,2,3,9,19,300,600,1,5
1926,,,11,1,2,3,38,35,420,540,3,5
1927,,,9,1,2,2,64,27,300,600,1,5
1928,,,3,1,2,2,14,20,300,600,4,5
1929,,,3,1,2,2,40,22,420,540,1,5
1930,,,13,1,2,4,1,70,300,600,3,5
1931,,,2,1,2,1,19,53,300,600,2,5
1932,,,9,1,2,3,70,70,300,600,4,5
1933,,,7,2,2,2,20,89,420,540,2,5
1934,,,7,1,2,3,7,82,300,600,1,5
1935,,,4,2,2,4,75,39,180,300,4,5
1936,,,3,1,2,4,51,52,300,600,4,5
1937,,,4,1,2,4,80,3,420,540,4,5
1938,,,15,1,2,4,71,83,300,600,1,5
1939,,,8,1,2,1,13,44,300,600,2,5
1940,,,2,1,2,3,97,49,420,540,2,5
1941,,,12,1,2,1,30,89,300,600,1,5
1942,,,6,1,2,1,51,22,420,540,4,5
1943,,,7,1,2,2,28,32,300,600,1,5
1944,,,2,1,2,3,81,24,300,600,3,5
1945,,,5,1,2,1,100,75,300,600,3,5
1946,,,11,1,2,2,88,91,300,600,1,5
1947,,,3,1,2,4,23,0,420,540,2,5
1948,,,7,1,2,1,16,8,420,540,3,5
1949,,,12,1,2,1,70,97,420,540,1,5
1950,,,16,2,2,4,17,62,300,420,3,5
1951,,,10,2,2,2,31,46,420,540,3,5
1952,,,7,1,2,2,66,57,420,540,4,5
1953,,,5,1,2,3,100,80,300,600,4,5
1954,,,13,2,2,4,37,88,60,180,1,5
1955,,,3,2,2,4,34,6,0,300,2,5
1956,,,12,1,2,2,67,66,420,540,4,5
1957,,,14,1,2,2,87,54,420,540,2,5
1958,,,3,1,2,2,95,39,420,540,2,5
1959,,,11,1,2,2,4,71,300,600,4,5
1960,,,12,1,2,3,31,22,300,600,4,5
1961,,,11,1,2,3,40,99,300,600,4,5
1962,,,7,1,2,4,4,58,420,540,3,5
1963,,,4,1,2,4,36,5,420,540,4,5
1964,,,10,1,2,2,33,51,300,600,1,5
1965,,,8,2,2,3,42,13,420,540,3,5
1966,,,6,1,2,2,87,50,420,540,3,5
1967,,,2,1,2,1,41,43,300,600,1,5
1968,,,15,1,2,2,49,11,420,540,1,5
1969,,,6,2,2,2,7,0,420,540,2,5
1970,,,5,1,2,4,46,55,420,540,1,5
1971,,,15,2,2,1,93,22,0,300,1,5
1972,,,3,1,2,3,78,13,420,540,3,5
1973,,,5,2,2,4,56,46,0,300,3,5
1974,,,14,1,2,2,0,75,420,540,4,5
1975,,,15,2,2,1,10,20,60,180,1,5
1976,,,15,2,2,1,25,32,300,420,3,5
1977,,,14,1,2,4,83,62,300,600,1,5
1978,,,11,2,2,4,87,20,60,180,4,5
1979,,,11,1,2,3,65,30,300,600,2,5
1980,,,6,1,2,1,61,83,300,600,3,5
1981,,,12,1,2,1,36,100,420,540,4,5
1982,,,3,1,2,2,88,80,420,540,1,5
1983,,,3,1,2,2,4,0,420,540,2,5
1984,,,5,1,2,4,8,84,420,540,4,5
1985,,,13,2,2,3,26,80,300,600,1,5
1986,,,3,1,2,4,73,99,300,600,4,5
1987,,,9,1,2,4,24,27,420,540,2,5
1988,,,7,1,2,1,4,24,420,540,3,5
1989,,,13,2,2,1,91,79,60,180,1,5
1990,,,6,1,2,1,63,34,300,600,4,5
1991,,,8,2,2,1,48,27,180,300,1,5
1992,,,9,2,2,2,41,79,60,180,2,5
1993,,,9,1,2,3,90,11,420,540,1,5
1994,,,6,2,2,2,10,8,180,300,4,5
1995,,,7,1,2,4,24,34,300,600,3,5
1996,,,12,2,2,4,73,60,60,180,4,5
1997,,,13,1,2,3,64,44,420,540,4,5
1998,,,15,2,2,1,97,43,60,180,1,5
1999,,,6,1,2,4,43,82,300,600,3,5
2000,,,7,1,2,3,19,26,420,540,1,5
2001,,,13,1,2,3,20,60,300,600,3,5
2002,,,4,2,2,3,76,20,60,180,4,5
2003,,,15,1,2,1,96,91,300,600,2,5
2004,,,9,2,2,4,48,23,60,180,2,5
2005,,,8,2,2,4,94,97,0,300,2,5
2006,,,11,2,2,1,16,93,60,180,1,5
2007,,,8,2,2,2,5,83,0,300,2,5
2008,,,3,1,2,3,41,74,300,600,1,5
2009,,,8,1,2,4,18,57,300,600,4,5
2010,,,6,2,2,1,11,43,0,300,1,5
2011,,,7,1,2,2,45,13,300,600,2,5
2012,,,2,2,2,4,53,15,300,600,4,5
2013,,,2,2,2,1,60,87,60,180,3,5
2014,,,7,2,2,1,46,42,0,300,1,5
2015,,,8,1,2,4,50,78,420,540,2,5
2016,,,16,1,2,4,63,23,420,540,1,5
2017,,,9,1,2,1,81,42,420,540,1,5
2018,,,14,1,2,1,14,60,420,540,1,5
2019,,,5,1,2,2,86,95,300,600,3,5
2020,,,3,1,2,4,77,60,300,600,2,5
2021,,,14,1,2,1,86,65,300,600,2,5
2022,,,7,1,2,2,16,17,300,600,4,5
2023,,,7,2,2,1,19,10,0,300,2,5
2024,,,12,1,2,4,62,49,420,540,1,5
2025,,,13,2,2,1,40,72,0,300,4,5
2026,,,3,1,2,3,41,99,420,540,1,5
2027,,,7,1,2,1,73,87,420,540,2,5
2028,,,9,1,2,3,22,42,420,540,3,5
2029,,,8,1,2,3,60,86,420,540,1,5
2030,,,4,1,2,4,61,4,420,540,4,5
2031,,,13,1,2,2,71,7,300,600,1,5
2032,,,15,1,2,3,89,48,300,600,3,5
2033,,,15,1,2,1,94,73,420,540,4,5
2034,,,10,1,2,2,98,80,300,600,1,5
2035,,,3,1,2,2,50,93,300,600,4,5
2036,,,14,1,2,3,44,15,420,540,1,5
2037,,,11,1,2,3,7,85,300,600,4,5
2038,,,6,1,2,1,63,35,300,600,4,5
2039,,,8,2,2,4,88,91,0,300,2,5
2040,,,9,1,2,2,54,32,420,540,1,5
2041,,,10,1,2,1,75,20,300,600,3,5
2042,,,1,1,2,1,24,79,300,600,2,5
2043,,,8,1,2,4,53,35,300,600,3,5
2044,,,9,1,2,4,9,31,420,540,3,5
2045,,,4,1,2,4,31,85,300,600,4,5
2046,,,7,1,2,3,5,3,300,600,2,5
2047,,,7,1,2,1,45,8,300,600,1,5
2048,,,9,1,2,4,47,33,420,540,2,5
2049,,,4,1,2,3,58,32,420,540,4,5
2050,,,2,2,2,3,15,84,60,180,3,5
2051,,,6,2,2,2,80,72,0,300,4,5
2052,,,9,1,2,2,73,7,420,540,1,5
2053,,,15,1,2,2,45,78,300,600,4,5
2054,,,4,1,2,1,72,96,300,600,2,5
2055,,,2,1,2,3,2,95,300,600,3,5
2056,,,14,1,2,2,46,56,420,540,4,5
2057,,,2,2,2,3,92,23,0,300,1,5
2058,,,9,1,2,1,3,58,300,600,2,5
2059,,,10,2,2,4,51,71,0,300,1,5
2060,,,6,1,2,1,33,41,300,600,4,5
2061,,,12,2,2,3,58,83,300,420,3,5
2062,,,9,1,2,1,79,92,420,540,3,5
2063,,,5,1,2,3,51,20,300,600,1,5
2064,,,5,2,2,4,45,63,180,300,1,5
2065,,,11,1,2,4,96,17,300,600,3,5
2066,,,4,2,2,4,51,98,180,300,4,5
2067,,,15,2,2,4,3,86,0,300,3,5
2068,,,2,1,2,4,36,7,300,600,1,5
2069,,,7,2,2,3,10,74,0,300,3,5
2070,,,14,1,2,2,32,48,420,540,3,5
2071,,,3,2,2,3,79,98,60,180,4,5
2072,,,10,1,2,3,83,55,300,600,4,5
2073,,,5,1,2,4,71,21,420,540,1,5
2074,,,6,1,2,4,12,5,420,540,4,5
2075,,,16,1,2,4,35,8,300,600,4,5
2076,,,6,1,2,3,21,56,420,540,3,5
2077,,,16,1,2,2,100,2,420,540,3,5
2078,,,12,1,2,3,78,100,420,540,3,5
2079,,,11,2,2,1,6,74,420,540,3,5
2080,,,15,2,2,2,32,23,420,540,2,5
2081,,,9,1,2,1,100,68,300,600,4,5
2082,,,7,1,2,4,34,30,300,600,3,5
2083,,,9,1,2,3,50,93,420,540,1,5
2084,,,7,2,2,1,22,78,60,180,3,5
2085,,,9,2,2,3,91,20,300,420,4,5
2086,,,11,1,2,3,88,95,420,540,3,5
2087,,,9,1,2,3,36,75,420,540,1,5
2088,,,3,1,2,2,32,47,420,540,4,5
2089,,,11,2,2,2,96,35,420,540,3,5
2090,,,4,1,2,3,39,87,420,540,2,5
2091,,,15,1,2,4,21,18,420,540,1,5
2092,,,12,1,2,1,85,51,420,540,1,5
2093,,,10,1,2,2,8,3,420,540,4,5
2094,,,12,2,2,1,65,97,180,300,4,5
2095,,,8,1,2,3,61,66,300,600,1,5
2096,,,5,1,2,2,66,0,300,600,2,5
2097,,,11,2,2,4,17,4,300,600,4,5
2098,,,2,1,2,4,73,54,420,540,1,5
2099,,,15,1,2,2,32,1,420,540,2,5
2100,,,6,1,2,3,61,97,300,600,1,5
2101,,,4,1,2,4,94,8,300,600,2,5
2102,,,12,1,2,3,99,70,420,540,2,5
2103,,,10,1,2,1,1,72,420,540,2,5
2104,,,4,2,2,3,39,70,60,180,1,5
2105,,,2,1,2,4,49,26,420,540,2,5
2106,,,15,1,2,1,99,29,420,540,4,5
2107,,,4,1,2,3,4,58,420,540,3,5
2108,,,10,1,2,1,98,73,300,600,4,5
2109,,,6,1,2,2,84,18,300,600,4,5
2110,,,9,1,2,3,51,98,420,540,3,5
2111,,,5,2,2,4,72,2,60,180,1,5
2112,,,9,1,2,3,34,30,420,540,4,5
2113,,,15,2,2,3,3,74,420,540,2,5
2114,,,13,1,2,4,36,74,420,540,2,5
2115,,,8,1,2,3,77,20,420,540,4,5
2116,,,9,2,2,3,50,5,180,300,1,5
2117,,,15,1,2,1,11,8,300,600,3,5
2118,,,11,2,2,3,29,10,420,540,3,5
2119,,,5,1,2,4,42,95,420,540,4,5
2120,,,2,1,2,3,42,93,420,540,2,5
2121,,,7,1,2,3,40,72,420,540,3,5
2122,,,14,1,2,4,48,28,420,540,2,5
2123,,,9,1,2,2,85,52,300,600,2,5
2124,,,7,1,2,1,21,74,300,600,4,5
2125,,,14,1,2,3,62,38,420,540,3,5
2126,,,14,2,2,1,20,22,0,300,3,5
2127,,,9,1,2,2,69,77,420,540,1,5
2128,,,9,1,2,1,70,69,420,540,2,5
2129,,,12,1,2,1,22,12,420,540,4,5
2130,,,5,2,2,1,35,45,420,540,2,5
2131,,,12,2,2,2,37,67,0,300,4,5
2132,,,9,1,2,3,92,5,300,600,3,5
2133,,,15,1,2,4,64,32,420,540,4,5
2134,,,3,2,2,3,45,73,60,180,1,5
2135,,,11,1,2,3,82,25,420,540,2,5
2136,,,2,1,2,3,81,96,420,540,4,5
2137,,,10,1,2,2,38,6,300,600,3,5
2138,,,7,2,2,2,23,1,60,180,3,5
2139,,,15,1,2,4,71,99,300,600,1,5
2140,,,15,1,2,2,14,56,300,600,3,5
2141,,,14,1,2,1,90,69,300,600,1,5
2142,,,12,1,2,2,31,51,420,540,2,5
2143,,,13,1,2,4,1,85,420,540,2,5
2144,,,10,1,2,4,82,6,300,600,2,5
2145,,,8,1,2,3,59,13,300,600,4,5
2146,,,7,1,2,4,11,22,300,600,4,5
2147,,,3,1,2,1,40,64,300,600,4,5
2148,,,7,1,2,2,33,92,420,540,3,5
2149,,,7,1,2,4,21,15,420,540,2,5
2150,,,8,1,2,4,35,43,420,540,1,5
2151,,,9,1,2,2,78,96,420,540,2,5
2152,,,8,1,2,3,78,5,300,600,3,5
2153,,,9,2,2,4,38,80,0,300,2,5
2154,,,12,1,2,4,88,67,420,540,3,5
2155,,,14,1,2,2,27,95,420,540,2,5
2156,,,3,2,2,3,46,21,180,300,2,5
2157,,,6,1,2,1,99,11,420,540,1,5
2158,,,2,1,2,4,51,5,300,600,4,5
2159,,,8,1,2,4,76,95,420,540,2,5
2160,,,10,2,2,4,87,14,0,300,4,5
2161,,,9,1,2,2,96,58,420,540,2,5
2162,,,9,1,2,3,4,34,420,540,2,5
2163,,,8,1,2,3,93,16,300,600,2,5
2164,,,8,1,2,2,98,20,300,600,2,5
2165,,,3,2,2,2,84,6,0,300,1,5
2166,,,2,1,2,3,69,39,420,540,3,5
2167,,,15,1,2,1,64,2,420,540,1,5
2168,,,2,2,2,1,25,9,60,180,1,5
2169,,,3,2,2,1,36,56,60,180,2,5
2170,,,12,2,2,4,3,32,60,180,1,5
2171,,,8,2,2,2,84,28,420,540,1,5
2172,,,12,1,2,4,89,69,420,540,3,5
2173,,,13,2,2,4,2,70,60,180,4,5
2174,,,6,1,2,2,7,56,420,540,4,5
2175,,,11,1,2,4,22,57,300,600,2,5
2176,,,15,1,2,3,18,17,420,540,1,5
2177,,,2,2,2,4,81,84,420,540,3,5
2178,,,12,1,2,2,89,96,300,600,3,5
2179,,,8,1,2,4,42,4,300,600,4,5
2180,,,4,1,2,2,8,44,420,540,1,5
2181,,,2,1,2,1,34,58,300,600,3,5
2182,,,7,1,2,3,41,29,420,540,3,5
2183,,,15,1,2,3,56,35,420,540,1,5
2184,,,2,1,2,3,89,91,300,600,4,5
2185,,,8,2,2,1,34,81,60,180,1,5
2186,,,8,2,2,2,17,12,60,180,4,5
2187,,,9,1,2,1,13,45,300,600,2,5
2188,,,4,2,2,3,73,72,0,300,1,5
2189,,,12,1,2,4,51,67,300,600,3,5
2190,,,14,1,2,3,56,93,300,600,1,5
2191,,,5,1,2,3,98,7,300,600,1,5
2192,,,7,1,2,2,61,61,420,540,3,5
2193,,,11,1,2,3,14,65,300,600,3,5
2194,,,8,1,2,2,34,21,300,600,4,5
2195,,,14,2,2,4,51,30,0,300,1,5
2196,,,11,2,2,4,73,12,420,540,1,5
2197,,,5,1,2,3,73,82,420,540,3,5
2198,,,13,1,2,1,56,24,420,540,4,5
2199,,,10,1,2,1,33,98,300,600,3,5
2200,,,2,2,2,3,31,63,420,540,1,5
2201,,,13,1,2,1,67,86,420,540,1,5
2202,,,5,1,2,4,27,74,300,600,4,5
2203,,,8,1,2,3,8,58,420,540,3,5
2204,,,7,2,2,1,23,53,420,540,2,5
2205,,,14,1,2,1,33,83,420,540,3,5
2206,,,12,2,2,4,66,20,420,540,4,5
2207,,,6,2,2,2,88,74,300,600,1,5
2208,,,2,2,2,1,87,13,180,300,3,5
2209,,,1,1,2,1,21,100,300,600,3,5
2210,,,4,1,2,1,43,37,300,600,3,5
2211,,,14,2,2,3,40,76,60,180,1,5
2212,,,6,1,2,3,10,36,420,540,3,5
2213,,,3,2,2,4,89,97,420,540,4,5
2214,,,4,1,2,4,82,81,420,540,3,5
2215,,,9,1,2,4,24,56,420,540,2,5
2216,,,14,1,2,4,68,51,300,600,1,5
2217,,,10,2,2,2,4,13,0,300,2,5
2218,,,10,1,2,4,55,65,300,600,2,5
2219,,,6,1,2,4,18,51,420,540,2,5
2220,,,9,1,2,3,5,66,300,600,1,5
2221,,,14,1,2,1,11,18,420,540,4,5
2222,,,6,1,2,4,74,90,300,600,1,5
2223,,,3,2,2,2,49,3,0,300,4,5
2224,,,13,1,2,1,91,35,420,540,4,5
2225,,,6,1,2,4,76,32,420,540,2,5
2226,,,14,2,2,1,61,79,420,540,4,5
2227,,,11,2,2,2,26,20,420,540,1,5
2228,,,4,1,2,1,90,68,300,600,3,5
2229,,,11,2,2,4,93,65,0,300,3,5
2230,,,5,1,2,1,9,0,300,600,1,5
2231,,,10,2,2,3,72,69,420,540,1,5
2232,,,12,1,2,3,29,54,300,600,3,5
2233,,,7,1,2,1,9,2,300,600,1,5
2234,,,5,2,2,1,92,49,300,600,1,5
2235,,,5,2,2,3,92,86,60,180,4,5
2236,,,6,1,2,4,19,59,420,540,1,5
2237,,,10,1,2,2,4,95,300,600,1,5
2238,,,11,1,2,1,56,40,300,600,1,5
2239,,,3,1,2,1,29,39,420,540,3,5
2240,,,9,1,2,3,48,37,420,540,1,5
2241,,,5,2,2,1,33,44,420,540,4,5
2242,,,5,2,2,4,6,74,180,300,3,5
2243,,,6,2,2,3,76,84,420,540,2,5
2244,,,10,1,2,2,59,83,420,540,4,5
2245,,,11,2,2,3,33,39,420,540,3,5
2246,,,11,1,2,1,38,72,420,540,2,5
2247,,,2,1,2,2,11,37,300,600,1,5
2248,,,8,2,2,3,86,40,180,300,2,5
2249,,,2,1,2,3,100,67,300,600,1,5
2250,,,9,2,2,1,69,42,420,540,3,5
2251,,,6,1,2,4,60,73,300,600,2,5
2252,,,12,1,2,2,7,35,300,600,1,5
2253,,,6,1,2,3,59,19,420,540,1,5
2254,,,2,2,2,2,84,68,60,180,4,5
2255,,,13,2,2,2,64,69,180,300,2,5
2256,,,4,1,2,2,92,62,300,600,4,5
2257,,,3,1,2,3,56,22,300,600,2,5
2258,,,14,1,2,2,51,63,300,600,3,5
2259,,,5,2,2,1,86,98,420,540,2,5
2260,,,9,1,2,4,78,17,300,600,2,5
2261,,,9,1,2,3,47,95,420,540,2,5
2262,,,5,1,2,3,80,52,300,600,1,5
2263,,,10,2,2,1,93,70,0,300,4,5
2264,,,7,1,2,2,38,27,300,600,3,5
2265,,,7,2,2,1,51,34,0,300,1,5
2266,,,6,1,2,3,25,71,300,600,1,5
2267,,,3,1,2,4,28,39,300,600,4,5
2268,,,8,1,2,4,28,94,420,540,3,5
2269,,,6,2,2,3,78,8,180,300,4,5
2270,,,2,1,2,4,26,79,300,600,3,5
2271,,,12,1,2,4,76,64,300,600,1,5
2272,,,4,1,2,2,18,35,420,540,3,5
2273,,,3,1,2,3,57,77,420,540,1,5
2274,,,15,2,2,2,80,38,60,180,4,5
2275,,,3,1,2,2,20,34,420,540,3,5
2276,,,11,1,2,4,87,42,420,540,4,5
2277,,,6,2,2,2,40,98,300,600,2,5
2278,,,4,1,2,3,25,78,300,600,2,5
2279,,,5,1,2,4,67,66,420,540,2,5
2280,,,14,1,2,3,96,6,300,600,2,5
2281,,,3,1,2,3,58,32,420,540,2,5
2282,,,13,1,2,4,69,82,300,600,3,5
2283,,,3,1,2,2,46,9,300,600,1,5
2284,,,13,1,2,4,40,100,420,540,3,5
2285,,,6,1,2,3,49,8,300,600,3,5
2286,,,4,2,2,4,37,96,60,180,3,5
2287,,,7,1,2,2,81,55,420,540,4,5
2288,,,4,2,2,1,37,44,300,420,3,5
2289,,,12,1,2,1,25,35,300,600,3,5
2290,,,11,1,2,3,38,58,300,600,2,5
2291,,,14,1,2,2,90,15,420,540,4,5
2292,,,13,1,2,1,57,20,420,540,4,5
2293,,,4,1,2,3,11,15,420,540,4,5
2294,,,3,2,2,2,5,57,60,180,3,5
2295,,,2,2,2,4,31,60,300,420,3,5
2296,,,2,1,2,4,16,30,420,540,3,5
2297,,,4,1,2,1,98,6,420,540,4,5
2298,,,9,1,2,1,22,47,420,540,1,5
2299,,,6,1,2,1,8,21,420,540,4,5
2300,,,6,1,2,1,19,52,300,600,3,5
2301,,,5,1,2,4,64,52,300,600,3,5
2302,,,6,1,2,4,0,60,300,600,4,5
2303,,,10,1,2,1,61,4,420,540,3,5
2304,,,7,1,2,4,28,52,300,600,4,5
2305,,,3,1,2,2,12,48,420,540,2,5
2306,,,3,2,2,3,59,77,420,540,4,5
2307,,,8,1,2,1,64,49,300,600,4,5
2308,,,11,1,2,4,84,65,420,540,1,5
2309,,,8,1,2,1,81,100,420,540,1,5
2310,,,4,1,2,4,89,54,420,540,3,5
2311,,,8,1,2,3,64,35,420,540,2,5
2312,,,3,1,2,4,30,11,420,540,4,5
2313,,,13,1,2,3,12,95,420,540,3,5
2314,,,8,1,2,3,37,40,300,600,2,5
2315,,,8,1,2,4,17,55,420,540,4,5
2316,,,7,1,2,3,37,40,300,600,3,5
2317,,,7,2,2,3,59,89,0,300,3,5
2318,,,3,2,2,2,59,19,0,300,2,5
2319,,,5,2,2,1,63,87,300,600,2,5
2320,,,14,1,2,4,66,92,420,540,4,5
2321,,,4,1,2,1,89,40,420,540,4,5
2322,,,5,1,2,2,11,25,300,600,4,5
2323,,,2,1,2,1,55,77,420,540,3,5
2324,,,7,1,2,1,12,9,420,540,1,5
2325,,,10,1,2,1,61,41,300,600,3,5
2326,,,10,2,2,2,85,73,420,540,2,5
2327,,,7,1,2,3,28,77,420,540,4,5
2328,,,4,1,2,4,74,96,300,600,1,5
2329,,,2,1,2,2,37,0,420,540,3,5
2330,,,11,2,2,2,36,53,0,300,1,5
2331,,,2,1,2,2,21,92,420,540,2,5
2332,,,11,1,2,1,47,74,300,600,4,5
2333,,,6,2,2,4,64,57,300,420,3,5
2334,,,3,1,2,4,59,85,300,600,1,5
2335,,,4,2,2,3,37,55,60,180,1,5
2336,,,15,2,2,1,4,30,60,180,2,5
2337,,,9,1,2,2,20,41,420,540,3,5
2338,,,12,2,2,2,4,82,0,300,1,5
2339,,,13,2,2,1,63,42,180,300,3,5
2340,,,10,2,2,2,54,60,300,420,3,5
2341,,,14,2,2,3,68,20,0,300,1,5
2342,,,7,1,2,4,63,32,300,600,2,5
2343,,,4,1,2,1,41,47,300,600,3,5
2344,,,9,1,2,1,74,45,300,600,2,5
2345,,,3,1,2,4,38,35,420,540,3,5
2346,,,4,1,2,1,55,80,300,600,2,5
2347,,,2,1,2,3,39,78,300,600,2,5
2348,,,15,1,2,2,23,99,420,540,2,5
2349,,,10,1,2,3,78,16,420,540,4,5
2350,,,14,2,2,4,83,31,180,300,1,5
2351,,,8,2,2,2,31,14,60,180,1,5
2352,,,4,1,2,2,99,91,300,600,3,5
2353,,,13,2,2,2,55,90,420,540,4,5
2354,,,13,1,2,3,11,53,300,600,2,5
2355,,,2,1,2,2,32,54,420,540,2,5
2356,,,11,1,2,4,37,32,300,600,2,5
2357,,,13,2,2,2,26,64,420,540,1,5
2358,,,8,2,2,3,12,97,420,540,4,5
2359,,,8,1,2,3,76,70,300,600,2,5
2360,,,3,1,2,4,51,70,300,600,4,5
2361,,,2,2,2,3,91,53,0,300,4,5
2362,,,2,1,2,2,57,48,420,540,3,5
2363,,,12,1,2,3,61,70,300,600,2,5
2364,,,14,1,2,1,71,80,300,600,3,5
2365,,,13,1,2,2,33,10,300,600,1,5
2366,,,15,1,2,4,71,84,420,540,1,5
2367,,,5,1,2,4,80,97,300,600,1,5
2368,,,6,1,2,3,9,39,300,600,1,5
2369,,,8,1,2,2,43,13,300,600,4,5
2370,,,12,2,2,3,69,70,180,300,4,5
2371,,,4,1,2,4,76,28,420,540,4,5
2372,,,5,2,2,1,37,3,60,180,1,5
2373,,,8,1,2,3,41,47,300,600,4,5
2374,,,11,2,2,2,54,43,300,420,3,5
2375,,,13,1,2,1,80,1,300,600,4,5
2376,,,5,1,2,2,98,26,300,600,4,5
2377,,,4,2,2,2,5,18,180,300,1,5
2378,,,14,1,2,2,58,11,300,600,2,5
2379,,,3,1,2,1,40,98,300,600,4,5
2380,,,7,1,2,2,51,71,420,540,2,5
2381,,,9,1,2,2,35,31,300,600,3,5
2382,,,10,1,2,1,11,30,420,540,2,5
2383,,,13,2,2,4,61,78,60,180,2,5
2384,,,15,1,2,2,61,43,300,600,3,5
2385,,,14,1,2,3,29,90,420,540,3,5
2386,,,7,1,2,3,85,96,300,600,4,5
2387,,,7,1,2,1,59,0,420,540,3,5
2388,,,8,1,2,1,100,36,420,540,4,5
2389,,,17,2,2,2,99,2,180,300,4,5
2390,,,2,2,2,3,99,26,180,300,1,5
2391,,,13,2,2,4,40,97,180,300,3,5
2392,,,14,1,2,4,1,38,420,540,4,5
2393,,,13,1,2,3,10,37,300,600,1,5
2394,,,6,1,2,4,96,36,300,600,2,5
2395,,,13,1,2,3,49,57,300,600,1,5
2396,,,9,2,2,3,52,40,420,540,1,5
2397,,,11,1,2,4,89,76,300,600,2,5
2398,,,7,1,2,4,29,84,420,540,3,5
2399,,,5,1,2,1,55,54,420,540,3,5
2400,,,12,1,2,3,76,57,420,540,1,5
2401,,,5,1,2,1,24,91,420,540,1,5
2402,,,15,2,2,2,46,47,60,180,1,5
2403,,,4,2,2,3,21,98,300,420,1,5
2404,,,2,1,2,3,33,94,300,600,3,5
2405,,,2,1,2,2,56,17,300,600,2,5
2406,,,1,1,2,3,21,84,420,540,4,5
2407,,,6,1,2,2,14,36,300,600,4,5
2408,,,3,2,2,2,88,4,0,300,4,5
2409,,,7,1,2,2,54,96,300,600,2,5
2410,,,13,1,2,4,35,56,300,600,3,5
2411,,,10,1,2,1,22,78,300,600,2,5
2412,,,10,1,2,1,48,13,300,600,1,5
2413,,,7,2,2,1,81,1,300,420,2,5
2414,,,4,2,2,2,15,52,300,600,4,5
2415,,,9,2,2,4,58,73,420,540,3,5
2416,,,15,2,2,4,20,20,180,300,2,5
2417,,,2,2,2,4,8,53,300,420,4,5
2418,,,12,1,2,1,66,12,300,600,4,5
