Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2695,,,10,1,2,2,1,85,300,600,3,5
2696,,,7,1,2,2,9,36,300,600,2,5
2697,,,13,1,2,1,76,89,420,540,3,5
2698,,,7,1,2,4,95,35,300,600,2,5
2699,,,13,1,2,2,7,32,420,540,1,5
2700,,,5,2,2,2,97,81,60,180,1,5
2701,,,5,1,2,3,61,74,420,540,3,5
2702,,,7,2,2,2,13,11,180,300,3,5
2703,,,4,1,2,4,98,92,300,600,2,5
2704,,,15,2,2,2,16,79,420,540,1,5
2705,,,3,1,2,1,71,81,420,540,3,5
2706,,,5,1,2,4,27,94,420,540,4,5
2707,,,2,2,2,4,11,38,300,420,3,5
2708,,,13,2,2,4,20,6,0,300,4,5
2709,,,7,1,2,4,73,32,420,540,1,5
2710,,,14,1,2,1,20,13,300,600,4,5
2711,,,9,2,2,1,70,53,60,180,3,5
2712,,,2,1,2,1,47,24,300,600,1,5
2713,,,8,1,2,2,97,15,300,600,2,5
2714,,,1,1,2,4,67,81,420,540,2,5
2715,,,5,1,2,2,57,86,300,600,1,5
2716,,,6,1,2,2,76,90,300,600,1,5
2717,,,15,2,2,4,18,61,60,180,1,5
2718,,,13,2,2,1,12,46,180,300,1,5
2719,,,11,1,2,3,78,12,300,600,3,5
2720,,,5,2,2,3,27,38,0,300,3,5
2721,,,13,1,2,1,63,92,300,600,4,5
2722,,,14,1,2,4,40,83,300,600,2,5
2723,,,13,2,2,4,36,94,0,300,4,5
2724,,,5,1,2,4,45,15,300,600,3,5
2725,,,11,2,2,2,86,99,420,540,1,5
2726,,,9,2,2,4,2,5,420,540,4,5
2727,,,1,1,2,1,76,57,300,600,1,5
2728,,,9,1,2,1,10,45,420,540,4,5
2729,,,13,2,2,2,72,29,180,300,2,5
2730,,,12,1,2,4,20,7,300,600,1,5
2731,,,9,2,2,2,37,49,0,300,1,5
2732,,,3,1,2,4,1,31,420,540,2,5
2733,,,5,2,2,2,6,94,0,300,2,5
2734,,,4,1,2,4,69,97,300,600,4,5
2735,,,11,1,2,4,98,1,300,600,2,5
2736,,,15,1,2,4,32,17,420,540,1,5
2737,,,10,1,2,2,14,76,300,600,1,5
2738,,,5,1,2,2,37,50,420,540,3,5
2739,,,15,2,2,3,24,10,180,300,1,5
2740,,,14,1,2,3,36,56,300,600,1,5
2741,,,10,1,2,1,44,10,300,600,1,5
2742,,,8,2,2,3,60,12,300,600,2,5
2743,,,8,1,2,3,26,68,300,600,4,5
2744,,,11,1,2,2,59,99,420,540,1,5
2745,,,5,2,2,3,21,9,420,540,1,5
2746,,,11,2,2,4,13,29,0,300,4,5
2747,,,8,1,2,4,63,95,300,600,4,5
2748,,,2,1,2,2,13,6,420,540,4,5
2749,,,4,2,2,4,13,93,60,180,3,5
2750,,,1,1,2,2,57,84,300,600,2,5
2751,,,6,1,2,4,99,50,300,600,3,5
2752,,,5,2,2,4,1,41,60,180,4,5
2753,,,8,1,2,1,75,40,300,600,2,5
2754,,,2,1,2,1,28,83,420,540,3,5
2755,,,14,1,2,2,71,61,420,540,4,5
2756,,,3,1,2,1,9,10,300,600,1,5
2757,,,12,2,2,4,81,36,300,600,3,5
2758,,,3,1,2,1,24,14,300,600,2,5
2759,,,11,2,2,2,7,95,0,300,4,5
2760,,,10,1,2,3,88,16,420,540,4,5
2761,,,5,1,2,1,41,62,420,540,2,5
2762,,,8,2,2,2,30,37,180,300,4,5
2763,,,5,2,2,4,68,74,60,180,2,5
2764,,,12,1,2,4,72,55,300,600,4,5
2765,,,15,1,2,4,39,9,300,600,2,5
2766,,,9,1,2,1,98,57,300,600,1,5
2767,,,4,1,2,2,64,97,420,540,4,5
2768,,,15,2,2,1,84,11,420,540,4,5
2769,,,13,1,2,2,7,62,300,600,1,5
2770,,,11,1,2,1,1,64,420,540,2,5
2771,,,12,2,2,3,12,35,60,180,3,5
2772,,,4,1,2,4,18,49,300,600,4,5
2773,,,5,1,2,4,86,51,420,540,2,5
2774,,,6,2,2,1,17,81,180,300,3,5
2775,,,10,1,2,3,85,9,420,540,3,5
2776,,,2,2,2,4,49,48,0,300,4,5
2777,,,4,1,2,3,24,86,420,540,3,5
2778,,,12,1,2,2,62,54,300,600,1,5
2779,,,14,1,2,3,79,53,300,600,2,5
2780,,,7,1,2,3,56,41,300,600,4,5
2781,,,5,1,2,4,77,6,420,540,2,5
2782,,,7,1,2,1,2,59,420,540,2,5
2783,,,11,1,2,1,4,68,300,600,3,5
2784,,,14,1,2,3,65,51,300,600,1,5
2785,,,12,1,2,3,46,36,420,540,3,5
2786,,,7,2,2,2,86,49,0,300,3,5
2787,,,6,1,2,3,5,25,420,540,2,5
2788,,,9,2,2,4,38,56,60,180,2,5
2789,,,7,1,2,3,38,85,420,540,1,5
2790,,,4,1,2,1,74,95,300,600,3,5
2791,,,4,1,2,2,2,59,300,600,2,5
2792,,,15,1,2,2,54,8,300,600,3,5
2793,,,4,2,2,3,22,94,60,180,4,5
2794,,,13,1,2,1,91,87,420,540,2,5
2795,,,11,1,2,3,19,46,300,600,2,5
2796,,,6,1,2,1,95,75,420,540,4,5
2797,,,7,1,2,4,65,4,300,600,2,5
2798,,,3,1,2,2,73,8,300,600,4,5
2799,,,8,1,2,2,85,51,420,540,2,5
2800,,,8,1,2,1,36,44,420,540,2,5
2801,,,12,1,2,4,98,94,420,540,1,5
2802,,,5,1,2,3,61,12,300,600,2,5
2803,,,7,1,2,3,3,93,420,540,3,5
2804,,,12,2,2,4,14,76,0,300,2,5
2805,,,14,1,2,3,75,56,300,600,4,5
2806,,,6,2,2,3,43,2,180,300,4,5
2807,,,14,1,2,2,94,94,300,600,2,5
2808,,,11,1,2,3,0,41,420,540,2,5
2809,,,6,1,2,3,11,40,300,600,3,5
2810,,,4,2,2,3,34,16,60,180,2,5
2811,,,6,1,2,4,93,39,420,540,1,5
2812,,,5,1,2,4,42,44,300,600,1,5
2813,,,15,2,2,2,35,19,180,300,4,5
2814,,,7,1,2,1,60,43,300,600,4,5
2815,,,8,2,2,1,81,66,420,540,1,5
2816,,,11,1,2,2,28,15,300,600,3,5
2817,,,12,2,2,3,76,7,60,180,4,5
2818,,,12,2,2,1,41,37,180,300,2,5
2819,,,5,1,2,2,66,31,420,540,3,5
2820,,,10,2,2,4,52,15,0,300,2,5
2821,,,15,1,2,4,54,6,300,600,2,5
2822,,,11,1,2,4,10,75,300,600,2,5
2823,,,13,2,2,4,13,95,0,300,1,5
2824,,,3,2,2,4,0,47,60,180,1,5
2825,,,9,1,2,1,61,17,300,600,1,5
2826,,,4,2,2,2,95,13,0,300,4,5
2827,,,11,1,2,3,78,5,300,600,2,5
2828,,,15,1,2,1,76,11,300,600,1,5
2829,,,16,2,2,2,27,86,180,300,1,5
2830,,,7,2,2,4,62,34,420,540,2,5
2831,,,8,1,2,4,61,49,420,540,3,5
2832,,,5,1,2,2,5,83,300,600,1,5
2833,,,4,1,2,4,65,72,300,600,2,5
2834,,,6,1,2,1,1,70,300,600,4,5
2835,,,6,1,2,4,36,65,420,540,2,5
2836,,,11,2,2,2,42,62,0,300,3,5
2837,,,2,1,2,2,40,83,300,600,3,5
2838,,,14,1,2,4,100,55,300,600,3,5
2839,,,2,1,2,4,97,32,420,540,1,5
2840,,,15,1,2,3,7,78,300,600,2,5
2841,,,6,1,2,2,34,14,420,540,4,5
2842,,,15,1,2,1,42,52,300,600,4,5
2843,,,13,1,2,3,7,72,300,600,2,5
2844,,,7,1,2,4,53,73,420,540,4,5
2845,,,7,1,2,4,18,46,300,600,3,5
2846,,,8,1,2,4,38,71,300,600,4,5
2847,,,2,2,2,2,58,89,420,540,3,5
2848,,,5,1,2,2,45,8,420,540,2,5
2849,,,4,1,2,2,16,64,420,540,2,5
2850,,,5,1,2,2,43,3,300,600,2,5
2851,,,6,1,2,2,19,83,300,600,4,5
2852,,,2,1,2,3,30,91,300,600,2,5
2853,,,3,1,2,2,78,46,300,600,2,5
2854,,,3,1,2,1,89,12,300,600,3,5
2855,,,14,1,2,1,72,7,420,540,3,5
2856,,,2,2,2,1,32,42,0,300,1,5
2857,,,10,1,2,3,97,48,420,540,1,5
2858,,,9,2,2,2,58,99,0,300,4,5
2859,,,9,1,2,4,33,71,420,540,4,5
2860,,,8,2,2,4,31,72,180,300,1,5
2861,,,12,2,2,2,21,49,0,300,2,5
2862,,,8,2,2,4,53,21,300,600,1,5
2863,,,11,1,2,4,65,38,420,540,4,5
2864,,,12,2,2,3,78,32,60,180,3,5
2865,,,9,1,2,4,59,65,300,600,2,5
2866,,,2,2,2,3,56,26,300,600,1,5
2867,,,7,1,2,4,75,71,420,540,4,5
2868,,,12,1,2,1,37,98,300,600,4,5
2869,,,12,2,2,1,51,86,0,300,1,5
2870,,,17,2,2,3,36,78,180,300,2,5
2871,,,12,2,2,1,80,74,60,180,4,5
2872,,,14,1,2,3,85,73,300,600,1,5
2873,,,9,1,2,2,74,48,300,600,4,5
2874,,,5,1,2,2,83,32,420,540,1,5
2875,,,15,1,2,1,61,12,420,540,3,5
2876,,,11,2,2,3,97,70,0,300,4,5
2877,,,6,1,2,1,64,42,420,540,4,5
2878,,,8,1,2,1,39,69,300,600,2,5
2879,,,11,1,2,4,64,81,420,540,3,5
2880,,,14,1,2,3,22,9,300,600,3,5
2881,,,9,1,2,4,70,7,300,600,3,5
2882,,,9,1,2,2,60,27,300,600,1,5
2883,,,10,1,2,2,44,63,420,540,3,5
2884,,,4,1,2,2,98,29,420,540,1,5
2885,,,14,1,2,4,51,76,300,600,2,5
2886,,,10,1,2,2,62,99,420,540,4,5
2887,,,3,1,2,1,1,73,420,540,2,5
2888,,,2,2,2,3,51,1,0,300,4,5
2889,,,9,1,2,3,66,48,420,540,1,5
2890,,,7,1,2,4,36,88,420,540,3,5
2891,,,7,1,2,1,73,80,300,600,2,5
2892,,,13,1,2,2,91,22,300,600,3,5
2893,,,7,2,2,3,93,80,300,420,2,5
2894,,,5,1,2,4,59,40,420,540,4,5
2895,,,7,1,2,4,90,34,300,600,3,5
2896,,,14,1,2,1,25,40,420,540,1,5
2897,,,9,1,2,2,19,45,420,540,3,5
2898,,,8,1,2,3,9,3,420,540,2,5
2899,,,15,1,2,4,53,85,300,600,2,5
2900,,,9,1,2,2,33,29,420,540,3,5
2901,,,7,1,2,1,56,14,300,600,1,5
2902,,,4,1,2,1,45,77,420,540,3,5
2903,,,12,1,2,2,58,93,300,600,2,5
2904,,,10,1,2,2,74,72,300,600,4,5
2905,,,8,2,2,3,16,91,0,300,4,5
2906,,,7,1,2,1,46,35,300,600,1,5
2907,,,6,1,2,1,48,96,420,540,1,5
2908,,,11,2,2,2,96,50,420,540,2,5
2909,,,12,1,2,4,47,61,300,600,4,5
2910,,,5,1,2,2,90,1,300,600,4,5
2911,,,8,1,2,1,76,44,420,540,2,5
2912,,,13,2,2,1,73,58,300,600,4,5
2913,,,14,1,2,1,89,83,420,540,1,5
2914,,,5,1,2,2,93,95,420,540,2,5
2915,,,11,1,2,2,97,24,420,540,3,5
2916,,,5,1,2,4,81,41,300,600,2,5
2917,,,8,1,2,4,24,50,300,600,1,5
2918,,,12,2,2,2,78,83,60,180,1,5
2919,,,14,1,2,1,100,1,300,600,1,5
2920,,,15,2,2,2,18,57,0,300,2,5
2921,,,4,1,2,3,46,10,420,540,2,5
2922,,,13,1,2,1,82,47,420,540,2,5
2923,,,5,2,2,2,44,78,420,540,4,5
2924,,,3,1,2,3,27,57,420,540,2,5
2925,,,7,1,2,3,57,64,300,600,4,5
2926,,,15,2,2,4,43,82,420,540,3,5
2927,,,7,1,2,3,94,77,300,600,1,5
2928,,,5,1,2,1,62,55,420,540,4,5
2929,,,2,2,2,2,2,95,60,180,2,5
2930,,,11,1,2,4,41,15,420,540,3,5
2931,,,14,1,2,4,56,11,300,600,2,5
2932,,,7,1,2,1,87,78,420,540,4,5
2933,,,15,1,2,4,64,55,300,600,2,5
2934,,,8,2,2,1,57,55,60,180,2,5
2935,,,4,1,2,1,68,23,420,540,3,5
2936,,,15,1,2,2,52,22,300,600,2,5
2937,,,6,1,2,1,88,75,300,600,4,5
2938,,,15,1,2,1,10,39,300,600,2,5
2939,,,15,1,2,4,36,35,300,600,2,5
2940,,,3,1,2,3,67,28,300,600,2,5
2941,,,5,2,2,2,36,15,300,600,3,5
2942,,,11,1,2,4,35,79,420,540,1,5
2943,,,7,1,2,4,98,1,420,540,3,5
2944,,,14,2,2,3,99,14,180,300,1,5
2945,,,7,1,2,4,5,41,300,600,1,5
2946,,,4,2,2,2,76,70,60,180,3,5
2947,,,5,1,2,2,29,55,420,540,2,5
2948,,,7,1,2,4,32,5,420,540,2,5
2949,,,11,1,2,1,71,27,420,540,1,5
2950,,,7,1,2,1,27,27,420,540,4,5
2951,,,1,1,2,1,51,20,300,600,3,5
2952,,,5,1,2,1,35,3,300,600,4,5
2953,,,10,1,2,3,82,65,420,540,1,5
2954,,,13,2,2,4,77,14,180,300,3,5
2955,,,4,1,2,1,69,85,420,540,3,5
2956,,,3,1,2,4,35,18,300,600,4,5
2957,,,7,1,2,3,63,75,420,540,3,5
2958,,,4,1,2,1,12,57,420,540,3,5
2959,,,8,2,2,4,29,47,60,180,1,5
2960,,,6,1,2,4,59,83,420,540,2,5
2961,,,2,1,2,2,100,0,300,600,2,5
2962,,,11,1,2,2,90,96,420,540,3,5
2963,,,6,1,2,2,83,80,420,540,4,5
2964,,,5,2,2,1,8,100,60,180,3,5
2965,,,14,1,2,1,25,44,300,600,1,5
2966,,,1,1,2,3,46,16,420,540,2,5
2967,,,13,1,2,4,19,66,420,540,1,5
2968,,,5,2,2,1,24,84,300,600,3,5
2969,,,8,1,2,2,47,40,420,540,4,5
2970,,,15,1,2,1,24,87,420,540,1,5
2971,,,6,2,2,2,84,68,300,600,4,5
2972,,,5,1,2,2,65,97,300,600,4,5
2973,,,11,1,2,4,76,91,420,540,4,5
2974,,,3,1,2,4,34,0,420,540,3,5
2975,,,5,1,2,2,28,69,300,600,2,5
2976,,,12,1,2,4,56,60,300,600,3,5
2977,,,4,1,2,2,6,45,300,600,2,5
2978,,,7,1,2,3,68,93,420,540,2,5
2979,,,9,1,2,1,25,14,420,540,4,5
2980,,,6,1,2,3,20,2,420,540,1,5
2981,,,4,1,2,1,74,49,300,600,4,5
2982,,,3,1,2,4,99,71,420,540,3,5
2983,,,12,2,2,4,2,56,0,300,2,5
2984,,,10,1,2,1,9,12,420,540,2,5
2985,,,12,1,2,1,15,92,420,540,1,5
2986,,,9,1,2,1,70,5,300,600,2,5
2987,,,8,1,2,2,20,31,300,600,1,5
2988,,,4,1,2,3,26,0,300,600,1,5
2989,,,2,1,2,3,63,42,300,600,1,5
2990,,,11,1,2,1,70,19,420,540,4,5
2991,,,7,1,2,2,48,14,300,600,4,5
2992,,,7,1,2,2,20,81,420,540,4,5
2993,,,2,2,2,1,3,31,0,300,1,5
2994,,,12,1,2,4,64,83,420,540,2,5
2995,,,16,2,2,1,38,20,60,180,4,5
2996,,,15,1,2,2,55,52,300,600,4,5
2997,,,10,1,2,4,100,25,300,600,3,5
2998,,,6,1,2,1,37,58,420,540,2,5
2999,,,6,1,2,3,20,39,420,540,2,5
3000,,,7,1,2,2,3,52,300,600,2,5
3001,,,15,2,2,4,95,72,420,540,4,5
3002,,,14,1,2,3,4,19,300,600,1,5
3003,,,5,2,2,4,78,53,0,300,4,5
3004,,,9,1,2,2,3,38,420,540,1,5
3005,,,2,1,2,1,15,79,300,600,2,5
3006,,,16,2,2,3,2,73,60,180,3,5
3007,,,2,1,2,1,88,95,420,540,4,5
3008,,,2,1,2,4,99,22,420,540,3,5
3009,,,13,1,2,2,59,0,300,600,1,5
3010,,,1,1,2,3,15,17,300,600,1,5
3011,,,4,1,2,3,87,71,420,540,3,5
3012,,,2,2,2,4,17,98,180,300,2,5
3013,,,7,1,2,4,35,83,420,540,1,5
3014,,,4,2,2,4,65,43,180,300,1,5
3015,,,14,1,2,2,54,49,420,540,1,5
3016,,,5,2,2,4,78,11,0,300,2,5
3017,,,9,1,2,4,57,12,300,600,1,5
3018,,,8,1,2,3,100,58,420,540,2,5
3019,,,10,2,2,2,16,20,300,600,2,5
3020,,,4,2,2,3,70,43,180,300,2,5
3021,,,7,1,2,4,61,36,420,540,1,5
3022,,,3,1,2,4,22,41,420,540,4,5
3023,,,16,1,2,1,51,51,420,540,4,5
3024,,,13,1,2,1,21,9,300,600,2,5
3025,,,8,2,2,3,73,51,0,300,1,5
3026,,,3,1,2,1,23,49,420,540,1,5
3027,,,9,1,2,2,15,72,420,540,4,5
3028,,,11,1,2,4,90,9,300,600,3,5
3029,,,12,2,2,4,56,69,180,300,1,5
3030,,,11,1,2,1,13,44,300,600,3,5
3031,,,5,1,2,4,24,96,420,540,1,5
3032,,,10,1,2,3,35,93,300,600,1,5
3033,,,6,1,2,1,88,80,300,600,2,5
3034,,,7,2,2,1,32,47,300,420,4,5
3035,,,7,1,2,3,42,36,420,540,3,5
3036,,,11,2,2,3,96,6,300,420,1,5
3037,,,10,2,2,3,89,22,0,300,1,5
3038,,,3,1,2,1,11,20,420,540,1,5
3039,,,5,1,2,2,12,65,300,600,2,5
3040,,,5,1,2,4,13,41,300,600,4,5
3041,,,10,1,2,4,82,81,420,540,1,5
3042,,,15,2,2,4,25,64,420,540,2,5
3043,,,8,1,2,3,96,79,300,600,3,5
3044,,,14,1,2,3,33,81,300,600,2,5
3045,,,11,1,2,2,74,43,420,540,3,5
3046,,,3,1,2,2,56,17,420,540,4,5
3047,,,6,2,2,2,98,22,420,540,3,5
3048,,,14,2,2,1,80,40,300,420,2,5
3049,,,3,1,2,3,15,47,300,600,4,5
3050,,,4,1,2,3,94,84,420,540,2,5
3051,,,7,1,2,2,52,89,300,600,2,5
3052,,,15,2,2,3,57,48,0,300,4,5
3053,,,10,1,2,3,91,74,300,600,4,5
3054,,,11,2,2,3,44,42,60,180,2,5
3055,,,4,1,2,1,19,72,420,540,1,5
3056,,,11,1,2,2,97,95,420,540,4,5
3057,,,10,1,2,4,69,60,300,600,4,5
3058,,,8,1,2,2,54,25,300,600,2,5
3059,,,6,2,2,4,45,76,420,540,4,5
3060,,,6,1,2,1,34,23,300,600,1,5
3061,,,11,2,2,2,98,26,300,420,2,5
3062,,,14,1,2,3,52,47,300,600,4,5
3063,,,6,2,2,4,38,69,300,600,1,5
3064,,,13,2,2,1,98,56,60,180,1,5
3065,,,10,1,2,1,14,5,300,600,3,5
3066,,,6,2,2,1,25,85,420,540,2,5
3067,,,12,2,2,1,85,27,180,300,4,5
3068,,,10,2,2,2,14,45,0,300,1,5
3069,,,12,1,2,2,13,13,300,600,2,5
3070,,,4,1,2,4,21,57,420,540,2,5
3071,,,9,1,2,3,20,34,300,600,2,5
3072,,,8,1,2,3,95,52,300,600,4,5
3073,,,13,2,2,1,48,17,420,540,2,5
3074,,,14,1,2,2,80,47,420,540,4,5
3075,,,12,1,2,4,63,82,300,600,1,5
3076,,,8,1,2,1,46,49,300,600,2,5
3077,,,10,2,2,3,66,77,180,300,4,5
3078,,,14,1,2,3,85,60,420,540,2,5
3079,,,2,1,2,1,92,47,420,540,2,5
3080,,,12,2,2,4,11,22,420,540,1,5
3081,,,5,1,2,1,29,87,420,540,3,5
3082,,,9,1,2,2,10,90,300,600,1,5
3083,,,12,1,2,3,12,6,420,540,2,5
3084,,,3,2,2,1,86,82,180,300,1,5
3085,,,14,2,2,2,53,9,420,540,2,5
3086,,,9,1,2,1,26,32,420,540,4,5
3087,,,14,1,2,2,81,36,300,600,1,5
3088,,,8,1,2,2,66,85,300,600,1,5
3089,,,7,1,2,1,34,19,300,600,3,5
3090,,,14,1,2,1,77,13,300,600,2,5
3091,,,14,1,2,4,4,70,300,600,1,5
3092,,,2,1,2,2,44,51,420,540,2,5
3093,,,11,1,2,1,33,56,420,540,3,5
3094,,,8,1,2,4,87,41,300,600,1,5
3095,,,8,1,2,3,98,67,300,600,2,5
3096,,,9,1,2,3,16,44,300,600,4,5
3097,,,11,1,2,1,36,59,420,540,4,5
3098,,,15,1,2,3,23,19,420,540,4,5
3099,,,6,1,2,4,70,31,420,540,1,5
3100,,,14,1,2,3,69,82,420,540,4,5
3101,,,3,1,2,2,53,85,300,600,1,5
3102,,,4,1,2,4,0,14,300,600,1,5
3103,,,2,1,2,3,62,87,420,540,1,5
3104,,,10,1,2,4,49,10,420,540,1,5
3105,,,14,2,2,2,3,62,60,180,2,5
3106,,,11,2,2,2,70,69,60,180,1,5
3107,,,13,1,2,3,9,34,420,540,1,5
3108,,,4,1,2,1,32,100,420,540,3,5
3109,,,5,1,2,4,84,24,420,540,3,5
3110,,,10,1,2,4,36,90,420,540,1,5
3111,,,7,1,2,3,79,70,300,600,4,5
3112,,,9,1,2,2,99,5,300,600,3,5
3113,,,9,1,2,2,30,91,420,540,4,5
3114,,,1,1,2,2,6,60,300,600,2,5
3115,,,15,1,2,2,59,50,420,540,3,5
3116,,,3,1,2,4,68,60,300,600,2,5
3117,,,11,1,2,1,7,5,420,540,3,5
3118,,,9,2,2,4,56,13,300,420,1,5
3119,,,8,2,2,2,89,18,0,300,2,5
3120,,,11,1,2,2,31,35,420,540,2,5
3121,,,2,1,2,4,37,8,420,540,4,5
3122,,,16,1,2,3,21,95,300,600,3,5
3123,,,2,1,2,3,90,45,420,540,4,5
3124,,,7,1,2,2,67,29,300,600,4,5
3125,,,4,1,2,2,3,19,300,600,2,5
3126,,,12,2,2,1,56,39,0,300,3,5
3127,,,5,1,2,1,91,38,300,600,1,5
3128,,,14,2,2,3,30,72,180,300,2,5
3129,,,6,2,2,3,86,86,300,600,1,5
3130,,,5,1,2,3,58,55,300,600,3,5
3131,,,10,1,2,1,31,49,300,600,3,5
3132,,,8,2,2,2,81,65,0,300,4,5
3133,,,11,2,2,3,28,78,60,180,2,5
3134,,,15,1,2,3,65,36,420,540,3,5
3135,,,7,2,2,3,99,94,180,300,3,5
3136,,,6,1,2,1,54,42,420,540,3,5
3137,,,9,1,2,3,100,3,300,600,2,5
3138,,,15,1,2,1,86,90,420,540,4,5
3139,,,15,1,2,1,60,50,300,600,2,5
3140,,,10,1,2,4,26,97,420,540,3,5
3141,,,3,1,2,3,32,52,300,600,3,5
3142,,,10,2,2,4,11,49,300,600,3,5
3143,,,10,2,2,4,36,42,0,300,1,5
3144,,,3,2,2,3,97,75,0,300,3,5
3145,,,4,1,2,3,89,79,300,600,3,5
3146,,,10,1,2,3,75,9,420,540,3,5
3147,,,8,1,2,1,7,1,420,540,2,5
3148,,,6,2,2,2,14,46,0,300,3,5
3149,,,13,2,2,4,75,12,0,300,3,5
3150,,,14,1,2,1,51,38,300,600,4,5
3151,,,11,1,2,3,99,78,300,600,3,5
3152,,,9,1,2,2,26,72,300,600,4,5
3153,,,14,2,2,2,83,14,180,300,4,5
3154,,,14,1,2,1,90,15,300,600,1,5
3155,,,7,1,2,4,29,55,420,540,2,5
3156,,,9,1,2,3,81,73,300,600,1,5
3157,,,13,2,2,4,29,21,60,180,3,5
3158,,,2,1,2,4,43,42,300,600,4,5
3159,,,6,2,2,2,93,11,300,420,4,5
3160,,,8,1,2,1,20,44,300,600,4,5
3161,,,14,1,2,1,63,54,420,540,4,5
3162,,,11,1,2,3,72,44,420,540,4,5
3163,,,15,1,2,2,23,3,300,600,4,5
3164,,,6,1,2,2,33,20,420,540,1,5
3165,,,7,2,2,3,76,54,300,600,1,5
3166,,,4,2,2,1,6,53,0,300,4,5
3167,,,12,1,2,4,90,41,420,540,1,5
3168,,,12,1,2,2,90,42,300,600,3,5
3169,,,8,2,2,2,6,49,180,300,1,5
3170,,,9,1,2,3,51,100,420,540,2,5
3171,,,14,2,2,4,54,18,60,180,2,5
3172,,,9,1,2,2,28,76,420,540,2,5
3173,,,6,1,2,3,17,34,300,600,4,5
3174,,,6,1,2,2,19,29,300,600,3,5
3175,,,2,2,2,1,26,3,420,540,4,5
3176,,,13,2,2,2,44,41,0,300,3,5
3177,,,14,1,2,3,44,77,300,600,1,5
3178,,,13,1,2,3,86,13,300,600,3,5
3179,,,9,1,2,2,97,39,300,600,3,5
3180,,,9,1,2,4,82,45,420,540,2,5
3181,,,6,1,2,3,11,77,300,600,2,5
3182,,,14,1,2,4,74,9,300,600,3,5
3183,,,15,2,2,3,88,1,60,180,1,5
3184,,,8,2,2,4,63,1,420,540,2,5
3185,,,2,1,2,4,65,59,420,540,4,5
3186,,,12,1,2,4,30,71,300,600,3,5
3187,,,12,1,2,4,0,70,420,540,1,5
3188,,,10,1,2,4,2,88,420,540,1,5
3189,,,11,2,2,2,74,62,300,600,2,5
3190,,,3,1,2,1,19,60,420,540,4,5
3191,,,15,2,2,1,66,91,420,540,1,5
3192,,,11,2,2,2,84,26,420,540,4,5
3193,,,12,1,2,2,35,69,300,600,3,5
3194,,,10,1,2,3,69,0,420,540,2,5
3195,,,10,1,2,4,4,31,420,540,4,5
3196,,,7,1,2,3,63,58,300,600,2,5
3197,,,3,2,2,3,45,16,180,300,1,5
3198,,,9,1,2,2,51,56,300,600,3,5
3199,,,8,1,2,3,77,41,300,600,3,5
3200,,,11,2,2,1,77,96,300,420,1,5
3201,,,10,2,2,1,39,8,420,540,3,5
3202,,,6,1,2,2,84,6,420,540,4,5
3203,,,7,1,2,4,39,87,420,540,4,5
3204,,,3,2,2,1,5,64,420,540,4,5
3205,,,13,1,2,3,16,63,300,600,3,5
3206,,,14,1,2,4,28,29,300,600,3,5
3207,,,2,2,2,2,32,26,60,180,1,5
3208,,,13,1,2,4,6,94,300,600,3,5
3209,,,1,1,2,4,39,29,420,540,2,5
3210,,,13,1,2,4,44,63,300,600,1,5
3211,,,6,1,2,1,98,38,300,600,4,5
3212,,,11,1,2,1,26,95,300,600,3,5
3213,,,17,2,2,3,98,45,420,540,2,5
3214,,,11,1,2,3,47,62,300,600,2,5
3215,,,8,2,2,2,57,86,0,300,2,5
3216,,,8,2,2,2,13,74,0,300,4,5
3217,,,9,2,2,3,38,87,300,600,2,5
3218,,,5,2,2,3,22,55,60,180,2,5
3219,,,6,1,2,2,43,69,420,540,4,5
3220,,,11,1,2,2,25,24,420,540,1,5
3221,,,15,1,2,1,83,53,300,600,1,5
3222,,,7,1,2,2,70,15,420,540,2,5
3223,,,11,1,2,3,69,6,420,540,4,5
3224,,,8,1,2,4,8,37,300,600,1,5
3225,,,2,1,2,1,13,18,420,540,1,5
3226,,,3,1,2,1,45,91,420,540,4,5
3227,,,4,2,2,1,72,54,0,300,1,5
3228,,,2,1,2,1,44,13,420,540,1,5
3229,,,10,1,2,1,38,52,300,600,3,5
3230,,,10,1,2,1,60,6,300,600,4,5
3231,,,8,1,2,2,20,51,420,540,3,5
3232,,,8,1,2,4,42,71,300,600,1,5
3233,,,15,2,2,3,78,8,420,540,1,5
3234,,,6,1,2,3,78,67,300,600,2,5
3235,,,6,1,2,4,56,43,420,540,3,5
3236,,,11,1,2,4,33,51,300,600,3,5
3237,,,15,2,2,3,23,78,60,180,4,5
3238,,,3,1,2,3,2,50,300,600,1,5
3239,,,2,1,2,3,15,68,420,540,1,5
3240,,,9,1,2,2,8,85,420,540,4,5
3241,,,12,1,2,4,31,7,420,540,1,5
3242,,,11,1,2,2,62,14,300,600,3,5
3243,,,13,1,2,1,78,86,300,600,1,5
3244,,,5,1,2,2,14,5,420,540,2,5
3245,,,10,1,2,4,51,58,420,540,1,5
3246,,,3,1,2,4,72,7,420,540,1,5
3247,,,14,2,2,2,29,23,180,300,2,5
3248,,,16,1,2,1,58,92,420,540,3,5
3249,,,6,1,2,4,100,81,300,600,3,5
3250,,,13,2,2,4,58,40,0,300,3,5
3251,,,8,1,2,3,16,12,420,540,3,5
