Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
950,,,15,1,2,3,96,59,420,540,1,5
951,,,7,2,2,1,62,29,300,600,4,5
952,,,2,1,2,3,8,93,420,540,3,5
953,,,12,1,2,4,17,44,420,540,1,5
954,,,8,1,2,2,62,41,420,540,3,5
955,,,14,1,2,1,31,39,300,600,1,5
956,,,16,1,2,1,58,74,420,540,4,5
957,,,11,1,2,4,91,42,300,600,3,5
958,,,14,2,2,4,91,24,0,300,3,5
959,,,14,1,2,2,77,62,300,600,1,5
960,,,6,1,2,1,84,52,300,600,4,5
961,,,3,1,2,1,8,82,420,540,2,5
962,,,3,2,2,1,35,32,420,540,2,5
963,,,15,2,2,3,6,11,0,300,3,5
964,,,11,1,2,4,40,54,420,540,3,5
965,,,9,1,2,1,29,48,300,600,4,5
966,,,13,2,2,3,95,6,300,600,3,5
967,,,7,1,2,3,43,16,420,540,3,5
968,,,3,1,2,3,79,18,300,600,4,5
969,,,11,1,2,1,92,27,420,540,2,5
970,,,7,1,2,4,65,40,420,540,4,5
971,,,1,1,2,3,64,39,420,540,3,5
972,,,15,2,2,2,20,94,60,180,2,5
973,,,15,1,2,2,27,29,420,540,4,5
974,,,10,1,2,1,81,74,300,600,4,5
975,,,8,2,2,4,76,98,420,540,2,5
976,,,10,1,2,1,67,23,420,540,3,5
977,,,14,2,2,4,87,25,0,300,2,5
978,,,13,1,2,2,28,25,420,540,4,5
979,,,6,1,2,4,82,19,300,600,1,5
980,,,11,1,2,4,59,50,300,600,2,5
981,,,13,2,2,3,76,62,180,300,4,5
982,,,10,1,2,4,17,64,420,540,4,5
983,,,10,1,2,1,23,56,300,600,2,5
984,,,11,1,2,2,52,69,300,600,2,5
985,,,11,1,2,4,3,1,300,600,4,5
986,,,4,1,2,2,46,7,300,600,2,5
987,,,15,2,2,3,96,67,180,300,2,5
988,,,10,1,2,3,30,90,420,540,3,5
989,,,4,1,2,4,47,22,300,600,4,5
990,,,5,1,2,1,42,100,420,540,2,5
991,,,7,1,2,1,14,17,300,600,2,5
992,,,14,1,2,1,91,36,300,600,2,5
993,,,6,1,2,1,20,50,420,540,1,5
994,,,10,1,2,3,21,61,300,600,1,5
995,,,15,2,2,4,82,49,180,300,2,5
996,,,10,1,2,3,11,57,420,540,1,5
997,,,15,1,2,3,51,73,420,540,2,5
998,,,13,2,2,1,25,51,60,180,2,5
999,,,12,1,2,2,66,8,300,600,1,5
1000,,,7,1,2,4,71,98,300,600,3,5
1001,,,14,1,2,1,66,27,300,600,4,5
1002,,,4,1,2,1,57,100,300,600,3,5
1003,,,4,2,2,2,91,6,300,600,1,5
1004,,,15,1,2,1,51,24,300,600,2,5
1005,,,10,1,2,3,99,32,300,600,1,5
1006,,,2,1,2,2,19,21,420,540,2,5
1007,,,9,1,2,4,92,5,300,600,1,5
1008,,,8,1,2,3,53,83,300,600,3,5
1009,,,4,1,2,4,53,3,420,540,2,5
1010,,,9,1,2,3,76,76,300,600,3,5
1011,,,13,1,2,2,88,57,300,600,2,5
1012,,,16,1,2,4,78,60,420,540,2,5
1013,,,4,1,2,1,5,20,300,600,4,5
1014,,,5,1,2,4,82,66,300,600,3,5
1015,,,9,1,2,2,9,76,300,600,1,5
1016,,,15,1,2,1,56,1,420,540,3,5
1017,,,5,1,2,1,82,3,300,600,3,5
1018,,,9,1,2,1,70,79,420,540,4,5
1019,,,13,1,2,2,73,29,300,600,2,5
1020,,,7,1,2,2,71,5,420,540,3,5
1021,,,6,1,2,3,26,48,300,600,3,5
1022,,,15,1,2,2,24,35,420,540,3,5
1023,,,15,1,2,4,60,46,300,600,4,5
1024,,,12,1,2,1,1,83,300,600,3,5
1025,,,11,1,2,4,34,56,300,600,3,5
1026,,,8,1,2,2,35,37,300,600,4,5
1027,,,10,1,2,4,59,61,420,540,4,5
1028,,,9,2,2,1,76,44,420,540,3,5
1029,,,12,1,2,4,93,7,300,600,1,5
1030,,,12,1,2,4,13,71,300,600,3,5
1031,,,7,1,2,2,22,13,420,540,2,5
1032,,,9,1,2,3,7,68,300,600,4,5
1033,,,9,1,2,2,98,80,300,600,1,5
1034,,,13,1,2,2,46,30,420,540,2,5
1035,,,4,2,2,4,91,66,300,420,1,5
1036,,,10,2,2,4,46,36,300,420,1,5
1037,,,15,2,2,1,54,30,420,540,3,5
1038,,,4,2,2,4,98,3,60,180,1,5
1039,,,9,1,2,4,44,17,300,600,4,5
1040,,,9,1,2,4,41,62,420,540,4,5
1041,,,5,1,2,2,98,4,420,540,3,5
1042,,,12,1,2,3,40,95,420,540,3,5
1043,,,6,1,2,4,26,3,420,540,2,5
1044,,,3,2,2,1,88,45,0,300,3,5
1045,,,2,2,2,1,17,100,300,420,1,5
1046,,,7,1,2,1,19,18,300,600,1,5
1047,,,8,2,2,1,84,64,180,300,4,5
1048,,,3,1,2,1,31,66,420,540,2,5
1049,,,5,1,2,2,50,49,420,540,3,5
1050,,,10,1,2,2,28,75,420,540,3,5
1051,,,6,2,2,1,40,44,60,180,2,5
1052,,,2,1,2,3,94,23,420,540,4,5
1053,,,15,1,2,1,15,26,420,540,4,5
1054,,,8,1,2,1,7,15,300,600,1,5
1055,,,8,1,2,1,59,46,420,540,3,5
1056,,,7,2,2,4,78,40,300,600,2,5
1057,,,11,1,2,1,24,96,420,540,2,5
1058,,,11,1,2,3,11,40,300,600,3,5
1059,,,10,2,2,3,19,45,0,300,1,5
1060,,,9,2,2,4,21,42,60,180,3,5
1061,,,15,2,2,3,29,74,60,180,2,5
1062,,,9,1,2,2,63,47,300,600,1,5
1063,,,8,1,2,4,68,68,300,600,3,5
1064,,,12,1,2,3,68,32,300,600,1,5
1065,,,3,1,2,2,85,61,420,540,2,5
1066,,,6,2,2,1,59,67,420,540,4,5
1067,,,9,1,2,2,9,24,300,600,2,5
1068,,,4,1,2,3,50,11,300,600,4,5
1069,,,7,1,2,1,86,86,420,540,3,5
1070,,,7,1,2,1,20,90,300,600,2,5
1071,,,7,1,2,1,64,54,300,600,3,5
1072,,,9,1,2,2,75,10,300,600,4,5
1073,,,2,2,2,4,8,89,420,540,4,5
1074,,,13,1,2,4,92,26,300,600,3,5
1075,,,5,1,2,3,24,44,300,600,3,5
1076,,,3,2,2,3,31,54,420,540,3,5
1077,,,5,2,2,1,33,72,180,300,2,5
1078,,,8,1,2,3,62,90,420,540,1,5
1079,,,12,1,2,2,7,41,300,600,2,5
1080,,,8,1,2,4,83,15,300,600,2,5
1081,,,5,1,2,3,100,46,420,540,2,5
1082,,,14,2,2,3,50,33,180,300,4,5
1083,,,5,1,2,2,3,15,420,540,1,5
1084,,,12,2,2,4,5,43,60,180,4,5
1085,,,6,1,2,1,50,53,300,600,3,5
1086,,,5,2,2,4,65,92,420,540,4,5
1087,,,8,1,2,2,32,21,300,600,1,5
1088,,,12,1,2,4,2,74,300,600,2,5
1089,,,7,1,2,4,84,24,300,600,1,5
1090,,,8,1,2,2,57,63,300,600,4,5
1091,,,14,1,2,2,31,84,300,600,4,5
1092,,,4,2,2,4,59,95,0,300,1,5
1093,,,15,2,2,2,44,41,180,300,1,5
1094,,,11,1,2,4,83,69,420,540,3,5
1095,,,15,2,2,4,33,49,420,540,4,5
1096,,,7,1,2,2,86,89,420,540,3,5
1097,,,9,2,2,1,75,13,300,420,1,5
1098,,,4,1,2,4,22,49,420,540,1,5
1099,,,8,1,2,3,4,14,300,600,2,5
1100,,,14,2,2,2,21,16,300,600,1,5
1101,,,5,2,2,1,10,74,0,300,2,5
1102,,,7,1,2,4,31,85,300,600,3,5
1103,,,2,2,2,3,35,15,300,600,1,5
1104,,,6,2,2,2,46,73,300,600,4,5
1105,,,4,1,2,2,58,77,420,540,3,5
1106,,,10,1,2,2,33,62,420,540,1,5
1107,,,2,1,2,3,10,75,300,600,4,5
1108,,,7,2,2,3,95,98,300,420,4,5
1109,,,5,2,2,2,82,78,60,180,1,5
1110,,,6,2,2,2,10,10,180,300,4,5
1111,,,12,1,2,4,7,5,420,540,2,5
1112,,,14,1,2,1,85,73,300,600,1,5
1113,,,5,2,2,1,54,1,60,180,4,5
1114,,,2,1,2,3,62,23,300,600,3,5
1115,,,13,2,2,1,58,3,420,540,2,5
1116,,,4,1,2,2,27,81,300,600,1,5
1117,,,6,1,2,4,17,45,300,600,1,5
1118,,,5,2,2,2,87,43,420,540,2,5
1119,,,2,1,2,1,68,35,300,600,1,5
1120,,,11,1,2,1,0,0,300,600,2,5
1121,,,11,1,2,3,89,37,300,600,2,5
1122,,,11,1,2,3,59,72,300,600,3,5
1123,,,9,1,2,1,93,4,300,600,4,5
1124,,,15,1,2,1,17,78,300,600,4,5
1125,,,11,2,2,2,99,63,60,180,4,5
1126,,,5,1,2,3,43,28,420,540,2,5
1127,,,1,1,2,2,66,77,300,600,2,5
1128,,,11,2,2,3,50,82,300,600,2,5
1129,,,6,2,2,4,84,52,300,600,3,5
1130,,,15,2,2,3,57,56,60,180,3,5
1131,,,10,1,2,3,28,1,300,600,2,5
1132,,,11,1,2,3,21,10,300,600,3,5
1133,,,6,1,2,3,6,59,420,540,2,5
1134,,,12,2,2,4,68,64,60,180,2,5
1135,,,14,2,2,2,2,10,420,540,1,5
1136,,,6,2,2,4,77,22,420,540,4,5
1137,,,3,1,2,1,71,29,420,540,1,5
1138,,,11,2,2,1,47,13,300,600,1,5
1139,,,2,2,2,2,92,59,420,540,1,5
1140,,,14,2,2,2,92,64,420,540,3,5
1141,,,8,1,2,4,87,12,420,540,1,5
1142,,,13,1,2,1,50,87,420,540,3,5
1143,,,11,1,2,3,97,91,300,600,4,5
1144,,,14,1,2,3,51,95,420,540,1,5
1145,,,12,2,2,1,84,29,420,540,2,5
1146,,,15,2,2,1,51,44,0,300,1,5
1147,,,12,1,2,2,67,60,420,540,1,5
1148,,,8,1,2,2,95,57,420,540,4,5
1149,,,3,1,2,1,41,39,300,600,1,5
1150,,,6,1,2,2,91,22,420,540,3,5
1151,,,13,2,2,1,88,75,180,300,2,5
1152,,,13,1,2,2,7,15,300,600,2,5
1153,,,7,1,2,3,52,89,300,600,3,5
1154,,,3,2,2,2,52,13,300,420,4,5
1155,,,9,1,2,2,81,73,420,540,1,5
1156,,,5,2,2,1,33,10,0,300,3,5
1157,,,11,1,2,2,37,64,420,540,4,5
1158,,,13,1,2,4,83,58,420,540,2,5
1159,,,8,1,2,3,91,46,300,600,4,5
1160,,,16,1,2,3,50,65,420,540,3,5
1161,,,13,1,2,2,51,67,300,600,3,5
1162,,,11,2,2,2,42,5,0,300,4,5
1163,,,9,2,2,3,51,27,0,300,1,5
1164,,,2,1,2,2,31,66,300,600,4,5
1165,,,1,1,2,1,51,94,300,600,1,5
1166,,,6,1,2,2,13,32,300,600,2,5
1167,,,4,2,2,3,17,84,300,420,4,5
1168,,,2,1,2,3,69,93,300,600,1,5
1169,,,13,1,2,3,98,42,420,540,3,5
1170,,,12,1,2,2,40,100,300,600,3,5
1171,,,2,2,2,1,74,1,180,300,3,5
1172,,,11,2,2,2,64,1,0,300,1,5
1173,,,2,1,2,2,70,74,300,600,1,5
1174,,,8,1,2,3,50,11,300,600,4,5
1175,,,10,1,2,2,3,57,420,540,3,5
1176,,,1,1,2,3,2,20,300,600,2,5
1177,,,6,1,2,1,90,70,420,540,3,5
1178,,,3,1,2,1,62,78,420,540,4,5
1179,,,2,1,2,2,30,95,300,600,1,5
1180,,,7,1,2,1,84,91,300,600,2,5
1181,,,2,1,2,4,20,58,420,540,3,5
1182,,,13,2,2,1,52,29,180,300,4,5
1183,,,8,1,2,2,29,84,300,600,4,5
1184,,,5,2,2,2,25,36,420,540,2,5
1185,,,4,1,2,4,77,40,420,540,2,5
1186,,,6,1,2,3,51,80,300,600,4,5
1187,,,6,2,2,1,63,14,180,300,1,5
1188,,,13,1,2,4,75,69,300,600,3,5
1189,,,10,2,2,4,12,65,180,300,4,5
1190,,,2,2,2,4,48,0,60,180,1,5
1191,,,2,1,2,2,73,57,420,540,3,5
1192,,,10,2,2,1,29,85,0,300,1,5
1193,,,13,1,2,3,70,51,300,600,1,5
1194,,,7,2,2,1,34,55,420,540,1,5
1195,,,14,1,2,3,75,17,300,600,2,5
1196,,,3,1,2,1,65,28,300,600,4,5
1197,,,11,1,2,2,32,76,420,540,3,5
1198,,,4,1,2,3,84,33,300,600,4,5
1199,,,8,1,2,2,5,46,300,600,4,5
1200,,,9,1,2,1,23,11,300,600,2,5
1201,,,6,2,2,3,79,37,0,300,2,5
1202,,,12,1,2,4,34,12,300,600,2,5
1203,,,10,2,2,2,66,14,0,300,3,5
1204,,,10,1,2,4,99,25,420,540,2,5
1205,,,14,1,2,1,65,61,420,540,2,5
1206,,,5,1,2,4,62,65,420,540,2,5
1207,,,6,1,2,1,84,47,300,600,2,5
1208,,,8,2,2,4,50,92,420,540,4,5
1209,,,14,2,2,4,80,4,180,300,3,5
1210,,,3,1,2,2,65,6,300,600,3,5
1211,,,3,2,2,3,61,91,0,300,4,5
1212,,,2,1,2,4,60,44,300,600,4,5
1213,,,13,1,2,2,78,83,420,540,3,5
1214,,,8,1,2,1,7,31,300,600,1,5
1215,,,1,1,2,4,29,77,420,540,2,5
1216,,,5,1,2,1,71,94,300,600,1,5
1217,,,8,2,2,3,80,79,300,600,1,5
1218,,,14,1,2,3,12,56,420,540,1,5
1219,,,13,1,2,3,84,19,300,600,1,5
1220,,,10,1,2,2,37,86,420,540,3,5
1221,,,8,1,2,2,48,57,300,600,1,5
1222,,,7,1,2,2,49,65,300,600,4,5
1223,,,6,2,2,1,55,22,300,600,4,5
1224,,,9,1,2,4,64,9,420,540,4,5
1225,,,14,1,2,2,2,0,420,540,4,5
1226,,,3,1,2,4,42,36,300,600,2,5
1227,,,14,1,2,2,82,44,420,540,4,5
1228,,,9,1,2,4,12,64,300,600,2,5
1229,,,6,1,2,4,13,11,300,600,4,5
1230,,,10,1,2,2,40,2,420,540,1,5
1231,,,15,2,2,4,36,67,420,540,1,5
1232,,,3,1,2,4,56,46,300,600,3,5
1233,,,10,1,2,2,100,21,420,540,4,5
1234,,,8,1,2,1,86,53,420,540,2,5
1235,,,12,1,2,1,34,37,420,540,2,5
1236,,,2,1,2,1,48,44,300,600,4,5
1237,,,13,1,2,1,33,22,420,540,4,5
1238,,,9,1,2,3,5,63,300,600,1,5
1239,,,16,1,2,3,60,42,300,600,1,5
1240,,,8,1,2,3,60,62,420,540,1,5
1241,,,9,2,2,3,68,94,0,300,3,5
1242,,,13,1,2,3,24,94,300,600,2,5
1243,,,15,1,2,1,4,15,420,540,4,5
1244,,,12,2,2,2,31,69,180,300,3,5
1245,,,11,1,2,4,85,77,420,540,3,5
1246,,,12,2,2,2,50,56,420,540,3,5
1247,,,6,1,2,4,11,30,300,600,4,5
1248,,,9,1,2,4,31,66,300,600,1,5
1249,,,7,1,2,1,33,35,300,600,4,5
1250,,,14,1,2,2,56,19,420,540,3,5
1251,,,15,2,2,4,82,36,180,300,2,5
1252,,,14,1,2,1,64,63,300,600,4,5
1253,,,12,1,2,1,8,3,300,600,1,5
1254,,,3,1,2,2,5,7,300,600,2,5
1255,,,6,1,2,2,79,12,300,600,3,5
1256,,,9,1,2,1,72,51,300,600,2,5
1257,,,3,2,2,1,35,87,60,180,1,5
1258,,,3,1,2,3,6,24,420,540,1,5
1259,,,7,1,2,1,53,98,300,600,4,5
1260,,,8,1,2,4,83,36,420,540,1,5
1261,,,12,1,2,2,22,55,420,540,2,5
1262,,,5,1,2,2,80,50,420,540,2,5
1263,,,6,1,2,2,85,93,300,600,1,5
1264,,,15,2,2,3,97,80,300,420,3,5
1265,,,3,1,2,3,52,69,420,540,1,5
1266,,,3,1,2,2,85,14,300,600,2,5
1267,,,12,1,2,4,55,30,300,600,2,5
1268,,,9,2,2,3,52,4,0,300,3,5
1269,,,5,2,2,3,88,97,300,420,4,5
1270,,,12,2,2,2,76,87,300,420,3,5
1271,,,7,1,2,4,76,99,420,540,2,5
1272,,,10,1,2,3,17,40,300,600,3,5
1273,,,11,2,2,3,44,33,180,300,4,5
1274,,,7,1,2,4,76,42,300,600,1,5
1275,,,13,1,2,1,19,59,300,600,3,5
1276,,,5,1,2,2,49,52,420,540,4,5
1277,,,15,1,2,2,91,11,420,540,1,5
1278,,,6,1,2,3,33,4,420,540,4,5
1279,,,4,2,2,1,52,56,300,420,4,5
1280,,,5,1,2,1,25,91,300,600,1,5
1281,,,14,1,2,2,75,83,300,600,1,5
1282,,,2,1,2,4,50,18,300,600,1,5
1283,,,6,1,2,4,45,9,300,600,2,5
1284,,,10,1,2,3,0,73,420,540,2,5
1285,,,5,1,2,2,21,35,300,600,2,5
1286,,,14,1,2,4,20,72,420,540,3,5
1287,,,12,2,2,2,73,26,60,180,4,5
1288,,,3,1,2,2,13,51,420,540,2,5
1289,,,14,1,2,3,59,0,420,540,3,5
1290,,,4,2,2,3,100,4,60,180,2,5
1291,,,9,1,2,4,33,60,420,540,3,5
1292,,,3,1,2,2,36,18,300,600,1,5
1293,,,4,1,2,2,27,12,300,600,2,5
1294,,,12,1,2,1,50,2,300,600,2,5
1295,,,7,2,2,2,9,81,420,540,4,5
1296,,,11,1,2,1,70,62,420,540,4,5
1297,,,12,1,2,1,91,53,420,540,1,5
1298,,,2,1,2,1,11,13,300,600,1,5
1299,,,7,1,2,1,94,22,300,600,4,5
1300,,,15,1,2,1,50,73,300,600,3,5
1301,,,11,1,2,1,18,19,300,600,2,5
1302,,,9,1,2,3,44,93,300,600,2,5
1303,,,13,1,2,4,4,52,300,600,1,5
1304,,,13,1,2,2,62,2,420,540,2,5
1305,,,3,1,2,4,12,61,300,600,4,5
1306,,,14,2,2,3,93,60,60,180,1,5
1307,,,10,1,2,2,75,80,300,600,4,5
1308,,,10,1,2,4,50,86,300,600,2,5
1309,,,9,1,2,1,12,10,300,600,2,5
1310,,,1,1,2,4,71,35,300,600,1,5
1311,,,13,1,2,1,5,5,300,600,3,5
1312,,,14,1,2,1,54,48,300,600,2,5
1313,,,14,1,2,2,96,65,300,600,1,5
1314,,,6,2,2,1,32,28,60,180,3,5
1315,,,6,2,2,4,24,61,180,300,2,5
1316,,,3,2,2,4,92,81,60,180,2,5
1317,,,10,2,2,3,39,13,420,540,1,5
1318,,,9,1,2,3,95,76,300,600,4,5
1319,,,12,1,2,4,26,15,420,540,3,5
1320,,,13,2,2,4,78,87,60,180,2,5
1321,,,6,1,2,4,21,92,300,600,2,5
1322,,,7,2,2,2,47,31,0,300,3,5
1323,,,14,1,2,4,38,68,420,540,4,5
1324,,,7,1,2,4,74,53,300,600,4,5
1325,,,2,1,2,4,91,89,420,540,1,5
1326,,,3,1,2,3,41,25,300,600,3,5
1327,,,3,1,2,2,99,46,420,540,2,5
1328,,,7,1,2,4,90,36,300,600,1,5
1329,,,13,1,2,4,37,5,420,540,1,5
1330,,,2,1,2,1,37,21,300,600,1,5
1331,,,15,1,2,2,70,2,420,540,4,5
1332,,,6,1,2,1,85,49,300,600,2,5
1333,,,15,1,2,1,21,35,420,540,3,5
1334,,,12,1,2,4,63,100,420,540,2,5
1335,,,4,1,2,2,63,71,420,540,4,5
1336,,,13,1,2,1,28,16,420,540,3,5
1337,,,15,1,2,1,57,14,300,600,2,5
1338,,,4,2,2,3,34,92,60,180,4,5
1339,,,11,1,2,1,8,100,300,600,2,5
1340,,,7,1,2,1,47,21,300,600,4,5
1341,,,13,1,2,1,11,44,420,540,3,5
1342,,,12,2,2,1,59,67,0,300,3,5
1343,,,10,1,2,2,48,2,300,600,2,5
1344,,,11,2,2,3,27,84,0,300,4,5
1345,,,13,1,2,3,100,8,420,540,2,5
1346,,,9,1,2,1,44,93,420,540,4,5
1347,,,10,2,2,4,4,83,180,300,1,5
1348,,,9,2,2,4,51,55,180,300,3,5
1349,,,14,1,2,4,97,23,300,600,3,5
1350,,,12,1,2,2,82,10,300,600,4,5
1351,,,14,1,2,1,58,7,300,600,1,5
1352,,,15,1,2,2,89,100,300,600,1,5
1353,,,13,1,2,4,57,98,420,540,4,5
1354,,,15,1,2,4,75,28,300,600,3,5
1355,,,5,2,2,1,45,17,0,300,4,5
1356,,,16,2,2,3,64,66,180,300,1,5
1357,,,11,1,2,3,23,19,420,540,2,5
1358,,,9,2,2,4,2,49,180,300,1,5
1359,,,4,2,2,3,27,58,60,180,1,5
1360,,,11,2,2,1,40,23,0,300,4,5
1361,,,8,1,2,4,33,88,300,600,2,5
1362,,,12,2,2,2,34,82,60,180,1,5
1363,,,11,1,2,3,63,53,300,600,2,5
1364,,,6,2,2,2,20,23,180,300,4,5
1365,,,12,1,2,2,39,9,300,600,2,5
1366,,,9,1,2,4,13,3,420,540,2,5
1367,,,2,2,2,4,96,3,300,600,2,5
1368,,,9,2,2,3,5,62,420,540,1,5
1369,,,1,1,2,2,12,99,420,540,3,5
1370,,,9,1,2,4,19,36,420,540,3,5
1371,,,13,2,2,1,36,88,180,300,2,5
1372,,,16,1,2,4,91,44,420,540,4,5
1373,,,6,2,2,2,11,49,180,300,3,5
1374,,,6,2,2,1,87,76,60,180,2,5
1375,,,12,1,2,1,69,7,420,540,2,5
1376,,,6,2,2,4,64,91,0,300,3,5
1377,,,9,2,2,3,48,3,0,300,1,5
1378,,,15,1,2,2,28,45,420,540,3,5
1379,,,8,1,2,1,32,31,300,600,1,5
1380,,,14,1,2,3,9,11,420,540,3,5
1381,,,13,1,2,3,95,71,300,600,3,5
1382,,,2,2,2,1,5,63,420,540,2,5
1383,,,4,1,2,4,19,77,420,540,2,5
1384,,,9,2,2,4,4,72,0,300,4,5
1385,,,8,2,2,4,9,41,180,300,2,5
1386,,,3,1,2,4,0,82,420,540,2,5
1387,,,9,1,2,3,58,25,420,540,3,5
1388,,,2,1,2,1,39,20,420,540,3,5
1389,,,13,1,2,4,65,8,420,540,4,5
1390,,,15,1,2,4,0,62,420,540,2,5
1391,,,2,1,2,3,53,63,420,540,1,5
1392,,,4,1,2,3,53,9,300,600,1,5
1393,,,10,1,2,3,91,74,420,540,2,5
1394,,,7,1,2,4,49,66,300,600,4,5
1395,,,11,1,2,4,32,11,420,540,3,5
1396,,,5,1,2,4,54,44,420,540,4,5
1397,,,12,1,2,3,22,4,300,600,2,5
1398,,,10,2,2,3,49,29,420,540,2,5
1399,,,9,1,2,3,98,24,300,600,2,5
1400,,,10,1,2,3,15,76,300,600,3,5
1401,,,12,2,2,3,94,86,180,300,1,5
1402,,,10,1,2,2,95,10,300,600,3,5
1403,,,14,1,2,4,25,5,420,540,3,5
1404,,,2,2,2,1,21,10,0,300,2,5
1405,,,14,1,2,4,26,72,420,540,1,5
1406,,,15,1,2,4,97,41,300,600,1,5
1407,,,11,1,2,1,7,12,420,540,3,5
1408,,,3,1,2,1,61,79,420,540,4,5
1409,,,5,1,2,4,33,46,300,600,3,5
1410,,,15,1,2,2,29,63,300,600,2,5
1411,,,6,1,2,1,69,57,420,540,2,5
1412,,,12,2,2,2,39,59,60,180,2,5
1413,,,11,1,2,2,90,96,420,540,3,5
1414,,,13,1,2,2,49,65,300,600,4,5
1415,,,6,1,2,3,95,67,300,600,1,5
1416,,,10,1,2,4,36,40,300,600,4,5
1417,,,15,2,2,2,8,27,0,300,3,5
1418,,,9,1,2,4,52,59,300,600,3,5
1419,,,13,1,2,3,11,60,300,600,4,5
1420,,,4,2,2,2,78,58,180,300,3,5
1421,,,5,1,2,3,61,4,300,600,1,5
1422,,,12,1,2,4,59,74,300,600,4,5
1423,,,10,1,2,2,67,67,420,540,2,5
1424,,,8,1,2,1,58,28,420,540,2,5
1425,,,11,1,2,2,62,74,420,540,3,5
1426,,,9,1,2,1,85,2,420,540,1,5
1427,,,4,1,2,1,37,59,300,600,4,5
1428,,,9,1,2,4,67,44,300,600,2,5
1429,,,14,2,2,1,55,33,420,540,1,5
1430,,,6,1,2,3,86,40,420,540,2,5
1431,,,2,1,2,3,47,49,420,540,4,5
1432,,,6,1,2,2,45,4,420,540,3,5
1433,,,7,1,2,4,42,50,420,540,2,5
1434,,,13,1,2,2,13,62,420,540,1,5
1435,,,15,1,2,1,5,1,300,600,3,5
1436,,,3,1,2,4,86,3,300,600,1,5
1437,,,8,1,2,1,27,5,300,600,3,5
1438,,,10,1,2,3,95,72,300,600,1,5
1439,,,14,1,2,1,67,86,300,600,1,5
1440,,,6,1,2,1,29,88,300,600,1,5
1441,,,4,1,2,4,60,85,420,540,3,5
1442,,,16,1,2,3,100,83,420,540,4,5
1443,,,2,1,2,1,23,98,300,600,3,5
1444,,,7,2,2,2,20,91,300,420,1,5
1445,,,4,2,2,3,29,54,180,300,4,5
1446,,,9,2,2,1,47,20,180,300,4,5
1447,,,13,2,2,3,45,1,300,600,3,5
1448,,,2,2,2,4,2,85,0,300,1,5
1449,,,9,1,2,1,84,98,300,600,2,5
1450,,,4,1,2,3,78,11,420,540,1,5
1451,,,13,1,2,3,75,62,300,600,1,5
1452,,,2,2,2,1,4,11,420,540,1,5
1453,,,7,1,2,3,28,65,420,540,2,5
1454,,,3,1,2,2,57,26,300,600,1,5
1455,,,7,1,2,1,17,40,300,600,4,5
1456,,,9,2,2,2,53,5,0,300,1,5
1457,,,10,2,2,1,81,74,420,540,4,5
1458,,,8,2,2,4,0,63,420,540,4,5
1459,,,9,1,2,3,83,23,300,600,1,5
1460,,,7,2,2,2,69,8,0,300,1,5
1461,,,4,1,2,3,39,67,300,600,4,5
1462,,,6,1,2,1,86,17,300,600,3,5
1463,,,7,1,2,1,34,39,420,540,3,5
1464,,,11,2,2,4,59,91,60,180,4,5
1465,,,3,1,2,1,94,100,420,540,2,5
1466,,,6,1,2,4,46,94,300,600,1,5
1467,,,12,1,2,2,90,35,300,600,2,5
1468,,,3,1,2,4,19,52,300,600,3,5
1469,,,2,1,2,4,94,65,420,540,4,5
1470,,,2,1,2,4,100,62,420,540,1,5
1471,,,3,1,2,3,21,89,300,600,3,5
1472,,,1,1,2,4,28,75,300,600,1,5
1473,,,7,1,2,4,55,84,300,600,4,5
1474,,,8,1,2,3,74,89,420,540,1,5
1475,,,3,2,2,2,83,34,180,300,2,5
1476,,,6,1,2,1,40,63,420,540,4,5
1477,,,15,1,2,1,44,89,300,600,1,5
1478,,,8,1,2,1,76,39,420,540,3,5
1479,,,5,1,2,2,93,96,420,540,4,5
1480,,,5,1,2,4,29,7,300,600,1,5
1481,,,2,2,2,2,56,58,180,300,4,5
1482,,,5,2,2,3,24,73,300,420,1,5
1483,,,13,1,2,3,64,26,300,600,4,5
1484,,,11,1,2,4,5,36,420,540,4,5
1485,,,2,2,2,2,64,60,0,300,2,5
1486,,,11,2,2,3,34,8,0,300,1,5
1487,,,14,1,2,3,15,14,420,540,3,5
1488,,,8,1,2,2,75,51,420,540,3,5
1489,,,12,2,2,4,78,8,180,300,3,5
1490,,,12,1,2,2,84,93,300,600,2,5
1491,,,13,1,2,4,46,80,420,540,2,5
1492,,,4,1,2,3,14,46,420,540,2,5
1493,,,12,1,2,2,98,15,420,540,1,5
1494,,,6,1,2,4,7,22,300,600,4,5
1495,,,3,1,2,3,81,95,300,600,1,5
1496,,,11,2,2,4,49,72,60,180,1,5
1497,,,6,1,2,4,40,41,420,540,2,5
1498,,,4,1,2,2,100,0,300,600,3,5
1499,,,10,1,2,3,27,47,420,540,3,5
1500,,,13,1,2,4,4,67,300,600,4,5
1501,,,11,1,2,4,51,93,300,600,1,5
1502,,,11,1,2,3,31,21,420,540,3,5
1503,,,7,1,2,4,20,15,300,600,3,5
1504,,,15,1,2,4,75,24,300,600,1,5
1505,,,12,2,2,1,72,19,180,300,1,5
1506,,,11,1,2,2,46,17,420,540,1,5
1507,,,1,1,2,2,32,1,420,540,3,5
1508,,,11,1,2,3,98,75,300,600,3,5
