Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5171,3,455,5,1,3,1,99,44,0,300,1,5
5172,10,325,10,2,3,4,93,50,420,540,4,5
5173,7,412,8,1,3,3,43,3,180,300,1,5
5174,13,32,13,1,3,2,18,79,60,180,4,5
5175,4,470,6,1,3,3,29,86,60,180,1,5
5176,6,22,6,1,3,2,90,32,60,180,4,5
5177,5,211,6,1,3,3,27,17,180,300,3,5
5178,11,542,12,1,3,4,8,92,180,300,4,5
5179,10,451,11,1,3,3,29,57,0,300,4,5
5180,8,103,8,1,3,2,33,49,180,300,2,5
5181,3,7,4,1,3,3,45,83,60,180,2,5
5182,9,385,10,1,3,4,81,58,180,300,3,5
5183,6,2,6,1,3,3,40,19,60,180,1,5
5184,14,505,15,1,3,1,38,50,60,180,4,5
5185,8,105,8,1,3,4,61,86,180,300,3,5
5186,9,110,10,1,3,1,81,96,180,300,1,5
5187,14,420,15,1,3,2,72,51,0,300,3,5
5188,14,89,14,1,3,3,61,39,180,300,4,5
5189,10,98,11,2,3,1,7,98,0,300,2,5
5190,12,366,14,1,3,3,73,39,60,180,4,5
5191,10,369,10,2,3,2,16,99,420,540,2,5
5192,12,530,14,1,3,4,29,97,180,300,2,5
5193,3,464,4,1,3,3,49,90,180,300,1,5
5194,3,48,3,1,3,4,70,90,60,180,1,5
5195,7,4,7,1,3,2,59,84,60,180,2,5
5196,9,226,9,2,3,3,99,45,300,600,2,5
5197,8,42,8,1,3,1,100,14,60,180,2,5
5198,7,197,7,2,3,2,51,30,300,420,1,5
5199,5,381,6,1,3,3,70,61,60,180,1,5
5200,10,419,10,2,3,4,64,20,420,540,1,5
5201,9,349,9,2,3,3,12,100,420,540,2,5
5202,12,581,13,1,3,1,12,74,180,300,2,5
5203,10,265,10,2,3,1,60,97,420,540,2,5
5204,9,419,9,2,3,2,34,61,420,540,4,5
5205,14,145,14,1,3,3,13,98,180,300,3,5
5206,8,455,9,1,3,2,86,5,60,180,3,5
5207,1,174,2,1,3,3,37,71,60,180,2,5
5208,13,549,14,1,3,2,81,38,0,300,3,5
5209,4,168,5,1,3,2,15,66,0,300,2,5
5210,4,339,5,1,3,3,23,11,0,300,3,5
5211,7,250,8,1,3,4,32,83,60,180,1,5
5212,7,239,7,2,3,3,81,58,300,600,2,5
5213,13,105,13,1,3,4,75,43,180,300,4,5
5214,12,481,13,2,3,4,87,10,180,300,1,5
5215,5,35,5,1,3,1,93,24,60,180,2,5
5216,1,7,1,1,3,4,60,68,60,180,2,5
5217,7,356,7,2,3,2,35,39,420,540,4,5
5218,9,461,11,1,3,2,23,39,0,300,4,5
5219,3,178,3,1,3,1,11,99,180,300,2,5
5220,13,61,13,1,3,2,56,68,180,300,3,5
5221,9,77,10,1,3,2,93,93,0,300,1,5
5222,9,194,9,2,3,4,16,75,420,540,1,5
5223,14,63,14,1,3,2,96,20,180,300,2,5
5224,10,335,10,2,3,4,49,19,420,540,1,5
5225,12,523,14,1,3,2,19,47,60,180,2,5
5226,11,515,13,1,3,3,27,43,180,300,3,5
5227,1,597,2,1,3,4,78,40,60,180,1,5
5228,8,502,9,2,3,1,84,95,60,180,1,5
5229,5,560,7,1,3,2,18,26,0,300,1,5
5230,4,475,6,1,3,2,94,89,0,300,2,5
5231,6,12,7,1,3,1,92,37,60,180,1,5
5232,9,459,10,1,3,1,36,77,60,180,1,5
5233,6,175,6,1,3,1,40,10,180,300,4,5
5234,13,259,14,1,3,1,73,32,180,300,4,5
5235,12,439,13,1,3,2,84,32,180,300,4,5
5236,11,176,11,1,3,3,79,48,180,300,1,5
5237,1,493,2,1,3,2,35,84,180,300,1,5
5238,1,409,1,2,3,2,15,15,420,540,4,5
5239,8,533,9,1,3,2,61,10,0,300,1,5
5240,9,151,9,1,3,1,29,78,180,300,4,5
5241,10,11,10,1,3,1,85,39,60,180,2,5
5242,14,167,14,1,3,1,99,75,180,300,2,5
5243,8,368,10,1,3,4,16,64,180,300,4,5
5244,6,298,7,1,3,3,0,70,180,300,3,5
5245,2,381,2,2,3,3,7,35,420,540,2,5
5246,6,552,7,1,3,3,82,99,60,180,1,5
5247,13,267,13,2,3,1,37,21,300,600,1,5
5248,1,362,1,2,3,3,43,20,420,540,1,5
5249,6,59,6,1,3,2,57,75,60,180,4,5
5250,6,161,6,1,3,2,97,48,180,300,1,5
5251,3,203,4,1,3,4,86,27,60,180,1,5
5252,9,395,10,1,3,3,54,71,0,300,4,5
5253,7,124,9,1,3,3,77,93,180,300,3,5
5254,14,569,15,1,3,1,3,54,180,300,3,5
5255,7,515,9,1,3,1,82,91,60,180,3,5
5256,3,377,4,1,3,1,22,87,60,180,2,5
5257,4,374,5,1,3,3,99,78,60,180,3,5
5258,4,129,5,1,3,2,90,16,180,300,1,5
5259,1,45,1,1,3,3,77,42,60,180,2,5
5260,13,84,14,1,3,1,16,5,180,300,1,5
5261,2,419,3,1,3,2,16,51,60,180,4,5
5262,8,352,8,2,3,2,93,42,420,540,2,5
5263,3,367,4,1,3,3,92,12,60,180,1,5
5264,8,534,10,1,3,2,63,24,180,300,3,5
5265,9,366,9,2,3,3,58,61,420,540,4,5
5266,7,30,8,1,3,1,29,93,0,300,4,5
5267,1,502,2,1,3,1,76,15,180,300,4,5
5268,4,101,4,1,3,1,70,58,180,300,1,5
5269,14,289,15,1,3,2,47,20,180,300,1,5
5270,11,370,11,2,3,4,96,17,420,540,2,5
5271,11,396,11,2,3,3,48,78,420,540,3,5
5272,13,33,13,1,3,3,79,61,60,180,2,5
5273,6,556,8,1,3,2,14,71,180,300,2,5
5274,8,256,9,1,3,1,16,19,60,180,1,5
5275,4,481,6,1,3,4,43,82,0,300,3,5
5276,4,180,4,1,3,1,55,63,180,300,4,5
5277,9,61,10,1,3,3,7,47,0,300,4,5
5278,9,443,10,1,3,2,50,73,180,300,2,5
5279,11,3,12,1,3,3,1,88,60,180,4,5
5280,6,526,8,1,3,1,66,66,60,180,1,5
5281,7,69,8,1,3,4,92,8,60,180,2,5
5282,1,111,1,1,3,3,50,13,180,300,1,5
5283,12,577,13,1,3,4,61,39,60,180,1,5
5284,3,576,4,1,3,2,61,0,0,300,1,5
5285,7,248,8,1,3,1,79,41,180,300,3,5
5286,2,584,3,1,3,4,99,49,0,300,2,5
5287,10,507,11,1,3,1,82,97,0,300,4,5
5288,6,501,7,1,3,1,48,47,180,300,3,5
5289,10,110,10,1,3,2,32,1,180,300,2,5
5290,13,125,13,1,3,2,39,96,180,300,3,5
5291,8,112,9,1,3,4,12,17,180,300,4,5
5292,14,248,14,2,3,2,49,68,420,540,3,5
5293,11,52,12,1,3,3,100,74,0,300,2,5
5294,1,129,1,1,3,1,95,100,180,300,3,5
5295,13,380,13,2,3,2,5,46,420,540,3,5
5296,3,52,3,1,3,3,6,56,60,180,2,5
5297,12,250,12,2,3,3,10,14,300,420,3,5
5298,2,553,3,1,3,4,49,19,0,300,2,5
5299,4,445,6,1,3,2,80,63,0,300,1,5
5300,6,343,7,1,3,2,14,44,180,300,4,5
5301,4,496,6,1,3,2,97,94,180,300,1,5
5302,6,558,8,1,3,4,38,2,0,300,4,5
5303,12,586,14,1,3,1,50,36,0,300,4,5
5304,11,565,12,1,3,2,7,42,60,180,1,5
5305,11,24,12,1,3,1,6,14,60,180,3,5
5306,5,19,7,1,3,1,47,57,0,300,4,5
5307,4,350,5,1,3,1,0,16,60,180,2,5
5308,12,354,12,2,3,3,45,88,420,540,4,5
5309,4,5,4,1,3,3,47,92,60,180,3,5
5310,5,421,6,1,3,4,64,22,60,180,3,5
5311,1,515,2,1,3,2,95,33,60,180,3,5
5312,5,84,5,1,3,4,74,0,180,300,3,5
5313,10,311,10,2,3,3,67,66,420,540,3,5
5314,7,108,7,1,3,3,16,84,180,300,4,5
5315,10,43,10,1,3,1,92,80,60,180,3,5
5316,4,234,4,2,3,4,49,3,300,420,4,5
5317,6,203,7,1,3,4,20,61,60,180,3,5
5318,12,347,12,2,3,1,60,27,420,540,1,5
5319,14,561,15,1,3,2,61,22,0,300,4,5
5320,6,595,8,1,3,4,43,79,60,180,4,5
5321,6,367,6,2,3,2,76,61,420,540,2,5
5322,14,372,14,2,3,2,71,75,420,540,3,5
5323,9,322,10,1,3,2,68,67,60,180,3,5
5324,7,599,8,1,3,4,14,89,60,180,4,5
5325,8,216,8,2,3,3,68,10,420,540,4,5
5326,3,105,4,1,3,4,15,87,60,180,3,5
5327,3,513,5,1,3,3,12,70,60,180,3,5
5328,9,438,11,1,3,4,49,25,180,300,2,5
5329,6,514,7,1,3,3,70,86,180,300,1,5
5330,2,93,2,1,3,2,29,62,180,300,2,5
5331,9,79,9,1,3,1,39,28,180,300,2,5
5332,12,494,14,1,3,1,78,60,0,300,3,5
5333,13,303,13,2,3,1,9,49,420,540,1,5
5334,12,443,14,1,3,3,83,15,60,180,4,5
5335,12,146,12,1,3,1,29,81,180,300,1,5
5336,13,11,14,1,3,4,20,71,60,180,3,5
5337,5,327,6,1,3,1,87,95,0,300,3,5
5338,2,212,2,2,3,4,57,30,300,600,2,5
5339,4,504,5,1,3,4,93,73,0,300,3,5
5340,5,434,6,1,3,1,4,99,0,300,3,5
5341,4,354,6,1,3,4,22,47,60,180,2,5
5342,6,409,6,2,3,3,79,59,420,540,2,5
5343,4,18,5,1,3,3,68,74,0,300,4,5
5344,11,525,12,1,3,3,40,78,60,180,1,5
5345,9,584,10,1,3,1,45,23,60,180,2,5
5346,11,91,12,1,3,1,78,64,60,180,1,5
5347,13,107,13,1,3,4,35,38,180,300,2,5
5348,10,237,10,2,3,1,70,14,420,540,3,5
5349,10,326,10,2,3,4,6,68,420,540,4,5
5350,8,403,8,2,3,3,41,48,420,540,4,5
5351,6,244,6,2,3,4,66,65,300,600,1,5
5352,8,85,8,1,3,4,16,63,180,300,4,5
5353,9,459,11,1,3,2,33,17,60,180,3,5
5354,3,409,3,2,3,3,83,94,420,540,3,5
5355,11,124,11,1,3,2,36,10,180,300,2,5
5356,9,257,10,1,3,2,10,92,0,300,2,5
5357,12,578,13,1,3,1,11,10,180,300,1,5
5358,11,14,11,1,3,3,8,29,60,180,2,5
5359,13,334,14,1,3,2,76,73,0,300,2,5
5360,3,125,4,1,3,1,20,38,60,180,2,5
5361,4,173,5,1,3,4,67,12,0,300,3,5
5362,9,337,9,2,3,3,100,69,420,540,2,5
5363,9,542,10,1,3,1,32,4,60,180,4,5
5364,5,299,6,1,3,1,50,3,0,300,1,5
5365,3,527,5,1,3,4,65,69,0,300,3,5
5366,4,491,5,1,3,2,84,90,180,300,3,5
5367,12,600,14,1,3,3,51,44,60,180,1,5
5368,11,544,12,1,3,3,0,54,180,300,3,5
5369,3,557,5,1,3,1,43,65,60,180,1,5
5370,12,33,12,1,3,2,85,10,60,180,2,5
5371,6,33,6,1,3,4,17,8,60,180,2,5
5372,3,272,4,1,3,2,71,53,0,300,1,5
5373,1,165,1,1,3,4,97,2,180,300,1,5
5374,9,12,9,1,3,2,82,19,60,180,2,5
5375,9,7,9,1,3,3,77,57,60,180,1,5
5376,1,22,2,1,3,1,70,7,0,300,2,5
5377,3,80,3,1,3,1,77,50,180,300,3,5
5378,4,263,5,1,3,3,8,19,60,180,2,5
5379,7,69,7,1,3,4,5,71,180,300,3,5
5380,10,275,11,1,3,2,85,40,0,300,1,5
5381,5,306,6,1,3,2,13,51,180,300,2,5
5382,1,271,2,1,3,1,14,25,60,180,2,5
5383,11,372,11,2,3,1,90,66,420,540,2,5
5384,3,574,5,1,3,1,1,0,180,300,1,5
5385,3,35,4,1,3,3,58,22,0,300,1,5
5386,11,249,12,1,3,1,16,56,0,300,2,5
5387,10,449,11,1,3,3,9,80,0,300,4,5
5388,5,408,5,2,3,2,5,2,420,540,2,5
5389,14,377,14,2,3,1,54,51,420,540,1,5
5390,14,150,15,1,3,3,32,25,60,180,1,5
5391,2,594,4,1,3,4,11,100,0,300,2,5
5392,11,403,11,2,3,1,7,42,420,540,1,5
5393,14,206,15,1,3,2,16,57,180,300,4,5
5394,7,159,8,1,3,4,13,48,180,300,4,5
5395,13,426,14,1,3,2,59,94,60,180,1,5
5396,6,284,7,1,3,3,66,43,60,180,3,5
5397,4,61,4,1,3,2,20,33,180,300,3,5
5398,5,140,5,1,3,4,64,89,180,300,4,5
5399,1,354,1,2,3,1,40,25,420,540,1,5
5400,1,500,2,1,3,1,71,31,180,300,4,5
5401,12,458,14,1,3,2,91,40,180,300,1,5
5402,14,5,14,1,3,2,86,17,60,180,2,5
5403,7,89,7,1,3,1,40,80,180,300,3,5
5404,10,125,10,1,3,1,25,31,180,300,3,5
5405,4,279,4,2,3,3,30,16,420,540,2,5
5406,2,363,3,1,3,3,3,12,0,300,4,5
5407,14,500,15,2,3,1,15,90,420,540,3,5
5408,7,400,7,2,3,3,45,87,420,540,3,5
5409,9,556,10,1,3,2,90,55,180,300,4,5
5410,1,544,2,1,3,2,97,33,0,300,3,5
5411,7,222,7,2,3,3,49,45,300,600,4,5
5412,11,406,11,2,3,2,76,65,420,540,2,5
5413,14,272,15,1,3,2,66,73,60,180,3,5
5414,11,568,13,1,3,4,72,54,180,300,3,5
5415,4,182,4,2,3,2,59,76,420,540,4,5
5416,14,432,16,1,3,3,51,71,180,300,1,5
5417,7,439,9,1,3,1,78,86,60,180,3,5
5418,6,395,7,1,3,3,35,62,60,180,1,5
5419,9,213,10,1,3,1,84,41,60,180,2,5
5420,9,144,9,1,3,2,38,55,180,300,1,5
5421,2,278,3,1,3,4,20,79,180,300,4,5
5422,9,34,9,1,3,1,15,78,60,180,3,5
5423,7,17,7,1,3,1,42,37,60,180,3,5
5424,12,315,12,2,3,3,46,81,420,540,1,5
5425,14,246,14,2,3,3,52,88,420,540,3,5
5426,11,406,11,2,3,1,32,100,420,540,2,5
5427,2,497,4,1,3,3,88,62,60,180,1,5
5428,11,190,11,2,3,4,78,58,420,540,3,5
5429,11,140,11,1,3,1,47,22,180,300,2,5
5430,9,1,10,1,3,2,58,63,180,300,1,5
5431,2,132,2,1,3,2,37,50,180,300,4,5
5432,12,200,12,2,3,4,71,28,420,540,4,5
5433,2,344,3,1,3,3,36,100,0,300,4,5
5434,7,407,7,2,3,4,72,23,420,540,3,5
5435,3,469,5,1,3,4,6,25,180,300,2,5
5436,1,507,3,1,3,3,88,90,0,300,1,5
5437,7,458,9,1,3,4,59,80,0,300,4,5
5438,2,87,2,1,3,4,45,3,180,300,1,5
5439,8,223,8,2,3,4,59,96,420,540,4,5
5440,11,272,12,1,3,1,24,46,60,180,4,5
5441,1,22,1,1,3,3,6,44,60,180,3,5
5442,12,422,14,1,3,3,98,21,0,300,4,5
5443,10,206,11,1,3,2,93,45,60,180,4,5
5444,9,459,10,1,3,1,34,10,0,300,3,5
5445,14,430,15,1,3,3,2,18,0,300,1,5
5446,14,422,15,1,3,3,9,6,180,300,1,5
5447,9,299,10,1,3,1,58,71,180,300,2,5
5448,6,512,8,1,3,2,22,86,180,300,3,5
5449,4,234,5,1,3,3,92,57,180,300,2,5
5450,3,54,5,1,3,3,77,43,0,300,1,5
5451,3,513,4,1,3,1,99,19,0,300,4,5
5452,12,30,12,1,3,1,55,44,60,180,4,5
5453,5,193,5,2,3,4,23,68,300,600,1,5
5454,1,232,2,1,3,3,98,52,0,300,3,5
5455,3,38,3,1,3,4,20,30,60,180,3,5
5456,4,555,5,1,3,2,63,24,0,300,4,5
5457,13,512,14,1,3,4,62,79,0,300,1,5
5458,12,8,13,1,3,4,81,63,180,300,3,5
5459,5,193,6,1,3,3,43,66,60,180,3,5
5460,8,180,8,1,3,2,41,20,180,300,1,5
5461,6,530,7,1,3,1,39,63,0,300,3,5
5462,3,141,4,1,3,2,95,89,180,300,2,5
5463,1,27,3,1,3,2,50,27,180,300,4,5
5464,2,203,3,1,3,4,24,21,180,300,4,5
5465,10,246,11,1,3,2,60,98,0,300,4,5
5466,2,18,3,2,3,2,58,39,300,600,1,5
5467,4,279,4,2,3,2,82,14,420,540,4,5
5468,3,316,3,2,3,2,65,99,420,540,2,5
5469,14,580,16,1,3,3,65,55,180,300,3,5
5470,11,477,13,1,3,4,37,94,0,300,3,5
5471,12,406,12,2,3,2,36,52,420,540,3,5
5472,2,575,4,1,3,4,90,15,60,180,2,5
5473,2,424,4,1,3,2,14,94,180,300,4,5
5474,7,591,9,1,3,3,13,60,0,300,2,5
5475,5,402,5,2,3,1,76,27,420,540,4,5
5476,6,334,6,2,3,2,20,97,420,540,3,5
5477,13,389,13,2,3,2,67,33,420,540,1,5
5478,11,74,11,1,3,1,61,57,180,300,1,5
5479,12,238,14,2,3,2,29,36,420,540,2,5
5480,13,537,15,1,3,3,31,85,180,300,2,5
5481,13,223,14,1,3,2,35,48,180,300,4,5
5482,6,416,6,2,3,1,4,44,420,540,2,5
5483,13,326,13,2,3,3,51,65,420,540,1,5
5484,10,37,11,1,3,3,6,3,0,300,3,5
5485,12,93,13,1,3,1,7,69,60,180,4,5
5486,7,114,7,1,3,1,55,3,180,300,3,5
5487,1,164,1,1,3,3,27,41,180,300,1,5
5488,1,68,1,2,3,4,3,4,420,540,1,5
5489,7,333,7,2,3,2,67,40,420,540,3,5
5490,3,349,4,1,3,3,97,40,180,300,1,5
5491,4,338,4,2,3,4,61,81,420,540,3,5
5492,10,583,11,1,3,4,95,94,60,180,1,5
5493,4,137,5,1,3,2,86,25,180,300,2,5
5494,11,276,11,2,3,2,80,36,300,420,4,5
5495,6,480,7,1,3,3,2,25,180,300,1,5
5496,13,320,13,2,3,1,17,44,420,540,4,5
5497,9,148,10,1,3,3,76,63,0,300,3,5
5498,10,165,10,1,3,3,58,70,180,300,4,5
5499,7,201,8,2,3,2,1,49,0,300,2,5
5500,12,458,14,1,3,2,2,49,60,180,3,5
5501,2,165,2,1,3,3,47,86,180,300,4,5
5502,9,466,10,1,3,3,82,82,180,300,3,5
5503,7,338,8,1,3,3,76,2,60,180,2,5
5504,9,92,9,1,3,2,26,90,180,300,2,5
5505,10,543,12,1,3,4,86,46,180,300,2,5
5506,6,268,6,2,3,4,18,90,420,540,2,5
5507,1,109,2,1,3,1,75,5,0,300,4,5
5508,4,290,4,2,3,2,27,83,420,540,2,5
5509,5,45,5,1,3,4,13,82,60,180,3,5
5510,1,82,2,1,3,4,38,27,0,300,3,5
5511,2,48,3,1,3,3,36,6,60,180,3,5
5512,8,600,10,1,3,3,38,78,0,300,1,5
5513,10,73,10,1,3,4,79,14,180,300,4,5
5514,6,236,6,2,3,1,20,60,420,540,3,5
5515,2,426,3,1,3,2,15,43,180,300,4,5
5516,8,581,9,1,3,2,58,31,60,180,3,5
5517,5,378,5,2,3,4,24,18,420,540,2,5
5518,13,161,14,1,3,3,76,69,180,300,3,5
5519,9,211,9,2,3,2,82,3,420,540,4,5
5520,6,495,8,1,3,2,78,93,180,300,1,5
5521,7,592,9,1,3,1,42,97,180,300,2,5
5522,4,407,5,1,3,1,96,23,0,300,1,5
5523,4,567,6,1,3,2,12,59,60,180,2,5
5524,8,337,8,2,3,4,68,15,420,540,1,5
5525,13,311,13,2,3,4,27,11,420,540,3,5
5526,9,293,9,2,3,3,3,49,300,600,3,5
5527,11,379,11,2,3,4,58,60,420,540,3,5
5528,14,171,15,1,3,2,48,23,0,300,1,5
5529,2,102,3,1,3,3,29,80,180,300,4,5
5530,1,280,1,2,3,3,67,44,420,540,2,5
5531,4,526,6,1,3,3,17,12,60,180,4,5
5532,6,418,6,2,3,2,22,29,420,540,3,5
5533,8,422,10,1,3,1,71,45,0,300,2,5
5534,7,372,7,2,3,4,58,56,420,540,3,5
5535,10,574,11,1,3,2,20,63,0,300,4,5
5536,6,491,7,1,3,3,68,69,0,300,1,5
5537,6,14,6,1,3,1,76,65,60,180,3,5
5538,8,229,9,1,3,4,92,40,0,300,2,5
5539,11,306,11,2,3,1,61,16,420,540,2,5
5540,4,482,6,1,3,4,42,6,60,180,2,5
5541,7,75,7,1,3,2,96,78,180,300,3,5
5542,11,472,12,1,3,4,28,0,180,300,1,5
5543,5,87,7,1,3,3,11,44,0,300,1,5
5544,8,240,8,2,3,2,70,69,300,420,1,5
5545,13,519,14,1,3,3,96,75,180,300,1,5
5546,13,447,15,1,3,3,81,66,60,180,3,5
5547,3,143,3,1,3,3,94,32,180,300,4,5
5548,10,241,11,2,3,2,24,91,420,540,1,5
5549,11,71,12,1,3,3,99,28,180,300,1,5
5550,12,410,13,1,3,2,75,86,0,300,4,5
5551,3,154,5,1,3,4,91,14,60,180,4,5
5552,1,498,2,1,3,4,74,18,60,180,3,5
5553,12,103,12,1,3,3,41,47,180,300,1,5
5554,4,395,4,2,3,3,47,94,420,540,2,5
5555,8,447,10,1,3,3,86,98,60,180,2,5
5556,8,469,10,1,3,4,5,41,60,180,1,5
5557,9,271,10,1,3,1,55,47,0,300,2,5
5558,4,207,4,2,3,3,51,72,420,540,2,5
5559,12,376,14,1,3,2,51,57,0,300,4,5
5560,8,475,10,1,3,2,24,8,180,300,2,5
5561,9,571,11,1,3,3,100,80,180,300,4,5
5562,13,476,15,1,3,2,59,28,60,180,2,5
5563,11,366,12,1,3,2,62,26,60,180,4,5
5564,13,79,14,1,3,4,41,8,60,180,4,5
5565,12,313,13,1,3,2,47,14,60,180,3,5
5566,8,345,8,2,3,2,89,52,420,540,1,5
5567,9,432,11,1,3,3,68,57,0,300,4,5
5568,12,519,14,1,3,3,7,34,60,180,4,5
5569,8,17,9,2,3,4,86,87,300,420,1,5
5570,14,539,16,2,3,4,21,11,180,300,1,5
5571,11,102,11,1,3,3,7,21,180,300,1,5
5572,10,206,10,2,3,3,44,76,300,600,1,5
5573,1,430,2,1,3,4,5,49,180,300,2,5
5574,8,76,9,1,3,1,27,82,60,180,4,5
5575,11,265,11,2,3,2,50,64,420,540,4,5
5576,6,600,7,1,3,3,85,64,180,300,3,5
5577,4,232,4,2,3,4,75,24,420,540,3,5
5578,14,222,14,2,3,1,89,54,300,420,4,5
5579,7,145,7,1,3,1,15,42,180,300,4,5
5580,14,473,16,1,3,4,37,43,60,180,3,5
5581,7,15,7,1,3,1,19,87,60,180,3,5
5582,13,199,13,2,3,4,84,11,300,600,4,5
5583,8,463,10,1,3,2,25,14,60,180,1,5
5584,8,218,9,1,3,4,85,13,180,300,4,5
5585,13,527,15,1,3,2,5,55,60,180,2,5
5586,8,389,9,1,3,2,59,33,0,300,2,5
5587,2,421,3,1,3,4,86,53,60,180,4,5
5588,9,308,9,2,3,4,71,2,420,540,3,5
5589,14,59,14,1,3,1,1,48,60,180,4,5
5590,9,418,9,2,3,3,77,38,420,540,1,5
5591,1,493,3,1,3,1,93,52,180,300,1,5
5592,4,87,4,1,3,3,32,79,180,300,4,5
5593,14,217,14,2,3,3,53,0,420,540,2,5
5594,5,562,7,1,3,4,73,47,60,180,3,5
5595,4,578,5,1,3,1,90,99,0,300,3,5
5596,4,196,4,2,3,1,27,50,300,600,4,5
5597,7,471,8,1,3,4,54,27,180,300,1,5
5598,14,538,15,1,3,1,33,18,60,180,4,5
5599,4,235,4,2,3,1,49,27,420,540,1,5
5600,5,216,5,2,3,3,88,94,300,600,1,5
5601,5,260,6,1,3,3,22,71,180,300,3,5
5602,6,47,6,1,3,2,68,47,60,180,4,5
5603,6,229,8,1,3,3,93,70,0,300,4,5
5604,5,133,6,1,3,1,92,1,60,180,4,5
5605,2,541,4,1,3,4,37,87,0,300,3,5
5606,7,251,7,2,3,3,59,58,300,420,2,5
5607,12,259,13,2,3,3,35,43,420,540,2,5
5608,4,574,5,1,3,1,15,41,60,180,3,5
5609,6,13,6,1,3,2,7,10,60,180,1,5
5610,12,270,12,2,3,3,70,99,300,600,2,5
5611,13,358,13,2,3,2,73,85,420,540,4,5
5612,14,570,15,1,3,2,89,64,0,300,2,5
5613,7,402,8,1,3,1,73,8,60,180,3,5
5614,14,116,14,1,3,3,89,15,180,300,1,5
5615,13,56,14,1,3,3,64,21,0,300,1,5
5616,13,526,14,1,3,3,100,32,0,300,2,5
5617,2,542,4,1,3,2,8,10,60,180,1,5
5618,5,519,7,1,3,4,21,92,60,180,4,5
5619,9,316,9,2,3,1,62,31,420,540,2,5
5620,14,302,15,1,3,1,50,42,60,180,3,5
5621,14,293,15,1,3,1,30,68,0,300,3,5
5622,1,575,2,1,3,4,80,70,60,180,2,5
5623,14,402,14,2,3,1,89,100,420,540,4,5
5624,11,564,12,1,3,3,97,62,0,300,1,5
5625,4,422,5,2,3,3,78,88,180,300,2,5
5626,12,436,13,1,3,4,72,87,0,300,2,5
5627,5,434,6,1,3,3,26,29,60,180,3,5
5628,7,485,8,1,3,3,67,66,0,300,1,5
5629,7,298,7,2,3,4,5,15,420,540,3,5
5630,4,133,4,1,3,4,89,7,180,300,2,5
5631,12,405,12,2,3,3,51,7,420,540,4,5
5632,2,289,2,2,3,2,52,55,420,540,3,5
5633,7,468,8,1,3,4,62,69,180,300,1,5
5634,10,9,10,1,3,4,91,4,60,180,4,5
5635,7,523,8,1,3,4,0,24,0,300,4,5
5636,7,328,8,1,3,1,59,26,60,180,2,5
5637,8,282,8,2,3,2,65,40,300,600,2,5
5638,3,47,3,1,3,1,57,58,60,180,4,5
5639,11,187,11,2,3,2,39,62,300,420,2,5
5640,4,42,4,1,3,4,38,64,60,180,4,5
5641,14,482,15,1,3,1,21,59,60,180,4,5
5642,10,487,11,1,3,3,55,17,60,180,4,5
5643,4,139,5,1,3,3,70,4,60,180,4,5
5644,3,594,4,2,3,2,3,11,420,540,2,5
5645,13,79,13,1,3,1,22,96,180,300,4,5
5646,6,463,7,1,3,2,19,51,60,180,1,5
5647,9,307,9,2,3,4,39,48,420,540,4,5
5648,14,204,14,2,3,2,69,74,420,540,1,5
5649,8,465,9,1,3,1,74,41,60,180,1,5
5650,1,474,3,1,3,3,52,76,180,300,3,5
5651,12,561,14,1,3,2,78,45,0,300,1,5
5652,4,272,4,2,3,1,68,42,300,420,2,5
5653,8,66,9,1,3,3,78,98,180,300,4,5
5654,4,343,5,1,3,3,15,87,180,300,2,5
5655,4,172,5,1,3,4,8,41,180,300,4,5
5656,13,64,13,1,3,2,39,73,180,300,1,5
5657,1,173,1,1,3,2,14,16,180,300,3,5
5658,7,259,8,2,3,1,13,50,420,540,1,5
5659,4,493,5,1,3,1,19,80,60,180,2,5
5660,9,56,9,1,3,3,88,69,60,180,4,5
5661,14,69,14,1,3,4,58,55,180,300,1,5
5662,12,328,12,2,3,3,49,2,420,540,2,5
5663,9,507,11,1,3,3,5,45,180,300,3,5
5664,10,441,12,1,3,4,75,89,60,180,4,5
5665,14,121,14,1,3,4,67,73,180,300,4,5
5666,8,140,8,1,3,4,70,95,180,300,4,5
5667,1,495,2,1,3,1,14,85,180,300,4,5
5668,5,389,6,1,3,1,55,21,0,300,1,5
5669,7,439,9,1,3,1,7,3,60,180,2,5
5670,8,225,8,2,3,3,37,4,420,540,3,5
5671,8,493,10,1,3,4,85,81,0,300,1,5
5672,12,80,12,1,3,3,55,100,180,300,2,5
5673,3,493,5,1,3,2,68,68,0,300,1,5
5674,13,267,13,2,3,1,9,59,300,600,2,5
5675,6,489,7,1,3,4,15,75,60,180,2,5
5676,11,503,13,1,3,4,50,72,0,300,3,5
5677,13,507,15,1,3,2,60,58,0,300,3,5
5678,1,135,2,1,3,3,57,27,180,300,3,5
5679,6,576,8,1,3,4,17,79,180,300,4,5
5680,9,485,10,1,3,4,77,22,0,300,4,5
5681,4,374,4,2,3,2,90,58,420,540,3,5
5682,6,489,8,1,3,4,43,33,180,300,4,5
5683,8,600,10,1,3,3,56,53,60,180,2,5
5684,9,375,9,2,3,4,80,45,420,540,1,5
5685,7,26,7,1,3,2,28,30,60,180,4,5
5686,6,497,8,1,3,3,94,61,0,300,3,5
