Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
11731,2,429,4,1,3,3,23,70,180,300,1,5
11732,9,295,9,2,3,3,76,29,300,600,2,5
11733,5,581,7,2,3,3,80,95,180,300,2,5
11734,2,85,2,1,3,1,99,58,180,300,2,5
11735,9,189,9,2,3,2,73,54,300,420,4,5
11736,7,582,8,1,3,3,94,75,60,180,4,5
11737,9,99,9,1,3,2,81,95,180,300,1,5
11738,10,68,10,1,3,1,86,24,180,300,3,5
11739,11,261,11,2,3,3,14,4,420,540,3,5
11740,14,504,15,2,3,2,81,6,0,300,4,5
11741,4,74,4,1,3,1,96,50,180,300,3,5
11742,8,32,8,1,3,2,25,28,60,180,2,5
11743,6,160,6,1,3,3,87,72,180,300,1,5
11744,13,523,14,1,3,1,17,16,60,180,1,5
11745,9,286,9,2,3,3,80,97,300,420,1,5
11746,7,468,9,1,3,3,17,73,60,180,3,5
11747,1,397,2,1,3,2,54,4,0,300,2,5
11748,12,55,14,1,3,3,82,76,60,180,2,5
11749,12,586,13,1,3,4,50,31,180,300,4,5
11750,11,569,12,1,3,2,16,91,180,300,4,5
11751,14,514,15,1,3,4,94,6,180,300,1,5
11752,12,90,13,1,3,2,54,14,0,300,3,5
11753,1,48,2,1,3,1,9,51,0,300,1,5
11754,1,335,2,1,3,3,46,76,60,180,2,5
11755,11,79,12,1,3,2,18,85,0,300,3,5
11756,8,523,9,1,3,1,43,94,0,300,3,5
11757,7,344,8,1,3,4,51,22,0,300,2,5
11758,11,555,12,1,3,3,47,9,60,180,1,5
11759,12,86,12,1,3,1,46,56,180,300,2,5
11760,8,592,9,1,3,2,70,78,180,300,3,5
11761,12,585,13,1,3,4,42,51,60,180,1,5
11762,12,70,12,1,3,1,6,45,180,300,1,5
11763,9,477,10,1,3,3,10,65,0,300,1,5
11764,8,564,9,1,3,1,35,10,0,300,4,5
11765,14,244,15,1,3,2,11,50,180,300,1,5
11766,10,359,11,1,3,2,64,49,0,300,1,5
11767,12,242,12,2,3,2,56,14,420,540,4,5
11768,13,552,14,1,3,4,49,60,180,300,4,5
11769,3,243,3,2,3,1,61,43,420,540,1,5
11770,1,157,2,1,3,4,80,30,0,300,3,5
11771,10,422,11,1,3,3,74,34,60,180,2,5
11772,7,590,8,1,3,4,57,46,60,180,3,5
11773,1,493,3,1,3,1,9,72,180,300,3,5
11774,1,395,1,2,3,1,98,26,420,540,4,5
11775,7,9,8,1,3,4,21,14,180,300,1,5
11776,1,45,2,1,3,2,95,31,0,300,4,5
11777,14,247,16,1,3,4,4,76,0,300,1,5
11778,13,209,13,2,3,2,27,14,300,600,3,5
11779,11,320,11,2,3,4,73,28,420,540,3,5
11780,9,182,10,1,3,2,25,63,0,300,2,5
11781,3,402,3,2,3,4,88,100,420,540,2,5
11782,12,268,12,2,3,3,2,87,300,420,3,5
11783,9,494,11,2,3,3,98,63,0,300,3,5
11784,13,190,13,2,3,1,24,33,420,540,4,5
11785,6,30,7,1,3,2,5,15,0,300,4,5
11786,1,30,1,1,3,4,94,64,60,180,1,5
11787,10,579,11,1,3,1,52,6,180,300,3,5
11788,6,69,7,1,3,2,60,11,60,180,3,5
11789,7,5,8,1,3,4,100,14,60,180,1,5
11790,8,446,9,1,3,3,38,26,0,300,1,5
11791,6,418,7,1,3,1,5,99,60,180,4,5
11792,10,0,10,1,3,4,82,12,60,180,2,5
11793,1,541,2,1,3,2,44,85,180,300,1,5
11794,1,512,2,1,3,4,92,3,0,300,3,5
11795,4,152,5,1,3,4,70,24,180,300,4,5
11796,6,59,7,1,3,2,2,19,180,300,4,5
11797,7,165,7,1,3,4,25,93,180,300,3,5
11798,1,479,2,1,3,3,74,25,60,180,3,5
11799,3,361,3,2,3,3,88,27,420,540,1,5
11800,12,569,14,1,3,4,82,0,180,300,3,5
11801,1,145,1,1,3,4,91,81,180,300,1,5
11802,9,317,10,1,3,2,20,80,60,180,3,5
11803,4,408,5,1,3,1,74,52,0,300,2,5
11804,2,223,3,1,3,3,29,31,0,300,3,5
11805,14,237,14,2,3,4,11,68,300,420,4,5
11806,1,542,3,1,3,1,37,63,60,180,1,5
11807,7,338,7,2,3,4,34,8,420,540,3,5
11808,3,472,5,1,3,4,19,19,60,180,4,5
11809,9,24,10,1,3,1,70,25,60,180,4,5
11810,7,307,8,1,3,3,52,32,0,300,1,5
11811,3,591,5,1,3,2,20,61,60,180,3,5
11812,7,250,7,2,3,3,80,93,300,420,4,5
11813,7,200,9,1,3,1,71,77,180,300,1,5
11814,3,198,5,1,3,2,64,16,0,300,3,5
11815,13,59,14,1,3,2,21,39,0,300,4,5
11816,6,345,7,1,3,1,48,18,180,300,3,5
11817,14,297,15,1,3,1,30,71,180,300,4,5
11818,1,443,2,1,3,4,37,47,0,300,2,5
11819,11,517,12,1,3,4,90,64,0,300,4,5
11820,10,328,10,2,3,1,84,47,420,540,2,5
11821,10,29,11,1,3,4,18,40,180,300,3,5
11822,3,172,3,1,3,2,37,71,180,300,3,5
11823,8,238,8,2,3,3,38,11,420,540,4,5
11824,11,149,11,1,3,1,81,5,180,300,2,5
11825,3,469,5,1,3,3,24,70,0,300,1,5
11826,8,160,9,1,3,4,99,52,60,180,2,5
11827,14,507,15,1,3,4,50,83,180,300,1,5
11828,10,429,12,1,3,1,86,94,0,300,2,5
11829,9,475,10,1,3,3,36,55,0,300,1,5
11830,11,462,13,1,3,2,14,91,0,300,2,5
11831,5,521,7,1,3,3,89,33,0,300,4,5
11832,2,126,2,1,3,1,18,16,180,300,2,5
11833,8,510,10,2,3,3,4,16,60,180,4,5
11834,4,235,4,2,3,4,74,24,420,540,4,5
11835,14,256,14,2,3,1,15,22,300,420,3,5
11836,2,222,3,1,3,2,95,52,180,300,2,5
11837,9,93,10,1,3,2,53,56,60,180,4,5
11838,7,335,7,2,3,4,35,74,420,540,1,5
11839,2,556,3,1,3,3,15,31,180,300,4,5
11840,13,589,15,1,3,1,45,5,60,180,3,5
11841,6,223,6,2,3,3,40,15,300,420,2,5
11842,3,119,4,1,3,4,79,72,0,300,3,5
11843,2,492,3,1,3,1,47,78,60,180,2,5
11844,6,105,7,1,3,1,53,26,60,180,2,5
11845,10,80,12,1,3,3,62,62,180,300,4,5
11846,14,237,14,2,3,4,24,35,420,540,3,5
11847,13,125,13,1,3,2,100,79,180,300,3,5
11848,2,5,2,1,3,4,35,16,60,180,3,5
11849,7,330,7,2,3,4,78,50,420,540,4,5
11850,3,133,4,1,3,3,72,63,60,180,4,5
11851,3,146,3,1,3,4,52,93,180,300,1,5
11852,2,230,2,2,3,2,5,32,420,540,1,5
11853,8,523,10,1,3,3,36,49,0,300,1,5
11854,8,262,10,1,3,2,56,90,180,300,3,5
11855,9,230,9,2,3,1,36,19,420,540,1,5
11856,11,225,11,2,3,2,62,96,420,540,2,5
11857,6,61,7,1,3,4,4,52,60,180,3,5
11858,7,47,7,1,3,3,84,53,60,180,3,5
11859,9,365,9,2,3,1,43,22,420,540,3,5
11860,12,56,12,1,3,1,18,52,60,180,2,5
11861,3,560,5,1,3,1,18,64,0,300,4,5
11862,10,152,10,1,3,1,31,56,180,300,2,5
11863,2,291,2,2,3,3,75,11,300,420,3,5
11864,13,103,13,1,3,2,45,81,180,300,1,5
11865,13,95,13,1,3,2,55,85,180,300,3,5
11866,1,338,1,2,3,2,85,96,420,540,4,5
11867,13,553,14,1,3,4,83,77,0,300,1,5
11868,11,361,13,1,3,4,78,46,60,180,4,5
11869,4,460,5,1,3,2,48,82,0,300,2,5
11870,10,125,10,1,3,1,18,34,180,300,4,5
11871,5,71,5,1,3,2,19,58,180,300,2,5
11872,3,229,3,2,3,1,51,12,420,540,2,5
11873,6,319,7,1,3,3,61,84,60,180,4,5
11874,1,202,1,2,3,3,2,33,420,540,3,5
11875,8,352,9,1,3,2,98,26,180,300,1,5
11876,4,309,4,2,3,2,36,13,420,540,3,5
11877,6,112,6,1,3,1,17,94,180,300,2,5
11878,2,20,4,1,3,2,6,91,0,300,3,5
11879,3,62,4,1,3,4,56,34,60,180,2,5
11880,6,57,8,1,3,3,55,33,0,300,3,5
11881,14,285,15,1,3,4,86,86,0,300,2,5
11882,10,469,12,1,3,3,62,60,0,300,3,5
11883,12,556,13,1,3,3,74,40,60,180,3,5
11884,2,317,2,2,3,3,84,94,420,540,3,5
11885,8,537,10,1,3,1,43,66,180,300,4,5
11886,4,233,4,2,3,2,23,5,420,540,4,5
11887,14,41,14,1,3,3,2,25,60,180,3,5
11888,7,125,7,1,3,2,85,85,180,300,2,5
11889,4,311,4,2,3,1,59,93,420,540,2,5
11890,9,340,10,1,3,4,30,59,0,300,1,5
11891,10,492,12,1,3,3,99,29,0,300,4,5
11892,13,34,13,1,3,3,42,87,60,180,1,5
11893,1,228,1,2,3,3,42,80,420,540,3,5
11894,7,583,9,1,3,1,74,67,0,300,3,5
11895,8,34,8,2,3,1,24,30,420,540,4,5
11896,11,151,11,1,3,1,62,41,180,300,2,5
11897,5,118,5,1,3,4,8,2,180,300,1,5
11898,9,496,11,1,3,4,29,53,60,180,3,5
11899,7,12,8,1,3,4,70,93,60,180,2,5
11900,2,44,2,1,3,3,16,13,60,180,2,5
11901,13,305,13,2,3,3,16,47,420,540,1,5
11902,10,62,11,1,3,1,52,28,60,180,3,5
11903,1,331,2,1,3,4,92,42,60,180,3,5
11904,10,533,12,1,3,1,70,35,60,180,3,5
11905,8,136,9,1,3,4,0,51,60,180,1,5
11906,13,112,13,1,3,3,77,9,180,300,4,5
11907,12,455,14,1,3,2,75,86,60,180,2,5
11908,1,363,1,2,3,3,86,79,420,540,4,5
11909,2,314,3,1,3,2,46,19,180,300,4,5
11910,9,497,10,1,3,1,62,19,180,300,1,5
11911,4,425,6,1,3,3,46,18,180,300,2,5
11912,14,34,15,1,3,3,44,9,60,180,2,5
11913,7,394,8,1,3,4,93,19,0,300,3,5
11914,9,363,9,2,3,1,82,59,420,540,2,5
11915,3,506,5,1,3,4,68,96,180,300,2,5
11916,14,93,14,1,3,4,62,29,180,300,3,5
11917,11,274,12,1,3,3,43,72,180,300,1,5
11918,2,425,4,1,3,2,71,88,60,180,1,5
11919,14,573,15,1,3,1,14,8,0,300,3,5
11920,13,112,13,1,3,2,18,31,180,300,1,5
11921,8,93,9,1,3,3,73,100,60,180,2,5
11922,11,253,12,1,3,3,22,63,60,180,4,5
11923,11,93,12,1,3,4,25,56,180,300,2,5
11924,8,125,9,1,3,1,40,23,0,300,4,5
11925,8,82,8,1,3,3,75,59,180,300,2,5
11926,7,238,8,1,3,1,27,22,60,180,1,5
11927,1,378,1,2,3,1,43,94,420,540,3,5
11928,5,566,7,1,3,2,44,23,0,300,2,5
11929,3,11,3,1,3,4,50,86,60,180,1,5
11930,14,303,15,1,3,3,76,17,0,300,2,5
11931,7,91,8,1,3,2,55,76,60,180,4,5
11932,3,280,3,2,3,4,4,68,300,420,1,5
11933,10,345,10,2,3,1,74,36,420,540,4,5
11934,9,511,11,1,3,1,33,71,0,300,3,5
11935,1,281,1,2,3,1,74,2,420,540,4,5
11936,4,122,4,1,3,2,70,13,180,300,1,5
11937,6,295,6,2,3,2,20,100,300,420,2,5
11938,9,549,10,1,3,3,15,39,180,300,4,5
11939,13,417,14,1,3,2,96,82,0,300,1,5
11940,8,31,8,1,3,1,49,75,60,180,2,5
11941,13,289,13,2,3,1,97,66,300,600,3,5
11942,14,571,16,1,3,1,62,50,0,300,2,5
11943,1,15,1,1,3,4,49,59,60,180,3,5
11944,12,63,12,1,3,4,39,26,180,300,4,5
11945,9,505,10,1,3,1,30,80,60,180,4,5
11946,4,556,6,1,3,4,42,57,0,300,3,5
11947,3,600,5,1,3,3,44,96,60,180,2,5
11948,6,245,6,2,3,1,26,86,420,540,3,5
11949,11,434,12,1,3,1,4,28,60,180,1,5
11950,4,0,4,1,3,3,85,70,60,180,1,5
11951,9,292,9,2,3,4,67,80,420,540,1,5
11952,13,543,14,1,3,2,10,52,60,180,4,5
11953,13,132,14,1,3,2,72,50,180,300,2,5
11954,4,407,5,2,3,2,55,99,0,300,4,5
11955,9,169,9,1,3,2,33,47,180,300,4,5
11956,12,126,12,1,3,1,61,56,180,300,2,5
11957,11,41,11,1,3,1,72,40,60,180,3,5
11958,5,434,6,1,3,2,73,11,180,300,1,5
11959,8,411,9,1,3,2,19,54,60,180,4,5
11960,13,471,15,2,3,3,16,47,60,180,1,5
11961,12,351,13,1,3,4,42,47,60,180,2,5
11962,1,471,3,1,3,3,60,35,0,300,4,5
11963,3,17,4,1,3,4,39,63,60,180,2,5
11964,8,390,8,2,3,3,41,84,420,540,2,5
11965,3,245,3,2,3,3,60,63,300,420,4,5
11966,14,420,15,1,3,3,35,87,0,300,1,5
11967,11,371,12,1,3,4,25,76,180,300,2,5
11968,8,218,8,2,3,2,37,73,300,420,3,5
11969,8,533,9,2,3,3,60,16,420,540,4,5
11970,1,54,1,1,3,2,73,71,60,180,2,5
11971,5,68,5,1,3,4,43,35,180,300,2,5
11972,11,115,11,1,3,2,5,86,180,300,3,5
11973,1,470,2,1,3,4,37,0,60,180,1,5
11974,14,597,16,1,3,2,13,95,0,300,1,5
11975,9,493,11,1,3,2,99,94,0,300,2,5
11976,8,260,8,2,3,4,96,50,300,420,2,5
11977,13,261,13,2,3,3,71,39,300,600,4,5
11978,9,334,9,2,3,1,52,74,420,540,2,5
11979,5,129,5,1,3,1,5,0,180,300,3,5
11980,3,14,3,1,3,1,88,90,60,180,2,5
11981,3,555,4,1,3,2,42,8,180,300,4,5
11982,1,571,2,1,3,3,15,60,0,300,4,5
11983,3,429,4,1,3,4,66,83,0,300,2,5
11984,3,218,3,2,3,1,76,88,420,540,1,5
11985,1,1,2,1,3,4,13,95,60,180,3,5
11986,5,214,7,1,3,2,82,66,0,300,2,5
11987,1,265,1,2,3,3,44,47,300,420,2,5
11988,6,158,6,1,3,1,99,88,180,300,1,5
11989,5,516,6,1,3,4,25,29,0,300,4,5
11990,8,335,8,2,3,1,92,93,420,540,3,5
11991,2,425,4,1,3,4,1,98,180,300,3,5
11992,12,427,13,1,3,4,63,90,60,180,4,5
11993,9,578,10,1,3,4,71,29,180,300,3,5
11994,12,17,12,1,3,1,11,7,60,180,2,5
11995,10,600,12,1,3,1,71,76,0,300,2,5
11996,7,583,9,1,3,3,21,92,0,300,3,5
11997,7,200,7,2,3,3,68,97,420,540,4,5
11998,2,47,2,1,3,3,86,98,60,180,3,5
11999,9,5,9,1,3,4,40,69,60,180,4,5
12000,10,277,10,2,3,4,76,13,420,540,3,5
12001,11,155,12,1,3,3,45,6,0,300,3,5
12002,5,315,5,2,3,4,18,94,420,540,1,5
12003,3,72,4,1,3,2,87,87,0,300,1,5
12004,9,588,10,1,3,1,43,93,180,300,3,5
12005,5,598,7,1,3,4,11,28,0,300,1,5
12006,1,589,3,1,3,4,4,98,180,300,2,5
12007,6,353,7,1,3,1,43,39,60,180,4,5
12008,13,316,13,2,3,1,86,78,420,540,3,5
12009,8,150,9,1,3,1,34,89,0,300,3,5
12010,2,597,3,1,3,4,89,16,60,180,1,5
12011,13,182,13,2,3,1,46,86,420,540,2,5
12012,12,38,13,1,3,2,43,9,180,300,4,5
12013,5,87,7,1,3,1,2,71,60,180,1,5
12014,13,67,13,1,3,4,76,28,180,300,2,5
12015,11,10,11,1,3,2,14,70,60,180,2,5
12016,12,15,14,1,3,2,83,80,180,300,1,5
12017,7,476,9,1,3,3,94,26,60,180,4,5
12018,9,133,10,1,3,1,18,72,60,180,3,5
12019,14,235,15,1,3,4,42,58,180,300,2,5
12020,14,410,14,2,3,2,44,82,420,540,1,5
12021,1,547,2,1,3,2,92,94,0,300,1,5
12022,1,348,3,1,3,2,84,61,60,180,3,5
12023,11,25,11,1,3,4,9,54,60,180,3,5
12024,6,575,8,1,3,1,100,39,180,300,4,5
12025,14,509,16,1,3,1,1,62,0,300,4,5
12026,2,24,3,1,3,4,92,43,60,180,3,5
12027,1,126,1,1,3,1,75,24,180,300,3,5
12028,7,297,7,2,3,3,40,0,300,600,4,5
12029,5,501,6,1,3,2,17,76,180,300,1,5
12030,2,149,3,1,3,2,63,20,60,180,4,5
12031,4,293,4,2,3,2,34,55,420,540,4,5
12032,9,353,11,1,3,1,25,36,180,300,4,5
12033,3,170,4,1,3,1,9,56,0,300,2,5
12034,10,239,11,1,3,4,8,40,0,300,2,5
12035,13,194,14,1,3,1,20,98,60,180,2,5
12036,1,187,2,2,3,1,51,85,60,180,1,5
12037,7,331,8,1,3,2,54,42,180,300,1,5
12038,9,523,10,1,3,2,100,50,0,300,2,5
12039,6,177,6,1,3,3,37,40,180,300,3,5
12040,8,329,8,2,3,1,12,38,420,540,4,5
12041,1,357,1,2,3,4,25,68,420,540,2,5
12042,2,311,3,1,3,4,32,43,60,180,4,5
12043,14,32,14,1,3,2,18,14,60,180,4,5
12044,5,429,7,1,3,2,35,99,180,300,2,5
12045,7,407,7,2,3,2,12,30,420,540,1,5
12046,7,598,9,1,3,3,73,65,60,180,1,5
12047,12,466,14,1,3,3,76,21,60,180,1,5
12048,2,335,2,2,3,3,42,49,420,540,2,5
12049,12,210,13,1,3,4,11,26,0,300,1,5
12050,9,530,10,1,3,1,76,71,0,300,4,5
12051,4,496,5,1,3,1,76,35,180,300,3,5
12052,4,456,5,1,3,3,8,91,0,300,1,5
12053,10,371,10,2,3,2,56,51,420,540,2,5
12054,7,101,7,1,3,4,88,54,180,300,2,5
12055,2,399,3,1,3,3,42,32,180,300,1,5
12056,7,544,9,1,3,1,89,60,0,300,4,5
12057,2,469,3,2,3,1,83,39,0,300,3,5
12058,2,414,2,2,3,3,29,86,420,540,2,5
12059,4,179,4,1,3,4,31,46,180,300,2,5
12060,13,568,15,1,3,3,89,12,60,180,2,5
12061,7,37,7,1,3,4,50,36,60,180,4,5
12062,11,532,13,1,3,1,62,37,0,300,4,5
12063,7,121,9,1,3,1,64,64,180,300,3,5
12064,11,421,13,1,3,1,51,90,180,300,2,5
12065,3,301,3,2,3,2,91,35,420,540,1,5
12066,12,88,12,1,3,3,56,51,180,300,4,5
12067,2,317,3,1,3,3,18,10,0,300,4,5
12068,7,118,9,1,3,4,74,64,60,180,3,5
12069,7,180,7,1,3,4,21,100,180,300,4,5
12070,9,203,9,2,3,4,60,62,420,540,2,5
12071,14,301,14,2,3,1,33,87,420,540,4,5
12072,9,157,10,1,3,4,21,46,0,300,4,5
12073,14,114,14,1,3,2,49,30,180,300,1,5
12074,7,324,8,1,3,2,75,71,0,300,1,5
12075,13,308,14,1,3,1,24,34,60,180,1,5
12076,2,179,3,1,3,4,29,24,180,300,3,5
12077,14,68,15,1,3,4,24,54,180,300,4,5
12078,7,36,7,1,3,2,67,19,60,180,2,5
12079,1,433,3,1,3,2,97,81,60,180,3,5
12080,8,374,8,2,3,2,92,89,420,540,1,5
12081,7,71,8,1,3,2,16,19,0,300,4,5
12082,8,489,9,2,3,4,21,45,0,300,3,5
12083,14,548,16,1,3,2,21,87,0,300,1,5
12084,10,502,11,1,3,4,41,48,0,300,2,5
12085,3,432,5,1,3,1,53,26,180,300,1,5
12086,11,77,11,1,3,4,57,56,180,300,1,5
12087,3,287,4,1,3,4,79,39,180,300,3,5
12088,9,356,10,1,3,1,39,18,180,300,3,5
12089,4,382,4,2,3,3,46,9,420,540,2,5
12090,1,333,2,1,3,2,62,64,180,300,4,5
12091,11,171,12,1,3,4,20,78,0,300,4,5
12092,14,89,15,1,3,1,93,25,180,300,3,5
12093,2,44,3,1,3,1,59,68,60,180,4,5
12094,2,66,2,1,3,4,67,35,180,300,3,5
12095,6,421,8,1,3,1,10,25,0,300,3,5
12096,1,150,2,1,3,1,74,96,0,300,2,5
12097,9,378,10,2,3,2,55,40,300,600,2,5
12098,4,93,4,2,3,3,18,36,420,540,1,5
12099,4,561,5,1,3,1,34,55,0,300,2,5
12100,10,479,12,1,3,2,67,15,180,300,1,5
12101,2,305,2,2,3,3,44,5,420,540,4,5
12102,9,380,9,2,3,1,46,64,420,540,1,5
12103,6,367,7,1,3,4,100,32,0,300,1,5
12104,6,136,6,1,3,2,4,53,180,300,4,5
12105,13,535,14,1,3,4,68,64,180,300,2,5
12106,2,163,2,1,3,4,93,34,180,300,4,5
12107,5,468,7,1,3,1,28,32,60,180,4,5
12108,6,165,7,1,3,3,7,45,60,180,1,5
12109,4,466,6,1,3,3,9,7,0,300,1,5
12110,7,549,9,1,3,3,67,65,180,300,4,5
12111,4,393,4,2,3,3,52,11,420,540,3,5
12112,5,596,6,1,3,2,18,77,0,300,3,5
12113,10,236,10,2,3,2,4,39,300,420,2,5
12114,12,98,12,1,3,2,1,54,180,300,1,5
12115,10,231,11,1,3,2,33,99,180,300,1,5
12116,13,70,13,1,3,2,65,96,180,300,4,5
12117,2,496,3,1,3,2,76,90,0,300,2,5
12118,11,433,12,1,3,4,61,3,180,300,2,5
12119,6,569,8,1,3,3,43,35,60,180,3,5
12120,9,288,9,2,3,4,14,19,300,420,2,5
12121,13,141,13,1,3,1,24,51,180,300,1,5
12122,6,274,7,1,3,3,97,77,60,180,2,5
12123,9,321,10,1,3,2,29,37,0,300,4,5
12124,5,80,5,1,3,3,74,63,180,300,1,5
12125,12,521,14,1,3,3,76,54,0,300,2,5
12126,11,325,11,2,3,1,53,57,420,540,2,5
12127,12,386,12,2,3,4,98,75,420,540,3,5
12128,3,335,4,1,3,1,67,87,180,300,4,5
12129,8,71,8,1,3,2,6,87,180,300,4,5
12130,7,481,9,1,3,3,71,27,180,300,2,5
12131,12,342,12,2,3,4,24,33,420,540,1,5
12132,10,276,10,2,3,2,80,2,300,600,3,5
12133,9,569,10,1,3,3,2,24,180,300,2,5
12134,10,136,11,1,3,2,54,92,60,180,3,5
12135,9,259,9,2,3,4,23,5,420,540,1,5
12136,9,290,10,1,3,3,99,17,0,300,1,5
12137,9,82,11,1,3,1,35,81,60,180,4,5
12138,6,60,7,1,3,2,68,84,180,300,4,5
12139,10,141,10,1,3,3,65,89,180,300,2,5
12140,9,359,9,2,3,4,10,66,420,540,1,5
12141,4,134,4,1,3,4,63,94,180,300,1,5
12142,4,546,6,1,3,4,64,73,0,300,2,5
12143,9,357,9,2,3,4,98,60,420,540,1,5
12144,12,13,13,1,3,1,29,19,60,180,1,5
12145,3,263,3,2,3,3,68,77,300,420,3,5
12146,10,160,10,1,3,4,39,16,180,300,3,5
12147,4,189,5,1,3,1,8,9,0,300,2,5
12148,11,173,11,1,3,2,76,85,180,300,2,5
12149,7,534,8,1,3,2,43,0,60,180,3,5
12150,7,274,8,1,3,3,0,49,0,300,2,5
12151,14,453,15,1,3,4,36,16,60,180,3,5
12152,11,265,11,2,3,2,28,75,420,540,2,5
12153,4,198,4,2,3,2,47,16,420,540,3,5
12154,6,372,6,2,3,3,38,68,420,540,3,5
12155,10,399,11,1,3,4,53,2,60,180,1,5
12156,11,173,11,1,3,1,50,20,180,300,2,5
12157,3,95,3,1,3,2,15,18,180,300,3,5
12158,9,105,10,2,3,1,24,7,180,300,4,5
12159,6,347,6,2,3,1,85,11,420,540,4,5
12160,1,29,1,1,3,4,26,43,60,180,3,5
12161,3,482,4,1,3,4,3,26,60,180,4,5
12162,5,62,5,1,3,2,18,94,180,300,1,5
12163,5,411,6,1,3,3,98,75,0,300,3,5
12164,11,87,12,1,3,1,35,93,0,300,3,5
12165,14,325,14,2,3,3,99,71,420,540,4,5
12166,12,396,13,1,3,3,37,43,60,180,1,5
12167,4,325,4,2,3,1,18,90,420,540,2,5
12168,11,418,11,2,3,3,21,91,420,540,1,5
12169,5,418,5,2,3,4,40,82,420,540,4,5
12170,9,224,9,2,3,1,87,39,300,420,1,5
12171,2,490,4,1,3,3,46,39,0,300,3,5
12172,14,243,14,2,3,3,99,70,420,540,1,5
12173,14,525,16,1,3,4,77,55,60,180,2,5
12174,7,448,8,1,3,3,75,25,0,300,2,5
12175,4,322,4,2,3,4,49,39,420,540,3,5
12176,8,575,9,1,3,4,38,67,180,300,2,5
12177,14,329,14,2,3,3,5,13,420,540,4,5
12178,12,265,13,1,3,2,53,1,180,300,2,5
12179,6,150,6,1,3,2,76,64,180,300,1,5
12180,14,426,16,1,3,1,28,50,180,300,3,5
12181,10,19,11,1,3,1,92,100,180,300,3,5
12182,11,346,12,1,3,1,22,18,60,180,4,5
12183,13,111,13,1,3,1,31,0,180,300,3,5
12184,1,0,1,1,3,4,24,36,60,180,3,5
12185,13,216,14,1,3,4,98,34,180,300,4,5
12186,13,386,13,2,3,1,27,48,420,540,3,5
12187,6,372,6,2,3,4,55,44,420,540,2,5
12188,14,30,14,1,3,1,13,25,60,180,2,5
12189,6,472,8,1,3,4,10,73,0,300,3,5
12190,11,155,11,1,3,2,29,71,180,300,4,5
12191,9,66,9,1,3,4,36,31,180,300,1,5
12192,12,518,13,1,3,1,13,9,0,300,3,5
12193,10,502,11,1,3,4,48,45,0,300,4,5
12194,12,526,14,1,3,4,45,30,60,180,2,5
12195,4,395,5,1,3,3,5,48,180,300,3,5
12196,1,536,3,1,3,3,80,60,0,300,3,5
12197,11,499,12,1,3,1,55,96,60,180,4,5
12198,10,251,10,2,3,3,52,41,300,420,3,5
12199,1,300,2,1,3,4,12,34,180,300,4,5
12200,4,415,4,2,3,3,23,12,420,540,2,5
12201,13,65,13,1,3,4,24,45,180,300,1,5
12202,11,382,11,2,3,4,18,46,420,540,1,5
12203,5,133,6,1,3,1,31,4,180,300,3,5
12204,3,227,3,2,3,2,77,1,420,540,1,5
12205,3,298,3,2,3,2,35,21,300,600,3,5
12206,3,518,4,1,3,3,81,23,180,300,3,5
12207,12,335,13,1,3,3,2,82,60,180,4,5
12208,13,560,15,1,3,4,64,89,60,180,1,5
12209,5,174,5,1,3,2,19,81,180,300,4,5
12210,11,361,11,2,3,4,72,21,420,540,3,5
12211,11,139,11,1,3,2,49,34,180,300,2,5
12212,6,239,7,1,3,1,63,32,0,300,3,5
12213,3,163,4,1,3,1,50,55,180,300,2,5
12214,5,466,7,1,3,1,20,56,180,300,4,5
12215,7,131,7,1,3,2,19,76,180,300,2,5
12216,3,430,5,1,3,3,94,14,60,180,2,5
12217,11,190,11,2,3,1,77,75,420,540,3,5
12218,9,201,9,2,3,3,57,3,420,540,4,5
12219,4,131,5,1,3,1,65,3,180,300,2,5
12220,10,286,10,2,3,1,21,76,300,600,1,5
12221,11,84,12,1,3,2,87,90,0,300,3,5
12222,5,505,7,1,3,3,93,8,0,300,4,5
12223,6,530,8,2,3,3,87,20,60,180,2,5
12224,8,356,8,2,3,1,67,97,420,540,2,5
12225,12,435,13,1,3,3,76,49,0,300,3,5
12226,14,482,15,1,3,4,26,50,60,180,2,5
12227,2,348,3,1,3,3,56,87,0,300,3,5
12228,1,406,2,1,3,1,86,61,180,300,1,5
12229,11,587,12,1,3,3,18,36,60,180,4,5
12230,4,108,5,1,3,3,62,32,180,300,3,5
12231,13,188,13,2,3,1,44,53,300,600,3,5
12232,1,528,2,1,3,1,70,10,60,180,3,5
12233,3,484,5,1,3,1,65,89,60,180,4,5
12234,6,367,7,1,3,4,96,79,180,300,2,5
12235,5,268,6,1,3,3,28,9,180,300,2,5
12236,7,401,7,2,3,2,100,95,420,540,2,5
12237,12,245,13,1,3,2,39,39,60,180,3,5
12238,4,161,5,1,3,2,36,59,0,300,2,5
12239,6,555,7,1,3,1,87,68,0,300,3,5
12240,4,122,4,1,3,3,99,87,180,300,3,5
12241,2,357,3,1,3,4,38,5,0,300,3,5
12242,8,171,9,1,3,4,53,65,60,180,2,5
12243,11,185,11,2,3,4,29,7,420,540,4,5
12244,3,307,3,2,3,3,77,59,420,540,4,5
12245,8,23,10,1,3,4,6,22,60,180,3,5
12246,5,139,5,1,3,2,41,45,180,300,3,5
