Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
151,,,1,1,2,4,21,62,420,540,2,5
152,,,1,1,2,3,64,64,300,600,4,5
153,,,1,1,2,4,65,22,420,540,1,5
154,,,1,1,2,2,94,14,420,540,1,5
155,,,1,1,2,3,85,74,420,540,2,5
156,,,1,1,2,2,64,36,300,600,3,5
157,,,1,1,2,3,24,98,300,600,2,5
158,,,1,1,2,2,5,76,420,540,2,5
159,,,1,1,2,2,5,14,420,540,2,5
160,,,1,1,2,1,31,44,300,600,1,5
161,,,2,2,2,1,32,63,0,300,1,5
162,,,1,1,2,4,86,43,420,540,2,5
163,,,1,1,2,1,3,16,300,600,4,5
164,,,1,1,2,1,60,9,420,540,4,5
165,,,1,1,2,3,53,96,420,540,1,5
166,,,1,1,2,3,58,84,420,540,1,5
167,,,1,1,2,2,73,1,420,540,4,5
168,,,1,1,2,2,64,38,300,600,3,5
169,,,1,1,2,1,50,76,300,600,4,5
170,,,1,1,2,2,77,64,300,600,3,5
171,,,1,1,2,2,72,8,420,540,3,5
172,,,1,1,2,2,9,91,300,600,2,5
173,,,1,1,2,3,23,94,420,540,2,5
174,,,1,1,2,4,36,8,300,600,3,5
175,,,2,2,2,1,0,21,180,300,2,5
176,,,1,1,2,3,51,12,420,540,1,5
177,,,1,1,2,4,11,98,300,600,2,5
178,,,1,1,2,3,27,30,420,540,2,5
179,,,1,1,2,4,75,14,300,600,3,5
180,,,1,1,2,4,19,98,420,540,4,5
181,,,1,1,2,2,49,48,300,600,2,5
182,,,1,1,2,4,55,74,420,540,4,5
183,,,1,1,2,4,32,89,420,540,3,5
184,,,1,1,2,1,2,94,300,600,1,5
185,,,1,1,2,4,60,12,300,600,3,5
186,,,1,1,2,2,45,69,300,600,2,5
187,,,2,2,2,4,30,25,180,300,2,5
188,,,1,1,2,4,47,94,420,540,1,5
189,,,1,1,2,3,53,12,420,540,2,5
190,,,1,1,2,3,50,80,420,540,4,5
191,,,2,2,2,2,21,70,180,300,1,5
192,,,1,1,2,1,71,69,300,600,2,5
193,,,1,1,2,4,51,54,420,540,3,5
194,,,1,1,2,3,37,15,420,540,4,5
195,,,1,1,2,2,21,74,420,540,1,5
196,,,2,2,2,1,13,27,420,540,4,5
197,,,1,1,2,3,70,27,420,540,4,5
198,,,1,1,2,4,97,55,300,600,3,5
199,,,1,1,2,1,75,0,300,600,1,5
200,,,1,1,2,3,52,70,300,600,3,5
201,,,1,1,2,4,7,100,420,540,1,5
202,,,1,1,2,2,77,56,420,540,4,5
203,,,1,1,2,1,56,81,420,540,1,5
204,,,1,1,2,3,14,9,300,600,2,5
205,,,2,2,2,1,59,17,420,540,1,5
206,,,1,1,2,2,33,68,420,540,2,5
207,,,1,1,2,4,97,37,420,540,4,5
208,,,1,1,2,4,35,19,420,540,2,5
209,,,2,2,2,2,52,13,60,180,3,5
210,,,1,1,2,3,22,22,420,540,1,5
211,,,1,1,2,4,5,6,300,600,1,5
212,,,1,1,2,3,69,77,420,540,1,5
213,,,1,1,2,1,41,94,420,540,3,5
214,,,1,1,2,2,100,40,420,540,3,5
215,,,1,1,2,4,72,39,300,600,4,5
216,,,1,1,2,4,1,13,420,540,1,5
217,,,1,1,2,4,88,90,300,600,3,5
218,,,1,1,2,4,18,64,420,540,2,5
219,,,1,1,2,2,66,4,300,600,1,5
220,,,1,1,2,4,89,59,300,600,2,5
221,,,1,1,2,4,82,19,300,600,2,5
222,,,1,1,2,2,81,82,420,540,2,5
223,,,2,2,2,3,32,74,0,300,4,5
224,,,1,1,2,3,7,10,300,600,4,5
225,,,1,1,2,4,95,57,300,600,4,5
226,,,1,1,2,2,86,40,420,540,3,5
227,,,1,1,2,4,38,13,300,600,3,5
228,,,1,1,2,1,28,24,420,540,2,5
229,,,1,1,2,3,44,24,420,540,1,5
230,,,1,1,2,3,42,16,300,600,2,5
231,,,1,1,2,2,33,36,420,540,2,5
232,,,1,1,2,2,66,84,420,540,4,5
233,,,1,1,2,2,50,85,420,540,3,5
234,,,1,1,2,3,63,80,300,600,1,5
235,,,1,1,2,1,67,21,300,600,4,5
236,,,1,1,2,2,13,47,300,600,1,5
237,,,1,1,2,2,49,51,420,540,4,5
238,,,1,1,2,4,11,70,300,600,1,5
239,,,1,1,2,1,87,20,300,600,1,5
240,,,1,1,2,1,36,7,300,600,1,5
241,,,1,1,2,2,60,97,420,540,3,5
242,,,1,1,2,4,54,25,420,540,3,5
243,,,1,1,2,1,83,56,420,540,1,5
244,,,1,1,2,2,48,5,420,540,1,5
245,,,1,1,2,1,57,96,420,540,2,5
246,,,1,1,2,4,66,47,420,540,3,5
247,,,1,1,2,1,83,44,300,600,4,5
248,,,1,1,2,4,6,26,420,540,3,5
249,,,1,1,2,3,27,35,420,540,2,5
250,,,1,1,2,2,75,100,420,540,4,5
251,,,1,1,2,1,93,92,300,600,4,5
252,,,1,1,2,2,94,99,420,540,1,5
253,,,1,1,2,3,2,94,420,540,4,5
254,,,1,1,2,2,12,34,300,600,3,5
255,,,1,1,2,2,64,28,300,600,3,5
256,,,1,1,2,2,28,42,300,600,1,5
257,,,1,1,2,1,41,50,420,540,1,5
258,,,1,1,2,1,82,42,300,600,4,5
259,,,1,1,2,3,16,81,300,600,3,5
260,,,1,1,2,4,34,3,300,600,3,5
261,,,1,1,2,2,83,54,300,600,4,5
262,,,1,1,2,4,18,30,300,600,2,5
263,,,1,1,2,4,11,64,300,600,2,5
264,,,1,1,2,3,25,42,300,600,3,5
265,,,1,1,2,4,22,37,420,540,2,5
266,,,1,1,2,4,74,68,300,600,1,5
267,,,1,1,2,4,56,38,420,540,3,5
268,,,1,1,2,3,77,72,420,540,2,5
269,,,1,1,2,2,58,7,300,600,2,5
270,,,1,1,2,4,87,0,300,600,4,5
271,,,1,1,2,2,84,77,300,600,4,5
272,,,1,1,2,2,66,44,420,540,2,5
273,,,1,1,2,1,31,9,420,540,3,5
274,,,1,1,2,1,12,1,420,540,3,5
275,,,1,1,2,3,60,48,300,600,4,5
276,,,1,1,2,3,26,29,420,540,3,5
277,,,1,1,2,4,70,63,300,600,3,5
278,,,1,1,2,1,16,73,420,540,1,5
279,,,2,2,2,4,76,59,0,300,3,5
280,,,1,1,2,3,29,51,420,540,1,5
281,,,1,1,2,4,96,100,300,600,4,5
282,,,1,1,2,1,64,88,420,540,3,5
283,,,1,1,2,2,29,77,420,540,4,5
284,,,1,1,2,4,83,8,420,540,3,5
285,,,1,1,2,3,39,94,300,600,1,5
286,,,1,1,2,2,56,36,300,600,1,5
287,,,1,1,2,2,93,7,420,540,2,5
288,,,1,1,2,2,11,97,300,600,4,5
289,,,1,1,2,4,32,15,300,600,3,5
290,,,1,1,2,4,32,28,300,600,4,5
291,,,1,1,2,3,35,83,300,600,1,5
292,,,1,1,2,3,34,22,420,540,2,5
293,,,1,1,2,2,8,28,420,540,2,5
294,,,1,1,2,4,37,93,300,600,3,5
295,,,1,1,2,3,7,51,420,540,4,5
296,,,1,1,2,3,13,57,420,540,3,5
297,,,1,1,2,3,37,41,420,540,2,5
298,,,1,1,2,3,53,92,300,600,3,5
299,,,1,1,2,2,94,22,420,540,1,5
300,,,1,1,2,3,72,97,420,540,1,5
301,,,1,1,2,2,24,17,300,600,1,5
302,,,1,1,2,3,38,36,300,600,3,5
303,,,1,1,2,1,8,26,420,540,3,5
304,,,1,1,2,2,69,61,420,540,2,5
305,,,1,1,2,3,11,88,300,600,1,5
306,,,1,1,2,2,64,40,420,540,3,5
307,,,1,1,2,1,54,62,300,600,4,5
308,,,1,1,2,1,86,58,420,540,2,5
309,,,1,1,2,4,11,60,420,540,3,5
310,,,1,1,2,3,89,67,420,540,3,5
311,,,1,1,2,2,39,80,300,600,2,5
312,,,1,1,2,3,24,43,300,600,4,5
313,,,1,1,2,2,9,26,300,600,2,5
314,,,1,1,2,3,13,0,300,600,4,5
315,,,1,1,2,1,46,32,300,600,4,5
316,,,1,1,2,4,68,90,420,540,3,5
317,,,1,1,2,4,89,1,420,540,3,5
318,,,1,1,2,2,31,49,420,540,3,5
319,,,1,1,2,2,48,90,300,600,3,5
320,,,1,1,2,4,61,9,420,540,1,5
321,,,1,1,2,3,41,27,300,600,3,5
322,,,1,1,2,4,99,59,300,600,1,5
323,,,1,1,2,4,73,29,300,600,1,5
324,,,1,1,2,1,31,26,300,600,1,5
325,,,1,1,2,1,30,43,300,600,1,5
326,,,1,1,2,2,65,73,300,600,3,5
327,,,1,1,2,4,50,77,300,600,2,5
328,,,1,1,2,2,86,54,420,540,3,5
329,,,1,1,2,4,58,89,300,600,3,5
330,,,1,1,2,2,11,84,300,600,1,5
331,,,1,1,2,3,18,57,420,540,4,5
332,,,1,1,2,2,11,48,300,600,4,5
333,,,1,1,2,1,55,41,420,540,3,5
334,,,1,1,2,1,32,94,420,540,2,5
335,,,1,1,2,3,84,79,420,540,1,5
336,,,1,1,2,1,63,27,420,540,4,5
337,,,1,1,2,2,97,100,300,600,1,5
338,,,1,1,2,4,54,33,420,540,2,5
339,,,1,1,2,3,32,0,300,600,4,5
340,,,1,1,2,3,99,100,420,540,4,5
341,,,2,2,2,2,64,56,420,540,3,5
342,,,1,1,2,4,60,99,300,600,2,5
343,,,1,1,2,4,69,100,420,540,4,5
344,,,1,1,2,3,65,13,420,540,2,5
345,,,1,1,2,4,13,26,420,540,1,5
346,,,1,1,2,4,96,98,300,600,1,5
347,,,1,1,2,1,81,60,300,600,4,5
348,,,1,1,2,3,19,55,300,600,1,5
349,,,1,1,2,2,65,36,300,600,1,5
350,,,1,1,2,3,41,47,420,540,4,5
351,,,1,1,2,4,88,95,300,600,1,5
352,,,1,1,2,4,68,20,420,540,3,5
353,,,1,1,2,3,16,59,300,600,2,5
354,,,1,1,2,3,91,28,300,600,4,5
355,,,1,1,2,2,27,36,420,540,2,5
356,,,1,1,2,1,42,11,300,600,1,5
357,,,1,1,2,1,100,96,300,600,3,5
358,,,1,1,2,1,42,55,420,540,2,5
359,,,1,1,2,4,45,40,420,540,2,5
360,,,1,1,2,1,81,60,300,600,4,5
361,,,1,1,2,1,70,49,300,600,4,5
362,,,1,1,2,1,46,13,300,600,1,5
363,,,1,1,2,3,39,12,420,540,4,5
364,,,1,1,2,2,72,96,420,540,2,5
365,,,1,1,2,2,84,88,420,540,1,5
366,,,1,1,2,4,60,32,420,540,4,5
367,,,1,1,2,1,44,92,300,600,2,5
368,,,1,1,2,2,62,66,420,540,4,5
369,,,1,1,2,4,11,86,300,600,4,5
370,,,1,1,2,3,92,34,300,600,3,5
371,,,1,1,2,1,51,80,420,540,3,5
372,,,1,1,2,3,49,27,420,540,1,5
373,,,1,1,2,3,39,11,420,540,2,5
374,,,1,1,2,3,80,50,300,600,1,5
375,,,1,1,2,3,74,94,300,600,3,5
376,,,1,1,2,1,46,70,420,540,1,5
377,,,1,1,2,3,56,26,420,540,4,5
378,,,1,1,2,2,72,77,300,600,1,5
379,,,1,1,2,1,23,96,420,540,2,5
380,,,1,1,2,2,45,86,300,600,2,5
381,,,2,2,2,2,71,72,180,300,3,5
382,,,1,1,2,4,28,5,420,540,4,5
383,,,1,1,2,1,97,9,300,600,1,5
384,,,1,1,2,4,39,57,420,540,2,5
385,,,1,1,2,4,88,78,300,600,3,5
386,,,2,2,2,3,68,65,180,300,3,5
387,,,1,1,2,2,39,95,300,600,2,5
388,,,1,1,2,2,52,66,300,600,4,5
389,,,1,1,2,2,78,91,420,540,4,5
390,,,1,1,2,2,72,95,420,540,1,5
391,,,1,1,2,3,70,55,420,540,1,5
392,,,1,1,2,4,81,71,300,600,4,5
393,,,1,1,2,4,29,24,420,540,4,5
394,,,1,1,2,3,94,53,420,540,1,5
395,,,1,1,2,1,24,52,420,540,2,5
396,,,1,1,2,3,36,53,420,540,2,5
397,,,1,1,2,4,78,25,420,540,1,5
398,,,1,1,2,1,45,65,300,600,2,5
399,,,1,1,2,1,49,96,300,600,2,5
400,,,1,1,2,1,61,15,300,600,2,5
401,,,1,1,2,1,13,19,300,600,2,5
402,,,1,1,2,1,7,17,420,540,2,5
403,,,1,1,2,4,79,4,420,540,1,5
404,,,1,1,2,4,98,21,420,540,1,5
405,,,1,1,2,2,87,27,300,600,3,5
406,,,1,1,2,2,54,84,420,540,2,5
407,,,1,1,2,3,64,3,420,540,1,5
408,,,1,1,2,4,69,38,300,600,1,5
409,,,1,1,2,1,30,3,420,540,4,5
410,,,1,1,2,4,88,68,300,600,2,5
411,,,1,1,2,3,74,56,300,600,2,5
412,,,1,1,2,2,22,30,300,600,3,5
413,,,1,1,2,1,71,98,300,600,1,5
414,,,1,1,2,3,34,54,420,540,3,5
415,,,1,1,2,2,54,47,420,540,4,5
416,,,1,1,2,3,44,96,300,600,4,5
417,,,1,1,2,4,86,27,300,600,2,5
418,,,1,1,2,4,26,13,300,600,3,5
419,,,1,1,2,2,90,34,300,600,2,5
420,,,1,1,2,4,95,32,300,600,3,5
421,,,1,1,2,4,0,5,420,540,3,5
422,,,1,1,2,1,47,96,300,600,4,5
423,,,1,1,2,1,28,84,300,600,2,5
424,,,1,1,2,3,93,12,420,540,3,5
425,,,1,1,2,2,57,77,420,540,2,5
426,,,1,1,2,2,74,61,300,600,3,5
427,,,2,2,2,2,15,71,420,540,2,5
428,,,1,1,2,4,82,68,420,540,4,5
429,,,1,1,2,3,63,28,300,600,1,5
430,,,1,1,2,3,80,27,420,540,2,5
431,,,1,1,2,2,41,59,420,540,4,5
432,,,1,1,2,4,49,48,300,600,1,5
433,,,1,1,2,3,28,93,420,540,1,5
434,,,1,1,2,4,43,96,420,540,2,5
435,,,2,2,2,3,83,23,420,540,4,5
436,,,1,1,2,1,73,35,300,600,2,5
437,,,1,1,2,1,36,62,420,540,4,5
438,,,1,1,2,1,39,34,420,540,4,5
439,,,1,1,2,4,51,97,300,600,3,5
440,,,1,1,2,4,94,44,300,600,3,5
441,,,1,1,2,3,82,7,420,540,4,5
442,,,1,1,2,4,42,26,300,600,4,5
443,,,1,1,2,1,92,3,420,540,2,5
444,,,1,1,2,2,15,22,420,540,3,5
445,,,1,1,2,3,48,40,420,540,1,5
446,,,1,1,2,3,24,6,300,600,2,5
447,,,1,1,2,4,33,56,420,540,3,5
448,,,1,1,2,3,28,65,300,600,3,5
449,,,1,1,2,2,38,91,420,540,4,5
450,,,1,1,2,1,39,48,420,540,2,5
451,,,1,1,2,1,65,24,300,600,2,5
452,,,1,1,2,1,24,93,300,600,1,5
453,,,1,1,2,4,99,10,420,540,1,5
454,,,1,1,2,2,85,43,300,600,4,5
455,,,1,1,2,2,16,1,300,600,1,5
456,,,1,1,2,1,83,89,300,600,3,5
457,,,1,1,2,2,29,78,420,540,4,5
458,,,1,1,2,4,23,85,300,600,3,5
459,,,1,1,2,2,34,63,420,540,2,5
460,,,1,1,2,2,79,73,300,600,4,5
461,,,1,1,2,3,88,99,420,540,1,5
462,,,1,1,2,3,26,12,300,600,4,5
463,,,1,1,2,2,63,83,420,540,3,5
464,,,1,1,2,1,40,39,300,600,1,5
465,,,1,1,2,2,58,59,300,600,1,5
466,,,1,1,2,2,97,11,420,540,3,5
467,,,1,1,2,3,16,25,300,600,3,5
468,,,1,1,2,3,56,100,420,540,3,5
469,,,1,1,2,2,38,7,300,600,1,5
470,,,1,1,2,3,44,9,300,600,4,5
471,,,1,1,2,4,31,14,300,600,2,5
472,,,1,1,2,2,71,56,420,540,1,5
473,,,1,1,2,4,86,62,420,540,4,5
474,,,1,1,2,2,98,14,300,600,1,5
475,,,1,1,2,2,82,24,300,600,3,5
476,,,1,1,2,3,80,38,420,540,1,5
477,,,1,1,2,3,94,58,420,540,2,5
478,,,1,1,2,3,31,85,300,600,2,5
479,,,1,1,2,2,62,38,420,540,4,5
480,,,1,1,2,3,48,60,300,600,2,5
481,,,1,1,2,4,65,30,420,540,1,5
482,,,1,1,2,2,59,31,420,540,1,5
483,,,1,1,2,4,97,47,300,600,3,5
484,,,1,1,2,3,18,15,420,540,4,5
485,,,1,1,2,3,27,61,420,540,3,5
486,,,1,1,2,1,21,47,300,600,4,5
487,,,1,1,2,3,49,61,420,540,4,5
488,,,1,1,2,2,56,92,300,600,4,5
489,,,1,1,2,1,17,48,300,600,4,5
490,,,1,1,2,1,62,44,420,540,4,5
491,,,1,1,2,2,40,87,420,540,4,5
492,,,1,1,2,3,54,89,420,540,1,5
493,,,1,1,2,2,12,69,300,600,4,5
494,,,1,1,2,2,86,22,420,540,1,5
495,,,1,1,2,4,97,61,420,540,3,5
496,,,1,1,2,1,80,38,300,600,4,5
497,,,1,1,2,2,60,41,300,600,2,5
498,,,1,1,2,2,86,12,420,540,4,5
499,,,1,1,2,3,93,35,420,540,3,5
500,,,1,1,2,2,57,69,420,540,4,5
501,,,1,1,2,1,44,67,420,540,1,5
502,,,1,1,2,1,29,11,420,540,1,5
503,,,1,1,2,2,49,45,300,600,2,5
504,,,1,1,2,2,54,56,420,540,3,5
505,,,1,1,2,4,58,28,420,540,4,5
506,,,1,1,2,3,14,97,420,540,2,5
507,,,1,1,2,4,16,48,420,540,2,5
508,,,1,1,2,3,46,94,420,540,1,5
509,,,1,1,2,1,87,50,300,600,2,5
510,,,1,1,2,3,11,37,300,600,1,5
511,,,1,1,2,1,20,99,300,600,1,5
512,,,1,1,2,3,14,4,300,600,1,5
513,,,1,1,2,1,50,60,300,600,4,5
514,,,1,1,2,4,26,65,420,540,4,5
515,,,1,1,2,1,34,32,420,540,1,5
516,,,1,1,2,4,63,49,300,600,3,5
517,,,1,1,2,3,20,21,300,600,4,5
518,,,1,1,2,2,75,13,300,600,1,5
519,,,1,1,2,3,36,55,420,540,4,5
520,,,1,1,2,1,89,74,300,600,2,5
521,,,1,1,2,2,42,76,420,540,1,5
522,,,1,1,2,3,99,48,420,540,2,5
523,,,2,2,2,1,3,60,300,600,3,5
524,,,1,1,2,4,13,25,420,540,3,5
525,,,1,1,2,4,27,58,420,540,2,5
526,,,1,1,2,1,1,86,420,540,4,5
527,,,1,1,2,3,90,82,300,600,1,5
528,,,1,1,2,4,31,66,300,600,2,5
529,,,1,1,2,2,82,87,420,540,4,5
530,,,1,1,2,1,9,73,420,540,1,5
531,,,1,1,2,3,27,27,420,540,1,5
532,,,1,1,2,3,67,71,300,600,4,5
533,,,1,1,2,4,15,88,300,600,1,5
534,,,1,1,2,1,25,64,300,600,3,5
535,,,1,1,2,4,57,1,300,600,4,5
536,,,1,1,2,2,30,86,420,540,3,5
537,,,1,1,2,4,60,41,420,540,1,5
538,,,1,1,2,3,3,64,300,600,3,5
539,,,1,1,2,1,44,38,420,540,3,5
540,,,1,1,2,3,92,43,300,600,2,5
541,,,1,1,2,4,57,68,300,600,3,5
542,,,1,1,2,2,87,23,420,540,2,5
543,,,1,1,2,2,0,15,420,540,4,5
544,,,1,1,2,3,60,68,420,540,3,5
545,,,1,1,2,4,36,65,420,540,4,5
546,,,1,1,2,4,4,32,300,600,3,5
547,,,2,2,2,2,75,26,60,180,2,5
548,,,1,1,2,3,20,87,420,540,2,5
549,,,1,1,2,1,24,65,300,600,1,5
550,,,1,1,2,4,72,53,300,600,1,5
551,,,2,2,2,2,79,47,60,180,1,5
552,,,1,1,2,4,60,41,300,600,3,5
553,,,1,1,2,2,72,44,420,540,1,5
554,,,1,1,2,2,77,59,300,600,4,5
555,,,1,1,2,2,31,4,300,600,2,5
556,,,1,1,2,4,53,26,420,540,4,5
557,,,1,1,2,2,57,0,300,600,2,5
558,,,1,1,2,4,90,39,420,540,2,5
559,,,1,1,2,1,22,10,420,540,1,5
560,,,1,1,2,3,60,80,300,600,1,5
561,,,1,1,2,3,57,15,300,600,3,5
562,,,1,1,2,2,74,28,420,540,1,5
563,,,1,1,2,4,30,15,300,600,2,5
564,,,1,1,2,1,17,86,300,600,2,5
565,,,1,1,2,2,17,49,300,600,3,5
566,,,1,1,2,3,15,7,300,600,3,5
567,,,2,2,2,3,29,17,420,540,1,5
568,,,1,1,2,1,54,34,420,540,3,5
569,,,1,1,2,4,90,48,420,540,4,5
570,,,1,1,2,2,32,43,300,600,2,5
571,,,1,1,2,2,4,37,420,540,4,5
572,,,1,1,2,1,52,85,420,540,2,5
573,,,1,1,2,3,63,40,420,540,4,5
574,,,2,2,2,2,71,1,0,300,2,5
575,,,2,2,2,3,54,30,300,420,4,5
576,,,1,1,2,2,4,62,300,600,1,5
577,,,1,1,2,1,33,86,420,540,1,5
578,,,1,1,2,3,29,46,420,540,1,5
579,,,1,1,2,1,59,64,300,600,1,5
580,,,1,1,2,3,36,68,420,540,2,5
581,,,1,1,2,4,40,96,420,540,3,5
582,,,1,1,2,3,56,85,420,540,3,5
583,,,1,1,2,3,76,11,300,600,1,5
584,,,1,1,2,3,28,44,420,540,1,5
585,,,1,1,2,3,47,4,300,600,1,5
586,,,1,1,2,1,23,57,420,540,3,5
587,,,1,1,2,2,27,5,420,540,1,5
588,,,1,1,2,2,11,81,420,540,4,5
589,,,1,1,2,4,67,48,300,600,1,5
590,,,1,1,2,4,24,41,420,540,3,5
591,,,1,1,2,1,37,22,420,540,2,5
592,,,1,1,2,4,82,47,300,600,3,5
593,,,1,1,2,2,25,48,420,540,3,5
594,,,1,1,2,3,30,8,300,600,2,5
595,,,1,1,2,2,79,33,420,540,4,5
596,,,1,1,2,1,47,1,420,540,4,5
597,,,1,1,2,4,99,2,300,600,1,5
598,,,1,1,2,3,91,24,300,600,3,5
599,,,1,1,2,4,2,90,420,540,4,5
600,,,1,1,2,4,92,34,420,540,2,5
601,,,1,1,2,2,71,88,420,540,3,5
602,,,1,1,2,3,50,54,420,540,2,5
603,,,1,1,2,2,70,75,300,600,2,5
604,,,1,1,2,1,39,20,420,540,4,5
605,,,2,2,2,2,29,3,0,300,1,5
606,,,1,1,2,3,6,53,420,540,2,5
607,,,1,1,2,1,44,11,300,600,3,5
608,,,1,1,2,4,13,42,420,540,2,5
609,,,1,1,2,3,17,41,300,600,3,5
610,,,1,1,2,3,69,16,420,540,3,5
611,,,1,1,2,3,43,84,300,600,4,5
612,,,1,1,2,1,21,20,300,600,1,5
613,,,1,1,2,4,17,60,420,540,2,5
614,,,1,1,2,3,17,79,420,540,4,5
615,,,1,1,2,4,90,64,300,600,4,5
616,,,1,1,2,3,75,81,420,540,2,5
617,,,1,1,2,2,39,45,420,540,4,5
618,,,1,1,2,1,15,57,300,600,4,5
619,,,1,1,2,4,49,9,300,600,4,5
620,,,1,1,2,2,52,61,300,600,4,5
621,,,1,1,2,1,65,82,420,540,2,5
622,,,1,1,2,3,47,88,300,600,4,5
623,,,1,1,2,1,7,87,420,540,1,5
624,,,1,1,2,2,21,13,300,600,4,5
625,,,1,1,2,1,98,89,300,600,2,5
626,,,1,1,2,3,54,14,420,540,2,5
627,,,1,1,2,2,55,42,300,600,3,5
628,,,1,1,2,1,53,39,300,600,1,5
629,,,1,1,2,1,100,18,420,540,4,5
630,,,1,1,2,3,86,40,300,600,2,5
631,,,1,1,2,3,4,33,420,540,1,5
632,,,1,1,2,1,81,52,420,540,3,5
633,,,1,1,2,2,18,93,420,540,1,5
634,,,2,2,2,1,32,61,60,180,3,5
635,,,2,2,2,3,62,82,180,300,1,5
636,,,1,1,2,3,20,51,420,540,4,5
637,,,1,1,2,3,11,40,420,540,3,5
638,,,1,1,2,3,32,11,420,540,2,5
639,,,1,1,2,1,51,72,420,540,1,5
640,,,1,1,2,2,40,41,300,600,4,5
641,,,1,1,2,4,69,2,300,600,2,5
642,,,1,1,2,2,72,2,300,600,2,5
643,,,1,1,2,1,67,26,420,540,1,5
644,,,1,1,2,4,51,47,420,540,1,5
645,,,1,1,2,2,70,36,300,600,2,5
646,,,1,1,2,2,36,97,420,540,4,5
647,,,1,1,2,3,6,45,300,600,2,5
648,,,1,1,2,3,56,37,300,600,3,5
649,,,1,1,2,4,39,44,300,600,1,5
650,,,1,1,2,3,65,8,420,540,1,5
651,,,1,1,2,2,98,81,420,540,1,5
652,,,1,1,2,1,16,34,420,540,1,5
653,,,1,1,2,1,51,15,300,600,1,5
654,,,1,1,2,3,3,91,300,600,1,5
655,,,1,1,2,3,3,97,300,600,1,5
656,,,1,1,2,2,26,80,420,540,1,5
657,,,1,1,2,1,46,96,420,540,2,5
658,,,1,1,2,1,40,7,420,540,2,5
659,,,1,1,2,1,87,30,300,600,2,5
660,,,1,1,2,2,83,23,300,600,3,5
661,,,1,1,2,4,54,74,420,540,2,5
662,,,1,1,2,2,2,4,420,540,2,5
663,,,1,1,2,3,3,87,420,540,1,5
664,,,1,1,2,4,20,1,420,540,4,5
665,,,1,1,2,4,6,95,420,540,1,5
666,,,1,1,2,1,21,33,300,600,2,5
667,,,1,1,2,3,68,81,420,540,2,5
668,,,1,1,2,1,36,63,300,600,1,5
669,,,1,1,2,4,59,16,420,540,1,5
670,,,1,1,2,4,62,44,300,600,2,5
671,,,2,1,2,4,2,58,300,600,4,5
672,,,2,1,2,4,72,60,420,540,1,5
673,,,2,1,2,2,4,89,420,540,4,5
674,,,2,1,2,1,66,59,300,600,1,5
675,,,2,1,2,2,4,19,300,600,2,5
676,,,2,1,2,2,58,10,300,600,1,5
677,,,2,1,2,4,87,79,300,600,4,5
678,,,2,1,2,1,28,36,420,540,4,5
679,,,2,1,2,3,9,17,300,600,4,5
680,,,2,1,2,2,46,73,420,540,3,5
681,,,2,1,2,3,55,11,300,600,4,5
682,,,2,1,2,3,78,20,420,540,1,5
683,,,2,1,2,2,6,29,300,600,3,5
684,,,2,1,2,1,14,16,300,600,4,5
685,,,2,1,2,2,67,40,300,600,4,5
686,,,2,1,2,2,96,18,300,600,2,5
687,,,2,1,2,2,90,50,420,540,2,5
688,,,2,1,2,1,42,87,300,600,3,5
689,,,2,1,2,4,76,53,420,540,3,5
690,,,2,1,2,3,59,84,300,600,4,5
691,,,2,1,2,2,35,81,300,600,3,5
692,,,2,1,2,1,18,69,420,540,1,5
693,,,2,1,2,3,9,78,420,540,3,5
694,,,2,1,2,1,29,10,300,600,2,5
695,,,2,1,2,3,58,65,420,540,3,5
696,,,2,1,2,3,39,59,420,540,4,5
697,,,2,1,2,3,4,19,300,600,1,5
698,,,2,1,2,3,64,30,420,540,3,5
699,,,2,1,2,4,79,0,300,600,2,5
700,,,2,1,2,4,71,11,420,540,2,5
701,,,2,1,2,4,24,46,300,600,4,5
702,,,2,1,2,4,98,11,420,540,1,5
703,,,2,1,2,4,60,30,300,600,3,5
704,,,2,1,2,3,37,97,300,600,4,5
705,,,2,1,2,2,60,89,300,600,3,5
706,,,2,1,2,1,26,90,420,540,4,5
707,,,2,1,2,4,89,29,420,540,2,5
708,,,2,1,2,2,97,100,420,540,2,5
709,,,2,1,2,4,77,58,300,600,4,5
710,,,2,1,2,4,71,29,420,540,4,5
711,,,2,1,2,4,33,15,420,540,2,5
712,,,2,1,2,2,82,44,420,540,1,5
713,,,3,2,2,1,18,84,0,300,2,5
714,,,2,1,2,3,45,58,300,600,4,5
715,,,2,1,2,3,16,44,420,540,3,5
716,,,2,1,2,4,22,83,420,540,4,5
717,,,2,1,2,1,68,36,420,540,1,5
718,,,2,1,2,2,68,83,300,600,4,5
719,,,2,1,2,1,28,29,420,540,4,5
720,,,2,1,2,4,11,73,420,540,3,5
721,,,2,1,2,2,87,84,300,600,1,5
722,,,2,1,2,4,22,9,420,540,1,5
723,,,2,1,2,2,3,73,300,600,2,5
724,,,2,1,2,4,86,75,300,600,4,5
725,,,2,1,2,4,33,35,300,600,1,5
726,,,2,1,2,2,29,46,420,540,2,5
727,,,2,1,2,1,61,36,300,600,1,5
728,,,2,1,2,3,46,71,300,600,2,5
729,,,2,1,2,3,4,73,420,540,3,5
730,,,3,2,2,1,7,19,420,540,4,5
731,,,2,1,2,1,61,28,420,540,2,5
