Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2569,,,5,1,2,1,70,43,420,540,3,5
2570,,,3,2,2,1,26,65,180,300,4,5
2571,,,5,1,2,3,36,36,300,600,1,5
2572,,,3,1,2,3,57,86,420,540,3,5
2573,,,9,1,2,3,85,43,300,600,2,5
2574,,,3,1,2,4,57,8,300,600,4,5
2575,,,11,1,2,4,43,10,420,540,3,5
2576,,,7,1,2,4,85,95,300,600,3,5
2577,,,12,2,2,3,20,33,180,300,4,5
2578,,,15,1,2,2,70,2,300,600,3,5
2579,,,9,2,2,2,29,89,300,600,3,5
2580,,,5,2,2,3,43,99,420,540,1,5
2581,,,16,1,2,4,38,49,420,540,2,5
2582,,,4,1,2,4,9,11,420,540,4,5
2583,,,15,1,2,1,55,60,300,600,1,5
2584,,,2,1,2,1,59,37,300,600,3,5
2585,,,8,2,2,1,52,87,180,300,2,5
2586,,,5,1,2,2,91,65,300,600,4,5
2587,,,3,2,2,2,24,36,300,420,2,5
2588,,,16,1,2,4,44,81,300,600,1,5
2589,,,12,1,2,3,81,70,420,540,1,5
2590,,,6,1,2,3,45,66,300,600,2,5
2591,,,6,1,2,1,31,94,300,600,4,5
2592,,,13,2,2,2,67,14,420,540,3,5
2593,,,10,1,2,2,55,73,300,600,2,5
2594,,,15,1,2,4,23,14,300,600,1,5
2595,,,12,2,2,4,89,47,300,600,3,5
2596,,,15,1,2,3,76,83,300,600,3,5
2597,,,12,1,2,3,84,43,300,600,1,5
2598,,,11,1,2,2,13,64,300,600,2,5
2599,,,16,2,2,2,58,53,300,420,1,5
2600,,,9,1,2,4,2,40,300,600,4,5
2601,,,11,2,2,1,24,93,60,180,2,5
2602,,,10,2,2,3,84,0,180,300,4,5
2603,,,12,1,2,4,2,4,420,540,1,5
2604,,,4,2,2,1,10,2,60,180,3,5
2605,,,4,2,2,1,25,29,420,540,3,5
2606,,,8,1,2,3,45,22,300,600,4,5
2607,,,2,1,2,3,32,12,300,600,2,5
2608,,,8,1,2,4,16,9,420,540,3,5
2609,,,15,1,2,4,61,61,300,600,2,5
2610,,,6,1,2,3,14,65,420,540,4,5
2611,,,8,1,2,2,79,83,300,600,4,5
2612,,,11,1,2,3,27,3,420,540,1,5
2613,,,8,1,2,4,17,74,300,600,3,5
2614,,,6,2,2,1,92,86,180,300,4,5
2615,,,14,1,2,3,27,57,300,600,2,5
2616,,,12,2,2,3,77,92,0,300,4,5
2617,,,3,1,2,4,82,59,420,540,3,5
2618,,,9,1,2,3,81,88,300,600,3,5
2619,,,16,1,2,1,58,71,300,600,4,5
2620,,,6,1,2,2,78,23,300,600,1,5
2621,,,13,2,2,4,34,45,420,540,3,5
2622,,,13,1,2,3,78,76,420,540,3,5
2623,,,2,1,2,3,50,33,300,600,4,5
2624,,,2,1,2,4,33,87,300,600,2,5
2625,,,5,1,2,4,85,36,420,540,3,5
2626,,,1,1,2,3,33,50,300,600,1,5
2627,,,12,2,2,4,24,69,180,300,2,5
2628,,,5,1,2,3,17,66,420,540,3,5
2629,,,12,1,2,4,80,66,300,600,1,5
2630,,,3,2,2,2,70,43,60,180,4,5
2631,,,7,1,2,4,76,93,300,600,4,5
2632,,,7,1,2,4,47,40,300,600,2,5
2633,,,11,1,2,4,8,19,300,600,1,5
2634,,,8,1,2,2,78,47,420,540,2,5
2635,,,4,1,2,1,85,27,300,600,3,5
2636,,,11,2,2,2,80,79,60,180,2,5
2637,,,1,1,2,2,2,53,420,540,2,5
2638,,,4,1,2,2,91,26,420,540,1,5
2639,,,3,1,2,4,85,0,300,600,4,5
2640,,,6,1,2,4,36,73,420,540,4,5
2641,,,8,2,2,3,49,69,180,300,1,5
2642,,,9,2,2,3,78,70,60,180,1,5
2643,,,7,2,2,4,28,67,300,420,3,5
2644,,,4,1,2,4,66,2,300,600,2,5
2645,,,3,1,2,4,96,3,420,540,3,5
2646,,,13,2,2,2,71,86,180,300,4,5
2647,,,9,1,2,2,0,17,420,540,2,5
2648,,,4,1,2,1,25,20,420,540,2,5
2649,,,12,1,2,1,69,69,420,540,4,5
2650,,,3,2,2,2,40,27,0,300,3,5
2651,,,11,2,2,1,65,49,180,300,2,5
2652,,,2,1,2,3,27,83,420,540,1,5
2653,,,6,2,2,4,46,94,60,180,2,5
2654,,,4,1,2,3,86,71,420,540,1,5
2655,,,1,1,2,1,45,53,300,600,2,5
2656,,,12,2,2,1,82,17,420,540,4,5
2657,,,6,1,2,2,72,45,420,540,2,5
2658,,,15,1,2,2,73,91,420,540,2,5
2659,,,3,1,2,2,13,22,420,540,4,5
2660,,,4,1,2,4,90,43,420,540,1,5
2661,,,10,1,2,3,95,22,420,540,3,5
2662,,,14,2,2,3,42,83,60,180,1,5
2663,,,7,1,2,4,42,30,300,600,2,5
2664,,,3,1,2,1,83,36,420,540,4,5
2665,,,7,2,2,2,38,57,420,540,4,5
2666,,,8,1,2,4,43,45,420,540,1,5
2667,,,11,1,2,2,16,65,420,540,1,5
2668,,,15,1,2,2,45,41,300,600,3,5
2669,,,6,1,2,3,98,78,300,600,2,5
2670,,,4,1,2,4,13,73,300,600,3,5
2671,,,5,2,2,1,28,11,0,300,3,5
2672,,,6,1,2,1,92,50,300,600,3,5
2673,,,11,2,2,2,27,16,60,180,2,5
2674,,,9,1,2,4,37,17,420,540,2,5
2675,,,3,2,2,4,19,88,420,540,3,5
2676,,,6,1,2,1,64,40,420,540,4,5
2677,,,14,2,2,2,56,89,420,540,4,5
2678,,,8,1,2,1,16,53,420,540,4,5
2679,,,15,2,2,2,7,65,60,180,1,5
2680,,,1,1,2,2,29,41,300,600,3,5
2681,,,14,2,2,1,2,96,0,300,3,5
2682,,,5,1,2,4,83,69,420,540,1,5
2683,,,2,1,2,1,89,76,300,600,1,5
2684,,,10,1,2,1,78,40,420,540,3,5
2685,,,11,2,2,4,95,96,420,540,4,5
2686,,,2,2,2,2,38,73,180,300,2,5
2687,,,4,1,2,2,64,49,420,540,2,5
2688,,,14,1,2,1,9,69,420,540,2,5
2689,,,2,1,2,2,78,98,300,600,4,5
2690,,,9,2,2,4,36,77,0,300,2,5
2691,,,3,1,2,4,72,47,420,540,4,5
2692,,,7,2,2,4,47,33,0,300,4,5
2693,,,5,1,2,3,42,33,420,540,4,5
2694,,,9,1,2,1,97,20,420,540,2,5
2695,,,3,2,2,3,89,14,60,180,4,5
2696,,,10,2,2,3,67,5,180,300,4,5
2697,,,12,1,2,3,36,77,300,600,3,5
2698,,,7,1,2,1,54,78,420,540,3,5
2699,,,3,2,2,2,33,94,60,180,4,5
2700,,,2,1,2,3,40,32,300,600,1,5
2701,,,13,2,2,1,55,80,300,420,1,5
2702,,,11,1,2,4,10,34,300,600,3,5
2703,,,5,1,2,2,45,53,300,600,4,5
2704,,,12,2,2,2,9,90,300,420,4,5
2705,,,15,1,2,3,86,0,300,600,2,5
2706,,,13,2,2,2,66,55,420,540,1,5
2707,,,11,1,2,1,86,69,420,540,4,5
2708,,,8,1,2,3,65,19,300,600,2,5
2709,,,9,1,2,4,68,4,300,600,1,5
2710,,,4,1,2,3,21,32,300,600,2,5
2711,,,11,1,2,1,5,27,420,540,4,5
2712,,,10,1,2,2,72,11,420,540,4,5
2713,,,12,1,2,4,89,58,420,540,2,5
2714,,,4,1,2,1,22,32,300,600,4,5
2715,,,14,1,2,2,35,36,420,540,4,5
2716,,,2,2,2,2,19,73,60,180,1,5
2717,,,3,1,2,4,34,75,420,540,3,5
2718,,,14,1,2,3,64,48,420,540,1,5
2719,,,4,1,2,1,5,5,300,600,3,5
2720,,,10,1,2,2,45,95,300,600,2,5
2721,,,4,2,2,4,38,43,420,540,4,5
2722,,,5,1,2,4,19,43,420,540,2,5
2723,,,4,1,2,3,43,79,420,540,1,5
2724,,,8,1,2,1,9,34,300,600,1,5
2725,,,14,1,2,1,74,2,300,600,2,5
2726,,,6,1,2,4,17,77,420,540,4,5
2727,,,9,1,2,1,97,83,420,540,2,5
2728,,,14,1,2,3,60,31,300,600,2,5
2729,,,3,2,2,2,25,69,60,180,2,5
2730,,,11,1,2,4,42,79,300,600,1,5
2731,,,13,1,2,1,10,40,300,600,3,5
2732,,,12,1,2,3,65,4,300,600,3,5
2733,,,3,1,2,2,5,17,420,540,3,5
2734,,,6,2,2,2,23,79,180,300,2,5
2735,,,9,1,2,2,15,11,420,540,4,5
2736,,,12,2,2,1,77,63,300,600,1,5
2737,,,16,1,2,2,41,42,300,600,1,5
2738,,,7,2,2,4,39,19,180,300,4,5
2739,,,11,2,2,1,16,86,60,180,2,5
2740,,,12,1,2,1,58,9,300,600,2,5
2741,,,10,2,2,2,93,4,60,180,4,5
2742,,,13,1,2,2,18,84,420,540,1,5
2743,,,12,1,2,2,61,1,420,540,3,5
2744,,,9,2,2,1,100,32,420,540,1,5
2745,,,8,2,2,2,2,62,0,300,1,5
2746,,,9,1,2,4,92,48,300,600,2,5
2747,,,8,1,2,2,46,56,300,600,3,5
2748,,,7,1,2,2,20,81,300,600,2,5
2749,,,15,2,2,1,27,88,60,180,2,5
2750,,,3,2,2,1,37,91,0,300,1,5
2751,,,7,1,2,3,29,6,420,540,1,5
2752,,,13,1,2,3,70,9,420,540,3,5
2753,,,8,1,2,2,25,95,420,540,4,5
2754,,,7,1,2,2,12,96,420,540,1,5
2755,,,3,2,2,3,85,28,0,300,1,5
2756,,,11,1,2,3,98,47,420,540,3,5
2757,,,15,2,2,1,14,97,300,420,1,5
2758,,,10,1,2,3,94,57,420,540,3,5
2759,,,8,2,2,4,73,91,0,300,4,5
2760,,,5,2,2,4,79,39,60,180,2,5
2761,,,12,1,2,4,69,76,420,540,2,5
2762,,,7,1,2,3,39,59,300,600,2,5
2763,,,8,1,2,2,41,23,300,600,4,5
2764,,,13,1,2,1,50,72,420,540,2,5
2765,,,6,1,2,2,38,48,420,540,1,5
2766,,,9,1,2,2,20,58,300,600,1,5
2767,,,11,1,2,3,50,56,420,540,2,5
2768,,,10,1,2,1,38,14,300,600,1,5
2769,,,10,2,2,3,38,3,180,300,4,5
2770,,,4,1,2,1,69,61,420,540,2,5
2771,,,5,1,2,1,95,44,420,540,4,5
2772,,,13,1,2,3,28,50,300,600,3,5
2773,,,8,1,2,1,44,52,300,600,2,5
2774,,,5,1,2,3,64,42,420,540,4,5
2775,,,3,1,2,3,65,21,300,600,4,5
2776,,,10,2,2,3,25,52,180,300,1,5
2777,,,5,1,2,2,94,42,420,540,2,5
2778,,,12,2,2,3,32,17,60,180,4,5
2779,,,3,1,2,3,73,16,420,540,4,5
2780,,,3,1,2,1,49,11,300,600,1,5
2781,,,11,2,2,3,12,50,420,540,2,5
2782,,,4,1,2,1,20,0,420,540,4,5
2783,,,6,1,2,1,37,16,420,540,2,5
2784,,,4,1,2,1,99,46,300,600,1,5
2785,,,14,1,2,3,3,62,420,540,3,5
2786,,,9,1,2,3,14,41,420,540,2,5
2787,,,14,1,2,2,39,21,420,540,3,5
2788,,,12,1,2,3,45,92,300,600,1,5
2789,,,9,1,2,1,88,44,300,600,4,5
2790,,,5,2,2,3,5,74,0,300,3,5
2791,,,13,1,2,3,79,40,300,600,3,5
2792,,,14,1,2,4,63,24,300,600,2,5
2793,,,12,1,2,2,10,43,420,540,4,5
2794,,,8,1,2,3,27,31,300,600,4,5
2795,,,10,1,2,4,89,46,420,540,2,5
2796,,,12,2,2,4,18,49,180,300,2,5
2797,,,13,1,2,4,95,89,420,540,1,5
2798,,,4,1,2,1,82,61,300,600,2,5
2799,,,8,1,2,4,27,19,420,540,1,5
2800,,,2,1,2,3,8,90,420,540,3,5
2801,,,15,2,2,2,32,85,300,420,4,5
2802,,,15,1,2,1,45,37,420,540,2,5
2803,,,13,1,2,1,71,84,300,600,4,5
2804,,,4,1,2,3,44,87,420,540,4,5
2805,,,5,1,2,1,10,90,420,540,1,5
2806,,,14,1,2,4,99,99,420,540,2,5
2807,,,2,2,2,2,42,9,180,300,1,5
2808,,,15,2,2,3,26,1,420,540,2,5
2809,,,3,1,2,2,43,92,300,600,4,5
2810,,,14,1,2,3,64,14,300,600,2,5
2811,,,16,2,2,3,33,14,60,180,3,5
2812,,,6,1,2,2,58,87,420,540,2,5
2813,,,2,1,2,4,1,26,420,540,3,5
2814,,,8,1,2,4,62,76,300,600,3,5
2815,,,11,1,2,1,10,52,420,540,3,5
2816,,,4,1,2,4,64,83,420,540,4,5
2817,,,10,1,2,2,90,45,300,600,2,5
2818,,,11,1,2,2,29,49,420,540,2,5
2819,,,13,2,2,1,93,47,300,420,1,5
2820,,,3,1,2,1,77,59,300,600,3,5
2821,,,10,1,2,4,4,37,420,540,2,5
2822,,,2,2,2,4,86,12,300,420,1,5
2823,,,15,1,2,3,21,33,300,600,3,5
2824,,,14,2,2,4,55,76,60,180,4,5
2825,,,5,1,2,3,90,76,300,600,2,5
2826,,,2,1,2,2,96,60,420,540,1,5
2827,,,7,1,2,3,64,54,300,600,4,5
2828,,,7,1,2,3,63,5,300,600,2,5
2829,,,8,1,2,2,1,17,420,540,4,5
2830,,,2,2,2,4,29,92,180,300,3,5
2831,,,6,2,2,2,94,20,300,420,4,5
2832,,,7,1,2,1,53,3,300,600,2,5
2833,,,12,1,2,2,56,83,420,540,3,5
2834,,,4,1,2,1,40,99,300,600,2,5
2835,,,8,1,2,3,49,86,300,600,1,5
2836,,,5,1,2,4,98,91,300,600,2,5
2837,,,4,2,2,4,10,16,0,300,1,5
2838,,,12,1,2,1,27,20,420,540,1,5
2839,,,15,1,2,4,59,23,420,540,2,5
2840,,,14,1,2,3,14,8,420,540,4,5
2841,,,12,1,2,1,10,24,300,600,2,5
2842,,,3,2,2,2,86,50,0,300,4,5
2843,,,7,2,2,4,29,53,60,180,4,5
2844,,,14,1,2,2,60,99,420,540,4,5
2845,,,12,1,2,4,6,41,300,600,4,5
2846,,,6,1,2,3,93,46,420,540,3,5
2847,,,16,1,2,3,3,77,420,540,4,5
2848,,,11,1,2,3,29,15,300,600,2,5
2849,,,2,1,2,4,87,53,300,600,2,5
2850,,,2,1,2,2,46,66,300,600,3,5
2851,,,14,1,2,2,71,98,300,600,2,5
2852,,,6,1,2,3,93,74,420,540,4,5
2853,,,3,1,2,3,54,73,420,540,1,5
2854,,,15,1,2,1,45,88,420,540,4,5
2855,,,10,2,2,1,67,48,420,540,1,5
2856,,,3,1,2,3,85,3,420,540,3,5
2857,,,3,1,2,4,100,60,420,540,3,5
2858,,,6,2,2,2,27,40,0,300,4,5
2859,,,5,2,2,4,100,41,420,540,4,5
2860,,,2,1,2,4,40,52,420,540,4,5
2861,,,11,1,2,2,31,76,420,540,1,5
2862,,,5,1,2,1,40,95,420,540,1,5
2863,,,2,1,2,1,22,36,300,600,3,5
2864,,,7,1,2,2,52,87,420,540,1,5
2865,,,6,1,2,4,82,89,300,600,3,5
2866,,,8,1,2,3,14,60,300,600,1,5
2867,,,2,2,2,3,57,36,420,540,2,5
2868,,,8,1,2,1,62,33,420,540,3,5
2869,,,3,2,2,3,84,4,0,300,2,5
2870,,,5,2,2,2,86,50,420,540,1,5
2871,,,14,2,2,4,99,37,0,300,2,5
2872,,,6,2,2,1,30,72,60,180,2,5
2873,,,12,1,2,4,35,19,420,540,2,5
2874,,,4,1,2,4,30,80,420,540,4,5
2875,,,9,1,2,3,45,58,420,540,2,5
2876,,,4,2,2,3,61,48,180,300,2,5
2877,,,4,1,2,3,98,73,300,600,4,5
2878,,,6,1,2,2,41,37,420,540,2,5
2879,,,8,2,2,2,15,28,60,180,4,5
2880,,,3,2,2,2,17,85,420,540,4,5
2881,,,8,1,2,3,32,12,420,540,4,5
2882,,,9,1,2,2,68,1,300,600,4,5
2883,,,7,2,2,2,71,49,60,180,4,5
2884,,,11,2,2,3,35,50,420,540,2,5
2885,,,10,2,2,2,34,74,420,540,4,5
2886,,,6,1,2,2,25,25,420,540,4,5
2887,,,13,1,2,3,32,100,300,600,2,5
2888,,,11,2,2,4,19,75,300,420,4,5
2889,,,4,2,2,1,60,11,60,180,2,5
2890,,,10,1,2,3,65,69,300,600,3,5
2891,,,2,2,2,4,24,30,420,540,4,5
2892,,,6,1,2,1,5,86,300,600,3,5
2893,,,15,1,2,1,59,96,300,600,1,5
2894,,,5,2,2,1,72,5,300,600,2,5
2895,,,10,1,2,3,20,78,420,540,2,5
2896,,,4,1,2,4,38,83,420,540,2,5
2897,,,5,1,2,2,16,64,420,540,1,5
2898,,,4,1,2,3,24,35,420,540,1,5
2899,,,10,1,2,1,84,100,420,540,3,5
2900,,,14,1,2,4,49,1,420,540,1,5
2901,,,5,1,2,2,75,23,420,540,2,5
2902,,,14,1,2,1,68,19,300,600,1,5
2903,,,1,1,2,3,0,85,300,600,2,5
2904,,,8,1,2,2,19,39,300,600,2,5
2905,,,6,1,2,1,100,100,300,600,3,5
2906,,,7,1,2,2,22,68,420,540,4,5
2907,,,5,1,2,2,47,84,420,540,2,5
2908,,,2,2,2,4,88,78,300,600,3,5
2909,,,12,1,2,2,44,54,420,540,2,5
2910,,,2,1,2,4,67,73,300,600,3,5
2911,,,13,1,2,4,10,52,300,600,1,5
2912,,,9,1,2,3,50,89,300,600,3,5
2913,,,12,1,2,3,27,34,420,540,1,5
2914,,,4,1,2,4,99,0,420,540,3,5
2915,,,9,1,2,2,86,28,420,540,2,5
2916,,,8,2,2,4,64,35,180,300,3,5
2917,,,13,2,2,1,35,82,300,420,4,5
2918,,,14,1,2,3,0,26,300,600,1,5
2919,,,2,1,2,4,8,63,300,600,1,5
2920,,,12,1,2,1,10,7,420,540,2,5
2921,,,7,1,2,2,67,87,420,540,3,5
2922,,,4,1,2,2,85,0,420,540,2,5
2923,,,8,1,2,3,39,97,420,540,4,5
2924,,,4,1,2,3,21,5,420,540,3,5
2925,,,5,2,2,4,39,2,420,540,2,5
2926,,,15,1,2,2,90,95,300,600,1,5
2927,,,7,2,2,3,65,79,0,300,4,5
2928,,,3,1,2,2,50,100,420,540,1,5
2929,,,8,1,2,4,68,62,420,540,2,5
2930,,,7,1,2,2,93,84,300,600,2,5
2931,,,11,1,2,2,42,91,420,540,1,5
2932,,,10,1,2,3,8,44,420,540,4,5
2933,,,15,2,2,4,28,0,420,540,4,5
2934,,,12,2,2,1,51,51,0,300,2,5
2935,,,10,1,2,2,94,9,420,540,2,5
2936,,,7,1,2,2,61,46,420,540,3,5
2937,,,4,1,2,1,21,70,420,540,2,5
2938,,,7,1,2,4,60,91,420,540,3,5
2939,,,13,1,2,3,51,25,420,540,2,5
2940,,,8,2,2,3,62,92,300,420,4,5
2941,,,12,1,2,4,74,98,420,540,2,5
2942,,,9,1,2,3,59,8,300,600,1,5
2943,,,15,2,2,3,25,62,60,180,2,5
2944,,,10,1,2,3,40,62,420,540,4,5
2945,,,15,2,2,3,16,93,420,540,1,5
2946,,,6,2,2,4,9,76,180,300,2,5
2947,,,11,1,2,1,91,68,300,600,4,5
2948,,,12,2,2,3,97,34,300,600,2,5
2949,,,2,2,2,2,97,13,180,300,2,5
2950,,,7,1,2,2,53,76,420,540,3,5
2951,,,14,2,2,4,28,57,300,420,1,5
2952,,,7,1,2,1,48,92,420,540,2,5
2953,,,16,1,2,4,28,95,420,540,4,5
2954,,,5,1,2,1,3,91,300,600,1,5
2955,,,9,1,2,2,30,24,300,600,4,5
2956,,,4,1,2,4,47,21,420,540,4,5
2957,,,4,1,2,3,56,98,300,600,3,5
2958,,,5,2,2,4,1,46,0,300,1,5
2959,,,12,1,2,3,12,0,300,600,2,5
2960,,,13,2,2,2,61,29,60,180,2,5
2961,,,11,1,2,3,79,59,420,540,2,5
2962,,,12,1,2,2,92,9,300,600,1,5
2963,,,5,2,2,2,89,37,0,300,4,5
2964,,,5,1,2,3,44,100,420,540,3,5
2965,,,12,1,2,1,13,42,300,600,3,5
2966,,,6,2,2,2,79,35,0,300,3,5
2967,,,9,1,2,3,64,23,300,600,4,5
2968,,,12,1,2,1,8,86,420,540,4,5
2969,,,12,1,2,1,74,13,420,540,4,5
2970,,,3,1,2,2,19,12,420,540,4,5
2971,,,14,2,2,3,79,46,420,540,1,5
2972,,,16,1,2,4,87,71,300,600,1,5
2973,,,3,2,2,4,19,77,420,540,3,5
2974,,,4,1,2,2,61,18,420,540,4,5
2975,,,12,1,2,1,52,83,300,600,1,5
2976,,,8,2,2,1,51,8,60,180,3,5
2977,,,4,2,2,4,24,19,60,180,3,5
2978,,,11,1,2,3,61,7,420,540,3,5
2979,,,13,1,2,4,37,54,420,540,4,5
2980,,,14,1,2,2,61,48,420,540,2,5
2981,,,3,2,2,1,89,11,420,540,4,5
2982,,,10,1,2,3,58,99,420,540,4,5
2983,,,9,1,2,1,91,49,300,600,4,5
2984,,,10,1,2,4,38,83,300,600,3,5
2985,,,8,1,2,2,6,16,420,540,1,5
2986,,,1,1,2,3,20,91,300,600,1,5
2987,,,2,1,2,4,44,99,300,600,3,5
2988,,,5,1,2,2,56,44,420,540,4,5
2989,,,4,1,2,3,43,33,300,600,1,5
2990,,,6,1,2,3,75,46,300,600,3,5
2991,,,11,1,2,1,15,46,420,540,3,5
2992,,,7,1,2,2,22,43,300,600,4,5
2993,,,2,1,2,1,92,95,300,600,4,5
2994,,,14,1,2,3,20,91,300,600,3,5
2995,,,9,2,2,3,1,89,300,420,3,5
2996,,,11,2,2,3,74,6,300,600,1,5
2997,,,14,1,2,4,41,75,420,540,4,5
2998,,,10,1,2,1,81,60,420,540,2,5
2999,,,3,1,2,2,98,18,420,540,2,5
3000,,,14,1,2,4,29,67,300,600,4,5
3001,,,6,1,2,2,23,29,420,540,4,5
3002,,,8,1,2,4,87,75,300,600,3,5
3003,,,7,1,2,3,32,54,420,540,1,5
3004,,,5,2,2,2,75,61,0,300,4,5
3005,,,4,1,2,4,47,26,300,600,2,5
3006,,,4,1,2,1,85,53,420,540,3,5
3007,,,7,2,2,4,18,14,300,420,4,5
3008,,,12,1,2,2,51,61,420,540,2,5
3009,,,6,2,2,1,91,14,300,420,3,5
3010,,,6,1,2,4,77,65,300,600,1,5
3011,,,6,1,2,1,95,12,300,600,3,5
3012,,,4,1,2,2,91,49,420,540,1,5
3013,,,4,1,2,2,25,62,420,540,2,5
3014,,,7,2,2,3,23,91,180,300,4,5
3015,,,10,2,2,2,8,26,300,600,4,5
3016,,,5,1,2,1,6,46,420,540,1,5
3017,,,9,1,2,1,28,27,300,600,4,5
3018,,,10,1,2,4,59,40,300,600,4,5
3019,,,7,1,2,4,41,54,420,540,4,5
3020,,,3,2,2,2,74,7,0,300,4,5
3021,,,8,2,2,1,53,70,420,540,2,5
3022,,,7,1,2,3,19,54,420,540,3,5
3023,,,7,2,2,4,4,11,300,600,4,5
3024,,,15,1,2,3,95,47,300,600,3,5
3025,,,10,1,2,1,17,97,300,600,1,5
3026,,,10,1,2,4,73,27,420,540,1,5
3027,,,4,1,2,1,70,12,420,540,1,5
3028,,,6,1,2,3,44,60,420,540,2,5
3029,,,10,1,2,4,68,12,420,540,4,5
3030,,,2,1,2,2,29,87,300,600,3,5
3031,,,9,1,2,2,16,2,300,600,4,5
3032,,,12,1,2,4,57,100,300,600,1,5
3033,,,11,1,2,1,80,89,420,540,4,5
3034,,,10,1,2,2,60,8,420,540,4,5
3035,,,15,2,2,4,78,38,180,300,2,5
3036,,,3,1,2,4,11,59,420,540,1,5
3037,,,14,2,2,4,53,10,300,600,3,5
3038,,,15,1,2,3,30,46,420,540,1,5
3039,,,11,2,2,3,15,0,60,180,1,5
3040,,,8,2,2,3,6,16,420,540,1,5
3041,,,8,2,2,3,25,19,300,600,4,5
3042,,,5,1,2,1,9,19,420,540,3,5
3043,,,1,1,2,1,48,38,300,600,4,5
3044,,,7,1,2,3,30,95,300,600,4,5
3045,,,8,1,2,3,92,6,300,600,3,5
3046,,,14,1,2,4,45,46,300,600,2,5
3047,,,5,2,2,1,51,81,300,420,4,5
3048,,,2,1,2,3,63,74,420,540,1,5
3049,,,2,1,2,4,22,74,300,600,3,5
3050,,,12,1,2,4,24,31,300,600,4,5
3051,,,9,1,2,4,22,48,420,540,2,5
3052,,,4,1,2,1,49,93,300,600,2,5
3053,,,3,1,2,2,80,59,300,600,2,5
3054,,,9,1,2,4,99,21,300,600,1,5
3055,,,14,1,2,1,56,48,300,600,3,5
3056,,,12,2,2,3,98,77,60,180,1,5
3057,,,15,1,2,3,50,19,300,600,1,5
3058,,,4,2,2,4,21,60,420,540,3,5
3059,,,4,1,2,4,26,77,300,600,1,5
3060,,,12,2,2,2,91,97,60,180,2,5
3061,,,8,2,2,2,82,26,0,300,4,5
3062,,,12,1,2,4,55,70,300,600,4,5
3063,,,6,1,2,1,100,6,420,540,1,5
3064,,,15,1,2,1,28,62,420,540,1,5
3065,,,11,2,2,2,95,45,420,540,3,5
3066,,,11,2,2,3,87,13,300,420,4,5
3067,,,10,1,2,2,28,33,300,600,1,5
3068,,,11,1,2,4,99,72,300,600,4,5
3069,,,9,2,2,1,6,45,0,300,1,5
3070,,,11,1,2,4,11,67,420,540,4,5
3071,,,15,1,2,2,78,50,420,540,3,5
3072,,,5,1,2,3,15,85,420,540,3,5
3073,,,14,1,2,4,3,79,420,540,1,5
3074,,,7,1,2,1,30,22,300,600,1,5
3075,,,15,2,2,1,7,56,180,300,1,5
3076,,,6,1,2,2,30,30,300,600,4,5
3077,,,8,1,2,1,88,79,420,540,4,5
3078,,,6,1,2,3,24,53,300,600,4,5
3079,,,16,1,2,1,15,65,300,600,4,5
3080,,,12,1,2,4,0,44,420,540,2,5
3081,,,4,1,2,1,49,33,420,540,3,5
3082,,,6,1,2,2,49,97,420,540,1,5
3083,,,14,1,2,2,26,28,420,540,1,5
3084,,,12,1,2,1,88,54,300,600,1,5
3085,,,10,1,2,4,85,18,420,540,1,5
3086,,,6,1,2,4,69,93,300,600,3,5
3087,,,14,1,2,3,17,53,420,540,4,5
3088,,,13,1,2,4,31,30,420,540,1,5
3089,,,13,2,2,1,18,70,420,540,2,5
3090,,,14,1,2,4,76,58,420,540,4,5
3091,,,8,1,2,2,7,22,420,540,1,5
3092,,,4,1,2,3,63,41,420,540,2,5
3093,,,7,1,2,3,21,14,420,540,2,5
3094,,,5,1,2,2,1,44,420,540,3,5
3095,,,3,1,2,3,72,29,300,600,4,5
3096,,,14,1,2,3,61,95,420,540,2,5
3097,,,4,1,2,3,77,57,420,540,1,5
3098,,,6,1,2,1,4,95,420,540,3,5
3099,,,10,1,2,3,98,92,300,600,3,5
3100,,,4,1,2,1,59,45,420,540,2,5
3101,,,14,1,2,1,1,47,300,600,3,5
3102,,,12,1,2,3,26,64,300,600,4,5
3103,,,12,2,2,1,11,86,0,300,1,5
3104,,,4,2,2,1,69,66,420,540,2,5
3105,,,12,2,2,3,42,64,420,540,4,5
3106,,,11,1,2,3,8,54,300,600,1,5
3107,,,4,2,2,3,59,65,180,300,2,5
3108,,,12,2,2,3,74,54,0,300,3,5
3109,,,7,1,2,1,54,29,300,600,3,5
3110,,,10,2,2,3,30,29,60,180,2,5
3111,,,9,1,2,1,52,81,300,600,3,5
3112,,,8,2,2,1,31,57,60,180,3,5
3113,,,6,2,2,1,39,28,0,300,1,5
3114,,,13,1,2,2,21,27,300,600,4,5
3115,,,12,1,2,3,28,29,420,540,2,5
3116,,,7,1,2,4,38,34,300,600,3,5
3117,,,5,1,2,1,94,87,420,540,4,5
3118,,,5,2,2,2,36,76,420,540,3,5
3119,,,3,2,2,3,87,70,60,180,1,5
3120,,,3,1,2,1,37,22,300,600,1,5
3121,,,13,2,2,1,24,23,0,300,1,5
3122,,,8,2,2,3,94,93,0,300,2,5
3123,,,11,2,2,3,43,15,0,300,3,5
3124,,,4,1,2,3,64,72,300,600,2,5
3125,,,11,1,2,2,44,65,300,600,1,5
