Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
16430,11,184,13,1,3,2,67,75,60,180,1,5
16431,14,122,15,1,3,3,3,71,180,300,1,5
16432,3,2,3,1,3,3,25,48,60,180,4,5
16433,11,344,11,2,3,1,29,47,420,540,3,5
16434,13,552,14,1,3,3,46,5,180,300,3,5
16435,3,363,3,2,3,1,24,27,420,540,1,5
16436,6,490,7,1,3,4,62,99,180,300,1,5
16437,2,23,2,1,3,4,75,50,60,180,2,5
16438,12,461,14,1,3,3,29,99,60,180,1,5
16439,6,445,8,1,3,4,60,47,0,300,4,5
16440,5,57,5,1,3,1,83,88,60,180,3,5
16441,4,123,5,1,3,2,46,30,60,180,3,5
16442,14,508,15,1,3,1,76,28,180,300,2,5
16443,14,420,14,2,3,1,87,13,420,540,1,5
16444,3,432,4,1,3,4,44,17,180,300,2,5
16445,4,302,4,2,3,4,2,96,420,540,1,5
16446,8,136,8,1,3,2,83,96,180,300,2,5
16447,3,251,3,2,3,3,71,99,420,540,3,5
16448,11,285,12,1,3,4,30,100,0,300,2,5
16449,1,413,1,2,3,1,59,44,420,540,1,5
16450,3,116,3,1,3,1,66,57,180,300,1,5
16451,5,351,5,2,3,3,83,21,420,540,3,5
16452,2,428,4,1,3,2,14,12,0,300,4,5
16453,10,207,10,2,3,3,35,8,420,540,3,5
16454,3,507,5,2,3,2,17,9,420,540,1,5
16455,12,157,12,1,3,4,11,62,180,300,1,5
16456,2,287,2,2,3,3,52,43,420,540,1,5
16457,11,104,12,1,3,1,54,66,180,300,3,5
16458,3,43,4,1,3,4,49,21,60,180,3,5
16459,14,436,15,1,3,2,36,75,0,300,4,5
16460,5,445,6,1,3,3,11,97,180,300,3,5
16461,8,507,9,1,3,2,29,21,0,300,3,5
16462,3,286,4,1,3,2,6,38,0,300,3,5
16463,3,138,3,2,3,1,84,34,180,300,4,5
16464,14,166,14,2,3,4,82,78,420,540,1,5
16465,8,221,8,2,3,1,61,87,300,420,3,5
16466,10,213,11,1,3,4,66,77,180,300,3,5
16467,11,533,12,1,3,1,84,63,60,180,3,5
16468,12,103,13,1,3,3,39,33,0,300,2,5
16469,13,0,14,1,3,3,79,55,180,300,3,5
16470,13,484,15,1,3,2,34,65,0,300,1,5
16471,12,25,13,1,3,3,12,68,180,300,1,5
16472,8,139,8,1,3,1,49,65,180,300,1,5
16473,6,118,7,1,3,1,66,14,180,300,2,5
16474,3,321,3,2,3,2,10,49,420,540,1,5
16475,14,17,14,1,3,3,22,81,60,180,4,5
16476,10,481,11,1,3,1,67,4,60,180,1,5
16477,6,464,8,1,3,3,48,23,60,180,1,5
16478,4,176,4,1,3,1,19,54,180,300,3,5
16479,10,328,10,2,3,1,33,10,420,540,1,5
16480,2,385,2,2,3,2,39,20,420,540,1,5
16481,8,412,8,2,3,1,34,43,420,540,4,5
16482,4,211,4,2,3,4,26,66,420,540,2,5
16483,6,139,7,1,3,4,64,33,0,300,2,5
16484,1,381,2,1,3,4,61,15,180,300,1,5
16485,7,340,7,2,3,1,92,76,420,540,3,5
16486,9,312,9,2,3,2,68,90,420,540,3,5
16487,12,175,12,1,3,2,46,83,180,300,2,5
16488,11,84,12,1,3,3,53,46,180,300,1,5
16489,8,165,8,1,3,1,44,36,180,300,3,5
16490,10,40,11,1,3,1,63,58,180,300,2,5
16491,12,240,12,2,3,2,66,97,300,600,4,5
16492,11,244,12,1,3,3,67,27,180,300,1,5
16493,1,110,1,1,3,2,78,43,180,300,4,5
16494,11,119,12,1,3,4,46,17,180,300,2,5
16495,6,302,6,2,3,2,92,18,420,540,4,5
16496,7,521,9,1,3,4,79,17,180,300,4,5
16497,8,396,8,2,3,2,3,34,420,540,3,5
16498,12,134,12,1,3,3,80,27,180,300,4,5
16499,1,202,1,2,3,1,73,15,300,600,1,5
16500,3,290,4,1,3,3,71,75,180,300,4,5
16501,14,404,14,2,3,4,80,11,420,540,1,5
16502,14,223,15,1,3,1,8,28,60,180,2,5
16503,8,443,9,2,3,1,89,73,0,300,2,5
16504,14,216,14,2,3,2,16,2,420,540,3,5
16505,6,120,7,1,3,3,35,66,180,300,3,5
16506,12,583,14,1,3,2,72,57,60,180,3,5
16507,7,290,8,1,3,1,11,5,0,300,1,5
16508,9,90,9,1,3,3,36,85,180,300,4,5
16509,8,42,8,1,3,3,13,47,60,180,1,5
16510,14,239,14,2,3,3,58,15,300,600,3,5
16511,8,518,10,1,3,3,20,37,180,300,4,5
16512,9,160,10,1,3,1,49,89,0,300,4,5
16513,10,203,11,1,3,2,19,64,180,300,4,5
16514,6,300,6,2,3,2,11,69,420,540,3,5
16515,7,514,9,1,3,2,100,81,180,300,1,5
16516,12,363,12,2,3,2,68,64,420,540,2,5
16517,7,566,9,1,3,4,93,15,0,300,4,5
16518,7,578,8,1,3,2,41,83,180,300,3,5
16519,1,73,1,1,3,3,84,23,180,300,4,5
16520,5,57,6,1,3,3,11,8,0,300,2,5
16521,6,460,7,1,3,1,44,87,60,180,2,5
16522,5,253,5,2,3,1,67,91,420,540,2,5
16523,11,192,12,1,3,2,27,37,60,180,2,5
16524,11,561,13,1,3,3,19,48,60,180,1,5
16525,2,32,2,1,3,3,89,28,60,180,1,5
16526,12,138,13,1,3,1,84,73,180,300,1,5
16527,6,455,7,1,3,2,23,28,60,180,4,5
16528,13,282,13,2,3,1,52,20,300,420,1,5
16529,7,335,7,2,3,4,28,43,420,540,2,5
16530,3,523,4,1,3,1,23,9,60,180,4,5
16531,6,150,6,1,3,2,90,20,180,300,2,5
16532,7,415,7,2,3,4,90,21,420,540,3,5
16533,5,217,5,2,3,1,97,45,300,420,4,5
16534,9,342,10,1,3,2,36,29,0,300,1,5
16535,7,79,8,1,3,4,39,48,60,180,4,5
16536,4,461,6,1,3,3,70,32,60,180,2,5
16537,2,217,2,2,3,1,70,41,420,540,4,5
16538,1,157,2,2,3,4,99,11,0,300,4,5
16539,9,58,10,1,3,1,76,70,180,300,3,5
16540,13,224,13,2,3,3,43,18,420,540,1,5
16541,8,72,8,1,3,4,2,57,180,300,1,5
16542,12,476,13,2,3,1,52,1,60,180,3,5
16543,9,187,10,2,3,4,81,60,180,300,3,5
16544,10,187,11,1,3,1,16,2,180,300,1,5
16545,3,277,4,1,3,3,60,17,180,300,1,5
16546,11,413,12,1,3,3,77,39,0,300,4,5
16547,1,178,2,1,3,4,50,70,60,180,1,5
16548,7,81,8,1,3,3,4,80,0,300,4,5
16549,12,550,13,2,3,4,22,41,420,540,4,5
16550,4,237,4,2,3,4,81,50,300,600,2,5
16551,2,595,4,1,3,2,97,77,0,300,2,5
16552,11,28,12,2,3,4,5,33,300,600,3,5
16553,10,80,10,1,3,4,57,24,180,300,4,5
16554,14,502,16,1,3,1,23,12,180,300,3,5
16555,12,23,12,1,3,4,48,53,60,180,4,5
16556,9,350,9,2,3,2,17,15,420,540,2,5
16557,14,508,15,1,3,4,73,60,60,180,4,5
16558,6,169,6,1,3,3,99,18,180,300,2,5
16559,12,513,14,1,3,1,74,6,180,300,3,5
16560,10,48,10,1,3,4,13,60,60,180,3,5
16561,11,317,12,1,3,1,2,7,60,180,3,5
16562,13,465,15,1,3,4,43,85,180,300,3,5
16563,13,215,14,1,3,3,88,50,180,300,3,5
16564,14,588,15,1,3,3,15,87,180,300,2,5
16565,10,270,11,1,3,4,7,45,60,180,3,5
16566,1,273,1,2,3,2,94,21,420,540,3,5
16567,6,321,7,1,3,2,63,27,60,180,4,5
16568,11,241,12,1,3,3,47,55,180,300,3,5
16569,2,175,3,1,3,1,98,51,180,300,3,5
16570,2,401,3,1,3,3,85,64,0,300,2,5
16571,6,502,8,1,3,3,16,89,180,300,1,5
16572,6,140,7,1,3,3,71,52,0,300,3,5
16573,10,42,10,1,3,4,5,13,60,180,3,5
16574,13,321,13,2,3,2,4,16,420,540,2,5
16575,14,251,14,2,3,4,84,13,300,420,1,5
16576,5,162,5,1,3,1,52,53,180,300,3,5
16577,13,55,13,1,3,3,22,25,60,180,4,5
16578,5,96,5,1,3,3,19,41,180,300,4,5
16579,13,115,13,1,3,1,70,55,180,300,2,5
16580,5,147,5,1,3,1,56,43,180,300,4,5
16581,5,82,5,1,3,1,48,37,180,300,4,5
16582,5,17,5,1,3,4,75,40,60,180,1,5
16583,6,481,7,1,3,2,27,84,0,300,1,5
16584,3,296,5,1,3,1,47,95,180,300,4,5
16585,7,36,8,1,3,3,92,100,180,300,1,5
16586,8,3,10,1,3,3,24,57,0,300,3,5
16587,1,290,2,1,3,3,23,99,0,300,3,5
16588,4,96,4,1,3,2,8,18,180,300,2,5
16589,8,56,9,1,3,1,71,57,180,300,2,5
16590,6,485,8,1,3,4,73,39,180,300,2,5
16591,4,186,5,1,3,2,43,31,0,300,1,5
16592,6,273,6,2,3,2,76,64,300,420,4,5
16593,8,250,10,1,3,2,51,62,60,180,1,5
16594,11,262,11,2,3,1,37,41,420,540,3,5
16595,6,159,8,1,3,4,29,62,180,300,4,5
16596,13,225,14,1,3,4,30,4,60,180,1,5
16597,6,541,7,1,3,4,82,25,60,180,1,5
16598,12,110,12,1,3,4,28,12,180,300,1,5
16599,5,204,5,2,3,2,41,49,420,540,3,5
16600,9,268,9,2,3,2,71,27,420,540,1,5
16601,10,375,10,2,3,3,25,4,420,540,3,5
16602,11,352,11,2,3,2,30,33,420,540,3,5
16603,9,501,10,1,3,4,56,87,0,300,4,5
16604,14,239,14,2,3,4,38,99,420,540,4,5
16605,3,467,4,1,3,1,6,39,180,300,2,5
16606,7,502,8,1,3,3,25,2,60,180,3,5
16607,4,510,5,1,3,1,87,85,180,300,4,5
16608,8,227,8,2,3,2,85,96,300,420,4,5
16609,10,555,11,1,3,2,78,58,0,300,2,5
16610,6,362,6,2,3,2,22,17,420,540,3,5
16611,10,574,12,1,3,4,50,30,180,300,3,5
16612,12,191,13,1,3,1,98,59,0,300,4,5
16613,8,214,8,2,3,2,98,77,300,600,3,5
16614,3,531,4,1,3,3,71,83,60,180,4,5
16615,8,222,8,2,3,3,93,55,300,600,1,5
16616,13,582,15,1,3,4,92,21,60,180,3,5
16617,12,51,13,1,3,2,79,92,0,300,1,5
16618,13,233,13,2,3,1,41,94,300,600,2,5
16619,2,563,3,1,3,3,55,73,60,180,2,5
16620,13,196,14,1,3,1,51,74,180,300,4,5
16621,13,477,15,1,3,4,58,88,60,180,4,5
16622,1,114,1,1,3,3,34,54,180,300,2,5
16623,7,460,9,1,3,2,18,68,0,300,2,5
16624,1,145,1,1,3,2,67,41,180,300,4,5
16625,1,453,2,1,3,4,56,39,0,300,4,5
16626,11,273,11,2,3,3,80,99,420,540,2,5
16627,9,253,10,1,3,2,100,67,0,300,1,5
16628,4,131,4,1,3,1,87,29,180,300,3,5
16629,1,313,2,1,3,2,55,30,0,300,1,5
16630,14,187,15,1,3,3,40,49,60,180,4,5
16631,13,537,14,1,3,1,15,63,60,180,2,5
16632,4,416,4,2,3,1,99,99,420,540,4,5
16633,8,434,9,1,3,3,6,59,0,300,4,5
16634,6,280,6,2,3,4,84,84,420,540,1,5
16635,13,162,14,1,3,3,60,78,60,180,3,5
16636,12,253,12,2,3,2,14,51,300,420,1,5
16637,13,17,13,1,3,4,83,58,60,180,2,5
16638,4,93,4,1,3,2,54,90,180,300,1,5
16639,6,395,7,1,3,1,99,90,180,300,4,5
16640,9,210,10,1,3,3,64,86,0,300,3,5
16641,4,184,4,2,3,3,66,64,420,540,4,5
16642,13,185,13,2,3,1,79,36,420,540,3,5
16643,3,530,5,1,3,1,83,56,60,180,2,5
16644,8,0,9,1,3,2,90,40,0,300,1,5
16645,13,211,13,2,3,4,9,31,420,540,4,5
16646,9,426,10,1,3,4,89,83,180,300,2,5
16647,6,488,7,1,3,4,93,99,60,180,4,5
16648,14,269,14,2,3,3,81,50,300,600,2,5
16649,14,283,14,2,3,1,2,68,300,600,4,5
16650,3,103,3,1,3,2,52,48,180,300,2,5
16651,1,187,2,1,3,1,43,35,0,300,4,5
16652,1,12,2,1,3,2,40,45,60,180,3,5
16653,3,44,3,1,3,3,62,76,60,180,4,5
16654,12,280,12,2,3,2,86,76,420,540,4,5
16655,7,279,8,1,3,3,26,49,0,300,1,5
16656,7,1,7,1,3,2,40,69,60,180,1,5
16657,11,476,12,1,3,3,86,98,60,180,2,5
16658,13,492,14,1,3,1,48,90,60,180,3,5
16659,3,452,5,1,3,2,99,76,0,300,3,5
16660,9,214,10,1,3,4,94,52,60,180,2,5
16661,2,381,2,2,3,4,9,18,420,540,2,5
16662,7,523,8,1,3,3,94,19,0,300,1,5
16663,6,324,6,2,3,1,58,55,420,540,3,5
16664,2,168,2,1,3,3,23,39,180,300,1,5
16665,5,266,6,1,3,3,97,36,0,300,1,5
16666,8,462,9,1,3,3,85,55,180,300,2,5
16667,7,114,8,1,3,1,88,56,180,300,2,5
16668,14,441,15,1,3,1,83,80,0,300,1,5
16669,13,196,14,1,3,3,35,56,60,180,3,5
16670,13,138,13,1,3,4,57,61,180,300,3,5
16671,7,346,7,2,3,4,15,10,420,540,3,5
16672,13,485,14,1,3,2,3,88,60,180,1,5
16673,13,570,14,1,3,3,33,54,0,300,4,5
16674,14,378,14,2,3,3,36,78,420,540,2,5
16675,13,476,14,1,3,3,5,46,0,300,1,5
16676,11,285,12,1,3,3,77,26,0,300,1,5
16677,1,357,1,2,3,4,40,55,420,540,3,5
16678,13,578,14,1,3,1,36,33,60,180,2,5
16679,5,296,6,1,3,2,31,27,0,300,1,5
16680,9,271,9,2,3,2,99,100,300,420,2,5
16681,14,183,15,1,3,3,76,95,60,180,2,5
16682,3,286,4,1,3,4,44,1,180,300,1,5
16683,3,484,4,1,3,3,67,73,180,300,1,5
16684,3,508,5,1,3,1,22,50,60,180,2,5
16685,2,181,4,1,3,4,13,97,0,300,1,5
16686,4,416,5,1,3,3,56,22,180,300,3,5
16687,9,180,9,1,3,1,1,27,180,300,1,5
16688,11,320,12,1,3,2,51,83,180,300,3,5
16689,12,461,13,1,3,1,15,32,60,180,2,5
16690,8,465,10,1,3,2,95,74,60,180,2,5
16691,9,364,10,1,3,3,73,10,0,300,4,5
16692,4,334,4,2,3,4,1,69,420,540,2,5
16693,4,141,5,1,3,3,88,50,0,300,1,5
16694,3,374,3,2,3,1,14,29,420,540,1,5
16695,5,16,6,1,3,4,6,4,180,300,2,5
16696,4,500,5,1,3,1,57,81,60,180,2,5
16697,14,266,16,1,3,1,31,88,60,180,2,5
16698,6,332,6,2,3,2,82,78,420,540,2,5
16699,9,138,10,1,3,1,93,82,180,300,4,5
16700,11,147,11,1,3,2,67,65,180,300,3,5
16701,7,479,9,1,3,2,71,0,0,300,1,5
16702,14,30,14,1,3,4,29,71,60,180,4,5
16703,4,183,4,2,3,3,35,33,300,420,2,5
16704,12,536,14,1,3,1,42,17,180,300,1,5
16705,2,126,2,1,3,2,69,17,180,300,4,5
16706,5,65,6,1,3,2,11,45,0,300,3,5
16707,8,301,8,2,3,1,99,78,420,540,4,5
16708,11,322,11,2,3,2,97,6,420,540,3,5
16709,5,0,5,1,3,2,43,41,60,180,3,5
16710,2,335,2,2,3,3,26,94,420,540,4,5
16711,14,479,15,1,3,1,56,91,60,180,3,5
16712,9,403,9,2,3,4,21,5,420,540,2,5
16713,12,424,14,1,3,2,63,34,180,300,2,5
16714,5,255,5,2,3,1,90,98,300,420,3,5
16715,2,315,2,2,3,4,34,82,420,540,4,5
16716,2,180,2,1,3,4,77,20,180,300,2,5
16717,7,473,8,1,3,1,65,45,0,300,2,5
16718,6,354,6,2,3,3,29,1,420,540,4,5
16719,14,138,14,1,3,2,90,3,180,300,4,5
16720,8,398,8,2,3,2,32,43,420,540,2,5
16721,2,466,3,1,3,3,84,41,0,300,3,5
16722,14,556,16,1,3,4,92,97,0,300,1,5
16723,11,529,12,2,3,3,85,12,0,300,4,5
16724,2,321,2,2,3,1,66,42,420,540,3,5
16725,14,255,15,1,3,2,84,58,0,300,4,5
16726,11,142,11,1,3,4,94,70,180,300,1,5
16727,6,213,7,1,3,4,61,96,60,180,3,5
16728,3,420,3,2,3,1,3,75,420,540,4,5
16729,13,270,14,1,3,2,28,46,180,300,2,5
16730,13,379,13,2,3,2,40,41,420,540,4,5
16731,11,375,12,1,3,4,80,35,180,300,2,5
16732,6,235,6,2,3,1,7,98,420,540,3,5
16733,1,242,1,2,3,1,67,75,420,540,1,5
16734,6,220,6,2,3,3,15,53,420,540,4,5
16735,4,409,5,1,3,4,24,26,60,180,4,5
16736,8,429,9,1,3,2,94,10,60,180,2,5
16737,8,206,8,2,3,1,38,22,300,600,3,5
16738,10,300,10,2,3,3,56,35,420,540,1,5
16739,11,84,12,1,3,3,37,49,60,180,4,5
16740,8,417,8,2,3,2,92,8,420,540,2,5
16741,2,393,2,2,3,2,17,87,420,540,4,5
16742,14,97,14,1,3,2,19,68,180,300,3,5
16743,10,357,12,1,3,3,85,87,60,180,4,5
16744,8,353,8,2,3,2,5,33,420,540,3,5
16745,2,7,2,1,3,2,6,19,60,180,1,5
16746,8,216,8,2,3,3,55,27,300,600,1,5
16747,3,257,3,2,3,2,51,64,300,420,1,5
16748,14,535,15,1,3,2,39,23,0,300,4,5
16749,1,458,3,1,3,3,56,97,0,300,3,5
16750,6,77,7,1,3,4,47,71,60,180,2,5
16751,13,533,14,1,3,2,30,24,60,180,1,5
16752,4,318,4,2,3,2,42,72,420,540,3,5
16753,7,419,7,2,3,1,15,74,420,540,3,5
16754,14,326,15,1,3,3,28,19,60,180,1,5
16755,14,6,14,1,3,2,90,55,60,180,1,5
16756,7,305,7,2,3,2,54,52,420,540,1,5
16757,10,427,12,1,3,2,21,62,180,300,1,5
16758,14,92,16,1,3,4,58,81,180,300,4,5
16759,2,489,3,1,3,4,44,50,180,300,3,5
16760,10,221,11,1,3,4,49,28,60,180,3,5
16761,4,50,4,1,3,3,22,9,60,180,3,5
16762,1,178,2,1,3,1,45,58,60,180,2,5
16763,10,276,11,1,3,3,63,94,60,180,1,5
16764,5,217,5,2,3,1,7,79,300,420,1,5
16765,8,228,9,1,3,3,55,50,60,180,1,5
16766,9,324,10,1,3,3,98,38,60,180,3,5
16767,5,567,6,1,3,2,100,47,0,300,2,5
16768,2,112,2,1,3,1,3,40,180,300,4,5
16769,7,158,8,1,3,3,58,57,180,300,1,5
16770,8,243,8,2,3,3,57,10,300,600,2,5
16771,5,62,6,1,3,4,53,1,0,300,3,5
16772,7,597,8,1,3,1,11,15,60,180,2,5
16773,13,372,13,2,3,2,30,53,420,540,3,5
16774,9,179,10,1,3,2,86,93,180,300,2,5
16775,9,357,9,2,3,1,96,60,420,540,2,5
16776,5,127,6,1,3,2,45,32,180,300,1,5
16777,2,453,4,1,3,2,36,68,60,180,2,5
16778,7,8,8,1,3,4,60,87,180,300,3,5
16779,5,504,6,1,3,3,43,51,60,180,1,5
16780,13,0,13,1,3,1,57,40,60,180,3,5
16781,10,324,10,2,3,4,79,49,420,540,3,5
16782,7,161,7,1,3,3,77,83,180,300,4,5
16783,12,117,12,1,3,4,21,45,180,300,2,5
16784,11,114,11,1,3,4,36,73,180,300,2,5
16785,8,324,8,2,3,3,33,95,420,540,2,5
16786,6,178,7,1,3,1,35,48,0,300,1,5
16787,10,3,10,1,3,3,20,82,60,180,3,5
16788,9,1,9,1,3,4,4,92,60,180,3,5
16789,9,105,9,1,3,4,47,3,180,300,4,5
16790,10,30,10,1,3,3,32,18,60,180,4,5
16791,4,390,4,2,3,3,45,79,420,540,3,5
16792,2,44,2,1,3,1,83,64,60,180,1,5
16793,6,47,7,1,3,1,30,62,180,300,3,5
16794,9,239,10,1,3,3,20,97,180,300,3,5
16795,2,518,4,1,3,3,78,16,60,180,2,5
16796,1,251,2,2,3,3,60,27,420,540,1,5
16797,9,455,11,1,3,3,2,43,0,300,3,5
16798,14,194,15,1,3,1,13,91,180,300,1,5
16799,4,56,4,1,3,3,55,3,60,180,1,5
16800,14,414,15,1,3,2,63,61,60,180,2,5
16801,5,401,6,1,3,3,82,47,0,300,1,5
16802,14,317,14,2,3,1,24,50,420,540,3,5
16803,1,576,3,1,3,4,50,96,60,180,1,5
16804,6,204,6,2,3,2,26,59,300,420,2,5
16805,9,587,10,1,3,4,16,66,0,300,2,5
16806,12,34,13,1,3,2,37,58,0,300,1,5
16807,9,155,10,1,3,4,2,18,0,300,4,5
16808,3,140,4,1,3,1,0,60,60,180,2,5
16809,11,492,13,1,3,4,49,56,180,300,2,5
16810,8,89,8,1,3,3,27,37,180,300,1,5
16811,12,454,13,1,3,3,54,37,0,300,1,5
16812,4,204,5,1,3,2,54,23,60,180,4,5
16813,9,187,10,1,3,4,99,36,0,300,4,5
16814,9,594,11,1,3,4,100,54,180,300,3,5
16815,3,203,3,2,3,4,87,23,420,540,2,5
16816,10,96,10,1,3,2,57,11,180,300,2,5
16817,12,77,12,1,3,1,54,96,180,300,4,5
16818,7,284,7,2,3,4,5,68,300,420,2,5
16819,10,493,11,1,3,3,29,34,180,300,2,5
16820,10,56,10,1,3,4,88,21,60,180,2,5
16821,13,507,15,1,3,1,55,63,60,180,4,5
16822,2,44,2,1,3,1,31,61,60,180,2,5
16823,14,23,14,1,3,2,16,71,60,180,2,5
16824,14,9,14,1,3,2,81,38,60,180,2,5
16825,2,355,2,2,3,1,45,84,420,540,3,5
16826,13,94,13,1,3,1,52,93,180,300,3,5
16827,5,42,5,1,3,1,2,39,60,180,4,5
16828,5,48,5,1,3,1,79,30,60,180,1,5
16829,6,162,6,1,3,1,68,100,180,300,3,5
16830,10,104,11,1,3,4,17,35,60,180,1,5
16831,1,536,3,1,3,3,89,78,180,300,1,5
16832,10,236,11,1,3,4,71,8,180,300,4,5
16833,14,490,16,1,3,3,25,64,0,300,4,5
16834,3,362,3,2,3,2,91,90,420,540,4,5
16835,2,62,2,1,3,3,76,70,180,300,3,5
16836,11,187,11,2,3,1,94,53,420,540,3,5
16837,10,103,11,1,3,4,32,40,60,180,2,5
16838,6,377,6,2,3,3,80,60,420,540,4,5
16839,2,400,2,2,3,3,70,42,420,540,2,5
16840,4,15,4,1,3,4,19,15,60,180,2,5
16841,10,523,11,2,3,4,39,32,180,300,3,5
16842,12,370,12,2,3,4,52,17,420,540,2,5
16843,8,284,8,2,3,2,45,53,300,420,1,5
16844,5,546,6,1,3,4,13,58,180,300,1,5
16845,14,36,14,1,3,4,46,25,60,180,2,5
16846,9,509,11,1,3,1,67,53,60,180,3,5
16847,8,243,9,1,3,4,41,21,0,300,4,5
16848,11,283,12,1,3,2,39,99,0,300,1,5
16849,3,244,4,1,3,1,54,17,180,300,1,5
16850,2,491,4,1,3,2,36,12,180,300,4,5
16851,14,54,14,1,3,1,1,84,60,180,4,5
16852,1,442,3,1,3,1,100,69,180,300,4,5
16853,14,25,14,1,3,4,50,14,60,180,3,5
16854,8,51,8,1,3,2,73,30,60,180,2,5
16855,1,220,3,1,3,4,91,61,60,180,1,5
16856,5,358,5,2,3,3,64,53,420,540,1,5
16857,12,203,14,1,3,1,87,1,0,300,4,5
16858,1,437,2,1,3,4,66,52,60,180,4,5
16859,5,472,6,1,3,2,57,41,180,300,3,5
16860,8,471,10,2,3,1,16,33,420,540,4,5
16861,10,491,12,1,3,1,20,1,0,300,3,5
16862,8,240,8,2,3,3,12,98,300,600,4,5
1,,,1,1,2,3,59,39,300,600,4,5
2,,,1,1,2,4,73,40,420,540,2,5
3,,,1,1,2,2,79,33,420,540,3,5
4,,,1,1,2,4,20,39,300,600,2,5
5,,,1,1,2,1,81,27,420,540,3,5
6,,,1,1,2,1,42,48,300,600,4,5
7,,,1,1,2,1,42,69,300,600,3,5
8,,,1,1,2,3,31,61,300,600,3,5
9,,,1,1,2,1,22,26,300,600,3,5
10,,,1,1,2,3,100,55,300,600,1,5
11,,,1,1,2,3,61,40,300,600,1,5
12,,,1,1,2,1,85,13,300,600,2,5
13,,,1,1,2,4,57,70,300,600,1,5
14,,,2,2,2,1,42,59,420,540,4,5
15,,,1,1,2,1,5,87,300,600,2,5
16,,,1,1,2,2,50,59,420,540,2,5
17,,,1,1,2,4,29,52,420,540,1,5
18,,,1,1,2,4,2,74,420,540,1,5
19,,,1,1,2,2,64,42,300,600,3,5
20,,,1,1,2,2,0,62,300,600,4,5
21,,,1,1,2,1,65,23,420,540,3,5
22,,,1,1,2,1,65,86,420,540,2,5
23,,,1,1,2,2,57,28,420,540,2,5
24,,,1,1,2,4,45,70,420,540,2,5
25,,,1,1,2,2,90,3,420,540,2,5
26,,,2,2,2,3,16,36,420,540,2,5
27,,,1,1,2,4,74,35,420,540,2,5
28,,,1,1,2,4,63,19,300,600,2,5
29,,,1,1,2,4,16,85,420,540,3,5
30,,,1,1,2,3,29,13,420,540,2,5
31,,,1,1,2,1,37,89,300,600,4,5
32,,,1,1,2,1,35,16,420,540,2,5
33,,,1,1,2,1,95,20,420,540,4,5
34,,,1,1,2,2,89,61,420,540,2,5
35,,,1,1,2,4,42,37,420,540,4,5
36,,,1,1,2,1,7,25,420,540,2,5
37,,,1,1,2,2,35,13,300,600,4,5
38,,,1,1,2,4,37,45,420,540,2,5
39,,,1,1,2,2,8,23,420,540,4,5
40,,,1,1,2,4,93,77,300,600,3,5
41,,,1,1,2,2,9,96,300,600,2,5
42,,,1,1,2,3,24,100,420,540,1,5
43,,,1,1,2,3,11,56,420,540,4,5
44,,,1,1,2,1,93,11,300,600,3,5
45,,,1,1,2,3,76,62,420,540,1,5
46,,,1,1,2,2,61,70,300,600,4,5
47,,,1,1,2,3,60,30,300,600,3,5
48,,,1,1,2,2,76,12,300,600,4,5
49,,,1,1,2,1,26,1,300,600,2,5
50,,,1,1,2,3,52,78,420,540,4,5
51,,,1,1,2,4,80,14,300,600,4,5
52,,,1,1,2,3,78,22,300,600,2,5
53,,,1,1,2,1,28,55,420,540,2,5
54,,,1,1,2,2,82,26,300,600,2,5
55,,,1,1,2,2,82,47,420,540,3,5
56,,,1,1,2,4,50,62,420,540,1,5
57,,,1,1,2,1,84,47,300,600,1,5
58,,,1,1,2,2,67,11,300,600,2,5
59,,,1,1,2,2,18,69,420,540,2,5
60,,,1,1,2,3,1,69,300,600,4,5
61,,,1,1,2,2,40,56,300,600,3,5
62,,,2,2,2,1,11,12,60,180,1,5
63,,,1,1,2,1,63,91,300,600,3,5
64,,,1,1,2,4,21,3,300,600,4,5
65,,,1,1,2,2,83,17,300,600,4,5
66,,,1,1,2,4,90,91,420,540,4,5
67,,,1,1,2,1,63,24,300,600,2,5
68,,,1,1,2,1,66,17,420,540,1,5
69,,,1,1,2,3,3,86,420,540,4,5
70,,,1,1,2,4,61,34,300,600,1,5
71,,,2,2,2,2,73,36,420,540,2,5
72,,,1,1,2,1,52,32,300,600,1,5
73,,,1,1,2,1,92,98,300,600,3,5
74,,,1,1,2,1,41,77,300,600,3,5
75,,,1,1,2,1,57,67,420,540,3,5
76,,,1,1,2,2,76,48,300,600,4,5
77,,,1,1,2,3,50,75,300,600,1,5
78,,,1,1,2,4,20,72,300,600,4,5
79,,,1,1,2,3,42,64,300,600,3,5
80,,,1,1,2,2,28,82,420,540,1,5
81,,,1,1,2,3,92,87,300,600,3,5
82,,,1,1,2,3,39,8,300,600,1,5
83,,,1,1,2,3,65,10,300,600,3,5
84,,,1,1,2,4,72,97,420,540,3,5
85,,,1,1,2,4,55,85,300,600,2,5
86,,,1,1,2,2,78,78,300,600,2,5
87,,,1,1,2,1,57,15,300,600,1,5
88,,,2,2,2,2,50,34,180,300,2,5
89,,,1,1,2,3,93,28,420,540,2,5
90,,,1,1,2,2,30,81,300,600,2,5
91,,,1,1,2,2,29,1,300,600,4,5
92,,,1,1,2,1,83,15,420,540,4,5
93,,,1,1,2,4,13,37,420,540,1,5
