Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
652,,,1,1,2,1,81,5,300,600,1,5
653,,,1,1,2,4,12,23,420,540,1,5
654,,,1,1,2,1,38,96,300,600,3,5
655,,,1,1,2,3,64,14,420,540,2,5
656,,,1,1,2,4,40,53,420,540,4,5
657,,,1,1,2,2,71,67,420,540,1,5
658,,,1,1,2,1,61,20,420,540,3,5
659,,,1,1,2,4,39,46,300,600,1,5
660,,,1,1,2,2,78,15,300,600,3,5
661,,,1,1,2,2,62,88,300,600,4,5
662,,,1,1,2,1,70,19,420,540,1,5
663,,,1,1,2,2,94,72,300,600,1,5
664,,,1,1,2,3,20,60,420,540,3,5
665,,,1,1,2,1,47,38,420,540,3,5
666,,,2,2,2,1,79,87,180,300,3,5
667,,,1,1,2,2,96,100,420,540,1,5
668,,,1,1,2,3,12,59,300,600,2,5
669,,,1,1,2,1,43,51,300,600,2,5
670,,,1,1,2,1,57,14,300,600,2,5
671,,,2,1,2,4,44,96,420,540,1,5
672,,,2,1,2,4,31,78,420,540,4,5
673,,,2,1,2,3,29,32,300,600,2,5
674,,,2,1,2,4,86,48,420,540,1,5
675,,,2,1,2,3,10,75,300,600,2,5
676,,,2,1,2,4,79,40,420,540,3,5
677,,,2,1,2,1,0,76,300,600,2,5
678,,,2,1,2,4,79,55,300,600,4,5
679,,,2,1,2,3,34,3,300,600,1,5
680,,,2,1,2,4,4,61,300,600,3,5
681,,,2,1,2,4,90,50,300,600,1,5
682,,,2,1,2,2,8,56,300,600,2,5
683,,,2,1,2,1,26,97,420,540,1,5
684,,,2,1,2,2,95,42,420,540,2,5
685,,,2,1,2,2,26,52,300,600,3,5
686,,,2,1,2,2,41,60,420,540,3,5
687,,,2,1,2,1,8,12,420,540,4,5
688,,,2,1,2,2,39,47,420,540,1,5
689,,,2,1,2,1,10,58,420,540,2,5
690,,,2,1,2,3,97,21,300,600,3,5
691,,,2,1,2,3,79,30,300,600,4,5
692,,,2,1,2,2,93,95,420,540,2,5
693,,,2,1,2,4,92,83,300,600,1,5
694,,,2,1,2,4,40,74,420,540,1,5
695,,,2,1,2,4,24,87,420,540,1,5
696,,,2,1,2,2,50,87,300,600,1,5
697,,,2,1,2,1,70,47,420,540,2,5
698,,,2,1,2,4,89,87,420,540,3,5
699,,,2,1,2,1,41,79,300,600,1,5
700,,,2,1,2,3,36,16,420,540,3,5
701,,,2,1,2,4,45,8,300,600,4,5
702,,,2,1,2,2,21,3,300,600,1,5
703,,,2,1,2,2,6,25,300,600,1,5
704,,,2,1,2,1,55,99,420,540,2,5
705,,,2,1,2,4,86,47,300,600,1,5
706,,,2,1,2,1,56,11,420,540,3,5
707,,,2,1,2,2,94,82,420,540,3,5
708,,,2,1,2,3,47,17,420,540,1,5
709,,,3,2,2,3,24,63,420,540,2,5
710,,,2,1,2,2,35,11,420,540,3,5
711,,,2,1,2,1,17,66,420,540,4,5
712,,,2,1,2,2,0,65,300,600,2,5
713,,,2,1,2,2,62,61,420,540,2,5
714,,,2,1,2,1,100,58,300,600,1,5
715,,,2,1,2,4,16,95,420,540,1,5
716,,,2,1,2,2,19,69,420,540,4,5
717,,,2,1,2,1,62,68,420,540,3,5
718,,,2,1,2,2,26,53,420,540,2,5
719,,,2,1,2,1,80,27,420,540,1,5
720,,,2,1,2,3,4,69,300,600,4,5
721,,,2,1,2,1,83,96,420,540,3,5
722,,,2,1,2,2,64,7,300,600,3,5
723,,,2,1,2,4,5,9,300,600,4,5
724,,,2,1,2,4,32,49,300,600,3,5
725,,,2,1,2,2,66,57,300,600,4,5
726,,,2,1,2,2,0,45,300,600,3,5
727,,,2,1,2,3,58,25,420,540,2,5
728,,,3,2,2,3,14,91,420,540,2,5
729,,,2,1,2,1,76,87,420,540,3,5
730,,,2,1,2,4,29,47,420,540,1,5
731,,,2,1,2,1,65,42,300,600,3,5
732,,,2,1,2,3,50,28,420,540,2,5
733,,,2,1,2,2,52,78,420,540,3,5
734,,,2,1,2,1,35,3,420,540,1,5
735,,,2,1,2,1,32,55,420,540,4,5
736,,,2,1,2,2,0,43,300,600,2,5
737,,,2,1,2,1,79,22,300,600,4,5
738,,,2,1,2,3,11,62,300,600,2,5
739,,,2,1,2,3,85,80,300,600,4,5
740,,,2,1,2,2,72,85,420,540,2,5
741,,,2,1,2,1,99,24,420,540,3,5
742,,,2,1,2,3,44,80,300,600,3,5
743,,,2,1,2,2,17,66,420,540,1,5
744,,,2,1,2,2,29,62,420,540,3,5
745,,,2,1,2,2,40,5,420,540,3,5
746,,,2,1,2,3,63,89,300,600,4,5
747,,,2,1,2,4,13,71,420,540,4,5
748,,,2,1,2,4,5,83,300,600,1,5
749,,,2,1,2,2,11,45,300,600,3,5
750,,,2,1,2,4,6,32,420,540,3,5
751,,,2,1,2,1,74,28,420,540,2,5
752,,,2,1,2,3,31,81,420,540,1,5
753,,,2,1,2,1,37,7,420,540,4,5
754,,,2,1,2,4,34,55,420,540,4,5
755,,,2,1,2,2,51,13,420,540,2,5
756,,,2,1,2,1,5,100,420,540,4,5
757,,,2,1,2,2,45,46,300,600,3,5
758,,,2,1,2,2,82,17,420,540,1,5
759,,,2,1,2,4,67,36,420,540,2,5
760,,,2,1,2,3,24,88,420,540,2,5
761,,,2,1,2,3,79,88,420,540,1,5
762,,,2,1,2,2,58,56,420,540,2,5
763,,,2,1,2,3,57,85,300,600,3,5
764,,,2,1,2,1,46,80,420,540,4,5
765,,,2,1,2,1,47,13,300,600,1,5
766,,,2,1,2,1,67,94,300,600,1,5
767,,,2,1,2,1,33,65,300,600,3,5
768,,,2,1,2,4,22,58,300,600,1,5
769,,,2,1,2,1,48,0,420,540,3,5
770,,,2,1,2,1,78,57,420,540,4,5
771,,,2,1,2,3,64,41,300,600,3,5
772,,,2,1,2,3,65,74,300,600,4,5
773,,,2,1,2,3,6,10,420,540,1,5
774,,,2,1,2,1,20,1,300,600,4,5
775,,,2,1,2,3,18,92,420,540,3,5
776,,,2,1,2,2,33,40,300,600,4,5
777,,,2,1,2,2,67,2,420,540,4,5
778,,,2,1,2,1,8,82,300,600,4,5
779,,,2,1,2,4,100,52,300,600,3,5
780,,,2,1,2,2,96,68,420,540,2,5
781,,,2,1,2,1,7,10,300,600,2,5
782,,,2,1,2,2,100,28,420,540,4,5
783,,,2,1,2,2,38,53,420,540,1,5
784,,,2,1,2,4,31,72,300,600,4,5
785,,,2,1,2,3,97,70,300,600,1,5
786,,,2,1,2,4,69,38,420,540,3,5
787,,,2,1,2,2,61,27,420,540,1,5
788,,,2,1,2,2,67,10,300,600,4,5
789,,,2,1,2,3,95,86,300,600,1,5
790,,,2,1,2,4,72,67,300,600,3,5
791,,,2,1,2,1,18,55,420,540,2,5
792,,,2,1,2,1,69,8,420,540,3,5
793,,,3,2,2,1,32,75,300,600,1,5
794,,,2,1,2,3,13,98,300,600,1,5
795,,,2,1,2,4,66,4,300,600,1,5
796,,,2,1,2,3,27,32,300,600,1,5
797,,,2,1,2,3,64,4,300,600,3,5
798,,,2,1,2,3,92,39,420,540,3,5
799,,,2,1,2,3,62,93,300,600,3,5
800,,,2,1,2,1,45,52,420,540,3,5
801,,,2,1,2,3,61,55,300,600,4,5
802,,,2,1,2,1,90,50,420,540,3,5
803,,,2,1,2,3,40,40,420,540,3,5
804,,,2,1,2,4,0,97,300,600,3,5
805,,,2,1,2,4,2,0,420,540,3,5
806,,,2,1,2,4,59,89,300,600,3,5
807,,,2,1,2,1,83,16,300,600,2,5
808,,,2,1,2,3,33,63,300,600,2,5
809,,,2,1,2,4,61,49,300,600,4,5
810,,,2,1,2,4,25,52,300,600,2,5
811,,,2,1,2,1,79,23,300,600,4,5
812,,,2,1,2,1,12,41,420,540,4,5
813,,,2,1,2,2,12,52,300,600,4,5
814,,,2,1,2,3,20,41,300,600,4,5
815,,,2,1,2,1,80,39,300,600,3,5
816,,,2,1,2,3,10,65,420,540,3,5
817,,,2,1,2,4,45,40,300,600,2,5
818,,,2,1,2,3,100,43,420,540,1,5
819,,,2,1,2,4,43,78,300,600,4,5
820,,,2,1,2,1,20,15,420,540,2,5
821,,,2,1,2,2,51,49,420,540,1,5
822,,,2,1,2,3,14,81,300,600,4,5
823,,,2,1,2,4,22,18,420,540,3,5
824,,,2,1,2,3,7,78,300,600,2,5
825,,,2,1,2,2,66,75,420,540,2,5
826,,,2,1,2,2,78,72,300,600,3,5
827,,,2,1,2,1,26,74,300,600,1,5
828,,,2,1,2,1,27,33,300,600,2,5
829,,,2,1,2,4,51,88,300,600,1,5
830,,,2,1,2,3,5,3,420,540,2,5
831,,,2,1,2,1,1,26,420,540,2,5
832,,,2,1,2,3,67,85,300,600,2,5
833,,,2,1,2,3,0,16,300,600,3,5
834,,,2,1,2,4,27,7,300,600,3,5
835,,,2,1,2,4,55,10,300,600,2,5
836,,,2,1,2,4,25,70,420,540,4,5
837,,,2,1,2,1,46,46,420,540,3,5
838,,,2,1,2,1,90,1,420,540,1,5
839,,,2,1,2,1,96,40,300,600,3,5
840,,,2,1,2,3,76,66,420,540,2,5
841,,,2,1,2,4,96,27,420,540,3,5
842,,,2,1,2,1,44,37,420,540,2,5
843,,,2,1,2,1,72,63,300,600,3,5
844,,,2,1,2,1,6,1,300,600,3,5
845,,,2,1,2,2,19,28,420,540,2,5
846,,,2,1,2,4,22,63,300,600,4,5
847,,,2,1,2,1,60,84,420,540,4,5
848,,,2,1,2,2,8,76,420,540,3,5
849,,,2,1,2,4,98,32,300,600,3,5
850,,,2,1,2,4,34,6,300,600,4,5
851,,,2,1,2,1,80,6,300,600,3,5
852,,,2,1,2,3,92,4,420,540,3,5
853,,,2,1,2,3,84,66,420,540,1,5
854,,,14,2,2,1,53,41,60,180,3,5
855,,,14,1,2,2,15,54,420,540,4,5
856,,,4,1,2,3,76,97,420,540,3,5
857,,,15,2,2,2,25,91,300,420,3,5
858,,,6,1,2,4,26,96,420,540,4,5
859,,,13,1,2,2,97,41,300,600,1,5
860,,,12,2,2,2,19,44,0,300,2,5
861,,,9,1,2,2,48,87,300,600,2,5
862,,,7,1,2,1,92,71,300,600,2,5
863,,,10,1,2,1,53,46,420,540,4,5
864,,,9,1,2,1,40,60,420,540,4,5
865,,,7,1,2,2,28,99,420,540,2,5
866,,,3,1,2,1,80,99,420,540,1,5
867,,,13,1,2,2,90,79,420,540,3,5
868,,,3,1,2,3,40,51,300,600,1,5
869,,,3,1,2,1,21,95,420,540,4,5
870,,,15,2,2,3,42,98,300,420,1,5
871,,,7,2,2,1,23,7,180,300,4,5
872,,,9,1,2,4,84,94,420,540,2,5
873,,,11,2,2,4,90,9,60,180,3,5
874,,,12,1,2,2,62,73,420,540,4,5
875,,,11,2,2,4,93,25,420,540,1,5
876,,,15,1,2,4,54,97,420,540,2,5
877,,,2,1,2,3,10,0,420,540,4,5
878,,,9,2,2,1,7,46,300,600,3,5
879,,,11,2,2,1,32,49,420,540,1,5
880,,,14,1,2,4,31,52,420,540,4,5
881,,,10,2,2,1,53,84,180,300,4,5
882,,,10,1,2,3,0,7,300,600,1,5
883,,,11,1,2,4,58,97,300,600,1,5
884,,,7,1,2,3,47,62,300,600,2,5
885,,,14,1,2,2,51,37,300,600,3,5
886,,,9,2,2,4,92,86,420,540,4,5
887,,,14,1,2,4,50,6,420,540,1,5
888,,,14,1,2,3,56,83,300,600,2,5
889,,,13,1,2,1,28,58,420,540,3,5
890,,,12,1,2,4,72,78,420,540,2,5
891,,,15,2,2,4,72,83,300,600,2,5
892,,,5,1,2,4,38,33,300,600,1,5
893,,,4,1,2,1,16,11,300,600,2,5
894,,,14,1,2,3,42,77,300,600,4,5
895,,,7,2,2,3,10,15,300,420,4,5
896,,,5,1,2,3,3,35,300,600,3,5
897,,,11,1,2,2,49,17,420,540,1,5
898,,,6,1,2,2,4,71,420,540,3,5
899,,,14,2,2,1,86,55,60,180,4,5
900,,,3,1,2,3,99,46,300,600,1,5
901,,,10,1,2,4,51,91,300,600,1,5
902,,,8,2,2,1,27,26,60,180,4,5
903,,,4,1,2,4,0,22,300,600,1,5
904,,,15,1,2,4,68,94,300,600,2,5
905,,,12,1,2,1,49,97,420,540,1,5
906,,,8,1,2,3,35,86,420,540,1,5
907,,,4,2,2,1,71,73,300,420,4,5
908,,,6,2,2,1,70,40,60,180,1,5
909,,,10,1,2,4,28,17,300,600,2,5
910,,,5,2,2,4,64,54,180,300,2,5
911,,,5,1,2,3,90,3,420,540,2,5
912,,,2,1,2,4,29,51,300,600,1,5
913,,,4,1,2,4,8,53,420,540,2,5
914,,,12,1,2,3,0,60,420,540,3,5
915,,,2,2,2,1,75,17,0,300,1,5
916,,,7,2,2,2,86,46,180,300,2,5
917,,,7,2,2,1,50,98,420,540,3,5
918,,,14,1,2,4,47,50,300,600,4,5
919,,,12,1,2,3,54,54,420,540,2,5
920,,,9,1,2,2,60,71,300,600,2,5
921,,,5,2,2,4,57,8,300,600,4,5
922,,,4,1,2,2,48,24,300,600,2,5
923,,,12,2,2,4,1,40,420,540,4,5
924,,,9,1,2,1,14,10,420,540,4,5
925,,,5,2,2,3,21,41,0,300,1,5
926,,,10,1,2,4,14,36,420,540,1,5
927,,,12,1,2,1,14,42,300,600,1,5
928,,,11,2,2,4,79,77,60,180,2,5
929,,,10,2,2,4,84,86,60,180,4,5
930,,,6,1,2,4,98,56,420,540,1,5
931,,,13,2,2,1,86,43,300,420,2,5
932,,,13,2,2,3,90,96,0,300,3,5
933,,,2,1,2,3,37,65,420,540,3,5
934,,,14,1,2,3,56,9,420,540,1,5
935,,,14,2,2,3,24,55,0,300,2,5
936,,,11,1,2,3,96,23,300,600,2,5
937,,,12,2,2,4,48,4,420,540,3,5
938,,,8,1,2,3,71,40,300,600,2,5
939,,,2,1,2,3,34,31,300,600,3,5
940,,,13,1,2,1,55,2,420,540,3,5
941,,,6,2,2,1,67,24,180,300,3,5
942,,,8,2,2,4,25,42,60,180,3,5
943,,,9,1,2,4,97,47,420,540,3,5
944,,,10,1,2,4,73,3,420,540,2,5
945,,,7,1,2,4,33,24,420,540,2,5
946,,,13,1,2,3,16,87,420,540,4,5
947,,,3,1,2,4,0,27,300,600,1,5
948,,,11,1,2,2,94,4,300,600,3,5
949,,,9,1,2,2,24,20,420,540,4,5
950,,,11,1,2,3,1,94,300,600,2,5
951,,,5,1,2,4,100,8,420,540,2,5
952,,,8,1,2,2,5,49,300,600,4,5
953,,,10,1,2,3,26,80,420,540,4,5
954,,,5,1,2,2,33,89,300,600,3,5
955,,,6,2,2,4,61,15,60,180,4,5
956,,,6,1,2,3,62,45,300,600,3,5
957,,,4,1,2,2,24,91,420,540,1,5
958,,,1,1,2,3,19,47,420,540,1,5
959,,,1,1,2,1,78,52,420,540,4,5
960,,,12,1,2,2,10,27,300,600,2,5
961,,,8,2,2,4,45,49,420,540,1,5
962,,,11,1,2,1,36,47,300,600,3,5
963,,,8,1,2,3,56,95,420,540,1,5
964,,,9,1,2,1,3,15,420,540,2,5
965,,,4,1,2,3,93,16,420,540,2,5
966,,,3,2,2,2,9,32,180,300,4,5
967,,,4,1,2,3,39,33,300,600,2,5
968,,,11,2,2,3,37,83,0,300,4,5
969,,,6,1,2,2,89,0,300,600,2,5
970,,,12,2,2,4,50,91,60,180,3,5
971,,,3,1,2,2,89,88,420,540,2,5
972,,,9,1,2,3,37,63,420,540,3,5
973,,,8,1,2,3,95,82,300,600,1,5
974,,,3,2,2,3,77,52,60,180,1,5
975,,,7,2,2,2,4,9,60,180,1,5
976,,,4,1,2,2,55,65,300,600,1,5
977,,,8,1,2,3,76,15,300,600,1,5
978,,,4,1,2,1,81,81,420,540,4,5
979,,,13,1,2,1,7,20,300,600,1,5
980,,,11,1,2,1,11,55,300,600,1,5
981,,,6,1,2,3,62,88,300,600,1,5
982,,,12,2,2,4,15,93,420,540,1,5
983,,,3,1,2,4,49,72,420,540,4,5
984,,,15,1,2,2,1,93,420,540,4,5
985,,,10,1,2,1,53,43,300,600,3,5
986,,,11,1,2,2,89,2,300,600,3,5
987,,,9,1,2,1,59,64,300,600,2,5
988,,,10,1,2,1,25,83,420,540,2,5
989,,,11,1,2,1,8,25,420,540,4,5
990,,,3,1,2,4,74,4,300,600,1,5
991,,,10,2,2,3,86,76,180,300,3,5
992,,,10,1,2,1,0,14,420,540,4,5
993,,,14,1,2,1,42,85,300,600,3,5
994,,,6,1,2,1,49,2,420,540,3,5
995,,,1,1,2,4,92,88,420,540,1,5
996,,,10,1,2,1,48,22,300,600,2,5
997,,,4,1,2,2,12,50,420,540,2,5
998,,,8,1,2,4,4,62,300,600,2,5
999,,,14,1,2,2,19,6,300,600,1,5
1000,,,7,1,2,4,49,89,300,600,2,5
1001,,,4,1,2,4,10,84,300,600,4,5
1002,,,5,1,2,3,84,85,300,600,1,5
1003,,,6,1,2,2,55,24,420,540,2,5
1004,,,11,1,2,3,11,4,300,600,3,5
1005,,,12,1,2,2,67,9,420,540,2,5
1006,,,12,1,2,2,38,94,300,600,1,5
1007,,,5,1,2,1,61,96,420,540,1,5
1008,,,2,1,2,3,38,81,420,540,3,5
1009,,,11,1,2,3,34,82,300,600,3,5
1010,,,6,1,2,1,49,4,300,600,3,5
1011,,,2,2,2,3,8,6,60,180,2,5
1012,,,13,2,2,4,97,91,300,600,4,5
1013,,,10,1,2,3,14,50,420,540,1,5
1014,,,6,2,2,3,5,51,420,540,4,5
1015,,,6,1,2,4,27,76,420,540,3,5
1016,,,9,1,2,2,32,47,420,540,4,5
1017,,,8,1,2,3,44,67,300,600,4,5
1018,,,9,2,2,4,26,0,300,420,3,5
1019,,,13,1,2,1,94,37,300,600,1,5
1020,,,15,1,2,2,60,56,300,600,4,5
1021,,,8,1,2,3,93,83,420,540,4,5
1022,,,5,1,2,4,82,20,300,600,2,5
1023,,,2,1,2,4,73,44,300,600,3,5
1024,,,12,1,2,1,38,44,420,540,1,5
1025,,,12,1,2,3,24,14,420,540,2,5
1026,,,12,1,2,2,69,39,420,540,2,5
1027,,,11,1,2,1,71,99,300,600,2,5
1028,,,10,2,2,3,57,15,300,600,2,5
1029,,,7,2,2,4,8,69,180,300,2,5
1030,,,2,1,2,3,79,47,300,600,2,5
1031,,,9,1,2,1,36,9,300,600,2,5
1032,,,3,2,2,4,97,24,60,180,1,5
1033,,,14,2,2,4,83,49,300,600,2,5
1034,,,10,1,2,1,15,51,420,540,1,5
1035,,,12,2,2,4,45,41,0,300,3,5
1036,,,13,1,2,4,84,40,300,600,2,5
1037,,,9,1,2,3,90,48,420,540,2,5
1038,,,15,1,2,4,71,19,300,600,2,5
1039,,,14,1,2,3,86,25,420,540,3,5
1040,,,9,2,2,2,93,61,420,540,2,5
1041,,,5,1,2,2,40,32,300,600,2,5
1042,,,5,1,2,1,95,60,300,600,1,5
1043,,,14,1,2,2,34,73,300,600,2,5
1044,,,2,2,2,4,6,49,180,300,4,5
1045,,,9,1,2,3,86,73,420,540,4,5
1046,,,3,2,2,2,81,95,60,180,2,5
1047,,,15,1,2,1,27,4,420,540,4,5
1048,,,5,2,2,1,62,87,300,600,3,5
1049,,,8,1,2,2,7,22,300,600,3,5
1050,,,8,1,2,3,96,2,300,600,2,5
1051,,,7,1,2,2,8,95,300,600,3,5
1052,,,13,1,2,1,58,95,300,600,2,5
1053,,,15,1,2,1,11,21,300,600,1,5
1054,,,15,1,2,1,31,27,300,600,2,5
1055,,,11,1,2,3,1,89,420,540,1,5
1056,,,4,1,2,3,15,82,420,540,1,5
1057,,,10,1,2,4,81,42,420,540,2,5
1058,,,9,1,2,3,71,84,420,540,4,5
1059,,,12,2,2,1,41,51,300,600,2,5
1060,,,9,1,2,2,18,37,420,540,4,5
1061,,,4,1,2,4,9,75,300,600,2,5
1062,,,2,1,2,4,38,62,420,540,4,5
1063,,,8,1,2,2,55,86,300,600,2,5
1064,,,11,1,2,3,54,70,300,600,1,5
1065,,,6,1,2,2,99,70,300,600,4,5
1066,,,13,1,2,2,25,88,300,600,3,5
1067,,,9,2,2,1,42,13,300,420,3,5
1068,,,2,1,2,3,32,19,300,600,4,5
1069,,,10,1,2,4,10,20,420,540,1,5
1070,,,14,1,2,2,56,64,420,540,4,5
1071,,,3,1,2,4,24,71,300,600,1,5
1072,,,11,2,2,3,2,66,420,540,4,5
1073,,,9,1,2,4,52,13,300,600,4,5
1074,,,8,2,2,4,93,99,180,300,1,5
1075,,,10,1,2,4,34,67,420,540,4,5
1076,,,13,1,2,4,49,93,300,600,4,5
1077,,,4,1,2,4,41,69,300,600,1,5
1078,,,10,2,2,2,71,1,180,300,4,5
1079,,,7,2,2,1,6,46,180,300,4,5
1080,,,6,1,2,2,55,51,420,540,4,5
1081,,,3,1,2,1,81,89,300,600,3,5
1082,,,6,2,2,4,13,16,0,300,1,5
1083,,,12,1,2,2,70,19,420,540,2,5
1084,,,15,1,2,3,44,98,420,540,2,5
1085,,,15,2,2,3,42,96,60,180,1,5
1086,,,12,2,2,1,69,22,180,300,2,5
1087,,,2,1,2,3,47,11,300,600,4,5
1088,,,2,1,2,2,43,50,300,600,1,5
1089,,,12,2,2,1,44,83,180,300,3,5
1090,,,11,1,2,4,45,17,420,540,2,5
1091,,,12,2,2,1,28,72,60,180,3,5
1092,,,9,2,2,2,98,100,180,300,2,5
1093,,,4,2,2,2,31,64,0,300,4,5
1094,,,5,2,2,1,33,100,420,540,1,5
1095,,,6,2,2,3,3,2,0,300,1,5
1096,,,3,1,2,4,42,54,420,540,2,5
1097,,,5,1,2,3,56,81,300,600,3,5
1098,,,3,2,2,1,80,77,420,540,1,5
1099,,,4,1,2,4,47,52,420,540,3,5
1100,,,2,1,2,2,6,60,300,600,2,5
1101,,,8,1,2,3,39,67,300,600,2,5
1102,,,9,2,2,2,73,38,300,600,1,5
1103,,,4,2,2,1,17,53,180,300,3,5
1104,,,13,2,2,4,56,100,180,300,3,5
1105,,,5,1,2,2,19,14,300,600,1,5
1106,,,2,2,2,1,57,50,180,300,4,5
1107,,,5,1,2,1,63,85,300,600,4,5
1108,,,12,1,2,2,1,54,300,600,2,5
1109,,,15,2,2,2,64,67,180,300,2,5
1110,,,5,2,2,2,4,22,300,600,2,5
1111,,,4,2,2,3,34,0,180,300,3,5
1112,,,6,1,2,4,18,79,300,600,4,5
1113,,,7,1,2,1,78,65,420,540,3,5
1114,,,9,1,2,2,30,94,420,540,4,5
1115,,,5,1,2,1,18,75,300,600,1,5
1116,,,3,1,2,2,83,50,420,540,4,5
1117,,,6,1,2,1,53,32,420,540,4,5
1118,,,13,2,2,4,65,32,0,300,4,5
1119,,,4,1,2,3,39,74,420,540,2,5
1120,,,16,2,2,4,71,15,300,420,2,5
1121,,,14,1,2,4,6,62,300,600,2,5
1122,,,11,2,2,3,28,4,180,300,3,5
1123,,,5,1,2,3,51,19,300,600,4,5
1124,,,4,1,2,2,40,40,300,600,1,5
1125,,,3,1,2,2,6,76,420,540,2,5
1126,,,1,1,2,1,53,34,420,540,4,5
1127,,,9,1,2,1,34,13,300,600,4,5
1128,,,9,1,2,4,37,72,300,600,4,5
1129,,,13,2,2,4,10,24,180,300,1,5
1130,,,12,1,2,3,31,77,420,540,3,5
1131,,,2,2,2,2,18,50,180,300,1,5
1132,,,3,2,2,4,60,69,300,420,1,5
1133,,,9,1,2,4,70,25,420,540,3,5
1134,,,7,1,2,2,4,40,300,600,2,5
1135,,,4,1,2,1,36,36,420,540,2,5
1136,,,11,2,2,1,80,10,300,600,2,5
1137,,,9,1,2,2,21,66,300,600,1,5
1138,,,13,2,2,2,4,58,300,420,3,5
1139,,,10,1,2,3,37,8,420,540,1,5
1140,,,2,1,2,4,21,79,420,540,4,5
1141,,,7,1,2,1,11,28,420,540,2,5
1142,,,12,1,2,3,40,37,420,540,3,5
1143,,,10,1,2,4,6,98,300,600,3,5
1144,,,5,2,2,2,82,42,60,180,2,5
1145,,,14,1,2,1,66,67,300,600,4,5
1146,,,8,2,2,3,74,59,420,540,4,5
1147,,,12,1,2,2,38,58,420,540,4,5
1148,,,8,1,2,3,62,55,420,540,2,5
1149,,,12,1,2,1,29,95,420,540,3,5
1150,,,12,1,2,3,56,35,300,600,4,5
1151,,,9,1,2,2,83,16,420,540,1,5
1152,,,8,1,2,4,79,98,300,600,1,5
1153,,,5,1,2,4,31,72,300,600,1,5
1154,,,8,1,2,3,89,73,300,600,2,5
1155,,,14,1,2,1,98,76,300,600,3,5
1156,,,3,2,2,2,67,95,420,540,2,5
1157,,,16,1,2,1,36,15,420,540,4,5
1158,,,8,2,2,1,84,93,60,180,2,5
1159,,,12,2,2,3,9,48,180,300,3,5
1160,,,10,1,2,3,100,37,300,600,3,5
1161,,,10,1,2,1,35,15,300,600,3,5
1162,,,2,1,2,2,22,12,420,540,1,5
1163,,,13,2,2,4,22,96,60,180,4,5
1164,,,15,1,2,3,2,70,420,540,4,5
1165,,,15,2,2,2,40,68,420,540,1,5
1166,,,13,2,2,1,15,62,420,540,3,5
1167,,,11,1,2,3,89,43,300,600,3,5
1168,,,11,1,2,2,17,20,420,540,2,5
1169,,,14,2,2,1,28,94,60,180,3,5
1170,,,3,2,2,2,28,31,420,540,3,5
1171,,,13,2,2,3,43,17,300,420,1,5
1172,,,3,2,2,2,57,92,420,540,1,5
1173,,,2,1,2,3,0,5,300,600,2,5
1174,,,10,1,2,4,20,58,420,540,1,5
1175,,,9,1,2,1,97,44,300,600,1,5
1176,,,2,1,2,4,14,63,420,540,2,5
1177,,,6,1,2,2,57,38,420,540,2,5
1178,,,9,2,2,3,16,11,180,300,2,5
1179,,,3,2,2,2,87,22,420,540,4,5
1180,,,12,1,2,4,54,80,420,540,1,5
1181,,,3,1,2,2,10,73,420,540,4,5
1182,,,13,1,2,3,52,89,300,600,1,5
1183,,,3,2,2,1,54,89,300,420,3,5
1184,,,10,1,2,2,91,44,420,540,4,5
1185,,,4,1,2,4,1,7,300,600,3,5
1186,,,8,1,2,3,68,80,420,540,4,5
1187,,,4,1,2,2,23,55,420,540,1,5
1188,,,9,1,2,2,42,61,420,540,1,5
1189,,,8,2,2,4,41,61,60,180,1,5
1190,,,6,1,2,2,47,11,420,540,4,5
1191,,,4,1,2,2,79,16,420,540,4,5
1192,,,15,2,2,4,12,53,180,300,3,5
1193,,,8,1,2,2,16,82,420,540,2,5
1194,,,10,1,2,4,25,10,420,540,4,5
1195,,,4,2,2,4,77,78,180,300,1,5
1196,,,11,1,2,4,91,71,300,600,1,5
1197,,,9,2,2,1,60,100,180,300,3,5
1198,,,8,2,2,2,58,87,180,300,3,5
1199,,,7,2,2,3,15,57,300,600,2,5
1200,,,8,1,2,1,62,66,420,540,3,5
1201,,,6,2,2,3,66,92,300,420,4,5
1202,,,11,1,2,4,65,80,300,600,1,5
1203,,,5,2,2,4,5,16,180,300,4,5
1204,,,5,2,2,4,92,70,180,300,3,5
1205,,,13,1,2,4,38,61,420,540,1,5
1206,,,12,2,2,3,3,66,420,540,2,5
1207,,,13,2,2,1,34,38,300,420,4,5
1208,,,11,1,2,3,47,64,420,540,4,5
1209,,,8,1,2,3,59,2,300,600,3,5
1210,,,3,2,2,2,21,56,300,600,1,5
1211,,,7,2,2,1,31,80,420,540,3,5
1212,,,3,1,2,4,81,62,420,540,3,5
1213,,,5,2,2,3,58,23,300,420,1,5
1214,,,2,1,2,1,25,4,420,540,1,5
1215,,,11,1,2,2,44,56,420,540,4,5
1216,,,2,1,2,2,41,38,300,600,1,5
1217,,,12,2,2,1,43,40,60,180,3,5
1218,,,8,1,2,3,10,91,420,540,1,5
1219,,,7,1,2,1,70,25,300,600,1,5
1220,,,4,2,2,1,9,41,420,540,2,5
1221,,,13,2,2,4,16,97,60,180,2,5
1222,,,10,1,2,1,83,67,420,540,2,5
