Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1566,,,15,1,2,3,33,24,300,600,1,5
1567,,,7,1,2,1,33,16,420,540,1,5
1568,,,10,2,2,1,10,93,0,300,4,5
1569,,,15,1,2,2,71,12,420,540,2,5
1570,,,3,1,2,1,76,59,300,600,3,5
1571,,,6,2,2,3,30,66,180,300,3,5
1572,,,5,1,2,3,75,50,420,540,3,5
1573,,,13,2,2,4,94,12,300,420,2,5
1574,,,4,1,2,4,17,79,420,540,4,5
1575,,,2,1,2,1,88,44,300,600,2,5
1576,,,5,1,2,3,53,66,420,540,3,5
1577,,,5,1,2,3,22,46,300,600,2,5
1578,,,9,1,2,3,35,8,420,540,1,5
1579,,,8,1,2,2,93,85,420,540,3,5
1580,,,4,1,2,2,8,44,300,600,3,5
1581,,,5,1,2,1,31,89,420,540,3,5
1582,,,3,1,2,3,38,94,420,540,3,5
1583,,,3,1,2,2,2,33,420,540,2,5
1584,,,9,2,2,3,63,24,420,540,1,5
1585,,,12,1,2,3,9,5,300,600,1,5
1586,,,9,1,2,4,8,60,300,600,4,5
1587,,,8,1,2,4,19,38,420,540,2,5
1588,,,6,1,2,2,38,61,420,540,3,5
1589,,,2,1,2,1,70,5,300,600,2,5
1590,,,1,1,2,3,8,13,300,600,3,5
1591,,,2,1,2,3,87,65,300,600,3,5
1592,,,11,1,2,4,69,21,300,600,1,5
1593,,,13,1,2,4,44,23,420,540,4,5
1594,,,7,2,2,4,14,74,180,300,3,5
1595,,,15,1,2,2,75,38,300,600,4,5
1596,,,5,1,2,4,43,82,420,540,1,5
1597,,,13,1,2,4,21,87,300,600,1,5
1598,,,12,2,2,3,35,36,180,300,3,5
1599,,,12,2,2,1,37,38,180,300,2,5
1600,,,11,1,2,2,53,5,420,540,3,5
1601,,,3,2,2,1,62,25,180,300,1,5
1602,,,14,1,2,4,52,1,420,540,3,5
1603,,,7,1,2,4,23,13,300,600,4,5
1604,,,10,2,2,2,41,17,0,300,2,5
1605,,,7,1,2,2,63,49,300,600,3,5
1606,,,5,1,2,4,33,94,420,540,4,5
1607,,,9,1,2,2,96,29,420,540,4,5
1608,,,4,1,2,4,61,67,300,600,2,5
1609,,,2,1,2,1,65,96,420,540,3,5
1610,,,12,2,2,2,50,90,0,300,2,5
1611,,,4,1,2,4,93,56,300,600,4,5
1612,,,9,1,2,3,41,16,420,540,2,5
1613,,,13,1,2,1,54,57,300,600,2,5
1614,,,2,1,2,1,65,9,300,600,3,5
1615,,,5,1,2,1,55,84,300,600,4,5
1616,,,7,1,2,2,47,100,300,600,2,5
1617,,,6,1,2,4,51,22,300,600,2,5
1618,,,9,1,2,2,70,6,300,600,4,5
1619,,,6,2,2,1,5,3,420,540,2,5
1620,,,4,2,2,3,34,89,0,300,1,5
1621,,,12,1,2,3,53,46,300,600,2,5
1622,,,10,1,2,3,67,31,300,600,2,5
1623,,,4,1,2,2,43,61,300,600,2,5
1624,,,8,1,2,1,61,55,420,540,2,5
1625,,,7,1,2,4,14,92,420,540,2,5
1626,,,4,1,2,1,98,4,420,540,1,5
1627,,,11,1,2,2,95,31,300,600,1,5
1628,,,3,1,2,1,69,62,300,600,1,5
1629,,,9,1,2,1,11,49,420,540,1,5
1630,,,5,1,2,3,75,30,420,540,3,5
1631,,,4,1,2,3,75,93,300,600,1,5
1632,,,7,1,2,4,45,76,300,600,3,5
1633,,,6,1,2,2,4,8,420,540,1,5
1634,,,11,1,2,2,72,79,300,600,1,5
1635,,,5,1,2,1,97,88,420,540,1,5
1636,,,11,1,2,3,51,53,300,600,4,5
1637,,,14,1,2,1,20,54,420,540,1,5
1638,,,15,2,2,2,29,67,60,180,4,5
1639,,,14,2,2,3,44,16,60,180,3,5
1640,,,7,1,2,1,45,75,420,540,1,5
1641,,,15,2,2,4,82,66,60,180,2,5
1642,,,2,2,2,2,17,28,180,300,2,5
1643,,,8,1,2,4,27,26,420,540,4,5
1644,,,4,1,2,1,3,38,420,540,1,5
1645,,,2,1,2,4,74,90,420,540,4,5
1646,,,4,1,2,3,59,50,300,600,2,5
1647,,,14,1,2,4,72,50,300,600,3,5
1648,,,5,2,2,2,45,69,300,600,3,5
1649,,,6,1,2,1,6,6,300,600,2,5
1650,,,14,1,2,1,45,59,420,540,1,5
1651,,,4,1,2,1,75,67,300,600,4,5
1652,,,14,1,2,1,82,27,420,540,4,5
1653,,,5,1,2,1,16,22,420,540,2,5
1654,,,9,2,2,1,6,27,60,180,3,5
1655,,,9,1,2,2,74,74,420,540,2,5
1656,,,7,1,2,4,38,85,420,540,1,5
1657,,,9,1,2,2,44,82,300,600,1,5
1658,,,5,2,2,3,48,90,60,180,1,5
1659,,,14,1,2,3,78,19,420,540,2,5
1660,,,12,1,2,4,21,74,300,600,4,5
1661,,,6,1,2,4,69,28,420,540,4,5
1662,,,12,2,2,3,7,13,60,180,4,5
1663,,,6,2,2,4,88,67,0,300,2,5
1664,,,2,2,2,3,20,41,0,300,1,5
1665,,,12,1,2,2,80,88,300,600,4,5
1666,,,7,1,2,1,29,52,300,600,3,5
1667,,,12,2,2,2,19,41,420,540,1,5
1668,,,5,2,2,4,54,77,0,300,2,5
1669,,,12,1,2,4,42,48,420,540,4,5
1670,,,14,1,2,1,3,31,420,540,4,5
1671,,,5,1,2,2,41,7,420,540,1,5
1672,,,2,1,2,3,85,96,420,540,3,5
1673,,,7,1,2,1,66,29,300,600,3,5
1674,,,13,2,2,1,36,11,300,600,4,5
1675,,,5,1,2,3,80,42,420,540,3,5
1676,,,12,1,2,4,38,77,300,600,2,5
1677,,,10,2,2,1,82,61,60,180,1,5
1678,,,10,1,2,2,85,0,300,600,3,5
1679,,,4,1,2,4,0,77,300,600,4,5
1680,,,14,1,2,2,12,78,420,540,2,5
1681,,,6,1,2,1,49,40,300,600,4,5
1682,,,3,1,2,3,7,50,420,540,1,5
1683,,,3,2,2,4,70,61,300,600,2,5
1684,,,12,1,2,1,69,9,420,540,1,5
1685,,,13,2,2,3,3,35,420,540,4,5
1686,,,4,1,2,1,19,52,300,600,2,5
1687,,,14,1,2,3,43,88,300,600,1,5
1688,,,13,2,2,2,4,89,300,600,4,5
1689,,,11,1,2,4,55,12,300,600,3,5
1690,,,13,2,2,1,83,76,420,540,4,5
1691,,,3,1,2,4,72,89,420,540,1,5
1692,,,7,1,2,4,80,50,420,540,4,5
1693,,,7,1,2,1,5,67,300,600,3,5
1694,,,3,2,2,2,42,62,180,300,1,5
1695,,,7,2,2,4,29,40,180,300,2,5
1696,,,7,1,2,2,6,2,300,600,2,5
1697,,,12,1,2,3,35,88,300,600,4,5
1698,,,2,1,2,4,64,87,420,540,4,5
1699,,,8,2,2,1,81,52,0,300,4,5
1700,,,6,2,2,4,45,3,420,540,2,5
1701,,,6,1,2,3,30,64,420,540,1,5
1702,,,7,2,2,4,57,4,180,300,3,5
1703,,,10,2,2,3,15,73,180,300,2,5
1704,,,5,1,2,2,98,59,420,540,3,5
1705,,,4,2,2,4,10,14,300,600,3,5
1706,,,4,1,2,4,65,97,300,600,2,5
1707,,,3,1,2,2,63,8,420,540,3,5
1708,,,7,2,2,2,87,44,60,180,2,5
1709,,,7,2,2,2,7,13,0,300,3,5
1710,,,12,1,2,1,44,83,300,600,3,5
1711,,,3,1,2,3,53,78,420,540,4,5
1712,,,5,2,2,1,10,66,300,600,2,5
1713,,,14,1,2,3,52,7,420,540,1,5
1714,,,6,2,2,2,83,2,180,300,1,5
1715,,,3,1,2,3,79,70,420,540,2,5
1716,,,4,2,2,1,69,42,300,420,1,5
1717,,,12,1,2,1,60,65,300,600,3,5
1718,,,2,1,2,1,89,24,300,600,2,5
1719,,,15,1,2,3,65,2,300,600,4,5
1720,,,15,1,2,3,65,63,300,600,3,5
1721,,,11,1,2,1,23,72,300,600,2,5
1722,,,13,1,2,1,80,6,300,600,1,5
1723,,,6,1,2,3,33,44,300,600,4,5
1724,,,12,1,2,1,21,78,300,600,2,5
1725,,,4,1,2,1,41,19,420,540,3,5
1726,,,9,1,2,4,64,22,300,600,2,5
1727,,,15,1,2,3,18,78,300,600,1,5
1728,,,5,1,2,1,10,79,300,600,4,5
1729,,,8,2,2,3,100,57,420,540,1,5
1730,,,11,1,2,3,20,36,420,540,1,5
1731,,,5,1,2,2,7,17,300,600,4,5
1732,,,8,1,2,3,27,68,420,540,3,5
1733,,,12,1,2,3,45,20,420,540,3,5
1734,,,8,2,2,4,21,93,180,300,2,5
1735,,,15,2,2,4,7,69,180,300,4,5
1736,,,7,2,2,1,70,44,60,180,1,5
1737,,,3,1,2,2,39,53,300,600,1,5
1738,,,3,1,2,1,74,89,300,600,1,5
1739,,,15,1,2,4,80,18,300,600,2,5
1740,,,14,1,2,3,91,99,300,600,4,5
1741,,,2,1,2,4,84,77,300,600,4,5
1742,,,2,1,2,4,98,11,420,540,3,5
1743,,,3,2,2,4,5,34,180,300,3,5
1744,,,10,1,2,1,10,38,300,600,2,5
1745,,,3,2,2,4,75,3,180,300,2,5
1746,,,9,2,2,3,20,52,60,180,1,5
1747,,,12,1,2,2,45,33,420,540,4,5
1748,,,5,1,2,1,8,65,300,600,2,5
1749,,,10,2,2,4,32,79,300,420,4,5
1750,,,8,1,2,2,23,79,420,540,4,5
1751,,,12,2,2,3,26,31,0,300,3,5
1752,,,5,1,2,1,98,63,420,540,4,5
1753,,,7,1,2,3,54,18,300,600,1,5
1754,,,8,2,2,2,23,67,300,600,1,5
1755,,,13,2,2,2,43,40,420,540,4,5
1756,,,14,1,2,3,30,93,420,540,4,5
1757,,,5,1,2,4,36,22,300,600,3,5
1758,,,12,1,2,1,10,53,300,600,2,5
1759,,,7,1,2,3,49,18,300,600,1,5
1760,,,6,1,2,1,56,61,300,600,2,5
1761,,,5,2,2,2,7,2,60,180,3,5
1762,,,7,1,2,4,49,48,300,600,3,5
1763,,,10,2,2,4,61,51,0,300,3,5
1764,,,14,2,2,1,51,96,0,300,1,5
1765,,,10,2,2,3,60,70,420,540,3,5
1766,,,14,1,2,3,65,73,300,600,4,5
1767,,,5,1,2,4,43,45,300,600,2,5
1768,,,3,1,2,1,37,85,300,600,3,5
1769,,,15,2,2,1,58,73,420,540,3,5
1770,,,13,1,2,2,37,63,420,540,1,5
1771,,,11,2,2,1,34,74,60,180,4,5
1772,,,6,1,2,4,49,90,420,540,2,5
1773,,,8,1,2,3,49,100,420,540,2,5
1774,,,6,2,2,4,25,64,420,540,2,5
1775,,,15,1,2,3,42,81,300,600,4,5
1776,,,14,2,2,2,39,24,300,600,1,5
1777,,,12,2,2,3,4,82,300,600,3,5
1778,,,10,2,2,4,75,100,0,300,1,5
1779,,,5,2,2,3,20,69,420,540,1,5
1780,,,11,1,2,1,77,100,300,600,3,5
1781,,,10,1,2,1,86,57,420,540,3,5
1782,,,6,2,2,1,67,95,0,300,3,5
1783,,,9,1,2,4,22,38,300,600,4,5
1784,,,6,1,2,2,26,44,300,600,2,5
1785,,,6,1,2,4,28,31,300,600,3,5
1786,,,14,1,2,4,91,29,300,600,3,5
1787,,,11,2,2,2,35,66,60,180,1,5
1788,,,2,1,2,1,51,80,300,600,2,5
1789,,,14,1,2,2,2,76,300,600,4,5
1790,,,7,2,2,4,86,2,420,540,1,5
1791,,,8,1,2,4,90,14,300,600,1,5
1792,,,14,1,2,4,60,10,300,600,3,5
1793,,,5,1,2,1,69,92,420,540,1,5
1794,,,13,1,2,2,100,30,300,600,4,5
1795,,,14,1,2,1,16,82,420,540,2,5
1796,,,7,2,2,1,14,43,0,300,2,5
1797,,,7,1,2,4,94,29,420,540,1,5
1798,,,7,1,2,2,18,5,420,540,1,5
1799,,,2,1,2,4,50,3,420,540,1,5
1800,,,10,1,2,3,43,16,420,540,1,5
1801,,,7,2,2,3,91,42,420,540,1,5
1802,,,15,2,2,1,56,76,300,420,2,5
1803,,,4,2,2,2,44,32,420,540,3,5
1804,,,14,1,2,3,94,46,300,600,2,5
1805,,,15,1,2,3,57,38,300,600,2,5
1806,,,6,1,2,2,36,84,300,600,2,5
1807,,,5,2,2,1,87,14,0,300,1,5
1808,,,6,1,2,3,4,46,300,600,3,5
1809,,,14,1,2,4,5,32,300,600,4,5
1810,,,4,1,2,1,43,24,300,600,1,5
1811,,,12,2,2,1,0,57,300,420,2,5
1812,,,12,1,2,2,21,83,300,600,2,5
1813,,,6,1,2,4,75,68,420,540,4,5
1814,,,2,2,2,2,44,93,0,300,2,5
1815,,,7,2,2,3,12,95,180,300,1,5
1816,,,4,1,2,4,42,12,420,540,3,5
1817,,,14,2,2,3,61,3,60,180,4,5
1818,,,11,1,2,4,92,12,420,540,2,5
1819,,,4,1,2,1,1,16,420,540,2,5
1820,,,7,2,2,1,41,98,60,180,3,5
1821,,,14,1,2,1,100,21,420,540,3,5
1822,,,14,1,2,4,81,96,420,540,2,5
1823,,,13,1,2,1,2,51,420,540,2,5
1824,,,9,1,2,3,34,35,300,600,4,5
1825,,,12,2,2,1,50,90,0,300,1,5
1826,,,4,1,2,2,53,39,300,600,4,5
1827,,,4,1,2,4,46,2,300,600,3,5
1828,,,12,1,2,3,12,15,300,600,1,5
1829,,,4,2,2,1,21,75,0,300,1,5
1830,,,12,1,2,4,1,83,420,540,1,5
1831,,,8,1,2,1,36,84,420,540,2,5
1832,,,5,1,2,1,76,57,420,540,4,5
1833,,,16,1,2,3,72,49,300,600,3,5
1834,,,10,2,2,4,44,13,0,300,1,5
1835,,,4,2,2,4,60,84,420,540,1,5
1836,,,11,1,2,2,12,34,420,540,4,5
1837,,,7,1,2,1,96,31,300,600,3,5
1838,,,9,2,2,4,61,82,420,540,2,5
1839,,,3,2,2,1,8,3,60,180,1,5
1840,,,6,2,2,4,9,44,0,300,2,5
1841,,,6,1,2,2,69,99,420,540,2,5
1842,,,15,2,2,4,78,10,300,600,1,5
1843,,,11,1,2,3,67,67,420,540,4,5
1844,,,5,1,2,1,60,4,300,600,2,5
1845,,,13,2,2,3,0,2,180,300,1,5
1846,,,13,1,2,2,27,70,420,540,4,5
1847,,,8,1,2,2,42,11,300,600,4,5
1848,,,3,2,2,4,14,92,180,300,4,5
1849,,,12,1,2,4,8,13,420,540,1,5
1850,,,2,1,2,2,35,96,420,540,4,5
1851,,,13,1,2,1,21,17,420,540,1,5
1852,,,6,1,2,3,62,2,300,600,1,5
1853,,,4,1,2,3,9,38,300,600,4,5
1854,,,12,2,2,4,29,37,300,420,1,5
1855,,,2,2,2,4,57,70,60,180,3,5
1856,,,13,2,2,2,5,0,180,300,2,5
1857,,,10,1,2,1,22,53,420,540,1,5
1858,,,11,1,2,4,10,49,420,540,4,5
1859,,,2,1,2,1,43,30,300,600,2,5
1860,,,6,1,2,3,55,73,300,600,2,5
1861,,,6,1,2,4,99,89,420,540,3,5
1862,,,11,1,2,2,87,49,420,540,3,5
1863,,,6,1,2,2,57,59,420,540,3,5
1864,,,8,1,2,2,78,34,420,540,1,5
1865,,,10,1,2,3,5,72,420,540,4,5
1866,,,1,1,2,2,6,66,300,600,1,5
1867,,,14,1,2,3,76,67,420,540,3,5
1868,,,8,1,2,4,92,46,420,540,1,5
1869,,,4,2,2,2,50,7,300,600,1,5
1870,,,3,1,2,3,20,11,420,540,1,5
1871,,,15,1,2,4,71,61,300,600,1,5
1872,,,2,2,2,1,17,10,60,180,4,5
1873,,,8,1,2,3,87,73,420,540,1,5
1874,,,2,1,2,2,75,84,300,600,3,5
1875,,,5,1,2,2,72,40,300,600,2,5
1876,,,12,1,2,2,26,92,420,540,1,5
1877,,,5,1,2,1,67,18,300,600,1,5
1878,,,12,2,2,2,65,68,420,540,1,5
1879,,,6,2,2,2,24,15,420,540,1,5
1880,,,8,1,2,4,67,97,420,540,3,5
1881,,,12,1,2,2,59,78,420,540,4,5
1882,,,7,1,2,4,10,81,300,600,1,5
1883,,,9,1,2,2,16,47,420,540,3,5
1884,,,10,1,2,1,52,12,300,600,4,5
1885,,,10,1,2,3,37,34,420,540,4,5
1886,,,11,1,2,4,68,33,300,600,2,5
1887,,,2,2,2,4,29,36,180,300,1,5
1888,,,13,2,2,3,79,3,60,180,3,5
1889,,,2,1,2,3,86,17,420,540,4,5
1890,,,11,1,2,1,74,0,300,600,1,5
1891,,,1,1,2,3,82,60,300,600,3,5
1892,,,15,2,2,1,23,86,60,180,3,5
1893,,,7,1,2,2,97,53,420,540,4,5
1894,,,13,1,2,1,20,17,420,540,2,5
1895,,,3,1,2,4,33,15,420,540,2,5
1896,,,11,2,2,2,93,61,420,540,3,5
1897,,,3,1,2,4,48,72,300,600,4,5
1898,,,9,1,2,4,29,44,420,540,1,5
1899,,,14,1,2,4,94,14,300,600,4,5
1900,,,10,2,2,2,47,11,180,300,3,5
1901,,,4,2,2,3,63,13,420,540,3,5
1902,,,12,1,2,2,6,81,420,540,2,5
1903,,,7,1,2,3,4,95,420,540,4,5
1904,,,12,1,2,2,46,1,420,540,3,5
1905,,,10,2,2,1,15,22,300,420,4,5
1906,,,5,2,2,2,89,53,300,420,1,5
1907,,,13,1,2,2,7,71,420,540,2,5
1908,,,7,1,2,3,3,73,300,600,2,5
1909,,,1,1,2,2,66,24,420,540,4,5
1910,,,10,1,2,1,26,82,420,540,1,5
1911,,,7,1,2,4,13,41,300,600,3,5
1912,,,1,1,2,1,8,32,300,600,3,5
1913,,,7,1,2,2,64,71,300,600,4,5
1914,,,2,1,2,2,15,75,300,600,1,5
1915,,,4,2,2,4,2,57,420,540,1,5
1916,,,10,1,2,1,83,47,300,600,4,5
1917,,,2,1,2,3,80,54,420,540,1,5
1918,,,3,2,2,2,94,66,60,180,3,5
1919,,,11,1,2,3,7,98,420,540,4,5
1920,,,12,1,2,3,43,95,300,600,1,5
1921,,,8,1,2,2,29,79,300,600,2,5
1922,,,2,1,2,2,91,64,420,540,1,5
1923,,,15,1,2,2,37,68,300,600,1,5
1924,,,8,1,2,2,98,40,300,600,2,5
1925,,,14,1,2,1,11,41,420,540,3,5
1926,,,3,1,2,4,28,83,420,540,4,5
1927,,,5,1,2,1,42,24,300,600,4,5
1928,,,5,1,2,4,17,15,420,540,1,5
1929,,,2,1,2,1,39,86,300,600,3,5
1930,,,2,1,2,1,0,4,300,600,2,5
1931,,,4,1,2,2,10,65,300,600,3,5
1932,,,13,1,2,1,37,6,420,540,2,5
1933,,,14,1,2,2,54,76,420,540,2,5
1934,,,16,1,2,2,96,86,420,540,2,5
1935,,,5,1,2,1,38,4,420,540,3,5
1936,,,12,1,2,4,7,43,300,600,1,5
1937,,,3,1,2,2,89,15,420,540,3,5
1938,,,2,2,2,4,26,3,420,540,3,5
1939,,,5,1,2,2,54,17,300,600,3,5
1940,,,14,1,2,3,68,66,300,600,1,5
1941,,,9,2,2,3,1,59,300,600,4,5
1942,,,12,1,2,1,50,56,300,600,4,5
1943,,,10,1,2,1,49,6,300,600,2,5
1944,,,12,2,2,1,6,57,180,300,2,5
1945,,,7,2,2,3,4,43,300,420,2,5
1946,,,8,1,2,3,88,20,420,540,2,5
1947,,,10,1,2,1,33,45,420,540,1,5
1948,,,6,2,2,2,38,34,0,300,4,5
1949,,,13,1,2,3,30,22,300,600,2,5
1950,,,7,1,2,2,96,58,300,600,3,5
1951,,,3,1,2,2,69,21,420,540,4,5
1952,,,8,2,2,1,46,77,60,180,3,5
1953,,,4,1,2,3,41,46,300,600,3,5
1954,,,13,2,2,1,72,31,60,180,1,5
1955,,,10,1,2,1,64,51,300,600,2,5
1956,,,2,1,2,2,40,95,420,540,4,5
1957,,,13,1,2,2,13,8,300,600,3,5
1958,,,4,1,2,1,5,52,300,600,3,5
1959,,,15,2,2,2,66,63,0,300,3,5
1960,,,14,1,2,2,48,3,300,600,1,5
1961,,,10,1,2,2,86,2,420,540,2,5
1962,,,6,1,2,3,96,40,300,600,3,5
1963,,,12,1,2,2,10,96,420,540,3,5
1964,,,13,1,2,4,63,42,300,600,4,5
1965,,,9,1,2,3,43,93,420,540,3,5
1966,,,14,2,2,2,78,74,60,180,4,5
1967,,,13,2,2,4,60,11,420,540,2,5
1968,,,16,1,2,2,9,20,300,600,3,5
1969,,,10,2,2,2,6,42,0,300,1,5
1970,,,12,1,2,1,71,27,300,600,4,5
1971,,,9,1,2,2,56,72,420,540,2,5
1972,,,11,2,2,3,1,31,60,180,3,5
1973,,,2,2,2,1,45,80,180,300,3,5
1974,,,5,2,2,1,34,36,60,180,4,5
1975,,,10,1,2,3,52,60,420,540,4,5
1976,,,9,1,2,4,36,28,420,540,3,5
1977,,,9,1,2,4,67,36,300,600,4,5
1978,,,13,1,2,4,68,34,420,540,3,5
1979,,,11,2,2,3,60,6,420,540,1,5
1980,,,10,1,2,4,12,57,420,540,3,5
1981,,,9,1,2,3,0,13,420,540,3,5
1982,,,11,1,2,3,65,30,420,540,2,5
1983,,,11,2,2,1,22,50,180,300,4,5
1984,,,1,1,2,3,59,90,300,600,1,5
1985,,,14,1,2,3,3,29,420,540,3,5
1986,,,7,1,2,4,11,23,420,540,1,5
1987,,,5,2,2,3,37,35,60,180,4,5
1988,,,7,1,2,2,78,88,300,600,4,5
1989,,,9,2,2,3,27,33,60,180,4,5
1990,,,3,1,2,1,22,15,300,600,1,5
1991,,,7,1,2,3,96,41,300,600,2,5
1992,,,3,1,2,2,49,53,300,600,2,5
1993,,,15,2,2,1,37,77,180,300,2,5
1994,,,4,1,2,3,31,16,420,540,3,5
1995,,,14,2,2,2,50,89,180,300,3,5
1996,,,8,1,2,2,49,96,420,540,1,5
1997,,,2,1,2,4,39,54,420,540,3,5
1998,,,13,1,2,3,29,15,420,540,3,5
1999,,,12,2,2,2,45,82,420,540,1,5
2000,,,5,2,2,2,65,84,300,600,1,5
2001,,,13,2,2,3,95,16,0,300,1,5
2002,,,16,1,2,3,36,54,420,540,3,5
2003,,,14,2,2,1,37,75,300,420,4,5
2004,,,5,2,2,3,56,29,60,180,1,5
2005,,,6,1,2,3,41,47,420,540,4,5
2006,,,11,1,2,1,33,3,420,540,1,5
2007,,,2,1,2,2,19,13,300,600,1,5
2008,,,3,1,2,4,7,10,420,540,3,5
2009,,,4,1,2,3,13,26,420,540,1,5
2010,,,9,1,2,2,43,85,420,540,3,5
2011,,,8,1,2,1,19,81,300,600,4,5
2012,,,8,2,2,4,4,90,300,600,3,5
2013,,,9,1,2,4,82,59,420,540,1,5
2014,,,9,1,2,4,43,21,300,600,3,5
2015,,,15,1,2,3,37,53,300,600,3,5
2016,,,8,1,2,4,52,14,300,600,4,5
2017,,,3,2,2,4,59,52,0,300,2,5
2018,,,2,1,2,3,46,10,300,600,3,5
2019,,,3,2,2,1,100,85,0,300,3,5
2020,,,11,1,2,1,10,78,420,540,1,5
2021,,,4,2,2,2,91,28,0,300,4,5
2022,,,9,1,2,1,33,5,420,540,1,5
2023,,,4,1,2,4,31,35,300,600,1,5
2024,,,11,2,2,4,58,88,60,180,3,5
2025,,,14,1,2,4,41,8,300,600,3,5
2026,,,11,2,2,2,86,55,0,300,1,5
2027,,,11,1,2,2,66,63,300,600,4,5
2028,,,4,1,2,1,70,74,300,600,4,5
2029,,,5,2,2,4,56,30,60,180,1,5
2030,,,9,1,2,3,41,40,420,540,3,5
2031,,,6,2,2,3,91,85,300,420,2,5
2032,,,2,1,2,3,63,9,300,600,1,5
2033,,,11,2,2,2,44,42,180,300,1,5
2034,,,14,2,2,2,28,82,180,300,4,5
2035,,,12,2,2,4,21,25,300,600,4,5
2036,,,14,2,2,4,2,92,300,420,4,5
2037,,,13,1,2,4,97,3,420,540,2,5
2038,,,1,1,2,3,49,97,300,600,4,5
2039,,,5,1,2,4,35,0,420,540,3,5
2040,,,11,1,2,2,82,5,300,600,1,5
2041,,,14,2,2,4,86,71,180,300,1,5
2042,,,4,1,2,2,58,25,420,540,3,5
2043,,,14,2,2,1,94,38,300,420,2,5
2044,,,11,1,2,3,79,45,300,600,1,5
2045,,,16,2,2,3,40,21,0,300,2,5
2046,,,3,2,2,3,54,63,300,420,3,5
2047,,,12,2,2,3,47,20,420,540,3,5
2048,,,10,1,2,4,95,42,300,600,1,5
2049,,,13,2,2,4,66,42,300,600,1,5
2050,,,4,1,2,3,80,96,420,540,2,5
2051,,,13,1,2,1,24,36,420,540,1,5
2052,,,3,2,2,1,16,39,0,300,2,5
2053,,,13,1,2,4,74,40,300,600,4,5
2054,,,13,1,2,2,23,100,300,600,3,5
2055,,,9,1,2,3,26,43,420,540,4,5
2056,,,11,1,2,1,51,16,300,600,3,5
2057,,,3,1,2,1,23,15,420,540,3,5
2058,,,8,1,2,2,67,56,420,540,2,5
2059,,,7,1,2,1,77,16,300,600,4,5
2060,,,7,1,2,4,49,71,420,540,1,5
2061,,,3,2,2,2,39,62,60,180,3,5
2062,,,3,2,2,1,8,5,420,540,3,5
2063,,,3,1,2,1,32,87,420,540,3,5
2064,,,13,1,2,1,86,90,300,600,4,5
2065,,,13,2,2,1,58,27,300,420,4,5
2066,,,15,1,2,2,39,100,300,600,4,5
2067,,,13,2,2,2,75,99,0,300,2,5
2068,,,9,2,2,2,64,65,420,540,2,5
2069,,,6,1,2,4,72,74,420,540,3,5
2070,,,15,2,2,2,55,99,300,600,2,5
2071,,,15,2,2,4,32,22,180,300,4,5
2072,,,10,1,2,4,84,83,420,540,1,5
2073,,,12,1,2,2,0,41,300,600,2,5
2074,,,10,1,2,2,83,97,300,600,3,5
2075,,,11,2,2,4,53,11,180,300,1,5
2076,,,9,1,2,3,24,17,300,600,1,5
2077,,,11,1,2,4,35,21,420,540,1,5
2078,,,11,1,2,2,72,22,300,600,2,5
2079,,,9,1,2,1,61,14,420,540,2,5
2080,,,5,1,2,1,3,1,300,600,3,5
2081,,,7,1,2,3,43,42,300,600,3,5
2082,,,3,1,2,1,40,20,300,600,1,5
2083,,,10,2,2,4,28,54,0,300,2,5
2084,,,11,2,2,2,0,90,300,420,4,5
2085,,,8,1,2,3,64,32,420,540,3,5
2086,,,6,1,2,4,37,100,420,540,4,5
2087,,,5,2,2,4,36,44,300,600,1,5
2088,,,2,1,2,3,35,44,300,600,4,5
2089,,,3,2,2,1,77,97,300,600,2,5
2090,,,8,1,2,3,47,37,420,540,1,5
2091,,,7,1,2,2,96,94,300,600,2,5
2092,,,12,1,2,2,1,49,420,540,4,5
2093,,,2,1,2,4,3,94,300,600,2,5
2094,,,13,1,2,1,57,7,300,600,1,5
2095,,,15,2,2,1,49,3,300,420,4,5
2096,,,12,1,2,4,6,29,300,600,4,5
2097,,,6,2,2,3,72,98,420,540,1,5
2098,,,14,2,2,3,90,55,60,180,2,5
2099,,,10,1,2,2,79,4,420,540,1,5
2100,,,4,1,2,1,90,11,420,540,3,5
2101,,,8,1,2,4,17,25,300,600,1,5
2102,,,15,1,2,4,16,50,420,540,3,5
2103,,,4,1,2,4,24,98,420,540,3,5
2104,,,16,1,2,4,17,18,300,600,2,5
2105,,,15,1,2,4,47,56,420,540,1,5
2106,,,5,1,2,2,60,92,420,540,4,5
2107,,,10,1,2,2,37,19,300,600,4,5
2108,,,6,1,2,2,67,98,300,600,4,5
2109,,,5,2,2,1,27,65,180,300,4,5
2110,,,12,2,2,4,51,5,180,300,3,5
2111,,,14,2,2,2,99,85,420,540,1,5
2112,,,5,2,2,3,58,47,300,420,4,5
2113,,,14,1,2,3,58,5,300,600,3,5
2114,,,5,1,2,1,8,60,420,540,4,5
2115,,,12,1,2,3,80,85,300,600,1,5
2116,,,6,2,2,3,54,99,60,180,2,5
2117,,,3,1,2,3,65,3,300,600,4,5
2118,,,5,1,2,1,100,63,420,540,4,5
2119,,,15,2,2,3,28,15,420,540,2,5
2120,,,2,1,2,1,82,10,300,600,1,5
2121,,,5,1,2,4,79,84,420,540,4,5
2122,,,6,1,2,4,66,82,300,600,4,5
