Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3867,,,13,1,2,2,79,57,300,600,2,5
3868,,,2,1,2,1,10,50,300,600,3,5
3869,,,9,2,2,4,95,58,0,300,2,5
3870,,,7,1,2,4,100,41,420,540,1,5
3871,,,6,1,2,1,68,67,420,540,3,5
3872,,,8,1,2,3,28,37,300,600,2,5
3873,,,3,1,2,4,39,51,420,540,2,5
3874,,,3,2,2,4,17,77,180,300,4,5
3875,,,14,1,2,4,6,46,300,600,3,5
3876,,,15,1,2,4,88,90,300,600,3,5
3877,,,4,2,2,4,96,21,420,540,4,5
3878,,,15,1,2,1,65,48,420,540,4,5
3879,,,8,1,2,3,82,42,420,540,1,5
3880,,,9,1,2,4,8,71,420,540,3,5
3881,,,8,1,2,2,7,34,420,540,1,5
3882,,,7,1,2,2,74,17,300,600,1,5
3883,,,9,1,2,1,26,1,300,600,2,5
3884,,,15,2,2,4,43,6,180,300,3,5
3885,,,3,2,2,4,20,34,300,420,4,5
3886,,,6,1,2,3,93,14,420,540,2,5
3887,,,11,1,2,3,83,85,420,540,4,5
3888,,,9,1,2,3,68,17,300,600,3,5
3889,,,10,2,2,2,54,83,300,420,3,5
3890,,,14,1,2,1,63,4,420,540,4,5
3891,,,14,2,2,2,77,60,0,300,1,5
3892,,,7,1,2,1,81,67,420,540,2,5
3893,,,13,2,2,1,93,20,300,420,1,5
3894,,,10,2,2,1,77,85,60,180,3,5
3895,,,13,1,2,1,32,15,420,540,2,5
3896,,,5,2,2,4,32,5,180,300,3,5
3897,,,6,1,2,3,89,0,420,540,4,5
3898,,,11,1,2,3,41,83,420,540,2,5
3899,,,11,1,2,2,54,20,300,600,4,5
3900,,,9,1,2,3,1,41,420,540,1,5
3901,,,7,2,2,4,90,52,60,180,2,5
3902,,,10,2,2,4,15,41,420,540,2,5
3903,,,15,1,2,1,48,10,300,600,1,5
3904,,,7,1,2,3,31,27,300,600,4,5
3905,,,4,1,2,3,31,66,300,600,1,5
3906,,,8,1,2,1,69,54,300,600,3,5
3907,,,9,1,2,1,67,16,420,540,1,5
3908,,,8,1,2,1,12,5,300,600,1,5
3909,,,12,1,2,3,69,84,300,600,3,5
3910,,,2,1,2,2,59,17,300,600,3,5
3911,,,12,1,2,4,43,46,300,600,2,5
3912,,,4,1,2,3,85,79,420,540,2,5
3913,,,10,2,2,4,86,69,180,300,1,5
3914,,,14,1,2,3,91,9,300,600,1,5
3915,,,9,1,2,3,49,72,300,600,1,5
3916,,,11,1,2,2,45,91,300,600,4,5
3917,,,6,1,2,1,69,32,300,600,1,5
3918,,,6,2,2,3,61,78,0,300,3,5
3919,,,4,1,2,4,57,92,300,600,2,5
3920,,,5,1,2,2,29,60,420,540,4,5
3921,,,7,1,2,1,55,19,300,600,3,5
3922,,,7,1,2,1,15,81,420,540,2,5
3923,,,4,2,2,3,44,87,300,420,1,5
3924,,,9,1,2,1,57,31,420,540,4,5
3925,,,11,1,2,3,51,1,420,540,4,5
3926,,,12,1,2,1,70,82,300,600,1,5
3927,,,2,1,2,2,99,64,420,540,3,5
3928,,,5,1,2,3,82,66,420,540,1,5
3929,,,8,2,2,1,18,18,300,420,1,5
3930,,,8,2,2,4,49,32,420,540,2,5
3931,,,5,2,2,4,39,14,60,180,4,5
3932,,,2,1,2,1,2,34,300,600,2,5
3933,,,10,2,2,2,41,85,60,180,3,5
3934,,,15,1,2,1,82,61,300,600,1,5
3935,,,6,2,2,2,7,48,180,300,1,5
3936,,,13,1,2,1,59,9,420,540,2,5
3937,,,12,1,2,3,56,26,420,540,1,5
3938,,,3,1,2,4,26,4,300,600,2,5
3939,,,9,2,2,3,26,88,0,300,1,5
3940,,,14,1,2,2,23,9,420,540,4,5
3941,,,12,1,2,3,24,65,420,540,3,5
3942,,,9,1,2,2,40,94,420,540,1,5
3943,,,15,1,2,3,2,92,420,540,1,5
3944,,,5,1,2,2,7,71,420,540,4,5
3945,,,5,1,2,1,42,33,300,600,1,5
3946,,,2,1,2,4,66,66,420,540,1,5
3947,,,10,1,2,2,28,67,420,540,3,5
3948,,,12,2,2,4,5,86,60,180,3,5
3949,,,5,1,2,4,42,3,300,600,3,5
3950,,,8,1,2,4,18,58,300,600,2,5
3951,,,12,2,2,3,85,75,0,300,3,5
3952,,,1,1,2,1,29,55,300,600,4,5
3953,,,13,1,2,4,69,19,420,540,3,5
3954,,,12,1,2,2,61,99,300,600,1,5
3955,,,15,2,2,3,0,10,60,180,3,5
3956,,,2,1,2,3,67,7,420,540,2,5
3957,,,11,1,2,4,66,18,300,600,4,5
3958,,,2,2,2,4,59,0,300,600,1,5
3959,,,11,2,2,4,63,67,0,300,4,5
3960,,,2,1,2,2,22,19,420,540,1,5
3961,,,6,1,2,3,6,71,300,600,2,5
3962,,,9,2,2,2,49,68,180,300,1,5
3963,,,11,1,2,2,82,67,300,600,2,5
3964,,,13,1,2,3,26,67,420,540,1,5
3965,,,10,1,2,1,66,53,300,600,3,5
3966,,,7,1,2,2,61,39,300,600,3,5
3967,,,3,1,2,2,8,36,420,540,4,5
3968,,,7,1,2,1,96,17,420,540,4,5
3969,,,11,1,2,4,92,41,300,600,1,5
3970,,,3,2,2,4,34,22,60,180,3,5
3971,,,7,2,2,1,79,46,300,600,1,5
3972,,,12,2,2,1,74,85,300,600,3,5
3973,,,15,1,2,1,52,41,420,540,3,5
3974,,,2,2,2,2,66,8,300,600,3,5
3975,,,7,1,2,2,12,32,300,600,1,5
3976,,,5,1,2,1,58,41,300,600,3,5
3977,,,3,1,2,4,59,53,420,540,3,5
3978,,,10,1,2,2,43,93,300,600,2,5
3979,,,6,2,2,2,43,82,60,180,1,5
3980,,,5,1,2,4,36,51,300,600,1,5
3981,,,3,2,2,4,48,22,420,540,3,5
3982,,,8,2,2,3,69,50,180,300,3,5
3983,,,7,2,2,1,4,90,420,540,4,5
3984,,,2,1,2,2,38,49,300,600,3,5
3985,,,13,1,2,3,83,90,420,540,2,5
3986,,,12,2,2,2,21,87,180,300,2,5
3987,,,8,1,2,3,86,8,300,600,3,5
3988,,,11,1,2,1,5,3,300,600,1,5
3989,,,5,2,2,4,53,60,0,300,2,5
3990,,,6,1,2,1,8,21,420,540,3,5
3991,,,12,1,2,1,64,95,420,540,2,5
3992,,,11,1,2,2,63,69,420,540,1,5
3993,,,9,1,2,3,10,58,300,600,4,5
3994,,,6,1,2,2,75,87,300,600,2,5
3995,,,8,1,2,2,60,92,420,540,4,5
3996,,,10,1,2,3,65,92,420,540,3,5
3997,,,2,1,2,3,0,50,420,540,1,5
3998,,,10,2,2,2,82,41,0,300,3,5
3999,,,5,1,2,2,54,58,300,600,3,5
4000,,,2,1,2,2,3,98,300,600,2,5
4001,,,4,1,2,3,79,12,300,600,3,5
4002,,,3,1,2,1,62,2,300,600,1,5
4003,,,14,1,2,1,53,25,420,540,3,5
4004,,,2,1,2,3,7,50,300,600,4,5
4005,,,8,1,2,4,64,32,420,540,2,5
4006,,,5,1,2,2,85,98,300,600,4,5
4007,,,5,1,2,1,71,11,300,600,1,5
4008,,,10,1,2,1,69,27,420,540,2,5
4009,,,10,2,2,3,7,36,60,180,4,5
4010,,,3,1,2,4,87,77,300,600,3,5
4011,,,3,1,2,4,18,48,420,540,1,5
4012,,,9,1,2,1,60,81,300,600,1,5
4013,,,10,1,2,1,15,57,420,540,2,5
4014,,,12,1,2,3,48,60,420,540,4,5
4015,,,9,1,2,3,93,49,420,540,4,5
4016,,,12,2,2,3,4,62,60,180,1,5
4017,,,14,1,2,2,29,35,420,540,3,5
4018,,,5,1,2,4,21,59,420,540,4,5
4019,,,9,2,2,3,36,75,420,540,1,5
4020,,,16,1,2,1,47,89,420,540,1,5
4021,,,4,1,2,1,31,37,420,540,4,5
4022,,,7,1,2,4,87,7,300,600,2,5
4023,,,8,2,2,1,69,35,300,420,1,5
4024,,,1,1,2,1,89,34,300,600,2,5
4025,,,4,2,2,4,58,12,60,180,2,5
4026,,,10,1,2,1,90,57,420,540,4,5
4027,,,7,1,2,2,11,11,420,540,2,5
4028,,,7,1,2,2,55,3,420,540,2,5
4029,,,10,2,2,4,68,75,60,180,3,5
4030,,,10,1,2,2,85,96,420,540,3,5
4031,,,7,1,2,1,91,41,420,540,1,5
4032,,,5,1,2,4,33,86,420,540,1,5
4033,,,5,1,2,3,52,87,300,600,4,5
4034,,,10,1,2,2,42,16,300,600,4,5
4035,,,2,2,2,4,10,88,60,180,1,5
4036,,,2,2,2,2,15,42,300,600,1,5
4037,,,2,1,2,3,30,45,300,600,4,5
4038,,,10,1,2,1,55,83,300,600,4,5
4039,,,14,2,2,4,58,87,60,180,3,5
4040,,,15,1,2,3,80,64,300,600,1,5
4041,,,12,1,2,3,56,4,300,600,3,5
4042,,,5,1,2,2,31,42,300,600,1,5
4043,,,4,1,2,4,34,8,420,540,3,5
4044,,,12,1,2,1,86,47,420,540,1,5
4045,,,5,1,2,1,11,13,300,600,3,5
4046,,,16,2,2,1,10,8,300,600,2,5
4047,,,5,2,2,4,30,49,420,540,4,5
4048,,,5,1,2,4,99,70,300,600,2,5
4049,,,11,1,2,3,40,55,300,600,2,5
4050,,,12,1,2,3,32,2,300,600,1,5
4051,,,7,2,2,2,22,79,0,300,4,5
4052,,,14,1,2,3,61,5,420,540,3,5
4053,,,9,2,2,1,5,18,180,300,4,5
4054,,,12,1,2,4,86,1,300,600,2,5
4055,,,4,1,2,1,47,61,300,600,4,5
4056,,,14,1,2,3,79,37,300,600,3,5
4057,,,16,2,2,1,27,68,180,300,4,5
4058,,,5,1,2,3,42,22,300,600,1,5
4059,,,6,1,2,2,13,28,420,540,2,5
4060,,,6,1,2,4,30,49,300,600,3,5
4061,,,13,1,2,3,100,65,420,540,1,5
4062,,,7,2,2,3,91,92,420,540,3,5
4063,,,2,1,2,3,15,48,300,600,3,5
4064,,,11,2,2,1,15,78,0,300,1,5
4065,,,14,1,2,4,9,81,300,600,1,5
4066,,,12,2,2,3,3,62,420,540,4,5
4067,,,7,1,2,1,23,21,420,540,4,5
4068,,,11,2,2,1,40,58,60,180,4,5
4069,,,10,1,2,3,8,45,420,540,3,5
4070,,,9,2,2,4,54,71,180,300,4,5
4071,,,10,1,2,1,64,83,420,540,1,5
4072,,,4,1,2,3,31,65,300,600,1,5
4073,,,2,2,2,2,96,32,180,300,4,5
4074,,,8,1,2,2,81,58,420,540,4,5
4075,,,7,2,2,3,78,25,0,300,4,5
4076,,,5,1,2,2,70,71,300,600,2,5
4077,,,7,1,2,1,16,19,420,540,3,5
4078,,,8,1,2,2,91,3,300,600,3,5
4079,,,10,2,2,4,33,39,420,540,1,5
4080,,,7,1,2,4,7,84,300,600,2,5
4081,,,3,1,2,2,45,65,420,540,3,5
4082,,,8,1,2,1,9,85,300,600,3,5
4083,,,10,2,2,2,77,49,180,300,4,5
4084,,,7,1,2,1,12,50,300,600,4,5
4085,,,2,1,2,2,74,33,300,600,3,5
4086,,,11,2,2,1,23,63,60,180,1,5
4087,,,2,1,2,3,36,79,300,600,3,5
4088,,,12,1,2,1,40,98,300,600,1,5
4089,,,12,1,2,2,88,43,420,540,4,5
4090,,,10,1,2,4,76,57,420,540,4,5
4091,,,7,1,2,2,49,75,420,540,4,5
4092,,,14,1,2,2,30,22,420,540,1,5
4093,,,3,1,2,1,47,71,420,540,3,5
4094,,,14,1,2,1,59,8,300,600,2,5
4095,,,9,1,2,3,39,32,300,600,1,5
4096,,,2,1,2,3,93,54,420,540,2,5
4097,,,11,1,2,2,26,44,420,540,4,5
4098,,,4,1,2,1,17,18,300,600,2,5
4099,,,10,2,2,1,76,79,60,180,3,5
4100,,,8,1,2,3,33,18,420,540,4,5
4101,,,14,2,2,2,48,70,420,540,4,5
4102,,,2,1,2,3,55,54,300,600,3,5
4103,,,5,1,2,3,77,47,420,540,2,5
4104,,,14,1,2,3,61,62,300,600,1,5
4105,,,11,2,2,2,83,95,0,300,1,5
4106,,,11,2,2,1,2,53,300,600,3,5
4107,,,3,1,2,4,21,70,420,540,4,5
4108,,,9,1,2,1,98,65,300,600,2,5
4109,,,8,2,2,2,42,39,0,300,4,5
4110,,,6,2,2,2,83,33,300,600,4,5
4111,,,2,1,2,4,86,83,420,540,2,5
4112,,,6,1,2,3,67,91,300,600,3,5
4113,,,7,1,2,2,82,59,420,540,2,5
4114,,,4,2,2,1,87,49,420,540,2,5
4115,,,8,2,2,3,83,61,180,300,3,5
4116,,,7,1,2,2,68,83,300,600,4,5
4117,,,15,1,2,2,20,88,420,540,1,5
4118,,,15,2,2,1,68,62,60,180,1,5
4119,,,13,2,2,1,24,53,0,300,2,5
4120,,,2,2,2,3,58,58,420,540,4,5
4121,,,11,1,2,2,43,97,420,540,2,5
4122,,,11,2,2,1,44,33,300,600,4,5
4123,,,7,1,2,3,39,42,300,600,4,5
4124,,,7,1,2,3,15,7,420,540,3,5
4125,,,4,2,2,3,23,55,420,540,3,5
4126,,,14,1,2,3,40,16,420,540,1,5
4127,,,7,1,2,2,15,27,300,600,1,5
4128,,,7,1,2,1,67,71,300,600,1,5
4129,,,10,2,2,3,96,29,300,600,1,5
4130,,,7,1,2,1,82,4,420,540,2,5
4131,,,2,1,2,3,73,14,300,600,4,5
4132,,,11,1,2,4,63,82,420,540,4,5
4133,,,2,1,2,2,16,72,420,540,1,5
4134,,,3,1,2,3,62,55,300,600,3,5
4135,,,10,2,2,4,4,53,300,600,1,5
4136,,,15,2,2,1,61,84,420,540,1,5
4137,,,10,1,2,2,72,14,420,540,4,5
4138,,,5,1,2,3,9,87,300,600,4,5
4139,,,4,1,2,3,53,24,300,600,4,5
4140,,,4,1,2,1,25,27,300,600,1,5
4141,,,10,1,2,4,100,99,420,540,2,5
4142,,,14,1,2,3,64,95,420,540,1,5
4143,,,12,1,2,4,19,14,300,600,1,5
4144,,,15,1,2,4,94,35,300,600,2,5
4145,,,6,2,2,4,42,69,300,420,3,5
4146,,,12,1,2,2,42,55,300,600,4,5
4147,,,9,1,2,4,38,53,420,540,3,5
4148,,,5,2,2,2,87,59,300,600,3,5
4149,,,12,1,2,2,23,56,300,600,4,5
4150,,,7,1,2,4,77,78,300,600,1,5
4151,,,1,1,2,4,53,46,420,540,4,5
4152,,,11,1,2,3,26,82,300,600,2,5
4153,,,9,1,2,3,62,61,300,600,3,5
4154,,,14,1,2,3,73,71,300,600,3,5
4155,,,13,2,2,2,74,25,0,300,4,5
4156,,,13,1,2,2,25,26,420,540,4,5
4157,,,13,1,2,3,52,74,300,600,3,5
4158,,,9,1,2,1,8,63,300,600,3,5
4159,,,8,1,2,3,92,93,420,540,3,5
4160,,,13,2,2,3,10,58,0,300,1,5
4161,,,12,2,2,2,84,27,180,300,4,5
4162,,,10,1,2,1,61,7,420,540,1,5
4163,,,15,1,2,4,90,47,300,600,4,5
4164,,,8,1,2,2,37,98,300,600,1,5
4165,,,16,1,2,2,26,96,300,600,3,5
4166,,,12,2,2,4,68,39,180,300,1,5
4167,,,8,1,2,3,62,56,300,600,2,5
4168,,,2,1,2,1,11,81,300,600,3,5
4169,,,6,2,2,3,36,55,0,300,4,5
4170,,,3,2,2,2,51,35,300,420,3,5
4171,,,11,2,2,1,82,20,300,600,3,5
4172,,,5,1,2,3,85,60,300,600,4,5
4173,,,9,2,2,4,46,45,60,180,2,5
4174,,,10,2,2,1,34,24,0,300,1,5
4175,,,3,1,2,2,47,51,420,540,3,5
4176,,,11,1,2,4,88,0,300,600,1,5
4177,,,4,2,2,4,10,45,420,540,3,5
4178,,,2,1,2,2,34,13,420,540,3,5
4179,,,6,1,2,4,39,81,300,600,2,5
4180,,,11,2,2,3,36,42,60,180,1,5
4181,,,13,1,2,3,2,19,420,540,4,5
4182,,,10,1,2,2,51,54,300,600,2,5
4183,,,9,1,2,2,62,35,300,600,4,5
4184,,,4,1,2,1,79,48,420,540,1,5
4185,,,9,1,2,4,9,54,420,540,2,5
4186,,,2,1,2,4,94,14,300,600,1,5
4187,,,5,1,2,3,29,49,420,540,4,5
4188,,,15,1,2,1,90,97,300,600,1,5
4189,,,10,1,2,2,6,57,420,540,4,5
4190,,,3,2,2,2,93,52,420,540,4,5
4191,,,5,1,2,2,7,16,420,540,3,5
4192,,,12,2,2,3,80,26,180,300,1,5
4193,,,3,1,2,4,81,65,300,600,1,5
4194,,,6,1,2,3,96,59,420,540,2,5
4195,,,14,1,2,4,73,72,300,600,2,5
4196,,,2,1,2,1,51,12,300,600,1,5
4197,,,11,2,2,4,73,64,420,540,2,5
4198,,,2,1,2,2,8,75,300,600,4,5
4199,,,10,1,2,4,98,86,300,600,4,5
4200,,,2,2,2,3,3,61,60,180,4,5
4201,,,4,2,2,3,71,36,300,600,2,5
4202,,,3,1,2,1,52,63,300,600,2,5
4203,,,3,1,2,3,67,57,300,600,2,5
4204,,,14,1,2,3,35,59,420,540,4,5
4205,,,7,1,2,3,86,66,300,600,2,5
4206,,,3,1,2,3,42,98,420,540,4,5
4207,,,12,1,2,3,80,91,300,600,1,5
4208,,,14,2,2,1,47,82,300,600,4,5
4209,,,10,2,2,1,50,12,300,600,1,5
4210,,,6,1,2,2,55,46,300,600,1,5
4211,,,3,1,2,4,62,25,420,540,2,5
4212,,,13,1,2,3,52,64,420,540,4,5
4213,,,8,1,2,4,78,86,420,540,1,5
4214,,,9,1,2,2,55,39,420,540,4,5
4215,,,2,1,2,2,66,66,300,600,4,5
4216,,,6,1,2,3,67,93,420,540,2,5
4217,,,15,1,2,1,32,46,300,600,4,5
4218,,,7,1,2,2,89,100,420,540,3,5
4219,,,10,2,2,2,43,21,60,180,3,5
4220,,,11,1,2,3,74,86,420,540,1,5
4221,,,13,1,2,1,72,36,420,540,1,5
4222,,,8,1,2,2,52,26,300,600,4,5
4223,,,2,1,2,1,55,96,300,600,3,5
4224,,,10,2,2,4,60,27,180,300,3,5
4225,,,6,1,2,3,78,62,300,600,4,5
4226,,,3,2,2,1,64,88,60,180,4,5
4227,,,14,2,2,1,43,92,420,540,4,5
4228,,,3,2,2,4,90,20,60,180,2,5
4229,,,13,2,2,1,43,47,60,180,3,5
4230,,,11,1,2,1,26,15,300,600,1,5
4231,,,14,1,2,4,40,20,420,540,2,5
4232,,,13,1,2,1,98,27,300,600,1,5
4233,,,14,2,2,4,81,8,300,420,2,5
4234,,,3,1,2,1,89,9,420,540,2,5
4235,,,15,2,2,3,76,75,60,180,4,5
4236,,,12,1,2,2,27,60,420,540,3,5
4237,,,17,2,2,1,7,96,300,420,1,5
4238,,,8,2,2,4,7,96,60,180,1,5
4239,,,15,2,2,2,35,26,420,540,4,5
4240,,,13,2,2,4,14,65,420,540,4,5
4241,,,8,1,2,2,7,24,300,600,3,5
4242,,,2,1,2,1,72,73,300,600,3,5
4243,,,11,1,2,3,23,98,300,600,3,5
4244,,,7,1,2,4,55,95,420,540,4,5
4245,,,13,1,2,1,3,84,300,600,1,5
4246,,,12,1,2,1,78,51,420,540,4,5
4247,,,13,1,2,3,99,89,420,540,4,5
4248,,,10,1,2,4,86,62,420,540,1,5
4249,,,4,1,2,3,36,67,300,600,3,5
4250,,,6,1,2,4,87,29,300,600,2,5
4251,,,7,1,2,4,9,62,420,540,1,5
4252,,,10,2,2,4,66,59,0,300,2,5
4253,,,1,1,2,3,0,55,300,600,3,5
4254,,,8,1,2,3,71,4,300,600,2,5
4255,,,4,2,2,2,52,53,0,300,1,5
4256,,,8,1,2,2,13,87,420,540,3,5
4257,,,11,1,2,4,21,25,420,540,3,5
4258,,,14,1,2,4,26,72,300,600,3,5
4259,,,6,1,2,4,16,37,300,600,2,5
4260,,,4,1,2,1,80,80,300,600,2,5
4261,,,13,1,2,4,54,9,300,600,1,5
4262,,,2,1,2,4,55,78,300,600,4,5
4263,,,13,1,2,4,26,18,300,600,3,5
4264,,,2,2,2,2,71,18,180,300,3,5
4265,,,10,1,2,4,93,40,300,600,2,5
4266,,,4,2,2,2,26,62,60,180,4,5
4267,,,5,1,2,4,61,81,300,600,1,5
4268,,,6,2,2,2,57,80,420,540,2,5
4269,,,13,2,2,4,44,89,0,300,2,5
4270,,,4,2,2,2,27,75,0,300,1,5
4271,,,12,1,2,1,15,4,300,600,2,5
4272,,,5,1,2,4,92,57,300,600,2,5
4273,,,12,1,2,2,94,22,300,600,2,5
4274,,,15,1,2,3,50,89,300,600,2,5
4275,,,13,1,2,2,45,32,420,540,2,5
4276,,,4,2,2,1,40,51,420,540,3,5
4277,,,5,1,2,4,65,40,420,540,2,5
4278,,,11,1,2,2,100,64,420,540,4,5
4279,,,14,1,2,3,96,15,300,600,3,5
4280,,,1,1,2,3,16,77,420,540,3,5
4281,,,15,2,2,2,56,15,60,180,3,5
4282,,,8,1,2,4,6,39,300,600,1,5
4283,,,13,1,2,4,33,94,300,600,3,5
4284,,,9,1,2,3,87,73,300,600,1,5
4285,,,2,1,2,4,25,67,420,540,1,5
4286,,,3,2,2,2,74,32,180,300,4,5
4287,,,14,1,2,3,86,41,420,540,2,5
4288,,,16,2,2,2,35,71,180,300,2,5
4289,,,6,1,2,2,38,85,420,540,4,5
4290,,,3,1,2,3,27,72,300,600,2,5
4291,,,3,1,2,3,91,59,300,600,3,5
4292,,,8,1,2,2,5,41,420,540,2,5
4293,,,16,1,2,2,64,2,300,600,3,5
4294,,,10,1,2,4,77,55,300,600,4,5
4295,,,2,2,2,3,7,90,60,180,2,5
4296,,,9,2,2,2,68,73,420,540,2,5
4297,,,14,1,2,4,19,13,300,600,3,5
4298,,,2,1,2,1,97,43,420,540,4,5
4299,,,11,1,2,2,87,95,420,540,2,5
4300,,,7,1,2,3,39,28,300,600,3,5
4301,,,10,1,2,2,44,78,420,540,4,5
4302,,,13,1,2,1,25,16,300,600,3,5
4303,,,8,2,2,1,99,59,420,540,4,5
4304,,,3,1,2,4,39,27,300,600,4,5
4305,,,10,1,2,1,69,84,300,600,1,5
4306,,,13,1,2,2,72,81,300,600,3,5
4307,,,11,1,2,3,83,17,420,540,4,5
4308,,,10,1,2,4,75,53,420,540,1,5
4309,,,6,1,2,2,90,72,420,540,4,5
4310,,,13,1,2,3,45,22,300,600,4,5
4311,,,6,1,2,1,14,71,300,600,2,5
4312,,,2,1,2,2,92,24,420,540,4,5
4313,,,2,1,2,3,44,22,420,540,3,5
4314,,,13,1,2,4,74,22,420,540,1,5
4315,,,8,2,2,3,8,3,300,600,2,5
4316,,,7,1,2,4,33,61,300,600,3,5
4317,,,11,1,2,2,11,99,420,540,1,5
4318,,,14,1,2,2,82,53,300,600,2,5
4319,,,11,2,2,2,66,79,180,300,2,5
4320,,,9,1,2,1,92,48,420,540,2,5
4321,,,11,2,2,2,19,1,420,540,2,5
4322,,,14,2,2,1,82,4,300,600,4,5
4323,,,8,1,2,2,1,49,420,540,2,5
4324,,,9,1,2,1,63,54,300,600,3,5
4325,,,9,1,2,1,58,37,300,600,3,5
4326,,,5,1,2,3,56,99,420,540,2,5
4327,,,15,2,2,3,34,61,420,540,4,5
4328,,,2,2,2,1,6,58,300,600,1,5
4329,,,11,1,2,2,94,9,300,600,1,5
4330,,,7,1,2,3,54,65,300,600,4,5
4331,,,7,1,2,3,61,3,420,540,4,5
4332,,,10,1,2,3,61,58,420,540,4,5
4333,,,8,1,2,4,31,65,300,600,1,5
4334,,,13,1,2,4,19,47,300,600,2,5
4335,,,14,2,2,4,4,31,60,180,4,5
4336,,,7,1,2,2,92,94,300,600,2,5
4337,,,10,2,2,1,34,52,180,300,1,5
4338,,,10,1,2,2,78,9,300,600,1,5
4339,,,4,1,2,4,89,80,420,540,2,5
4340,,,13,2,2,3,33,26,0,300,4,5
4341,,,5,2,2,1,66,63,180,300,4,5
4342,,,15,1,2,3,41,44,420,540,4,5
4343,,,12,1,2,4,34,10,300,600,1,5
4344,,,5,1,2,1,96,37,420,540,4,5
4345,,,10,1,2,3,71,55,420,540,2,5
4346,,,11,2,2,2,33,3,300,600,2,5
4347,,,13,1,2,1,73,77,420,540,1,5
4348,,,2,1,2,4,93,67,420,540,1,5
4349,,,12,1,2,2,12,83,420,540,2,5
4350,,,10,1,2,1,32,89,420,540,3,5
4351,,,4,2,2,1,44,96,180,300,3,5
4352,,,12,1,2,4,91,63,420,540,4,5
4353,,,15,2,2,2,95,53,300,420,2,5
4354,,,13,1,2,3,32,86,420,540,1,5
4355,,,4,2,2,4,12,73,60,180,2,5
4356,,,12,1,2,3,50,73,300,600,1,5
4357,,,2,2,2,4,76,45,180,300,4,5
4358,,,5,1,2,4,67,4,300,600,1,5
4359,,,10,2,2,4,58,56,60,180,3,5
4360,,,14,1,2,4,41,41,420,540,1,5
4361,,,8,1,2,4,14,40,420,540,2,5
4362,,,10,2,2,1,54,87,180,300,3,5
4363,,,13,1,2,3,36,12,300,600,3,5
4364,,,13,1,2,1,18,25,300,600,4,5
4365,,,3,1,2,2,8,6,300,600,1,5
4366,,,8,2,2,2,54,78,180,300,1,5
4367,,,14,1,2,3,100,54,420,540,1,5
4368,,,6,2,2,3,50,1,300,600,3,5
4369,,,11,1,2,2,5,34,300,600,2,5
4370,,,13,2,2,4,41,34,0,300,2,5
4371,,,5,1,2,3,74,83,420,540,3,5
4372,,,4,1,2,4,19,29,420,540,4,5
4373,,,9,1,2,1,20,1,300,600,1,5
4374,,,8,1,2,3,58,48,420,540,4,5
4375,,,15,2,2,4,7,100,0,300,1,5
4376,,,4,2,2,1,73,44,60,180,3,5
4377,,,15,2,2,4,66,82,0,300,4,5
4378,,,7,2,2,4,22,97,0,300,1,5
4379,,,13,1,2,2,35,77,300,600,3,5
4380,,,9,1,2,1,7,76,300,600,1,5
4381,,,9,2,2,2,86,69,420,540,4,5
4382,,,11,1,2,2,37,23,300,600,2,5
4383,,,14,1,2,2,35,10,420,540,3,5
4384,,,6,2,2,1,78,67,420,540,2,5
4385,,,8,1,2,2,79,5,420,540,3,5
4386,,,8,1,2,2,68,72,300,600,2,5
4387,,,13,2,2,1,21,70,0,300,1,5
4388,,,11,2,2,2,3,78,60,180,1,5
4389,,,8,1,2,1,32,40,420,540,4,5
4390,,,9,1,2,3,26,16,420,540,1,5
4391,,,8,1,2,1,95,84,300,600,3,5
4392,,,14,1,2,3,54,33,300,600,1,5
4393,,,14,1,2,2,97,66,420,540,2,5
4394,,,5,1,2,3,54,18,420,540,2,5
4395,,,14,1,2,3,17,53,300,600,2,5
4396,,,3,1,2,1,82,46,420,540,1,5
4397,,,14,1,2,4,18,37,300,600,4,5
4398,,,12,2,2,1,43,15,300,420,1,5
4399,,,13,1,2,4,47,96,300,600,1,5
4400,,,5,1,2,3,89,60,420,540,4,5
4401,,,6,1,2,2,86,87,300,600,1,5
4402,,,15,1,2,3,2,65,420,540,3,5
4403,,,11,1,2,1,44,75,300,600,3,5
4404,,,10,1,2,1,95,37,300,600,1,5
4405,,,2,1,2,2,3,78,300,600,3,5
4406,,,6,2,2,3,100,93,0,300,1,5
4407,,,6,1,2,1,77,41,300,600,1,5
4408,,,15,1,2,1,98,38,420,540,2,5
4409,,,3,1,2,4,80,33,300,600,4,5
4410,,,14,2,2,4,61,22,60,180,1,5
4411,,,13,2,2,4,15,4,420,540,4,5
4412,,,5,1,2,2,69,73,300,600,4,5
4413,,,3,1,2,4,22,75,300,600,1,5
4414,,,16,1,2,2,77,93,300,600,3,5
4415,,,4,1,2,2,6,100,300,600,3,5
4416,,,4,1,2,1,59,83,420,540,3,5
4417,,,11,2,2,4,27,5,300,420,2,5
4418,,,5,1,2,4,27,56,420,540,1,5
4419,,,17,2,2,2,49,35,420,540,2,5
4420,,,2,1,2,3,42,83,420,540,1,5
4421,,,4,1,2,2,8,82,420,540,1,5
4422,,,11,2,2,4,5,55,60,180,4,5
4423,,,2,2,2,4,79,8,300,420,4,5
