Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2990,,,12,1,2,3,98,28,420,540,2,5
2991,,,15,1,2,4,12,47,300,600,1,5
2992,,,2,1,2,1,38,37,420,540,4,5
2993,,,8,1,2,1,51,99,300,600,4,5
2994,,,7,2,2,4,2,58,60,180,2,5
2995,,,5,1,2,1,97,1,420,540,2,5
2996,,,13,1,2,4,51,85,300,600,2,5
2997,,,4,1,2,4,93,41,420,540,4,5
2998,,,10,1,2,3,45,59,420,540,1,5
2999,,,2,2,2,2,68,54,420,540,2,5
3000,,,9,1,2,1,71,23,300,600,3,5
3001,,,7,2,2,1,91,3,0,300,1,5
3002,,,4,1,2,2,27,89,420,540,2,5
3003,,,15,1,2,4,79,57,420,540,1,5
3004,,,4,1,2,1,57,9,420,540,4,5
3005,,,4,2,2,2,52,90,60,180,3,5
3006,,,5,1,2,3,92,41,300,600,3,5
3007,,,11,1,2,4,75,84,300,600,3,5
3008,,,13,1,2,2,74,98,300,600,4,5
3009,,,2,1,2,4,9,87,420,540,2,5
3010,,,10,1,2,4,64,92,300,600,4,5
3011,,,12,2,2,3,79,30,300,600,4,5
3012,,,12,1,2,4,77,96,300,600,4,5
3013,,,8,2,2,3,2,73,60,180,1,5
3014,,,4,1,2,1,98,54,420,540,1,5
3015,,,8,2,2,3,92,59,420,540,4,5
3016,,,12,2,2,4,23,25,60,180,1,5
3017,,,3,2,2,3,83,37,0,300,4,5
3018,,,2,1,2,3,91,82,420,540,2,5
3019,,,9,1,2,3,45,83,300,600,2,5
3020,,,14,1,2,1,92,71,300,600,2,5
3021,,,8,1,2,1,5,62,300,600,2,5
3022,,,5,1,2,2,94,23,300,600,1,5
3023,,,3,1,2,4,31,39,420,540,4,5
3024,,,8,1,2,3,45,42,300,600,2,5
3025,,,7,2,2,1,92,28,180,300,4,5
3026,,,12,1,2,1,9,87,420,540,2,5
3027,,,11,1,2,1,82,26,300,600,3,5
3028,,,14,1,2,1,29,47,300,600,2,5
3029,,,15,1,2,4,71,48,420,540,2,5
3030,,,7,1,2,2,61,32,300,600,1,5
3031,,,15,1,2,4,65,44,300,600,1,5
3032,,,15,2,2,1,77,29,60,180,3,5
3033,,,5,1,2,2,44,70,300,600,2,5
3034,,,8,1,2,1,90,65,420,540,3,5
3035,,,15,1,2,1,72,69,300,600,3,5
3036,,,6,1,2,4,30,15,420,540,4,5
3037,,,8,1,2,4,82,26,420,540,4,5
3038,,,12,1,2,4,8,8,420,540,1,5
3039,,,9,1,2,3,58,15,300,600,3,5
3040,,,12,1,2,3,64,92,300,600,4,5
3041,,,13,2,2,1,73,80,60,180,2,5
3042,,,14,2,2,3,48,44,180,300,2,5
3043,,,2,1,2,2,57,70,300,600,2,5
3044,,,14,2,2,1,10,29,180,300,4,5
3045,,,7,1,2,4,4,61,420,540,3,5
3046,,,10,2,2,4,73,56,300,420,4,5
3047,,,14,1,2,4,18,80,300,600,3,5
3048,,,11,2,2,1,43,36,0,300,3,5
3049,,,6,2,2,4,93,33,60,180,4,5
3050,,,8,1,2,4,32,12,420,540,1,5
3051,,,12,1,2,1,21,23,420,540,2,5
3052,,,6,1,2,2,31,60,420,540,3,5
3053,,,10,1,2,4,20,29,420,540,1,5
3054,,,13,2,2,3,55,31,60,180,4,5
3055,,,15,1,2,3,44,56,300,600,2,5
3056,,,13,1,2,4,69,27,300,600,2,5
3057,,,3,1,2,1,5,10,300,600,2,5
3058,,,12,1,2,2,46,58,420,540,4,5
3059,,,12,1,2,1,20,48,300,600,4,5
3060,,,5,1,2,2,46,81,300,600,1,5
3061,,,13,2,2,1,65,8,300,420,1,5
3062,,,9,1,2,3,50,93,420,540,4,5
3063,,,10,1,2,1,1,67,420,540,3,5
3064,,,2,2,2,3,56,90,0,300,3,5
3065,,,3,1,2,1,96,69,300,600,2,5
3066,,,4,1,2,1,97,21,420,540,3,5
3067,,,7,2,2,1,31,38,0,300,2,5
3068,,,7,2,2,4,48,8,420,540,1,5
3069,,,5,1,2,4,72,1,300,600,2,5
3070,,,12,1,2,1,59,29,420,540,3,5
3071,,,15,1,2,4,48,73,420,540,4,5
3072,,,6,1,2,4,37,67,300,600,3,5
3073,,,8,1,2,1,43,24,420,540,3,5
3074,,,14,1,2,1,47,55,300,600,3,5
3075,,,9,1,2,3,9,34,420,540,3,5
3076,,,2,1,2,1,3,100,420,540,1,5
3077,,,4,2,2,3,8,100,420,540,1,5
3078,,,13,2,2,2,25,7,180,300,2,5
3079,,,4,2,2,1,7,86,0,300,1,5
3080,,,9,1,2,4,66,91,300,600,3,5
3081,,,9,2,2,2,15,57,180,300,1,5
3082,,,2,2,2,3,33,89,300,600,1,5
3083,,,5,1,2,4,35,84,420,540,1,5
3084,,,8,1,2,1,6,92,300,600,3,5
3085,,,13,1,2,2,46,78,300,600,4,5
3086,,,5,1,2,3,53,78,420,540,1,5
3087,,,10,2,2,1,59,40,300,600,4,5
3088,,,5,1,2,4,3,99,300,600,1,5
3089,,,10,2,2,4,7,8,180,300,2,5
3090,,,15,1,2,2,69,37,420,540,2,5
3091,,,13,1,2,2,24,44,420,540,1,5
3092,,,4,2,2,2,97,14,180,300,1,5
3093,,,5,1,2,2,75,21,420,540,3,5
3094,,,9,1,2,2,75,87,420,540,2,5
3095,,,8,1,2,1,51,86,420,540,3,5
3096,,,13,1,2,2,85,61,420,540,4,5
3097,,,5,1,2,1,84,72,300,600,4,5
3098,,,7,2,2,3,93,7,300,600,2,5
3099,,,6,1,2,2,70,98,420,540,4,5
3100,,,11,1,2,3,60,51,420,540,1,5
3101,,,5,1,2,1,62,60,420,540,2,5
3102,,,10,1,2,1,79,78,300,600,3,5
3103,,,13,1,2,4,96,78,420,540,1,5
3104,,,4,1,2,4,91,14,300,600,3,5
3105,,,9,1,2,3,38,91,420,540,3,5
3106,,,2,1,2,1,73,84,420,540,3,5
3107,,,14,1,2,4,1,51,300,600,3,5
3108,,,14,2,2,1,24,65,420,540,3,5
3109,,,14,2,2,3,20,50,420,540,2,5
3110,,,8,1,2,4,41,43,300,600,3,5
3111,,,10,1,2,3,71,81,300,600,2,5
3112,,,13,1,2,3,50,95,420,540,1,5
3113,,,10,1,2,3,86,57,420,540,3,5
3114,,,14,2,2,4,12,42,420,540,1,5
3115,,,6,1,2,1,34,73,300,600,3,5
3116,,,9,1,2,1,93,20,300,600,2,5
3117,,,15,1,2,4,33,96,420,540,4,5
3118,,,8,1,2,3,68,53,300,600,4,5
3119,,,15,1,2,2,85,39,420,540,3,5
3120,,,15,2,2,1,13,41,0,300,2,5
3121,,,10,1,2,4,45,84,300,600,2,5
3122,,,9,1,2,2,2,90,300,600,4,5
3123,,,6,1,2,1,89,84,420,540,2,5
3124,,,3,2,2,3,95,87,420,540,4,5
3125,,,7,1,2,2,9,64,420,540,4,5
3126,,,6,2,2,4,73,49,60,180,1,5
3127,,,11,1,2,1,81,86,420,540,1,5
3128,,,3,1,2,3,57,41,300,600,1,5
3129,,,14,1,2,4,98,64,300,600,4,5
3130,,,3,1,2,2,33,29,300,600,1,5
3131,,,8,1,2,3,87,76,420,540,3,5
3132,,,10,2,2,3,98,36,180,300,3,5
3133,,,12,1,2,4,69,55,420,540,1,5
3134,,,3,2,2,1,31,14,0,300,1,5
3135,,,6,2,2,3,43,14,420,540,4,5
3136,,,15,1,2,4,26,24,420,540,2,5
3137,,,4,2,2,4,22,18,60,180,3,5
3138,,,6,2,2,2,1,3,420,540,2,5
3139,,,10,2,2,2,70,4,60,180,1,5
3140,,,14,1,2,1,75,59,420,540,1,5
3141,,,9,2,2,1,11,57,60,180,3,5
3142,,,12,1,2,2,18,12,300,600,1,5
3143,,,12,1,2,1,68,67,300,600,2,5
3144,,,3,2,2,1,100,62,0,300,1,5
3145,,,3,1,2,4,49,15,300,600,3,5
3146,,,2,2,2,4,72,29,420,540,2,5
3147,,,14,1,2,4,94,42,420,540,2,5
3148,,,6,1,2,1,93,64,420,540,2,5
3149,,,11,1,2,1,19,63,300,600,2,5
3150,,,2,2,2,4,71,66,60,180,3,5
3151,,,12,2,2,2,10,66,300,600,1,5
3152,,,10,2,2,3,40,68,0,300,4,5
3153,,,8,1,2,3,68,36,420,540,2,5
3154,,,10,1,2,4,62,53,420,540,2,5
3155,,,6,1,2,1,94,33,420,540,4,5
3156,,,2,1,2,1,48,100,420,540,4,5
3157,,,11,1,2,4,9,96,420,540,2,5
3158,,,12,1,2,3,17,58,420,540,1,5
3159,,,11,1,2,3,82,35,300,600,1,5
3160,,,7,2,2,4,66,15,180,300,1,5
3161,,,6,2,2,2,45,19,300,420,1,5
3162,,,10,1,2,2,26,10,420,540,1,5
3163,,,10,2,2,4,48,58,300,420,4,5
3164,,,10,1,2,3,11,45,300,600,2,5
3165,,,9,1,2,4,11,50,300,600,1,5
3166,,,5,2,2,3,49,73,180,300,2,5
3167,,,12,1,2,1,55,81,420,540,1,5
3168,,,15,1,2,2,16,57,420,540,4,5
3169,,,12,1,2,3,12,61,300,600,3,5
3170,,,9,2,2,4,33,84,300,600,4,5
3171,,,9,1,2,4,14,92,420,540,1,5
3172,,,4,1,2,2,91,3,300,600,3,5
3173,,,7,1,2,2,90,70,420,540,3,5
3174,,,13,1,2,4,1,3,300,600,1,5
3175,,,12,1,2,4,57,4,300,600,2,5
3176,,,2,1,2,4,82,28,420,540,4,5
3177,,,12,2,2,3,27,70,420,540,1,5
3178,,,11,1,2,2,47,10,300,600,2,5
3179,,,3,1,2,1,17,93,420,540,1,5
3180,,,5,1,2,1,64,38,420,540,1,5
3181,,,6,1,2,3,23,61,420,540,2,5
3182,,,10,2,2,3,77,72,180,300,1,5
3183,,,5,1,2,1,95,22,420,540,1,5
3184,,,6,2,2,1,20,79,60,180,3,5
3185,,,12,2,2,2,81,16,180,300,4,5
3186,,,12,1,2,1,44,7,420,540,2,5
3187,,,11,1,2,4,42,85,300,600,1,5
3188,,,11,1,2,2,87,68,420,540,2,5
3189,,,4,2,2,3,87,37,300,600,4,5
3190,,,12,1,2,4,6,94,300,600,2,5
3191,,,7,1,2,2,77,61,300,600,3,5
3192,,,3,1,2,2,65,76,420,540,4,5
3193,,,12,1,2,4,18,39,420,540,2,5
3194,,,8,1,2,3,73,58,300,600,1,5
3195,,,6,1,2,3,38,12,300,600,4,5
3196,,,14,1,2,2,51,20,420,540,1,5
3197,,,1,1,2,3,34,30,300,600,2,5
3198,,,12,2,2,2,69,55,0,300,2,5
3199,,,5,1,2,4,48,18,420,540,1,5
3200,,,11,1,2,4,79,45,420,540,1,5
3201,,,3,1,2,2,8,28,420,540,1,5
3202,,,9,1,2,2,52,80,420,540,4,5
3203,,,4,1,2,3,64,33,420,540,2,5
3204,,,14,1,2,3,20,13,300,600,3,5
3205,,,3,1,2,3,46,57,300,600,1,5
3206,,,2,1,2,4,3,85,420,540,4,5
3207,,,12,2,2,2,43,62,0,300,2,5
3208,,,12,1,2,2,63,24,420,540,2,5
3209,,,11,1,2,1,92,73,420,540,4,5
3210,,,9,1,2,3,100,25,300,600,2,5
3211,,,14,2,2,4,43,83,0,300,3,5
3212,,,6,1,2,3,98,39,300,600,4,5
3213,,,8,1,2,4,44,35,300,600,3,5
3214,,,14,2,2,4,10,74,180,300,1,5
3215,,,7,1,2,2,10,40,300,600,2,5
3216,,,3,2,2,2,26,53,300,600,4,5
3217,,,13,2,2,4,38,98,180,300,1,5
3218,,,14,1,2,3,30,28,300,600,2,5
3219,,,7,2,2,4,66,4,60,180,2,5
3220,,,8,1,2,2,14,12,420,540,2,5
3221,,,9,2,2,1,53,42,180,300,4,5
3222,,,10,1,2,3,47,8,300,600,1,5
3223,,,4,1,2,1,66,49,300,600,3,5
3224,,,9,1,2,3,22,70,300,600,1,5
3225,,,13,1,2,2,79,83,420,540,2,5
3226,,,4,1,2,2,57,77,300,600,2,5
3227,,,11,1,2,3,94,77,300,600,2,5
3228,,,6,1,2,3,24,8,420,540,2,5
3229,,,12,1,2,3,76,33,420,540,4,5
3230,,,12,2,2,1,89,97,420,540,3,5
3231,,,10,1,2,3,35,15,420,540,4,5
3232,,,12,2,2,1,58,69,300,420,1,5
3233,,,5,1,2,4,29,98,300,600,3,5
3234,,,6,1,2,3,11,19,420,540,4,5
3235,,,3,1,2,2,63,99,420,540,4,5
3236,,,2,1,2,2,37,50,420,540,2,5
3237,,,4,2,2,2,27,95,0,300,3,5
3238,,,10,2,2,3,5,49,420,540,2,5
3239,,,4,2,2,1,40,60,300,420,1,5
3240,,,13,1,2,4,66,72,300,600,4,5
3241,,,9,1,2,4,77,32,300,600,3,5
3242,,,10,1,2,3,70,13,300,600,1,5
3243,,,5,1,2,1,98,31,420,540,4,5
3244,,,4,1,2,4,15,22,300,600,1,5
3245,,,15,1,2,2,40,12,420,540,3,5
3246,,,15,1,2,3,16,85,420,540,4,5
3247,,,12,1,2,3,42,74,420,540,1,5
3248,,,5,2,2,3,11,76,180,300,4,5
3249,,,6,1,2,2,42,65,420,540,4,5
3250,,,12,1,2,3,44,98,420,540,2,5
3251,,,13,1,2,4,1,52,420,540,4,5
3252,,,5,1,2,3,32,42,420,540,4,5
3253,,,6,2,2,4,77,48,180,300,3,5
3254,,,3,2,2,1,71,0,0,300,4,5
3255,,,11,1,2,2,85,88,420,540,4,5
3256,,,5,1,2,3,5,100,420,540,4,5
3257,,,13,1,2,1,99,47,300,600,1,5
3258,,,4,1,2,3,34,16,300,600,3,5
3259,,,14,2,2,3,34,64,180,300,3,5
3260,,,3,2,2,4,66,61,420,540,1,5
3261,,,12,1,2,3,39,53,300,600,1,5
3262,,,9,1,2,4,9,6,300,600,3,5
3263,,,11,1,2,1,0,0,420,540,1,5
3264,,,8,2,2,2,27,66,180,300,2,5
3265,,,2,2,2,4,97,84,420,540,4,5
3266,,,12,1,2,2,16,22,300,600,3,5
3267,,,9,1,2,4,33,78,300,600,2,5
3268,,,6,1,2,2,51,21,300,600,2,5
3269,,,16,1,2,2,55,48,300,600,4,5
3270,,,6,1,2,2,91,86,300,600,2,5
3271,,,11,1,2,1,88,91,420,540,3,5
3272,,,9,1,2,1,85,35,300,600,1,5
3273,,,15,1,2,3,15,74,300,600,4,5
3274,,,4,1,2,1,81,53,420,540,1,5
3275,,,13,1,2,2,83,56,300,600,2,5
3276,,,3,1,2,1,21,63,420,540,3,5
3277,,,5,1,2,4,83,26,420,540,1,5
3278,,,13,2,2,1,97,62,420,540,3,5
3279,,,12,2,2,4,27,33,300,420,3,5
3280,,,11,2,2,1,35,95,60,180,4,5
3281,,,11,1,2,4,93,91,420,540,3,5
3282,,,13,1,2,4,5,56,300,600,3,5
3283,,,11,1,2,1,99,60,300,600,2,5
3284,,,12,1,2,1,77,55,420,540,2,5
3285,,,10,1,2,3,96,73,300,600,4,5
3286,,,4,2,2,4,34,8,420,540,3,5
3287,,,4,1,2,3,58,15,420,540,4,5
3288,,,2,2,2,3,14,62,60,180,2,5
3289,,,7,1,2,3,12,56,300,600,3,5
3290,,,12,1,2,3,12,60,300,600,1,5
3291,,,6,2,2,4,56,40,0,300,4,5
3292,,,5,1,2,4,66,29,420,540,2,5
3293,,,4,1,2,3,61,61,300,600,1,5
3294,,,14,1,2,2,56,89,420,540,3,5
3295,,,3,1,2,1,72,35,420,540,4,5
3296,,,4,1,2,4,37,91,420,540,3,5
3297,,,12,2,2,3,79,39,60,180,1,5
3298,,,6,2,2,3,46,49,0,300,1,5
3299,,,14,2,2,2,57,61,300,600,3,5
3300,,,2,1,2,4,5,21,300,600,2,5
3301,,,7,1,2,2,77,100,420,540,4,5
3302,,,11,1,2,1,59,65,300,600,4,5
3303,,,6,1,2,1,74,38,300,600,3,5
3304,,,7,2,2,1,97,4,180,300,2,5
3305,,,8,1,2,1,47,92,300,600,3,5
3306,,,12,1,2,4,69,91,420,540,2,5
3307,,,15,1,2,2,86,75,420,540,4,5
3308,,,6,1,2,3,83,62,300,600,3,5
3309,,,16,1,2,3,9,99,300,600,2,5
3310,,,5,1,2,1,56,95,300,600,4,5
3311,,,1,1,2,4,3,19,420,540,3,5
3312,,,7,2,2,4,87,34,420,540,2,5
3313,,,3,1,2,2,79,50,300,600,3,5
3314,,,2,1,2,1,60,32,420,540,1,5
3315,,,15,1,2,3,68,64,300,600,2,5
3316,,,8,2,2,4,33,13,300,600,2,5
3317,,,14,2,2,2,27,47,180,300,1,5
3318,,,12,1,2,3,44,25,300,600,1,5
3319,,,8,2,2,1,89,26,60,180,4,5
3320,,,8,2,2,2,27,3,420,540,1,5
3321,,,6,2,2,3,36,53,0,300,3,5
3322,,,8,2,2,2,96,88,180,300,3,5
3323,,,14,1,2,3,33,57,300,600,3,5
3324,,,9,2,2,4,81,5,0,300,2,5
3325,,,5,1,2,2,19,87,420,540,3,5
3326,,,13,2,2,3,36,49,180,300,3,5
3327,,,13,2,2,2,66,92,180,300,3,5
3328,,,10,1,2,2,67,72,300,600,1,5
3329,,,16,1,2,2,53,74,300,600,3,5
3330,,,10,1,2,1,52,36,300,600,4,5
3331,,,14,1,2,4,45,82,300,600,4,5
3332,,,5,2,2,1,63,65,0,300,1,5
3333,,,11,1,2,3,60,98,300,600,4,5
3334,,,9,2,2,1,76,3,300,600,3,5
3335,,,5,1,2,4,28,65,420,540,4,5
3336,,,10,2,2,4,48,8,420,540,1,5
3337,,,14,1,2,3,5,82,420,540,2,5
3338,,,4,2,2,1,99,35,300,420,2,5
3339,,,8,2,2,4,28,53,420,540,4,5
3340,,,13,2,2,1,55,7,420,540,2,5
3341,,,2,1,2,4,37,20,420,540,4,5
3342,,,8,1,2,1,20,79,420,540,3,5
3343,,,5,1,2,1,29,22,420,540,2,5
3344,,,16,1,2,2,24,97,420,540,4,5
3345,,,10,1,2,3,7,21,300,600,1,5
3346,,,13,1,2,1,74,14,420,540,4,5
3347,,,2,2,2,1,94,15,0,300,4,5
3348,,,13,1,2,1,3,70,420,540,4,5
3349,,,2,1,2,1,10,0,420,540,3,5
3350,,,1,1,2,3,77,92,300,600,2,5
3351,,,6,2,2,4,14,82,180,300,4,5
3352,,,6,1,2,3,50,69,420,540,4,5
3353,,,6,1,2,2,40,89,420,540,3,5
3354,,,11,1,2,1,98,2,300,600,4,5
3355,,,2,2,2,3,31,96,60,180,1,5
3356,,,8,2,2,2,29,43,300,600,2,5
3357,,,10,1,2,4,24,36,420,540,3,5
3358,,,5,1,2,1,79,30,300,600,4,5
3359,,,7,1,2,3,12,14,300,600,4,5
3360,,,15,2,2,3,34,13,420,540,2,5
3361,,,4,2,2,4,9,17,180,300,2,5
3362,,,7,1,2,2,95,66,300,600,1,5
3363,,,9,1,2,2,79,87,420,540,2,5
3364,,,4,1,2,3,48,75,300,600,3,5
3365,,,3,2,2,3,9,99,0,300,3,5
3366,,,4,2,2,2,88,96,300,600,1,5
3367,,,2,1,2,3,10,57,300,600,4,5
3368,,,2,1,2,3,97,3,300,600,1,5
3369,,,9,2,2,1,99,58,300,420,3,5
3370,,,13,1,2,1,42,61,300,600,2,5
3371,,,12,2,2,3,43,74,420,540,4,5
3372,,,4,1,2,2,70,74,420,540,3,5
3373,,,2,1,2,4,27,64,300,600,1,5
3374,,,12,1,2,2,62,57,300,600,1,5
3375,,,12,2,2,3,45,50,0,300,2,5
3376,,,12,1,2,2,97,39,300,600,1,5
3377,,,16,2,2,4,13,82,0,300,4,5
3378,,,11,1,2,3,18,45,300,600,1,5
3379,,,14,2,2,4,28,14,60,180,2,5
3380,,,1,1,2,1,50,45,420,540,4,5
3381,,,2,1,2,3,41,50,300,600,2,5
3382,,,2,1,2,1,52,36,420,540,4,5
3383,,,10,1,2,2,80,84,420,540,4,5
3384,,,8,1,2,1,80,12,300,600,2,5
3385,,,7,1,2,2,66,65,300,600,3,5
3386,,,15,1,2,1,54,66,420,540,3,5
3387,,,8,1,2,2,60,35,420,540,1,5
3388,,,4,1,2,4,40,15,420,540,1,5
3389,,,3,1,2,4,48,34,300,600,3,5
3390,,,5,2,2,4,12,99,300,420,3,5
3391,,,8,1,2,1,2,37,420,540,3,5
3392,,,14,1,2,4,79,96,420,540,1,5
3393,,,11,1,2,4,10,32,300,600,2,5
3394,,,10,1,2,3,49,73,420,540,3,5
3395,,,10,1,2,4,86,10,420,540,1,5
3396,,,15,1,2,3,49,19,420,540,2,5
3397,,,6,2,2,4,88,88,180,300,1,5
3398,,,16,1,2,2,3,79,420,540,1,5
3399,,,11,1,2,3,25,74,420,540,2,5
3400,,,6,1,2,2,5,8,420,540,1,5
3401,,,13,1,2,1,71,66,300,600,4,5
3402,,,14,2,2,1,80,9,180,300,4,5
3403,,,12,2,2,1,97,54,180,300,4,5
3404,,,4,2,2,1,47,16,0,300,2,5
3405,,,10,1,2,3,0,18,300,600,4,5
3406,,,4,1,2,3,93,36,420,540,1,5
3407,,,4,1,2,1,40,68,420,540,4,5
3408,,,3,1,2,3,30,53,300,600,1,5
3409,,,12,1,2,4,12,100,420,540,4,5
3410,,,12,2,2,3,34,48,180,300,4,5
3411,,,9,2,2,2,64,30,180,300,2,5
3412,,,5,1,2,1,68,90,300,600,4,5
3413,,,12,1,2,2,36,36,300,600,1,5
3414,,,8,2,2,2,34,51,180,300,1,5
3415,,,14,2,2,2,68,83,300,600,1,5
3416,,,15,1,2,2,46,22,300,600,2,5
3417,,,10,1,2,1,66,51,420,540,1,5
3418,,,11,1,2,2,51,74,300,600,4,5
3419,,,7,2,2,4,48,45,420,540,4,5
3420,,,9,1,2,4,2,97,420,540,3,5
3421,,,9,2,2,2,46,60,180,300,1,5
3422,,,12,1,2,3,86,68,300,600,2,5
3423,,,8,2,2,4,46,12,420,540,1,5
3424,,,9,1,2,2,55,38,420,540,4,5
3425,,,6,1,2,2,14,96,420,540,3,5
3426,,,7,1,2,2,28,45,300,600,1,5
3427,,,2,2,2,2,81,80,420,540,2,5
3428,,,11,1,2,3,18,52,420,540,2,5
3429,,,4,1,2,2,81,81,300,600,4,5
3430,,,5,1,2,4,29,54,420,540,4,5
3431,,,8,2,2,4,34,63,60,180,3,5
3432,,,13,1,2,2,8,17,420,540,1,5
3433,,,14,1,2,4,15,30,300,600,4,5
3434,,,2,1,2,2,17,1,420,540,2,5
3435,,,11,1,2,4,24,26,420,540,2,5
3436,,,10,1,2,4,76,55,420,540,3,5
3437,,,10,1,2,4,58,70,300,600,4,5
3438,,,5,1,2,3,53,79,300,600,1,5
3439,,,11,1,2,4,15,0,420,540,4,5
3440,,,8,1,2,3,20,73,420,540,3,5
3441,,,6,1,2,3,33,42,420,540,3,5
3442,,,4,1,2,2,89,70,420,540,2,5
3443,,,13,2,2,3,53,33,180,300,3,5
3444,,,10,1,2,2,50,86,420,540,3,5
3445,,,5,1,2,4,97,81,300,600,1,5
3446,,,14,1,2,4,72,34,420,540,1,5
3447,,,14,1,2,2,12,79,420,540,4,5
3448,,,14,1,2,2,79,59,300,600,4,5
3449,,,7,1,2,4,71,32,300,600,3,5
3450,,,7,2,2,4,43,47,300,420,4,5
3451,,,15,1,2,1,50,3,420,540,3,5
3452,,,11,1,2,1,53,16,300,600,3,5
3453,,,11,1,2,3,40,96,300,600,2,5
3454,,,6,1,2,2,50,44,300,600,1,5
3455,,,12,1,2,3,1,71,300,600,3,5
3456,,,10,1,2,4,8,53,420,540,4,5
3457,,,2,1,2,4,60,33,420,540,4,5
3458,,,7,1,2,2,30,48,420,540,2,5
3459,,,15,2,2,1,59,49,300,600,2,5
3460,,,4,1,2,4,14,1,300,600,2,5
3461,,,10,1,2,2,47,35,420,540,4,5
3462,,,7,1,2,1,19,84,300,600,4,5
3463,,,4,1,2,1,84,97,420,540,4,5
3464,,,9,1,2,4,15,77,300,600,1,5
3465,,,5,1,2,2,30,43,300,600,2,5
3466,,,9,1,2,2,0,20,420,540,4,5
3467,,,11,1,2,1,22,21,420,540,2,5
3468,,,14,1,2,2,97,12,300,600,1,5
3469,,,5,2,2,1,58,8,0,300,4,5
3470,,,3,1,2,3,66,97,420,540,4,5
3471,,,12,1,2,4,60,5,300,600,3,5
3472,,,8,1,2,3,45,84,420,540,4,5
3473,,,3,1,2,3,63,46,420,540,3,5
3474,,,4,1,2,4,54,18,420,540,3,5
3475,,,15,1,2,2,34,11,420,540,1,5
3476,,,8,1,2,2,78,96,420,540,3,5
3477,,,15,1,2,1,54,55,420,540,3,5
3478,,,7,1,2,4,61,43,300,600,2,5
3479,,,15,1,2,2,58,4,300,600,2,5
3480,,,14,1,2,3,99,21,420,540,4,5
3481,,,14,2,2,3,23,56,60,180,2,5
3482,,,5,1,2,3,1,9,420,540,3,5
3483,,,10,1,2,1,81,75,420,540,1,5
3484,,,4,1,2,1,21,56,420,540,4,5
3485,,,14,2,2,2,14,8,300,600,2,5
3486,,,8,1,2,1,36,31,420,540,1,5
3487,,,5,2,2,2,56,11,60,180,1,5
3488,,,8,1,2,4,78,33,420,540,1,5
3489,,,7,1,2,3,54,12,300,600,4,5
3490,,,10,1,2,1,45,22,300,600,4,5
3491,,,14,1,2,3,98,95,300,600,2,5
3492,,,14,1,2,2,99,93,420,540,3,5
3493,,,15,1,2,2,2,52,420,540,4,5
3494,,,8,2,2,3,68,93,420,540,1,5
3495,,,8,1,2,4,56,27,420,540,1,5
3496,,,7,1,2,1,71,70,420,540,2,5
3497,,,13,1,2,1,7,19,300,600,2,5
3498,,,7,1,2,2,82,16,300,600,2,5
3499,,,14,1,2,1,18,81,420,540,3,5
3500,,,8,1,2,1,30,84,300,600,4,5
3501,,,6,1,2,2,2,33,420,540,4,5
3502,,,3,1,2,3,18,83,420,540,4,5
3503,,,11,2,2,1,3,97,420,540,1,5
3504,,,13,2,2,2,42,39,60,180,3,5
3505,,,7,2,2,2,23,64,300,600,1,5
3506,,,4,1,2,1,49,62,300,600,4,5
3507,,,2,2,2,2,72,72,420,540,1,5
3508,,,12,1,2,1,81,21,420,540,2,5
3509,,,11,2,2,1,15,32,420,540,4,5
3510,,,15,1,2,3,57,16,300,600,1,5
3511,,,5,1,2,3,57,43,300,600,4,5
3512,,,6,1,2,3,64,36,300,600,1,5
3513,,,5,1,2,1,28,34,420,540,4,5
3514,,,6,1,2,4,71,11,420,540,1,5
3515,,,15,1,2,1,69,45,420,540,4,5
3516,,,6,2,2,4,98,61,180,300,3,5
3517,,,5,1,2,1,30,17,420,540,2,5
3518,,,7,1,2,2,69,39,420,540,3,5
3519,,,11,1,2,1,57,89,420,540,2,5
3520,,,11,1,2,2,58,99,300,600,3,5
3521,,,8,1,2,4,40,21,420,540,2,5
3522,,,6,2,2,1,25,82,180,300,2,5
3523,,,13,1,2,4,25,55,300,600,2,5
3524,,,6,1,2,4,70,57,300,600,1,5
3525,,,3,1,2,4,76,91,300,600,3,5
3526,,,8,1,2,3,58,70,300,600,2,5
3527,,,12,1,2,4,0,56,420,540,4,5
3528,,,6,2,2,3,71,86,0,300,1,5
3529,,,10,1,2,3,5,39,300,600,4,5
3530,,,5,1,2,3,13,89,300,600,2,5
3531,,,2,2,2,2,89,47,180,300,2,5
3532,,,5,1,2,4,90,91,420,540,4,5
3533,,,4,2,2,2,67,1,60,180,1,5
3534,,,9,1,2,4,21,68,300,600,2,5
3535,,,3,2,2,2,44,23,180,300,2,5
3536,,,6,1,2,3,100,79,300,600,3,5
3537,,,2,2,2,4,88,78,420,540,1,5
3538,,,8,2,2,2,79,32,420,540,2,5
3539,,,11,1,2,3,76,37,300,600,4,5
3540,,,8,1,2,4,91,31,420,540,4,5
3541,,,3,1,2,1,50,2,420,540,1,5
3542,,,2,1,2,4,18,20,300,600,3,5
3543,,,3,1,2,2,78,50,420,540,3,5
3544,,,15,1,2,3,60,42,300,600,2,5
3545,,,4,2,2,4,53,3,180,300,2,5
3546,,,5,1,2,1,95,14,420,540,2,5
