Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3736,,,3,1,2,4,29,36,300,600,2,5
3737,,,12,1,2,2,32,47,300,600,3,5
3738,,,14,2,2,1,40,33,180,300,4,5
3739,,,4,1,2,4,28,91,300,600,1,5
3740,,,12,2,2,2,24,30,180,300,4,5
3741,,,3,1,2,3,5,100,300,600,3,5
3742,,,3,1,2,2,52,44,420,540,1,5
3743,,,13,1,2,3,95,11,420,540,2,5
3744,,,4,1,2,3,70,100,420,540,4,5
3745,,,6,2,2,2,82,62,420,540,4,5
3746,,,10,1,2,2,16,57,420,540,4,5
3747,,,6,1,2,4,5,84,300,600,3,5
3748,,,2,1,2,1,75,5,420,540,2,5
3749,,,5,1,2,4,58,25,420,540,1,5
3750,,,8,1,2,4,82,13,420,540,2,5
3751,,,4,2,2,1,86,64,180,300,4,5
3752,,,11,1,2,4,98,97,420,540,4,5
3753,,,7,1,2,3,64,97,420,540,2,5
3754,,,9,2,2,1,79,91,60,180,2,5
3755,,,6,1,2,3,24,20,300,600,4,5
3756,,,3,1,2,4,15,94,300,600,4,5
3757,,,6,2,2,4,72,1,180,300,2,5
3758,,,8,2,2,4,89,95,60,180,3,5
3759,,,2,1,2,3,57,36,420,540,2,5
3760,,,3,1,2,1,14,81,300,600,3,5
3761,,,15,1,2,1,17,4,300,600,3,5
3762,,,6,2,2,4,32,73,300,420,4,5
3763,,,13,1,2,4,96,62,300,600,4,5
3764,,,12,1,2,1,98,16,300,600,1,5
3765,,,13,1,2,1,69,78,300,600,1,5
3766,,,6,2,2,3,46,5,60,180,3,5
3767,,,8,1,2,2,14,49,420,540,2,5
3768,,,3,2,2,3,0,54,180,300,1,5
3769,,,9,2,2,2,19,32,420,540,1,5
3770,,,4,1,2,1,49,20,300,600,3,5
3771,,,7,1,2,3,47,31,420,540,1,5
3772,,,13,1,2,1,35,84,420,540,3,5
3773,,,13,1,2,2,72,97,420,540,1,5
3774,,,12,1,2,4,81,64,300,600,3,5
3775,,,9,1,2,2,25,11,300,600,4,5
3776,,,10,2,2,4,62,40,180,300,4,5
3777,,,10,1,2,4,23,68,300,600,1,5
3778,,,15,2,2,1,73,23,180,300,2,5
3779,,,9,1,2,1,52,53,300,600,1,5
3780,,,10,1,2,1,71,63,420,540,1,5
3781,,,8,1,2,2,36,55,300,600,2,5
3782,,,7,1,2,2,64,14,300,600,3,5
3783,,,2,1,2,2,92,96,300,600,4,5
3784,,,13,1,2,1,31,34,300,600,3,5
3785,,,7,2,2,2,34,47,60,180,3,5
3786,,,3,2,2,4,3,89,60,180,4,5
3787,,,10,1,2,3,13,90,300,600,4,5
3788,,,10,1,2,1,2,13,300,600,2,5
3789,,,7,1,2,3,80,83,420,540,4,5
3790,,,7,1,2,4,73,11,420,540,4,5
3791,,,3,2,2,3,20,55,60,180,4,5
3792,,,14,1,2,2,46,90,300,600,2,5
3793,,,3,1,2,4,53,17,420,540,1,5
3794,,,7,1,2,3,90,82,420,540,4,5
3795,,,6,1,2,3,53,6,420,540,3,5
3796,,,13,1,2,4,47,72,420,540,3,5
3797,,,10,1,2,2,1,66,420,540,4,5
3798,,,12,1,2,1,64,60,420,540,4,5
3799,,,14,1,2,4,51,16,420,540,2,5
3800,,,4,1,2,4,100,95,300,600,3,5
3801,,,13,2,2,1,40,55,0,300,2,5
3802,,,11,2,2,1,25,21,0,300,4,5
3803,,,3,2,2,1,59,46,420,540,3,5
3804,,,4,1,2,4,89,40,300,600,1,5
3805,,,6,2,2,1,0,7,0,300,1,5
3806,,,9,2,2,3,7,55,0,300,4,5
3807,,,9,2,2,3,55,11,420,540,4,5
3808,,,14,1,2,1,87,62,300,600,3,5
3809,,,10,1,2,3,23,21,300,600,1,5
3810,,,12,2,2,1,1,91,420,540,2,5
3811,,,12,1,2,4,67,50,300,600,4,5
3812,,,9,1,2,2,73,87,300,600,2,5
3813,,,3,1,2,1,57,62,300,600,4,5
3814,,,4,1,2,3,81,7,420,540,1,5
3815,,,4,1,2,3,70,30,300,600,1,5
3816,,,13,1,2,3,95,75,300,600,1,5
3817,,,11,1,2,3,25,48,300,600,4,5
3818,,,7,1,2,1,87,77,300,600,2,5
3819,,,2,2,2,3,93,23,420,540,4,5
3820,,,13,1,2,3,90,4,300,600,2,5
3821,,,11,1,2,2,57,48,420,540,4,5
3822,,,2,1,2,1,94,97,300,600,3,5
3823,,,2,1,2,1,52,7,420,540,4,5
3824,,,8,2,2,3,72,75,300,600,4,5
3825,,,10,1,2,2,75,50,420,540,4,5
3826,,,15,1,2,1,2,4,420,540,3,5
3827,,,16,1,2,1,21,74,420,540,1,5
3828,,,5,1,2,1,32,91,420,540,4,5
3829,,,8,1,2,1,70,6,420,540,4,5
3830,,,13,1,2,3,63,1,300,600,2,5
3831,,,11,1,2,3,61,33,300,600,1,5
3832,,,10,1,2,4,18,84,300,600,3,5
3833,,,3,1,2,2,62,62,420,540,4,5
3834,,,11,2,2,4,15,62,60,180,1,5
3835,,,6,2,2,2,5,48,420,540,2,5
3836,,,14,1,2,4,53,60,300,600,3,5
3837,,,14,1,2,4,0,82,300,600,4,5
3838,,,8,2,2,2,25,11,180,300,3,5
3839,,,6,2,2,3,16,14,180,300,3,5
3840,,,3,2,2,1,80,26,300,600,2,5
3841,,,12,1,2,1,89,9,300,600,1,5
3842,,,3,1,2,4,90,22,300,600,3,5
3843,,,12,1,2,4,16,31,420,540,4,5
3844,,,15,1,2,4,65,58,420,540,3,5
3845,,,15,1,2,2,22,48,420,540,3,5
3846,,,8,1,2,3,95,83,420,540,1,5
3847,,,8,2,2,1,90,0,60,180,3,5
3848,,,5,1,2,4,34,33,420,540,3,5
3849,,,9,1,2,3,97,94,300,600,2,5
3850,,,14,1,2,4,77,70,420,540,1,5
3851,,,7,1,2,2,15,27,420,540,2,5
3852,,,10,1,2,1,64,31,300,600,3,5
3853,,,11,1,2,3,5,8,300,600,3,5
3854,,,6,1,2,2,68,25,300,600,1,5
3855,,,3,1,2,1,24,46,420,540,1,5
3856,,,5,2,2,3,38,17,420,540,3,5
3857,,,14,2,2,1,35,71,420,540,3,5
3858,,,7,2,2,3,19,35,300,420,2,5
3859,,,13,2,2,3,89,44,420,540,3,5
3860,,,9,1,2,4,29,70,420,540,3,5
3861,,,8,2,2,1,42,18,300,600,4,5
3862,,,5,1,2,3,1,18,420,540,4,5
3863,,,15,1,2,2,20,72,300,600,4,5
3864,,,9,1,2,4,38,3,420,540,3,5
3865,,,13,2,2,4,40,69,60,180,3,5
3866,,,2,1,2,2,41,39,420,540,4,5
3867,,,4,1,2,1,44,41,420,540,1,5
3868,,,7,2,2,3,70,60,180,300,1,5
3869,,,11,2,2,1,80,79,60,180,2,5
3870,,,15,1,2,2,26,52,300,600,3,5
3871,,,2,2,2,3,22,8,60,180,2,5
3872,,,2,1,2,1,99,9,300,600,2,5
3873,,,9,1,2,4,49,25,300,600,3,5
3874,,,9,2,2,1,71,38,300,420,4,5
3875,,,12,1,2,2,73,87,300,600,4,5
3876,,,6,1,2,4,64,65,420,540,1,5
3877,,,15,1,2,2,19,24,300,600,3,5
3878,,,10,2,2,2,57,93,0,300,4,5
3879,,,13,1,2,3,63,54,420,540,2,5
3880,,,4,2,2,4,43,12,420,540,4,5
3881,,,7,2,2,3,30,71,60,180,3,5
3882,,,6,1,2,4,96,13,300,600,4,5
3883,,,2,1,2,1,36,0,300,600,1,5
3884,,,12,1,2,1,50,43,300,600,3,5
3885,,,13,1,2,1,92,56,300,600,2,5
3886,,,11,2,2,4,85,76,0,300,1,5
3887,,,12,1,2,3,98,9,420,540,1,5
3888,,,11,1,2,3,75,67,420,540,1,5
3889,,,10,1,2,4,19,45,420,540,2,5
3890,,,9,2,2,1,88,65,420,540,1,5
3891,,,15,1,2,3,95,69,300,600,1,5
3892,,,4,2,2,2,67,85,300,420,4,5
3893,,,9,1,2,3,62,89,420,540,1,5
3894,,,15,2,2,1,69,85,300,420,2,5
3895,,,13,1,2,3,94,10,300,600,1,5
3896,,,8,1,2,4,21,52,300,600,1,5
3897,,,4,1,2,2,81,93,300,600,2,5
3898,,,8,1,2,1,12,91,300,600,2,5
3899,,,6,1,2,3,55,63,420,540,3,5
3900,,,15,2,2,2,49,2,180,300,2,5
3901,,,10,1,2,4,46,0,420,540,1,5
3902,,,4,1,2,1,14,100,420,540,4,5
3903,,,15,1,2,3,44,44,420,540,4,5
3904,,,9,2,2,3,3,37,300,420,3,5
3905,,,4,1,2,3,3,24,300,600,4,5
3906,,,6,2,2,4,66,83,60,180,1,5
3907,,,16,1,2,3,1,46,420,540,3,5
3908,,,3,1,2,2,78,37,420,540,3,5
3909,,,3,1,2,1,80,10,420,540,1,5
3910,,,3,1,2,1,49,64,300,600,3,5
3911,,,6,1,2,2,7,65,420,540,1,5
3912,,,2,1,2,1,83,74,420,540,1,5
3913,,,15,1,2,4,35,41,420,540,4,5
3914,,,5,2,2,4,88,9,300,420,3,5
3915,,,13,2,2,4,21,20,60,180,4,5
3916,,,8,1,2,3,80,71,420,540,1,5
3917,,,15,2,2,4,43,97,180,300,2,5
3918,,,11,1,2,4,9,39,420,540,4,5
3919,,,6,2,2,1,98,31,300,600,3,5
3920,,,10,1,2,2,22,13,300,600,4,5
3921,,,8,1,2,2,19,99,300,600,3,5
3922,,,7,1,2,4,25,87,300,600,2,5
3923,,,8,2,2,3,63,83,300,600,1,5
3924,,,10,1,2,1,68,30,300,600,2,5
3925,,,4,1,2,2,92,7,420,540,4,5
3926,,,8,1,2,4,21,17,420,540,2,5
3927,,,15,1,2,3,61,14,300,600,4,5
3928,,,9,2,2,1,58,100,300,420,4,5
3929,,,6,2,2,1,67,69,60,180,1,5
3930,,,7,1,2,2,50,17,420,540,4,5
3931,,,10,2,2,4,72,55,180,300,2,5
3932,,,7,1,2,4,75,52,420,540,2,5
3933,,,2,2,2,1,14,52,180,300,4,5
3934,,,6,1,2,1,60,70,300,600,1,5
3935,,,15,1,2,3,64,73,420,540,3,5
3936,,,14,1,2,2,96,32,300,600,3,5
3937,,,10,2,2,1,54,50,180,300,3,5
3938,,,13,2,2,1,100,42,0,300,2,5
3939,,,13,1,2,2,53,91,300,600,4,5
3940,,,13,1,2,3,60,33,300,600,4,5
3941,,,3,1,2,3,37,7,420,540,3,5
3942,,,3,1,2,2,63,82,300,600,2,5
3943,,,12,1,2,4,56,100,420,540,3,5
3944,,,5,1,2,2,58,69,300,600,1,5
3945,,,7,1,2,1,74,88,420,540,3,5
3946,,,5,2,2,3,48,44,180,300,2,5
3947,,,16,1,2,2,77,31,300,600,1,5
3948,,,7,1,2,2,9,8,300,600,3,5
3949,,,15,1,2,2,38,36,300,600,3,5
3950,,,11,1,2,4,37,90,300,600,2,5
3951,,,5,1,2,4,56,54,300,600,1,5
3952,,,6,1,2,4,24,22,420,540,3,5
3953,,,3,1,2,4,49,80,420,540,1,5
3954,,,12,1,2,2,12,66,300,600,2,5
3955,,,6,2,2,2,50,97,420,540,2,5
3956,,,8,1,2,1,51,96,420,540,1,5
3957,,,3,1,2,4,27,57,420,540,3,5
3958,,,15,1,2,1,31,26,420,540,2,5
3959,,,15,1,2,3,77,91,300,600,4,5
3960,,,7,2,2,1,49,0,60,180,1,5
3961,,,8,2,2,4,23,42,180,300,4,5
3962,,,11,1,2,1,3,4,300,600,2,5
3963,,,6,2,2,2,90,43,0,300,1,5
3964,,,7,1,2,1,76,17,420,540,3,5
3965,,,15,2,2,1,32,81,0,300,1,5
3966,,,5,2,2,4,38,84,0,300,1,5
3967,,,11,1,2,2,16,97,300,600,4,5
3968,,,4,1,2,4,96,34,420,540,2,5
3969,,,13,1,2,2,55,50,300,600,3,5
3970,,,3,1,2,2,74,62,300,600,2,5
3971,,,12,1,2,3,6,22,300,600,2,5
3972,,,13,1,2,1,90,59,300,600,1,5
3973,,,12,2,2,3,97,34,300,600,4,5
3974,,,15,1,2,3,13,88,300,600,3,5
3975,,,9,1,2,1,43,83,420,540,2,5
3976,,,10,1,2,3,87,34,300,600,3,5
3977,,,2,1,2,2,20,69,300,600,4,5
3978,,,15,1,2,4,14,80,300,600,1,5
3979,,,13,1,2,2,83,27,420,540,1,5
3980,,,3,1,2,4,27,92,420,540,4,5
3981,,,4,2,2,3,91,89,420,540,1,5
3982,,,4,1,2,2,1,57,420,540,4,5
3983,,,4,1,2,1,91,73,300,600,4,5
3984,,,14,1,2,3,24,80,420,540,4,5
3985,,,11,1,2,2,31,18,300,600,1,5
3986,,,8,2,2,2,39,18,300,600,2,5
3987,,,10,1,2,3,38,85,420,540,1,5
3988,,,4,1,2,4,40,48,420,540,2,5
3989,,,9,2,2,4,7,44,0,300,1,5
3990,,,8,2,2,3,75,78,300,600,3,5
3991,,,9,2,2,4,78,74,420,540,4,5
3992,,,13,1,2,1,10,55,300,600,4,5
3993,,,15,1,2,4,88,80,420,540,2,5
3994,,,2,1,2,3,51,89,420,540,1,5
3995,,,2,1,2,1,41,40,300,600,1,5
3996,,,7,1,2,4,11,27,300,600,3,5
3997,,,9,2,2,1,97,90,0,300,4,5
3998,,,6,1,2,3,67,7,300,600,1,5
3999,,,11,1,2,4,75,11,420,540,3,5
4000,,,7,2,2,1,0,45,60,180,1,5
4001,,,9,1,2,4,29,63,300,600,1,5
4002,,,4,1,2,4,53,1,420,540,4,5
4003,,,6,1,2,2,95,91,300,600,1,5
4004,,,14,2,2,1,81,36,420,540,1,5
4005,,,10,2,2,3,77,87,60,180,3,5
4006,,,2,1,2,1,24,93,420,540,2,5
4007,,,14,1,2,4,33,81,300,600,2,5
4008,,,5,1,2,3,76,52,420,540,1,5
4009,,,9,2,2,3,20,46,60,180,2,5
4010,,,2,1,2,3,53,14,300,600,4,5
4011,,,8,1,2,2,10,47,300,600,2,5
4012,,,4,1,2,4,83,68,300,600,3,5
4013,,,14,1,2,4,25,18,300,600,4,5
4014,,,15,1,2,2,79,25,420,540,3,5
4015,,,14,1,2,3,8,30,420,540,2,5
4016,,,9,2,2,1,7,2,0,300,1,5
4017,,,3,1,2,1,68,63,420,540,3,5
4018,,,8,2,2,3,70,4,300,420,1,5
4019,,,4,1,2,3,37,34,420,540,2,5
4020,,,6,2,2,4,75,22,300,420,4,5
4021,,,11,2,2,1,1,51,300,600,2,5
4022,,,6,1,2,2,87,88,300,600,2,5
4023,,,13,1,2,3,1,27,420,540,2,5
4024,,,13,1,2,4,36,98,420,540,1,5
4025,,,9,1,2,2,55,58,420,540,3,5
4026,,,9,1,2,4,47,63,300,600,1,5
4027,,,13,1,2,3,12,33,300,600,4,5
4028,,,11,1,2,4,77,39,300,600,3,5
4029,,,5,1,2,1,28,27,420,540,1,5
4030,,,5,1,2,3,50,4,420,540,4,5
4031,,,1,1,2,2,21,74,300,600,2,5
4032,,,8,1,2,3,16,92,420,540,3,5
4033,,,2,1,2,1,62,71,300,600,1,5
4034,,,13,1,2,1,67,91,300,600,4,5
4035,,,9,1,2,1,36,25,420,540,2,5
4036,,,15,1,2,4,72,0,420,540,2,5
4037,,,7,1,2,4,5,10,300,600,1,5
4038,,,6,1,2,2,15,20,300,600,3,5
4039,,,2,2,2,3,72,6,60,180,3,5
4040,,,8,2,2,1,52,93,180,300,1,5
4041,,,15,2,2,4,8,1,180,300,2,5
4042,,,3,1,2,1,73,41,300,600,3,5
4043,,,6,1,2,3,77,40,300,600,1,5
4044,,,2,1,2,4,87,97,300,600,4,5
4045,,,2,1,2,3,12,61,420,540,2,5
4046,,,9,1,2,2,92,2,300,600,4,5
4047,,,3,1,2,3,50,86,420,540,1,5
4048,,,15,1,2,3,76,44,420,540,4,5
4049,,,6,1,2,4,1,72,300,600,4,5
4050,,,2,1,2,4,77,52,300,600,3,5
4051,,,10,2,2,2,98,68,420,540,3,5
4052,,,13,1,2,4,75,94,300,600,4,5
4053,,,7,1,2,3,91,54,420,540,3,5
4054,,,8,2,2,3,55,11,420,540,3,5
4055,,,6,2,2,4,76,73,60,180,2,5
4056,,,10,1,2,3,51,10,300,600,1,5
4057,,,11,1,2,1,75,18,420,540,2,5
4058,,,6,1,2,4,10,57,300,600,2,5
4059,,,4,1,2,3,58,72,300,600,4,5
4060,,,10,2,2,3,3,42,420,540,3,5
4061,,,12,1,2,1,63,88,420,540,3,5
4062,,,13,1,2,1,4,50,420,540,3,5
4063,,,15,2,2,4,8,80,180,300,4,5
4064,,,10,1,2,3,5,100,300,600,2,5
4065,,,4,1,2,3,67,49,300,600,2,5
4066,,,10,1,2,4,56,97,420,540,4,5
4067,,,12,1,2,2,66,79,300,600,3,5
4068,,,10,2,2,4,11,61,300,600,4,5
4069,,,7,2,2,4,81,30,180,300,2,5
4070,,,10,1,2,1,58,90,300,600,1,5
4071,,,14,2,2,3,38,70,420,540,1,5
4072,,,11,1,2,1,38,92,300,600,1,5
4073,,,8,2,2,3,90,56,60,180,3,5
4074,,,7,1,2,4,65,47,300,600,2,5
4075,,,13,1,2,1,83,52,420,540,2,5
4076,,,12,1,2,3,42,45,300,600,1,5
4077,,,11,1,2,4,0,53,420,540,4,5
4078,,,4,1,2,3,84,28,420,540,1,5
4079,,,1,1,2,4,45,42,300,600,4,5
4080,,,12,1,2,1,2,82,420,540,1,5
4081,,,16,1,2,1,31,23,300,600,2,5
4082,,,9,1,2,1,43,32,300,600,1,5
4083,,,4,2,2,2,31,52,0,300,4,5
4084,,,12,1,2,1,49,38,300,600,3,5
4085,,,10,1,2,1,57,27,420,540,3,5
4086,,,2,1,2,1,20,36,420,540,3,5
4087,,,7,1,2,2,25,68,300,600,4,5
4088,,,11,2,2,1,72,7,60,180,1,5
4089,,,9,2,2,2,22,65,180,300,1,5
4090,,,10,1,2,4,92,11,420,540,1,5
4091,,,4,1,2,2,58,42,300,600,4,5
4092,,,2,1,2,3,18,78,420,540,2,5
4093,,,8,1,2,1,77,22,300,600,4,5
4094,,,5,1,2,1,76,3,300,600,1,5
4095,,,15,2,2,3,67,78,180,300,2,5
4096,,,4,1,2,2,64,100,420,540,4,5
4097,,,8,1,2,4,37,43,420,540,1,5
4098,,,14,2,2,4,28,31,180,300,1,5
4099,,,11,2,2,2,19,27,420,540,3,5
4100,,,7,1,2,1,49,38,300,600,1,5
4101,,,14,1,2,1,62,44,420,540,4,5
4102,,,8,2,2,3,99,18,0,300,3,5
4103,,,10,2,2,3,78,74,180,300,2,5
4104,,,11,1,2,1,5,46,420,540,1,5
4105,,,5,2,2,3,57,100,0,300,2,5
4106,,,13,1,2,1,36,19,420,540,2,5
4107,,,3,1,2,1,29,60,420,540,2,5
4108,,,10,1,2,4,13,62,300,600,2,5
4109,,,4,2,2,3,58,20,0,300,4,5
4110,,,9,1,2,4,35,88,300,600,2,5
4111,,,4,2,2,1,9,57,420,540,1,5
4112,,,4,1,2,4,16,95,420,540,4,5
4113,,,10,1,2,1,17,79,300,600,4,5
4114,,,2,1,2,4,21,33,420,540,4,5
4115,,,14,2,2,1,67,34,60,180,2,5
4116,,,2,1,2,3,62,97,420,540,4,5
4117,,,6,1,2,3,2,65,420,540,3,5
4118,,,7,2,2,3,70,14,300,420,3,5
4119,,,5,1,2,3,45,47,420,540,3,5
4120,,,12,2,2,1,38,84,0,300,3,5
4121,,,12,1,2,2,70,97,300,600,1,5
4122,,,2,1,2,2,0,61,300,600,3,5
4123,,,10,2,2,3,10,52,300,420,1,5
4124,,,5,1,2,4,63,52,420,540,2,5
4125,,,5,1,2,4,3,89,300,600,2,5
4126,,,15,2,2,3,86,13,300,600,4,5
4127,,,10,1,2,2,81,49,300,600,1,5
4128,,,12,1,2,2,72,29,420,540,3,5
4129,,,13,1,2,4,23,12,420,540,2,5
4130,,,11,1,2,3,75,34,420,540,1,5
4131,,,6,1,2,2,39,27,420,540,3,5
4132,,,5,1,2,3,1,85,300,600,4,5
4133,,,10,2,2,2,65,65,180,300,2,5
4134,,,8,1,2,3,94,99,420,540,2,5
4135,,,5,1,2,3,0,29,420,540,2,5
4136,,,8,2,2,3,4,90,300,600,1,5
4137,,,9,1,2,4,60,27,420,540,3,5
4138,,,14,1,2,1,74,19,420,540,1,5
4139,,,8,1,2,3,87,70,420,540,3,5
4140,,,8,2,2,3,87,22,60,180,4,5
4141,,,2,1,2,2,96,72,420,540,4,5
4142,,,12,2,2,2,18,92,60,180,1,5
4143,,,6,1,2,3,19,8,420,540,2,5
4144,,,15,1,2,3,96,32,420,540,2,5
4145,,,9,2,2,1,9,19,300,420,2,5
4146,,,12,1,2,2,81,70,300,600,3,5
4147,,,2,1,2,2,78,51,300,600,3,5
4148,,,13,1,2,2,78,31,300,600,3,5
4149,,,6,2,2,2,60,62,420,540,2,5
4150,,,11,1,2,2,43,69,300,600,2,5
4151,,,9,2,2,3,35,4,180,300,1,5
4152,,,4,1,2,4,39,93,420,540,1,5
4153,,,12,1,2,4,0,36,420,540,1,5
4154,,,15,1,2,3,9,85,420,540,4,5
4155,,,9,1,2,3,20,63,300,600,1,5
4156,,,14,1,2,4,0,26,300,600,1,5
4157,,,6,1,2,3,48,34,300,600,2,5
4158,,,10,2,2,4,89,94,180,300,3,5
4159,,,15,1,2,3,31,10,300,600,1,5
4160,,,12,1,2,3,12,69,300,600,4,5
4161,,,7,1,2,1,8,88,300,600,2,5
4162,,,9,2,2,1,25,90,0,300,3,5
4163,,,9,2,2,1,52,84,300,420,1,5
4164,,,12,2,2,3,15,9,0,300,1,5
4165,,,14,2,2,1,89,15,0,300,2,5
4166,,,15,1,2,1,18,49,420,540,4,5
4167,,,6,1,2,3,33,23,420,540,1,5
4168,,,1,1,2,1,74,0,420,540,4,5
4169,,,10,1,2,4,58,72,300,600,3,5
4170,,,3,1,2,3,13,91,300,600,4,5
4171,,,11,1,2,4,93,73,420,540,2,5
4172,,,6,1,2,1,65,85,300,600,1,5
4173,,,5,1,2,2,8,49,420,540,1,5
4174,,,10,1,2,1,27,100,420,540,2,5
4175,,,13,1,2,4,70,67,420,540,1,5
4176,,,10,1,2,2,40,12,420,540,3,5
4177,,,10,2,2,3,21,41,420,540,3,5
4178,,,4,2,2,2,76,78,420,540,4,5
4179,,,4,1,2,3,13,11,420,540,4,5
4180,,,14,2,2,3,49,37,180,300,1,5
4181,,,7,1,2,3,64,79,420,540,3,5
4182,,,11,1,2,2,89,48,300,600,3,5
4183,,,3,1,2,4,18,24,300,600,1,5
4184,,,13,2,2,2,53,43,420,540,4,5
4185,,,8,1,2,1,25,36,300,600,2,5
4186,,,6,1,2,2,10,8,420,540,4,5
4187,,,11,2,2,1,94,92,420,540,4,5
4188,,,11,1,2,3,25,95,420,540,4,5
4189,,,11,1,2,2,9,87,420,540,2,5
4190,,,11,1,2,3,18,65,300,600,3,5
4191,,,4,1,2,4,53,15,420,540,2,5
4192,,,11,2,2,4,27,78,0,300,3,5
4193,,,16,1,2,1,49,77,420,540,2,5
4194,,,14,1,2,4,57,76,300,600,2,5
4195,,,12,1,2,3,20,48,300,600,4,5
4196,,,6,1,2,3,90,32,420,540,1,5
4197,,,13,1,2,4,90,19,300,600,2,5
4198,,,8,1,2,4,48,75,420,540,4,5
4199,,,8,1,2,4,9,79,420,540,1,5
4200,,,2,1,2,4,77,77,420,540,3,5
4201,,,8,1,2,3,32,100,300,600,4,5
4202,,,6,2,2,1,43,57,60,180,2,5
4203,,,8,2,2,1,51,5,420,540,1,5
4204,,,9,1,2,1,34,95,300,600,3,5
4205,,,13,2,2,4,47,93,0,300,4,5
4206,,,15,2,2,1,64,15,180,300,2,5
4207,,,12,1,2,2,44,40,300,600,1,5
4208,,,2,2,2,1,78,82,300,600,4,5
4209,,,2,1,2,3,51,23,420,540,2,5
4210,,,7,1,2,2,56,31,420,540,1,5
4211,,,12,2,2,4,0,41,420,540,2,5
4212,,,15,1,2,1,39,65,420,540,1,5
4213,,,4,1,2,1,56,22,420,540,1,5
4214,,,2,1,2,3,64,80,300,600,4,5
4215,,,11,1,2,4,21,14,420,540,4,5
4216,,,3,2,2,1,30,46,0,300,1,5
4217,,,2,2,2,4,90,33,420,540,4,5
4218,,,3,1,2,3,14,24,300,600,3,5
4219,,,3,1,2,4,0,43,420,540,2,5
4220,,,2,1,2,3,35,53,300,600,2,5
4221,,,15,2,2,2,20,96,180,300,3,5
4222,,,6,1,2,2,41,69,300,600,4,5
4223,,,13,2,2,4,2,56,300,420,4,5
4224,,,12,1,2,4,1,32,420,540,3,5
4225,,,2,1,2,1,9,17,420,540,1,5
4226,,,3,1,2,2,31,62,300,600,2,5
4227,,,4,1,2,3,74,85,420,540,2,5
4228,,,6,1,2,2,87,73,300,600,3,5
4229,,,13,1,2,4,32,57,300,600,1,5
4230,,,11,2,2,1,43,28,0,300,4,5
4231,,,13,1,2,3,88,96,300,600,2,5
4232,,,4,1,2,4,73,22,420,540,3,5
4233,,,16,2,2,4,11,2,180,300,1,5
4234,,,15,1,2,1,81,32,420,540,4,5
4235,,,5,1,2,2,72,13,300,600,4,5
4236,,,16,1,2,4,56,80,300,600,4,5
4237,,,9,1,2,4,100,9,420,540,3,5
4238,,,2,2,2,4,62,4,0,300,3,5
4239,,,12,1,2,4,73,17,420,540,4,5
4240,,,5,2,2,3,33,16,0,300,1,5
4241,,,15,2,2,1,82,35,180,300,4,5
4242,,,4,1,2,1,14,34,300,600,3,5
4243,,,13,1,2,2,50,7,300,600,1,5
4244,,,3,1,2,4,17,72,420,540,2,5
4245,,,2,1,2,1,95,55,420,540,3,5
4246,,,2,2,2,1,6,49,0,300,2,5
4247,,,10,1,2,1,100,52,300,600,2,5
4248,,,8,1,2,3,29,4,300,600,4,5
4249,,,4,1,2,4,9,74,300,600,1,5
4250,,,4,1,2,4,51,2,420,540,3,5
4251,,,14,1,2,4,88,93,300,600,2,5
4252,,,6,2,2,2,42,57,60,180,3,5
4253,,,10,2,2,3,83,98,180,300,1,5
4254,,,5,1,2,4,56,100,300,600,4,5
4255,,,10,1,2,1,18,34,300,600,1,5
4256,,,2,2,2,4,9,75,60,180,1,5
4257,,,5,2,2,1,74,48,180,300,4,5
4258,,,12,1,2,1,22,88,300,600,4,5
4259,,,12,1,2,3,43,27,300,600,3,5
4260,,,11,1,2,4,39,53,420,540,4,5
4261,,,7,2,2,3,88,92,60,180,1,5
4262,,,15,1,2,2,80,26,300,600,3,5
4263,,,15,1,2,3,54,0,300,600,4,5
4264,,,4,1,2,1,39,15,300,600,4,5
4265,,,3,2,2,2,63,100,180,300,4,5
4266,,,11,2,2,4,14,34,60,180,3,5
4267,,,10,2,2,4,65,26,0,300,4,5
4268,,,3,1,2,2,49,73,300,600,2,5
4269,,,4,1,2,2,17,89,420,540,4,5
4270,,,14,2,2,2,41,81,420,540,4,5
4271,,,13,1,2,2,5,73,300,600,2,5
4272,,,5,1,2,3,42,45,420,540,4,5
4273,,,13,1,2,4,74,15,300,600,1,5
4274,,,13,1,2,1,41,52,300,600,2,5
4275,,,5,1,2,2,3,36,300,600,2,5
4276,,,1,1,2,4,64,8,420,540,4,5
4277,,,15,1,2,3,68,45,420,540,2,5
4278,,,15,1,2,4,65,45,420,540,1,5
4279,,,6,1,2,1,94,8,420,540,4,5
4280,,,7,1,2,3,80,29,420,540,3,5
4281,,,4,1,2,1,67,92,420,540,2,5
4282,,,5,1,2,1,69,29,420,540,3,5
4283,,,2,1,2,1,5,28,420,540,2,5
4284,,,1,1,2,3,94,2,420,540,2,5
4285,,,10,1,2,4,1,95,420,540,4,5
4286,,,3,1,2,3,13,16,420,540,1,5
4287,,,9,1,2,4,49,26,300,600,2,5
4288,,,10,1,2,2,4,95,300,600,1,5
4289,,,2,1,2,3,75,39,300,600,3,5
4290,,,14,1,2,2,23,91,420,540,3,5
4291,,,14,1,2,1,37,32,420,540,4,5
4292,,,13,1,2,3,38,27,300,600,4,5
