Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3508,,,14,1,2,1,40,38,300,600,3,5
3509,,,14,1,2,1,70,83,300,600,2,5
3510,,,4,1,2,2,11,3,300,600,3,5
3511,,,14,2,2,1,71,22,0,300,2,5
3512,,,4,1,2,2,35,79,300,600,4,5
3513,,,4,1,2,1,53,1,420,540,2,5
3514,,,10,1,2,4,24,19,300,600,3,5
3515,,,9,1,2,4,0,26,420,540,4,5
3516,,,6,1,2,2,84,49,300,600,2,5
3517,,,6,2,2,3,28,48,420,540,3,5
3518,,,3,1,2,1,9,8,420,540,3,5
3519,,,5,1,2,3,1,4,300,600,3,5
3520,,,7,1,2,4,72,97,420,540,3,5
3521,,,14,1,2,4,82,44,420,540,4,5
3522,,,11,1,2,1,18,2,300,600,1,5
3523,,,3,1,2,1,25,35,420,540,4,5
3524,,,7,1,2,3,51,98,300,600,3,5
3525,,,6,1,2,4,100,44,420,540,1,5
3526,,,15,1,2,4,99,9,420,540,4,5
3527,,,2,1,2,3,6,15,300,600,2,5
3528,,,12,2,2,1,78,2,0,300,1,5
3529,,,11,1,2,3,68,52,420,540,2,5
3530,,,12,1,2,2,89,19,420,540,2,5
3531,,,9,1,2,3,64,64,300,600,2,5
3532,,,11,2,2,4,66,49,0,300,1,5
3533,,,5,1,2,3,70,70,300,600,1,5
3534,,,15,1,2,3,65,86,300,600,3,5
3535,,,11,1,2,3,68,25,420,540,3,5
3536,,,9,1,2,1,18,83,300,600,1,5
3537,,,10,1,2,4,16,3,300,600,2,5
3538,,,13,1,2,2,67,11,420,540,4,5
3539,,,13,1,2,1,55,87,420,540,1,5
3540,,,10,1,2,4,14,57,420,540,2,5
3541,,,9,2,2,2,74,92,180,300,1,5
3542,,,3,1,2,2,69,78,300,600,3,5
3543,,,14,1,2,4,98,31,420,540,1,5
3544,,,7,1,2,3,98,81,420,540,1,5
3545,,,1,1,2,3,23,43,420,540,1,5
3546,,,4,1,2,2,45,92,300,600,1,5
3547,,,5,2,2,1,96,44,0,300,1,5
3548,,,3,1,2,4,98,1,420,540,1,5
3549,,,7,1,2,1,48,93,420,540,3,5
3550,,,10,1,2,2,0,91,420,540,4,5
3551,,,2,1,2,4,80,82,420,540,2,5
3552,,,12,1,2,3,34,11,420,540,3,5
3553,,,6,2,2,3,40,83,60,180,2,5
3554,,,2,2,2,4,61,98,300,420,4,5
3555,,,3,2,2,2,96,35,180,300,3,5
3556,,,11,1,2,2,53,29,300,600,1,5
3557,,,2,1,2,2,21,18,420,540,2,5
3558,,,2,1,2,2,17,62,300,600,4,5
3559,,,6,1,2,1,61,58,300,600,2,5
3560,,,6,1,2,2,85,44,420,540,1,5
3561,,,2,1,2,4,34,27,300,600,2,5
3562,,,7,1,2,4,56,17,420,540,3,5
3563,,,12,1,2,2,65,96,300,600,4,5
3564,,,12,2,2,2,49,72,420,540,1,5
3565,,,3,1,2,2,68,56,300,600,4,5
3566,,,10,1,2,3,91,59,420,540,4,5
3567,,,8,1,2,1,63,44,300,600,3,5
3568,,,4,1,2,4,3,90,300,600,2,5
3569,,,5,1,2,2,34,90,420,540,2,5
3570,,,4,1,2,2,74,78,420,540,4,5
3571,,,12,2,2,1,42,35,180,300,4,5
3572,,,14,2,2,1,51,73,180,300,3,5
3573,,,4,1,2,3,65,92,300,600,1,5
3574,,,4,1,2,3,92,68,420,540,4,5
3575,,,8,1,2,1,13,48,300,600,4,5
3576,,,9,2,2,3,23,97,60,180,3,5
3577,,,8,1,2,1,16,16,420,540,2,5
3578,,,7,2,2,3,37,28,60,180,3,5
3579,,,4,1,2,1,91,56,420,540,3,5
3580,,,10,2,2,4,93,91,60,180,3,5
3581,,,7,2,2,3,65,58,180,300,4,5
3582,,,6,1,2,1,42,5,300,600,3,5
3583,,,15,2,2,3,13,6,60,180,3,5
3584,,,7,1,2,1,65,70,420,540,3,5
3585,,,11,2,2,4,32,87,60,180,2,5
3586,,,14,1,2,4,32,79,300,600,3,5
3587,,,12,1,2,2,43,58,420,540,4,5
3588,,,13,2,2,2,41,92,180,300,1,5
3589,,,10,1,2,2,49,51,420,540,2,5
3590,,,9,1,2,4,14,71,420,540,2,5
3591,,,10,1,2,2,32,53,300,600,1,5
3592,,,12,2,2,3,81,87,0,300,4,5
3593,,,6,2,2,4,34,13,300,600,4,5
3594,,,2,2,2,2,32,75,60,180,3,5
3595,,,3,2,2,2,29,20,60,180,4,5
3596,,,3,1,2,2,14,82,420,540,2,5
3597,,,15,1,2,1,60,97,420,540,3,5
3598,,,8,1,2,2,96,52,420,540,3,5
3599,,,5,1,2,2,27,0,300,600,1,5
3600,,,16,1,2,1,55,63,420,540,1,5
3601,,,4,1,2,3,79,30,300,600,4,5
3602,,,9,2,2,1,61,72,180,300,4,5
3603,,,8,1,2,4,40,82,420,540,3,5
3604,,,13,1,2,2,92,38,300,600,4,5
3605,,,5,2,2,2,31,12,180,300,2,5
3606,,,16,1,2,2,91,71,300,600,1,5
3607,,,2,2,2,1,74,22,0,300,1,5
3608,,,9,2,2,1,77,72,420,540,4,5
3609,,,14,1,2,4,33,10,300,600,3,5
3610,,,12,1,2,3,31,64,420,540,2,5
3611,,,12,1,2,3,90,93,300,600,4,5
3612,,,13,1,2,3,60,8,420,540,2,5
3613,,,7,1,2,4,10,92,300,600,1,5
3614,,,13,2,2,1,70,57,300,600,3,5
3615,,,12,2,2,2,17,69,0,300,1,5
3616,,,11,2,2,1,33,8,0,300,4,5
3617,,,15,2,2,2,3,0,60,180,4,5
3618,,,17,2,2,1,24,24,180,300,3,5
3619,,,6,2,2,4,78,76,60,180,1,5
3620,,,13,1,2,3,65,93,300,600,2,5
3621,,,2,1,2,3,95,53,420,540,3,5
3622,,,14,1,2,1,59,68,300,600,2,5
3623,,,9,2,2,3,87,89,300,420,4,5
3624,,,13,2,2,4,67,94,0,300,4,5
3625,,,9,2,2,1,29,73,420,540,1,5
3626,,,14,1,2,4,55,12,300,600,1,5
3627,,,9,1,2,4,97,12,420,540,3,5
3628,,,14,1,2,3,19,87,300,600,2,5
3629,,,12,1,2,1,32,83,300,600,2,5
3630,,,1,1,2,2,47,0,300,600,3,5
3631,,,12,1,2,2,9,73,300,600,4,5
3632,,,5,1,2,2,23,4,420,540,4,5
3633,,,4,1,2,3,39,70,300,600,3,5
3634,,,15,1,2,2,85,100,300,600,1,5
3635,,,8,1,2,4,38,4,300,600,2,5
3636,,,3,1,2,3,97,26,420,540,4,5
3637,,,11,1,2,3,30,63,420,540,4,5
3638,,,14,1,2,4,42,47,300,600,4,5
3639,,,4,1,2,4,0,73,420,540,4,5
3640,,,5,1,2,4,32,28,300,600,3,5
3641,,,13,1,2,4,60,23,300,600,2,5
3642,,,3,2,2,2,39,74,300,420,2,5
3643,,,12,1,2,1,30,48,420,540,4,5
3644,,,14,1,2,1,37,86,420,540,2,5
3645,,,15,1,2,4,100,56,300,600,3,5
3646,,,10,1,2,1,98,58,300,600,4,5
3647,,,12,1,2,2,70,88,300,600,2,5
3648,,,12,2,2,3,74,80,180,300,4,5
3649,,,15,1,2,4,56,31,420,540,4,5
3650,,,15,1,2,2,100,53,420,540,3,5
3651,,,7,1,2,2,41,78,420,540,1,5
3652,,,15,2,2,2,51,93,60,180,2,5
3653,,,4,1,2,1,62,86,300,600,2,5
3654,,,13,1,2,3,56,55,420,540,2,5
3655,,,5,1,2,1,2,16,300,600,2,5
3656,,,14,1,2,1,51,20,420,540,3,5
3657,,,9,2,2,3,80,26,420,540,1,5
3658,,,11,2,2,2,31,6,420,540,1,5
3659,,,14,2,2,1,34,69,180,300,2,5
3660,,,12,2,2,2,77,57,60,180,2,5
3661,,,9,1,2,2,68,46,300,600,1,5
3662,,,14,1,2,2,22,25,420,540,4,5
3663,,,12,1,2,1,12,35,420,540,1,5
3664,,,9,2,2,4,66,76,60,180,1,5
3665,,,8,1,2,3,2,85,300,600,3,5
3666,,,9,1,2,2,27,14,420,540,1,5
3667,,,2,1,2,4,35,30,300,600,2,5
3668,,,12,1,2,1,25,51,420,540,2,5
3669,,,13,1,2,3,18,32,300,600,2,5
3670,,,10,2,2,4,64,28,0,300,3,5
3671,,,8,2,2,2,48,85,60,180,2,5
3672,,,3,1,2,1,17,50,420,540,2,5
3673,,,6,2,2,1,19,62,0,300,1,5
3674,,,5,1,2,1,34,17,420,540,3,5
3675,,,9,2,2,2,55,22,180,300,2,5
3676,,,4,2,2,4,69,58,0,300,3,5
3677,,,13,2,2,3,78,65,420,540,1,5
3678,,,3,1,2,2,10,7,420,540,2,5
3679,,,7,2,2,4,77,82,60,180,3,5
3680,,,2,1,2,3,35,14,420,540,2,5
3681,,,9,2,2,4,9,14,0,300,1,5
3682,,,15,1,2,3,49,47,300,600,1,5
3683,,,3,2,2,3,75,72,60,180,4,5
3684,,,9,1,2,3,60,41,300,600,3,5
3685,,,16,1,2,1,93,27,300,600,3,5
3686,,,3,1,2,4,23,30,420,540,2,5
3687,,,6,1,2,3,91,92,420,540,4,5
3688,,,7,1,2,2,39,36,300,600,1,5
3689,,,13,2,2,1,58,99,60,180,1,5
3690,,,13,1,2,3,50,16,300,600,3,5
3691,,,15,1,2,1,88,64,300,600,3,5
3692,,,5,1,2,3,42,93,300,600,2,5
3693,,,15,1,2,1,83,6,300,600,2,5
3694,,,12,2,2,1,57,56,420,540,1,5
3695,,,5,1,2,3,6,35,420,540,1,5
3696,,,14,2,2,4,89,43,420,540,4,5
3697,,,3,1,2,2,41,95,300,600,1,5
3698,,,2,2,2,3,54,83,180,300,2,5
3699,,,11,1,2,3,35,90,420,540,2,5
3700,,,11,1,2,4,19,35,420,540,3,5
3701,,,11,1,2,1,20,97,300,600,4,5
3702,,,4,2,2,3,37,60,420,540,3,5
3703,,,7,1,2,2,95,79,300,600,2,5
3704,,,12,2,2,1,24,80,300,600,2,5
3705,,,8,1,2,4,23,91,300,600,2,5
3706,,,4,1,2,4,47,95,300,600,1,5
3707,,,14,2,2,1,97,49,60,180,4,5
3708,,,7,1,2,3,97,50,420,540,2,5
3709,,,15,2,2,3,42,89,420,540,1,5
3710,,,4,1,2,2,81,55,300,600,2,5
3711,,,7,1,2,1,19,98,420,540,3,5
3712,,,12,1,2,3,37,61,420,540,4,5
3713,,,13,1,2,2,76,40,420,540,4,5
3714,,,13,2,2,1,78,89,180,300,2,5
3715,,,1,1,2,1,22,60,420,540,2,5
3716,,,5,1,2,4,36,90,420,540,1,5
3717,,,9,1,2,1,60,34,420,540,2,5
3718,,,6,1,2,3,42,11,300,600,3,5
3719,,,3,2,2,4,92,45,420,540,3,5
3720,,,13,1,2,3,58,53,300,600,4,5
3721,,,10,2,2,3,61,98,180,300,2,5
3722,,,14,1,2,3,90,93,300,600,4,5
3723,,,9,1,2,4,7,25,300,600,2,5
3724,,,12,1,2,3,27,52,420,540,4,5
3725,,,11,1,2,4,7,61,420,540,3,5
3726,,,11,1,2,2,66,55,300,600,2,5
3727,,,9,1,2,3,64,41,300,600,3,5
3728,,,11,1,2,2,71,27,300,600,3,5
3729,,,7,1,2,1,28,32,300,600,3,5
3730,,,13,2,2,3,74,62,300,600,3,5
3731,,,4,1,2,3,89,6,420,540,1,5
3732,,,5,2,2,1,74,11,420,540,4,5
3733,,,4,1,2,3,24,29,300,600,4,5
3734,,,15,1,2,4,69,93,420,540,2,5
3735,,,12,1,2,1,12,81,420,540,4,5
3736,,,9,2,2,1,4,81,180,300,4,5
3737,,,5,1,2,1,55,91,420,540,2,5
3738,,,13,1,2,4,75,30,420,540,2,5
3739,,,8,2,2,2,24,78,180,300,1,5
3740,,,10,1,2,1,61,20,300,600,4,5
3741,,,11,1,2,4,4,100,420,540,2,5
3742,,,6,2,2,2,26,42,60,180,3,5
3743,,,6,1,2,4,44,7,420,540,4,5
3744,,,15,1,2,3,88,11,300,600,1,5
3745,,,12,1,2,1,92,97,420,540,4,5
3746,,,2,1,2,1,22,74,300,600,1,5
3747,,,3,1,2,4,23,90,420,540,2,5
3748,,,9,1,2,4,9,43,300,600,3,5
3749,,,9,1,2,2,56,4,300,600,3,5
3750,,,9,1,2,1,33,23,300,600,4,5
3751,,,7,1,2,3,99,31,420,540,2,5
3752,,,1,1,2,3,60,97,300,600,3,5
3753,,,9,2,2,2,54,94,0,300,1,5
3754,,,15,1,2,3,34,78,420,540,2,5
3755,,,2,1,2,3,32,34,420,540,1,5
3756,,,15,1,2,3,3,25,300,600,2,5
3757,,,5,1,2,1,49,43,300,600,3,5
3758,,,11,2,2,3,55,72,180,300,1,5
3759,,,13,2,2,1,82,32,60,180,3,5
3760,,,11,2,2,1,38,97,0,300,3,5
3761,,,8,1,2,2,93,8,300,600,4,5
3762,,,3,1,2,3,3,73,420,540,1,5
3763,,,11,2,2,3,26,56,180,300,4,5
3764,,,5,1,2,2,78,51,300,600,4,5
3765,,,4,1,2,3,42,19,300,600,2,5
3766,,,12,1,2,3,7,86,300,600,1,5
3767,,,10,1,2,4,5,65,300,600,2,5
3768,,,8,2,2,2,99,31,60,180,3,5
3769,,,9,1,2,2,68,90,420,540,4,5
3770,,,7,1,2,4,91,54,300,600,3,5
3771,,,12,1,2,1,37,16,420,540,3,5
3772,,,9,2,2,1,49,4,180,300,2,5
3773,,,13,1,2,3,3,66,300,600,1,5
3774,,,2,1,2,3,0,100,300,600,3,5
3775,,,13,1,2,3,71,13,420,540,1,5
3776,,,9,2,2,2,81,24,180,300,4,5
3777,,,5,1,2,3,81,25,420,540,4,5
3778,,,11,1,2,2,7,86,300,600,1,5
3779,,,15,1,2,4,10,14,420,540,2,5
3780,,,14,1,2,4,36,48,300,600,1,5
3781,,,4,1,2,3,73,92,300,600,2,5
3782,,,12,1,2,2,10,17,300,600,2,5
3783,,,9,1,2,2,21,1,300,600,2,5
3784,,,15,2,2,3,32,71,420,540,3,5
3785,,,8,1,2,3,16,100,300,600,2,5
3786,,,3,2,2,4,48,79,180,300,3,5
3787,,,2,2,2,1,46,16,0,300,2,5
3788,,,10,1,2,2,29,67,420,540,4,5
3789,,,3,2,2,2,9,74,180,300,4,5
3790,,,12,1,2,3,4,49,300,600,2,5
3791,,,13,2,2,1,14,11,60,180,3,5
3792,,,9,1,2,1,36,29,300,600,4,5
3793,,,11,1,2,3,50,36,300,600,2,5
3794,,,4,1,2,1,52,32,300,600,1,5
3795,,,8,1,2,2,19,17,300,600,1,5
3796,,,9,1,2,4,67,74,300,600,4,5
3797,,,14,2,2,3,46,51,180,300,2,5
3798,,,15,2,2,4,21,76,180,300,3,5
3799,,,3,2,2,3,32,81,300,420,3,5
3800,,,6,1,2,3,58,49,300,600,1,5
3801,,,13,2,2,3,26,24,180,300,4,5
3802,,,13,2,2,2,3,21,0,300,1,5
3803,,,15,1,2,2,63,43,300,600,4,5
3804,,,9,1,2,2,23,97,420,540,4,5
3805,,,2,1,2,1,96,5,420,540,3,5
3806,,,6,1,2,3,91,26,300,600,1,5
3807,,,6,1,2,4,38,31,420,540,3,5
3808,,,13,1,2,2,44,65,420,540,3,5
3809,,,1,1,2,2,30,83,420,540,3,5
3810,,,10,1,2,2,79,96,300,600,1,5
3811,,,8,1,2,4,48,95,300,600,4,5
3812,,,9,1,2,3,24,96,300,600,4,5
3813,,,11,1,2,3,82,19,300,600,4,5
3814,,,13,1,2,3,92,45,420,540,1,5
3815,,,14,1,2,2,10,12,300,600,3,5
3816,,,1,1,2,1,11,99,300,600,3,5
3817,,,2,2,2,3,42,19,60,180,4,5
3818,,,15,2,2,1,44,40,300,600,2,5
3819,,,7,2,2,3,75,56,300,600,3,5
3820,,,15,2,2,1,48,80,420,540,2,5
3821,,,14,2,2,4,0,95,60,180,2,5
3822,,,5,1,2,4,30,77,420,540,2,5
3823,,,8,2,2,3,63,47,60,180,2,5
3824,,,8,1,2,4,62,83,300,600,1,5
3825,,,5,1,2,4,8,44,420,540,2,5
3826,,,5,1,2,1,59,37,300,600,2,5
3827,,,7,1,2,4,37,37,300,600,4,5
3828,,,2,1,2,2,89,8,300,600,4,5
3829,,,9,1,2,3,41,55,420,540,2,5
3830,,,2,1,2,2,72,51,420,540,3,5
3831,,,7,1,2,2,94,76,300,600,2,5
3832,,,11,1,2,2,36,90,420,540,2,5
3833,,,14,1,2,2,84,23,300,600,1,5
3834,,,8,1,2,3,69,58,300,600,1,5
3835,,,8,1,2,2,84,19,300,600,2,5
3836,,,3,1,2,2,57,33,300,600,1,5
3837,,,11,1,2,3,4,38,300,600,2,5
3838,,,2,1,2,4,23,35,420,540,4,5
3839,,,1,1,2,1,66,45,300,600,4,5
3840,,,6,1,2,4,81,78,420,540,1,5
3841,,,13,2,2,2,32,17,300,420,2,5
3842,,,4,1,2,1,29,71,300,600,2,5
3843,,,6,1,2,3,19,44,420,540,3,5
3844,,,3,1,2,4,18,0,420,540,2,5
3845,,,10,1,2,3,1,69,300,600,2,5
3846,,,9,1,2,3,71,8,300,600,4,5
3847,,,3,1,2,2,31,61,300,600,3,5
3848,,,13,1,2,2,77,16,300,600,2,5
3849,,,2,1,2,4,69,100,300,600,4,5
3850,,,9,1,2,1,17,41,420,540,1,5
3851,,,14,2,2,2,17,92,420,540,3,5
3852,,,16,1,2,4,39,70,300,600,3,5
3853,,,14,1,2,3,98,50,420,540,2,5
3854,,,6,1,2,3,26,71,420,540,3,5
3855,,,7,2,2,2,62,55,60,180,4,5
3856,,,4,2,2,1,100,99,420,540,2,5
3857,,,8,1,2,2,69,30,300,600,3,5
3858,,,7,1,2,1,93,99,420,540,1,5
3859,,,9,1,2,1,16,86,300,600,2,5
3860,,,5,1,2,1,3,82,420,540,4,5
3861,,,11,1,2,3,22,14,300,600,3,5
3862,,,8,2,2,2,59,47,420,540,2,5
3863,,,5,2,2,1,10,70,60,180,3,5
3864,,,5,1,2,2,42,22,300,600,1,5
3865,,,9,1,2,2,36,99,420,540,1,5
3866,,,3,1,2,1,8,14,300,600,4,5
3867,,,6,1,2,3,14,64,420,540,2,5
3868,,,2,1,2,4,100,21,420,540,2,5
3869,,,15,1,2,1,63,79,300,600,3,5
3870,,,3,1,2,1,99,54,300,600,2,5
3871,,,11,2,2,2,72,85,180,300,4,5
3872,,,9,2,2,1,5,46,420,540,2,5
3873,,,11,1,2,3,14,5,420,540,3,5
3874,,,11,1,2,3,77,43,300,600,4,5
3875,,,11,1,2,4,46,60,300,600,2,5
3876,,,1,1,2,1,83,79,420,540,2,5
3877,,,15,2,2,3,77,45,60,180,4,5
3878,,,7,1,2,2,26,65,420,540,2,5
3879,,,8,1,2,3,11,26,300,600,4,5
3880,,,12,1,2,4,30,81,420,540,3,5
3881,,,7,1,2,2,31,9,300,600,4,5
3882,,,14,2,2,2,100,86,300,420,4,5
3883,,,6,1,2,4,46,43,420,540,1,5
3884,,,1,1,2,2,82,56,420,540,2,5
3885,,,15,1,2,3,100,91,300,600,1,5
3886,,,5,2,2,4,31,74,180,300,3,5
3887,,,12,1,2,2,96,1,420,540,2,5
3888,,,5,2,2,2,6,43,300,600,3,5
3889,,,7,1,2,4,84,34,300,600,1,5
3890,,,11,1,2,3,84,92,300,600,3,5
3891,,,13,1,2,4,75,33,300,600,1,5
3892,,,11,1,2,2,7,100,420,540,2,5
3893,,,5,1,2,3,20,51,300,600,1,5
3894,,,9,2,2,4,40,57,420,540,3,5
3895,,,7,1,2,1,20,54,300,600,2,5
3896,,,6,1,2,4,76,29,420,540,1,5
3897,,,4,1,2,1,78,59,300,600,1,5
3898,,,7,2,2,2,86,48,60,180,4,5
3899,,,8,1,2,2,92,31,300,600,4,5
3900,,,5,2,2,1,17,95,60,180,4,5
3901,,,6,1,2,1,31,32,420,540,3,5
3902,,,16,1,2,1,99,0,300,600,2,5
3903,,,13,1,2,1,82,89,300,600,1,5
3904,,,5,1,2,1,50,96,300,600,2,5
3905,,,8,1,2,4,3,78,300,600,1,5
3906,,,4,1,2,2,43,35,300,600,4,5
3907,,,2,2,2,1,42,21,300,600,3,5
3908,,,15,1,2,3,93,66,420,540,4,5
3909,,,10,2,2,1,75,82,420,540,4,5
3910,,,7,1,2,2,67,55,300,600,4,5
3911,,,7,2,2,3,36,26,420,540,2,5
3912,,,14,1,2,1,38,56,420,540,4,5
3913,,,10,2,2,3,39,97,300,420,4,5
3914,,,10,2,2,2,45,5,180,300,1,5
3915,,,3,1,2,1,2,72,420,540,2,5
3916,,,1,1,2,2,63,39,420,540,3,5
3917,,,5,1,2,2,1,3,420,540,4,5
3918,,,6,1,2,3,32,52,300,600,4,5
3919,,,11,1,2,3,44,16,300,600,2,5
3920,,,15,1,2,4,24,59,300,600,4,5
3921,,,9,1,2,2,31,19,420,540,1,5
3922,,,3,2,2,1,91,50,420,540,1,5
3923,,,5,1,2,4,43,74,300,600,4,5
3924,,,5,2,2,2,56,40,300,420,3,5
3925,,,8,1,2,1,43,8,300,600,1,5
3926,,,8,1,2,4,79,83,420,540,3,5
3927,,,11,1,2,4,92,41,300,600,2,5
3928,,,7,2,2,3,65,85,420,540,2,5
3929,,,4,1,2,3,53,89,300,600,4,5
3930,,,6,1,2,3,34,70,420,540,1,5
3931,,,9,2,2,4,38,36,420,540,1,5
3932,,,14,1,2,3,61,4,300,600,3,5
3933,,,9,1,2,1,1,35,300,600,1,5
3934,,,12,2,2,1,36,39,420,540,3,5
3935,,,14,2,2,1,29,83,180,300,4,5
3936,,,8,1,2,2,3,83,420,540,1,5
3937,,,14,1,2,1,35,21,420,540,1,5
3938,,,9,2,2,4,10,12,60,180,3,5
3939,,,3,1,2,4,0,53,420,540,1,5
3940,,,4,1,2,2,66,69,420,540,4,5
3941,,,10,2,2,1,37,79,0,300,3,5
3942,,,3,1,2,4,24,74,420,540,3,5
3943,,,9,1,2,4,84,44,420,540,4,5
3944,,,12,1,2,4,65,31,420,540,2,5
3945,,,14,1,2,3,87,89,420,540,3,5
3946,,,10,2,2,2,37,94,0,300,1,5
3947,,,7,1,2,3,88,52,300,600,2,5
3948,,,5,2,2,1,77,88,60,180,2,5
3949,,,14,1,2,1,53,96,300,600,2,5
3950,,,2,1,2,2,1,51,300,600,4,5
3951,,,12,1,2,3,47,27,300,600,4,5
3952,,,3,1,2,4,40,87,420,540,1,5
3953,,,7,1,2,2,23,45,300,600,3,5
3954,,,14,1,2,4,67,3,420,540,3,5
3955,,,6,1,2,1,78,45,420,540,4,5
3956,,,11,2,2,1,92,67,180,300,4,5
3957,,,7,1,2,3,90,22,300,600,4,5
3958,,,9,1,2,3,89,51,420,540,1,5
3959,,,7,2,2,3,76,3,60,180,1,5
3960,,,12,1,2,4,79,26,420,540,3,5
3961,,,10,1,2,3,34,72,420,540,3,5
3962,,,4,2,2,1,77,13,0,300,4,5
3963,,,7,1,2,3,32,54,300,600,4,5
3964,,,14,1,2,4,55,83,420,540,1,5
3965,,,15,1,2,1,57,39,420,540,3,5
3966,,,14,1,2,2,65,14,300,600,4,5
3967,,,8,1,2,3,68,60,420,540,1,5
3968,,,6,1,2,3,75,49,420,540,2,5
3969,,,14,1,2,4,6,7,300,600,2,5
3970,,,2,2,2,2,2,15,60,180,4,5
3971,,,13,1,2,4,16,42,420,540,3,5
3972,,,10,1,2,4,98,96,420,540,1,5
3973,,,9,2,2,3,58,75,60,180,2,5
3974,,,9,1,2,3,59,59,420,540,1,5
3975,,,9,1,2,1,43,61,420,540,4,5
3976,,,9,2,2,3,3,56,300,600,1,5
3977,,,5,1,2,3,43,5,420,540,4,5
3978,,,11,1,2,3,84,7,420,540,2,5
3979,,,11,1,2,2,18,63,300,600,2,5
3980,,,8,2,2,1,40,41,420,540,2,5
3981,,,10,1,2,1,14,79,300,600,1,5
3982,,,13,1,2,2,78,9,300,600,3,5
3983,,,12,1,2,4,42,82,420,540,3,5
3984,,,11,1,2,3,58,83,420,540,4,5
3985,,,14,2,2,3,99,45,60,180,1,5
3986,,,7,1,2,1,97,85,300,600,4,5
3987,,,7,1,2,4,90,36,300,600,1,5
3988,,,11,2,2,4,37,3,300,420,3,5
3989,,,9,1,2,4,1,92,300,600,4,5
3990,,,6,1,2,2,31,43,300,600,1,5
3991,,,15,1,2,3,86,73,300,600,2,5
3992,,,10,1,2,4,69,21,420,540,1,5
3993,,,4,1,2,2,52,23,300,600,3,5
3994,,,10,2,2,1,13,3,60,180,1,5
3995,,,4,1,2,1,65,83,300,600,1,5
3996,,,15,2,2,4,64,3,180,300,2,5
3997,,,10,2,2,3,29,81,0,300,4,5
3998,,,14,2,2,4,32,57,300,420,2,5
3999,,,9,1,2,2,85,32,420,540,4,5
4000,,,10,1,2,2,54,30,420,540,2,5
4001,,,15,1,2,4,40,59,420,540,1,5
4002,,,4,1,2,2,17,9,420,540,2,5
4003,,,2,1,2,1,70,50,420,540,1,5
4004,,,2,1,2,1,26,1,300,600,2,5
4005,,,2,2,2,4,98,18,300,600,1,5
4006,,,12,1,2,3,44,87,420,540,4,5
4007,,,9,2,2,4,35,55,60,180,4,5
4008,,,6,1,2,1,33,39,420,540,1,5
4009,,,13,1,2,3,32,28,420,540,1,5
4010,,,7,1,2,2,33,0,420,540,1,5
4011,,,2,1,2,2,89,57,300,600,1,5
4012,,,10,1,2,2,73,28,420,540,2,5
4013,,,13,2,2,3,57,88,420,540,3,5
4014,,,7,2,2,2,12,67,0,300,2,5
4015,,,16,1,2,1,19,9,420,540,4,5
4016,,,10,1,2,3,19,1,420,540,2,5
4017,,,13,1,2,2,79,2,300,600,1,5
4018,,,3,2,2,2,70,53,0,300,3,5
4019,,,10,1,2,3,61,26,420,540,4,5
4020,,,3,2,2,2,50,98,0,300,1,5
4021,,,4,1,2,1,43,83,420,540,2,5
4022,,,14,1,2,1,23,95,300,600,4,5
4023,,,3,1,2,4,46,89,300,600,3,5
4024,,,6,1,2,3,21,25,420,540,3,5
4025,,,12,1,2,1,43,37,300,600,2,5
4026,,,5,1,2,4,10,29,420,540,1,5
4027,,,6,2,2,2,58,38,60,180,3,5
4028,,,9,1,2,3,97,62,420,540,4,5
4029,,,7,1,2,2,11,88,300,600,1,5
4030,,,9,1,2,1,14,59,420,540,4,5
4031,,,15,1,2,3,70,16,420,540,3,5
4032,,,4,2,2,1,96,65,420,540,3,5
4033,,,6,2,2,2,13,75,0,300,2,5
4034,,,15,2,2,1,52,83,420,540,1,5
4035,,,11,2,2,2,76,42,420,540,4,5
4036,,,8,1,2,4,20,9,420,540,2,5
4037,,,5,1,2,4,77,42,300,600,3,5
4038,,,6,1,2,2,99,97,420,540,4,5
4039,,,10,1,2,2,86,81,300,600,2,5
4040,,,12,1,2,1,54,99,300,600,4,5
4041,,,6,1,2,3,52,61,300,600,3,5
4042,,,6,1,2,3,91,49,420,540,3,5
4043,,,3,1,2,1,91,72,420,540,1,5
4044,,,13,1,2,2,2,78,420,540,2,5
4045,,,8,1,2,3,67,83,420,540,3,5
4046,,,7,2,2,1,92,5,300,420,4,5
4047,,,12,1,2,4,15,90,420,540,2,5
4048,,,14,1,2,1,13,24,420,540,1,5
4049,,,4,1,2,3,69,77,420,540,1,5
4050,,,10,1,2,2,32,66,300,600,3,5
4051,,,5,1,2,1,80,59,300,600,2,5
4052,,,7,2,2,1,49,83,420,540,3,5
4053,,,13,1,2,2,33,6,300,600,4,5
4054,,,13,1,2,2,48,55,420,540,3,5
4055,,,7,1,2,2,23,45,420,540,1,5
4056,,,13,1,2,4,46,38,300,600,2,5
4057,,,8,1,2,1,5,76,420,540,3,5
4058,,,10,1,2,3,7,32,420,540,2,5
4059,,,10,1,2,3,29,50,300,600,2,5
4060,,,3,1,2,4,5,97,300,600,3,5
4061,,,9,1,2,4,95,26,420,540,2,5
4062,,,9,1,2,3,77,88,420,540,3,5
4063,,,6,1,2,1,30,57,420,540,1,5
4064,,,6,1,2,3,92,92,420,540,4,5
