Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2365,,,8,1,2,4,2,96,300,600,2,5
2366,,,6,1,2,1,32,35,420,540,1,5
2367,,,5,1,2,4,85,93,300,600,3,5
2368,,,4,2,2,3,31,98,420,540,1,5
2369,,,14,2,2,4,4,55,420,540,4,5
2370,,,13,1,2,4,58,67,300,600,3,5
2371,,,7,1,2,1,52,40,420,540,4,5
2372,,,5,1,2,2,2,38,420,540,4,5
2373,,,9,2,2,3,58,6,300,600,4,5
2374,,,11,2,2,1,77,22,60,180,4,5
2375,,,2,1,2,2,9,14,300,600,2,5
2376,,,3,2,2,3,75,63,300,420,4,5
2377,,,12,1,2,3,51,28,300,600,1,5
2378,,,9,2,2,3,96,27,180,300,4,5
2379,,,2,1,2,2,90,41,420,540,1,5
2380,,,13,1,2,4,4,15,300,600,4,5
2381,,,11,1,2,1,49,86,420,540,3,5
2382,,,15,1,2,4,92,21,420,540,4,5
2383,,,9,1,2,4,0,61,300,600,2,5
2384,,,13,2,2,1,33,25,420,540,3,5
2385,,,6,1,2,4,37,4,420,540,4,5
2386,,,5,2,2,3,64,55,0,300,3,5
2387,,,9,2,2,3,52,65,60,180,3,5
2388,,,11,2,2,1,90,58,0,300,1,5
2389,,,2,1,2,1,11,89,300,600,3,5
2390,,,9,1,2,4,34,8,300,600,4,5
2391,,,3,1,2,4,37,49,420,540,4,5
2392,,,7,1,2,1,97,22,420,540,3,5
2393,,,12,2,2,3,46,3,180,300,4,5
2394,,,13,2,2,2,43,0,420,540,1,5
2395,,,14,1,2,3,33,30,420,540,2,5
2396,,,8,1,2,1,16,67,420,540,4,5
2397,,,1,1,2,2,100,25,300,600,4,5
2398,,,11,1,2,2,44,0,420,540,1,5
2399,,,13,1,2,2,40,93,300,600,1,5
2400,,,2,2,2,2,47,57,0,300,2,5
2401,,,12,2,2,4,29,95,300,420,3,5
2402,,,10,1,2,4,38,16,300,600,4,5
2403,,,8,2,2,3,81,24,60,180,4,5
2404,,,6,2,2,4,17,80,300,600,4,5
2405,,,13,2,2,3,92,28,420,540,3,5
2406,,,7,1,2,3,58,29,420,540,2,5
2407,,,3,1,2,2,24,74,300,600,3,5
2408,,,8,1,2,1,11,54,300,600,3,5
2409,,,15,1,2,4,56,82,420,540,1,5
2410,,,8,2,2,4,98,66,180,300,3,5
2411,,,3,2,2,2,45,65,300,420,4,5
2412,,,6,2,2,1,63,25,300,600,4,5
2413,,,9,1,2,4,39,35,420,540,2,5
2414,,,5,1,2,1,29,5,420,540,3,5
2415,,,10,1,2,1,1,24,420,540,1,5
2416,,,7,1,2,1,1,18,300,600,4,5
2417,,,14,1,2,4,14,55,300,600,4,5
2418,,,2,1,2,4,78,10,420,540,4,5
2419,,,6,2,2,4,6,28,180,300,2,5
2420,,,4,1,2,1,86,62,300,600,2,5
2421,,,15,2,2,1,21,19,0,300,2,5
2422,,,9,1,2,2,49,91,300,600,1,5
2423,,,5,1,2,4,19,100,420,540,2,5
2424,,,13,1,2,1,32,16,300,600,3,5
2425,,,7,1,2,3,65,6,300,600,4,5
2426,,,13,2,2,3,21,25,180,300,2,5
2427,,,10,2,2,2,29,78,180,300,2,5
2428,,,7,1,2,4,71,97,300,600,2,5
2429,,,12,2,2,3,2,77,0,300,3,5
2430,,,3,1,2,4,74,41,300,600,3,5
2431,,,10,1,2,1,61,46,420,540,2,5
2432,,,11,2,2,1,76,97,60,180,3,5
2433,,,4,2,2,4,88,85,180,300,3,5
2434,,,7,2,2,4,70,24,420,540,3,5
2435,,,10,2,2,1,89,48,420,540,3,5
2436,,,4,1,2,2,51,17,420,540,1,5
2437,,,5,1,2,1,54,42,300,600,1,5
2438,,,12,1,2,1,7,70,420,540,4,5
2439,,,15,1,2,1,9,89,420,540,1,5
2440,,,14,1,2,4,86,52,420,540,1,5
2441,,,9,1,2,3,23,98,300,600,4,5
2442,,,13,1,2,2,1,32,300,600,4,5
2443,,,9,1,2,2,63,99,420,540,4,5
2444,,,2,1,2,2,43,36,300,600,2,5
2445,,,12,1,2,3,77,51,300,600,1,5
2446,,,11,1,2,3,61,61,300,600,4,5
2447,,,2,1,2,2,94,24,420,540,3,5
2448,,,12,1,2,4,67,47,420,540,3,5
2449,,,13,1,2,2,41,98,300,600,2,5
2450,,,5,2,2,1,74,9,60,180,4,5
2451,,,3,1,2,4,49,20,300,600,4,5
2452,,,6,1,2,2,50,95,300,600,2,5
2453,,,7,2,2,4,55,86,0,300,3,5
2454,,,5,1,2,1,95,44,300,600,2,5
2455,,,8,2,2,3,7,55,420,540,4,5
2456,,,2,2,2,3,49,62,420,540,4,5
2457,,,11,1,2,2,17,4,420,540,1,5
2458,,,14,2,2,2,87,69,420,540,1,5
2459,,,3,1,2,1,26,64,420,540,2,5
2460,,,3,1,2,3,82,99,420,540,2,5
2461,,,11,1,2,3,59,70,420,540,1,5
2462,,,9,1,2,4,1,82,300,600,3,5
2463,,,3,2,2,3,15,24,180,300,2,5
2464,,,8,1,2,4,48,33,300,600,2,5
2465,,,10,1,2,4,20,25,420,540,4,5
2466,,,4,1,2,4,70,58,420,540,4,5
2467,,,8,1,2,2,89,10,420,540,1,5
2468,,,15,1,2,1,50,12,300,600,4,5
2469,,,9,2,2,2,4,59,420,540,4,5
2470,,,13,1,2,1,30,31,420,540,4,5
2471,,,14,2,2,3,51,35,420,540,4,5
2472,,,14,2,2,3,90,24,0,300,1,5
2473,,,10,2,2,1,100,49,60,180,1,5
2474,,,8,2,2,3,55,12,420,540,2,5
2475,,,8,1,2,3,44,79,420,540,3,5
2476,,,9,2,2,3,64,30,180,300,3,5
2477,,,6,1,2,2,83,2,300,600,4,5
2478,,,8,1,2,4,51,45,300,600,4,5
2479,,,7,2,2,2,60,44,60,180,4,5
2480,,,7,1,2,2,44,52,420,540,4,5
2481,,,3,1,2,3,4,23,420,540,3,5
2482,,,6,1,2,3,47,6,420,540,1,5
2483,,,15,1,2,4,78,87,300,600,4,5
2484,,,9,2,2,4,37,4,0,300,3,5
2485,,,12,2,2,4,24,35,180,300,3,5
2486,,,13,2,2,3,31,9,180,300,1,5
2487,,,4,1,2,3,17,1,420,540,3,5
2488,,,8,1,2,4,30,39,300,600,4,5
2489,,,3,1,2,1,39,16,300,600,2,5
2490,,,1,1,2,3,65,38,300,600,4,5
2491,,,14,2,2,4,28,53,0,300,4,5
2492,,,6,1,2,1,5,23,420,540,4,5
2493,,,6,1,2,1,60,20,300,600,3,5
2494,,,10,1,2,1,68,71,300,600,1,5
2495,,,2,1,2,4,100,77,420,540,3,5
2496,,,5,2,2,3,15,66,0,300,2,5
2497,,,15,1,2,3,35,51,300,600,2,5
2498,,,13,2,2,3,65,40,180,300,2,5
2499,,,9,1,2,3,88,10,300,600,1,5
2500,,,7,1,2,3,40,48,420,540,2,5
2501,,,8,1,2,3,10,27,300,600,4,5
2502,,,4,1,2,2,34,80,420,540,3,5
2503,,,4,2,2,1,3,87,420,540,3,5
2504,,,5,2,2,1,22,84,180,300,1,5
2505,,,14,2,2,4,32,48,300,420,2,5
2506,,,11,1,2,3,57,94,420,540,4,5
2507,,,7,1,2,4,33,0,420,540,4,5
2508,,,15,1,2,4,34,84,420,540,1,5
2509,,,8,1,2,2,23,3,420,540,2,5
2510,,,11,1,2,2,65,56,300,600,4,5
2511,,,9,1,2,1,10,94,300,600,3,5
2512,,,2,1,2,4,27,11,300,600,4,5
2513,,,7,2,2,1,38,61,420,540,3,5
2514,,,5,2,2,3,73,35,300,420,1,5
2515,,,6,1,2,4,53,96,300,600,2,5
2516,,,10,1,2,1,52,42,420,540,4,5
2517,,,4,1,2,1,15,62,420,540,4,5
2518,,,12,2,2,4,91,48,420,540,3,5
2519,,,8,2,2,2,32,98,0,300,2,5
2520,,,3,2,2,4,67,56,180,300,3,5
2521,,,10,1,2,3,51,69,420,540,2,5
2522,,,3,2,2,2,29,30,300,600,1,5
2523,,,5,2,2,2,52,8,0,300,3,5
2524,,,12,1,2,2,35,65,300,600,3,5
2525,,,8,2,2,3,54,94,0,300,3,5
2526,,,3,1,2,3,74,79,420,540,1,5
2527,,,8,1,2,4,29,19,420,540,1,5
2528,,,8,1,2,1,82,24,300,600,3,5
2529,,,5,2,2,3,32,34,420,540,3,5
2530,,,8,1,2,1,4,18,420,540,4,5
2531,,,13,2,2,4,50,74,300,420,3,5
2532,,,4,1,2,2,36,56,420,540,1,5
2533,,,11,1,2,3,48,11,420,540,1,5
2534,,,10,1,2,2,0,88,420,540,1,5
2535,,,12,2,2,1,48,12,180,300,2,5
2536,,,4,1,2,3,19,40,420,540,3,5
2537,,,2,2,2,4,56,63,420,540,1,5
2538,,,8,1,2,1,80,11,300,600,2,5
2539,,,6,1,2,1,63,9,300,600,4,5
2540,,,9,1,2,3,42,18,420,540,3,5
2541,,,5,2,2,2,12,54,420,540,4,5
2542,,,9,2,2,2,60,23,60,180,2,5
2543,,,8,2,2,1,75,62,180,300,1,5
2544,,,9,1,2,1,36,67,420,540,1,5
2545,,,13,1,2,4,39,2,300,600,2,5
2546,,,14,1,2,2,49,70,420,540,4,5
2547,,,11,1,2,4,22,61,420,540,3,5
2548,,,3,1,2,2,61,24,300,600,3,5
2549,,,5,1,2,2,48,53,300,600,2,5
2550,,,7,1,2,4,15,23,420,540,4,5
2551,,,8,2,2,3,89,17,60,180,1,5
2552,,,14,1,2,1,21,78,300,600,3,5
2553,,,3,2,2,2,43,82,0,300,3,5
2554,,,2,1,2,4,76,47,300,600,1,5
2555,,,9,1,2,2,45,38,300,600,1,5
2556,,,10,2,2,4,26,68,300,600,4,5
2557,,,7,2,2,2,80,99,0,300,1,5
2558,,,5,2,2,1,19,56,180,300,2,5
2559,,,13,1,2,2,43,76,300,600,1,5
2560,,,7,1,2,2,12,68,300,600,1,5
2561,,,5,1,2,3,4,13,300,600,4,5
2562,,,9,1,2,2,3,61,420,540,3,5
2563,,,14,1,2,2,3,82,420,540,3,5
2564,,,11,2,2,4,99,74,60,180,1,5
2565,,,9,1,2,1,48,92,420,540,1,5
2566,,,6,1,2,1,36,92,420,540,2,5
2567,,,8,2,2,2,6,34,300,420,3,5
2568,,,9,2,2,4,56,24,60,180,3,5
2569,,,11,1,2,1,35,57,300,600,4,5
2570,,,11,1,2,1,68,45,420,540,3,5
2571,,,8,1,2,4,92,10,420,540,2,5
2572,,,12,1,2,2,27,7,420,540,2,5
2573,,,10,1,2,4,20,52,420,540,3,5
2574,,,8,2,2,4,20,57,60,180,3,5
2575,,,15,2,2,1,57,22,420,540,3,5
2576,,,2,2,2,3,49,41,420,540,2,5
2577,,,4,1,2,3,47,37,300,600,3,5
2578,,,7,1,2,4,67,71,420,540,4,5
2579,,,4,1,2,1,70,53,420,540,3,5
2580,,,3,1,2,4,92,47,300,600,2,5
2581,,,5,1,2,1,17,83,420,540,3,5
2582,,,11,1,2,2,32,74,300,600,4,5
2583,,,9,1,2,4,13,60,300,600,2,5
2584,,,12,2,2,1,10,91,420,540,3,5
2585,,,11,1,2,1,11,46,300,600,2,5
2586,,,3,1,2,1,84,79,420,540,4,5
2587,,,8,2,2,4,41,7,60,180,1,5
2588,,,7,1,2,3,75,35,300,600,1,5
2589,,,8,2,2,4,63,32,180,300,1,5
2590,,,2,2,2,4,85,32,0,300,4,5
2591,,,6,1,2,1,0,22,420,540,1,5
2592,,,13,1,2,2,66,30,300,600,4,5
2593,,,5,1,2,4,91,0,420,540,3,5
2594,,,7,1,2,2,2,99,300,600,1,5
2595,,,10,2,2,4,6,39,0,300,3,5
2596,,,14,1,2,3,42,47,300,600,1,5
2597,,,5,2,2,1,35,9,180,300,1,5
2598,,,15,1,2,4,100,78,420,540,2,5
2599,,,9,1,2,1,48,37,300,600,3,5
2600,,,6,1,2,1,22,25,420,540,4,5
2601,,,2,2,2,3,80,66,180,300,4,5
2602,,,11,1,2,1,83,23,420,540,1,5
2603,,,11,1,2,3,44,45,300,600,2,5
2604,,,13,1,2,4,71,45,420,540,3,5
2605,,,4,1,2,1,92,22,420,540,4,5
2606,,,10,1,2,3,77,59,420,540,1,5
2607,,,7,1,2,4,30,46,300,600,3,5
2608,,,6,2,2,4,12,78,0,300,3,5
2609,,,8,2,2,3,99,87,60,180,2,5
2610,,,12,1,2,2,67,24,420,540,1,5
2611,,,2,1,2,1,15,44,300,600,2,5
2612,,,4,1,2,2,13,53,300,600,3,5
2613,,,4,1,2,2,69,53,420,540,2,5
2614,,,7,2,2,2,43,53,0,300,1,5
2615,,,9,1,2,2,27,0,420,540,3,5
2616,,,9,1,2,4,66,66,420,540,2,5
2617,,,12,2,2,1,52,58,420,540,3,5
2618,,,14,1,2,1,28,29,300,600,3,5
2619,,,3,1,2,3,51,42,420,540,1,5
2620,,,11,1,2,4,8,81,300,600,4,5
2621,,,5,1,2,3,97,11,420,540,4,5
2622,,,15,1,2,2,47,48,420,540,3,5
2623,,,15,1,2,1,98,78,300,600,3,5
2624,,,15,1,2,3,32,74,300,600,3,5
2625,,,11,1,2,2,36,82,420,540,3,5
2626,,,10,1,2,2,53,25,420,540,2,5
2627,,,10,2,2,2,85,36,60,180,4,5
2628,,,1,1,2,3,67,34,300,600,1,5
2629,,,3,1,2,1,32,60,300,600,1,5
2630,,,7,1,2,4,78,12,300,600,2,5
2631,,,13,1,2,4,79,94,300,600,2,5
2632,,,2,2,2,4,39,79,180,300,4,5
2633,,,9,1,2,1,95,82,420,540,1,5
2634,,,3,1,2,1,34,38,420,540,1,5
2635,,,15,1,2,1,37,67,300,600,1,5
2636,,,11,1,2,4,63,74,300,600,4,5
2637,,,4,2,2,1,52,9,180,300,4,5
2638,,,6,1,2,3,21,92,300,600,1,5
2639,,,11,1,2,2,60,65,420,540,4,5
2640,,,4,1,2,3,24,35,300,600,3,5
2641,,,3,1,2,4,84,56,420,540,2,5
2642,,,13,1,2,2,82,94,420,540,3,5
2643,,,4,1,2,1,82,25,420,540,1,5
2644,,,12,1,2,2,30,7,420,540,3,5
2645,,,6,2,2,2,19,72,60,180,2,5
2646,,,5,1,2,3,70,58,420,540,4,5
2647,,,10,1,2,1,43,77,420,540,1,5
2648,,,7,1,2,1,45,33,300,600,4,5
2649,,,11,1,2,3,21,39,420,540,3,5
2650,,,6,1,2,3,81,42,420,540,2,5
2651,,,11,2,2,3,32,34,300,600,4,5
2652,,,15,1,2,4,25,98,300,600,4,5
2653,,,12,1,2,3,51,18,300,600,2,5
2654,,,14,2,2,3,41,70,300,600,2,5
2655,,,11,1,2,1,83,85,300,600,1,5
2656,,,4,2,2,4,93,100,60,180,4,5
2657,,,10,2,2,1,7,96,180,300,2,5
2658,,,4,1,2,1,83,33,420,540,2,5
2659,,,3,1,2,1,4,69,300,600,1,5
2660,,,2,1,2,2,84,98,300,600,2,5
2661,,,4,1,2,1,2,80,420,540,1,5
2662,,,14,1,2,4,40,34,420,540,3,5
2663,,,8,2,2,1,13,70,0,300,1,5
2664,,,15,1,2,4,70,93,300,600,3,5
2665,,,7,1,2,4,97,16,300,600,3,5
2666,,,10,1,2,1,23,100,300,600,4,5
2667,,,11,1,2,1,10,30,300,600,3,5
2668,,,14,1,2,4,75,79,420,540,1,5
2669,,,10,1,2,1,94,71,300,600,3,5
2670,,,2,2,2,4,29,51,0,300,4,5
2671,,,1,1,2,4,81,37,300,600,1,5
2672,,,2,1,2,4,20,22,300,600,1,5
2673,,,3,1,2,4,10,69,420,540,4,5
2674,,,6,1,2,4,95,58,420,540,3,5
2675,,,3,1,2,1,52,34,300,600,1,5
2676,,,6,1,2,1,18,3,420,540,4,5
2677,,,15,1,2,3,58,49,300,600,2,5
2678,,,8,1,2,3,26,37,420,540,4,5
2679,,,10,1,2,4,73,54,420,540,1,5
2680,,,4,1,2,1,50,57,300,600,3,5
2681,,,4,1,2,4,25,67,300,600,1,5
2682,,,3,1,2,1,9,60,420,540,2,5
2683,,,14,2,2,4,14,71,420,540,4,5
2684,,,2,1,2,1,16,64,300,600,4,5
2685,,,8,2,2,1,50,17,420,540,2,5
2686,,,12,2,2,2,92,60,180,300,2,5
2687,,,12,1,2,4,45,55,300,600,3,5
2688,,,9,1,2,3,81,51,300,600,3,5
2689,,,15,2,2,4,56,4,300,600,1,5
2690,,,2,1,2,4,31,66,300,600,2,5
2691,,,15,2,2,2,88,58,180,300,2,5
2692,,,4,2,2,4,46,44,60,180,4,5
2693,,,11,1,2,1,57,10,300,600,1,5
2694,,,11,1,2,2,36,0,300,600,2,5
2695,,,6,2,2,3,46,21,420,540,1,5
2696,,,11,2,2,4,87,90,0,300,3,5
2697,,,13,1,2,3,82,89,300,600,1,5
2698,,,11,1,2,1,36,86,300,600,2,5
2699,,,2,2,2,1,86,2,60,180,2,5
2700,,,11,1,2,4,71,55,420,540,2,5
2701,,,7,1,2,3,93,72,300,600,1,5
2702,,,13,2,2,2,98,68,420,540,2,5
2703,,,11,1,2,1,56,47,300,600,1,5
2704,,,16,1,2,2,96,15,420,540,2,5
2705,,,2,1,2,2,72,9,300,600,3,5
2706,,,3,1,2,3,47,7,300,600,1,5
2707,,,9,1,2,1,89,62,420,540,2,5
2708,,,11,1,2,1,86,36,300,600,4,5
2709,,,16,1,2,3,84,49,300,600,1,5
2710,,,5,1,2,3,5,7,300,600,2,5
2711,,,6,1,2,3,65,53,420,540,4,5
2712,,,12,2,2,4,21,8,60,180,3,5
2713,,,4,1,2,3,90,19,420,540,4,5
2714,,,12,2,2,3,37,44,300,600,1,5
2715,,,5,1,2,3,64,6,300,600,2,5
2716,,,15,2,2,1,85,35,0,300,4,5
2717,,,4,1,2,3,51,53,300,600,1,5
2718,,,15,1,2,3,1,92,420,540,1,5
2719,,,4,1,2,3,33,58,420,540,1,5
2720,,,14,1,2,4,11,51,300,600,3,5
2721,,,1,1,2,2,32,82,420,540,4,5
2722,,,14,1,2,4,73,39,300,600,3,5
2723,,,6,1,2,1,79,82,420,540,4,5
2724,,,11,1,2,1,88,44,300,600,3,5
2725,,,8,1,2,2,40,70,300,600,1,5
2726,,,5,2,2,4,93,30,60,180,1,5
2727,,,11,1,2,3,97,9,420,540,1,5
2728,,,5,1,2,1,4,88,420,540,2,5
2729,,,10,1,2,2,62,44,420,540,3,5
2730,,,13,2,2,2,73,17,300,420,2,5
2731,,,5,1,2,4,8,88,420,540,1,5
2732,,,3,1,2,4,65,58,300,600,2,5
2733,,,4,1,2,4,15,8,420,540,4,5
2734,,,8,2,2,1,73,23,180,300,2,5
2735,,,7,1,2,3,12,51,300,600,4,5
2736,,,13,1,2,1,65,1,300,600,3,5
2737,,,3,1,2,1,93,50,300,600,3,5
2738,,,3,1,2,4,56,70,300,600,3,5
2739,,,9,2,2,2,4,46,300,420,1,5
2740,,,6,2,2,2,12,85,60,180,3,5
2741,,,3,2,2,2,12,53,180,300,1,5
2742,,,12,1,2,4,95,22,420,540,2,5
2743,,,15,1,2,4,80,42,420,540,2,5
2744,,,4,1,2,2,64,98,300,600,3,5
2745,,,10,1,2,2,59,68,420,540,3,5
2746,,,2,2,2,1,33,0,60,180,1,5
2747,,,6,1,2,4,48,76,420,540,3,5
2748,,,8,1,2,4,82,79,420,540,4,5
2749,,,7,2,2,3,89,45,180,300,2,5
2750,,,7,2,2,3,23,50,300,600,3,5
2751,,,13,1,2,3,97,83,420,540,2,5
2752,,,7,1,2,3,82,97,300,600,2,5
2753,,,13,1,2,4,3,64,420,540,2,5
2754,,,9,1,2,2,38,43,300,600,3,5
2755,,,4,1,2,1,23,28,420,540,3,5
2756,,,13,1,2,2,78,28,300,600,4,5
2757,,,8,2,2,4,87,61,300,420,1,5
2758,,,2,1,2,2,74,80,300,600,1,5
2759,,,7,1,2,3,27,81,420,540,4,5
2760,,,7,1,2,1,14,92,420,540,1,5
2761,,,12,1,2,2,37,27,300,600,2,5
2762,,,1,1,2,4,56,20,420,540,3,5
2763,,,10,1,2,1,47,41,300,600,3,5
2764,,,7,1,2,2,67,28,300,600,2,5
2765,,,9,1,2,2,64,73,420,540,2,5
2766,,,8,2,2,1,8,41,420,540,1,5
2767,,,5,2,2,3,11,62,60,180,2,5
2768,,,11,1,2,2,62,30,420,540,3,5
2769,,,14,2,2,3,99,80,420,540,3,5
2770,,,13,1,2,2,53,64,300,600,3,5
2771,,,9,1,2,2,38,63,300,600,3,5
2772,,,5,1,2,2,40,8,300,600,3,5
2773,,,11,1,2,2,54,24,300,600,2,5
2774,,,7,1,2,4,60,53,420,540,3,5
2775,,,2,1,2,4,7,84,420,540,3,5
2776,,,14,2,2,2,84,37,300,600,3,5
2777,,,15,1,2,4,30,60,300,600,3,5
2778,,,4,1,2,3,83,46,300,600,1,5
2779,,,3,1,2,4,29,96,420,540,3,5
2780,,,9,2,2,2,26,68,420,540,1,5
2781,,,1,1,2,1,13,56,420,540,4,5
2782,,,14,1,2,4,44,69,300,600,4,5
2783,,,6,1,2,3,27,76,420,540,4,5
2784,,,5,1,2,4,45,20,420,540,2,5
2785,,,11,2,2,2,38,98,0,300,1,5
2786,,,8,1,2,3,91,16,420,540,4,5
2787,,,11,2,2,4,17,41,300,420,3,5
2788,,,14,2,2,3,92,31,300,600,2,5
2789,,,2,1,2,4,94,35,300,600,4,5
2790,,,14,1,2,1,56,20,300,600,1,5
2791,,,11,1,2,4,23,38,420,540,4,5
2792,,,7,2,2,2,43,0,420,540,1,5
2793,,,6,1,2,2,28,36,420,540,4,5
2794,,,14,1,2,3,29,26,420,540,3,5
2795,,,8,1,2,4,24,30,420,540,1,5
2796,,,9,1,2,1,62,36,420,540,1,5
2797,,,6,1,2,4,0,86,300,600,4,5
2798,,,4,1,2,1,58,13,420,540,4,5
2799,,,6,2,2,3,15,71,300,600,4,5
2800,,,8,1,2,4,40,29,420,540,4,5
2801,,,9,1,2,1,71,66,420,540,3,5
2802,,,12,1,2,4,88,63,300,600,1,5
2803,,,13,1,2,2,63,48,300,600,4,5
2804,,,7,1,2,1,74,100,420,540,2,5
2805,,,6,2,2,4,72,63,300,600,3,5
2806,,,10,1,2,1,36,59,300,600,3,5
2807,,,3,1,2,2,100,58,420,540,2,5
2808,,,5,1,2,3,68,58,420,540,2,5
2809,,,8,1,2,3,97,1,420,540,2,5
2810,,,7,2,2,2,50,82,420,540,1,5
2811,,,10,2,2,4,59,1,60,180,2,5
2812,,,8,1,2,3,33,54,420,540,4,5
2813,,,15,2,2,4,24,54,180,300,3,5
2814,,,7,1,2,4,19,26,300,600,1,5
2815,,,8,1,2,4,24,38,300,600,1,5
2816,,,10,2,2,1,53,67,300,420,1,5
2817,,,14,1,2,2,45,38,420,540,3,5
2818,,,3,1,2,1,95,12,300,600,3,5
2819,,,7,1,2,3,99,8,300,600,3,5
2820,,,4,1,2,2,16,27,300,600,2,5
2821,,,5,1,2,3,7,92,420,540,2,5
2822,,,4,1,2,1,51,42,300,600,3,5
2823,,,11,1,2,4,78,75,420,540,1,5
2824,,,7,2,2,2,78,68,60,180,2,5
2825,,,7,1,2,4,3,9,300,600,4,5
2826,,,8,2,2,2,35,25,0,300,1,5
2827,,,3,1,2,2,62,86,420,540,1,5
2828,,,7,1,2,2,33,22,420,540,1,5
2829,,,2,2,2,3,50,55,300,420,4,5
2830,,,6,1,2,4,82,22,420,540,1,5
2831,,,6,1,2,1,7,29,300,600,2,5
2832,,,7,2,2,4,11,67,180,300,4,5
2833,,,13,1,2,3,81,83,300,600,3,5
2834,,,11,2,2,3,57,2,180,300,4,5
2835,,,15,2,2,2,32,57,0,300,4,5
2836,,,8,2,2,2,25,21,300,600,4,5
2837,,,6,1,2,2,39,95,300,600,4,5
2838,,,8,2,2,4,82,37,300,420,3,5
2839,,,14,2,2,1,92,7,300,600,1,5
2840,,,3,1,2,2,30,81,420,540,2,5
2841,,,7,1,2,4,1,32,300,600,3,5
2842,,,4,1,2,4,87,99,420,540,3,5
2843,,,4,1,2,4,66,5,420,540,4,5
2844,,,3,1,2,2,17,84,420,540,1,5
2845,,,10,1,2,3,60,75,420,540,3,5
2846,,,10,1,2,2,9,19,420,540,1,5
2847,,,6,1,2,4,18,78,420,540,3,5
2848,,,3,1,2,4,91,45,300,600,2,5
2849,,,13,1,2,2,35,51,300,600,1,5
2850,,,11,1,2,1,38,53,300,600,4,5
2851,,,3,1,2,2,59,32,300,600,2,5
2852,,,11,1,2,4,5,41,300,600,1,5
2853,,,11,2,2,2,30,68,420,540,2,5
2854,,,5,2,2,2,19,32,300,420,4,5
2855,,,3,1,2,4,48,26,420,540,1,5
2856,,,11,1,2,1,16,25,300,600,3,5
2857,,,10,1,2,1,73,54,300,600,3,5
2858,,,8,1,2,4,58,5,420,540,2,5
2859,,,12,1,2,4,21,54,300,600,1,5
2860,,,3,1,2,4,67,14,300,600,2,5
2861,,,12,2,2,1,5,86,60,180,1,5
2862,,,16,1,2,3,84,55,420,540,1,5
2863,,,10,1,2,3,82,22,300,600,1,5
2864,,,1,1,2,3,26,84,420,540,1,5
2865,,,12,1,2,1,58,92,420,540,1,5
2866,,,8,1,2,1,13,88,300,600,3,5
2867,,,7,1,2,3,27,42,300,600,4,5
2868,,,14,1,2,4,91,95,420,540,1,5
2869,,,6,1,2,4,86,25,300,600,3,5
2870,,,3,1,2,4,57,75,300,600,2,5
2871,,,12,1,2,3,7,100,420,540,1,5
2872,,,3,1,2,4,39,86,300,600,3,5
2873,,,10,1,2,4,79,22,300,600,2,5
2874,,,6,1,2,4,96,45,420,540,3,5
2875,,,9,1,2,3,62,36,420,540,2,5
2876,,,6,1,2,3,39,72,420,540,2,5
2877,,,2,2,2,4,85,31,60,180,4,5
2878,,,15,2,2,3,43,78,300,420,3,5
2879,,,5,1,2,4,57,74,420,540,2,5
2880,,,13,1,2,3,79,44,300,600,4,5
2881,,,15,1,2,4,46,34,300,600,2,5
2882,,,11,2,2,4,20,91,300,420,3,5
2883,,,5,1,2,1,85,10,420,540,3,5
2884,,,7,2,2,2,35,24,180,300,2,5
2885,,,6,1,2,3,4,30,300,600,2,5
2886,,,1,1,2,4,14,95,300,600,1,5
2887,,,2,2,2,4,70,13,180,300,2,5
2888,,,8,2,2,1,46,99,0,300,3,5
2889,,,12,1,2,2,91,58,420,540,4,5
2890,,,12,1,2,3,14,41,300,600,4,5
2891,,,3,1,2,2,51,1,420,540,3,5
2892,,,6,2,2,1,50,99,0,300,2,5
2893,,,13,1,2,1,68,10,420,540,1,5
2894,,,4,2,2,4,41,50,300,600,1,5
2895,,,2,1,2,3,11,32,420,540,1,5
2896,,,13,1,2,3,59,26,300,600,4,5
2897,,,4,1,2,2,67,40,300,600,3,5
2898,,,15,2,2,3,80,48,300,600,4,5
2899,,,8,1,2,2,92,91,420,540,1,5
2900,,,6,1,2,3,70,62,420,540,3,5
2901,,,10,1,2,4,91,95,420,540,2,5
2902,,,8,2,2,4,4,14,0,300,4,5
2903,,,4,1,2,2,61,65,420,540,1,5
2904,,,9,1,2,1,55,28,420,540,2,5
2905,,,12,1,2,3,67,3,300,600,3,5
2906,,,13,1,2,2,2,69,300,600,3,5
2907,,,6,2,2,3,98,11,180,300,3,5
2908,,,15,1,2,4,50,45,300,600,1,5
2909,,,7,2,2,3,21,67,0,300,3,5
2910,,,9,2,2,4,41,83,60,180,3,5
2911,,,7,1,2,1,49,22,300,600,2,5
2912,,,5,1,2,1,25,73,300,600,3,5
2913,,,11,1,2,2,97,46,420,540,3,5
2914,,,12,1,2,4,2,100,300,600,4,5
2915,,,7,2,2,2,10,25,300,600,2,5
2916,,,7,2,2,1,39,78,300,600,1,5
2917,,,16,2,2,2,68,57,420,540,2,5
2918,,,15,2,2,4,95,53,420,540,2,5
2919,,,13,2,2,4,11,36,180,300,3,5
2920,,,10,1,2,3,45,87,420,540,1,5
2921,,,5,1,2,4,89,57,420,540,1,5
