Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
11718,1,203,3,1,3,4,8,65,0,300,1,5
11719,3,214,4,1,3,2,88,45,60,180,2,5
11720,13,278,13,2,3,3,48,97,300,420,4,5
11721,11,562,13,1,3,3,36,2,0,300,3,5
11722,1,65,1,1,3,4,46,12,180,300,3,5
11723,7,226,7,2,3,3,74,90,420,540,3,5
11724,11,407,12,1,3,2,90,10,0,300,4,5
11725,9,534,10,1,3,1,10,96,180,300,3,5
11726,14,262,15,1,3,2,2,59,0,300,2,5
11727,10,116,10,1,3,2,69,44,180,300,3,5
11728,10,194,10,2,3,1,37,97,420,540,1,5
11729,14,320,14,2,3,1,59,93,420,540,3,5
11730,13,422,14,1,3,3,42,86,180,300,1,5
11731,2,553,3,1,3,2,58,79,0,300,3,5
11732,8,300,8,2,3,4,41,61,300,600,1,5
11733,1,27,2,2,3,1,88,83,420,540,4,5
11734,7,179,8,1,3,2,51,9,0,300,4,5
11735,4,218,4,2,3,4,88,99,300,600,3,5
11736,8,515,9,1,3,4,70,76,60,180,4,5
11737,4,343,4,2,3,3,77,31,420,540,1,5
11738,11,169,11,1,3,4,97,51,180,300,1,5
11739,2,229,2,2,3,2,86,97,420,540,2,5
11740,12,479,14,1,3,1,17,97,0,300,1,5
11741,7,183,7,2,3,3,22,30,300,600,1,5
11742,3,52,3,1,3,2,44,28,60,180,4,5
11743,9,356,9,2,3,1,95,42,420,540,3,5
11744,13,252,14,1,3,3,33,2,60,180,1,5
11745,5,226,6,1,3,3,2,21,180,300,1,5
11746,8,364,8,2,3,3,22,0,420,540,2,5
11747,5,234,5,2,3,2,46,62,420,540,2,5
11748,1,73,1,1,3,1,49,23,180,300,1,5
11749,13,446,15,1,3,1,4,6,0,300,2,5
11750,4,22,4,1,3,1,53,81,60,180,1,5
11751,4,526,6,1,3,2,57,32,0,300,1,5
11752,11,368,12,1,3,4,2,53,60,180,3,5
11753,6,450,8,1,3,1,62,9,0,300,3,5
11754,7,382,7,2,3,2,99,85,420,540,1,5
11755,5,31,6,1,3,2,42,81,0,300,4,5
11756,2,317,3,1,3,3,79,91,60,180,3,5
11757,11,250,11,2,3,1,88,90,420,540,3,5
11758,8,563,10,1,3,3,83,12,180,300,2,5
11759,3,271,3,2,3,4,6,52,300,600,3,5
11760,5,300,6,1,3,1,98,91,60,180,2,5
11761,5,320,6,1,3,1,1,54,180,300,2,5
11762,4,311,5,1,3,2,13,13,60,180,1,5
11763,10,411,11,1,3,2,15,60,0,300,3,5
11764,11,181,11,2,3,1,94,95,420,540,3,5
11765,1,303,1,2,3,4,35,52,420,540,2,5
11766,8,595,9,1,3,3,42,26,0,300,2,5
11767,2,272,3,1,3,1,56,83,180,300,1,5
11768,11,325,11,2,3,2,18,57,420,540,1,5
11769,9,586,11,1,3,3,3,93,60,180,1,5
11770,10,558,12,1,3,4,77,4,180,300,2,5
11771,10,417,10,2,3,2,94,87,420,540,2,5
11772,12,388,12,2,3,4,35,65,420,540,3,5
11773,11,369,12,1,3,1,5,76,0,300,4,5
11774,5,562,6,1,3,3,93,67,0,300,2,5
11775,2,397,3,1,3,3,7,75,0,300,1,5
11776,13,202,14,1,3,1,32,92,60,180,2,5
11777,14,373,15,1,3,1,1,99,60,180,1,5
11778,3,131,4,1,3,3,42,36,180,300,2,5
11779,2,235,2,2,3,2,87,70,300,600,2,5
11780,2,573,4,1,3,1,8,53,180,300,1,5
11781,4,403,4,2,3,3,29,69,420,540,3,5
11782,6,188,6,2,3,4,18,43,300,420,4,5
11783,6,521,8,1,3,2,58,23,180,300,3,5
11784,4,222,4,2,3,2,15,2,420,540,3,5
11785,2,235,2,2,3,2,82,16,420,540,2,5
11786,3,143,4,1,3,3,78,86,0,300,2,5
11787,8,415,9,1,3,4,10,87,60,180,1,5
11788,11,245,11,2,3,3,16,54,420,540,3,5
11789,6,475,7,2,3,1,84,65,0,300,2,5
11790,14,396,14,2,3,1,20,88,420,540,2,5
11791,4,374,4,2,3,4,86,52,420,540,1,5
11792,6,246,7,1,3,3,86,49,0,300,2,5
11793,9,224,10,1,3,2,28,86,0,300,3,5
11794,9,389,9,2,3,2,18,92,420,540,4,5
11795,11,468,13,2,3,3,53,50,60,180,3,5
11796,4,319,5,1,3,1,82,82,60,180,3,5
11797,2,240,3,1,3,1,16,1,60,180,3,5
11798,2,0,2,1,3,1,2,87,60,180,2,5
11799,1,582,2,1,3,4,74,12,60,180,3,5
11800,8,40,8,1,3,1,35,33,60,180,1,5
11801,2,149,2,1,3,4,72,93,180,300,2,5
11802,13,50,14,1,3,4,71,67,0,300,1,5
11803,7,282,8,1,3,3,46,80,180,300,4,5
11804,5,154,5,1,3,3,62,81,180,300,1,5
11805,9,502,10,1,3,3,63,91,0,300,4,5
11806,1,397,2,1,3,3,99,18,180,300,2,5
11807,4,553,6,1,3,2,69,1,180,300,1,5
11808,14,203,14,2,3,1,19,35,420,540,3,5
11809,3,17,3,2,3,3,58,4,0,300,4,5
11810,5,183,5,2,3,4,48,49,420,540,3,5
11811,11,556,13,1,3,1,59,53,60,180,3,5
11812,14,558,15,1,3,4,68,11,0,300,4,5
11813,14,482,15,1,3,1,86,12,60,180,2,5
11814,3,210,3,2,3,4,13,60,300,600,1,5
11815,10,216,10,2,3,3,35,54,420,540,4,5
11816,12,72,12,1,3,1,30,18,180,300,1,5
11817,2,566,3,1,3,3,79,2,0,300,2,5
11818,1,255,1,2,3,2,41,31,300,600,2,5
11819,13,182,13,2,3,3,17,19,420,540,2,5
11820,9,71,9,1,3,3,91,31,180,300,2,5
11821,13,500,15,1,3,1,35,2,180,300,3,5
11822,9,484,11,1,3,1,49,71,0,300,3,5
11823,11,168,11,1,3,3,10,89,180,300,2,5
11824,10,600,11,1,3,1,97,39,60,180,2,5
11825,7,171,7,1,3,3,68,3,180,300,4,5
11826,10,473,12,1,3,4,4,22,60,180,1,5
11827,13,20,13,1,3,1,21,44,60,180,4,5
11828,4,273,4,2,3,1,67,65,300,600,1,5
11829,3,438,4,1,3,3,92,1,60,180,4,5
11830,6,357,6,2,3,2,50,92,420,540,3,5
11831,11,130,11,1,3,4,93,63,180,300,3,5
11832,3,77,3,1,3,2,60,15,180,300,1,5
11833,1,409,1,2,3,1,56,28,420,540,3,5
11834,12,493,13,1,3,1,20,21,0,300,3,5
11835,1,338,1,2,3,3,84,20,420,540,3,5
11836,1,372,2,1,3,1,6,59,0,300,2,5
11837,10,79,11,1,3,3,67,80,180,300,2,5
11838,2,148,2,1,3,1,65,52,180,300,3,5
11839,11,200,11,2,3,1,44,85,420,540,1,5
11840,1,491,2,1,3,2,18,56,180,300,2,5
11841,8,316,9,1,3,2,92,26,180,300,3,5
11842,8,91,8,1,3,2,65,60,180,300,2,5
11843,1,150,1,1,3,3,37,49,180,300,3,5
11844,9,249,9,2,3,4,94,75,300,420,1,5
11845,6,201,6,2,3,2,87,75,300,600,2,5
11846,11,320,12,1,3,1,56,2,180,300,1,5
11847,13,382,14,1,3,2,57,10,180,300,3,5
11848,7,238,7,2,3,1,88,74,300,600,2,5
11849,14,256,15,1,3,3,25,12,60,180,3,5
11850,10,188,10,2,3,1,35,45,420,540,4,5
11851,5,127,5,1,3,4,27,24,180,300,2,5
11852,1,265,2,1,3,4,24,23,60,180,4,5
11853,4,560,6,1,3,1,75,59,180,300,3,5
11854,12,584,13,1,3,4,73,81,0,300,1,5
11855,14,466,15,1,3,3,54,98,0,300,4,5
11856,12,163,13,1,3,3,60,38,0,300,2,5
11857,3,11,3,1,3,2,61,72,60,180,1,5
11858,11,269,11,2,3,3,82,69,300,600,1,5
11859,3,362,3,2,3,2,19,50,420,540,2,5
11860,9,504,10,1,3,3,99,29,180,300,4,5
11861,10,168,10,1,3,1,54,10,180,300,3,5
11862,7,428,9,1,3,3,52,52,60,180,3,5
11863,5,322,5,2,3,4,59,48,420,540,4,5
11864,8,309,9,1,3,2,81,49,180,300,1,5
11865,10,293,10,2,3,2,62,46,300,420,1,5
11866,1,43,1,1,3,4,46,43,60,180,4,5
11867,4,184,5,2,3,4,62,59,300,420,1,5
11868,3,237,4,1,3,2,34,32,180,300,2,5
11869,13,179,14,1,3,4,77,60,0,300,3,5
11870,3,403,3,2,3,3,72,79,420,540,3,5
11871,5,507,7,1,3,1,61,81,180,300,3,5
11872,5,28,6,1,3,1,42,64,0,300,4,5
11873,9,489,11,1,3,2,47,3,0,300,3,5
11874,3,323,4,1,3,2,69,57,0,300,3,5
11875,5,356,5,2,3,4,95,26,420,540,4,5
11876,4,483,6,1,3,2,100,68,180,300,4,5
11877,8,174,8,1,3,4,82,82,180,300,4,5
11878,13,17,13,1,3,3,91,23,60,180,1,5
11879,8,271,9,1,3,3,57,30,180,300,3,5
11880,7,43,8,1,3,1,49,37,180,300,3,5
11881,7,338,8,1,3,3,34,9,0,300,4,5
11882,8,421,9,1,3,1,53,18,0,300,1,5
11883,7,36,7,1,3,4,2,33,60,180,4,5
11884,1,558,3,1,3,1,99,95,60,180,2,5
11885,2,53,2,1,3,3,56,10,60,180,3,5
11886,10,14,11,1,3,1,9,61,0,300,2,5
11887,8,483,9,1,3,2,26,19,60,180,3,5
11888,4,464,6,1,3,4,45,48,180,300,2,5
11889,2,344,3,1,3,1,53,82,60,180,1,5
11890,10,478,12,1,3,2,77,13,0,300,2,5
11891,3,355,3,2,3,3,36,54,420,540,2,5
11892,10,458,11,1,3,4,68,98,0,300,4,5
11893,8,458,10,1,3,3,66,82,0,300,1,5
11894,1,594,3,1,3,2,62,62,0,300,2,5
11895,11,134,11,1,3,1,9,6,180,300,3,5
11896,4,272,4,2,3,4,53,72,420,540,1,5
11897,13,262,14,1,3,3,70,42,60,180,2,5
11898,12,23,12,1,3,2,46,67,60,180,4,5
11899,2,144,2,1,3,2,23,81,180,300,3,5
11900,1,570,3,1,3,3,69,9,0,300,2,5
11901,4,354,5,1,3,4,72,56,60,180,2,5
11902,1,175,2,1,3,4,84,80,0,300,3,5
11903,10,267,10,2,3,3,88,27,300,600,3,5
11904,14,270,14,2,3,2,96,6,420,540,3,5
11905,4,87,5,1,3,4,62,80,0,300,3,5
11906,6,535,7,1,3,3,76,55,60,180,3,5
11907,3,217,3,2,3,1,1,14,300,420,4,5
11908,14,52,15,1,3,4,29,8,180,300,1,5
11909,14,143,14,1,3,2,15,65,180,300,3,5
11910,8,598,10,1,3,1,7,37,0,300,2,5
11911,9,359,9,2,3,4,38,3,420,540,3,5
11912,11,364,12,1,3,2,1,59,0,300,2,5
11913,5,188,6,1,3,2,23,18,180,300,4,5
11914,5,493,6,1,3,3,92,12,60,180,3,5
11915,9,311,9,2,3,3,62,28,420,540,4,5
11916,11,595,12,1,3,1,98,46,180,300,3,5
11917,14,508,16,1,3,3,45,31,0,300,4,5
11918,11,443,13,1,3,1,8,64,0,300,2,5
11919,9,590,11,1,3,2,52,21,180,300,4,5
11920,12,594,14,1,3,1,71,32,180,300,1,5
11921,14,586,15,1,3,1,93,87,0,300,3,5
11922,12,306,12,2,3,3,33,95,420,540,2,5
11923,3,495,5,1,3,3,57,49,180,300,4,5
11924,3,61,4,1,3,3,5,34,0,300,2,5
11925,14,456,16,1,3,1,55,69,60,180,4,5
11926,5,22,5,1,3,2,37,7,60,180,1,5
11927,12,134,12,1,3,1,79,31,180,300,3,5
11928,10,393,10,2,3,4,70,29,420,540,1,5
11929,7,8,8,2,3,4,44,46,0,300,4,5
11930,7,508,9,1,3,1,5,60,0,300,2,5
11931,5,359,6,1,3,4,84,85,180,300,4,5
11932,3,265,3,2,3,2,67,75,420,540,1,5
11933,11,566,12,1,3,4,68,38,180,300,1,5
11934,13,253,14,1,3,3,40,99,180,300,1,5
11935,11,283,11,2,3,4,69,85,420,540,2,5
11936,2,36,3,1,3,4,1,88,180,300,3,5
11937,14,111,14,1,3,4,71,10,180,300,4,5
11938,8,1,8,1,3,3,70,62,60,180,4,5
11939,8,425,10,1,3,1,66,41,0,300,1,5
11940,2,104,2,1,3,4,15,6,180,300,3,5
11941,7,82,7,1,3,2,28,98,180,300,1,5
11942,9,156,11,1,3,1,94,31,0,300,4,5
11943,12,334,14,1,3,4,90,51,60,180,4,5
11944,13,185,13,2,3,3,5,26,420,540,1,5
11945,1,511,3,1,3,3,72,31,180,300,3,5
11946,3,254,4,1,3,2,97,34,60,180,4,5
11947,9,432,11,1,3,3,71,42,0,300,4,5
11948,7,492,8,1,3,1,13,47,180,300,1,5
11949,10,405,10,2,3,3,77,43,420,540,2,5
11950,6,506,7,1,3,3,98,97,60,180,2,5
11951,2,155,3,1,3,4,51,92,60,180,2,5
11952,5,288,5,2,3,4,90,8,300,600,2,5
11953,14,393,14,2,3,4,99,45,420,540,4,5
11954,2,117,3,1,3,2,79,29,60,180,3,5
11955,8,49,8,1,3,2,2,48,60,180,1,5
11956,4,268,5,1,3,2,38,31,60,180,4,5
11957,7,485,9,1,3,2,86,37,180,300,1,5
11958,11,188,11,2,3,2,10,56,300,600,1,5
11959,11,453,12,1,3,2,92,62,0,300,3,5
11960,9,593,11,1,3,1,55,98,0,300,1,5
11961,14,590,15,1,3,2,13,9,60,180,1,5
11962,12,505,14,1,3,4,34,94,180,300,3,5
11963,1,175,1,1,3,1,88,24,180,300,1,5
11964,10,591,11,1,3,3,43,20,60,180,4,5
11965,11,435,13,1,3,3,41,14,180,300,2,5
11966,11,249,12,1,3,3,11,47,60,180,3,5
11967,2,179,3,1,3,1,95,42,60,180,1,5
11968,14,94,14,1,3,4,19,47,180,300,2,5
11969,5,236,6,1,3,1,30,75,0,300,3,5
11970,13,209,13,2,3,3,33,25,300,420,2,5
11971,9,241,11,1,3,1,84,73,60,180,2,5
11972,7,446,9,1,3,3,70,99,0,300,3,5
11973,5,59,5,1,3,3,9,86,60,180,2,5
11974,2,206,3,1,3,3,36,17,60,180,3,5
11975,7,491,8,1,3,1,59,72,180,300,2,5
11976,6,388,6,2,3,4,11,86,420,540,4,5
11977,4,546,5,1,3,1,34,27,0,300,3,5
11978,14,378,14,2,3,4,21,51,420,540,3,5
11979,11,33,11,1,3,4,5,92,60,180,1,5
11980,12,37,12,1,3,4,49,61,60,180,3,5
11981,4,234,5,1,3,1,67,58,180,300,2,5
11982,6,359,7,1,3,1,81,94,0,300,3,5
11983,13,294,13,2,3,4,53,7,300,420,3,5
11984,11,101,11,1,3,1,52,45,180,300,3,5
11985,1,579,2,1,3,3,5,22,60,180,4,5
11986,13,39,13,1,3,1,35,59,60,180,4,5
11987,5,105,5,1,3,4,85,83,180,300,3,5
11988,4,188,5,1,3,1,89,34,0,300,1,5
11989,1,127,1,1,3,2,16,36,180,300,1,5
11990,7,535,9,1,3,4,69,47,180,300,3,5
11991,8,190,8,2,3,1,56,19,420,540,3,5
11992,7,396,8,1,3,3,91,66,180,300,4,5
11993,2,133,3,1,3,1,34,68,60,180,2,5
11994,3,463,5,1,3,3,32,65,180,300,4,5
11995,2,73,2,1,3,1,98,88,180,300,2,5
11996,13,10,14,1,3,4,0,46,180,300,4,5
11997,6,227,7,1,3,4,86,84,180,300,4,5
11998,13,497,14,1,3,2,47,1,60,180,3,5
11999,14,180,15,1,3,4,76,0,0,300,2,5
12000,14,139,15,1,3,3,33,65,60,180,4,5
12001,4,516,6,1,3,2,47,47,180,300,2,5
12002,3,49,4,1,3,3,31,44,0,300,3,5
12003,13,254,14,1,3,3,68,60,180,300,3,5
12004,4,436,6,1,3,2,1,27,0,300,3,5
12005,13,516,15,1,3,2,81,43,60,180,1,5
12006,14,211,15,1,3,4,21,70,60,180,4,5
12007,11,460,12,1,3,2,33,5,180,300,4,5
12008,6,85,6,1,3,4,41,74,180,300,1,5
12009,7,402,7,2,3,3,79,12,420,540,4,5
12010,10,191,11,1,3,1,8,75,0,300,4,5
12011,6,553,7,1,3,1,67,100,180,300,4,5
12012,13,10,13,1,3,1,68,27,60,180,4,5
12013,10,292,11,1,3,4,86,41,180,300,1,5
12014,5,89,6,1,3,1,65,42,60,180,3,5
12015,14,373,14,2,3,3,22,0,420,540,4,5
12016,6,45,6,1,3,4,36,88,60,180,3,5
12017,10,11,10,1,3,4,16,64,60,180,1,5
12018,6,119,6,1,3,1,79,76,180,300,3,5
12019,5,284,6,1,3,3,18,29,0,300,1,5
12020,5,551,7,1,3,3,50,52,180,300,4,5
12021,1,414,1,2,3,1,43,52,420,540,3,5
12022,12,96,12,1,3,2,47,15,180,300,1,5
12023,9,380,9,2,3,1,42,71,420,540,2,5
12024,10,64,11,1,3,3,72,34,180,300,3,5
12025,14,201,14,2,3,3,5,95,420,540,4,5
12026,5,327,6,1,3,4,48,61,0,300,4,5
12027,14,487,15,1,3,2,79,14,60,180,1,5
12028,14,157,15,1,3,1,7,62,0,300,1,5
12029,8,140,9,1,3,1,31,16,0,300,1,5
12030,13,54,14,1,3,1,29,3,180,300,3,5
12031,8,63,8,1,3,2,33,16,180,300,2,5
12032,7,103,7,1,3,2,12,97,180,300,1,5
12033,3,426,5,1,3,4,92,92,60,180,1,5
12034,3,173,3,1,3,2,39,20,180,300,4,5
12035,3,81,4,1,3,2,52,32,0,300,2,5
12036,13,466,14,1,3,2,71,71,180,300,2,5
12037,10,67,11,1,3,2,35,89,0,300,2,5
12038,5,95,5,1,3,1,19,87,180,300,2,5
12039,1,562,3,1,3,1,60,49,0,300,2,5
12040,4,55,4,1,3,2,29,82,60,180,3,5
12041,5,265,5,2,3,4,98,93,300,600,4,5
12042,8,213,8,2,3,4,80,8,420,540,2,5
12043,3,293,3,2,3,3,75,55,300,420,2,5
12044,8,434,9,1,3,4,9,1,60,180,4,5
12045,11,108,11,1,3,2,40,8,180,300,3,5
12046,6,516,7,2,3,4,65,0,420,540,4,5
12047,9,224,9,2,3,3,32,4,300,420,3,5
12048,1,9,2,1,3,1,2,43,60,180,4,5
12049,14,444,16,1,3,2,40,77,0,300,1,5
12050,13,344,13,2,3,2,58,100,420,540,4,5
12051,14,482,15,1,3,1,51,81,180,300,1,5
12052,10,271,10,2,3,1,19,67,420,540,4,5
12053,12,79,13,1,3,1,5,100,180,300,1,5
12054,1,204,1,2,3,3,89,57,420,540,4,5
12055,4,510,6,1,3,2,99,77,180,300,2,5
12056,14,163,15,1,3,4,57,98,60,180,4,5
12057,10,320,10,2,3,4,48,12,420,540,3,5
12058,7,390,8,1,3,3,88,80,0,300,4,5
12059,13,228,13,2,3,3,54,29,420,540,3,5
12060,3,528,4,1,3,1,43,96,180,300,1,5
12061,10,553,12,1,3,3,10,85,60,180,2,5
12062,7,509,9,1,3,4,36,91,60,180,3,5
12063,4,579,6,1,3,3,30,3,0,300,2,5
12064,7,324,7,2,3,4,61,97,420,540,2,5
12065,12,513,13,1,3,1,32,56,60,180,2,5
12066,8,74,8,1,3,3,44,65,180,300,4,5
12067,12,549,13,1,3,3,20,13,180,300,3,5
12068,14,402,14,2,3,3,68,88,420,540,1,5
12069,14,571,15,1,3,2,27,3,0,300,1,5
12070,7,168,8,1,3,4,86,65,60,180,1,5
12071,11,226,11,2,3,3,74,74,300,420,2,5
12072,11,208,11,2,3,2,62,55,420,540,2,5
12073,1,582,3,1,3,2,87,27,0,300,3,5
12074,7,17,9,1,3,3,43,78,180,300,3,5
12075,10,88,10,2,3,2,20,2,420,540,2,5
12076,4,176,4,1,3,3,97,55,180,300,4,5
12077,9,435,10,1,3,3,30,11,0,300,1,5
12078,13,332,13,2,3,2,30,82,420,540,1,5
12079,10,290,10,2,3,2,82,75,300,600,1,5
12080,6,34,7,1,3,4,44,65,0,300,1,5
12081,4,330,6,1,3,2,72,48,60,180,1,5
12082,13,437,15,1,3,2,94,66,0,300,1,5
12083,13,553,14,1,3,1,55,58,180,300,1,5
12084,3,42,4,2,3,1,76,25,420,540,2,5
12085,3,199,3,2,3,4,79,1,420,540,2,5
12086,8,295,8,2,3,1,45,90,300,420,2,5
12087,11,440,12,1,3,4,9,86,0,300,3,5
12088,12,330,12,2,3,3,15,25,420,540,2,5
12089,4,214,4,2,3,1,47,94,300,600,1,5
12090,12,542,14,1,3,1,92,96,180,300,4,5
12091,4,88,4,1,3,4,15,96,180,300,3,5
12092,1,427,3,1,3,4,90,44,60,180,3,5
12093,12,150,12,1,3,3,3,42,180,300,3,5
12094,7,233,7,2,3,4,85,4,300,600,3,5
12095,8,260,9,2,3,2,84,31,180,300,4,5
12096,1,420,1,2,3,3,81,13,420,540,3,5
12097,11,309,13,1,3,1,52,20,180,300,4,5
12098,4,333,5,1,3,3,33,84,60,180,3,5
12099,7,112,9,1,3,1,27,17,60,180,2,5
12100,14,149,14,1,3,1,85,0,180,300,4,5
12101,12,290,12,2,3,2,2,11,300,420,4,5
12102,11,146,11,1,3,4,87,95,180,300,1,5
12103,1,554,3,1,3,2,76,1,0,300,2,5
12104,2,344,3,1,3,2,20,44,60,180,4,5
12105,7,3,7,1,3,1,69,35,60,180,3,5
12106,12,376,13,1,3,4,38,91,60,180,2,5
12107,12,40,13,1,3,4,84,50,60,180,4,5
12108,4,88,4,2,3,4,72,86,300,600,4,5
12109,4,445,6,1,3,1,35,34,180,300,1,5
12110,5,434,6,1,3,4,84,70,60,180,3,5
12111,1,110,2,1,3,1,15,31,60,180,3,5
12112,11,279,11,2,3,1,23,90,300,600,2,5
12113,3,233,4,1,3,2,18,55,180,300,1,5
12114,7,302,7,2,3,3,83,28,420,540,4,5
12115,10,204,10,2,3,2,85,96,300,420,3,5
12116,8,85,8,1,3,2,92,16,180,300,3,5
12117,9,289,10,1,3,2,63,15,0,300,3,5
12118,2,329,3,1,3,2,12,92,60,180,4,5
12119,13,519,14,1,3,2,39,61,60,180,3,5
12120,7,44,8,1,3,1,15,1,0,300,4,5
12121,6,261,7,1,3,2,93,18,180,300,1,5
12122,8,260,9,1,3,4,21,7,0,300,2,5
12123,11,269,11,2,3,4,56,65,300,600,4,5
12124,8,34,8,1,3,2,23,24,60,180,3,5
12125,12,309,12,2,3,4,21,7,420,540,1,5
12126,5,22,5,1,3,1,60,84,60,180,3,5
12127,11,558,12,1,3,4,23,61,180,300,1,5
12128,9,414,10,1,3,2,34,58,60,180,2,5
12129,13,538,14,1,3,4,65,98,60,180,1,5
12130,9,514,10,1,3,4,66,46,60,180,1,5
12131,1,8,1,1,3,3,24,89,60,180,1,5
12132,9,428,11,1,3,3,42,94,60,180,3,5
12133,1,377,2,1,3,1,73,3,180,300,2,5
12134,8,216,9,1,3,1,59,24,60,180,1,5
12135,6,8,6,1,3,2,35,46,60,180,2,5
12136,9,589,11,1,3,2,45,34,0,300,2,5
12137,3,61,3,1,3,4,58,13,180,300,1,5
12138,1,588,3,1,3,1,34,17,0,300,2,5
12139,13,465,15,1,3,3,19,90,180,300,3,5
12140,11,42,11,1,3,1,76,73,60,180,1,5
12141,4,148,4,1,3,3,40,33,180,300,2,5
12142,5,214,6,1,3,2,12,40,180,300,4,5
12143,7,241,7,2,3,4,37,53,420,540,2,5
12144,14,220,16,1,3,4,67,9,180,300,1,5
12145,4,518,6,1,3,2,57,39,60,180,2,5
12146,1,556,3,1,3,2,9,45,60,180,1,5
12147,2,388,3,1,3,3,77,52,0,300,2,5
12148,10,288,11,1,3,2,28,3,60,180,1,5
12149,12,134,12,1,3,4,93,65,180,300,3,5
12150,14,48,14,1,3,1,44,57,60,180,1,5
12151,4,177,4,1,3,4,41,79,180,300,3,5
12152,11,53,11,1,3,3,8,49,60,180,1,5
12153,14,50,14,1,3,1,82,23,60,180,2,5
12154,12,89,12,1,3,1,49,47,180,300,2,5
12155,11,375,11,2,3,2,40,16,420,540,1,5
12156,6,307,6,2,3,4,82,20,420,540,2,5
12157,13,556,15,1,3,2,12,2,60,180,1,5
12158,3,30,4,1,3,4,90,61,180,300,4,5
12159,1,109,2,1,3,1,98,53,0,300,2,5
12160,9,600,10,1,3,3,50,46,0,300,2,5
12161,3,548,4,1,3,3,67,38,180,300,4,5
12162,11,106,11,1,3,4,82,45,180,300,1,5
12163,3,334,3,2,3,2,6,84,420,540,3,5
12164,14,300,16,2,3,4,40,16,0,300,1,5
12165,1,548,3,2,3,4,94,36,300,600,1,5
12166,11,74,12,1,3,1,13,56,60,180,1,5
12167,5,6,5,1,3,2,13,100,60,180,4,5
12168,1,569,3,1,3,3,78,82,0,300,4,5
12169,10,130,10,1,3,2,25,74,180,300,4,5
12170,5,243,5,2,3,4,66,44,420,540,1,5
12171,7,134,7,1,3,2,86,22,180,300,2,5
12172,13,323,14,1,3,2,7,100,60,180,3,5
12173,13,72,14,1,3,2,63,26,60,180,4,5
12174,4,159,4,1,3,4,26,71,180,300,3,5
12175,8,332,8,2,3,2,100,26,420,540,4,5
12176,5,557,6,1,3,1,94,91,60,180,1,5
12177,12,289,12,2,3,3,85,74,300,600,1,5
12178,7,270,7,2,3,2,41,75,300,600,3,5
12179,9,36,11,1,3,4,17,72,180,300,4,5
12180,12,442,13,1,3,4,66,8,180,300,1,5
12181,5,387,5,2,3,1,68,6,420,540,4,5
12182,2,210,3,1,3,3,3,72,180,300,4,5
12183,7,166,7,1,3,2,31,48,180,300,4,5
12184,9,589,11,1,3,3,20,61,60,180,1,5
12185,7,558,9,1,3,3,81,26,180,300,2,5
12186,14,192,14,2,3,2,13,60,420,540,1,5
12187,3,364,4,1,3,1,42,54,0,300,3,5
12188,3,53,3,1,3,1,68,52,60,180,4,5
12189,3,88,3,1,3,2,34,4,180,300,4,5
12190,3,579,4,1,3,3,69,52,180,300,2,5
12191,12,32,12,1,3,3,50,75,60,180,1,5
12192,5,539,7,1,3,4,91,85,0,300,4,5
12193,6,380,7,1,3,1,7,16,180,300,1,5
12194,6,571,8,2,3,1,36,24,60,180,4,5
12195,8,61,8,1,3,1,63,51,180,300,2,5
12196,2,56,3,1,3,1,23,7,180,300,4,5
12197,2,392,2,2,3,4,18,71,420,540,1,5
12198,4,487,6,2,3,3,30,34,180,300,1,5
12199,8,524,9,1,3,3,60,100,60,180,3,5
12200,4,253,5,1,3,2,17,93,60,180,1,5
12201,3,450,4,1,3,4,29,60,0,300,1,5
12202,2,100,2,1,3,1,96,78,180,300,1,5
12203,4,136,4,1,3,4,50,52,180,300,4,5
12204,12,159,12,1,3,2,52,94,180,300,2,5
12205,12,133,12,1,3,2,65,11,180,300,4,5
12206,5,238,6,1,3,2,28,74,60,180,4,5
12207,12,274,12,2,3,1,50,67,420,540,2,5
12208,5,18,6,1,3,1,14,82,180,300,3,5
12209,7,257,7,2,3,2,17,22,420,540,3,5
12210,1,550,3,1,3,2,22,72,0,300,1,5
12211,10,0,10,1,3,1,99,67,60,180,3,5
12212,13,60,14,1,3,4,94,65,0,300,1,5
12213,9,11,10,1,3,3,77,76,60,180,3,5
12214,7,275,7,2,3,3,46,13,300,600,3,5
12215,7,426,9,1,3,4,92,3,180,300,4,5
12216,6,49,6,1,3,3,7,88,60,180,4,5
12217,7,39,7,1,3,2,88,83,60,180,2,5
12218,5,438,7,1,3,4,23,77,0,300,2,5
12219,11,555,12,1,3,1,99,46,180,300,2,5
12220,14,91,14,1,3,4,66,44,180,300,4,5
12221,9,320,9,2,3,2,33,21,420,540,3,5
12222,12,185,13,1,3,1,72,71,0,300,2,5
12223,9,29,9,1,3,4,8,69,60,180,3,5
12224,3,299,4,1,3,1,2,2,180,300,2,5
12225,14,305,14,2,3,2,56,7,420,540,2,5
12226,11,515,13,1,3,3,75,52,60,180,4,5
12227,14,334,14,2,3,3,79,50,420,540,4,5
12228,9,137,10,2,3,2,5,6,0,300,2,5
12229,6,300,7,1,3,1,79,76,60,180,4,5
12230,13,215,13,2,3,4,88,52,300,420,2,5
12231,10,220,10,2,3,4,31,59,300,600,4,5
12232,13,380,14,1,3,3,49,62,60,180,1,5
12233,8,235,9,1,3,4,95,57,60,180,3,5
