Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4124,3,81,5,1,3,2,35,83,60,180,4,5
4125,2,304,2,2,3,1,90,51,420,540,2,5
4126,4,366,4,2,3,1,65,34,420,540,2,5
4127,11,224,11,2,3,1,73,27,300,600,4,5
4128,7,86,7,1,3,2,74,39,180,300,1,5
4129,1,376,1,2,3,4,32,87,420,540,4,5
4130,8,436,10,1,3,3,37,66,180,300,4,5
4131,12,58,12,1,3,2,78,64,60,180,1,5
4132,2,152,2,1,3,2,56,11,180,300,2,5
4133,6,508,8,1,3,1,87,55,60,180,3,5
4134,10,86,11,1,3,2,47,49,0,300,1,5
4135,12,116,12,1,3,1,45,0,180,300,4,5
4136,9,285,9,2,3,1,87,2,420,540,4,5
4137,8,500,10,1,3,3,50,9,60,180,2,5
4138,1,295,1,2,3,4,79,85,420,540,2,5
4139,2,562,4,1,3,4,29,15,0,300,4,5
4140,5,42,5,1,3,1,56,15,60,180,2,5
4141,12,399,12,2,3,2,80,13,420,540,1,5
4142,11,544,13,1,3,3,11,81,0,300,1,5
4143,13,222,14,1,3,4,1,20,60,180,1,5
4144,13,300,13,2,3,2,59,4,300,600,3,5
4145,8,26,8,1,3,2,57,69,60,180,4,5
4146,3,582,5,1,3,1,36,69,0,300,1,5
4147,4,126,4,1,3,1,83,29,180,300,1,5
4148,7,366,7,2,3,4,57,17,420,540,2,5
4149,10,561,11,1,3,1,84,39,180,300,2,5
4150,5,80,5,2,3,3,35,97,420,540,4,5
4151,13,305,13,2,3,4,61,65,420,540,4,5
4152,1,557,2,1,3,1,6,0,0,300,2,5
4153,14,172,14,1,3,1,16,93,180,300,2,5
4154,1,85,1,1,3,1,100,8,180,300,4,5
4155,12,34,12,1,3,4,6,92,60,180,4,5
4156,2,397,3,1,3,2,4,47,60,180,4,5
4157,12,192,13,1,3,4,4,28,180,300,1,5
4158,4,479,6,1,3,2,92,80,60,180,4,5
4159,13,220,14,1,3,4,90,4,180,300,1,5
4160,8,293,9,1,3,2,47,83,180,300,1,5
4161,7,142,9,1,3,2,3,77,0,300,4,5
4162,7,55,7,2,3,2,56,77,0,300,3,5
4163,9,505,11,1,3,3,7,89,60,180,4,5
4164,11,382,12,1,3,3,65,26,60,180,3,5
4165,13,457,14,1,3,2,67,45,60,180,2,5
4166,6,529,8,1,3,1,20,50,0,300,1,5
4167,11,260,12,1,3,2,32,30,0,300,2,5
4168,1,70,1,1,3,4,11,72,180,300,3,5
4169,1,402,2,1,3,2,43,95,180,300,4,5
4170,9,563,11,1,3,1,52,28,180,300,3,5
4171,2,321,2,2,3,2,26,42,420,540,3,5
4172,12,373,12,2,3,2,77,66,420,540,3,5
4173,3,45,3,1,3,2,98,70,60,180,3,5
4174,7,582,8,1,3,4,25,84,60,180,4,5
4175,2,573,4,1,3,4,70,3,60,180,4,5
4176,14,517,15,1,3,3,40,30,180,300,3,5
4177,9,47,9,1,3,1,82,33,60,180,4,5
4178,10,45,11,1,3,1,82,82,60,180,1,5
4179,1,160,1,1,3,3,20,38,180,300,1,5
4180,13,53,13,1,3,1,2,47,60,180,1,5
4181,6,600,8,1,3,4,87,82,0,300,3,5
4182,8,92,9,1,3,2,94,44,180,300,4,5
4183,3,9,4,1,3,4,40,74,60,180,2,5
4184,5,584,7,1,3,3,10,44,60,180,3,5
4185,4,194,5,1,3,4,8,84,180,300,2,5
4186,8,55,10,1,3,3,63,78,60,180,2,5
4187,8,209,8,2,3,1,77,25,300,420,1,5
4188,4,28,4,1,3,2,13,31,60,180,3,5
4189,4,140,4,1,3,4,53,19,180,300,4,5
4190,1,71,1,1,3,2,14,67,180,300,4,5
4191,8,58,9,2,3,3,5,93,0,300,1,5
4192,3,555,4,1,3,1,90,31,60,180,2,5
4193,8,71,9,1,3,1,6,59,0,300,1,5
4194,11,375,11,2,3,2,61,61,420,540,4,5
4195,6,1,7,1,3,1,19,88,0,300,1,5
4196,1,89,2,1,3,3,2,72,0,300,1,5
4197,4,595,6,2,3,4,80,67,420,540,2,5
4198,4,315,5,1,3,1,93,80,180,300,1,5
4199,8,598,10,1,3,4,13,1,0,300,3,5
4200,13,430,15,1,3,3,96,8,0,300,1,5
4201,13,405,13,2,3,1,86,1,420,540,3,5
4202,7,104,7,1,3,2,48,19,180,300,1,5
4203,14,367,15,1,3,4,5,52,0,300,2,5
4204,3,221,3,2,3,1,59,34,420,540,2,5
4205,5,215,6,1,3,4,68,37,0,300,1,5
4206,10,265,10,2,3,4,4,24,420,540,1,5
4207,14,301,14,2,3,2,9,79,420,540,2,5
4208,14,334,14,2,3,4,31,75,420,540,2,5
4209,11,404,11,2,3,3,70,45,420,540,2,5
4210,3,326,3,2,3,1,31,48,420,540,3,5
4211,13,314,13,2,3,4,6,4,420,540,4,5
4212,8,92,9,1,3,2,76,81,0,300,1,5
4213,4,572,5,1,3,1,66,60,0,300,2,5
4214,8,99,10,1,3,3,22,55,60,180,2,5
4215,2,467,3,1,3,1,46,88,60,180,3,5
4216,4,226,4,2,3,4,86,44,420,540,4,5
4217,7,461,9,1,3,4,53,68,60,180,1,5
4218,13,580,14,1,3,1,1,29,60,180,1,5
4219,5,49,6,1,3,1,19,78,60,180,1,5
4220,8,311,8,2,3,3,84,76,420,540,3,5
4221,13,171,14,1,3,1,39,76,180,300,4,5
4222,6,325,6,2,3,2,3,83,420,540,4,5
4223,4,331,5,1,3,3,48,47,0,300,3,5
4224,3,587,4,1,3,2,64,65,180,300,2,5
4225,6,71,6,1,3,4,11,41,180,300,1,5
4226,7,571,9,1,3,4,32,91,180,300,2,5
4227,4,286,5,1,3,3,41,39,0,300,2,5
4228,13,453,15,1,3,2,29,4,180,300,1,5
4229,14,125,14,1,3,3,65,92,180,300,4,5
4230,1,82,1,1,3,3,57,73,180,300,1,5
4231,10,418,10,2,3,3,57,35,420,540,4,5
4232,10,571,12,1,3,4,13,14,180,300,3,5
4233,2,310,3,1,3,2,8,21,180,300,4,5
4234,11,184,11,2,3,2,44,51,300,600,1,5
4235,10,598,12,1,3,3,28,46,0,300,3,5
4236,9,328,10,1,3,4,24,65,180,300,2,5
4237,8,256,10,1,3,2,25,61,60,180,1,5
4238,3,202,3,2,3,1,23,23,300,600,1,5
4239,10,277,12,1,3,4,100,1,0,300,2,5
4240,13,350,14,1,3,2,36,55,60,180,4,5
4241,7,204,7,2,3,3,83,59,420,540,3,5
4242,12,565,13,1,3,2,36,42,180,300,4,5
4243,2,142,2,1,3,3,15,39,180,300,1,5
4244,6,376,7,1,3,4,47,30,60,180,3,5
4245,10,357,10,2,3,3,58,73,420,540,4,5
4246,6,43,6,1,3,4,5,36,60,180,2,5
4247,1,26,2,1,3,4,53,33,0,300,1,5
4248,14,107,15,1,3,2,14,3,60,180,1,5
4249,11,344,12,1,3,3,0,13,180,300,1,5
4250,13,88,13,1,3,4,36,26,180,300,1,5
4251,11,386,12,1,3,3,4,33,0,300,2,5
4252,12,63,12,1,3,1,66,87,180,300,1,5
4253,12,457,14,1,3,1,96,70,0,300,2,5
4254,14,410,14,2,3,2,10,89,420,540,1,5
4255,14,375,14,2,3,2,25,19,420,540,2,5
4256,1,499,3,1,3,2,81,38,60,180,1,5
4257,3,372,4,1,3,2,7,76,0,300,1,5
4258,1,365,1,2,3,2,79,86,420,540,4,5
4259,1,5,2,1,3,3,84,67,0,300,3,5
4260,8,444,10,1,3,4,21,98,60,180,4,5
4261,7,190,8,1,3,1,63,27,0,300,2,5
4262,6,27,6,1,3,3,35,93,60,180,4,5
4263,4,345,4,2,3,3,96,41,420,540,2,5
4264,9,15,10,1,3,4,45,71,60,180,3,5
4265,8,235,8,2,3,3,93,32,300,600,3,5
4266,7,579,9,1,3,3,24,39,180,300,3,5
4267,8,222,8,2,3,3,52,83,300,420,1,5
4268,5,528,6,1,3,2,42,1,180,300,2,5
4269,3,288,3,2,3,3,18,58,300,600,1,5
4270,5,432,6,1,3,1,16,19,60,180,4,5
4271,12,125,13,1,3,1,6,22,60,180,1,5
4272,9,304,9,2,3,2,53,51,420,540,1,5
4273,1,178,1,1,3,3,52,29,180,300,1,5
4274,4,1,4,1,3,4,31,68,60,180,3,5
4275,13,541,14,1,3,1,83,50,60,180,3,5
4276,5,247,5,2,3,3,67,85,420,540,4,5
4277,3,29,4,1,3,3,11,76,180,300,3,5
4278,2,48,3,1,3,2,45,42,0,300,1,5
4279,14,270,14,2,3,1,37,35,420,540,2,5
4280,2,455,4,1,3,1,33,82,0,300,4,5
4281,1,549,2,1,3,2,11,79,0,300,2,5
4282,14,169,15,1,3,3,27,82,60,180,2,5
4283,9,363,9,2,3,3,83,0,420,540,2,5
4284,4,115,5,1,3,2,6,74,60,180,2,5
4285,14,482,15,1,3,1,39,5,60,180,2,5
4286,3,567,4,1,3,4,54,97,180,300,3,5
4287,4,415,5,1,3,3,17,19,60,180,4,5
4288,4,500,5,1,3,2,74,39,60,180,1,5
4289,13,437,15,1,3,4,9,96,180,300,3,5
4290,8,299,9,1,3,1,14,26,60,180,3,5
4291,3,37,3,1,3,4,11,99,60,180,4,5
4292,3,463,5,1,3,2,21,7,60,180,1,5
4293,9,409,9,2,3,3,61,27,420,540,4,5
4294,5,503,7,2,3,1,92,18,60,180,3,5
4295,14,316,14,2,3,3,25,1,420,540,3,5
4296,1,428,2,1,3,1,77,88,180,300,4,5
4297,2,294,2,2,3,4,54,44,300,600,1,5
4298,14,571,16,1,3,3,19,44,60,180,1,5
4299,6,418,8,1,3,3,63,25,180,300,3,5
4300,6,535,7,1,3,3,48,69,0,300,4,5
4301,7,583,9,1,3,4,88,49,0,300,3,5
4302,2,12,2,1,3,3,73,16,60,180,3,5
4303,13,262,13,2,3,1,72,74,300,600,1,5
4304,3,212,3,2,3,3,35,32,300,600,1,5
4305,7,125,8,2,3,2,99,29,180,300,3,5
4306,2,303,2,2,3,3,96,70,420,540,3,5
4307,8,452,9,1,3,3,72,96,180,300,1,5
4308,10,369,12,1,3,4,66,52,60,180,1,5
4309,9,155,9,1,3,1,100,9,180,300,1,5
4310,14,501,15,1,3,4,38,10,0,300,1,5
4311,9,478,10,1,3,1,85,34,0,300,4,5
4312,7,118,8,1,3,2,92,89,60,180,4,5
4313,8,559,9,1,3,3,45,71,180,300,2,5
4314,2,25,4,1,3,3,69,35,60,180,3,5
4315,2,234,2,2,3,2,2,99,420,540,3,5
4316,7,290,8,1,3,1,35,39,0,300,3,5
4317,3,495,5,1,3,2,8,6,0,300,4,5
4318,13,431,15,1,3,3,14,8,180,300,2,5
4319,12,98,12,1,3,3,73,27,180,300,4,5
4320,8,588,9,1,3,3,11,73,60,180,1,5
4321,13,413,14,1,3,1,68,81,60,180,2,5
4322,14,343,15,1,3,3,45,92,0,300,2,5
4323,9,204,10,1,3,2,23,31,60,180,3,5
4324,10,591,11,1,3,3,11,63,0,300,1,5
4325,8,15,8,1,3,1,35,38,60,180,2,5
4326,4,387,4,2,3,1,40,42,420,540,3,5
4327,13,467,14,1,3,1,95,29,180,300,4,5
4328,2,221,4,1,3,2,37,81,0,300,1,5
4329,6,147,7,2,3,1,80,89,60,180,3,5
4330,11,29,11,1,3,2,10,97,60,180,2,5
4331,11,257,11,2,3,2,18,51,300,600,4,5
4332,2,60,3,1,3,2,35,58,0,300,4,5
4333,10,346,10,2,3,1,43,22,420,540,4,5
4334,1,476,3,1,3,3,74,53,180,300,2,5
4335,3,468,5,1,3,4,51,79,60,180,2,5
4336,13,265,13,2,3,4,99,27,420,540,4,5
4337,3,227,3,2,3,3,17,72,300,600,3,5
4338,7,600,8,1,3,2,64,44,180,300,4,5
4339,7,335,8,1,3,2,26,66,180,300,3,5
4340,7,230,8,1,3,4,11,54,60,180,1,5
4341,9,498,10,1,3,1,68,54,0,300,4,5
4342,12,222,12,2,3,1,73,39,420,540,1,5
4343,12,138,12,1,3,2,32,83,180,300,1,5
4344,2,78,2,1,3,2,68,31,180,300,2,5
4345,12,205,13,1,3,4,47,91,180,300,2,5
4346,5,298,5,2,3,2,74,98,300,420,2,5
4347,2,506,4,1,3,2,22,17,60,180,2,5
4348,14,522,16,1,3,2,5,63,0,300,1,5
4349,10,392,10,2,3,3,91,12,420,540,3,5
4350,9,460,10,1,3,3,37,99,180,300,2,5
4351,1,440,2,1,3,4,47,69,60,180,3,5
4352,10,29,10,1,3,3,58,66,60,180,1,5
4353,2,70,2,1,3,3,99,4,180,300,2,5
4354,4,261,4,2,3,4,10,52,420,540,3,5
4355,13,265,14,1,3,3,71,75,180,300,2,5
4356,14,191,14,2,3,3,93,16,300,420,3,5
4357,10,79,10,1,3,3,66,26,180,300,1,5
4358,5,457,7,1,3,2,72,65,0,300,4,5
4359,12,380,12,2,3,2,28,31,420,540,4,5
4360,7,323,7,2,3,2,49,9,420,540,3,5
4361,13,467,14,1,3,1,59,13,180,300,2,5
4362,7,106,7,1,3,1,44,62,180,300,2,5
4363,9,318,10,1,3,1,69,92,0,300,3,5
4364,2,500,3,1,3,1,72,69,60,180,1,5
4365,2,355,3,1,3,2,30,14,60,180,4,5
4366,8,443,10,1,3,1,91,83,180,300,3,5
4367,5,363,5,2,3,4,47,87,420,540,1,5
4368,7,549,8,2,3,3,38,94,420,540,3,5
4369,5,380,5,2,3,1,84,49,420,540,2,5
4370,11,503,12,1,3,1,18,4,180,300,2,5
4371,7,572,9,1,3,1,61,42,0,300,2,5
4372,2,484,4,1,3,3,53,56,60,180,4,5
4373,7,139,7,1,3,1,84,45,180,300,1,5
4374,5,264,5,2,3,4,4,40,300,420,1,5
4375,9,71,9,2,3,4,48,80,420,540,1,5
4376,9,516,11,1,3,3,89,88,0,300,3,5
4377,14,455,16,1,3,3,93,47,60,180,4,5
4378,4,186,4,2,3,2,42,75,420,540,1,5
4379,13,452,14,1,3,3,22,67,0,300,3,5
4380,6,244,6,2,3,1,30,42,300,600,3,5
4381,4,330,4,2,3,1,41,23,420,540,4,5
4382,8,227,8,2,3,4,40,19,420,540,2,5
4383,9,569,10,1,3,2,14,53,60,180,1,5
4384,7,27,8,2,3,2,93,4,60,180,1,5
4385,3,586,4,1,3,2,51,16,60,180,1,5
4386,11,42,11,1,3,2,17,32,60,180,3,5
4387,13,90,13,1,3,3,48,41,180,300,4,5
4388,4,524,6,1,3,1,95,15,60,180,4,5
4389,14,471,15,1,3,1,9,10,60,180,3,5
4390,11,285,12,1,3,2,60,27,60,180,1,5
4391,7,517,8,1,3,2,85,88,180,300,4,5
4392,13,583,15,1,3,1,58,89,60,180,2,5
4393,9,386,10,1,3,2,41,3,0,300,1,5
4394,5,489,7,1,3,3,0,93,0,300,3,5
4395,1,516,2,1,3,1,82,4,60,180,3,5
4396,8,114,8,1,3,2,85,5,180,300,1,5
4397,13,431,14,1,3,1,29,61,0,300,1,5
4398,11,502,13,1,3,2,33,78,180,300,2,5
4399,3,82,3,1,3,3,72,20,180,300,1,5
4400,7,278,7,2,3,4,52,48,420,540,4,5
4401,11,375,11,2,3,1,51,15,420,540,2,5
4402,2,383,3,1,3,4,41,53,180,300,3,5
4403,11,112,11,1,3,1,39,51,180,300,3,5
4404,1,4,2,1,3,4,29,36,0,300,2,5
4405,4,429,5,1,3,3,32,31,60,180,3,5
4406,2,200,2,2,3,2,95,27,300,420,1,5
4407,4,202,4,2,3,3,51,96,420,540,4,5
4408,8,1,9,1,3,1,57,22,180,300,2,5
4409,6,12,6,1,3,4,16,65,60,180,3,5
4410,7,131,7,1,3,4,23,12,180,300,3,5
4411,7,412,8,1,3,1,36,90,60,180,2,5
4412,11,553,12,1,3,1,95,23,0,300,4,5
4413,1,310,1,2,3,4,74,53,420,540,3,5
4414,3,447,4,1,3,3,61,5,0,300,4,5
4415,3,436,5,2,3,4,54,38,60,180,3,5
4416,7,105,7,1,3,2,77,99,180,300,4,5
4417,9,97,9,1,3,4,93,98,180,300,4,5
4418,12,406,13,1,3,1,54,85,60,180,1,5
4419,5,72,6,1,3,1,43,20,60,180,3,5
4420,5,264,5,2,3,4,6,38,420,540,2,5
4421,7,405,9,1,3,2,63,23,60,180,1,5
4422,7,76,7,1,3,2,92,56,180,300,4,5
4423,5,176,5,1,3,3,62,62,180,300,4,5
4424,5,454,7,1,3,4,75,40,60,180,1,5
4425,6,134,6,1,3,4,11,26,180,300,4,5
4426,7,469,8,1,3,1,35,91,180,300,3,5
4427,9,29,9,1,3,2,75,13,60,180,3,5
4428,5,466,7,1,3,2,61,54,60,180,4,5
4429,9,175,10,1,3,3,48,59,0,300,2,5
4430,8,272,8,2,3,1,34,47,420,540,3,5
4431,12,441,13,1,3,4,9,62,0,300,4,5
4432,2,307,2,2,3,2,1,86,420,540,2,5
4433,12,466,14,1,3,3,30,6,60,180,3,5
4434,7,235,7,2,3,2,58,26,300,420,3,5
4435,4,42,5,1,3,1,92,69,180,300,4,5
4436,3,565,5,1,3,3,63,77,60,180,1,5
4437,8,351,9,1,3,1,100,16,60,180,3,5
4438,10,338,10,2,3,4,67,16,420,540,2,5
4439,10,58,10,1,3,2,79,2,60,180,3,5
4440,4,269,5,1,3,4,25,2,60,180,2,5
4441,2,560,4,1,3,2,91,28,180,300,3,5
4442,1,370,2,1,3,2,4,39,180,300,3,5
4443,8,292,9,1,3,4,22,49,0,300,3,5
4444,4,434,6,1,3,4,85,60,60,180,1,5
4445,7,489,8,1,3,4,54,8,60,180,4,5
4446,14,306,14,2,3,3,33,55,420,540,2,5
4447,5,441,7,1,3,1,72,25,60,180,4,5
4448,2,109,3,1,3,3,97,72,180,300,2,5
4449,6,497,8,1,3,4,91,0,60,180,4,5
4450,2,461,3,2,3,1,52,73,60,180,1,5
4451,11,403,11,2,3,4,12,30,420,540,1,5
4452,2,59,3,1,3,1,15,3,180,300,2,5
4453,1,201,2,1,3,1,41,2,180,300,1,5
4454,11,455,12,1,3,1,25,90,60,180,3,5
4455,5,184,5,2,3,1,72,19,420,540,3,5
4456,13,29,13,1,3,3,21,62,60,180,3,5
4457,11,357,12,1,3,2,55,40,180,300,1,5
4458,5,354,6,1,3,3,15,61,0,300,4,5
4459,7,404,7,2,3,3,44,37,420,540,2,5
4460,8,154,8,1,3,4,45,82,180,300,2,5
4461,1,372,2,1,3,4,49,27,0,300,1,5
4462,11,131,11,1,3,4,66,63,180,300,2,5
4463,13,406,13,2,3,4,6,76,420,540,3,5
4464,4,568,6,1,3,2,65,73,180,300,2,5
4465,9,42,9,1,3,1,46,48,60,180,3,5
4466,10,565,11,1,3,3,92,34,60,180,2,5
4467,14,438,15,1,3,3,95,2,60,180,1,5
4468,6,92,6,1,3,1,80,92,180,300,4,5
4469,6,30,7,1,3,2,0,17,60,180,3,5
4470,11,358,11,2,3,4,86,95,420,540,3,5
4471,4,388,5,1,3,3,0,7,180,300,2,5
4472,5,345,6,1,3,1,99,4,60,180,4,5
4473,14,288,14,2,3,1,15,43,300,420,2,5
4474,8,26,8,1,3,2,79,73,60,180,1,5
4475,4,400,4,2,3,3,27,11,420,540,2,5
4476,3,561,4,1,3,4,33,87,60,180,4,5
4477,12,95,12,1,3,3,64,85,180,300,4,5
4478,12,496,14,1,3,1,82,38,0,300,1,5
4479,1,152,1,1,3,3,21,72,180,300,3,5
4480,10,38,11,1,3,3,81,63,60,180,1,5
4481,5,580,6,1,3,2,88,68,60,180,4,5
4482,3,6,4,1,3,4,17,79,0,300,2,5
4483,1,290,1,2,3,1,38,57,300,600,1,5
4484,11,73,11,2,3,3,85,60,420,540,1,5
4485,3,353,4,1,3,3,16,72,60,180,1,5
4486,9,545,10,1,3,2,13,16,60,180,1,5
4487,7,113,7,1,3,3,1,93,180,300,2,5
4488,4,469,5,1,3,1,33,49,60,180,3,5
4489,8,348,8,2,3,4,5,37,420,540,3,5
4490,1,147,2,1,3,1,65,93,0,300,2,5
4491,14,156,14,1,3,2,49,19,180,300,2,5
4492,1,232,2,1,3,2,87,0,0,300,3,5
4493,7,199,7,2,3,3,57,22,300,600,1,5
4494,10,375,10,2,3,3,33,83,420,540,2,5
4495,13,166,13,1,3,4,42,53,180,300,1,5
4496,2,239,2,2,3,2,85,47,420,540,1,5
4497,5,400,6,1,3,4,21,96,60,180,3,5
4498,1,59,2,1,3,4,46,33,0,300,1,5
4499,3,354,4,1,3,4,3,77,60,180,4,5
4500,1,322,3,1,3,3,38,88,180,300,1,5
4501,7,564,8,1,3,1,95,15,60,180,1,5
4502,9,471,11,1,3,4,11,90,0,300,2,5
4503,9,330,9,2,3,3,53,64,420,540,3,5
4504,8,176,9,1,3,2,8,49,0,300,1,5
4505,11,488,13,1,3,3,44,5,60,180,4,5
4506,1,91,1,1,3,1,70,17,180,300,2,5
4507,4,236,5,1,3,4,30,10,0,300,1,5
4508,10,52,10,1,3,4,67,77,60,180,1,5
4509,7,25,7,1,3,3,59,52,60,180,1,5
4510,14,470,16,1,3,2,88,30,60,180,4,5
4511,3,187,3,2,3,2,7,0,300,420,4,5
4512,1,397,1,2,3,3,72,29,420,540,1,5
4513,4,421,6,1,3,2,22,86,60,180,2,5
4514,1,251,1,2,3,2,35,16,300,420,4,5
4515,10,204,10,2,3,1,57,31,300,420,4,5
4516,14,525,15,1,3,4,43,53,180,300,4,5
4517,3,472,5,1,3,4,33,71,0,300,1,5
4518,9,464,11,1,3,2,75,71,60,180,3,5
4519,3,292,3,2,3,3,59,91,300,600,4,5
4520,6,116,6,1,3,3,31,95,180,300,2,5
4521,10,476,12,1,3,3,30,44,180,300,1,5
4522,9,52,10,1,3,2,41,16,60,180,1,5
4523,4,431,5,1,3,4,85,11,60,180,1,5
4524,6,593,8,1,3,2,29,98,60,180,3,5
4525,8,299,8,2,3,3,2,47,420,540,1,5
4526,10,54,11,1,3,3,66,48,0,300,2,5
4527,6,443,8,1,3,2,29,83,60,180,1,5
4528,5,137,6,1,3,2,64,44,60,180,3,5
4529,5,406,5,2,3,1,75,72,420,540,3,5
4530,14,379,14,2,3,3,34,36,420,540,3,5
4531,8,508,10,1,3,2,75,9,0,300,4,5
4532,2,193,3,1,3,2,13,26,60,180,2,5
4533,3,82,4,1,3,1,57,26,60,180,4,5
4534,11,251,11,2,3,4,57,83,420,540,2,5
4535,10,254,11,1,3,1,99,28,0,300,3,5
4536,7,261,7,2,3,2,55,5,420,540,4,5
4537,12,445,14,1,3,1,27,88,180,300,1,5
4538,7,401,8,1,3,1,62,20,180,300,4,5
4539,4,525,5,1,3,2,43,60,0,300,1,5
4540,4,376,4,2,3,1,39,77,420,540,4,5
4541,2,256,2,2,3,2,85,51,420,540,4,5
4542,11,112,11,1,3,4,71,84,180,300,3,5
4543,4,325,6,1,3,4,87,76,60,180,3,5
4544,13,292,13,2,3,2,94,94,420,540,4,5
4545,4,558,5,1,3,2,14,27,60,180,4,5
4546,9,593,11,2,3,2,44,46,0,300,1,5
4547,10,566,11,1,3,3,21,41,60,180,3,5
4548,3,85,3,1,3,2,51,73,180,300,4,5
4549,8,208,9,1,3,3,2,61,180,300,1,5
4550,6,331,6,2,3,4,62,84,420,540,3,5
4551,7,129,7,1,3,2,13,65,180,300,1,5
4552,6,277,6,2,3,3,64,6,300,600,4,5
4553,8,380,8,2,3,2,63,36,420,540,4,5
4554,8,434,10,1,3,1,36,19,180,300,3,5
4555,9,420,9,2,3,3,86,10,420,540,2,5
4556,8,313,8,2,3,2,30,14,420,540,3,5
4557,7,351,7,2,3,2,86,17,420,540,3,5
4558,9,396,9,2,3,3,46,13,420,540,3,5
4559,1,598,3,1,3,2,40,8,0,300,4,5
4560,12,469,13,1,3,3,33,39,60,180,3,5
4561,4,318,4,2,3,2,36,67,420,540,3,5
4562,4,196,4,2,3,4,46,62,420,540,4,5
4563,8,285,8,2,3,1,52,78,300,600,2,5
4564,6,163,7,1,3,2,99,96,60,180,2,5
4565,8,453,10,1,3,3,34,68,0,300,3,5
4566,2,61,3,1,3,3,23,37,60,180,3,5
4567,5,295,5,2,3,3,98,70,420,540,1,5
4568,1,393,1,2,3,3,87,63,420,540,1,5
4569,11,26,12,1,3,3,34,8,0,300,2,5
4570,5,387,5,2,3,1,92,34,420,540,1,5
4571,11,167,11,1,3,4,44,56,180,300,1,5
4572,13,366,13,2,3,4,47,33,420,540,1,5
4573,11,321,11,2,3,3,2,38,420,540,2,5
4574,3,129,3,1,3,4,87,27,180,300,3,5
4575,9,141,9,1,3,3,75,4,180,300,2,5
4576,11,273,11,2,3,4,48,1,420,540,4,5
4577,10,331,10,2,3,2,80,22,420,540,2,5
4578,3,514,4,1,3,1,73,33,0,300,2,5
4579,6,132,8,1,3,2,68,51,180,300,3,5
4580,3,448,5,1,3,3,55,24,60,180,4,5
4581,2,453,4,1,3,1,90,9,0,300,4,5
4582,5,63,6,1,3,3,12,65,180,300,1,5
4583,14,111,14,1,3,1,55,18,180,300,3,5
4584,7,97,7,1,3,1,87,28,180,300,4,5
4585,13,164,14,1,3,3,25,90,180,300,1,5
4586,13,178,13,1,3,2,83,30,180,300,2,5
4587,14,99,15,1,3,4,82,35,0,300,1,5
4588,7,273,7,2,3,4,72,86,300,600,4,5
4589,2,529,4,1,3,1,41,44,180,300,1,5
4590,5,362,5,2,3,4,35,17,420,540,2,5
4591,14,102,14,1,3,4,83,85,180,300,2,5
4592,9,541,10,1,3,1,90,55,0,300,3,5
4593,9,136,9,1,3,4,85,56,180,300,2,5
4594,8,303,8,2,3,2,30,78,420,540,4,5
4595,11,402,11,2,3,1,95,75,420,540,2,5
4596,13,117,13,1,3,4,22,26,180,300,1,5
4597,6,585,8,1,3,4,54,2,0,300,2,5
4598,12,574,14,1,3,1,53,69,60,180,3,5
4599,6,506,8,1,3,1,31,4,180,300,1,5
4600,13,130,14,2,3,2,96,10,180,300,3,5
4601,14,502,15,1,3,2,69,52,180,300,4,5
4602,4,137,4,1,3,4,64,74,180,300,1,5
4603,14,484,16,1,3,1,8,97,60,180,3,5
4604,5,526,7,1,3,1,67,53,60,180,2,5
4605,11,154,12,1,3,4,34,19,60,180,1,5
4606,12,385,14,1,3,3,55,42,60,180,3,5
4607,14,437,15,1,3,3,27,64,180,300,4,5
4608,4,453,5,1,3,4,4,14,180,300,3,5
4609,2,170,2,1,3,1,100,61,180,300,4,5
4610,1,313,1,2,3,1,68,17,420,540,4,5
4611,7,171,7,1,3,4,56,77,180,300,3,5
4612,7,350,8,1,3,4,97,44,0,300,1,5
4613,8,477,10,1,3,4,52,36,180,300,3,5
4614,11,195,12,1,3,4,85,66,0,300,2,5
4615,13,584,15,1,3,4,73,74,60,180,4,5
4616,9,429,11,1,3,2,1,94,0,300,2,5
4617,9,114,9,1,3,3,37,20,180,300,2,5
4618,9,544,11,1,3,2,0,76,0,300,1,5
4619,13,393,14,1,3,4,97,90,60,180,4,5
4620,12,409,12,2,3,4,42,76,420,540,1,5
4621,7,179,7,1,3,4,33,14,180,300,1,5
4622,4,529,5,1,3,3,15,65,60,180,1,5
4623,8,135,8,1,3,3,89,74,180,300,4,5
4624,13,106,13,1,3,3,54,50,180,300,4,5
4625,4,426,6,1,3,4,10,66,0,300,4,5
4626,2,246,2,2,3,2,55,28,300,600,2,5
4627,2,250,3,1,3,1,2,7,0,300,2,5
4628,5,589,6,2,3,4,96,47,60,180,1,5
4629,10,386,10,2,3,3,25,48,420,540,1,5
4630,5,235,5,2,3,1,53,92,300,420,4,5
4631,13,482,14,1,3,4,81,26,60,180,4,5
4632,13,533,14,1,3,3,17,89,180,300,1,5
4633,6,506,8,1,3,1,60,23,0,300,3,5
4634,5,19,5,1,3,3,45,36,60,180,4,5
4635,11,337,11,2,3,4,83,5,420,540,2,5
4636,7,558,9,1,3,1,90,21,180,300,4,5
4637,14,379,16,1,3,4,11,66,180,300,2,5
4638,2,132,2,1,3,1,19,84,180,300,4,5
4639,10,28,11,1,3,3,95,37,180,300,3,5
