Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4650,14,245,15,1,3,3,6,77,60,180,4,5
4651,6,11,7,1,3,1,52,88,180,300,1,5
4652,5,11,6,1,3,1,52,33,0,300,1,5
4653,14,310,15,1,3,1,12,38,0,300,2,5
4654,1,370,1,2,3,4,68,54,420,540,1,5
4655,5,339,6,1,3,1,9,2,60,180,2,5
4656,14,254,14,2,3,2,71,85,420,540,4,5
4657,9,279,10,1,3,1,18,4,0,300,3,5
4658,9,318,9,2,3,2,86,20,420,540,4,5
4659,8,594,9,1,3,3,17,29,180,300,2,5
4660,4,230,4,2,3,1,98,71,300,420,2,5
4661,4,89,4,1,3,1,13,67,180,300,3,5
4662,7,374,7,2,3,4,39,32,420,540,4,5
4663,6,107,6,1,3,3,11,65,180,300,4,5
4664,9,461,11,1,3,2,44,39,180,300,1,5
4665,7,396,9,1,3,4,88,87,0,300,4,5
4666,2,202,2,2,3,1,9,5,300,420,1,5
4667,13,403,14,1,3,3,28,77,0,300,4,5
4668,2,450,4,1,3,3,23,39,0,300,1,5
4669,9,153,9,1,3,2,2,52,180,300,2,5
4670,6,431,8,1,3,2,20,99,60,180,2,5
4671,8,571,10,1,3,3,67,58,180,300,3,5
4672,2,293,2,2,3,3,50,84,420,540,1,5
4673,1,73,1,1,3,3,12,18,180,300,2,5
4674,9,217,9,2,3,3,79,39,300,420,3,5
4675,8,530,9,1,3,2,25,12,180,300,4,5
4676,3,451,5,1,3,3,63,54,0,300,3,5
4677,6,158,6,1,3,2,45,32,180,300,1,5
4678,10,169,10,1,3,4,99,13,180,300,4,5
4679,2,142,2,1,3,3,70,61,180,300,4,5
4680,5,556,6,1,3,2,44,29,60,180,3,5
4681,10,137,10,1,3,3,42,67,180,300,1,5
4682,1,270,2,1,3,3,30,38,60,180,4,5
4683,3,295,3,2,3,1,83,63,420,540,3,5
4684,7,158,7,1,3,1,17,53,180,300,1,5
4685,10,342,11,2,3,4,64,27,60,180,2,5
4686,12,484,13,1,3,3,84,82,180,300,1,5
4687,1,2,1,1,3,2,8,5,60,180,1,5
4688,13,367,14,1,3,1,42,67,180,300,3,5
4689,11,596,13,1,3,3,76,7,60,180,4,5
4690,13,58,13,1,3,1,53,65,60,180,4,5
4691,1,2,1,1,3,3,18,1,60,180,4,5
4692,2,97,2,1,3,4,54,54,180,300,1,5
4693,8,353,9,1,3,1,66,59,60,180,2,5
4694,5,31,5,1,3,1,53,99,60,180,4,5
4695,7,430,8,1,3,4,50,65,180,300,4,5
4696,8,485,10,1,3,2,94,87,60,180,1,5
4697,7,397,8,1,3,1,41,33,180,300,2,5
4698,1,375,3,1,3,2,40,77,180,300,3,5
4699,3,28,4,1,3,3,78,61,60,180,3,5
4700,9,91,9,1,3,3,82,22,180,300,4,5
4701,4,259,6,1,3,2,31,3,60,180,4,5
4702,14,331,14,2,3,4,24,85,420,540,3,5
4703,7,469,8,1,3,1,51,22,0,300,1,5
4704,6,399,8,1,3,2,100,15,0,300,4,5
4705,1,520,2,1,3,3,47,47,180,300,4,5
4706,11,162,12,1,3,2,58,54,60,180,2,5
4707,9,191,10,1,3,2,93,86,60,180,1,5
4708,13,583,14,1,3,4,90,68,180,300,2,5
4709,14,152,15,1,3,4,2,23,60,180,2,5
4710,4,440,6,1,3,4,91,99,180,300,1,5
4711,11,444,12,1,3,3,48,8,0,300,2,5
4712,3,456,4,1,3,1,36,70,60,180,2,5
4713,5,33,6,1,3,2,49,49,0,300,2,5
4714,13,287,13,2,3,1,51,25,300,420,4,5
4715,5,200,5,2,3,3,15,79,300,600,4,5
4716,13,443,15,1,3,3,60,65,60,180,4,5
4717,10,580,11,2,3,1,76,36,60,180,3,5
4718,8,499,9,1,3,1,32,11,60,180,1,5
4719,4,361,4,2,3,4,34,93,420,540,1,5
4720,13,212,14,1,3,2,97,42,180,300,1,5
4721,10,168,11,1,3,2,98,3,0,300,3,5
4722,4,565,5,1,3,1,31,74,180,300,3,5
4723,8,38,9,1,3,1,44,75,60,180,2,5
4724,14,323,14,2,3,4,84,80,420,540,1,5
4725,14,125,15,1,3,3,28,43,0,300,3,5
4726,8,163,9,1,3,2,29,61,0,300,1,5
4727,2,272,2,2,3,4,58,51,420,540,4,5
4728,4,62,4,1,3,1,86,49,180,300,4,5
4729,14,92,14,1,3,1,6,66,180,300,4,5
4730,5,86,6,1,3,1,67,89,60,180,1,5
4731,1,254,3,1,3,4,18,49,60,180,4,5
4732,1,349,2,1,3,1,5,40,0,300,2,5
4733,14,396,14,2,3,2,51,96,420,540,1,5
4734,3,416,4,1,3,1,2,0,60,180,1,5
4735,6,134,6,1,3,3,50,86,180,300,2,5
4736,2,94,3,1,3,2,43,60,0,300,4,5
4737,10,557,12,1,3,4,63,2,180,300,3,5
4738,13,480,15,1,3,1,94,89,60,180,3,5
4739,7,472,9,1,3,1,17,18,60,180,1,5
4740,6,349,7,2,3,2,92,48,60,180,4,5
4741,10,129,11,1,3,1,10,76,60,180,4,5
4742,12,574,14,1,3,1,94,50,0,300,1,5
4743,5,386,5,2,3,3,100,33,420,540,4,5
4744,2,382,2,2,3,3,63,15,420,540,4,5
4745,12,361,12,2,3,1,60,65,420,540,2,5
4746,1,276,1,2,3,1,31,65,420,540,2,5
4747,1,353,1,2,3,4,35,59,420,540,2,5
4748,12,435,13,1,3,1,96,69,180,300,3,5
4749,2,524,3,1,3,2,31,2,180,300,1,5
4750,11,319,11,2,3,1,0,38,420,540,3,5
4751,11,251,12,1,3,2,78,28,180,300,2,5
4752,6,511,7,1,3,3,41,50,60,180,4,5
4753,8,321,8,2,3,2,46,30,420,540,3,5
4754,12,351,13,1,3,3,2,47,0,300,4,5
4755,8,573,9,1,3,2,39,81,0,300,4,5
4756,14,498,15,1,3,3,92,45,60,180,1,5
4757,2,306,2,2,3,4,83,97,420,540,3,5
4758,1,328,1,2,3,4,68,77,420,540,3,5
4759,11,468,13,1,3,4,64,53,0,300,2,5
4760,7,506,9,1,3,1,31,45,60,180,2,5
4761,12,436,14,1,3,3,37,94,60,180,2,5
4762,3,138,5,1,3,2,75,75,180,300,1,5
4763,13,362,13,2,3,3,62,77,420,540,3,5
4764,14,344,16,1,3,3,63,14,60,180,3,5
4765,3,378,4,1,3,3,5,52,180,300,3,5
4766,12,161,12,1,3,1,59,41,180,300,1,5
4767,12,64,13,1,3,3,62,43,0,300,1,5
4768,13,506,14,1,3,4,54,63,0,300,2,5
4769,6,262,6,2,3,3,87,54,420,540,4,5
4770,4,503,5,1,3,4,35,43,60,180,1,5
4771,2,406,3,1,3,4,4,88,60,180,1,5
4772,4,194,5,1,3,3,14,80,0,300,4,5
4773,3,14,4,1,3,3,70,7,0,300,2,5
4774,11,521,13,1,3,2,83,30,0,300,3,5
4775,8,371,8,2,3,3,18,24,420,540,1,5
4776,5,463,7,1,3,2,16,68,0,300,4,5
4777,14,97,14,1,3,1,32,93,180,300,4,5
4778,5,64,6,1,3,3,20,74,60,180,2,5
4779,3,43,3,1,3,3,20,61,60,180,1,5
4780,1,284,1,2,3,3,4,67,420,540,1,5
4781,2,556,4,1,3,1,83,85,60,180,2,5
4782,7,503,8,1,3,4,12,42,0,300,2,5
4783,1,115,1,1,3,4,31,22,180,300,3,5
4784,13,342,13,2,3,2,3,77,420,540,3,5
4785,8,56,8,1,3,1,88,58,60,180,2,5
4786,1,188,1,2,3,3,42,84,420,540,3,5
4787,8,238,9,1,3,4,40,73,0,300,4,5
4788,8,559,9,1,3,1,53,57,60,180,2,5
4789,12,381,12,2,3,4,29,54,420,540,4,5
4790,2,425,4,1,3,1,55,65,180,300,4,5
4791,11,105,11,1,3,4,42,35,180,300,4,5
4792,2,175,4,1,3,1,85,96,60,180,2,5
4793,10,394,10,2,3,4,89,97,420,540,3,5
4794,10,477,11,1,3,3,43,63,60,180,1,5
4795,14,284,14,2,3,4,43,4,300,600,3,5
4796,3,208,4,1,3,2,53,68,180,300,4,5
4797,11,406,11,2,3,1,73,32,420,540,1,5
4798,12,47,13,1,3,3,44,41,60,180,3,5
4799,4,207,4,2,3,1,35,69,300,600,2,5
4800,14,389,15,1,3,2,66,28,60,180,2,5
4801,6,326,6,2,3,2,57,81,420,540,3,5
4802,7,87,7,1,3,4,68,78,180,300,3,5
4803,9,29,10,1,3,4,1,78,180,300,3,5
4804,12,361,13,1,3,2,59,19,60,180,2,5
4805,5,442,7,1,3,1,25,38,60,180,4,5
4806,1,393,2,1,3,1,77,42,60,180,1,5
4807,10,146,11,1,3,3,35,4,60,180,4,5
4808,9,103,9,1,3,2,67,31,180,300,1,5
4809,7,62,7,1,3,2,32,86,180,300,3,5
4810,10,48,10,1,3,2,54,34,60,180,3,5
4811,10,568,12,1,3,1,2,96,0,300,4,5
4812,13,58,14,1,3,3,75,99,0,300,1,5
4813,14,92,14,1,3,2,53,81,180,300,3,5
4814,2,12,3,1,3,3,76,77,60,180,3,5
4815,4,484,6,1,3,1,30,7,180,300,3,5
4816,9,268,9,2,3,1,20,66,420,540,4,5
4817,5,86,6,1,3,3,60,81,180,300,3,5
4818,14,374,14,2,3,2,11,88,420,540,3,5
4819,4,258,4,2,3,3,33,43,420,540,4,5
4820,10,336,11,1,3,1,41,14,60,180,2,5
4821,3,342,4,1,3,1,42,58,60,180,4,5
4822,2,209,2,2,3,3,83,9,420,540,4,5
4823,1,339,1,2,3,4,14,23,420,540,4,5
4824,4,183,4,2,3,1,3,81,300,600,1,5
4825,11,29,11,1,3,2,95,53,60,180,1,5
4826,13,225,13,2,3,1,37,77,300,420,4,5
4827,7,334,7,2,3,3,22,73,420,540,3,5
4828,3,121,3,1,3,2,3,32,180,300,2,5
4829,14,497,15,1,3,3,73,55,180,300,1,5
4830,7,40,7,1,3,4,62,42,60,180,2,5
4831,12,268,12,2,3,4,65,82,420,540,2,5
4832,14,306,14,2,3,2,31,43,420,540,1,5
4833,3,243,3,2,3,4,13,7,420,540,4,5
4834,9,370,10,1,3,4,72,32,0,300,2,5
4835,8,96,8,1,3,3,65,13,180,300,2,5
4836,7,216,8,1,3,4,85,6,180,300,1,5
4837,14,301,15,1,3,2,32,21,60,180,2,5
4838,3,255,3,2,3,3,48,97,420,540,2,5
4839,2,234,2,2,3,4,14,99,300,420,4,5
4840,1,227,1,2,3,3,30,24,300,600,1,5
4841,11,15,12,1,3,2,49,71,180,300,4,5
4842,8,200,8,2,3,2,40,28,420,540,3,5
4843,1,212,2,1,3,1,6,80,60,180,3,5
4844,10,312,11,1,3,2,20,95,60,180,2,5
4845,2,415,3,1,3,3,74,54,180,300,4,5
4846,11,1,11,2,3,1,43,80,420,540,2,5
4847,12,37,13,1,3,4,44,27,180,300,1,5
4848,11,7,11,1,3,4,57,83,60,180,3,5
4849,2,457,4,1,3,2,89,91,180,300,4,5
4850,10,277,11,1,3,3,62,72,180,300,4,5
4851,12,126,13,1,3,1,60,70,60,180,1,5
4852,11,34,11,1,3,1,18,86,60,180,4,5
4853,10,353,10,2,3,4,34,24,420,540,4,5
4854,2,174,2,1,3,3,25,47,180,300,4,5
4855,3,393,3,2,3,3,65,28,420,540,2,5
4856,6,43,6,1,3,4,75,49,60,180,1,5
4857,3,357,3,2,3,2,42,12,420,540,2,5
4858,13,514,15,1,3,3,34,16,180,300,2,5
4859,14,252,14,2,3,4,14,40,420,540,2,5
4860,7,436,8,1,3,2,23,66,180,300,4,5
4861,1,458,2,1,3,3,17,8,0,300,3,5
4862,2,209,3,1,3,4,90,28,180,300,1,5
4863,5,522,7,1,3,2,78,3,180,300,1,5
4864,1,455,3,1,3,4,91,63,180,300,1,5
4865,11,102,12,1,3,4,7,44,180,300,4,5
4866,9,319,9,2,3,2,76,7,420,540,2,5
4867,8,574,9,1,3,4,83,69,60,180,1,5
4868,2,235,2,2,3,2,36,58,300,420,2,5
4869,3,361,3,2,3,2,67,5,420,540,2,5
4870,9,551,11,1,3,2,47,23,60,180,3,5
4871,4,131,4,1,3,3,43,82,180,300,1,5
4872,5,287,7,1,3,1,37,28,60,180,1,5
4873,1,333,1,2,3,3,58,48,420,540,1,5
4874,11,490,13,1,3,2,19,55,180,300,1,5
4875,1,101,1,2,3,2,16,95,420,540,4,5
4876,12,46,12,1,3,1,25,79,60,180,4,5
4877,2,189,2,2,3,2,56,88,300,420,2,5
4878,2,161,2,1,3,1,88,53,180,300,3,5
4879,14,96,14,2,3,4,9,70,300,420,4,5
4880,11,22,12,1,3,1,10,24,0,300,2,5
4881,10,596,11,2,3,2,22,88,0,300,4,5
4882,6,169,6,1,3,1,82,46,180,300,2,5
4883,8,167,9,1,3,2,10,0,180,300,3,5
4884,12,515,13,1,3,1,71,26,180,300,4,5
4885,14,45,15,1,3,1,80,22,60,180,3,5
4886,4,317,4,2,3,2,73,17,420,540,4,5
4887,14,489,16,1,3,3,11,37,0,300,1,5
4888,4,575,6,1,3,3,54,89,60,180,1,5
4889,3,294,3,2,3,3,80,73,420,540,1,5
4890,11,402,11,2,3,2,30,37,420,540,2,5
4891,9,96,10,1,3,4,14,28,180,300,4,5
4892,7,260,7,2,3,1,67,97,300,600,1,5
4893,6,358,6,2,3,1,1,59,420,540,1,5
4894,2,433,4,1,3,1,69,80,60,180,2,5
4895,8,538,9,1,3,1,12,44,60,180,2,5
4896,6,446,8,1,3,2,35,86,180,300,1,5
4897,1,19,2,1,3,2,99,26,0,300,2,5
4898,8,189,8,2,3,3,47,87,420,540,1,5
4899,1,346,2,1,3,4,55,69,180,300,3,5
4900,11,420,11,2,3,3,0,12,420,540,2,5
4901,7,594,9,1,3,1,71,71,60,180,3,5
4902,5,71,6,1,3,1,45,33,60,180,2,5
4903,3,264,3,2,3,4,98,28,420,540,3,5
4904,10,18,11,1,3,3,42,88,60,180,4,5
4905,4,521,5,1,3,2,91,72,0,300,4,5
4906,13,426,14,1,3,3,13,0,180,300,2,5
4907,14,162,14,1,3,1,67,65,180,300,3,5
4908,2,56,3,1,3,2,11,22,180,300,3,5
4909,3,65,4,1,3,1,52,78,60,180,3,5
4910,11,7,11,1,3,1,7,1,60,180,1,5
4911,6,176,7,1,3,1,83,81,60,180,2,5
4912,10,550,12,1,3,4,18,2,0,300,1,5
4913,10,339,11,1,3,3,93,31,180,300,4,5
4914,10,55,10,1,3,2,30,91,60,180,3,5
4915,13,32,13,1,3,3,31,7,60,180,4,5
4916,2,483,3,1,3,1,75,27,60,180,4,5
4917,9,313,10,1,3,3,28,25,60,180,4,5
4918,1,588,2,2,3,4,83,3,60,180,2,5
4919,8,548,9,1,3,2,63,42,60,180,3,5
4920,6,574,7,1,3,2,92,45,180,300,2,5
4921,5,372,5,2,3,4,55,20,420,540,4,5
4922,2,512,4,1,3,2,0,96,0,300,3,5
4923,4,387,4,2,3,3,34,38,420,540,2,5
4924,1,55,2,1,3,2,92,23,60,180,1,5
4925,7,162,7,1,3,2,55,51,180,300,2,5
4926,1,274,1,2,3,2,72,53,420,540,2,5
4927,12,316,13,1,3,2,82,80,180,300,3,5
4928,6,459,8,1,3,3,79,58,180,300,2,5
4929,1,567,3,1,3,2,28,23,0,300,3,5
4930,1,143,2,1,3,1,68,14,180,300,2,5
4931,6,492,8,1,3,2,46,2,60,180,2,5
4932,3,409,4,1,3,3,36,6,60,180,1,5
4933,10,13,10,1,3,1,51,98,60,180,3,5
4934,1,264,1,2,3,4,23,19,420,540,3,5
4935,2,498,4,1,3,2,99,74,60,180,2,5
4936,12,523,13,1,3,1,25,7,60,180,4,5
4937,6,543,8,1,3,2,42,14,180,300,3,5
4938,1,291,1,2,3,3,55,70,420,540,4,5
4939,8,33,8,1,3,4,97,20,60,180,2,5
4940,12,443,13,1,3,2,15,29,0,300,4,5
4941,12,471,14,1,3,3,20,70,0,300,1,5
4942,4,57,4,1,3,3,21,92,60,180,1,5
4943,6,453,8,1,3,4,49,67,180,300,1,5
4944,11,230,11,2,3,4,81,34,420,540,1,5
4945,9,582,11,1,3,3,49,94,180,300,2,5
4946,9,580,10,1,3,4,44,34,180,300,2,5
4947,1,402,1,2,3,4,26,9,420,540,3,5
4948,12,54,12,1,3,2,48,52,60,180,1,5
4949,9,220,9,2,3,1,43,23,420,540,2,5
4950,6,263,7,1,3,2,90,27,180,300,2,5
4951,7,437,8,1,3,1,28,66,0,300,3,5
4952,1,280,1,2,3,1,54,99,300,420,3,5
4953,5,299,5,2,3,2,29,22,420,540,2,5
4954,6,303,7,1,3,4,86,100,60,180,3,5
4955,4,81,4,1,3,3,55,28,180,300,3,5
4956,10,165,10,2,3,3,44,51,420,540,3,5
4957,10,446,11,1,3,2,72,14,60,180,1,5
4958,1,201,2,1,3,2,82,76,0,300,4,5
4959,3,310,3,2,3,2,95,22,420,540,1,5
4960,3,300,3,2,3,4,90,6,420,540,4,5
4961,5,401,5,2,3,3,33,19,420,540,3,5
4962,12,295,12,2,3,3,86,74,300,420,1,5
4963,11,67,12,1,3,2,47,34,180,300,1,5
4964,7,285,8,1,3,4,67,4,60,180,4,5
4965,14,177,14,1,3,3,71,0,180,300,2,5
4966,14,414,15,1,3,3,24,50,0,300,3,5
4967,1,16,2,1,3,3,86,50,180,300,4,5
4968,12,417,13,1,3,4,66,4,0,300,3,5
4969,2,403,3,1,3,3,80,3,180,300,3,5
4970,11,139,11,1,3,3,70,23,180,300,3,5
4971,4,448,5,1,3,4,53,15,0,300,2,5
4972,2,466,4,1,3,3,53,37,180,300,3,5
4973,1,334,1,2,3,3,22,100,420,540,4,5
4974,3,102,3,1,3,4,45,69,180,300,4,5
4975,10,516,12,1,3,2,11,22,60,180,3,5
4976,13,86,13,1,3,4,32,69,180,300,1,5
4977,12,74,13,1,3,2,4,9,0,300,1,5
4978,11,104,11,1,3,1,56,88,180,300,1,5
4979,11,520,13,1,3,1,48,91,60,180,1,5
4980,7,39,8,1,3,1,52,76,180,300,2,5
4981,10,209,10,2,3,4,32,3,420,540,2,5
4982,10,425,12,1,3,3,1,1,0,300,3,5
4983,10,63,10,1,3,4,50,72,180,300,4,5
4984,10,26,10,1,3,3,32,10,60,180,3,5
4985,11,110,11,1,3,1,97,100,180,300,1,5
4986,3,404,3,2,3,4,92,73,420,540,3,5
4987,3,584,4,1,3,1,73,13,60,180,4,5
4988,2,303,3,1,3,1,24,7,180,300,2,5
4989,13,54,13,1,3,1,52,51,60,180,4,5
4990,6,293,6,2,3,3,4,34,420,540,1,5
4991,2,560,3,1,3,4,90,69,60,180,4,5
4992,5,324,5,2,3,4,99,54,420,540,4,5
4993,7,199,7,2,3,3,76,33,420,540,3,5
4994,1,82,1,1,3,2,13,43,180,300,1,5
4995,13,584,15,2,3,1,30,83,0,300,1,5
4996,4,466,6,1,3,1,22,71,0,300,2,5
4997,1,200,1,2,3,1,10,82,300,420,4,5
4998,12,447,13,1,3,1,1,74,60,180,1,5
4999,3,73,3,1,3,3,30,44,180,300,4,5
5000,11,32,12,1,3,3,81,41,0,300,2,5
5001,10,407,10,2,3,2,7,57,420,540,3,5
5002,8,124,9,1,3,4,51,66,180,300,3,5
5003,9,263,9,2,3,3,51,10,420,540,3,5
5004,13,297,14,1,3,4,8,2,60,180,2,5
5005,8,369,8,2,3,2,88,80,420,540,4,5
5006,7,126,7,1,3,2,89,73,180,300,2,5
5007,10,550,12,1,3,1,29,2,180,300,4,5
5008,1,36,1,1,3,3,29,83,60,180,3,5
5009,4,189,4,2,3,3,24,37,420,540,4,5
5010,3,371,4,1,3,2,23,59,180,300,2,5
5011,9,441,10,1,3,1,98,56,60,180,1,5
5012,7,56,7,1,3,2,26,68,60,180,2,5
5013,2,196,2,2,3,4,95,19,300,420,3,5
5014,7,448,8,1,3,4,97,21,0,300,1,5
5015,14,597,16,1,3,3,4,47,0,300,2,5
5016,6,202,8,1,3,3,4,63,0,300,4,5
5017,11,551,12,1,3,1,56,96,0,300,3,5
5018,9,413,9,2,3,1,24,30,420,540,4,5
5019,1,173,2,1,3,1,55,48,180,300,2,5
5020,2,524,3,1,3,1,61,97,60,180,2,5
5021,5,535,7,1,3,4,18,28,60,180,2,5
5022,14,148,14,1,3,4,58,1,180,300,3,5
5023,9,570,10,1,3,4,63,68,180,300,4,5
5024,14,85,15,1,3,2,67,86,0,300,3,5
5025,9,268,9,2,3,3,81,21,300,420,3,5
5026,5,7,5,1,3,4,40,11,60,180,2,5
5027,13,36,13,1,3,2,93,68,60,180,3,5
5028,4,336,4,2,3,3,58,28,420,540,2,5
5029,2,154,2,2,3,3,27,58,420,540,1,5
5030,6,544,7,1,3,1,53,44,60,180,3,5
5031,10,492,11,1,3,3,31,65,0,300,4,5
5032,12,428,14,1,3,4,63,55,0,300,2,5
5033,11,444,12,1,3,4,90,13,60,180,3,5
5034,1,174,1,1,3,3,75,46,180,300,2,5
5035,5,113,5,1,3,3,75,24,180,300,3,5
5036,3,93,3,1,3,2,3,72,180,300,2,5
5037,2,314,2,2,3,2,5,70,420,540,3,5
5038,14,151,14,1,3,1,97,53,180,300,4,5
5039,10,445,12,1,3,4,4,47,180,300,2,5
5040,12,142,12,1,3,3,55,66,180,300,2,5
5041,4,91,4,1,3,4,4,77,180,300,2,5
5042,1,455,3,1,3,2,80,4,180,300,2,5
5043,6,516,7,1,3,1,43,96,180,300,1,5
5044,2,58,2,1,3,3,63,2,60,180,3,5
5045,9,574,10,1,3,4,88,22,180,300,4,5
5046,6,348,7,1,3,4,31,12,60,180,1,5
5047,1,549,2,1,3,4,50,61,0,300,3,5
5048,7,571,9,1,3,1,0,82,0,300,2,5
5049,13,338,13,2,3,2,100,54,420,540,1,5
5050,11,464,13,1,3,1,4,25,180,300,1,5
5051,12,10,13,1,3,2,80,28,180,300,3,5
5052,1,456,2,1,3,2,35,4,180,300,4,5
5053,3,177,3,1,3,1,47,18,180,300,2,5
5054,14,155,14,1,3,3,35,91,180,300,2,5
5055,1,581,3,2,3,2,8,52,300,420,3,5
5056,4,385,4,2,3,1,43,20,420,540,1,5
5057,2,239,2,2,3,4,43,56,300,420,1,5
5058,8,45,8,1,3,3,26,96,60,180,1,5
5059,10,308,11,1,3,4,43,60,0,300,3,5
5060,1,558,2,1,3,3,7,2,180,300,2,5
5061,7,31,7,1,3,4,68,100,60,180,2,5
5062,8,135,8,1,3,3,37,9,180,300,2,5
5063,7,469,9,1,3,3,97,82,60,180,1,5
5064,5,271,5,2,3,2,10,65,300,600,1,5
5065,10,299,11,1,3,2,23,87,0,300,4,5
5066,1,364,2,1,3,1,50,94,0,300,4,5
5067,6,478,8,1,3,2,22,82,60,180,1,5
5068,6,313,6,2,3,4,10,69,420,540,1,5
5069,4,506,5,1,3,4,14,9,60,180,2,5
5070,13,592,14,1,3,2,14,10,0,300,1,5
5071,8,338,8,2,3,3,23,60,420,540,4,5
5072,3,95,3,1,3,2,42,89,180,300,3,5
5073,9,586,11,1,3,2,66,95,60,180,3,5
5074,12,62,12,1,3,3,25,18,180,300,2,5
5075,6,45,6,1,3,4,45,80,60,180,1,5
5076,9,186,10,1,3,3,50,44,0,300,3,5
5077,13,408,13,2,3,4,36,79,420,540,2,5
5078,3,132,3,1,3,1,3,1,180,300,1,5
5079,1,521,3,1,3,2,26,66,60,180,2,5
5080,7,376,8,1,3,2,92,5,60,180,3,5
5081,2,192,2,2,3,1,85,77,300,600,1,5
5082,3,408,3,2,3,3,69,46,420,540,3,5
5083,1,591,2,1,3,1,66,86,0,300,3,5
5084,3,438,4,1,3,3,71,5,0,300,2,5
5085,3,374,5,1,3,4,11,21,180,300,1,5
5086,3,150,4,1,3,3,25,56,60,180,2,5
5087,12,354,12,2,3,2,44,50,420,540,3,5
5088,11,17,12,1,3,2,57,92,180,300,2,5
5089,5,301,6,1,3,4,97,90,0,300,2,5
5090,13,103,13,1,3,4,24,84,180,300,2,5
5091,4,439,5,1,3,1,52,52,60,180,4,5
5092,3,301,3,2,3,4,49,23,420,540,1,5
5093,12,196,12,2,3,1,31,81,420,540,2,5
5094,13,465,15,1,3,2,25,96,0,300,3,5
5095,14,507,15,1,3,2,38,23,180,300,3,5
5096,5,373,6,1,3,2,91,26,0,300,1,5
5097,13,596,14,1,3,3,84,91,0,300,1,5
5098,10,571,12,1,3,1,70,98,60,180,3,5
5099,7,320,7,2,3,2,70,24,420,540,3,5
5100,10,436,12,1,3,4,77,36,60,180,2,5
5101,7,412,8,2,3,3,76,52,60,180,2,5
5102,3,131,3,1,3,2,23,39,180,300,1,5
5103,11,57,11,2,3,1,69,25,420,540,3,5
5104,6,433,7,1,3,2,62,28,60,180,2,5
5105,11,10,11,1,3,1,34,90,60,180,4,5
5106,14,326,15,1,3,2,73,4,180,300,1,5
5107,11,286,11,2,3,1,74,82,300,600,2,5
5108,3,350,4,1,3,4,24,89,0,300,3,5
5109,5,373,6,1,3,2,87,48,0,300,3,5
5110,1,218,3,1,3,3,91,14,60,180,4,5
5111,8,494,10,1,3,4,100,60,60,180,2,5
5112,3,208,3,2,3,1,14,73,300,600,1,5
5113,9,296,9,2,3,2,0,67,300,420,2,5
5114,14,172,14,1,3,4,11,56,180,300,1,5
5115,5,372,5,2,3,1,59,27,420,540,1,5
5116,4,291,4,2,3,3,31,11,300,420,3,5
5117,5,102,5,1,3,3,35,44,180,300,1,5
5118,13,422,15,1,3,3,80,22,180,300,2,5
5119,5,511,7,1,3,4,49,12,180,300,2,5
5120,5,205,6,1,3,3,87,69,60,180,1,5
5121,4,336,5,1,3,3,31,21,0,300,2,5
5122,4,187,4,2,3,1,84,26,420,540,3,5
5123,10,11,11,1,3,3,97,10,180,300,2,5
5124,10,33,11,1,3,2,41,96,60,180,3,5
5125,6,499,8,1,3,3,75,17,180,300,4,5
5126,3,572,4,1,3,1,26,84,180,300,3,5
5127,9,267,10,1,3,4,51,5,180,300,2,5
5128,10,30,11,1,3,2,0,21,60,180,4,5
5129,3,158,3,1,3,1,31,89,180,300,1,5
5130,4,265,4,2,3,4,58,83,300,420,1,5
5131,8,76,8,1,3,4,5,40,180,300,4,5
5132,14,316,14,2,3,4,75,47,420,540,3,5
5133,12,205,12,2,3,4,31,91,420,540,2,5
5134,5,216,5,2,3,4,55,64,300,420,3,5
5135,5,222,5,2,3,1,9,20,300,420,2,5
5136,3,77,4,1,3,2,84,36,0,300,4,5
5137,9,279,9,2,3,4,31,23,420,540,2,5
5138,13,310,13,2,3,1,24,32,420,540,2,5
5139,2,515,3,1,3,2,76,10,60,180,3,5
5140,5,230,5,2,3,4,59,64,300,420,4,5
5141,4,381,4,2,3,1,29,12,420,540,3,5
5142,4,182,4,2,3,4,7,85,420,540,4,5
5143,4,27,6,1,3,4,86,70,0,300,3,5
5144,9,431,10,1,3,1,7,31,0,300,1,5
5145,13,130,13,1,3,1,58,24,180,300,4,5
5146,12,144,12,1,3,4,13,92,180,300,1,5
5147,12,58,13,1,3,1,76,33,60,180,3,5
5148,10,93,10,1,3,1,23,89,180,300,1,5
5149,5,199,5,2,3,3,0,32,420,540,4,5
5150,8,65,9,1,3,2,47,24,60,180,1,5
5151,7,576,8,1,3,3,47,27,60,180,3,5
5152,14,320,16,1,3,2,29,29,180,300,2,5
5153,11,358,11,2,3,1,86,93,420,540,2,5
5154,3,219,3,2,3,4,13,64,300,420,2,5
5155,11,476,13,1,3,3,82,30,60,180,4,5
5156,13,401,13,2,3,4,19,67,420,540,2,5
5157,2,554,4,1,3,3,48,45,180,300,4,5
5158,10,432,12,1,3,2,49,33,60,180,2,5
5159,12,552,14,2,3,1,58,85,60,180,1,5
5160,6,51,6,1,3,1,43,8,60,180,2,5
5161,3,6,4,1,3,2,23,39,180,300,2,5
5162,1,81,1,1,3,3,6,42,180,300,4,5
5163,11,291,12,1,3,2,46,69,180,300,4,5
5164,9,245,9,2,3,1,63,39,300,600,1,5
5165,7,367,7,2,3,2,53,86,420,540,4,5
