Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13214,9,123,9,1,3,4,48,26,180,300,4,5
13215,7,133,8,1,3,1,100,78,180,300,3,5
13216,6,212,7,1,3,3,94,2,180,300,3,5
13217,8,216,8,2,3,2,84,2,300,420,4,5
13218,11,325,11,2,3,4,85,1,420,540,3,5
13219,10,354,10,2,3,2,33,37,420,540,4,5
13220,12,202,13,1,3,3,21,80,0,300,1,5
13221,10,407,11,1,3,2,69,79,0,300,4,5
13222,8,270,8,2,3,2,98,8,300,420,4,5
13223,3,317,3,2,3,4,82,91,420,540,1,5
13224,12,274,12,2,3,3,90,24,300,600,4,5
13225,11,146,12,1,3,3,5,22,0,300,3,5
13226,11,54,12,1,3,2,79,56,60,180,2,5
13227,13,234,14,1,3,4,88,93,180,300,3,5
13228,14,133,14,1,3,3,19,76,180,300,1,5
13229,11,320,11,2,3,1,64,88,420,540,1,5
13230,6,580,8,1,3,2,88,6,0,300,4,5
13231,6,528,8,1,3,2,68,77,60,180,3,5
13232,8,278,9,1,3,2,91,45,0,300,1,5
13233,6,52,6,1,3,2,38,34,60,180,1,5
13234,5,497,6,1,3,1,21,94,180,300,3,5
13235,1,96,2,2,3,4,93,22,300,600,4,5
13236,4,529,6,1,3,3,77,56,0,300,4,5
13237,3,320,3,2,3,2,56,31,420,540,1,5
13238,4,356,5,1,3,2,100,49,180,300,3,5
13239,7,146,7,1,3,1,52,70,180,300,2,5
13240,1,158,1,1,3,3,84,89,180,300,4,5
13241,14,530,15,1,3,1,1,33,60,180,3,5
13242,6,362,7,2,3,3,61,30,180,300,3,5
13243,8,254,8,2,3,3,4,63,420,540,2,5
13244,9,499,10,1,3,3,82,37,180,300,2,5
13245,12,76,13,1,3,3,61,53,60,180,1,5
13246,8,530,10,1,3,4,48,76,180,300,2,5
13247,9,154,9,1,3,2,64,89,180,300,2,5
13248,4,118,4,1,3,1,21,83,180,300,3,5
13249,1,272,1,2,3,3,9,58,300,420,3,5
13250,9,321,10,1,3,1,59,25,180,300,3,5
13251,4,85,4,1,3,1,63,47,180,300,4,5
13252,7,221,7,2,3,3,6,66,420,540,4,5
13253,8,165,9,1,3,2,30,0,0,300,3,5
13254,3,0,3,1,3,4,54,26,60,180,1,5
13255,5,517,7,1,3,1,53,82,60,180,4,5
13256,6,70,7,1,3,1,59,47,0,300,4,5
13257,7,162,7,1,3,1,98,60,180,300,4,5
13258,8,502,9,1,3,2,79,89,60,180,2,5
13259,2,188,3,1,3,4,43,69,180,300,3,5
13260,12,71,13,1,3,2,33,18,60,180,1,5
13261,2,234,2,2,3,3,47,81,420,540,3,5
13262,6,242,6,2,3,1,28,52,420,540,4,5
13263,12,65,12,1,3,2,36,44,180,300,4,5
13264,1,345,1,2,3,4,61,41,420,540,3,5
13265,10,335,10,2,3,3,45,66,420,540,2,5
13266,8,335,9,2,3,3,72,39,180,300,3,5
13267,9,85,9,1,3,2,23,49,180,300,3,5
13268,9,42,9,1,3,3,80,1,60,180,3,5
13269,13,123,14,1,3,2,46,74,180,300,2,5
13270,2,17,2,1,3,4,38,5,60,180,2,5
13271,9,268,9,2,3,4,35,18,300,600,2,5
13272,1,446,2,1,3,3,82,82,0,300,2,5
13273,14,357,14,2,3,4,85,57,420,540,1,5
13274,11,293,12,1,3,4,53,60,60,180,3,5
13275,1,237,1,2,3,3,14,53,300,420,2,5
13276,9,425,10,1,3,3,93,49,180,300,3,5
13277,5,575,6,1,3,1,46,3,180,300,1,5
13278,10,503,11,1,3,3,27,15,180,300,2,5
13279,8,389,10,1,3,3,39,79,0,300,4,5
13280,11,183,11,2,3,3,44,12,300,600,4,5
13281,11,128,12,1,3,1,92,89,180,300,4,5
13282,9,355,10,1,3,1,93,55,0,300,3,5
13283,1,412,1,2,3,2,43,38,420,540,3,5
13284,8,532,9,1,3,4,37,90,180,300,1,5
13285,9,558,10,1,3,4,46,20,0,300,3,5
13286,5,511,6,1,3,3,45,57,0,300,4,5
13287,12,96,12,1,3,3,49,87,180,300,3,5
13288,7,550,9,1,3,4,22,5,180,300,2,5
13289,2,237,2,2,3,2,98,45,300,420,1,5
13290,1,256,1,2,3,3,99,95,420,540,2,5
13291,7,25,7,1,3,4,13,32,60,180,2,5
13292,8,358,9,1,3,3,42,8,180,300,2,5
13293,9,199,9,2,3,2,37,80,300,600,2,5
13294,7,375,8,2,3,1,2,67,420,540,1,5
13295,5,420,5,2,3,3,98,43,420,540,1,5
13296,9,342,9,2,3,4,65,16,420,540,4,5
13297,12,345,12,2,3,3,24,13,420,540,1,5
13298,10,114,10,1,3,1,17,46,180,300,4,5
13299,10,518,12,1,3,3,3,70,60,180,4,5
13300,5,243,6,1,3,4,66,75,0,300,4,5
13301,8,416,8,2,3,3,24,97,420,540,3,5
13302,11,240,11,2,3,2,82,21,420,540,4,5
13303,9,578,10,1,3,1,51,19,180,300,1,5
13304,7,521,8,1,3,1,72,56,180,300,2,5
13305,1,145,2,1,3,2,95,58,60,180,2,5
13306,13,145,13,1,3,3,83,31,180,300,4,5
13307,5,30,6,1,3,1,30,61,60,180,1,5
13308,8,251,8,2,3,1,45,20,420,540,3,5
13309,5,280,6,1,3,4,22,71,180,300,4,5
13310,10,112,11,1,3,1,7,98,0,300,3,5
13311,13,380,13,2,3,2,12,26,420,540,2,5
13312,8,448,9,1,3,1,40,60,180,300,2,5
13313,7,502,8,1,3,4,66,66,60,180,2,5
13314,11,560,12,1,3,1,25,6,0,300,2,5
13315,7,462,8,1,3,3,26,1,180,300,3,5
13316,10,334,11,1,3,2,23,72,180,300,3,5
13317,5,34,5,1,3,1,2,26,60,180,2,5
13318,10,529,11,1,3,4,33,37,60,180,4,5
13319,5,586,6,1,3,1,67,29,0,300,1,5
13320,11,454,13,1,3,2,69,62,60,180,2,5
13321,3,311,3,2,3,2,47,79,420,540,2,5
13322,14,240,14,2,3,1,98,49,420,540,1,5
13323,9,482,10,1,3,2,6,66,0,300,2,5
13324,2,366,2,2,3,2,55,0,420,540,2,5
13325,13,148,13,1,3,3,42,34,180,300,1,5
13326,4,519,5,1,3,2,97,85,60,180,3,5
13327,10,96,11,1,3,4,31,71,180,300,3,5
13328,9,261,10,1,3,4,24,61,180,300,2,5
13329,5,534,7,1,3,1,2,50,0,300,4,5
13330,14,237,15,1,3,2,71,24,60,180,4,5
13331,10,322,10,2,3,3,89,50,420,540,2,5
13332,12,58,12,1,3,1,14,75,60,180,1,5
13333,8,266,8,2,3,2,88,70,420,540,3,5
13334,3,366,3,2,3,4,9,51,420,540,1,5
13335,13,332,14,1,3,2,51,6,60,180,4,5
13336,8,217,8,2,3,3,75,43,420,540,3,5
13337,2,309,2,2,3,4,29,19,420,540,1,5
13338,4,59,4,1,3,3,32,62,60,180,4,5
13339,5,218,7,1,3,1,75,0,180,300,3,5
13340,13,67,13,1,3,3,28,68,180,300,1,5
13341,4,16,4,2,3,3,94,77,60,180,3,5
13342,6,482,8,1,3,1,41,77,60,180,2,5
13343,14,373,14,2,3,2,41,36,420,540,1,5
13344,3,147,3,2,3,2,15,54,300,420,3,5
13345,14,181,15,1,3,4,98,28,180,300,2,5
13346,14,168,14,1,3,2,24,72,180,300,3,5
13347,8,598,10,1,3,4,91,5,180,300,3,5
13348,10,378,10,2,3,4,82,59,420,540,1,5
13349,7,584,8,1,3,4,79,50,0,300,2,5
13350,7,279,8,1,3,2,95,69,180,300,3,5
13351,8,421,9,1,3,4,54,8,180,300,3,5
13352,4,53,5,1,3,4,3,4,60,180,2,5
13353,10,429,12,1,3,2,29,83,180,300,2,5
13354,9,520,11,1,3,2,88,82,0,300,1,5
13355,5,308,6,1,3,4,98,1,60,180,4,5
13356,14,508,15,1,3,3,23,90,0,300,2,5
13357,12,221,12,2,3,4,11,79,420,540,2,5
13358,9,326,10,1,3,4,86,80,60,180,2,5
13359,3,409,4,1,3,1,87,19,0,300,1,5
13360,10,387,11,1,3,1,33,10,60,180,4,5
13361,4,536,6,1,3,1,89,88,180,300,1,5
13362,9,298,9,2,3,1,52,74,420,540,3,5
13363,5,437,6,1,3,4,2,3,60,180,4,5
13364,13,564,14,2,3,1,85,34,60,180,3,5
13365,4,197,5,1,3,4,7,18,0,300,2,5
13366,8,576,9,1,3,3,60,97,60,180,3,5
13367,12,452,13,1,3,3,56,12,180,300,2,5
13368,11,198,12,1,3,2,20,96,60,180,1,5
13369,12,178,12,1,3,3,39,74,180,300,2,5
13370,12,581,13,1,3,1,9,95,180,300,2,5
13371,11,598,13,1,3,1,84,16,0,300,2,5
13372,14,235,14,2,3,1,85,14,300,600,4,5
13373,5,62,5,1,3,3,77,81,180,300,4,5
13374,6,320,7,1,3,2,39,85,180,300,3,5
13375,4,547,6,1,3,3,44,31,0,300,2,5
13376,1,428,2,1,3,4,99,75,60,180,4,5
13377,10,78,11,1,3,2,15,45,0,300,3,5
13378,9,341,9,2,3,3,70,73,420,540,2,5
13379,10,455,12,1,3,1,57,85,0,300,3,5
13380,1,559,2,1,3,1,73,38,60,180,1,5
13381,13,448,15,1,3,1,87,48,0,300,4,5
13382,11,151,11,1,3,2,93,67,180,300,1,5
13383,4,452,5,2,3,2,96,94,0,300,2,5
13384,13,268,13,2,3,1,10,2,300,600,3,5
13385,6,261,6,2,3,1,93,60,420,540,2,5
13386,7,265,8,1,3,3,42,46,180,300,1,5
13387,8,110,9,1,3,4,50,17,180,300,2,5
13388,9,557,11,1,3,2,92,63,180,300,2,5
13389,9,519,11,1,3,2,70,73,60,180,2,5
13390,10,212,10,2,3,2,18,61,420,540,2,5
13391,7,135,8,1,3,4,29,48,60,180,4,5
13392,14,143,15,1,3,4,51,32,60,180,4,5
13393,6,557,7,2,3,1,74,59,420,540,1,5
13394,13,195,14,1,3,3,6,71,180,300,3,5
13395,10,396,12,1,3,4,84,74,60,180,1,5
13396,14,416,15,1,3,3,28,20,0,300,2,5
13397,6,109,7,1,3,4,35,85,180,300,1,5
13398,10,520,11,1,3,1,24,12,180,300,1,5
13399,10,138,10,1,3,1,96,54,180,300,1,5
13400,9,293,9,2,3,3,100,97,300,600,1,5
13401,7,49,7,1,3,4,84,22,60,180,3,5
13402,13,27,13,1,3,4,54,87,60,180,1,5
13403,1,242,2,1,3,3,100,100,0,300,3,5
13404,13,347,13,2,3,4,97,23,420,540,2,5
13405,9,254,9,2,3,2,82,60,420,540,1,5
13406,13,499,14,1,3,1,98,7,0,300,3,5
13407,14,298,14,2,3,1,42,69,300,420,1,5
13408,9,264,9,2,3,3,19,20,300,600,4,5
13409,7,99,7,1,3,4,64,60,180,300,4,5
13410,13,225,13,2,3,3,6,8,300,600,1,5
13411,6,64,7,1,3,3,30,92,0,300,2,5
13412,12,12,13,1,3,1,25,10,0,300,3,5
13413,3,352,3,2,3,3,37,93,420,540,3,5
13414,6,229,6,2,3,4,14,12,420,540,1,5
13415,1,281,1,2,3,4,78,11,300,600,2,5
13416,5,262,6,1,3,3,0,97,180,300,1,5
13417,5,430,6,1,3,2,43,86,60,180,2,5
13418,7,280,8,1,3,3,30,39,60,180,1,5
13419,8,463,9,1,3,4,84,9,180,300,3,5
13420,5,354,5,2,3,3,18,61,420,540,2,5
13421,9,318,9,2,3,1,90,73,420,540,2,5
13422,4,220,5,1,3,3,40,4,180,300,1,5
13423,13,433,14,1,3,2,22,67,180,300,1,5
13424,11,82,12,1,3,1,84,93,60,180,4,5
13425,2,420,2,2,3,2,7,94,420,540,2,5
13426,3,468,5,1,3,4,36,11,180,300,3,5
13427,14,297,15,1,3,1,69,85,180,300,1,5
13428,10,428,11,1,3,1,11,13,60,180,3,5
13429,3,223,3,2,3,2,63,34,300,420,2,5
13430,9,397,9,2,3,3,0,6,420,540,2,5
13431,3,598,4,1,3,3,13,84,60,180,1,5
13432,12,32,12,1,3,1,46,22,60,180,3,5
13433,6,238,7,1,3,2,46,87,0,300,1,5
13434,9,295,9,2,3,3,19,63,420,540,4,5
13435,8,152,9,1,3,1,21,26,180,300,2,5
13436,5,220,5,2,3,4,18,3,300,420,1,5
13437,5,133,5,1,3,3,97,4,180,300,4,5
13438,2,391,2,2,3,3,6,21,420,540,1,5
13439,10,128,11,1,3,4,5,38,180,300,1,5
13440,6,475,8,1,3,2,20,42,0,300,1,5
13441,9,349,9,2,3,4,79,39,420,540,1,5
13442,3,53,3,1,3,2,34,85,60,180,2,5
13443,10,141,10,1,3,3,88,59,180,300,2,5
13444,10,430,12,1,3,4,81,59,60,180,4,5
13445,6,365,6,2,3,3,21,22,420,540,4,5
13446,8,245,8,2,3,1,72,7,420,540,2,5
13447,2,151,2,1,3,2,87,66,180,300,3,5
13448,13,360,14,1,3,2,72,53,0,300,1,5
13449,10,460,12,1,3,2,72,21,60,180,1,5
13450,6,192,6,2,3,3,96,43,300,420,3,5
13451,12,124,12,1,3,3,99,31,180,300,4,5
13452,7,577,9,1,3,4,19,35,180,300,2,5
13453,5,190,5,2,3,1,72,7,300,600,4,5
13454,4,466,5,1,3,4,44,78,60,180,1,5
13455,9,94,9,1,3,4,56,74,180,300,2,5
13456,6,449,8,1,3,1,90,28,0,300,4,5
13457,2,95,3,1,3,2,37,73,60,180,2,5
13458,5,478,6,1,3,2,78,7,60,180,4,5
13459,8,385,8,2,3,4,78,30,420,540,2,5
13460,12,540,14,1,3,3,7,63,0,300,2,5
13461,11,279,11,2,3,2,41,13,300,420,3,5
13462,6,572,8,1,3,2,5,24,0,300,3,5
13463,5,48,5,1,3,3,92,65,60,180,2,5
13464,1,319,1,2,3,1,52,17,420,540,3,5
13465,4,520,5,1,3,1,29,86,0,300,4,5
13466,14,243,14,2,3,4,37,79,300,420,2,5
13467,11,562,13,1,3,4,56,45,180,300,1,5
13468,4,550,5,1,3,2,72,76,60,180,1,5
13469,12,48,13,1,3,3,83,63,0,300,2,5
13470,1,211,1,2,3,2,18,68,420,540,1,5
13471,12,211,13,1,3,2,65,96,60,180,1,5
13472,7,505,8,1,3,4,12,93,0,300,3,5
13473,2,343,2,2,3,3,97,77,420,540,1,5
13474,7,417,9,1,3,4,69,32,180,300,2,5
13475,3,428,4,1,3,2,70,45,180,300,4,5
13476,9,144,9,1,3,2,4,47,180,300,4,5
13477,14,197,15,1,3,2,58,47,180,300,4,5
13478,1,311,1,2,3,2,25,79,420,540,2,5
13479,10,564,11,1,3,4,13,76,0,300,3,5
13480,4,300,4,2,3,2,10,45,420,540,3,5
13481,12,185,14,1,3,3,17,12,60,180,4,5
13482,14,429,15,1,3,2,89,50,60,180,4,5
13483,5,520,6,1,3,4,36,96,0,300,2,5
13484,3,197,3,2,3,2,26,61,420,540,1,5
13485,2,489,4,1,3,3,99,92,0,300,3,5
13486,13,350,13,2,3,2,30,58,420,540,3,5
13487,10,372,10,2,3,3,85,32,420,540,3,5
13488,4,110,5,1,3,2,38,31,0,300,1,5
13489,12,452,13,1,3,3,8,58,0,300,1,5
13490,12,211,12,2,3,2,14,57,420,540,3,5
13491,2,311,2,2,3,3,49,14,420,540,2,5
13492,4,292,5,1,3,1,77,66,0,300,2,5
13493,6,312,6,2,3,2,0,80,420,540,3,5
13494,2,122,2,1,3,2,78,67,180,300,2,5
13495,12,448,13,1,3,4,66,63,60,180,4,5
13496,4,166,5,1,3,4,92,2,60,180,1,5
13497,11,451,13,1,3,2,78,41,0,300,2,5
13498,6,572,8,1,3,1,92,4,0,300,2,5
13499,13,435,15,1,3,3,32,9,0,300,4,5
13500,3,240,4,1,3,2,34,89,180,300,1,5
13501,9,212,10,1,3,1,35,66,60,180,3,5
13502,2,428,3,1,3,4,23,52,60,180,1,5
13503,12,178,13,1,3,4,41,9,180,300,4,5
13504,8,436,10,1,3,3,39,90,0,300,1,5
13505,9,140,10,1,3,3,76,53,180,300,2,5
13506,5,178,5,1,3,2,91,83,180,300,4,5
13507,10,518,11,2,3,4,64,19,180,300,4,5
13508,9,410,9,2,3,4,84,49,420,540,3,5
13509,2,178,2,1,3,1,21,44,180,300,4,5
13510,10,545,11,1,3,4,73,61,0,300,2,5
13511,1,180,1,2,3,4,9,36,420,540,4,5
13512,14,152,15,1,3,4,65,78,60,180,3,5
13513,6,396,6,2,3,4,95,35,420,540,1,5
13514,12,230,13,1,3,2,34,40,180,300,2,5
13515,10,457,12,1,3,1,73,7,180,300,3,5
13516,12,25,13,1,3,2,50,49,0,300,3,5
13517,8,209,8,2,3,3,74,75,300,600,3,5
13518,8,285,8,2,3,4,38,19,420,540,4,5
13519,11,178,12,1,3,3,23,7,60,180,4,5
13520,10,78,10,1,3,3,69,2,180,300,2,5
13521,10,43,10,1,3,3,4,15,60,180,3,5
13522,1,176,1,1,3,4,5,62,180,300,3,5
13523,8,61,9,1,3,4,98,34,60,180,3,5
13524,5,170,6,1,3,1,23,54,0,300,1,5
13525,8,32,8,1,3,2,12,38,60,180,3,5
13526,13,263,14,1,3,2,0,47,180,300,2,5
13527,14,559,16,1,3,4,90,84,60,180,2,5
13528,5,581,7,2,3,2,57,23,0,300,4,5
13529,3,508,5,1,3,2,70,27,180,300,1,5
13530,9,459,11,1,3,4,76,9,60,180,2,5
13531,12,449,13,1,3,4,67,82,180,300,2,5
13532,4,519,5,1,3,2,46,96,180,300,4,5
13533,8,356,9,1,3,3,5,67,60,180,4,5
13534,5,106,6,1,3,2,21,58,60,180,1,5
13535,8,457,9,1,3,2,84,35,0,300,1,5
13536,5,243,5,2,3,1,56,2,420,540,2,5
13537,9,568,11,1,3,2,8,6,180,300,1,5
13538,7,545,8,1,3,1,41,11,60,180,1,5
13539,11,472,12,1,3,1,26,64,180,300,4,5
13540,4,519,6,1,3,3,24,19,60,180,2,5
13541,4,137,5,1,3,1,38,25,0,300,3,5
13542,1,141,1,1,3,4,46,37,180,300,2,5
13543,6,23,7,1,3,1,19,28,180,300,3,5
13544,8,139,8,1,3,3,0,60,180,300,2,5
13545,4,238,4,2,3,4,6,37,300,420,1,5
13546,14,431,16,2,3,1,63,1,300,600,2,5
13547,11,504,12,1,3,2,63,17,60,180,2,5
13548,14,432,16,1,3,4,97,24,60,180,2,5
13549,10,56,10,1,3,3,42,9,60,180,2,5
13550,7,6,8,1,3,3,84,65,180,300,1,5
13551,7,178,9,1,3,3,96,45,60,180,2,5
13552,10,76,11,1,3,1,59,84,180,300,3,5
13553,5,62,5,1,3,2,19,42,180,300,3,5
13554,8,402,8,2,3,2,39,46,420,540,3,5
13555,14,405,15,1,3,3,4,19,0,300,4,5
13556,5,238,5,2,3,1,26,77,420,540,4,5
13557,5,496,7,1,3,2,20,97,60,180,3,5
13558,11,92,11,1,3,1,63,28,180,300,1,5
13559,13,477,15,1,3,2,10,46,180,300,2,5
13560,7,340,7,2,3,2,2,76,420,540,2,5
13561,2,490,3,2,3,3,18,82,420,540,3,5
13562,9,14,9,1,3,1,6,41,60,180,2,5
13563,6,304,6,2,3,3,65,21,420,540,2,5
13564,13,492,15,1,3,4,72,2,0,300,4,5
13565,1,84,2,1,3,2,60,33,0,300,1,5
13566,10,430,12,1,3,1,40,57,60,180,1,5
13567,10,305,11,1,3,2,92,38,180,300,1,5
13568,13,129,14,1,3,3,16,32,180,300,4,5
13569,4,113,4,1,3,3,91,5,180,300,2,5
13570,7,529,9,1,3,3,68,37,180,300,4,5
13571,9,283,9,2,3,2,68,76,420,540,2,5
13572,4,220,5,1,3,2,86,98,0,300,4,5
13573,7,164,8,1,3,3,13,65,180,300,1,5
13574,3,85,4,1,3,1,40,50,180,300,3,5
13575,10,296,10,2,3,3,73,96,300,420,1,5
13576,11,523,12,1,3,4,59,34,180,300,2,5
13577,7,61,8,1,3,4,43,84,0,300,1,5
13578,4,31,5,1,3,4,36,40,180,300,2,5
13579,9,66,10,1,3,3,75,54,180,300,4,5
13580,9,449,11,1,3,2,37,89,180,300,2,5
13581,2,449,3,1,3,2,95,2,60,180,3,5
13582,7,419,8,1,3,2,65,52,180,300,1,5
13583,2,0,3,1,3,3,34,65,60,180,1,5
13584,14,84,14,1,3,4,17,71,180,300,1,5
13585,8,353,9,1,3,2,52,53,180,300,1,5
13586,14,60,14,1,3,4,96,54,180,300,1,5
13587,14,291,15,1,3,2,96,47,180,300,2,5
13588,1,144,2,1,3,2,73,61,180,300,3,5
13589,11,152,11,1,3,3,56,25,180,300,2,5
13590,13,600,14,1,3,1,10,8,60,180,4,5
13591,13,331,13,2,3,1,48,36,420,540,3,5
13592,12,147,13,1,3,2,46,1,180,300,4,5
13593,11,79,11,1,3,2,70,5,180,300,1,5
13594,8,166,8,1,3,3,73,87,180,300,3,5
13595,10,517,11,1,3,2,99,37,180,300,1,5
13596,3,307,3,2,3,2,94,90,420,540,1,5
13597,4,397,5,1,3,1,99,10,60,180,2,5
13598,8,373,8,2,3,4,61,71,420,540,2,5
13599,6,16,6,1,3,3,46,82,60,180,4,5
13600,11,331,12,1,3,2,64,20,60,180,2,5
13601,5,340,6,1,3,2,56,11,60,180,4,5
13602,5,419,6,1,3,3,59,76,60,180,1,5
13603,2,8,2,1,3,2,99,68,60,180,2,5
13604,3,382,4,1,3,3,29,57,180,300,3,5
13605,14,146,14,1,3,4,78,18,180,300,3,5
13606,2,401,2,2,3,2,13,91,420,540,1,5
13607,9,578,11,1,3,2,76,39,180,300,2,5
13608,10,513,12,1,3,4,50,7,60,180,3,5
13609,9,185,9,2,3,2,39,27,300,600,4,5
13610,4,591,5,1,3,2,68,38,0,300,3,5
13611,4,49,4,1,3,1,13,46,60,180,4,5
13612,1,383,2,1,3,4,60,99,0,300,3,5
13613,1,505,2,1,3,1,30,22,0,300,3,5
13614,14,93,14,1,3,2,62,88,180,300,1,5
13615,6,117,7,1,3,3,83,91,0,300,3,5
13616,7,440,9,1,3,3,16,95,0,300,4,5
13617,13,23,14,1,3,1,42,68,0,300,4,5
13618,8,262,9,1,3,1,1,20,180,300,2,5
13619,6,241,7,1,3,4,55,84,180,300,2,5
13620,12,189,12,2,3,3,7,1,420,540,2,5
13621,9,241,9,2,3,1,18,47,420,540,2,5
13622,13,75,14,1,3,3,12,36,60,180,2,5
13623,4,521,5,1,3,1,5,81,60,180,3,5
13624,13,552,14,1,3,2,24,62,180,300,3,5
13625,13,258,13,2,3,2,91,97,420,540,1,5
13626,4,91,5,1,3,4,36,36,180,300,3,5
13627,11,182,11,2,3,1,100,20,300,600,1,5
13628,2,22,2,1,3,3,51,37,60,180,4,5
13629,8,0,8,1,3,3,15,31,60,180,1,5
13630,10,47,12,1,3,3,46,17,60,180,2,5
13631,7,556,8,1,3,1,2,38,0,300,4,5
13632,13,264,14,1,3,1,40,97,60,180,4,5
13633,1,307,1,2,3,4,37,85,420,540,3,5
13634,14,468,16,1,3,4,29,86,60,180,4,5
13635,4,295,5,1,3,4,11,80,60,180,3,5
13636,12,103,12,1,3,1,5,85,180,300,4,5
13637,14,165,14,1,3,3,7,26,180,300,1,5
13638,10,438,11,1,3,3,10,81,180,300,1,5
13639,3,117,3,1,3,1,69,61,180,300,1,5
13640,12,8,12,1,3,1,93,57,60,180,4,5
13641,11,355,11,2,3,2,77,15,420,540,1,5
13642,12,583,14,1,3,3,9,85,60,180,1,5
13643,13,398,13,2,3,1,36,34,420,540,3,5
13644,3,98,4,2,3,2,88,0,300,600,1,5
13645,7,430,9,1,3,4,59,40,0,300,1,5
13646,1,444,3,1,3,2,59,43,60,180,1,5
13647,9,164,10,1,3,4,51,84,0,300,4,5
13648,13,20,13,1,3,2,64,23,60,180,3,5
13649,6,239,6,2,3,1,48,4,420,540,3,5
13650,12,136,12,1,3,2,30,39,180,300,3,5
13651,14,326,15,1,3,3,9,20,0,300,2,5
13652,9,298,10,1,3,1,30,19,60,180,2,5
13653,8,520,9,1,3,1,34,96,0,300,3,5
13654,2,367,3,1,3,4,14,97,60,180,1,5
13655,7,554,8,1,3,2,81,94,0,300,4,5
13656,8,362,8,2,3,3,93,91,420,540,3,5
13657,10,78,11,1,3,1,75,34,180,300,3,5
13658,3,242,4,1,3,2,5,61,0,300,1,5
13659,4,476,6,1,3,3,1,49,0,300,4,5
13660,6,147,7,1,3,4,98,65,60,180,4,5
13661,12,540,13,1,3,2,41,76,60,180,1,5
13662,11,114,11,1,3,2,17,68,180,300,3,5
13663,14,120,15,1,3,2,51,66,0,300,1,5
13664,2,22,3,1,3,4,0,90,180,300,3,5
13665,2,450,3,1,3,3,79,21,180,300,3,5
13666,12,150,12,1,3,1,100,24,180,300,2,5
13667,4,513,6,1,3,2,88,57,60,180,1,5
13668,8,297,8,2,3,4,72,3,420,540,1,5
13669,10,548,12,1,3,2,82,99,60,180,4,5
13670,12,584,13,1,3,4,25,45,60,180,3,5
13671,9,326,9,2,3,4,75,85,420,540,1,5
13672,10,259,11,1,3,2,85,32,0,300,2,5
13673,13,306,13,2,3,2,24,84,420,540,2,5
13674,14,518,16,1,3,1,21,84,0,300,4,5
13675,9,459,10,2,3,2,63,96,300,420,2,5
13676,10,364,10,2,3,4,11,34,420,540,4,5
13677,8,196,9,1,3,2,10,36,0,300,2,5
13678,11,445,12,1,3,4,53,28,180,300,4,5
13679,6,531,7,2,3,2,0,100,420,540,4,5
13680,1,328,2,1,3,4,96,23,180,300,2,5
13681,6,543,7,1,3,3,90,58,60,180,2,5
13682,4,65,4,1,3,3,74,22,180,300,3,5
13683,5,599,7,1,3,3,41,100,180,300,4,5
13684,5,326,6,1,3,4,10,45,60,180,1,5
13685,3,164,4,1,3,4,75,23,60,180,1,5
13686,1,311,2,2,3,1,61,32,0,300,1,5
13687,6,115,7,1,3,4,99,45,60,180,1,5
13688,7,563,8,1,3,3,52,25,60,180,3,5
13689,14,500,16,1,3,1,25,68,60,180,2,5
13690,11,524,13,1,3,3,92,61,180,300,3,5
13691,11,227,11,2,3,2,72,85,420,540,3,5
13692,14,139,14,1,3,2,67,11,180,300,2,5
13693,7,99,7,1,3,4,1,19,180,300,2,5
13694,9,505,11,1,3,1,19,11,180,300,3,5
13695,1,301,1,2,3,1,37,49,420,540,2,5
13696,9,371,10,1,3,2,73,45,180,300,2,5
13697,7,124,7,1,3,1,59,97,180,300,3,5
13698,11,547,13,1,3,3,59,90,60,180,2,5
13699,9,77,10,1,3,1,49,54,0,300,2,5
13700,6,151,6,1,3,2,59,67,180,300,3,5
13701,9,416,9,2,3,1,72,78,420,540,2,5
13702,10,94,10,1,3,1,48,75,180,300,2,5
13703,4,331,5,1,3,1,30,23,180,300,4,5
13704,9,284,9,2,3,3,39,45,300,600,2,5
13705,3,393,3,2,3,3,43,1,420,540,3,5
13706,8,406,9,1,3,2,72,70,0,300,2,5
13707,5,533,7,1,3,1,59,18,180,300,4,5
13708,1,127,1,1,3,1,77,64,180,300,2,5
13709,3,191,4,2,3,2,87,44,0,300,1,5
13710,7,318,8,1,3,3,72,40,60,180,4,5
13711,6,221,7,1,3,3,57,14,60,180,4,5
13712,1,103,2,1,3,3,32,6,0,300,2,5
13713,10,197,10,2,3,1,41,61,420,540,4,5
13714,12,594,13,1,3,2,47,20,0,300,4,5
13715,3,31,3,2,3,2,77,61,0,300,2,5
13716,8,433,9,1,3,1,59,49,180,300,3,5
13717,11,317,12,1,3,3,66,63,180,300,3,5
13718,2,55,3,1,3,3,21,82,180,300,4,5
13719,14,44,15,1,3,1,21,34,60,180,3,5
13720,8,438,9,1,3,3,58,19,180,300,1,5
13721,11,379,12,1,3,1,88,85,0,300,4,5
13722,14,453,15,1,3,2,87,39,180,300,1,5
13723,4,452,6,1,3,4,12,15,60,180,2,5
13724,3,511,5,1,3,4,39,80,180,300,3,5
13725,8,357,8,2,3,3,94,61,420,540,3,5
13726,8,370,9,1,3,3,49,62,60,180,4,5
13727,7,451,8,1,3,1,48,78,180,300,2,5
13728,6,475,7,1,3,3,52,31,180,300,1,5
13729,13,573,15,1,3,2,7,59,0,300,2,5
