Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14079,14,323,15,1,3,4,67,96,0,300,1,5
14080,5,375,5,2,3,1,62,85,420,540,2,5
14081,11,95,12,2,3,3,93,51,0,300,1,5
14082,6,401,7,1,3,4,75,20,0,300,1,5
14083,14,219,16,1,3,3,13,92,180,300,2,5
14084,11,131,11,1,3,2,77,62,180,300,2,5
14085,1,592,3,1,3,4,36,25,180,300,4,5
14086,14,329,14,2,3,3,88,72,420,540,4,5
14087,10,575,11,1,3,3,89,89,60,180,3,5
14088,7,22,7,1,3,2,30,65,60,180,3,5
14089,10,396,10,2,3,2,49,60,420,540,3,5
14090,14,151,14,1,3,1,34,32,180,300,2,5
14091,11,437,13,1,3,2,95,85,180,300,1,5
14092,5,474,6,1,3,3,39,57,60,180,1,5
14093,12,199,12,2,3,3,33,62,300,420,4,5
14094,11,121,11,1,3,1,54,62,180,300,3,5
14095,13,316,13,2,3,2,39,21,420,540,1,5
14096,10,590,12,1,3,1,25,21,0,300,1,5
14097,14,149,14,1,3,3,59,68,180,300,2,5
14098,14,388,14,2,3,3,57,54,420,540,3,5
14099,11,448,12,1,3,2,18,18,180,300,2,5
14100,12,166,13,1,3,3,14,20,60,180,4,5
14101,3,202,3,2,3,2,44,73,300,600,2,5
14102,7,515,9,1,3,4,30,78,60,180,3,5
14103,7,57,7,1,3,1,27,67,60,180,3,5
14104,12,198,12,2,3,1,50,53,420,540,4,5
14105,13,431,14,1,3,3,54,79,0,300,4,5
14106,4,248,4,2,3,4,69,1,420,540,4,5
14107,14,506,15,1,3,2,50,75,0,300,1,5
14108,2,42,3,1,3,3,70,29,0,300,3,5
14109,1,71,1,1,3,3,73,32,180,300,3,5
14110,7,497,8,1,3,1,85,46,180,300,3,5
14111,4,295,5,1,3,4,88,15,180,300,1,5
14112,11,151,11,1,3,3,22,54,180,300,1,5
14113,7,503,8,1,3,1,97,70,0,300,4,5
14114,6,592,7,1,3,1,70,88,180,300,1,5
14115,12,6,12,1,3,4,11,42,60,180,3,5
14116,12,450,13,1,3,3,62,86,60,180,2,5
14117,5,56,5,1,3,2,57,21,60,180,3,5
14118,13,48,13,1,3,1,0,18,60,180,2,5
14119,14,0,15,1,3,2,80,5,180,300,3,5
14120,13,413,14,1,3,2,0,86,180,300,2,5
14121,7,492,8,1,3,4,5,65,60,180,1,5
14122,6,122,7,1,3,4,2,8,60,180,3,5
14123,12,398,13,1,3,3,15,28,0,300,2,5
14124,11,65,11,1,3,3,18,85,180,300,1,5
14125,2,375,2,2,3,1,86,79,420,540,3,5
14126,8,589,10,1,3,2,60,88,180,300,4,5
14127,7,530,8,1,3,1,16,31,60,180,2,5
14128,8,566,9,1,3,1,75,80,180,300,1,5
14129,1,15,1,1,3,3,41,65,60,180,3,5
14130,13,487,15,1,3,1,8,81,0,300,1,5
14131,1,67,2,1,3,4,57,80,180,300,2,5
14132,7,57,8,1,3,4,91,94,0,300,3,5
14133,1,250,1,2,3,1,100,48,420,540,3,5
14134,5,471,6,1,3,1,7,6,180,300,2,5
14135,3,556,5,1,3,1,69,52,60,180,1,5
14136,10,274,10,2,3,1,92,13,420,540,3,5
14137,8,467,10,1,3,2,17,0,0,300,1,5
14138,1,506,3,1,3,2,63,32,0,300,4,5
14139,14,304,14,2,3,2,43,63,420,540,2,5
14140,7,271,7,2,3,2,88,11,300,420,1,5
14141,10,315,11,1,3,2,65,68,180,300,3,5
14142,12,485,14,1,3,2,67,77,180,300,1,5
14143,8,501,9,2,3,3,78,29,0,300,4,5
14144,1,563,2,1,3,3,78,0,60,180,3,5
14145,13,425,14,1,3,2,100,19,0,300,4,5
14146,9,250,10,1,3,1,20,24,180,300,2,5
14147,2,88,2,1,3,2,1,5,180,300,3,5
14148,5,170,6,1,3,1,10,83,0,300,4,5
14149,4,75,4,1,3,2,12,100,180,300,4,5
14150,9,305,9,2,3,2,57,17,420,540,1,5
14151,5,496,6,1,3,1,5,30,180,300,1,5
14152,7,183,8,1,3,4,15,39,0,300,4,5
14153,9,238,10,1,3,2,27,85,180,300,4,5
14154,13,117,13,1,3,3,61,37,180,300,3,5
14155,7,16,8,1,3,2,61,27,180,300,1,5
14156,7,528,9,1,3,1,49,96,60,180,3,5
14157,7,512,8,1,3,3,59,83,0,300,3,5
14158,2,183,3,1,3,2,82,77,60,180,2,5
14159,7,565,9,1,3,2,43,53,60,180,2,5
14160,10,395,11,1,3,2,64,16,0,300,4,5
14161,8,277,8,2,3,1,62,91,300,420,4,5
14162,1,93,1,1,3,3,52,13,180,300,2,5
14163,2,249,3,1,3,3,75,50,0,300,2,5
14164,9,367,9,2,3,4,52,0,420,540,4,5
14165,10,313,10,2,3,4,33,51,420,540,4,5
14166,1,296,1,2,3,2,96,9,420,540,1,5
14167,13,243,13,2,3,4,40,27,300,420,3,5
14168,9,242,9,2,3,2,21,23,300,600,4,5
14169,6,167,6,1,3,1,62,29,180,300,1,5
14170,4,267,5,2,3,4,69,24,0,300,1,5
14171,2,538,3,1,3,3,25,16,60,180,2,5
14172,10,348,11,1,3,3,76,38,180,300,4,5
14173,14,495,16,1,3,2,83,93,0,300,2,5
14174,3,258,4,1,3,3,59,69,180,300,2,5
14175,7,26,7,1,3,1,18,20,60,180,2,5
14176,9,467,11,1,3,3,57,83,180,300,3,5
14177,1,251,1,2,3,4,48,11,420,540,1,5
14178,13,12,14,1,3,4,40,42,0,300,2,5
14179,13,430,14,1,3,4,63,82,0,300,2,5
14180,6,63,7,1,3,1,100,100,60,180,4,5
14181,12,63,12,1,3,3,25,58,180,300,1,5
14182,13,167,13,1,3,2,55,100,180,300,4,5
14183,6,106,7,1,3,4,54,7,180,300,4,5
14184,2,221,2,2,3,1,85,18,300,600,2,5
14185,4,220,4,2,3,3,10,71,420,540,3,5
14186,11,37,12,1,3,1,69,46,180,300,1,5
14187,14,464,15,1,3,2,28,23,60,180,3,5
14188,7,492,9,1,3,3,37,6,180,300,1,5
14189,13,406,14,1,3,4,71,98,60,180,3,5
14190,12,34,12,1,3,1,94,39,60,180,3,5
14191,13,192,13,2,3,2,41,13,300,600,2,5
14192,2,4,2,1,3,1,19,79,60,180,4,5
14193,1,198,2,1,3,1,2,12,180,300,3,5
14194,2,600,3,1,3,4,38,89,0,300,1,5
14195,5,469,6,1,3,4,50,13,0,300,3,5
14196,6,237,6,2,3,1,1,76,300,600,4,5
14197,13,492,15,1,3,3,91,50,60,180,2,5
14198,5,463,7,1,3,4,42,64,0,300,1,5
14199,8,257,8,2,3,4,88,0,420,540,3,5
14200,12,391,12,2,3,1,32,69,420,540,4,5
14201,12,411,13,1,3,3,100,89,180,300,2,5
14202,13,222,14,1,3,1,1,2,180,300,4,5
14203,13,169,13,1,3,3,0,73,180,300,1,5
14204,3,82,4,1,3,1,57,60,60,180,1,5
14205,7,293,7,2,3,3,90,35,300,600,4,5
14206,4,591,5,1,3,4,8,47,0,300,3,5
14207,5,523,6,1,3,3,28,22,180,300,1,5
14208,14,467,16,1,3,3,40,51,60,180,1,5
14209,13,222,13,2,3,2,43,36,300,600,2,5
14210,13,502,14,1,3,2,27,21,60,180,2,5
14211,11,72,12,1,3,1,41,4,60,180,1,5
14212,8,214,9,1,3,3,26,6,180,300,3,5
14213,5,527,6,1,3,4,69,29,60,180,2,5
14214,7,16,7,1,3,4,44,33,60,180,3,5
14215,7,365,7,2,3,1,12,32,420,540,4,5
14216,14,420,15,1,3,3,81,11,0,300,1,5
14217,11,537,12,1,3,2,24,46,60,180,1,5
14218,2,190,2,2,3,3,13,72,420,540,3,5
14219,5,165,6,1,3,4,82,9,180,300,3,5
14220,11,77,11,1,3,2,77,22,180,300,4,5
14221,6,267,7,1,3,1,19,11,180,300,4,5
14222,13,211,13,2,3,4,62,24,420,540,2,5
14223,1,312,1,2,3,4,8,82,420,540,3,5
14224,14,522,15,1,3,4,95,35,60,180,4,5
14225,10,290,10,2,3,2,94,80,300,420,1,5
14226,2,317,2,2,3,3,12,10,420,540,3,5
14227,9,288,9,2,3,1,65,61,300,420,1,5
14228,3,269,3,2,3,2,22,55,420,540,2,5
14229,9,253,9,2,3,2,0,45,300,600,4,5
14230,6,48,7,1,3,4,1,89,0,300,1,5
14231,3,404,5,1,3,4,40,23,0,300,4,5
14232,13,70,13,1,3,4,20,14,180,300,3,5
14233,11,11,11,1,3,3,31,63,60,180,4,5
14234,10,396,11,1,3,3,97,26,180,300,3,5
14235,5,597,7,1,3,4,92,63,0,300,3,5
14236,12,119,12,2,3,4,31,63,420,540,1,5
14237,3,543,5,1,3,4,42,0,180,300,4,5
14238,13,79,13,1,3,4,78,38,180,300,2,5
14239,2,172,2,1,3,4,94,48,180,300,1,5
14240,7,289,7,2,3,2,99,36,420,540,1,5
14241,3,573,5,1,3,2,61,21,60,180,3,5
14242,5,412,5,2,3,2,35,17,420,540,3,5
14243,1,572,3,1,3,3,31,96,180,300,4,5
14244,13,411,13,2,3,2,69,36,420,540,4,5
14245,2,433,3,1,3,2,12,99,0,300,4,5
14246,11,326,11,2,3,4,51,73,420,540,3,5
14247,14,194,15,1,3,2,61,57,60,180,2,5
14248,12,215,12,2,3,1,29,16,300,600,1,5
14249,3,438,5,1,3,3,13,75,180,300,1,5
14250,6,559,7,1,3,3,88,92,180,300,3,5
14251,2,568,4,1,3,2,27,92,60,180,4,5
14252,4,32,4,1,3,1,39,47,60,180,4,5
14253,4,363,4,2,3,3,100,76,420,540,1,5
14254,4,573,5,1,3,2,21,93,180,300,4,5
14255,8,204,8,2,3,2,58,91,420,540,3,5
14256,8,217,8,2,3,3,45,12,420,540,3,5
14257,8,466,9,1,3,4,4,20,60,180,4,5
14258,8,248,9,1,3,2,0,42,60,180,3,5
14259,5,592,6,1,3,2,73,96,0,300,3,5
14260,11,294,12,1,3,2,35,1,60,180,3,5
14261,13,346,13,2,3,1,79,8,420,540,2,5
14262,11,86,11,1,3,2,82,11,180,300,4,5
14263,10,104,10,1,3,3,99,52,180,300,3,5
14264,11,308,11,2,3,3,27,78,420,540,2,5
14265,13,78,13,1,3,1,47,3,180,300,4,5
14266,4,461,5,1,3,3,20,69,0,300,1,5
14267,5,91,7,1,3,4,75,40,180,300,1,5
14268,7,521,9,1,3,2,26,86,60,180,4,5
14269,3,66,4,1,3,4,23,56,0,300,2,5
14270,9,131,10,1,3,3,56,81,60,180,3,5
14271,13,418,13,2,3,3,68,62,420,540,3,5
14272,3,32,3,1,3,1,43,41,60,180,3,5
14273,14,303,14,2,3,1,38,72,420,540,2,5
14274,4,186,5,1,3,2,62,1,0,300,4,5
14275,12,218,13,1,3,1,49,51,180,300,4,5
14276,6,557,7,1,3,2,16,59,60,180,4,5
14277,11,120,12,2,3,4,32,39,0,300,4,5
14278,11,541,13,1,3,4,8,43,0,300,2,5
14279,2,143,2,1,3,4,29,81,180,300,3,5
14280,12,535,13,1,3,4,98,48,60,180,1,5
14281,14,304,14,2,3,2,92,87,420,540,4,5
14282,8,575,10,1,3,3,54,40,0,300,3,5
14283,4,394,5,1,3,2,96,24,0,300,4,5
14284,10,101,10,1,3,3,12,89,180,300,1,5
14285,1,382,2,1,3,2,86,29,180,300,4,5
14286,12,45,12,1,3,1,25,100,60,180,1,5
14287,14,289,14,2,3,4,1,54,420,540,3,5
14288,8,356,8,2,3,2,14,43,420,540,2,5
14289,3,153,3,1,3,1,0,60,180,300,4,5
14290,5,81,5,1,3,3,23,95,180,300,4,5
14291,13,540,15,1,3,4,78,24,180,300,3,5
14292,4,420,4,2,3,1,57,19,420,540,4,5
14293,8,459,9,1,3,2,10,36,180,300,1,5
14294,1,359,2,1,3,2,74,39,180,300,3,5
14295,1,326,1,2,3,1,80,39,420,540,3,5
14296,11,136,11,1,3,2,73,68,180,300,3,5
14297,14,571,15,1,3,3,66,76,60,180,3,5
14298,5,323,6,1,3,3,96,25,180,300,1,5
14299,12,502,13,1,3,4,80,4,0,300,1,5
14300,12,216,13,1,3,4,66,59,0,300,2,5
14301,13,16,13,1,3,2,39,95,60,180,1,5
14302,6,410,6,2,3,3,70,100,420,540,2,5
14303,10,382,10,2,3,2,11,98,420,540,1,5
14304,13,346,13,2,3,2,79,12,420,540,4,5
14305,1,419,1,2,3,3,31,74,420,540,1,5
14306,13,16,13,1,3,4,11,88,60,180,2,5
14307,1,576,2,1,3,1,38,8,180,300,1,5
14308,11,200,12,2,3,4,6,64,180,300,1,5
14309,4,266,4,2,3,1,25,31,420,540,4,5
14310,4,245,5,2,3,1,17,21,60,180,4,5
14311,8,584,9,1,3,3,34,68,60,180,1,5
14312,14,547,16,1,3,3,77,63,0,300,2,5
14313,3,285,3,2,3,3,3,15,300,600,1,5
14314,10,281,10,2,3,1,17,4,300,600,2,5
14315,6,199,7,1,3,4,10,18,60,180,4,5
14316,14,343,14,2,3,1,5,24,420,540,4,5
14317,2,98,3,1,3,4,73,53,0,300,4,5
14318,5,579,7,1,3,2,39,50,0,300,3,5
14319,14,519,15,1,3,1,69,4,60,180,2,5
14320,2,520,3,1,3,1,4,24,180,300,1,5
14321,8,320,9,1,3,1,2,88,180,300,1,5
14322,12,389,12,2,3,4,64,99,420,540,3,5
14323,6,157,6,1,3,4,92,69,180,300,1,5
14324,9,205,9,2,3,1,51,53,420,540,4,5
14325,11,34,12,1,3,3,98,42,0,300,3,5
14326,1,148,1,1,3,2,66,40,180,300,3,5
14327,10,422,12,1,3,4,96,44,180,300,3,5
14328,5,259,6,1,3,2,88,40,0,300,4,5
14329,6,591,7,1,3,4,85,56,180,300,2,5
14330,2,539,3,1,3,1,28,77,60,180,4,5
14331,3,43,3,1,3,3,35,98,60,180,2,5
14332,6,537,8,1,3,1,74,80,180,300,1,5
14333,10,281,11,1,3,3,89,25,0,300,2,5
14334,10,186,10,2,3,3,81,30,300,600,3,5
14335,8,542,10,1,3,4,50,24,60,180,3,5
14336,1,305,2,1,3,4,11,46,60,180,3,5
14337,5,376,5,2,3,3,95,40,420,540,1,5
14338,9,125,9,1,3,2,1,86,180,300,3,5
14339,8,240,8,2,3,4,23,48,300,600,2,5
14340,10,526,12,1,3,4,42,49,180,300,2,5
14341,12,315,13,1,3,4,61,83,60,180,2,5
14342,5,271,6,1,3,1,65,68,180,300,2,5
14343,3,156,3,1,3,3,71,12,180,300,3,5
14344,10,366,10,2,3,3,39,66,420,540,1,5
14345,6,61,7,1,3,4,64,12,180,300,4,5
14346,2,399,2,2,3,4,70,7,420,540,2,5
14347,11,517,12,1,3,4,15,67,0,300,3,5
14348,8,249,8,2,3,4,12,30,300,420,4,5
14349,6,365,7,1,3,1,20,97,0,300,3,5
14350,10,238,10,2,3,2,4,68,420,540,4,5
14351,3,575,4,1,3,3,53,60,180,300,2,5
14352,2,73,3,1,3,3,41,91,180,300,4,5
14353,6,566,8,1,3,3,93,2,0,300,1,5
14354,3,515,5,1,3,2,56,57,0,300,3,5
14355,4,377,5,2,3,4,15,17,300,420,3,5
14356,1,307,1,2,3,4,27,61,420,540,1,5
14357,8,584,9,1,3,2,100,27,60,180,2,5
14358,10,518,12,1,3,2,66,24,60,180,2,5
14359,2,180,2,1,3,2,48,16,180,300,4,5
14360,9,570,11,1,3,4,52,11,60,180,4,5
14361,1,18,1,1,3,1,99,68,60,180,3,5
14362,3,363,4,1,3,1,95,65,60,180,4,5
14363,1,76,1,1,3,3,78,73,180,300,1,5
14364,4,576,6,1,3,4,64,64,60,180,3,5
14365,10,467,12,1,3,1,49,70,60,180,1,5
14366,7,19,8,1,3,3,96,36,180,300,3,5
14367,9,188,9,2,3,3,93,4,420,540,1,5
14368,14,583,16,1,3,1,23,63,60,180,4,5
14369,9,458,10,1,3,1,39,99,0,300,1,5
14370,1,192,2,1,3,4,36,81,180,300,2,5
14371,9,270,10,1,3,1,3,8,60,180,2,5
14372,5,204,5,2,3,2,45,90,300,600,4,5
14373,14,50,14,1,3,4,48,13,60,180,4,5
14374,8,516,10,1,3,3,99,52,0,300,1,5
14375,3,474,5,1,3,4,0,39,180,300,3,5
14376,11,567,13,2,3,4,72,88,60,180,1,5
14377,5,285,5,2,3,4,37,17,420,540,3,5
14378,11,179,11,1,3,4,73,46,180,300,1,5
14379,12,46,12,1,3,1,62,83,60,180,1,5
14380,2,198,2,2,3,1,63,32,420,540,3,5
14381,1,103,1,1,3,1,33,10,180,300,4,5
14382,5,233,6,1,3,4,75,75,0,300,2,5
14383,1,124,3,2,3,1,84,51,60,180,4,5
14384,11,475,13,1,3,4,18,10,60,180,1,5
14385,9,364,10,1,3,3,72,13,0,300,1,5
14386,3,457,4,1,3,3,98,92,180,300,1,5
14387,3,569,5,1,3,1,23,21,60,180,4,5
14388,7,130,8,1,3,3,2,27,0,300,2,5
14389,12,330,13,1,3,1,40,2,180,300,3,5
14390,7,97,8,1,3,2,82,29,180,300,4,5
14391,11,78,11,1,3,3,22,24,180,300,1,5
14392,3,132,3,1,3,4,19,58,180,300,3,5
14393,4,316,4,2,3,2,75,78,420,540,2,5
14394,1,560,2,1,3,3,10,25,180,300,1,5
14395,14,314,14,2,3,1,77,81,420,540,4,5
14396,9,353,9,2,3,3,20,56,420,540,2,5
14397,2,244,2,2,3,3,34,85,420,540,2,5
14398,6,16,8,1,3,4,19,45,60,180,3,5
14399,9,47,9,1,3,3,7,52,60,180,3,5
14400,13,582,15,2,3,4,57,88,0,300,1,5
14401,8,6,8,1,3,3,47,0,60,180,2,5
14402,4,6,5,1,3,2,81,41,180,300,3,5
14403,9,200,9,2,3,3,50,72,420,540,2,5
14404,11,409,12,1,3,3,31,92,0,300,1,5
14405,1,32,1,1,3,2,33,64,60,180,1,5
14406,2,428,4,1,3,4,20,87,180,300,2,5
14407,5,268,6,1,3,4,27,44,0,300,2,5
14408,13,235,14,1,3,3,32,54,180,300,2,5
14409,10,517,12,1,3,1,1,38,60,180,4,5
14410,9,297,9,2,3,1,90,100,300,420,2,5
14411,8,395,9,1,3,2,41,46,60,180,1,5
14412,10,325,10,2,3,1,40,39,420,540,3,5
14413,2,512,4,1,3,3,19,73,180,300,4,5
14414,12,211,12,2,3,1,84,5,300,600,4,5
14415,12,459,14,1,3,4,79,74,0,300,4,5
14416,10,363,10,2,3,4,91,66,420,540,2,5
14417,7,428,8,1,3,3,59,35,180,300,3,5
14418,11,126,11,1,3,2,83,31,180,300,4,5
14419,13,461,14,1,3,3,71,41,60,180,2,5
14420,7,497,9,1,3,1,3,22,60,180,1,5
14421,10,408,10,2,3,1,50,61,420,540,1,5
14422,11,543,13,1,3,2,11,82,0,300,1,5
14423,8,260,8,2,3,4,94,82,300,420,1,5
14424,9,405,9,2,3,2,48,23,420,540,4,5
14425,8,393,9,1,3,4,59,4,0,300,3,5
14426,4,404,4,2,3,2,53,18,420,540,1,5
14427,6,389,6,2,3,4,95,81,420,540,3,5
14428,11,377,11,2,3,3,85,20,420,540,2,5
14429,12,94,13,1,3,4,18,55,180,300,3,5
14430,9,176,10,1,3,3,86,65,180,300,4,5
14431,7,500,8,1,3,1,75,78,180,300,3,5
14432,10,4,10,1,3,1,99,48,60,180,1,5
14433,10,301,11,1,3,1,16,71,180,300,4,5
14434,8,32,8,1,3,2,70,93,60,180,4,5
14435,9,480,11,1,3,2,70,52,0,300,4,5
14436,13,470,14,1,3,4,0,3,0,300,1,5
14437,8,396,9,1,3,1,86,71,0,300,2,5
14438,8,411,9,1,3,2,35,55,0,300,2,5
14439,10,290,10,2,3,4,76,97,300,420,4,5
14440,11,80,12,1,3,4,95,69,60,180,1,5
14441,4,536,6,1,3,2,16,56,180,300,2,5
14442,10,28,11,1,3,3,76,76,60,180,2,5
14443,9,199,9,2,3,4,97,29,420,540,3,5
14444,14,501,16,1,3,3,21,9,0,300,2,5
14445,10,327,11,1,3,3,100,46,60,180,4,5
14446,11,499,13,1,3,3,68,45,0,300,4,5
14447,12,565,13,1,3,2,73,23,60,180,1,5
14448,8,430,10,2,3,1,8,34,0,300,2,5
14449,10,32,11,1,3,2,60,20,60,180,2,5
14450,10,98,10,1,3,2,84,23,180,300,4,5
14451,12,570,13,1,3,3,99,82,180,300,2,5
14452,4,599,6,2,3,2,25,14,60,180,3,5
14453,5,174,5,1,3,4,12,93,180,300,2,5
14454,13,245,13,2,3,3,78,44,300,420,1,5
14455,3,401,3,2,3,1,83,8,420,540,2,5
14456,3,82,4,1,3,2,80,54,180,300,2,5
14457,9,344,9,2,3,1,78,59,420,540,1,5
14458,6,194,6,2,3,2,60,56,420,540,3,5
14459,10,442,12,1,3,3,42,64,60,180,4,5
14460,14,383,14,2,3,1,84,73,420,540,4,5
14461,7,184,7,2,3,1,91,94,300,420,4,5
14462,3,27,3,2,3,3,34,84,60,180,2,5
14463,12,404,12,2,3,1,19,60,420,540,1,5
14464,8,447,10,1,3,3,10,22,60,180,2,5
14465,13,451,15,1,3,3,50,34,0,300,1,5
14466,14,347,16,1,3,2,50,78,180,300,1,5
14467,13,159,14,1,3,4,49,0,0,300,2,5
14468,4,307,4,2,3,2,20,9,420,540,3,5
14469,2,298,2,2,3,2,71,70,420,540,1,5
14470,2,195,2,2,3,1,28,6,300,600,2,5
14471,6,519,7,1,3,2,13,98,60,180,1,5
14472,14,477,16,1,3,3,81,6,180,300,4,5
14473,8,398,9,2,3,4,86,90,420,540,3,5
14474,12,59,13,1,3,2,22,19,60,180,4,5
14475,10,212,11,1,3,2,74,26,180,300,4,5
14476,13,517,15,1,3,2,37,29,60,180,3,5
14477,5,378,6,1,3,3,22,55,60,180,4,5
14478,6,563,8,1,3,3,30,37,180,300,4,5
14479,11,9,11,1,3,4,69,18,60,180,1,5
14480,11,304,11,2,3,1,21,68,420,540,4,5
14481,2,164,2,1,3,3,19,49,180,300,2,5
14482,9,307,9,2,3,1,62,38,420,540,2,5
14483,5,327,5,2,3,2,2,42,420,540,1,5
14484,2,249,2,2,3,3,73,52,300,600,3,5
14485,2,405,2,2,3,2,3,66,420,540,3,5
14486,11,27,12,1,3,3,4,11,60,180,1,5
14487,4,402,6,1,3,2,60,64,180,300,3,5
14488,2,389,3,1,3,2,60,63,180,300,3,5
14489,10,527,12,1,3,4,93,11,180,300,3,5
14490,3,575,5,1,3,4,100,58,180,300,1,5
14491,10,220,10,2,3,1,99,60,300,420,2,5
14492,3,447,5,1,3,2,35,73,60,180,3,5
14493,9,75,10,1,3,1,33,78,0,300,2,5
14494,3,410,4,1,3,4,30,23,0,300,1,5
14495,9,260,9,2,3,3,46,58,420,540,1,5
14496,10,133,10,1,3,1,93,2,180,300,1,5
14497,8,469,10,1,3,4,86,53,180,300,3,5
14498,10,19,11,1,3,2,49,7,60,180,3,5
14499,12,509,13,1,3,3,69,100,60,180,2,5
14500,10,87,12,1,3,3,52,85,180,300,1,5
14501,13,380,14,1,3,2,8,62,60,180,1,5
14502,14,380,15,1,3,3,84,52,0,300,3,5
14503,8,213,10,1,3,4,55,20,180,300,4,5
14504,6,255,6,2,3,1,60,92,420,540,2,5
14505,1,102,3,1,3,1,50,15,60,180,4,5
14506,5,100,5,1,3,3,37,37,180,300,4,5
14507,9,457,10,1,3,4,8,1,60,180,2,5
14508,11,207,11,2,3,2,86,74,300,600,1,5
14509,8,342,8,2,3,4,66,87,420,540,3,5
14510,5,86,7,1,3,3,1,10,180,300,1,5
14511,1,92,1,1,3,1,71,22,180,300,1,5
14512,1,248,1,2,3,3,12,34,420,540,1,5
14513,6,296,7,1,3,4,73,94,180,300,4,5
14514,9,300,10,1,3,4,99,97,0,300,3,5
14515,5,255,6,1,3,3,72,44,180,300,4,5
14516,4,69,5,1,3,1,76,78,0,300,1,5
14517,10,101,10,1,3,1,66,95,180,300,1,5
14518,1,175,2,1,3,2,48,25,60,180,4,5
14519,14,505,15,1,3,4,77,48,0,300,1,5
14520,9,1,10,1,3,4,71,77,0,300,3,5
14521,5,319,5,2,3,4,44,71,420,540,1,5
14522,14,472,15,1,3,4,0,87,180,300,2,5
14523,12,515,13,1,3,4,97,0,60,180,2,5
14524,3,23,3,1,3,1,41,61,60,180,2,5
14525,9,22,10,1,3,1,91,46,60,180,2,5
14526,14,246,15,1,3,2,1,62,60,180,2,5
14527,6,199,6,2,3,2,9,92,420,540,4,5
14528,12,124,12,1,3,1,51,92,180,300,4,5
14529,11,348,11,2,3,4,37,58,420,540,2,5
14530,10,109,12,1,3,4,60,62,0,300,3,5
14531,7,4,7,1,3,3,69,84,60,180,2,5
14532,6,551,8,1,3,2,25,1,180,300,2,5
14533,1,381,1,2,3,2,31,46,420,540,4,5
14534,1,427,2,1,3,2,36,76,60,180,3,5
14535,10,548,12,1,3,1,28,6,180,300,4,5
14536,12,409,13,1,3,4,45,43,60,180,1,5
14537,4,158,5,1,3,4,93,57,60,180,3,5
14538,13,524,14,1,3,1,43,31,180,300,2,5
14539,11,427,13,1,3,1,54,13,180,300,2,5
14540,3,38,3,1,3,2,29,50,60,180,2,5
14541,5,43,5,1,3,4,80,91,60,180,2,5
14542,2,282,3,1,3,3,30,71,180,300,4,5
14543,12,381,13,1,3,2,10,23,180,300,2,5
14544,11,570,13,1,3,4,22,0,180,300,1,5
14545,13,357,14,1,3,3,79,87,0,300,4,5
14546,7,123,7,1,3,2,34,49,180,300,3,5
14547,10,506,11,1,3,1,4,43,60,180,1,5
14548,13,196,13,2,3,1,71,66,420,540,2,5
14549,1,341,1,2,3,4,24,80,420,540,2,5
14550,12,267,13,1,3,4,89,85,60,180,3,5
14551,6,397,6,2,3,3,17,89,420,540,3,5
14552,4,243,4,2,3,2,39,67,300,600,4,5
14553,3,102,4,1,3,1,61,34,180,300,1,5
14554,9,305,10,1,3,2,43,6,60,180,2,5
14555,11,220,12,1,3,1,99,70,180,300,2,5
14556,8,79,8,1,3,1,22,78,180,300,3,5
14557,9,527,11,1,3,3,96,14,180,300,1,5
14558,2,189,2,2,3,3,8,27,420,540,2,5
14559,9,36,9,1,3,4,12,74,60,180,2,5
14560,4,78,4,1,3,3,37,68,180,300,2,5
14561,14,428,15,1,3,1,63,60,0,300,2,5
14562,7,318,7,2,3,1,23,78,420,540,4,5
14563,12,205,12,2,3,3,30,79,420,540,3,5
14564,3,99,3,1,3,3,92,27,180,300,1,5
14565,14,326,14,2,3,2,20,79,420,540,2,5
14566,2,306,2,2,3,1,60,51,420,540,3,5
14567,1,149,1,1,3,2,49,44,180,300,1,5
14568,5,135,6,1,3,2,42,69,60,180,3,5
14569,3,143,4,1,3,4,59,77,60,180,1,5
14570,3,260,3,2,3,1,95,52,300,420,3,5
14571,1,590,3,1,3,3,16,99,60,180,1,5
14572,4,374,4,2,3,1,11,45,420,540,1,5
14573,7,101,8,1,3,2,92,28,180,300,3,5
14574,7,530,8,1,3,4,5,94,60,180,2,5
14575,9,339,9,2,3,3,30,77,420,540,1,5
14576,3,134,4,2,3,1,58,92,300,420,4,5
14577,12,7,12,1,3,1,94,75,60,180,3,5
14578,13,304,13,2,3,4,35,3,420,540,2,5
14579,11,563,12,1,3,2,37,64,60,180,1,5
14580,3,527,5,1,3,3,98,95,180,300,3,5
14581,13,565,15,1,3,3,24,44,60,180,2,5
14582,4,342,4,2,3,4,34,33,420,540,3,5
14583,12,201,12,2,3,4,22,77,420,540,4,5
14584,7,34,7,1,3,2,100,5,60,180,2,5
14585,1,581,3,1,3,4,29,4,180,300,4,5
14586,12,80,12,1,3,4,71,12,180,300,4,5
14587,7,186,7,2,3,4,4,93,300,420,2,5
14588,6,214,7,1,3,4,24,34,0,300,1,5
14589,7,567,9,1,3,3,92,68,60,180,1,5
14590,11,150,12,1,3,4,50,96,60,180,4,5
14591,13,484,15,1,3,4,8,7,60,180,2,5
14592,14,541,16,1,3,2,40,56,0,300,3,5
14593,6,513,7,1,3,4,33,86,180,300,4,5
14594,12,496,14,1,3,2,92,7,60,180,3,5
