Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14243,11,537,13,1,3,1,2,92,180,300,3,5
14244,7,360,7,2,3,4,35,58,420,540,2,5
14245,9,514,10,1,3,2,39,14,0,300,1,5
14246,3,538,4,1,3,2,92,23,180,300,1,5
14247,8,435,10,1,3,2,4,60,60,180,3,5
14248,12,47,12,2,3,3,75,77,180,300,1,5
14249,11,43,11,2,3,3,3,36,0,300,2,5
14250,11,14,11,1,3,4,91,67,60,180,2,5
14251,6,151,7,1,3,4,46,67,0,300,1,5
14252,3,330,3,2,3,3,46,92,420,540,4,5
14253,11,504,12,2,3,3,74,36,300,420,3,5
14254,12,44,13,1,3,3,42,66,60,180,2,5
14255,9,160,9,1,3,4,3,22,180,300,3,5
14256,4,240,4,2,3,4,14,65,300,600,1,5
14257,4,406,5,1,3,4,48,39,180,300,4,5
14258,3,58,3,1,3,4,79,95,60,180,3,5
14259,1,1,1,1,3,3,7,46,60,180,1,5
14260,2,343,3,1,3,1,89,32,0,300,3,5
14261,14,348,14,2,3,1,14,72,420,540,4,5
14262,5,486,6,1,3,3,14,50,0,300,1,5
14263,8,486,10,1,3,2,3,72,180,300,2,5
14264,14,263,14,2,3,4,77,56,420,540,2,5
14265,11,152,11,1,3,2,73,92,180,300,2,5
14266,2,165,3,1,3,4,72,37,180,300,2,5
14267,11,79,11,1,3,3,57,12,180,300,2,5
14268,9,49,10,1,3,1,86,92,0,300,1,5
14269,6,449,7,1,3,1,16,96,60,180,3,5
14270,2,355,3,1,3,1,5,42,60,180,2,5
14271,12,127,12,1,3,4,21,23,180,300,1,5
14272,12,222,13,1,3,1,48,78,0,300,4,5
14273,12,174,13,1,3,3,32,18,0,300,1,5
14274,12,157,12,1,3,1,2,56,180,300,2,5
14275,10,149,10,1,3,4,93,66,180,300,3,5
14276,1,501,2,1,3,3,49,95,0,300,4,5
14277,10,263,11,1,3,2,86,12,60,180,4,5
14278,4,109,4,1,3,3,76,82,180,300,3,5
14279,2,528,4,1,3,3,27,19,0,300,1,5
14280,5,416,6,1,3,1,58,23,60,180,4,5
14281,6,1,6,1,3,4,23,61,60,180,1,5
14282,5,349,6,1,3,3,61,88,0,300,2,5
14283,7,569,9,1,3,1,76,69,0,300,4,5
14284,14,416,14,2,3,2,20,37,420,540,4,5
14285,1,546,3,1,3,4,18,52,180,300,3,5
14286,11,54,11,1,3,3,13,56,60,180,2,5
14287,10,307,11,1,3,1,93,84,180,300,2,5
14288,1,37,2,1,3,4,25,3,60,180,3,5
14289,6,204,6,2,3,1,71,50,300,420,1,5
14290,4,379,4,2,3,2,38,42,420,540,2,5
14291,5,337,6,1,3,2,29,84,0,300,3,5
14292,2,64,3,1,3,3,68,92,60,180,3,5
14293,4,282,5,1,3,1,84,57,180,300,3,5
14294,10,342,10,2,3,4,25,9,420,540,1,5
14295,14,199,15,1,3,4,94,9,0,300,2,5
14296,8,565,9,1,3,3,64,78,180,300,3,5
14297,8,99,8,1,3,4,94,67,180,300,3,5
14298,8,172,9,1,3,4,91,26,180,300,4,5
14299,1,6,2,1,3,1,91,97,0,300,1,5
14300,2,514,4,2,3,1,52,16,420,540,2,5
14301,1,477,3,1,3,4,46,0,60,180,2,5
14302,6,154,7,1,3,4,73,83,60,180,1,5
14303,4,174,5,1,3,1,99,91,60,180,2,5
14304,7,354,8,1,3,2,96,53,180,300,4,5
14305,9,440,10,1,3,2,79,61,60,180,3,5
14306,10,277,11,1,3,2,79,49,180,300,4,5
14307,8,369,9,1,3,3,56,70,0,300,2,5
14308,5,184,5,2,3,2,25,46,420,540,3,5
14309,8,5,9,1,3,2,41,22,60,180,2,5
14310,13,341,13,2,3,3,67,80,420,540,3,5
14311,1,298,2,1,3,2,23,59,180,300,1,5
14312,10,319,11,1,3,4,1,85,180,300,1,5
14313,1,236,3,1,3,2,81,95,0,300,3,5
14314,1,415,1,2,3,4,0,73,420,540,3,5
14315,5,99,6,1,3,3,41,85,60,180,3,5
14316,3,129,3,1,3,4,43,83,180,300,2,5
14317,9,337,10,1,3,3,69,50,0,300,4,5
14318,13,324,13,2,3,2,17,25,420,540,4,5
14319,2,97,2,1,3,2,44,43,180,300,1,5
14320,14,261,15,1,3,4,14,78,180,300,3,5
14321,1,567,3,1,3,3,96,46,60,180,3,5
14322,4,178,4,1,3,1,65,72,180,300,4,5
14323,3,323,4,1,3,3,49,75,180,300,4,5
14324,10,161,10,1,3,1,33,59,180,300,2,5
14325,13,585,14,1,3,2,11,94,180,300,1,5
14326,14,110,14,1,3,1,42,22,180,300,1,5
14327,5,282,5,2,3,1,40,11,420,540,3,5
14328,10,179,10,1,3,1,61,14,180,300,4,5
14329,11,390,11,2,3,2,38,50,420,540,1,5
14330,9,0,10,1,3,2,40,96,0,300,3,5
14331,12,68,12,1,3,3,72,58,180,300,2,5
14332,8,428,10,1,3,3,8,51,180,300,4,5
14333,3,206,4,1,3,2,99,32,0,300,1,5
14334,2,333,2,2,3,1,28,13,420,540,4,5
14335,8,488,10,1,3,3,60,95,60,180,4,5
14336,10,44,10,1,3,4,60,2,60,180,3,5
14337,5,286,6,1,3,1,100,30,0,300,2,5
14338,6,126,6,1,3,3,83,10,180,300,1,5
14339,6,448,7,1,3,3,40,48,180,300,2,5
14340,12,376,13,1,3,3,18,19,0,300,3,5
14341,13,31,14,1,3,1,64,8,0,300,3,5
14342,8,274,8,2,3,2,23,57,420,540,2,5
14343,4,218,5,1,3,1,5,30,0,300,3,5
14344,8,256,8,2,3,4,67,82,420,540,1,5
14345,8,368,8,2,3,1,100,25,420,540,3,5
14346,12,546,14,1,3,2,75,95,180,300,1,5
14347,10,471,12,1,3,4,8,28,0,300,1,5
14348,8,192,8,2,3,3,100,9,300,420,2,5
14349,3,237,3,2,3,3,18,45,420,540,3,5
14350,6,165,6,1,3,1,92,81,180,300,1,5
14351,10,45,10,1,3,2,36,57,60,180,4,5
14352,6,157,7,1,3,4,92,41,0,300,4,5
14353,13,195,13,2,3,1,78,99,420,540,3,5
14354,5,582,7,1,3,2,90,96,180,300,2,5
14355,8,533,9,1,3,1,70,98,0,300,1,5
14356,7,339,8,1,3,3,57,6,60,180,1,5
14357,11,337,11,2,3,2,94,34,420,540,3,5
14358,7,200,8,1,3,1,90,68,60,180,1,5
14359,9,410,9,2,3,1,6,41,420,540,2,5
14360,6,558,8,1,3,1,98,74,60,180,1,5
14361,9,302,9,2,3,3,63,38,420,540,1,5
14362,11,563,12,1,3,3,80,81,180,300,3,5
14363,14,392,14,2,3,2,26,78,420,540,2,5
14364,13,245,13,2,3,3,34,41,420,540,4,5
14365,6,57,8,1,3,4,82,47,60,180,4,5
14366,6,503,7,1,3,4,3,67,0,300,3,5
14367,9,18,10,1,3,2,34,27,60,180,1,5
14368,1,433,3,1,3,2,59,12,180,300,4,5
14369,3,97,4,1,3,4,74,52,0,300,4,5
14370,3,222,3,2,3,2,60,8,420,540,3,5
14371,12,72,12,1,3,1,21,79,180,300,4,5
14372,13,479,15,1,3,3,62,41,60,180,1,5
14373,6,252,6,2,3,2,29,4,300,600,1,5
14374,9,484,10,1,3,2,46,87,60,180,2,5
14375,6,515,7,1,3,4,62,59,0,300,4,5
14376,8,435,9,1,3,3,4,79,180,300,4,5
14377,5,282,5,2,3,3,88,58,420,540,1,5
14378,13,555,15,1,3,4,46,25,180,300,2,5
14379,1,213,1,2,3,1,31,42,420,540,1,5
14380,8,299,8,2,3,1,27,20,420,540,1,5
14381,5,225,6,1,3,1,41,11,180,300,3,5
14382,9,416,9,2,3,4,16,11,420,540,2,5
14383,2,349,2,2,3,2,90,10,420,540,1,5
14384,6,454,7,1,3,1,22,43,0,300,1,5
14385,2,512,4,1,3,4,30,61,0,300,3,5
14386,9,352,9,2,3,1,30,57,420,540,1,5
14387,13,440,14,1,3,1,91,6,0,300,3,5
14388,4,151,4,1,3,3,69,51,180,300,2,5
14389,4,539,5,1,3,4,26,59,180,300,3,5
14390,6,600,7,1,3,2,33,100,0,300,3,5
14391,8,409,8,2,3,1,22,73,420,540,3,5
14392,3,410,3,2,3,2,66,15,420,540,4,5
14393,11,597,13,1,3,1,82,38,0,300,4,5
14394,8,44,8,1,3,3,13,53,60,180,4,5
14395,6,336,7,1,3,4,9,41,0,300,4,5
14396,8,503,9,1,3,2,79,20,0,300,3,5
14397,7,327,7,2,3,1,71,81,420,540,4,5
14398,11,543,12,1,3,4,17,54,60,180,4,5
14399,14,174,14,2,3,3,20,98,420,540,4,5
14400,13,90,13,2,3,3,96,14,300,600,3,5
14401,11,294,11,2,3,1,98,68,300,600,3,5
14402,10,384,10,2,3,1,66,23,420,540,2,5
14403,9,278,9,2,3,1,36,22,300,600,2,5
14404,8,487,9,1,3,1,46,6,60,180,3,5
14405,14,323,14,2,3,3,4,25,420,540,2,5
14406,1,213,1,2,3,3,70,100,420,540,3,5
14407,10,445,11,1,3,4,47,22,180,300,4,5
14408,5,37,6,1,3,2,17,50,60,180,2,5
14409,13,449,14,1,3,4,45,89,0,300,1,5
14410,10,494,12,1,3,2,36,37,180,300,2,5
14411,2,559,3,1,3,3,63,54,0,300,2,5
14412,4,119,4,1,3,1,88,74,180,300,2,5
14413,2,199,2,2,3,2,7,39,420,540,2,5
14414,6,212,7,1,3,4,7,21,0,300,3,5
14415,4,9,5,1,3,4,57,63,180,300,4,5
14416,6,474,8,1,3,4,38,7,180,300,3,5
14417,1,207,1,2,3,2,54,32,300,420,4,5
14418,3,308,4,1,3,1,60,66,0,300,4,5
14419,9,442,10,1,3,3,46,76,0,300,1,5
14420,3,504,4,1,3,4,12,8,60,180,3,5
14421,11,104,12,1,3,1,64,82,180,300,1,5
14422,14,149,15,1,3,1,92,47,0,300,4,5
14423,11,223,11,2,3,1,87,31,420,540,4,5
14424,4,43,4,1,3,4,25,82,60,180,3,5
14425,3,349,4,1,3,4,73,81,0,300,3,5
14426,9,371,10,1,3,4,53,21,180,300,2,5
14427,9,250,9,2,3,4,71,35,420,540,4,5
14428,7,66,9,1,3,1,41,8,60,180,4,5
14429,11,305,11,2,3,3,14,26,420,540,1,5
14430,10,306,11,1,3,2,63,100,60,180,2,5
14431,10,408,10,2,3,1,97,4,420,540,3,5
14432,11,207,11,2,3,4,33,69,420,540,4,5
14433,12,508,14,2,3,1,51,60,0,300,4,5
14434,3,432,5,1,3,3,81,29,180,300,1,5
14435,2,203,3,1,3,4,30,98,60,180,3,5
14436,3,35,3,1,3,1,14,80,60,180,4,5
14437,1,266,1,2,3,2,93,53,420,540,3,5
14438,6,335,6,2,3,1,69,58,420,540,2,5
14439,7,397,7,2,3,2,92,32,420,540,3,5
14440,4,163,4,1,3,1,63,64,180,300,3,5
14441,11,321,13,1,3,3,30,58,60,180,1,5
14442,1,567,3,1,3,2,81,68,180,300,4,5
14443,7,182,8,1,3,3,71,36,0,300,2,5
14444,10,509,12,1,3,1,4,24,0,300,2,5
14445,13,509,15,1,3,3,11,27,0,300,4,5
14446,2,91,2,1,3,1,14,51,180,300,2,5
14447,7,306,7,2,3,1,77,78,420,540,3,5
14448,13,516,15,1,3,3,5,20,180,300,4,5
14449,6,272,6,2,3,3,47,13,420,540,2,5
14450,9,583,11,1,3,1,62,2,0,300,3,5
14451,1,492,3,1,3,2,21,35,0,300,4,5
14452,14,571,16,1,3,3,81,0,180,300,1,5
14453,6,394,6,2,3,4,88,59,420,540,1,5
14454,8,349,8,2,3,4,71,89,420,540,1,5
14455,14,237,15,1,3,2,68,6,60,180,1,5
14456,10,292,11,1,3,2,33,0,180,300,1,5
14457,5,147,5,1,3,3,8,95,180,300,3,5
14458,8,596,9,1,3,3,55,59,180,300,4,5
14459,11,450,13,1,3,3,42,14,180,300,3,5
14460,12,300,13,1,3,3,7,41,180,300,3,5
14461,7,127,7,1,3,4,71,8,180,300,3,5
14462,11,143,13,1,3,4,53,45,60,180,1,5
14463,2,39,2,1,3,4,19,63,60,180,3,5
14464,1,352,2,1,3,1,81,62,60,180,4,5
14465,6,255,6,2,3,4,19,53,300,420,2,5
14466,1,523,2,1,3,1,48,50,0,300,2,5
14467,1,586,2,2,3,1,44,63,300,600,2,5
14468,3,105,4,1,3,2,25,3,180,300,2,5
14469,10,119,10,1,3,3,15,77,180,300,2,5
14470,8,183,8,2,3,2,97,34,420,540,3,5
14471,7,519,9,1,3,4,94,22,60,180,4,5
14472,7,218,7,2,3,3,28,60,300,600,2,5
14473,8,565,10,1,3,3,48,99,60,180,3,5
14474,12,543,13,1,3,4,11,30,180,300,3,5
14475,6,497,7,1,3,3,16,1,180,300,1,5
14476,11,223,12,1,3,4,51,28,180,300,2,5
14477,3,428,4,1,3,2,30,39,180,300,1,5
14478,10,189,10,2,3,2,56,12,420,540,2,5
14479,14,184,14,2,3,4,75,97,420,540,2,5
14480,2,271,2,2,3,3,15,20,420,540,1,5
14481,1,427,3,1,3,2,78,80,0,300,1,5
14482,10,154,10,1,3,4,36,100,180,300,3,5
14483,7,366,8,1,3,2,58,63,0,300,2,5
14484,13,28,14,1,3,4,23,56,180,300,1,5
14485,2,512,3,1,3,1,20,39,0,300,3,5
14486,13,258,13,2,3,2,8,95,300,420,2,5
14487,13,597,14,1,3,1,6,44,180,300,3,5
14488,13,309,14,1,3,3,83,72,60,180,2,5
14489,8,229,9,1,3,1,83,22,0,300,2,5
14490,2,177,3,1,3,1,40,79,60,180,1,5
14491,6,463,8,1,3,1,27,39,0,300,2,5
14492,7,84,7,1,3,1,57,6,180,300,2,5
14493,8,207,8,2,3,4,79,87,420,540,4,5
14494,7,422,8,1,3,1,38,76,180,300,1,5
14495,11,564,12,1,3,4,46,81,0,300,3,5
14496,4,225,5,1,3,3,8,10,180,300,2,5
14497,12,302,13,2,3,3,93,84,0,300,4,5
14498,10,23,11,1,3,3,33,83,0,300,2,5
14499,2,182,2,2,3,2,26,43,300,420,4,5
14500,9,588,11,1,3,4,40,53,0,300,1,5
14501,10,168,10,1,3,1,26,31,180,300,4,5
14502,4,141,5,1,3,3,67,1,0,300,3,5
14503,2,514,4,1,3,1,8,88,180,300,4,5
14504,12,194,12,2,3,1,43,10,300,600,2,5
14505,2,600,4,1,3,4,20,70,0,300,1,5
14506,1,220,1,2,3,1,85,0,420,540,4,5
14507,4,149,4,1,3,2,43,19,180,300,2,5
14508,2,159,3,1,3,1,7,44,180,300,1,5
14509,13,374,15,1,3,3,70,75,60,180,1,5
14510,1,165,2,1,3,1,18,10,60,180,1,5
14511,12,141,13,1,3,1,72,83,180,300,3,5
14512,6,282,6,2,3,1,10,34,420,540,3,5
14513,4,71,4,1,3,1,62,83,180,300,2,5
14514,12,512,13,1,3,1,8,50,0,300,4,5
14515,6,167,6,1,3,4,33,29,180,300,1,5
14516,9,242,9,2,3,1,73,36,300,600,3,5
14517,5,491,6,1,3,1,80,0,0,300,1,5
14518,8,4,8,1,3,1,73,53,60,180,2,5
14519,4,328,4,2,3,3,14,76,420,540,4,5
14520,4,157,4,1,3,4,71,36,180,300,1,5
14521,6,310,7,1,3,1,91,30,60,180,4,5
14522,6,535,8,1,3,2,48,45,0,300,4,5
14523,14,453,16,1,3,1,14,86,180,300,1,5
14524,12,480,14,1,3,2,3,28,60,180,3,5
14525,5,352,5,2,3,1,0,59,420,540,4,5
14526,3,356,4,1,3,1,71,25,60,180,4,5
14527,13,186,13,2,3,1,30,89,420,540,1,5
14528,11,243,12,1,3,3,65,66,180,300,4,5
14529,7,142,8,1,3,2,14,26,0,300,1,5
14530,8,409,8,2,3,3,25,33,420,540,2,5
14531,5,501,7,1,3,3,22,99,0,300,2,5
14532,7,281,8,1,3,4,99,27,0,300,3,5
14533,3,389,4,1,3,4,91,82,60,180,2,5
14534,1,360,1,2,3,4,28,22,420,540,2,5
14535,5,564,7,1,3,2,38,35,0,300,1,5
14536,5,410,5,2,3,2,69,80,420,540,4,5
14537,8,202,8,2,3,4,27,69,420,540,1,5
14538,2,555,4,1,3,4,1,39,0,300,2,5
14539,3,110,4,1,3,3,10,37,60,180,3,5
14540,2,419,4,1,3,2,45,78,0,300,2,5
14541,9,141,9,1,3,1,82,99,180,300,1,5
14542,12,148,12,1,3,4,71,14,180,300,4,5
14543,1,51,2,1,3,2,82,16,60,180,3,5
14544,6,225,6,2,3,1,29,79,300,600,2,5
14545,11,472,12,1,3,2,90,12,180,300,2,5
14546,5,466,7,1,3,3,93,83,0,300,2,5
14547,14,550,16,2,3,2,4,34,420,540,4,5
14548,3,126,4,1,3,3,84,16,0,300,1,5
14549,6,466,7,1,3,3,90,98,0,300,1,5
14550,6,52,6,1,3,1,86,74,60,180,1,5
14551,5,516,6,1,3,2,57,64,60,180,1,5
14552,12,390,12,2,3,1,39,72,420,540,3,5
14553,9,433,11,1,3,3,14,20,0,300,4,5
14554,1,29,1,1,3,4,45,13,60,180,4,5
14555,3,516,5,1,3,4,85,97,0,300,1,5
14556,11,234,12,1,3,4,14,13,60,180,4,5
14557,14,255,14,2,3,4,58,73,420,540,1,5
14558,14,598,15,1,3,4,43,3,180,300,2,5
14559,1,381,1,2,3,1,49,68,420,540,2,5
14560,13,151,13,1,3,3,1,13,180,300,4,5
14561,9,215,9,2,3,3,39,90,420,540,4,5
14562,9,545,11,1,3,3,25,60,0,300,1,5
14563,13,287,13,2,3,2,18,62,420,540,3,5
14564,2,400,2,2,3,2,71,61,420,540,3,5
14565,9,132,9,1,3,3,18,10,180,300,1,5
14566,10,174,10,1,3,3,77,80,180,300,3,5
14567,14,172,14,1,3,1,1,39,180,300,1,5
14568,3,345,3,2,3,2,40,14,420,540,4,5
14569,14,383,15,1,3,2,64,91,180,300,3,5
14570,11,484,12,1,3,3,20,61,60,180,1,5
14571,9,388,9,2,3,4,47,86,420,540,3,5
14572,13,478,15,1,3,2,28,31,60,180,2,5
14573,1,288,1,2,3,3,79,24,300,600,3,5
14574,2,559,3,1,3,3,54,42,180,300,4,5
14575,4,70,4,1,3,4,50,34,180,300,4,5
14576,8,211,9,1,3,2,8,29,60,180,2,5
14577,8,46,8,1,3,1,73,31,60,180,4,5
14578,2,47,3,1,3,4,12,35,60,180,4,5
14579,4,5,5,1,3,1,97,46,180,300,2,5
14580,4,294,5,1,3,2,38,83,60,180,2,5
14581,13,581,15,1,3,2,77,72,180,300,4,5
14582,10,572,11,1,3,2,54,53,60,180,4,5
14583,14,469,15,1,3,2,49,95,60,180,4,5
14584,7,503,8,1,3,4,47,63,0,300,4,5
14585,12,207,13,1,3,1,25,26,0,300,1,5
14586,14,135,14,1,3,3,65,4,180,300,2,5
14587,10,64,10,1,3,2,17,81,180,300,1,5
14588,9,348,10,1,3,2,75,69,0,300,2,5
14589,13,152,13,1,3,2,63,16,180,300,4,5
14590,3,103,3,1,3,3,16,43,180,300,4,5
14591,12,152,13,1,3,1,34,42,60,180,4,5
14592,1,419,1,2,3,3,54,89,420,540,2,5
14593,3,444,4,1,3,2,26,76,180,300,2,5
14594,9,281,9,2,3,1,37,88,420,540,2,5
14595,4,367,4,2,3,2,20,15,420,540,4,5
14596,11,576,12,1,3,4,35,61,0,300,3,5
14597,12,380,13,1,3,2,47,55,0,300,1,5
14598,14,354,14,2,3,3,41,53,420,540,1,5
14599,4,416,5,1,3,1,66,63,180,300,3,5
14600,13,570,15,1,3,2,5,24,180,300,1,5
14601,7,283,8,2,3,4,97,81,420,540,3,5
14602,2,535,3,1,3,1,49,11,0,300,4,5
14603,1,77,1,1,3,2,84,40,180,300,4,5
14604,14,108,15,1,3,4,58,0,60,180,2,5
14605,2,301,2,2,3,2,70,8,420,540,2,5
14606,13,4,14,1,3,3,69,4,180,300,4,5
14607,14,242,15,1,3,1,41,6,180,300,4,5
14608,10,557,11,1,3,4,95,33,0,300,1,5
14609,5,388,5,2,3,3,38,27,420,540,4,5
14610,5,525,7,1,3,4,50,19,180,300,1,5
14611,14,103,14,1,3,4,25,49,180,300,3,5
14612,12,233,13,1,3,4,14,27,60,180,2,5
14613,9,377,9,2,3,2,53,68,420,540,1,5
14614,8,112,10,1,3,4,20,93,60,180,2,5
14615,6,1,6,1,3,3,41,38,60,180,3,5
14616,9,180,9,1,3,1,20,65,180,300,4,5
14617,12,219,12,2,3,3,27,89,420,540,3,5
14618,6,249,6,2,3,4,44,76,420,540,1,5
14619,5,296,5,2,3,2,5,47,300,600,1,5
14620,14,41,15,1,3,1,29,97,60,180,3,5
14621,12,373,13,1,3,2,66,46,180,300,4,5
14622,6,535,7,2,3,1,92,27,60,180,2,5
14623,8,151,8,1,3,2,51,19,180,300,2,5
14624,9,40,10,1,3,4,77,22,60,180,3,5
14625,13,83,15,1,3,1,60,16,0,300,3,5
14626,4,554,5,1,3,4,22,51,60,180,3,5
14627,14,246,15,1,3,4,27,44,180,300,2,5
14628,9,36,10,1,3,1,97,85,0,300,3,5
14629,4,228,5,1,3,2,66,98,180,300,1,5
14630,10,367,11,2,3,3,93,16,180,300,2,5
14631,12,1,13,1,3,3,0,6,60,180,1,5
14632,1,470,2,1,3,4,92,41,180,300,3,5
14633,14,191,15,1,3,1,25,27,60,180,4,5
14634,3,137,3,1,3,4,18,44,180,300,3,5
14635,2,107,3,1,3,4,91,15,60,180,4,5
14636,11,216,11,2,3,2,76,92,420,540,2,5
14637,3,59,3,1,3,3,67,29,60,180,4,5
14638,5,529,6,1,3,2,98,84,180,300,3,5
14639,2,283,3,1,3,4,38,66,60,180,2,5
14640,4,117,6,1,3,3,53,37,180,300,4,5
14641,3,11,3,1,3,4,80,82,60,180,2,5
14642,5,91,6,1,3,1,19,70,0,300,1,5
14643,7,428,9,1,3,2,18,71,60,180,3,5
14644,2,98,2,1,3,3,66,29,180,300,3,5
14645,13,331,13,2,3,3,4,21,420,540,2,5
14646,3,306,3,2,3,2,67,60,420,540,4,5
14647,14,305,14,2,3,1,12,61,420,540,1,5
14648,14,400,14,2,3,4,7,83,420,540,1,5
14649,6,129,6,1,3,4,3,39,180,300,4,5
14650,8,590,10,1,3,1,50,2,60,180,2,5
14651,14,282,14,2,3,4,18,7,420,540,1,5
14652,7,480,8,1,3,2,46,45,60,180,3,5
14653,8,582,9,1,3,3,37,84,60,180,2,5
14654,9,154,10,1,3,3,6,20,0,300,1,5
14655,12,391,12,2,3,3,45,13,420,540,3,5
14656,9,446,10,1,3,3,96,18,60,180,2,5
14657,11,320,11,2,3,3,60,83,420,540,4,5
14658,13,322,13,2,3,2,50,54,420,540,4,5
14659,13,264,14,1,3,2,92,54,180,300,2,5
14660,6,230,6,2,3,1,93,21,420,540,4,5
14661,9,159,10,1,3,3,86,70,180,300,4,5
14662,4,67,4,1,3,2,67,41,180,300,4,5
14663,8,393,9,1,3,1,49,50,60,180,4,5
14664,1,230,1,2,3,1,43,11,420,540,4,5
14665,13,334,13,2,3,3,46,32,420,540,3,5
14666,5,498,7,1,3,4,31,24,0,300,1,5
14667,2,550,4,1,3,1,76,67,60,180,4,5
14668,11,271,11,2,3,4,65,25,300,600,1,5
14669,13,203,13,2,3,4,77,11,300,600,4,5
14670,14,351,14,2,3,4,77,93,420,540,2,5
14671,11,74,11,1,3,1,92,65,180,300,1,5
14672,12,334,13,1,3,1,46,3,180,300,3,5
14673,13,39,13,1,3,4,83,7,60,180,4,5
14674,12,260,13,1,3,3,17,30,60,180,3,5
14675,5,358,6,1,3,4,36,80,60,180,2,5
14676,10,40,11,1,3,2,50,43,180,300,3,5
14677,13,559,15,1,3,1,27,96,180,300,3,5
14678,6,191,7,1,3,2,29,96,180,300,4,5
14679,11,196,12,1,3,2,93,58,0,300,4,5
14680,2,563,3,1,3,1,49,87,0,300,2,5
14681,8,272,8,2,3,4,20,88,300,420,1,5
14682,10,315,10,2,3,2,44,87,420,540,3,5
14683,4,172,5,1,3,3,65,28,0,300,2,5
14684,7,92,7,1,3,4,81,53,180,300,4,5
14685,5,288,6,1,3,4,33,54,60,180,3,5
14686,9,121,10,1,3,2,99,10,60,180,2,5
14687,5,587,7,1,3,2,97,53,60,180,1,5
14688,9,412,10,1,3,3,29,4,0,300,1,5
14689,8,22,8,1,3,2,79,32,60,180,1,5
14690,1,462,2,2,3,1,2,96,60,180,2,5
14691,4,69,4,1,3,1,53,41,180,300,3,5
14692,2,242,2,2,3,4,36,34,300,600,2,5
14693,6,90,8,1,3,3,1,21,180,300,2,5
14694,6,469,8,1,3,2,40,58,180,300,2,5
14695,7,516,9,1,3,4,88,20,0,300,4,5
14696,6,342,7,1,3,1,91,85,60,180,1,5
14697,1,209,1,2,3,4,65,94,300,420,3,5
14698,6,79,6,1,3,4,60,38,180,300,1,5
14699,11,530,12,1,3,4,21,81,60,180,1,5
14700,7,257,7,2,3,4,75,99,300,420,2,5
14701,7,567,8,1,3,2,25,66,60,180,3,5
14702,9,142,9,2,3,1,55,69,180,300,4,5
14703,7,393,8,1,3,3,26,39,180,300,2,5
14704,12,516,13,1,3,1,49,29,180,300,2,5
14705,9,249,9,2,3,1,58,86,300,600,3,5
14706,1,593,3,1,3,2,16,3,180,300,4,5
14707,11,387,12,1,3,4,32,84,180,300,4,5
14708,8,271,9,1,3,3,56,47,0,300,2,5
14709,13,232,13,2,3,2,10,2,300,600,4,5
14710,4,89,4,1,3,1,4,89,180,300,3,5
14711,2,28,2,1,3,2,26,99,60,180,2,5
14712,6,314,7,1,3,4,91,84,0,300,3,5
14713,7,346,7,2,3,3,74,98,420,540,2,5
14714,4,133,5,1,3,2,89,38,60,180,4,5
14715,2,162,3,1,3,3,66,53,60,180,1,5
14716,8,9,8,1,3,1,51,81,60,180,1,5
14717,12,81,14,1,3,3,82,1,180,300,3,5
14718,2,279,4,1,3,4,57,58,0,300,1,5
14719,7,532,8,2,3,2,41,4,0,300,1,5
14720,10,172,10,1,3,3,80,61,180,300,2,5
14721,14,599,16,1,3,1,69,66,180,300,3,5
14722,11,154,11,1,3,2,37,59,180,300,3,5
14723,7,502,9,1,3,2,56,99,180,300,2,5
14724,3,169,4,1,3,1,88,1,60,180,1,5
14725,10,573,12,1,3,3,85,90,0,300,4,5
14726,9,335,9,2,3,2,49,73,420,540,1,5
14727,11,31,12,1,3,1,67,38,60,180,2,5
14728,7,45,7,1,3,1,29,54,60,180,2,5
14729,14,582,15,1,3,3,38,90,60,180,4,5
14730,5,111,7,1,3,4,75,51,60,180,3,5
14731,1,532,3,1,3,3,66,49,180,300,2,5
14732,5,286,5,2,3,1,25,66,420,540,2,5
14733,14,596,16,1,3,4,26,30,60,180,4,5
14734,5,38,6,1,3,4,59,43,180,300,4,5
14735,10,52,10,1,3,2,24,87,60,180,2,5
14736,8,516,9,1,3,1,33,70,180,300,3,5
14737,5,272,5,2,3,4,53,7,300,600,2,5
14738,7,305,7,2,3,4,99,60,420,540,3,5
14739,10,330,10,2,3,1,88,19,420,540,2,5
14740,4,495,6,1,3,1,90,58,60,180,4,5
14741,3,275,4,1,3,4,2,37,180,300,4,5
14742,6,359,7,1,3,2,72,74,60,180,2,5
14743,11,444,13,1,3,2,88,37,180,300,2,5
14744,11,39,12,2,3,3,44,95,180,300,1,5
14745,13,572,15,2,3,2,49,96,0,300,3,5
14746,5,40,6,1,3,1,62,23,0,300,4,5
14747,2,457,3,1,3,2,68,66,180,300,1,5
14748,6,124,6,1,3,4,62,73,180,300,2,5
14749,8,74,8,1,3,4,60,16,180,300,2,5
14750,3,53,3,1,3,4,77,78,60,180,2,5
14751,8,4,10,1,3,3,43,73,180,300,2,5
14752,6,81,7,1,3,1,0,53,180,300,4,5
14753,14,553,16,1,3,3,87,75,0,300,1,5
14754,4,497,5,1,3,3,86,41,60,180,2,5
14755,1,556,3,1,3,4,50,61,0,300,2,5
14756,1,372,1,2,3,3,77,74,420,540,2,5
14757,9,445,11,1,3,4,39,41,0,300,3,5
14758,10,80,11,2,3,3,52,46,300,600,1,5
