Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4419,,,12,1,2,1,30,90,300,600,1,5
4420,,,16,1,2,3,64,70,420,540,1,5
4421,,,10,2,2,3,13,36,420,540,4,5
4422,,,3,2,2,4,89,8,420,540,3,5
4423,,,9,1,2,4,63,19,300,600,1,5
4424,,,14,1,2,4,40,60,300,600,3,5
4425,,,6,1,2,4,55,58,420,540,1,5
4426,,,2,2,2,4,17,86,180,300,3,5
4427,,,7,2,2,2,21,75,420,540,1,5
4428,,,2,2,2,2,37,18,420,540,1,5
4429,,,13,1,2,1,52,59,420,540,1,5
4430,,,2,2,2,3,62,6,60,180,4,5
4431,,,14,1,2,4,85,40,300,600,1,5
4432,,,12,1,2,3,73,41,420,540,4,5
4433,,,5,1,2,2,90,31,300,600,4,5
4434,,,7,1,2,2,89,34,420,540,1,5
4435,,,9,1,2,1,100,72,300,600,1,5
4436,,,6,1,2,1,25,41,420,540,4,5
4437,,,15,1,2,1,39,3,420,540,1,5
4438,,,15,2,2,4,14,2,180,300,2,5
4439,,,11,2,2,3,69,87,420,540,1,5
4440,,,10,1,2,2,30,31,420,540,4,5
4441,,,6,2,2,2,55,41,300,420,2,5
4442,,,1,1,2,3,11,38,300,600,4,5
4443,,,13,1,2,1,96,41,300,600,2,5
4444,,,13,1,2,1,31,59,420,540,2,5
4445,,,1,1,2,4,62,17,420,540,2,5
4446,,,12,1,2,1,72,79,420,540,1,5
4447,,,6,2,2,2,82,49,180,300,3,5
4448,,,13,1,2,2,56,7,300,600,4,5
4449,,,7,1,2,4,97,21,300,600,1,5
4450,,,15,1,2,4,14,99,300,600,1,5
4451,,,4,1,2,1,9,52,300,600,4,5
4452,,,6,2,2,4,55,67,300,420,1,5
4453,,,5,1,2,4,95,88,420,540,4,5
4454,,,3,1,2,3,61,62,300,600,3,5
4455,,,9,1,2,2,5,69,420,540,4,5
4456,,,15,2,2,1,72,15,180,300,4,5
4457,,,15,1,2,1,32,63,420,540,1,5
4458,,,11,1,2,1,57,44,420,540,3,5
4459,,,4,1,2,2,26,11,420,540,3,5
4460,,,3,2,2,2,51,17,180,300,1,5
4461,,,9,2,2,2,91,37,60,180,4,5
4462,,,4,2,2,1,95,56,60,180,3,5
4463,,,14,1,2,2,74,73,420,540,3,5
4464,,,6,1,2,1,40,95,300,600,1,5
4465,,,11,1,2,3,43,92,420,540,2,5
4466,,,6,1,2,1,73,58,420,540,3,5
4467,,,15,2,2,1,98,6,0,300,2,5
4468,,,11,2,2,2,70,55,0,300,1,5
4469,,,10,1,2,3,96,100,420,540,4,5
4470,,,8,1,2,1,88,50,300,600,2,5
4471,,,7,1,2,2,35,84,420,540,2,5
4472,,,4,1,2,2,77,100,420,540,3,5
4473,,,9,1,2,1,55,6,420,540,3,5
4474,,,12,1,2,3,69,8,420,540,4,5
4475,,,9,2,2,3,43,69,60,180,3,5
4476,,,1,1,2,2,44,67,300,600,2,5
4477,,,12,1,2,2,27,27,420,540,1,5
4478,,,8,1,2,3,73,62,420,540,4,5
4479,,,13,1,2,3,45,64,300,600,2,5
4480,,,3,1,2,3,73,99,300,600,1,5
4481,,,5,1,2,3,83,91,300,600,1,5
4482,,,3,2,2,4,34,60,0,300,4,5
4483,,,2,2,2,4,28,33,180,300,1,5
4484,,,8,2,2,3,13,63,180,300,3,5
4485,,,13,1,2,4,11,73,420,540,1,5
4486,,,12,2,2,2,31,35,0,300,1,5
4487,,,3,1,2,3,66,75,420,540,4,5
4488,,,12,1,2,1,33,25,300,600,3,5
4489,,,8,1,2,4,52,13,420,540,3,5
4490,,,1,1,2,4,9,64,420,540,4,5
4491,,,14,1,2,1,4,54,420,540,1,5
4492,,,7,2,2,3,13,69,0,300,2,5
4493,,,9,1,2,1,83,44,420,540,2,5
4494,,,5,1,2,1,42,87,420,540,2,5
4495,,,7,2,2,3,22,23,60,180,4,5
4496,,,15,1,2,4,80,82,300,600,4,5
4497,,,8,2,2,2,87,44,0,300,3,5
4498,,,13,1,2,1,20,32,300,600,4,5
4499,,,2,2,2,2,100,49,420,540,4,5
4500,,,10,2,2,2,96,6,180,300,3,5
4501,,,12,1,2,1,50,50,420,540,2,5
4502,,,3,2,2,4,57,30,60,180,3,5
4503,,,12,1,2,3,39,85,300,600,3,5
4504,,,6,1,2,4,4,99,300,600,2,5
4505,,,4,1,2,3,7,70,420,540,3,5
4506,,,2,1,2,3,31,39,420,540,1,5
4507,,,7,1,2,3,34,19,420,540,1,5
4508,,,12,1,2,1,28,1,300,600,3,5
4509,,,13,1,2,4,74,4,300,600,3,5
4510,,,3,2,2,3,32,6,60,180,1,5
4511,,,9,1,2,3,85,40,300,600,1,5
4512,,,9,1,2,3,72,13,420,540,1,5
4513,,,8,1,2,1,1,90,420,540,4,5
4514,,,5,1,2,1,89,17,300,600,1,5
4515,,,15,1,2,1,67,76,300,600,4,5
4516,,,15,2,2,2,19,94,60,180,3,5
4517,,,11,1,2,2,56,57,420,540,1,5
4518,,,7,1,2,1,58,46,420,540,4,5
4519,,,9,1,2,4,61,51,420,540,3,5
4520,,,5,2,2,4,89,56,60,180,1,5
4521,,,2,2,2,4,67,83,300,420,1,5
4522,,,9,1,2,2,70,37,300,600,2,5
4523,,,6,1,2,1,2,54,420,540,3,5
4524,,,8,1,2,2,68,35,420,540,3,5
4525,,,10,1,2,4,37,25,300,600,4,5
4526,,,7,2,2,1,86,19,180,300,2,5
4527,,,5,2,2,1,82,64,60,180,3,5
4528,,,9,1,2,3,11,59,300,600,3,5
4529,,,9,1,2,3,77,82,420,540,1,5
4530,,,15,1,2,4,90,45,300,600,2,5
4531,,,9,1,2,3,67,9,420,540,4,5
4532,,,5,1,2,1,15,18,300,600,4,5
4533,,,13,1,2,3,38,35,420,540,3,5
4534,,,2,1,2,2,59,83,420,540,2,5
4535,,,3,1,2,3,50,52,300,600,2,5
4536,,,9,1,2,2,2,80,300,600,4,5
4537,,,7,1,2,4,55,74,420,540,2,5
4538,,,10,1,2,4,31,14,300,600,2,5
4539,,,15,2,2,3,2,49,300,420,2,5
4540,,,7,1,2,2,28,65,300,600,1,5
4541,,,13,1,2,2,14,2,420,540,2,5
4542,,,6,2,2,2,42,7,60,180,3,5
4543,,,3,1,2,3,99,19,300,600,4,5
4544,,,4,1,2,4,20,96,420,540,4,5
4545,,,15,2,2,1,77,69,60,180,4,5
4546,,,7,1,2,3,85,41,420,540,3,5
4547,,,6,1,2,1,87,12,420,540,4,5
4548,,,13,1,2,4,92,87,300,600,1,5
4549,,,4,1,2,4,33,23,300,600,1,5
4550,,,10,1,2,2,67,96,420,540,4,5
4551,,,9,2,2,2,21,89,300,420,3,5
4552,,,13,1,2,4,26,53,300,600,4,5
4553,,,11,1,2,3,31,68,420,540,4,5
4554,,,11,2,2,2,47,66,420,540,2,5
4555,,,5,1,2,2,43,100,420,540,3,5
4556,,,7,2,2,3,91,97,0,300,2,5
4557,,,6,1,2,2,24,58,300,600,3,5
4558,,,10,2,2,1,92,2,300,420,4,5
4559,,,15,2,2,2,84,13,60,180,1,5
4560,,,15,2,2,3,8,91,60,180,1,5
4561,,,8,1,2,2,41,81,300,600,2,5
4562,,,15,1,2,3,64,69,300,600,4,5
4563,,,2,1,2,4,8,11,420,540,1,5
4564,,,11,1,2,3,60,42,300,600,2,5
4565,,,15,2,2,1,31,41,300,420,1,5
4566,,,11,1,2,4,49,92,300,600,3,5
4567,,,5,2,2,3,9,7,420,540,4,5
4568,,,3,2,2,4,85,3,0,300,4,5
4569,,,8,2,2,2,8,78,60,180,3,5
4570,,,3,1,2,4,5,67,300,600,3,5
4571,,,5,1,2,2,41,100,420,540,3,5
4572,,,3,1,2,4,81,76,420,540,3,5
4573,,,5,1,2,4,33,65,300,600,4,5
4574,,,6,1,2,3,80,18,420,540,1,5
4575,,,11,2,2,1,72,36,0,300,1,5
4576,,,7,1,2,4,24,52,300,600,1,5
4577,,,4,1,2,4,78,17,300,600,4,5
4578,,,13,1,2,4,78,38,300,600,1,5
4579,,,10,1,2,3,29,77,300,600,3,5
4580,,,14,1,2,4,41,100,420,540,2,5
4581,,,9,1,2,1,74,64,420,540,3,5
4582,,,11,2,2,3,6,53,180,300,3,5
4583,,,14,1,2,3,73,86,300,600,2,5
4584,,,15,2,2,1,36,36,60,180,3,5
4585,,,5,1,2,3,87,6,300,600,2,5
4586,,,4,2,2,1,16,67,0,300,4,5
4587,,,6,2,2,3,49,55,300,420,4,5
4588,,,11,1,2,2,7,80,420,540,4,5
4589,,,9,1,2,1,63,53,420,540,4,5
4590,,,5,1,2,2,90,94,300,600,4,5
4591,,,16,1,2,3,71,87,300,600,4,5
4592,,,6,2,2,2,13,84,60,180,2,5
4593,,,9,1,2,2,63,49,300,600,3,5
4594,,,2,1,2,4,32,4,420,540,3,5
4595,,,6,1,2,2,4,97,300,600,2,5
4596,,,7,2,2,3,14,44,420,540,3,5
4597,,,3,1,2,2,60,49,420,540,3,5
4598,,,8,1,2,2,87,96,420,540,4,5
4599,,,8,1,2,4,58,83,300,600,3,5
4600,,,7,1,2,3,45,26,420,540,4,5
4601,,,2,2,2,4,32,90,300,420,3,5
4602,,,3,2,2,3,79,9,300,420,4,5
4603,,,9,1,2,2,82,27,420,540,2,5
4604,,,7,1,2,1,85,79,420,540,4,5
4605,,,7,1,2,2,69,79,420,540,3,5
4606,,,8,1,2,2,39,95,300,600,1,5
4607,,,4,1,2,3,14,35,300,600,3,5
4608,,,8,1,2,4,86,69,420,540,4,5
4609,,,14,1,2,2,61,20,420,540,2,5
4610,,,4,2,2,3,39,55,60,180,1,5
4611,,,7,1,2,3,7,39,300,600,1,5
4612,,,15,1,2,4,18,5,420,540,4,5
4613,,,13,2,2,3,28,96,300,420,1,5
4614,,,3,1,2,4,17,86,420,540,3,5
4615,,,4,1,2,3,82,77,300,600,2,5
4616,,,5,1,2,1,95,40,300,600,2,5
4617,,,13,1,2,1,1,79,420,540,3,5
4618,,,9,1,2,3,49,39,300,600,3,5
4619,,,9,2,2,2,65,81,300,420,3,5
4620,,,14,1,2,2,11,100,300,600,1,5
4621,,,10,1,2,3,7,88,420,540,1,5
4622,,,13,1,2,4,91,15,420,540,2,5
4623,,,5,2,2,1,44,80,300,600,1,5
4624,,,14,2,2,4,25,23,0,300,2,5
4625,,,10,1,2,4,71,18,420,540,1,5
4626,,,14,2,2,4,10,67,300,600,3,5
4627,,,15,1,2,3,51,7,300,600,4,5
4628,,,10,1,2,3,13,77,300,600,1,5
4629,,,14,2,2,3,86,98,300,600,2,5
4630,,,3,1,2,2,31,96,300,600,3,5
4631,,,10,1,2,1,8,18,300,600,3,5
4632,,,4,2,2,1,25,61,420,540,1,5
4633,,,6,1,2,3,93,100,420,540,2,5
4634,,,15,2,2,2,71,49,300,420,3,5
4635,,,13,1,2,4,53,39,300,600,2,5
4636,,,4,2,2,2,71,46,300,600,4,5
4637,,,9,1,2,3,68,92,300,600,3,5
4638,,,5,1,2,2,84,31,300,600,4,5
4639,,,5,1,2,4,38,54,420,540,4,5
4640,,,12,1,2,3,44,10,420,540,1,5
4641,,,4,1,2,2,80,44,300,600,2,5
4642,,,8,2,2,1,17,97,180,300,2,5
4643,,,2,1,2,2,52,94,300,600,2,5
4644,,,15,1,2,3,94,7,300,600,2,5
4645,,,11,1,2,3,85,10,300,600,2,5
4646,,,12,1,2,4,15,70,420,540,4,5
4647,,,9,1,2,2,10,55,420,540,1,5
4648,,,11,1,2,4,87,58,300,600,3,5
4649,,,7,1,2,4,56,42,420,540,1,5
4650,,,4,1,2,3,88,85,300,600,4,5
4651,,,3,1,2,1,14,90,420,540,2,5
4652,,,13,1,2,1,66,36,300,600,2,5
4653,,,3,2,2,3,64,88,420,540,4,5
4654,,,12,1,2,1,77,11,420,540,4,5
4655,,,8,2,2,4,12,26,180,300,4,5
4656,,,13,1,2,4,73,20,420,540,3,5
4657,,,16,1,2,1,100,68,300,600,1,5
4658,,,3,1,2,1,68,25,300,600,3,5
4659,,,7,2,2,3,85,33,0,300,2,5
4660,,,2,2,2,4,46,18,300,600,4,5
4661,,,2,1,2,2,32,0,300,600,2,5
4662,,,5,2,2,3,97,28,180,300,3,5
4663,,,12,1,2,2,42,30,300,600,4,5
4664,,,4,1,2,3,23,20,300,600,4,5
4665,,,1,1,2,4,72,81,300,600,1,5
4666,,,8,1,2,3,30,79,300,600,1,5
4667,,,3,1,2,2,35,73,300,600,2,5
4668,,,8,2,2,4,25,78,180,300,3,5
4669,,,15,1,2,2,78,82,300,600,2,5
4670,,,4,1,2,3,10,61,300,600,4,5
4671,,,12,2,2,3,54,92,0,300,4,5
4672,,,8,1,2,3,11,51,420,540,4,5
4673,,,13,1,2,4,35,6,420,540,4,5
4674,,,9,2,2,3,89,67,420,540,3,5
4675,,,5,1,2,2,53,69,300,600,3,5
4676,,,14,1,2,4,50,34,420,540,2,5
4677,,,11,1,2,1,42,24,420,540,3,5
4678,,,12,1,2,4,8,8,300,600,1,5
4679,,,15,2,2,1,32,45,0,300,4,5
4680,,,3,1,2,3,18,55,300,600,2,5
4681,,,6,1,2,3,91,33,300,600,1,5
4682,,,10,1,2,3,66,100,300,600,2,5
4683,,,8,1,2,3,47,24,420,540,4,5
4684,,,10,2,2,4,81,6,0,300,4,5
4685,,,6,1,2,1,63,23,420,540,4,5
4686,,,4,1,2,2,58,95,300,600,1,5
4687,,,14,1,2,3,6,33,420,540,3,5
4688,,,2,2,2,4,97,22,0,300,4,5
4689,,,13,1,2,2,81,2,300,600,4,5
4690,,,12,1,2,4,17,23,420,540,1,5
4691,,,11,1,2,1,12,59,420,540,1,5
4692,,,12,1,2,3,36,26,300,600,4,5
4693,,,13,1,2,2,96,1,420,540,3,5
4694,,,6,2,2,3,52,55,0,300,4,5
4695,,,12,1,2,3,71,54,420,540,3,5
4696,,,4,1,2,2,50,68,300,600,1,5
4697,,,8,2,2,4,53,70,420,540,2,5
4698,,,10,1,2,1,52,1,300,600,2,5
4699,,,8,1,2,2,88,33,300,600,1,5
4700,,,7,1,2,2,80,81,420,540,3,5
4701,,,16,1,2,2,3,2,300,600,4,5
4702,,,5,1,2,3,56,19,300,600,3,5
4703,,,5,1,2,4,1,55,420,540,1,5
4704,,,9,1,2,3,40,58,300,600,1,5
4705,,,12,1,2,2,16,20,300,600,4,5
4706,,,10,1,2,4,4,77,300,600,2,5
4707,,,13,1,2,2,19,53,300,600,3,5
4708,,,15,1,2,2,16,14,420,540,1,5
4709,,,15,1,2,2,55,1,420,540,2,5
4710,,,9,2,2,1,33,8,420,540,1,5
4711,,,2,1,2,2,16,36,300,600,1,5
4712,,,7,1,2,4,93,58,420,540,2,5
4713,,,5,1,2,4,63,88,420,540,1,5
4714,,,10,2,2,4,68,69,180,300,4,5
4715,,,13,1,2,1,50,7,420,540,1,5
4716,,,11,1,2,2,10,73,300,600,4,5
4717,,,3,1,2,3,32,70,420,540,2,5
4718,,,12,2,2,3,19,64,180,300,2,5
4719,,,14,2,2,2,77,18,420,540,2,5
4720,,,13,1,2,4,42,56,420,540,1,5
4721,,,15,1,2,2,50,16,300,600,1,5
4722,,,15,2,2,1,76,94,60,180,1,5
4723,,,11,2,2,3,38,83,180,300,4,5
4724,,,2,1,2,3,60,79,420,540,4,5
4725,,,9,1,2,2,80,54,300,600,2,5
4726,,,11,1,2,2,35,27,420,540,4,5
4727,,,3,1,2,3,99,9,300,600,1,5
4728,,,5,1,2,3,42,47,420,540,1,5
4729,,,6,1,2,1,54,7,420,540,2,5
4730,,,12,1,2,1,5,44,420,540,4,5
4731,,,13,1,2,1,43,24,300,600,4,5
4732,,,10,1,2,1,43,92,420,540,3,5
4733,,,7,1,2,4,90,68,420,540,4,5
4734,,,7,1,2,4,3,42,300,600,2,5
4735,,,4,1,2,3,17,79,300,600,3,5
4736,,,7,2,2,2,97,48,180,300,4,5
4737,,,9,1,2,1,55,69,300,600,1,5
4738,,,15,1,2,1,0,65,420,540,2,5
4739,,,4,1,2,3,92,27,300,600,3,5
4740,,,5,2,2,4,63,42,300,600,3,5
4741,,,4,1,2,4,11,70,420,540,4,5
4742,,,11,1,2,4,8,4,420,540,4,5
4743,,,8,1,2,4,82,95,420,540,2,5
4744,,,15,1,2,4,24,85,420,540,1,5
4745,,,8,1,2,3,89,12,300,600,2,5
4746,,,13,2,2,3,16,83,300,600,2,5
4747,,,7,1,2,2,44,8,420,540,4,5
4748,,,5,2,2,1,60,17,0,300,1,5
4749,,,5,1,2,3,49,32,300,600,4,5
4750,,,8,2,2,2,43,88,420,540,3,5
4751,,,11,1,2,3,26,27,420,540,3,5
4752,,,9,1,2,2,71,24,420,540,4,5
4753,,,5,1,2,3,80,93,300,600,1,5
4754,,,6,1,2,1,32,22,300,600,2,5
4755,,,6,2,2,4,85,4,300,420,2,5
4756,,,5,1,2,2,60,12,420,540,1,5
4757,,,4,1,2,3,34,26,300,600,2,5
4758,,,7,1,2,2,67,90,420,540,2,5
4759,,,14,1,2,4,21,43,420,540,1,5
4760,,,2,1,2,4,53,80,300,600,4,5
4761,,,6,1,2,1,67,26,300,600,4,5
4762,,,12,2,2,2,57,24,300,600,3,5
4763,,,7,1,2,2,45,63,420,540,3,5
4764,,,6,1,2,2,11,3,420,540,1,5
4765,,,8,1,2,3,90,33,420,540,4,5
4766,,,2,2,2,2,62,84,180,300,1,5
4767,,,15,1,2,3,40,47,300,600,1,5
4768,,,5,1,2,3,75,52,300,600,1,5
4769,,,1,1,2,2,2,56,300,600,1,5
4770,,,4,1,2,2,34,54,420,540,2,5
4771,,,15,1,2,1,15,28,300,600,4,5
4772,,,10,2,2,3,12,13,180,300,1,5
4773,,,11,1,2,3,15,84,300,600,4,5
4774,,,10,1,2,3,25,74,420,540,1,5
4775,,,8,2,2,4,56,93,180,300,1,5
4776,,,2,1,2,4,59,65,300,600,3,5
4777,,,3,1,2,4,66,10,300,600,3,5
4778,,,3,1,2,1,97,40,300,600,1,5
4779,,,10,1,2,3,76,22,300,600,1,5
4780,,,2,2,2,2,13,93,0,300,4,5
4781,,,8,1,2,2,25,70,300,600,3,5
4782,,,13,1,2,1,7,64,420,540,2,5
4783,,,11,1,2,2,15,16,300,600,1,5
4784,,,2,2,2,4,99,49,60,180,4,5
4785,,,13,2,2,3,11,100,420,540,2,5
4786,,,8,1,2,4,15,63,300,600,1,5
4787,,,11,1,2,1,32,72,300,600,3,5
4788,,,7,1,2,2,57,37,300,600,4,5
4789,,,5,1,2,1,71,28,420,540,2,5
4790,,,8,1,2,1,27,88,420,540,4,5
4791,,,4,1,2,4,92,50,420,540,3,5
4792,,,8,1,2,1,88,11,420,540,2,5
4793,,,13,1,2,4,14,76,420,540,3,5
4794,,,14,1,2,2,93,52,300,600,4,5
4795,,,12,1,2,4,65,71,420,540,2,5
4796,,,11,2,2,1,46,21,300,600,1,5
4797,,,5,2,2,2,18,29,60,180,1,5
4798,,,15,1,2,1,44,86,420,540,1,5
4799,,,13,2,2,1,98,49,420,540,1,5
4800,,,14,1,2,2,2,58,420,540,2,5
4801,,,10,1,2,2,34,99,300,600,3,5
4802,,,11,2,2,2,40,70,0,300,3,5
4803,,,7,2,2,3,35,54,60,180,2,5
4804,,,15,1,2,1,13,24,300,600,3,5
4805,,,12,2,2,2,88,85,420,540,4,5
4806,,,10,2,2,2,20,44,180,300,4,5
4807,,,14,1,2,2,98,78,300,600,4,5
4808,,,4,1,2,4,80,95,300,600,2,5
4809,,,14,1,2,2,2,1,420,540,3,5
4810,,,12,2,2,2,46,39,300,600,3,5
4811,,,3,2,2,2,3,5,0,300,1,5
4812,,,6,1,2,4,19,90,300,600,2,5
4813,,,7,1,2,4,22,98,420,540,4,5
4814,,,16,1,2,2,44,19,420,540,4,5
4815,,,7,1,2,3,69,81,420,540,4,5
4816,,,10,2,2,3,93,89,0,300,4,5
4817,,,3,1,2,4,76,32,420,540,3,5
4818,,,7,1,2,1,0,71,420,540,3,5
4819,,,14,1,2,3,49,1,420,540,4,5
4820,,,3,1,2,2,35,20,300,600,3,5
4821,,,14,1,2,3,62,69,420,540,4,5
4822,,,1,1,2,2,17,2,300,600,4,5
4823,,,10,1,2,1,67,36,420,540,1,5
4824,,,8,1,2,3,18,87,300,600,4,5
4825,,,15,1,2,2,12,73,300,600,1,5
4826,,,7,1,2,2,45,58,300,600,2,5
4827,,,16,1,2,2,96,47,300,600,2,5
4828,,,11,1,2,3,17,20,420,540,1,5
4829,,,9,1,2,4,45,76,420,540,4,5
4830,,,5,2,2,3,35,33,0,300,1,5
4831,,,10,2,2,2,58,49,420,540,2,5
4832,,,3,1,2,4,58,56,300,600,3,5
4833,,,10,1,2,4,96,91,420,540,4,5
4834,,,13,2,2,3,34,23,0,300,1,5
4835,,,8,1,2,2,5,95,300,600,2,5
4836,,,4,1,2,1,20,6,300,600,1,5
4837,,,6,2,2,1,78,94,420,540,1,5
4838,,,14,1,2,4,49,42,300,600,2,5
4839,,,4,1,2,1,3,23,420,540,1,5
4840,,,4,1,2,3,96,26,300,600,1,5
4841,,,6,1,2,2,23,40,420,540,3,5
4842,,,8,1,2,3,68,37,420,540,4,5
4843,,,10,1,2,4,12,3,300,600,4,5
4844,,,6,1,2,1,92,64,420,540,4,5
4845,,,11,1,2,3,6,28,300,600,1,5
4846,,,9,2,2,4,31,64,0,300,4,5
4847,,,7,1,2,2,4,50,420,540,3,5
4848,,,5,1,2,1,16,41,300,600,2,5
4849,,,14,1,2,3,84,47,420,540,1,5
4850,,,9,2,2,1,25,29,420,540,2,5
4851,,,15,1,2,1,54,67,300,600,1,5
4852,,,7,1,2,1,16,0,300,600,4,5
4853,,,7,1,2,4,52,93,420,540,3,5
4854,,,14,1,2,2,80,62,300,600,2,5
4855,,,5,2,2,1,84,93,0,300,2,5
4856,,,14,1,2,4,23,7,300,600,4,5
4857,,,2,1,2,1,40,84,420,540,4,5
4858,,,3,1,2,2,51,34,420,540,2,5
4859,,,6,1,2,1,95,3,420,540,1,5
4860,,,8,2,2,2,36,90,60,180,2,5
4861,,,2,2,2,3,68,81,180,300,3,5
4862,,,5,2,2,4,9,50,420,540,2,5
4863,,,16,1,2,1,77,75,420,540,1,5
4864,,,12,1,2,3,92,48,300,600,3,5
4865,,,9,2,2,2,6,87,180,300,3,5
4866,,,3,1,2,1,78,50,300,600,4,5
4867,,,14,1,2,4,35,56,300,600,1,5
4868,,,8,1,2,1,47,8,300,600,2,5
4869,,,6,1,2,3,34,35,300,600,3,5
4870,,,6,1,2,3,6,95,300,600,3,5
4871,,,3,1,2,2,99,84,420,540,3,5
4872,,,2,2,2,1,17,89,300,600,3,5
4873,,,7,1,2,1,48,90,420,540,1,5
4874,,,11,2,2,1,83,73,420,540,1,5
4875,,,5,1,2,3,21,25,420,540,4,5
4876,,,12,1,2,2,100,51,300,600,4,5
4877,,,15,2,2,2,34,90,300,420,4,5
4878,,,4,1,2,4,11,1,300,600,2,5
4879,,,15,1,2,4,7,90,300,600,4,5
4880,,,12,1,2,3,57,44,420,540,3,5
4881,,,3,1,2,4,1,46,300,600,4,5
4882,,,7,1,2,1,95,99,300,600,3,5
4883,,,12,1,2,2,67,44,300,600,1,5
4884,,,3,1,2,2,89,73,300,600,2,5
4885,,,5,1,2,3,28,94,420,540,3,5
4886,,,12,1,2,1,95,16,300,600,3,5
4887,,,14,1,2,1,97,38,420,540,4,5
4888,,,7,1,2,4,76,77,300,600,1,5
4889,,,14,1,2,2,91,3,300,600,4,5
4890,,,15,1,2,1,70,33,420,540,3,5
4891,,,16,1,2,4,45,77,300,600,4,5
4892,,,10,1,2,3,53,19,420,540,3,5
4893,,,7,2,2,4,1,2,60,180,3,5
4894,,,10,2,2,2,69,52,420,540,3,5
4895,,,11,1,2,2,73,5,420,540,3,5
4896,,,11,2,2,4,21,2,180,300,3,5
4897,,,8,2,2,3,80,30,60,180,3,5
4898,,,11,1,2,1,75,6,420,540,3,5
4899,,,14,1,2,1,1,85,420,540,1,5
4900,,,8,2,2,2,39,97,420,540,3,5
4901,,,8,1,2,1,45,59,300,600,3,5
4902,,,10,2,2,4,9,7,60,180,1,5
4903,,,12,1,2,3,67,9,420,540,1,5
4904,,,12,1,2,3,100,23,420,540,2,5
4905,,,12,1,2,2,22,86,300,600,2,5
4906,,,11,1,2,1,18,14,300,600,1,5
4907,,,2,2,2,2,33,90,60,180,4,5
4908,,,10,1,2,1,61,41,420,540,1,5
4909,,,11,1,2,2,3,5,300,600,4,5
4910,,,14,1,2,2,96,11,300,600,3,5
4911,,,14,1,2,2,29,46,420,540,2,5
4912,,,10,1,2,2,45,39,420,540,2,5
4913,,,11,1,2,1,86,28,420,540,1,5
4914,,,8,1,2,1,37,50,300,600,1,5
4915,,,14,1,2,3,13,82,420,540,4,5
4916,,,6,1,2,1,59,36,420,540,2,5
4917,,,8,1,2,1,4,60,420,540,4,5
4918,,,8,1,2,1,57,76,300,600,1,5
4919,,,16,1,2,3,91,29,420,540,2,5
4920,,,4,1,2,3,45,60,420,540,3,5
4921,,,14,1,2,3,75,17,420,540,3,5
4922,,,13,1,2,4,44,75,300,600,1,5
4923,,,2,1,2,3,53,32,420,540,1,5
4924,,,6,1,2,3,97,2,300,600,2,5
4925,,,13,2,2,3,5,72,180,300,3,5
4926,,,12,1,2,1,43,3,300,600,1,5
4927,,,13,2,2,4,73,68,0,300,3,5
4928,,,6,1,2,3,37,20,300,600,1,5
4929,,,9,1,2,3,16,85,420,540,1,5
4930,,,3,1,2,3,84,42,420,540,1,5
4931,,,14,2,2,1,100,95,60,180,4,5
4932,,,10,1,2,4,89,14,300,600,3,5
4933,,,14,1,2,2,58,84,300,600,4,5
4934,,,17,2,2,1,70,39,180,300,3,5
4935,,,10,2,2,3,72,10,180,300,4,5
4936,,,6,1,2,4,87,65,420,540,2,5
4937,,,6,1,2,3,23,78,300,600,3,5
4938,,,12,1,2,4,82,84,300,600,2,5
4939,,,7,1,2,2,75,98,300,600,1,5
4940,,,8,2,2,3,53,25,180,300,1,5
4941,,,13,1,2,4,37,20,300,600,4,5
4942,,,11,1,2,1,53,97,300,600,1,5
4943,,,3,1,2,2,36,60,300,600,4,5
4944,,,2,1,2,3,82,63,420,540,3,5
4945,,,15,1,2,1,73,54,420,540,4,5
4946,,,16,1,2,4,67,36,300,600,3,5
4947,,,12,2,2,4,40,58,180,300,1,5
4948,,,8,1,2,3,0,45,300,600,4,5
4949,,,3,1,2,2,31,44,300,600,2,5
4950,,,7,1,2,2,78,2,420,540,4,5
4951,,,7,1,2,1,48,58,300,600,3,5
4952,,,7,2,2,3,62,90,0,300,2,5
4953,,,8,1,2,3,71,58,420,540,4,5
4954,,,7,1,2,1,67,68,420,540,1,5
4955,,,6,2,2,3,20,63,0,300,4,5
4956,,,6,1,2,3,41,58,300,600,1,5
4957,,,16,1,2,1,54,18,420,540,1,5
4958,,,12,1,2,1,66,76,300,600,2,5
4959,,,15,1,2,4,0,54,420,540,4,5
4960,,,14,1,2,1,14,75,300,600,1,5
4961,,,8,2,2,2,90,32,180,300,1,5
4962,,,15,1,2,4,40,20,420,540,4,5
4963,,,9,2,2,1,94,43,0,300,4,5
4964,,,12,1,2,4,58,86,420,540,2,5
4965,,,4,1,2,3,25,97,300,600,1,5
4966,,,8,2,2,2,3,13,0,300,3,5
4967,,,2,1,2,3,20,92,420,540,2,5
4968,,,15,1,2,1,77,4,300,600,2,5
4969,,,16,1,2,1,52,4,420,540,3,5
4970,,,4,1,2,4,68,9,300,600,3,5
4971,,,4,1,2,2,98,0,300,600,1,5
4972,,,9,1,2,4,16,55,300,600,4,5
4973,,,3,2,2,4,43,24,300,600,4,5
4974,,,11,1,2,1,75,97,300,600,3,5
4975,,,13,1,2,1,32,67,300,600,2,5
