Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15991,12,419,12,2,3,2,57,36,420,540,2,5
15992,4,64,4,1,3,4,82,20,180,300,2,5
15993,7,257,7,2,3,2,72,52,300,420,3,5
15994,14,170,15,1,3,3,68,68,0,300,1,5
15995,7,34,7,1,3,3,40,85,60,180,2,5
15996,5,568,6,1,3,4,97,66,0,300,1,5
15997,11,20,11,1,3,3,76,3,60,180,1,5
15998,12,406,12,2,3,4,93,90,420,540,4,5
15999,3,297,4,1,3,1,75,47,60,180,4,5
16000,12,241,13,1,3,2,89,92,0,300,2,5
16001,13,242,13,2,3,1,42,25,300,420,4,5
16002,11,293,11,2,3,2,66,31,300,600,1,5
16003,2,347,3,1,3,1,72,54,180,300,1,5
16004,13,489,15,1,3,2,46,31,60,180,4,5
16005,1,439,2,2,3,3,28,77,300,420,3,5
16006,13,513,15,1,3,4,70,32,60,180,4,5
16007,4,407,4,2,3,3,25,19,420,540,3,5
16008,8,234,8,2,3,1,15,34,300,420,3,5
16009,9,24,9,1,3,3,77,63,60,180,1,5
16010,10,598,12,1,3,2,15,0,0,300,2,5
16011,13,165,13,1,3,3,9,69,180,300,2,5
16012,13,343,15,1,3,2,57,96,0,300,3,5
16013,1,189,1,2,3,4,72,38,300,600,3,5
16014,4,13,4,1,3,3,94,28,60,180,2,5
16015,11,194,12,1,3,3,56,88,180,300,1,5
16016,11,214,12,2,3,1,0,37,180,300,3,5
16017,12,390,12,2,3,3,66,76,420,540,3,5
16018,14,184,14,2,3,1,3,84,300,600,3,5
16019,7,268,7,2,3,2,99,52,420,540,2,5
16020,3,140,3,1,3,1,65,67,180,300,3,5
16021,14,209,16,1,3,1,4,88,180,300,3,5
16022,1,428,3,1,3,1,35,58,60,180,3,5
16023,6,72,6,1,3,3,87,81,180,300,1,5
16024,7,89,7,1,3,4,32,45,180,300,2,5
16025,5,301,5,2,3,1,39,20,420,540,4,5
16026,11,168,11,1,3,2,40,11,180,300,2,5
16027,2,358,2,2,3,4,68,31,420,540,3,5
16028,2,210,3,1,3,4,82,56,0,300,2,5
16029,5,262,6,1,3,4,80,88,180,300,2,5
16030,13,249,13,2,3,4,53,17,300,600,4,5
16031,14,263,14,2,3,4,30,60,300,420,4,5
16032,5,354,5,2,3,1,73,22,420,540,3,5
16033,2,76,4,1,3,2,17,14,180,300,3,5
16034,4,547,5,1,3,1,62,88,0,300,4,5
16035,1,225,1,2,3,3,5,56,420,540,4,5
16036,9,396,10,1,3,1,52,100,0,300,3,5
16037,4,45,4,1,3,2,35,75,60,180,3,5
16038,10,596,11,2,3,2,61,26,300,420,2,5
16039,1,388,1,2,3,1,95,68,420,540,3,5
16040,8,244,8,2,3,3,11,45,300,420,3,5
16041,3,249,3,2,3,4,55,61,300,600,2,5
16042,3,33,4,1,3,2,54,20,60,180,3,5
16043,1,336,1,2,3,4,8,55,420,540,3,5
16044,6,127,6,1,3,3,72,68,180,300,4,5
16045,8,244,9,1,3,4,94,62,60,180,3,5
16046,2,190,2,2,3,2,57,14,420,540,4,5
16047,12,160,12,1,3,4,54,19,180,300,4,5
16048,10,539,12,1,3,4,84,89,0,300,3,5
16049,8,236,9,1,3,3,36,19,60,180,1,5
16050,11,205,12,1,3,4,99,63,180,300,3,5
16051,14,527,15,1,3,2,13,64,180,300,3,5
16052,10,297,11,1,3,2,4,31,180,300,1,5
16053,9,338,10,1,3,1,95,96,180,300,4,5
16054,6,421,7,1,3,1,50,27,180,300,4,5
16055,10,565,11,1,3,3,38,99,180,300,3,5
16056,13,390,13,2,3,3,43,92,420,540,3,5
16057,1,458,2,1,3,3,12,14,180,300,2,5
16058,8,79,9,1,3,4,59,50,0,300,2,5
16059,5,315,6,1,3,3,88,99,60,180,3,5
16060,6,543,7,1,3,1,77,81,180,300,3,5
16061,2,410,2,2,3,4,96,5,420,540,1,5
16062,9,151,10,1,3,2,78,48,60,180,4,5
16063,13,376,13,2,3,1,95,26,420,540,1,5
16064,14,163,14,1,3,2,8,68,180,300,1,5
16065,11,524,13,2,3,1,67,73,300,420,1,5
16066,2,494,4,1,3,1,62,15,180,300,3,5
16067,13,236,14,1,3,3,27,37,60,180,4,5
16068,5,96,5,1,3,1,22,2,180,300,3,5
16069,6,69,7,1,3,4,84,4,0,300,3,5
16070,14,553,16,1,3,4,63,58,0,300,4,5
16071,7,439,8,1,3,4,63,36,0,300,3,5
16072,12,254,12,2,3,4,51,30,420,540,2,5
16073,3,16,3,1,3,4,72,71,60,180,3,5
16074,14,336,15,2,3,3,21,99,300,600,4,5
16075,3,46,3,1,3,4,34,53,60,180,1,5
16076,4,122,5,1,3,1,7,41,180,300,2,5
16077,11,105,11,1,3,3,24,96,180,300,3,5
16078,1,355,2,1,3,1,78,95,180,300,1,5
16079,10,67,11,1,3,1,68,89,180,300,2,5
16080,4,302,5,1,3,3,79,69,180,300,4,5
16081,11,249,11,2,3,2,69,62,420,540,2,5
16082,7,485,9,1,3,4,80,4,0,300,2,5
16083,11,91,12,1,3,1,95,18,60,180,4,5
16084,9,597,11,1,3,4,88,23,180,300,3,5
16085,12,65,13,1,3,3,73,17,180,300,3,5
16086,13,415,14,1,3,3,60,29,180,300,2,5
16087,6,333,6,2,3,1,81,85,420,540,3,5
16088,7,79,8,1,3,3,41,8,180,300,3,5
16089,8,142,8,1,3,2,41,65,180,300,3,5
16090,7,303,8,1,3,4,98,95,60,180,3,5
16091,8,354,8,2,3,4,72,2,420,540,2,5
16092,10,62,11,1,3,2,2,74,60,180,1,5
16093,8,5,8,1,3,2,62,3,60,180,2,5
16094,2,455,3,1,3,2,22,26,180,300,3,5
16095,3,51,3,1,3,2,44,68,60,180,3,5
16096,13,294,13,2,3,2,58,50,420,540,1,5
16097,10,483,11,1,3,2,11,49,0,300,3,5
16098,8,294,9,1,3,3,55,1,180,300,1,5
16099,2,493,3,1,3,1,75,16,60,180,4,5
16100,8,524,9,1,3,1,24,30,60,180,2,5
16101,9,387,9,2,3,1,19,54,420,540,4,5
16102,14,415,14,2,3,3,75,96,420,540,1,5
16103,7,270,7,2,3,2,82,44,300,420,2,5
16104,9,340,10,2,3,3,4,15,0,300,1,5
16105,13,230,14,1,3,3,47,10,180,300,4,5
16106,3,462,4,1,3,4,41,27,0,300,1,5
16107,7,263,7,2,3,4,31,37,300,420,1,5
16108,6,67,7,1,3,4,45,18,0,300,1,5
16109,9,130,9,1,3,4,7,48,180,300,4,5
16110,9,391,9,2,3,2,63,19,420,540,2,5
16111,8,374,8,2,3,4,38,50,420,540,1,5
16112,5,25,6,1,3,2,67,88,60,180,1,5
16113,11,69,11,1,3,3,56,90,180,300,4,5
16114,10,300,10,2,3,4,21,38,420,540,1,5
16115,3,60,4,1,3,3,88,25,60,180,4,5
16116,13,457,14,1,3,1,68,68,60,180,1,5
16117,13,569,15,1,3,1,53,66,180,300,3,5
16118,14,221,15,1,3,3,43,53,0,300,1,5
16119,6,460,8,1,3,3,44,68,180,300,3,5
16120,3,336,3,2,3,3,83,70,420,540,3,5
16121,13,496,14,1,3,2,31,100,0,300,2,5
16122,4,442,6,1,3,3,52,31,60,180,3,5
16123,1,527,3,1,3,1,9,74,180,300,2,5
16124,9,63,11,1,3,4,54,43,180,300,4,5
16125,7,316,7,2,3,1,53,45,420,540,4,5
16126,8,22,9,1,3,2,36,29,0,300,4,5
16127,11,360,11,2,3,1,67,10,420,540,4,5
16128,8,219,8,2,3,3,61,9,300,600,2,5
16129,6,463,7,1,3,4,56,77,180,300,4,5
16130,4,475,5,1,3,3,75,85,60,180,3,5
16131,10,260,10,2,3,3,70,4,420,540,1,5
16132,4,308,6,2,3,2,30,4,300,600,1,5
16133,9,54,10,1,3,2,53,78,60,180,1,5
16134,2,142,2,1,3,1,99,73,180,300,1,5
16135,1,244,2,1,3,4,51,69,0,300,4,5
16136,1,113,1,1,3,4,67,30,180,300,2,5
16137,4,288,5,1,3,2,93,2,0,300,3,5
16138,3,124,3,1,3,2,35,20,180,300,2,5
16139,13,322,14,1,3,1,36,83,60,180,4,5
16140,3,548,5,1,3,3,73,92,0,300,1,5
16141,13,444,15,1,3,4,3,9,60,180,3,5
16142,8,317,9,1,3,4,39,0,180,300,1,5
16143,6,332,7,1,3,1,57,69,0,300,1,5
16144,11,340,12,1,3,4,51,23,180,300,2,5
16145,7,352,7,2,3,4,48,5,420,540,2,5
16146,2,378,4,1,3,2,21,56,60,180,2,5
16147,10,146,11,1,3,2,83,45,180,300,2,5
16148,10,546,11,1,3,2,0,20,180,300,4,5
16149,14,540,16,1,3,4,79,13,180,300,4,5
16150,2,137,3,1,3,4,42,96,60,180,1,5
16151,7,462,8,1,3,3,37,75,180,300,1,5
16152,3,596,5,1,3,2,28,99,0,300,4,5
16153,8,220,8,2,3,3,94,27,420,540,4,5
16154,14,204,14,2,3,4,9,50,300,600,1,5
16155,5,417,5,2,3,4,75,54,420,540,4,5
16156,12,181,13,1,3,1,86,32,180,300,4,5
16157,5,575,7,1,3,3,9,42,180,300,3,5
16158,8,490,9,1,3,1,30,19,180,300,1,5
16159,14,495,16,1,3,2,32,88,180,300,1,5
16160,8,366,9,1,3,2,58,47,180,300,2,5
16161,2,273,2,2,3,4,6,10,420,540,2,5
16162,4,70,5,1,3,4,9,45,0,300,2,5
16163,5,20,5,1,3,1,34,49,60,180,2,5
16164,11,280,11,2,3,1,41,27,300,600,2,5
16165,7,565,9,1,3,1,99,39,0,300,2,5
16166,12,378,13,1,3,1,65,25,0,300,3,5
16167,2,165,3,1,3,3,64,43,0,300,4,5
16168,3,42,4,1,3,3,96,47,60,180,2,5
16169,5,267,5,2,3,2,0,74,420,540,1,5
16170,13,310,13,2,3,2,7,55,420,540,1,5
16171,2,219,2,2,3,4,39,54,420,540,4,5
16172,5,190,5,2,3,4,13,5,300,420,1,5
16173,10,475,12,1,3,1,18,36,0,300,4,5
16174,2,253,3,1,3,4,5,6,0,300,1,5
16175,8,311,9,1,3,1,46,38,180,300,4,5
16176,12,209,12,2,3,4,88,61,420,540,1,5
16177,9,330,9,2,3,4,34,13,420,540,2,5
16178,7,257,7,2,3,4,62,20,420,540,3,5
16179,2,509,4,1,3,3,48,97,0,300,2,5
16180,1,471,2,1,3,1,99,40,180,300,1,5
16181,8,160,9,1,3,2,81,37,180,300,2,5
16182,3,241,3,2,3,1,52,37,300,420,4,5
16183,3,122,3,1,3,1,36,75,180,300,4,5
16184,13,155,13,1,3,2,49,78,180,300,4,5
16185,1,426,3,1,3,2,56,14,60,180,1,5
16186,5,459,7,1,3,2,59,88,0,300,2,5
16187,12,283,13,1,3,3,33,35,0,300,4,5
16188,2,238,3,1,3,4,96,93,180,300,2,5
16189,4,46,4,1,3,1,36,97,60,180,4,5
16190,12,545,13,1,3,2,56,46,60,180,4,5
16191,1,480,2,1,3,2,68,48,0,300,4,5
16192,14,349,15,1,3,1,89,46,0,300,1,5
16193,13,360,13,2,3,4,60,42,420,540,4,5
16194,6,442,7,1,3,1,32,69,0,300,4,5
16195,5,60,5,1,3,3,1,90,180,300,1,5
16196,4,350,4,2,3,4,5,60,420,540,3,5
16197,5,282,6,1,3,4,40,2,60,180,2,5
16198,3,272,5,1,3,1,48,23,0,300,3,5
16199,11,350,12,1,3,1,26,17,0,300,4,5
16200,11,147,11,1,3,2,4,83,180,300,3,5
16201,10,185,11,1,3,1,16,6,180,300,3,5
16202,10,595,11,1,3,1,39,7,180,300,1,5
16203,10,317,10,2,3,2,29,98,420,540,3,5
16204,6,145,6,1,3,1,53,17,180,300,4,5
16205,12,344,12,2,3,2,3,7,420,540,3,5
16206,8,424,9,1,3,3,9,74,0,300,2,5
16207,8,373,8,2,3,1,67,9,420,540,1,5
16208,14,143,14,1,3,1,28,57,180,300,1,5
16209,1,212,1,2,3,1,31,69,420,540,1,5
16210,8,557,9,1,3,4,9,89,0,300,4,5
16211,8,508,10,1,3,4,2,9,0,300,3,5
16212,10,164,10,1,3,2,64,20,180,300,2,5
16213,9,138,9,1,3,2,59,66,180,300,3,5
16214,4,571,6,1,3,3,0,74,180,300,3,5
16215,4,504,6,1,3,1,26,4,60,180,2,5
16216,4,325,4,2,3,1,56,8,420,540,4,5
16217,1,209,2,1,3,3,26,55,180,300,1,5
16218,12,291,12,2,3,1,98,31,300,600,4,5
16219,3,101,4,1,3,3,71,77,180,300,1,5
16220,10,353,11,1,3,2,40,98,60,180,1,5
16221,6,60,7,1,3,3,92,27,60,180,3,5
16222,9,178,9,1,3,2,62,82,180,300,2,5
16223,11,120,12,1,3,1,4,23,60,180,2,5
16224,3,24,3,2,3,4,65,44,60,180,2,5
16225,10,100,10,1,3,1,17,96,180,300,2,5
16226,1,165,1,1,3,2,37,90,180,300,1,5
16227,6,494,8,1,3,3,17,58,0,300,4,5
16228,10,416,11,1,3,2,67,58,0,300,1,5
16229,4,545,6,1,3,1,93,43,180,300,1,5
16230,4,62,4,1,3,1,95,28,180,300,3,5
16231,13,530,14,1,3,4,89,29,0,300,2,5
16232,2,2,3,1,3,3,74,75,180,300,1,5
16233,2,573,3,1,3,4,31,85,180,300,3,5
16234,12,220,12,2,3,1,79,55,420,540,2,5
16235,9,412,10,1,3,2,77,13,60,180,3,5
16236,4,192,4,2,3,3,72,40,300,420,1,5
16237,14,477,16,1,3,4,7,44,0,300,2,5
16238,4,304,4,2,3,4,31,42,420,540,4,5
16239,7,105,7,1,3,3,96,70,180,300,3,5
16240,3,314,4,1,3,2,53,44,60,180,2,5
16241,8,393,8,2,3,4,91,36,420,540,2,5
16242,9,466,10,1,3,1,27,27,60,180,1,5
16243,1,505,3,1,3,4,93,21,180,300,3,5
16244,3,45,4,1,3,3,53,78,180,300,3,5
16245,5,22,5,1,3,2,58,20,60,180,2,5
16246,7,151,7,1,3,3,45,95,180,300,1,5
16247,2,586,4,1,3,3,82,78,180,300,3,5
16248,13,204,13,2,3,4,21,60,300,420,4,5
16249,12,442,13,2,3,3,16,34,420,540,4,5
16250,7,428,9,1,3,2,56,57,60,180,3,5
16251,5,70,5,2,3,2,76,4,300,600,2,5
16252,5,571,7,1,3,4,55,38,180,300,4,5
16253,1,509,2,1,3,3,45,73,60,180,1,5
16254,5,201,5,2,3,4,25,98,420,540,1,5
16255,7,113,8,1,3,1,76,76,60,180,3,5
16256,3,341,3,2,3,2,52,12,420,540,1,5
16257,11,161,11,1,3,1,28,10,180,300,4,5
16258,6,89,6,1,3,4,99,20,180,300,3,5
16259,5,77,6,1,3,3,71,5,60,180,2,5
16260,11,288,12,1,3,2,60,58,60,180,4,5
16261,7,504,9,1,3,3,79,52,60,180,3,5
16262,11,23,11,1,3,1,54,74,60,180,1,5
16263,6,357,6,2,3,3,4,22,420,540,4,5
16264,3,246,4,1,3,2,75,1,0,300,1,5
16265,11,360,12,1,3,2,19,8,60,180,2,5
16266,13,195,14,1,3,3,82,85,0,300,4,5
16267,14,253,14,2,3,4,74,73,300,600,2,5
16268,14,564,16,1,3,1,29,57,0,300,3,5
16269,10,225,10,2,3,2,8,74,300,420,1,5
16270,3,490,4,1,3,4,20,11,0,300,3,5
16271,5,559,7,1,3,2,65,11,0,300,4,5
16272,8,381,8,2,3,2,68,6,420,540,2,5
16273,5,65,6,1,3,1,1,71,0,300,1,5
16274,14,64,15,1,3,2,67,93,180,300,1,5
16275,10,571,11,1,3,1,3,40,60,180,2,5
16276,10,338,10,2,3,2,93,55,420,540,2,5
16277,12,355,12,2,3,4,27,77,420,540,3,5
16278,10,21,11,1,3,2,56,58,180,300,2,5
16279,5,530,6,1,3,3,90,70,180,300,1,5
16280,6,503,7,1,3,1,38,38,0,300,4,5
16281,9,80,9,1,3,4,78,4,180,300,1,5
16282,9,393,10,1,3,3,11,14,60,180,4,5
16283,6,90,7,1,3,3,6,74,60,180,2,5
16284,11,219,12,1,3,3,1,62,0,300,4,5
16285,10,544,11,1,3,2,70,21,60,180,1,5
16286,3,126,3,1,3,1,5,24,180,300,4,5
16287,12,93,12,1,3,2,97,64,180,300,3,5
16288,4,333,5,1,3,4,51,98,60,180,2,5
16289,8,183,8,2,3,3,80,60,420,540,1,5
16290,1,116,3,1,3,3,27,62,0,300,2,5
16291,11,580,13,1,3,4,2,29,0,300,4,5
16292,2,303,2,2,3,2,28,49,420,540,3,5
16293,6,216,6,2,3,2,58,85,300,600,2,5
16294,9,209,9,2,3,3,67,60,420,540,1,5
16295,13,49,14,1,3,2,92,75,180,300,4,5
16296,6,355,7,1,3,3,22,42,0,300,1,5
16297,3,581,4,1,3,3,87,8,60,180,4,5
16298,3,189,4,1,3,2,6,37,60,180,2,5
16299,9,503,11,1,3,2,4,61,180,300,4,5
16300,3,174,3,1,3,3,34,55,180,300,4,5
16301,12,102,13,1,3,2,92,77,0,300,1,5
16302,7,541,9,1,3,1,40,5,180,300,3,5
16303,13,538,14,1,3,4,99,74,180,300,2,5
16304,9,379,9,2,3,3,23,61,420,540,4,5
16305,3,12,4,1,3,3,46,78,60,180,1,5
16306,10,253,10,2,3,3,20,20,420,540,2,5
16307,3,278,3,2,3,1,49,21,300,420,3,5
16308,2,319,3,2,3,1,45,47,420,540,3,5
16309,9,357,9,2,3,4,47,51,420,540,2,5
16310,13,436,14,1,3,1,47,53,60,180,1,5
16311,11,474,13,1,3,1,70,20,180,300,2,5
16312,7,587,8,1,3,4,37,37,60,180,2,5
16313,5,304,6,1,3,2,28,87,60,180,4,5
16314,9,26,9,1,3,3,85,94,60,180,1,5
16315,1,336,2,1,3,3,8,38,180,300,1,5
16316,10,137,10,1,3,1,74,74,180,300,4,5
16317,10,19,11,1,3,3,31,21,0,300,2,5
16318,12,416,12,2,3,2,78,50,420,540,1,5
16319,14,170,14,1,3,4,30,66,180,300,2,5
16320,4,162,4,1,3,3,68,21,180,300,1,5
16321,1,138,1,1,3,4,34,94,180,300,3,5
16322,14,65,14,1,3,3,3,6,180,300,2,5
16323,5,551,6,1,3,3,48,83,180,300,3,5
16324,1,445,2,1,3,4,15,33,60,180,3,5
16325,12,8,13,1,3,4,56,45,0,300,2,5
16326,3,461,4,1,3,3,8,15,0,300,2,5
16327,6,551,8,2,3,2,67,87,60,180,3,5
16328,5,380,6,1,3,3,56,4,60,180,1,5
16329,14,146,14,1,3,3,67,63,180,300,2,5
16330,8,328,8,2,3,4,36,75,420,540,1,5
16331,7,9,7,1,3,2,83,55,60,180,4,5
16332,3,24,3,1,3,4,46,66,60,180,1,5
16333,10,570,11,1,3,4,42,35,0,300,1,5
16334,9,393,10,1,3,3,25,79,60,180,3,5
16335,14,252,14,2,3,1,71,44,420,540,3,5
16336,3,74,4,1,3,1,21,42,180,300,3,5
16337,5,206,5,2,3,2,34,95,300,420,4,5
16338,7,297,8,1,3,4,4,77,180,300,1,5
16339,3,492,5,1,3,2,32,96,60,180,1,5
16340,4,379,5,1,3,2,92,59,60,180,4,5
16341,11,32,11,1,3,4,91,71,60,180,3,5
16342,8,318,9,1,3,3,19,64,60,180,4,5
16343,7,420,8,1,3,1,41,47,180,300,2,5
16344,8,176,10,1,3,1,25,72,0,300,2,5
16345,14,42,14,1,3,2,82,1,60,180,2,5
16346,8,231,9,1,3,2,22,53,60,180,1,5
16347,5,227,6,1,3,1,16,75,180,300,1,5
16348,7,501,9,1,3,4,91,50,60,180,2,5
16349,1,458,3,1,3,4,43,100,0,300,2,5
16350,11,438,12,1,3,1,73,76,0,300,4,5
16351,13,38,14,1,3,2,47,66,0,300,4,5
16352,3,152,3,1,3,2,14,51,180,300,3,5
16353,13,375,14,1,3,2,91,21,180,300,3,5
16354,14,158,15,1,3,3,97,13,60,180,4,5
16355,7,360,7,2,3,1,39,55,420,540,1,5
16356,14,435,16,1,3,4,69,43,60,180,2,5
16357,14,567,16,1,3,1,29,5,180,300,2,5
16358,9,531,10,1,3,1,39,82,0,300,2,5
16359,9,101,9,1,3,3,16,9,180,300,2,5
16360,2,40,3,1,3,3,12,94,60,180,1,5
16361,4,389,4,2,3,2,1,97,420,540,4,5
16362,12,499,14,1,3,4,92,20,0,300,3,5
16363,9,107,10,1,3,3,23,55,0,300,3,5
16364,10,320,11,1,3,1,34,64,180,300,4,5
16365,2,257,2,2,3,3,41,46,420,540,4,5
16366,6,482,8,1,3,4,75,3,60,180,1,5
16367,1,87,2,1,3,2,17,35,180,300,2,5
16368,7,265,8,2,3,3,5,80,300,600,1,5
16369,9,369,11,1,3,1,99,63,0,300,3,5
16370,13,548,14,1,3,2,85,81,60,180,3,5
16371,1,248,1,2,3,1,78,17,300,420,4,5
16372,3,178,4,1,3,2,81,64,180,300,1,5
16373,7,321,8,2,3,1,11,35,60,180,4,5
16374,14,595,15,1,3,3,70,90,0,300,1,5
16375,5,583,6,1,3,3,66,66,60,180,3,5
16376,2,203,2,2,3,2,72,14,420,540,3,5
16377,11,370,11,2,3,3,37,27,420,540,3,5
16378,14,215,14,2,3,1,37,68,300,420,1,5
16379,8,472,9,1,3,1,28,73,180,300,1,5
16380,10,371,10,2,3,1,77,25,420,540,2,5
16381,5,10,6,1,3,1,80,44,60,180,3,5
16382,6,521,8,1,3,4,58,45,60,180,4,5
16383,14,1,14,1,3,2,22,49,60,180,4,5
16384,13,218,14,1,3,3,17,20,60,180,4,5
16385,7,244,7,2,3,1,18,6,420,540,4,5
16386,11,17,12,1,3,1,72,96,60,180,1,5
16387,13,320,13,2,3,3,85,16,420,540,4,5
16388,12,558,14,1,3,2,55,58,180,300,1,5
16389,5,37,5,1,3,1,24,47,60,180,4,5
16390,14,556,16,2,3,3,61,47,0,300,4,5
16391,4,378,5,1,3,2,50,2,60,180,2,5
16392,3,66,3,1,3,2,5,40,180,300,4,5
16393,1,438,2,1,3,2,70,93,180,300,4,5
16394,7,168,8,1,3,3,33,99,60,180,2,5
16395,12,404,13,1,3,2,76,51,0,300,3,5
16396,10,565,12,1,3,3,0,8,60,180,3,5
16397,5,274,5,2,3,1,49,10,300,600,1,5
16398,1,208,1,2,3,1,78,18,420,540,4,5
16399,4,413,5,1,3,1,85,17,60,180,1,5
16400,8,336,8,2,3,2,15,72,420,540,4,5
16401,14,109,14,1,3,3,26,14,180,300,2,5
16402,10,418,11,1,3,1,93,10,0,300,2,5
16403,9,334,9,2,3,4,72,63,420,540,2,5
16404,3,399,4,1,3,1,87,26,60,180,1,5
16405,14,60,14,1,3,4,52,14,180,300,3,5
16406,14,129,14,1,3,1,92,6,180,300,2,5
16407,6,17,6,1,3,2,54,50,60,180,4,5
16408,7,167,7,1,3,3,64,1,180,300,2,5
16409,11,451,12,2,3,4,46,100,180,300,4,5
16410,11,480,12,1,3,3,80,27,180,300,2,5
16411,14,323,14,2,3,1,46,70,420,540,1,5
16412,3,344,3,2,3,4,87,19,420,540,1,5
16413,7,437,9,1,3,2,66,17,60,180,3,5
16414,10,502,11,1,3,4,61,35,180,300,3,5
16415,12,535,14,1,3,2,79,41,180,300,4,5
16416,9,517,10,1,3,1,81,100,60,180,1,5
16417,14,507,15,1,3,1,73,71,180,300,3,5
16418,11,81,11,1,3,2,65,27,180,300,1,5
16419,2,102,2,1,3,3,29,24,180,300,1,5
16420,11,519,12,1,3,2,34,36,0,300,3,5
16421,4,574,6,1,3,3,94,50,60,180,1,5
16422,1,396,2,1,3,1,71,45,60,180,3,5
16423,8,61,9,1,3,1,0,1,180,300,4,5
16424,14,369,16,1,3,3,30,69,60,180,4,5
16425,1,554,3,1,3,1,58,25,60,180,4,5
16426,2,145,2,1,3,3,14,8,180,300,2,5
16427,3,313,4,1,3,4,56,7,180,300,1,5
16428,7,97,7,1,3,3,71,87,180,300,2,5
16429,7,47,9,1,3,1,43,73,180,300,1,5
16430,8,599,9,1,3,1,51,72,0,300,1,5
16431,13,57,14,1,3,3,14,25,60,180,2,5
16432,5,359,5,2,3,4,30,67,420,540,2,5
16433,4,338,5,1,3,2,6,64,60,180,2,5
16434,5,560,6,2,3,4,77,80,0,300,3,5
16435,10,325,11,1,3,3,23,32,180,300,4,5
16436,2,299,2,2,3,4,92,39,300,600,3,5
16437,8,520,10,1,3,3,92,72,180,300,3,5
16438,7,417,7,2,3,2,8,83,420,540,3,5
16439,5,275,5,2,3,4,30,39,420,540,3,5
16440,10,139,11,1,3,3,60,60,60,180,1,5
16441,13,26,13,1,3,3,93,52,60,180,2,5
16442,11,433,13,1,3,2,92,6,0,300,3,5
16443,13,190,13,2,3,1,7,32,420,540,3,5
16444,1,347,1,2,3,4,24,55,420,540,4,5
16445,7,396,7,2,3,2,78,7,420,540,1,5
16446,8,417,8,2,3,4,51,45,420,540,3,5
16447,14,286,14,2,3,1,38,61,420,540,4,5
16448,12,492,13,1,3,4,96,77,180,300,3,5
16449,9,167,9,1,3,2,43,83,180,300,3,5
16450,5,295,5,2,3,1,53,24,300,600,1,5
16451,1,361,2,1,3,4,15,12,60,180,3,5
16452,8,283,8,2,3,1,63,30,420,540,1,5
16453,11,303,11,2,3,1,33,79,420,540,1,5
16454,11,105,12,1,3,3,12,89,60,180,4,5
16455,3,113,4,1,3,2,88,89,0,300,1,5
16456,6,438,7,1,3,1,76,6,60,180,4,5
16457,1,69,2,1,3,2,27,14,0,300,4,5
16458,12,393,13,1,3,2,55,0,60,180,2,5
16459,10,226,10,2,3,4,60,7,300,420,1,5
16460,2,165,2,1,3,4,88,40,180,300,1,5
16461,9,418,10,1,3,1,86,71,180,300,1,5
16462,6,588,8,1,3,3,2,76,60,180,3,5
16463,14,581,16,1,3,3,90,28,180,300,1,5
16464,14,215,14,2,3,2,73,6,420,540,3,5
16465,10,133,10,1,3,2,39,19,180,300,1,5
16466,10,479,11,1,3,3,77,62,60,180,2,5
16467,11,188,12,1,3,3,1,60,0,300,2,5
16468,1,585,3,1,3,2,23,61,0,300,2,5
16469,4,456,5,1,3,1,91,26,0,300,3,5
16470,10,4,10,1,3,2,79,26,60,180,2,5
16471,1,39,2,1,3,3,17,49,0,300,3,5
16472,4,73,5,1,3,3,95,74,0,300,2,5
16473,5,230,6,1,3,3,38,48,180,300,1,5
16474,13,414,13,2,3,4,36,43,420,540,3,5
16475,10,246,11,1,3,3,35,49,0,300,3,5
16476,2,205,2,2,3,1,51,6,420,540,2,5
16477,7,484,9,1,3,4,42,88,60,180,1,5
16478,3,61,3,1,3,3,97,33,180,300,1,5
16479,5,339,5,2,3,4,84,48,420,540,3,5
16480,2,497,4,1,3,4,96,56,60,180,3,5
16481,12,574,14,1,3,2,15,68,180,300,4,5
16482,9,462,11,2,3,1,24,38,0,300,4,5
16483,12,177,12,1,3,1,74,54,180,300,1,5
16484,8,484,9,1,3,1,85,87,0,300,3,5
16485,7,195,7,2,3,1,76,62,420,540,1,5
16486,6,272,7,2,3,3,21,62,0,300,1,5
16487,9,96,9,1,3,4,22,81,180,300,3,5
16488,13,456,15,1,3,2,43,33,0,300,3,5
16489,3,280,4,1,3,2,61,94,180,300,4,5
16490,3,50,4,1,3,4,9,58,180,300,4,5
16491,5,302,5,2,3,3,67,68,420,540,2,5
16492,6,495,8,1,3,2,9,5,60,180,3,5
16493,4,215,4,2,3,2,15,98,420,540,1,5
16494,14,346,14,2,3,1,99,22,420,540,2,5
16495,5,365,5,2,3,1,37,15,420,540,4,5
16496,7,92,8,1,3,2,74,57,180,300,3,5
16497,10,324,10,2,3,3,42,0,420,540,1,5
16498,10,577,12,1,3,2,47,1,180,300,4,5
16499,3,276,4,1,3,2,14,37,0,300,3,5
16500,14,511,16,1,3,4,86,67,60,180,3,5
16501,11,566,12,1,3,3,13,99,0,300,4,5
16502,12,552,14,1,3,1,42,26,180,300,3,5
16503,5,88,5,1,3,3,77,24,180,300,1,5
16504,12,488,13,1,3,1,90,43,0,300,2,5
16505,6,342,7,1,3,3,18,39,0,300,2,5
16506,4,157,4,1,3,1,99,86,180,300,4,5
