Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
168,,,1,1,2,4,48,97,300,600,4,5
169,,,1,1,2,4,80,62,300,600,1,5
170,,,1,1,2,2,19,71,300,600,2,5
171,,,1,1,2,1,18,88,300,600,2,5
172,,,1,1,2,4,70,100,420,540,3,5
173,,,1,1,2,2,33,95,300,600,2,5
174,,,1,1,2,3,89,98,300,600,1,5
175,,,2,2,2,2,50,49,60,180,4,5
176,,,1,1,2,1,37,25,420,540,1,5
177,,,1,1,2,4,38,6,300,600,3,5
178,,,1,1,2,3,74,74,420,540,3,5
179,,,1,1,2,2,99,58,420,540,3,5
180,,,1,1,2,3,4,19,300,600,1,5
181,,,1,1,2,2,67,62,420,540,3,5
182,,,1,1,2,1,4,32,300,600,1,5
183,,,1,1,2,1,20,13,300,600,2,5
184,,,1,1,2,2,68,12,300,600,4,5
185,,,1,1,2,2,24,35,300,600,4,5
186,,,1,1,2,3,17,15,300,600,1,5
187,,,1,1,2,2,42,95,420,540,4,5
188,,,1,1,2,1,74,88,420,540,4,5
189,,,2,2,2,3,11,61,60,180,4,5
190,,,1,1,2,3,53,67,300,600,3,5
191,,,1,1,2,1,57,45,300,600,2,5
192,,,1,1,2,4,4,31,420,540,4,5
193,,,1,1,2,1,34,58,300,600,2,5
194,,,1,1,2,1,48,20,420,540,1,5
195,,,1,1,2,1,20,42,420,540,4,5
196,,,1,1,2,2,67,5,420,540,4,5
197,,,1,1,2,1,22,53,420,540,1,5
198,,,1,1,2,3,96,78,300,600,4,5
199,,,1,1,2,1,87,67,300,600,4,5
200,,,1,1,2,3,22,24,300,600,3,5
201,,,1,1,2,3,13,95,420,540,3,5
202,,,1,1,2,1,63,6,420,540,2,5
203,,,1,1,2,2,7,8,300,600,3,5
204,,,1,1,2,1,36,15,420,540,2,5
205,,,1,1,2,3,45,88,420,540,3,5
206,,,1,1,2,3,29,51,420,540,1,5
207,,,1,1,2,4,31,36,420,540,3,5
208,,,1,1,2,2,20,39,420,540,2,5
209,,,1,1,2,2,51,47,420,540,2,5
210,,,1,1,2,1,7,78,420,540,4,5
211,,,1,1,2,1,55,6,300,600,4,5
212,,,1,1,2,3,3,84,420,540,3,5
213,,,1,1,2,1,64,37,420,540,1,5
214,,,1,1,2,3,80,92,300,600,3,5
215,,,1,1,2,1,10,10,420,540,3,5
216,,,1,1,2,3,80,14,420,540,2,5
217,,,1,1,2,1,73,75,420,540,2,5
218,,,1,1,2,4,72,10,420,540,2,5
219,,,1,1,2,2,16,42,300,600,4,5
220,,,1,1,2,2,67,51,420,540,4,5
221,,,1,1,2,1,87,21,420,540,4,5
222,,,1,1,2,4,65,9,300,600,2,5
223,,,1,1,2,3,49,73,420,540,3,5
224,,,1,1,2,2,96,26,420,540,1,5
225,,,1,1,2,3,3,42,300,600,4,5
226,,,1,1,2,1,45,38,300,600,4,5
227,,,1,1,2,2,58,74,300,600,1,5
228,,,1,1,2,1,54,97,300,600,4,5
229,,,1,1,2,4,100,54,300,600,2,5
230,,,1,1,2,3,36,0,420,540,2,5
231,,,1,1,2,1,1,69,420,540,1,5
232,,,1,1,2,3,68,77,420,540,2,5
233,,,1,1,2,2,29,17,420,540,2,5
234,,,1,1,2,3,40,85,300,600,2,5
235,,,1,1,2,1,56,52,420,540,4,5
236,,,1,1,2,4,37,47,300,600,4,5
237,,,1,1,2,3,59,29,420,540,3,5
238,,,1,1,2,4,38,93,300,600,1,5
239,,,1,1,2,3,45,95,300,600,2,5
240,,,1,1,2,3,40,32,420,540,4,5
241,,,1,1,2,1,73,50,300,600,2,5
242,,,1,1,2,1,51,45,300,600,4,5
243,,,1,1,2,4,23,89,420,540,2,5
244,,,1,1,2,2,27,82,300,600,2,5
245,,,1,1,2,4,89,40,300,600,1,5
246,,,1,1,2,1,49,44,300,600,2,5
247,,,1,1,2,4,10,80,300,600,1,5
248,,,1,1,2,2,80,4,300,600,2,5
249,,,1,1,2,2,46,5,420,540,1,5
250,,,1,1,2,4,89,74,300,600,2,5
251,,,1,1,2,1,61,24,420,540,4,5
252,,,1,1,2,2,32,79,420,540,1,5
253,,,1,1,2,2,37,39,300,600,4,5
254,,,1,1,2,1,67,3,420,540,4,5
255,,,1,1,2,1,3,87,300,600,3,5
256,,,1,1,2,4,97,84,420,540,4,5
257,,,2,2,2,4,54,15,420,540,3,5
258,,,1,1,2,1,59,95,420,540,1,5
259,,,1,1,2,3,72,99,420,540,3,5
260,,,1,1,2,2,78,36,420,540,3,5
261,,,1,1,2,1,82,91,420,540,1,5
262,,,1,1,2,2,36,58,420,540,2,5
263,,,1,1,2,2,78,50,300,600,2,5
264,,,1,1,2,2,54,32,300,600,4,5
265,,,1,1,2,2,54,53,420,540,3,5
266,,,1,1,2,3,69,5,300,600,1,5
267,,,1,1,2,4,71,40,300,600,3,5
268,,,1,1,2,3,42,91,300,600,2,5
269,,,1,1,2,3,81,55,420,540,1,5
270,,,1,1,2,4,95,85,300,600,2,5
271,,,1,1,2,3,84,72,300,600,4,5
272,,,1,1,2,4,26,65,420,540,1,5
273,,,1,1,2,1,36,88,300,600,2,5
274,,,1,1,2,4,46,78,300,600,4,5
275,,,1,1,2,1,8,13,300,600,1,5
276,,,1,1,2,1,49,16,300,600,2,5
277,,,2,2,2,3,45,12,0,300,3,5
278,,,1,1,2,2,1,31,420,540,4,5
279,,,1,1,2,1,17,58,300,600,1,5
280,,,1,1,2,2,24,71,420,540,1,5
281,,,1,1,2,4,98,41,300,600,4,5
282,,,1,1,2,3,17,11,420,540,3,5
283,,,1,1,2,4,44,89,300,600,1,5
284,,,1,1,2,3,16,21,300,600,3,5
285,,,1,1,2,4,88,1,420,540,4,5
286,,,1,1,2,1,43,42,300,600,2,5
287,,,1,1,2,2,53,32,420,540,2,5
288,,,1,1,2,3,78,38,420,540,1,5
289,,,1,1,2,2,64,49,300,600,2,5
290,,,1,1,2,2,18,26,300,600,3,5
291,,,1,1,2,4,10,67,300,600,3,5
292,,,1,1,2,2,47,91,300,600,3,5
293,,,1,1,2,3,81,72,420,540,3,5
294,,,1,1,2,3,26,1,300,600,2,5
295,,,1,1,2,4,42,65,300,600,1,5
296,,,1,1,2,3,23,45,420,540,1,5
297,,,1,1,2,3,45,53,420,540,1,5
298,,,1,1,2,2,86,48,420,540,2,5
299,,,1,1,2,2,92,5,420,540,3,5
300,,,1,1,2,3,51,40,420,540,1,5
301,,,1,1,2,3,77,68,300,600,3,5
302,,,1,1,2,3,9,20,420,540,4,5
303,,,1,1,2,3,32,49,420,540,4,5
304,,,2,2,2,4,35,69,300,600,3,5
305,,,1,1,2,4,88,87,420,540,4,5
306,,,1,1,2,2,66,93,300,600,4,5
307,,,2,2,2,3,25,77,180,300,3,5
308,,,1,1,2,3,35,5,300,600,4,5
309,,,1,1,2,1,15,94,420,540,3,5
310,,,1,1,2,2,57,50,300,600,3,5
311,,,1,1,2,3,55,16,300,600,3,5
312,,,1,1,2,4,29,74,420,540,1,5
313,,,1,1,2,2,21,12,300,600,1,5
314,,,1,1,2,3,79,23,300,600,2,5
315,,,1,1,2,1,43,6,300,600,4,5
316,,,1,1,2,3,100,84,300,600,2,5
317,,,1,1,2,2,82,82,420,540,3,5
318,,,1,1,2,4,61,96,300,600,2,5
319,,,1,1,2,3,68,80,420,540,3,5
320,,,1,1,2,1,21,6,420,540,2,5
321,,,1,1,2,3,72,75,300,600,4,5
322,,,1,1,2,3,59,63,300,600,2,5
323,,,1,1,2,3,88,0,420,540,4,5
324,,,1,1,2,2,4,11,300,600,1,5
325,,,1,1,2,1,45,64,300,600,3,5
326,,,1,1,2,4,41,72,420,540,1,5
327,,,1,1,2,1,47,58,300,600,3,5
328,,,1,1,2,1,30,80,300,600,4,5
329,,,1,1,2,2,69,31,300,600,4,5
330,,,1,1,2,2,70,96,300,600,3,5
331,,,1,1,2,2,87,94,300,600,2,5
332,,,1,1,2,4,68,62,300,600,2,5
333,,,1,1,2,3,68,47,420,540,3,5
334,,,1,1,2,2,48,99,420,540,4,5
335,,,2,2,2,1,47,84,420,540,4,5
336,,,1,1,2,3,51,26,300,600,2,5
337,,,1,1,2,1,2,96,420,540,2,5
338,,,1,1,2,3,97,30,420,540,4,5
339,,,1,1,2,1,65,34,300,600,4,5
340,,,1,1,2,3,87,100,420,540,2,5
341,,,1,1,2,1,97,21,420,540,1,5
342,,,1,1,2,3,13,39,420,540,1,5
343,,,1,1,2,1,22,58,300,600,2,5
344,,,1,1,2,2,76,23,300,600,3,5
345,,,1,1,2,1,84,87,300,600,1,5
346,,,1,1,2,1,89,9,420,540,4,5
347,,,1,1,2,2,76,36,420,540,2,5
348,,,1,1,2,3,24,79,300,600,2,5
349,,,1,1,2,1,15,57,420,540,2,5
350,,,1,1,2,1,100,66,300,600,4,5
351,,,1,1,2,1,76,21,300,600,1,5
352,,,1,1,2,2,61,1,420,540,2,5
353,,,1,1,2,2,73,50,420,540,1,5
354,,,1,1,2,1,69,59,420,540,3,5
355,,,1,1,2,3,69,74,300,600,4,5
356,,,1,1,2,4,3,52,300,600,2,5
357,,,1,1,2,2,93,36,420,540,2,5
358,,,1,1,2,1,94,25,420,540,4,5
359,,,1,1,2,3,25,0,420,540,3,5
360,,,1,1,2,1,95,24,420,540,3,5
361,,,1,1,2,2,89,26,300,600,2,5
362,,,1,1,2,3,70,52,300,600,1,5
363,,,2,2,2,4,89,74,420,540,1,5
364,,,1,1,2,1,68,1,300,600,4,5
365,,,1,1,2,2,87,6,300,600,3,5
366,,,1,1,2,1,89,93,300,600,4,5
367,,,1,1,2,2,40,90,420,540,1,5
368,,,1,1,2,4,96,74,420,540,4,5
369,,,1,1,2,4,20,38,420,540,1,5
370,,,1,1,2,3,62,77,300,600,2,5
371,,,1,1,2,2,30,64,300,600,2,5
372,,,1,1,2,3,53,50,300,600,2,5
373,,,1,1,2,2,11,16,300,600,2,5
374,,,1,1,2,3,15,66,420,540,2,5
375,,,1,1,2,2,24,23,420,540,4,5
376,,,1,1,2,4,11,82,420,540,2,5
377,,,1,1,2,1,58,66,420,540,3,5
378,,,1,1,2,3,52,86,420,540,1,5
379,,,1,1,2,4,69,76,420,540,1,5
380,,,1,1,2,1,95,46,420,540,3,5
381,,,1,1,2,3,85,60,300,600,4,5
382,,,1,1,2,2,60,40,300,600,1,5
383,,,1,1,2,2,30,71,300,600,4,5
384,,,2,2,2,1,35,57,0,300,4,5
385,,,1,1,2,3,97,40,300,600,3,5
386,,,1,1,2,2,3,64,420,540,4,5
387,,,1,1,2,3,60,61,420,540,1,5
388,,,1,1,2,1,84,37,300,600,2,5
389,,,1,1,2,1,53,61,300,600,3,5
390,,,1,1,2,2,3,70,420,540,2,5
391,,,1,1,2,2,69,64,420,540,3,5
392,,,1,1,2,2,67,95,420,540,3,5
393,,,1,1,2,3,2,3,300,600,2,5
394,,,1,1,2,1,77,39,300,600,4,5
395,,,1,1,2,3,53,66,420,540,3,5
396,,,1,1,2,4,57,62,300,600,2,5
397,,,1,1,2,4,66,30,420,540,4,5
398,,,1,1,2,4,74,32,300,600,2,5
399,,,1,1,2,4,39,54,300,600,3,5
400,,,1,1,2,4,96,19,420,540,3,5
401,,,1,1,2,2,43,33,420,540,3,5
402,,,1,1,2,2,89,9,300,600,3,5
403,,,1,1,2,3,81,18,300,600,1,5
404,,,1,1,2,2,15,98,420,540,4,5
405,,,1,1,2,2,77,32,420,540,2,5
406,,,1,1,2,1,41,7,300,600,4,5
407,,,1,1,2,4,85,33,300,600,3,5
408,,,1,1,2,3,1,22,420,540,1,5
409,,,1,1,2,4,84,73,300,600,1,5
410,,,1,1,2,1,2,71,420,540,4,5
411,,,1,1,2,3,26,6,300,600,1,5
412,,,1,1,2,3,24,24,300,600,4,5
413,,,1,1,2,1,67,9,300,600,3,5
414,,,1,1,2,4,69,10,300,600,4,5
415,,,1,1,2,4,5,23,420,540,1,5
416,,,1,1,2,4,82,98,420,540,2,5
417,,,1,1,2,4,83,14,300,600,4,5
418,,,1,1,2,4,99,2,300,600,1,5
419,,,1,1,2,3,69,52,420,540,2,5
420,,,1,1,2,2,61,35,420,540,3,5
421,,,1,1,2,1,8,83,420,540,3,5
422,,,1,1,2,1,3,50,420,540,4,5
423,,,1,1,2,2,98,97,420,540,4,5
424,,,1,1,2,3,75,33,420,540,2,5
425,,,1,1,2,3,14,72,300,600,3,5
426,,,2,2,2,2,99,15,0,300,1,5
427,,,1,1,2,4,14,57,300,600,4,5
428,,,1,1,2,2,84,36,420,540,2,5
429,,,1,1,2,4,4,88,300,600,2,5
430,,,1,1,2,2,74,12,300,600,1,5
431,,,1,1,2,3,76,16,300,600,1,5
432,,,1,1,2,2,46,41,300,600,2,5
433,,,1,1,2,3,10,89,300,600,3,5
434,,,1,1,2,3,6,16,300,600,1,5
435,,,1,1,2,3,34,62,420,540,1,5
436,,,1,1,2,3,93,92,420,540,1,5
437,,,1,1,2,1,46,14,300,600,4,5
438,,,1,1,2,2,43,59,300,600,4,5
439,,,1,1,2,4,31,32,420,540,1,5
440,,,1,1,2,1,10,42,420,540,4,5
441,,,1,1,2,4,58,28,300,600,1,5
442,,,1,1,2,3,26,69,420,540,2,5
443,,,1,1,2,1,51,49,420,540,2,5
444,,,1,1,2,1,37,46,300,600,4,5
445,,,1,1,2,2,23,31,420,540,2,5
446,,,1,1,2,2,95,58,420,540,1,5
447,,,1,1,2,2,38,73,420,540,2,5
448,,,1,1,2,4,58,34,300,600,4,5
449,,,1,1,2,3,4,73,420,540,4,5
450,,,1,1,2,1,28,90,420,540,2,5
451,,,1,1,2,4,15,10,300,600,4,5
452,,,1,1,2,2,35,68,420,540,1,5
453,,,1,1,2,4,19,100,300,600,4,5
454,,,1,1,2,2,26,75,420,540,1,5
455,,,1,1,2,4,87,54,420,540,1,5
456,,,1,1,2,4,36,74,420,540,2,5
457,,,1,1,2,2,46,18,300,600,3,5
458,,,1,1,2,4,83,58,300,600,3,5
459,,,1,1,2,3,76,2,300,600,4,5
460,,,1,1,2,3,34,100,300,600,1,5
461,,,1,1,2,4,18,66,420,540,2,5
462,,,1,1,2,1,42,96,300,600,2,5
463,,,1,1,2,3,47,15,420,540,3,5
464,,,1,1,2,3,91,11,300,600,2,5
465,,,1,1,2,4,73,45,420,540,3,5
466,,,1,1,2,3,59,57,300,600,2,5
467,,,1,1,2,1,22,23,420,540,4,5
468,,,1,1,2,2,92,41,300,600,2,5
469,,,1,1,2,3,73,16,420,540,3,5
470,,,1,1,2,3,57,29,300,600,3,5
471,,,1,1,2,2,19,88,420,540,1,5
472,,,2,2,2,2,48,29,0,300,4,5
473,,,1,1,2,1,54,89,300,600,3,5
474,,,1,1,2,4,36,32,420,540,4,5
475,,,1,1,2,2,3,2,300,600,1,5
476,,,1,1,2,4,35,99,420,540,3,5
477,,,2,2,2,1,65,20,180,300,2,5
478,,,1,1,2,1,10,48,300,600,2,5
479,,,2,2,2,2,26,0,300,420,2,5
480,,,1,1,2,3,71,92,300,600,3,5
481,,,1,1,2,4,47,45,300,600,1,5
482,,,1,1,2,1,96,1,420,540,3,5
483,,,1,1,2,3,36,26,420,540,2,5
484,,,1,1,2,4,90,85,420,540,3,5
485,,,1,1,2,2,97,48,300,600,3,5
486,,,1,1,2,3,54,10,420,540,2,5
487,,,1,1,2,2,26,18,300,600,3,5
488,,,1,1,2,4,46,88,300,600,1,5
489,,,1,1,2,1,21,27,420,540,4,5
490,,,1,1,2,2,30,33,300,600,4,5
491,,,1,1,2,4,13,96,300,600,3,5
492,,,1,1,2,2,0,2,300,600,1,5
493,,,1,1,2,1,2,20,420,540,2,5
494,,,1,1,2,2,56,74,300,600,4,5
495,,,1,1,2,2,24,46,420,540,4,5
496,,,1,1,2,1,31,19,420,540,2,5
497,,,1,1,2,4,63,46,300,600,4,5
498,,,1,1,2,3,12,42,300,600,4,5
499,,,1,1,2,1,97,32,420,540,3,5
500,,,1,1,2,1,83,7,300,600,2,5
501,,,1,1,2,3,58,68,300,600,1,5
502,,,1,1,2,1,58,67,300,600,1,5
503,,,1,1,2,3,83,23,420,540,4,5
504,,,1,1,2,4,46,28,420,540,4,5
505,,,1,1,2,4,78,33,300,600,3,5
506,,,1,1,2,2,72,42,300,600,3,5
507,,,1,1,2,3,5,88,420,540,2,5
508,,,1,1,2,3,75,93,300,600,2,5
509,,,1,1,2,2,18,70,300,600,2,5
510,,,1,1,2,1,47,94,300,600,1,5
511,,,2,2,2,3,12,73,180,300,1,5
512,,,1,1,2,1,64,84,420,540,4,5
513,,,1,1,2,1,93,56,420,540,3,5
514,,,1,1,2,3,3,93,420,540,3,5
515,,,2,2,2,4,76,42,180,300,3,5
516,,,2,2,2,4,94,38,300,420,3,5
517,,,1,1,2,3,52,60,300,600,2,5
518,,,1,1,2,2,95,33,300,600,1,5
519,,,1,1,2,4,63,57,420,540,3,5
520,,,1,1,2,2,63,73,420,540,3,5
521,,,1,1,2,3,1,95,300,600,4,5
522,,,1,1,2,1,46,1,420,540,1,5
523,,,1,1,2,2,100,85,300,600,1,5
524,,,1,1,2,3,26,87,420,540,1,5
525,,,1,1,2,2,40,91,420,540,4,5
526,,,1,1,2,3,87,33,300,600,4,5
527,,,1,1,2,4,97,17,420,540,2,5
528,,,1,1,2,1,60,92,420,540,4,5
529,,,1,1,2,4,68,81,420,540,1,5
530,,,1,1,2,3,37,6,420,540,4,5
531,,,1,1,2,1,70,74,420,540,3,5
532,,,1,1,2,1,69,0,300,600,4,5
533,,,1,1,2,2,67,49,300,600,2,5
534,,,1,1,2,1,81,63,300,600,3,5
535,,,1,1,2,2,67,77,420,540,4,5
536,,,1,1,2,1,87,20,420,540,3,5
537,,,1,1,2,4,80,61,300,600,2,5
538,,,1,1,2,3,8,71,420,540,1,5
539,,,1,1,2,2,16,27,420,540,3,5
540,,,1,1,2,1,51,37,300,600,3,5
541,,,1,1,2,1,89,42,420,540,1,5
542,,,1,1,2,2,33,47,420,540,3,5
543,,,1,1,2,4,8,99,420,540,3,5
544,,,1,1,2,4,51,25,420,540,3,5
545,,,1,1,2,3,21,93,300,600,4,5
546,,,1,1,2,2,38,100,300,600,4,5
547,,,1,1,2,3,80,74,420,540,4,5
548,,,2,2,2,2,60,49,60,180,4,5
549,,,1,1,2,2,64,43,420,540,2,5
550,,,1,1,2,1,2,25,420,540,4,5
551,,,1,1,2,4,85,51,420,540,1,5
552,,,1,1,2,1,74,79,420,540,2,5
553,,,1,1,2,1,57,86,300,600,4,5
554,,,1,1,2,2,10,93,300,600,1,5
555,,,1,1,2,3,84,15,300,600,1,5
556,,,1,1,2,2,37,8,300,600,3,5
557,,,1,1,2,1,18,78,420,540,2,5
558,,,1,1,2,3,64,29,420,540,1,5
559,,,1,1,2,3,50,46,420,540,2,5
560,,,1,1,2,2,3,49,420,540,3,5
561,,,1,1,2,3,91,27,420,540,4,5
562,,,1,1,2,2,89,9,420,540,4,5
563,,,1,1,2,1,48,50,420,540,1,5
564,,,1,1,2,4,99,21,300,600,2,5
565,,,1,1,2,4,5,66,300,600,2,5
566,,,2,2,2,2,11,40,180,300,2,5
567,,,1,1,2,1,69,44,300,600,2,5
568,,,1,1,2,1,68,16,300,600,3,5
569,,,1,1,2,2,89,83,300,600,3,5
570,,,1,1,2,4,93,92,420,540,2,5
571,,,1,1,2,1,80,84,300,600,3,5
572,,,1,1,2,4,28,72,300,600,1,5
573,,,1,1,2,1,72,95,300,600,3,5
574,,,1,1,2,1,83,49,300,600,2,5
575,,,1,1,2,1,42,58,300,600,3,5
576,,,1,1,2,1,8,70,420,540,2,5
577,,,2,2,2,2,23,51,300,420,1,5
578,,,1,1,2,1,80,16,420,540,1,5
579,,,1,1,2,2,14,58,420,540,4,5
580,,,1,1,2,4,14,57,420,540,2,5
581,,,1,1,2,3,44,90,300,600,4,5
582,,,1,1,2,1,69,76,420,540,3,5
583,,,1,1,2,2,55,9,420,540,1,5
584,,,1,1,2,3,63,4,300,600,4,5
585,,,1,1,2,2,58,24,420,540,4,5
586,,,1,1,2,2,92,82,300,600,1,5
587,,,1,1,2,2,31,73,300,600,3,5
588,,,1,1,2,1,2,16,420,540,2,5
589,,,1,1,2,4,93,7,300,600,1,5
590,,,1,1,2,2,74,97,300,600,1,5
591,,,1,1,2,1,100,41,420,540,2,5
592,,,1,1,2,3,3,14,420,540,3,5
593,,,2,2,2,2,16,27,420,540,1,5
594,,,1,1,2,2,12,75,300,600,3,5
595,,,2,2,2,4,89,2,300,420,4,5
596,,,1,1,2,2,46,87,420,540,3,5
597,,,1,1,2,3,72,15,300,600,1,5
598,,,1,1,2,4,34,28,420,540,4,5
599,,,1,1,2,2,67,77,300,600,2,5
600,,,1,1,2,1,11,18,300,600,1,5
601,,,1,1,2,3,55,61,420,540,2,5
602,,,1,1,2,1,23,79,420,540,2,5
603,,,1,1,2,1,88,38,300,600,3,5
604,,,2,2,2,2,53,22,0,300,2,5
605,,,1,1,2,3,49,48,420,540,3,5
606,,,1,1,2,2,61,1,420,540,2,5
607,,,1,1,2,1,4,11,300,600,2,5
608,,,1,1,2,1,61,91,420,540,1,5
609,,,1,1,2,4,69,89,420,540,3,5
610,,,1,1,2,1,11,71,300,600,1,5
611,,,1,1,2,1,39,75,420,540,4,5
612,,,1,1,2,1,92,2,420,540,1,5
613,,,1,1,2,2,94,87,420,540,2,5
614,,,1,1,2,3,5,80,300,600,2,5
615,,,1,1,2,1,26,21,420,540,1,5
616,,,1,1,2,2,46,34,420,540,3,5
617,,,1,1,2,1,27,64,300,600,3,5
618,,,1,1,2,1,25,42,420,540,1,5
619,,,1,1,2,4,76,22,420,540,3,5
620,,,1,1,2,1,39,52,300,600,4,5
621,,,1,1,2,3,22,17,420,540,1,5
622,,,1,1,2,3,3,14,300,600,4,5
623,,,1,1,2,3,83,25,420,540,2,5
624,,,1,1,2,2,51,83,420,540,3,5
625,,,1,1,2,3,51,59,300,600,3,5
626,,,1,1,2,1,93,66,420,540,4,5
627,,,1,1,2,3,93,12,420,540,2,5
628,,,1,1,2,2,23,33,300,600,3,5
629,,,1,1,2,2,44,50,300,600,3,5
630,,,1,1,2,1,36,83,420,540,2,5
631,,,1,1,2,1,69,27,300,600,3,5
632,,,2,2,2,4,55,98,0,300,4,5
633,,,1,1,2,1,75,80,300,600,2,5
634,,,1,1,2,4,23,59,300,600,4,5
635,,,2,2,2,3,87,12,420,540,4,5
636,,,1,1,2,3,21,43,420,540,1,5
637,,,1,1,2,1,5,3,420,540,4,5
638,,,1,1,2,2,70,22,300,600,1,5
639,,,1,1,2,1,77,93,420,540,2,5
640,,,1,1,2,3,45,20,420,540,2,5
641,,,1,1,2,3,86,53,300,600,4,5
642,,,1,1,2,3,60,85,300,600,2,5
643,,,1,1,2,3,7,55,420,540,3,5
644,,,1,1,2,2,53,83,300,600,3,5
645,,,1,1,2,1,83,92,300,600,2,5
646,,,1,1,2,3,7,68,420,540,2,5
647,,,1,1,2,1,85,91,420,540,2,5
648,,,1,1,2,1,100,0,300,600,1,5
649,,,1,1,2,1,25,58,420,540,1,5
650,,,1,1,2,4,63,10,420,540,4,5
651,,,1,1,2,4,14,58,420,540,4,5
652,,,1,1,2,1,80,94,300,600,3,5
653,,,1,1,2,4,81,42,300,600,1,5
654,,,1,1,2,1,0,23,300,600,1,5
655,,,1,1,2,4,23,44,300,600,4,5
656,,,1,1,2,4,67,12,300,600,2,5
657,,,1,1,2,4,73,59,300,600,4,5
658,,,1,1,2,2,99,90,300,600,4,5
659,,,1,1,2,2,1,16,420,540,2,5
660,,,1,1,2,3,5,90,420,540,2,5
661,,,1,1,2,4,59,8,420,540,3,5
662,,,1,1,2,1,55,25,420,540,2,5
663,,,1,1,2,4,31,49,300,600,4,5
664,,,1,1,2,4,90,65,420,540,3,5
665,,,1,1,2,4,28,36,300,600,4,5
666,,,1,1,2,1,73,93,420,540,3,5
667,,,1,1,2,1,19,27,420,540,1,5
668,,,1,1,2,1,48,68,420,540,1,5
669,,,1,1,2,3,6,2,420,540,3,5
670,,,1,1,2,2,31,80,300,600,4,5
671,,,2,1,2,4,44,7,420,540,2,5
672,,,3,2,2,1,57,72,300,420,2,5
673,,,2,1,2,1,20,26,420,540,4,5
674,,,2,1,2,4,14,51,420,540,2,5
675,,,2,1,2,1,25,83,420,540,1,5
676,,,2,1,2,2,76,48,420,540,1,5
677,,,2,1,2,4,85,67,420,540,1,5
678,,,3,2,2,1,9,89,420,540,4,5
679,,,2,1,2,1,32,17,300,600,4,5
680,,,2,1,2,3,38,50,420,540,3,5
681,,,2,1,2,2,63,10,300,600,1,5
682,,,2,1,2,1,29,40,300,600,3,5
683,,,2,1,2,1,22,74,420,540,2,5
684,,,2,1,2,2,58,98,300,600,3,5
685,,,2,1,2,1,39,16,300,600,3,5
686,,,2,1,2,2,60,6,300,600,4,5
687,,,2,1,2,4,31,86,300,600,2,5
688,,,3,2,2,3,10,9,420,540,1,5
689,,,2,1,2,2,34,4,420,540,4,5
690,,,2,1,2,1,20,56,300,600,2,5
691,,,2,1,2,4,39,10,420,540,4,5
692,,,2,1,2,4,1,1,420,540,4,5
693,,,2,1,2,4,77,29,420,540,2,5
694,,,2,1,2,3,52,65,420,540,1,5
695,,,2,1,2,4,62,84,300,600,3,5
696,,,2,1,2,3,84,56,420,540,1,5
697,,,2,1,2,1,64,67,420,540,3,5
698,,,2,1,2,1,99,96,420,540,2,5
699,,,2,1,2,4,68,0,300,600,2,5
700,,,2,1,2,2,52,59,300,600,2,5
701,,,3,2,2,2,79,80,0,300,2,5
702,,,3,2,2,3,97,74,300,420,4,5
703,,,2,1,2,3,4,12,300,600,4,5
704,,,2,1,2,3,92,41,420,540,4,5
705,,,2,1,2,4,59,29,300,600,3,5
706,,,2,1,2,2,73,42,420,540,1,5
707,,,2,1,2,4,36,35,300,600,2,5
708,,,2,1,2,1,45,68,420,540,2,5
709,,,2,1,2,3,0,84,300,600,2,5
710,,,2,1,2,3,55,60,420,540,4,5
711,,,2,1,2,4,41,85,420,540,2,5
712,,,2,1,2,3,77,45,300,600,1,5
713,,,3,2,2,4,38,36,60,180,2,5
714,,,2,1,2,1,87,63,420,540,1,5
715,,,2,1,2,4,92,76,300,600,2,5
716,,,2,1,2,1,1,49,420,540,2,5
717,,,2,1,2,1,94,16,420,540,2,5
718,,,2,1,2,3,42,20,300,600,2,5
719,,,2,1,2,2,92,91,420,540,2,5
720,,,2,1,2,3,43,63,420,540,2,5
721,,,2,1,2,4,12,99,300,600,1,5
722,,,2,1,2,2,24,22,420,540,3,5
723,,,2,1,2,2,43,49,420,540,3,5
724,,,2,1,2,2,64,59,420,540,1,5
725,,,2,1,2,1,9,74,420,540,1,5
726,,,2,1,2,4,61,6,420,540,2,5
727,,,2,1,2,2,14,15,300,600,2,5
728,,,2,1,2,2,90,5,420,540,3,5
729,,,2,1,2,1,4,0,420,540,4,5
730,,,3,2,2,4,12,57,60,180,2,5
731,,,2,1,2,1,71,11,300,600,4,5
732,,,3,2,2,4,59,39,0,300,4,5
733,,,2,1,2,2,10,3,420,540,4,5
734,,,2,1,2,1,30,62,420,540,2,5
735,,,2,1,2,4,34,93,420,540,3,5
736,,,2,1,2,3,96,64,420,540,2,5
737,,,2,1,2,1,93,35,300,600,1,5
738,,,2,1,2,3,77,22,420,540,3,5
739,,,2,1,2,2,40,62,420,540,2,5
740,,,2,1,2,3,45,76,300,600,2,5
741,,,2,1,2,2,69,82,420,540,3,5
742,,,2,1,2,3,68,96,300,600,4,5
743,,,2,1,2,1,19,68,420,540,3,5
744,,,2,1,2,2,69,99,300,600,3,5
745,,,2,1,2,1,22,79,300,600,1,5
746,,,2,1,2,2,55,50,420,540,4,5
747,,,2,1,2,1,10,55,300,600,3,5
748,,,2,1,2,2,58,55,420,540,1,5
