Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1213,,,12,1,2,2,92,64,300,600,2,5
1214,,,15,2,2,2,61,61,0,300,4,5
1215,,,6,2,2,3,36,23,180,300,1,5
1216,,,9,1,2,4,86,88,300,600,1,5
1217,,,13,1,2,3,44,4,420,540,2,5
1218,,,3,2,2,4,4,14,0,300,2,5
1219,,,4,1,2,1,48,87,300,600,4,5
1220,,,8,1,2,4,9,25,420,540,1,5
1221,,,12,1,2,3,52,33,420,540,2,5
1222,,,11,2,2,3,70,43,60,180,1,5
1223,,,5,1,2,4,37,3,420,540,4,5
1224,,,2,1,2,4,8,62,420,540,3,5
1225,,,11,2,2,3,69,33,300,600,1,5
1226,,,6,1,2,3,23,40,420,540,4,5
1227,,,11,2,2,2,31,49,0,300,3,5
1228,,,5,1,2,3,52,11,300,600,2,5
1229,,,12,2,2,4,89,10,60,180,3,5
1230,,,12,1,2,3,0,5,420,540,2,5
1231,,,5,1,2,2,37,18,420,540,2,5
1232,,,8,1,2,1,29,95,300,600,4,5
1233,,,10,2,2,3,65,83,180,300,2,5
1234,,,5,1,2,4,56,27,300,600,2,5
1235,,,7,1,2,1,30,16,420,540,4,5
1236,,,11,1,2,2,92,23,420,540,4,5
1237,,,11,2,2,2,76,100,300,420,3,5
1238,,,6,1,2,3,65,91,300,600,3,5
1239,,,7,1,2,4,100,96,300,600,1,5
1240,,,10,2,2,3,90,66,180,300,4,5
1241,,,8,1,2,4,12,81,420,540,2,5
1242,,,13,1,2,4,3,0,300,600,2,5
1243,,,12,1,2,3,73,95,420,540,4,5
1244,,,4,1,2,2,35,36,300,600,4,5
1245,,,6,2,2,4,77,69,0,300,4,5
1246,,,13,1,2,1,78,65,420,540,3,5
1247,,,7,2,2,3,74,89,300,600,2,5
1248,,,10,1,2,4,0,16,420,540,3,5
1249,,,13,2,2,2,47,28,300,420,4,5
1250,,,3,1,2,1,0,50,300,600,1,5
1251,,,2,1,2,2,8,49,420,540,1,5
1252,,,14,1,2,4,95,94,420,540,3,5
1253,,,3,2,2,3,1,10,180,300,4,5
1254,,,6,2,2,2,25,98,420,540,3,5
1255,,,5,1,2,2,17,72,300,600,3,5
1256,,,9,1,2,2,82,77,300,600,1,5
1257,,,6,1,2,2,90,58,420,540,1,5
1258,,,13,1,2,4,11,84,300,600,1,5
1259,,,6,1,2,4,69,44,300,600,4,5
1260,,,15,1,2,3,27,21,420,540,4,5
1261,,,6,2,2,1,52,77,420,540,3,5
1262,,,11,2,2,1,82,100,180,300,4,5
1263,,,13,1,2,4,12,66,420,540,4,5
1264,,,14,1,2,2,51,56,420,540,1,5
1265,,,12,1,2,4,97,94,300,600,1,5
1266,,,8,2,2,4,83,74,300,420,1,5
1267,,,13,1,2,3,83,73,300,600,3,5
1268,,,12,1,2,2,52,63,420,540,2,5
1269,,,5,1,2,2,68,80,300,600,2,5
1270,,,11,1,2,4,11,19,420,540,1,5
1271,,,14,1,2,2,39,55,300,600,1,5
1272,,,13,2,2,4,2,89,60,180,2,5
1273,,,10,1,2,2,74,86,300,600,2,5
1274,,,15,2,2,1,75,63,420,540,4,5
1275,,,14,1,2,1,3,52,300,600,2,5
1276,,,14,1,2,4,82,58,300,600,2,5
1277,,,8,2,2,4,14,3,420,540,3,5
1278,,,12,2,2,2,88,45,180,300,3,5
1279,,,15,1,2,1,68,95,420,540,2,5
1280,,,4,2,2,3,21,61,0,300,4,5
1281,,,14,1,2,2,90,87,300,600,4,5
1282,,,14,1,2,3,79,78,420,540,2,5
1283,,,5,2,2,4,31,94,0,300,2,5
1284,,,2,1,2,2,64,2,300,600,2,5
1285,,,9,1,2,1,38,89,300,600,3,5
1286,,,2,1,2,2,19,92,420,540,1,5
1287,,,3,1,2,3,24,36,300,600,3,5
1288,,,15,2,2,2,66,48,420,540,4,5
1289,,,10,1,2,3,98,72,420,540,2,5
1290,,,7,1,2,3,8,32,300,600,4,5
1291,,,4,2,2,1,25,49,300,420,4,5
1292,,,7,1,2,1,70,95,300,600,1,5
1293,,,4,2,2,2,32,33,300,600,1,5
1294,,,5,2,2,2,50,83,300,420,2,5
1295,,,4,1,2,3,91,7,300,600,2,5
1296,,,13,2,2,1,32,88,300,600,3,5
1297,,,12,2,2,2,29,63,420,540,2,5
1298,,,12,1,2,1,100,51,300,600,2,5
1299,,,9,1,2,4,41,17,300,600,4,5
1300,,,9,1,2,2,74,63,420,540,4,5
1301,,,5,2,2,2,89,61,180,300,1,5
1302,,,13,1,2,3,34,100,300,600,2,5
1303,,,14,1,2,1,77,65,300,600,1,5
1304,,,11,1,2,1,86,38,300,600,3,5
1305,,,3,1,2,3,19,2,420,540,4,5
1306,,,12,1,2,2,54,25,300,600,3,5
1307,,,12,1,2,2,74,12,300,600,3,5
1308,,,6,2,2,2,60,31,300,600,1,5
1309,,,9,2,2,4,54,39,420,540,3,5
1310,,,15,2,2,1,41,21,60,180,2,5
1311,,,15,2,2,2,21,57,180,300,4,5
1312,,,6,1,2,1,12,0,300,600,3,5
1313,,,9,1,2,2,16,43,420,540,1,5
1314,,,3,1,2,3,100,46,300,600,1,5
1315,,,8,2,2,4,54,76,0,300,1,5
1316,,,12,1,2,1,3,0,420,540,2,5
1317,,,14,1,2,2,19,29,300,600,1,5
1318,,,9,2,2,4,71,45,180,300,3,5
1319,,,5,2,2,1,40,69,300,420,3,5
1320,,,7,2,2,2,71,35,420,540,1,5
1321,,,2,1,2,2,81,6,420,540,2,5
1322,,,5,2,2,1,84,16,300,420,2,5
1323,,,2,1,2,3,13,7,300,600,2,5
1324,,,4,1,2,1,7,29,300,600,3,5
1325,,,9,2,2,4,3,55,60,180,3,5
1326,,,16,2,2,3,27,25,420,540,1,5
1327,,,15,2,2,3,25,72,420,540,4,5
1328,,,4,1,2,3,3,49,420,540,1,5
1329,,,11,1,2,3,3,39,420,540,3,5
1330,,,14,2,2,2,32,69,300,420,1,5
1331,,,12,1,2,4,37,89,300,600,3,5
1332,,,2,1,2,4,9,98,420,540,2,5
1333,,,12,1,2,4,54,62,420,540,4,5
1334,,,12,2,2,4,29,74,60,180,3,5
1335,,,12,2,2,1,96,61,60,180,3,5
1336,,,3,1,2,1,91,24,300,600,3,5
1337,,,11,1,2,1,3,43,300,600,3,5
1338,,,13,1,2,4,21,75,420,540,2,5
1339,,,10,1,2,4,4,67,420,540,1,5
1340,,,5,1,2,2,45,34,300,600,3,5
1341,,,10,1,2,2,25,62,300,600,4,5
1342,,,9,1,2,1,62,10,300,600,1,5
1343,,,16,1,2,3,6,4,300,600,2,5
1344,,,11,1,2,1,16,50,420,540,3,5
1345,,,5,1,2,4,26,78,300,600,3,5
1346,,,14,2,2,2,56,92,420,540,2,5
1347,,,6,1,2,4,5,7,420,540,2,5
1348,,,12,1,2,1,73,30,420,540,3,5
1349,,,8,1,2,3,34,3,300,600,1,5
1350,,,12,1,2,2,9,8,420,540,2,5
1351,,,10,2,2,4,95,89,420,540,4,5
1352,,,13,1,2,4,10,50,420,540,3,5
1353,,,3,2,2,3,24,71,420,540,1,5
1354,,,3,1,2,4,42,62,300,600,1,5
1355,,,10,1,2,2,42,65,420,540,4,5
1356,,,8,2,2,2,89,28,60,180,3,5
1357,,,8,1,2,1,2,47,420,540,1,5
1358,,,9,1,2,4,80,0,300,600,3,5
1359,,,2,2,2,4,16,98,0,300,2,5
1360,,,4,1,2,2,68,27,300,600,3,5
1361,,,9,1,2,2,59,45,420,540,4,5
1362,,,3,1,2,1,31,54,300,600,4,5
1363,,,12,2,2,3,3,37,420,540,1,5
1364,,,9,2,2,4,72,36,180,300,2,5
1365,,,3,2,2,2,1,15,300,420,3,5
1366,,,13,2,2,1,14,10,0,300,1,5
1367,,,12,1,2,3,53,38,300,600,1,5
1368,,,8,1,2,3,24,36,420,540,3,5
1369,,,12,1,2,2,41,44,300,600,1,5
1370,,,2,1,2,3,47,7,420,540,2,5
1371,,,10,1,2,3,81,54,420,540,1,5
1372,,,15,1,2,1,38,47,420,540,4,5
1373,,,2,2,2,1,7,13,0,300,3,5
1374,,,7,1,2,3,15,50,300,600,3,5
1375,,,11,1,2,3,49,72,420,540,2,5
1376,,,7,1,2,2,79,28,300,600,2,5
1377,,,7,1,2,1,85,57,300,600,4,5
1378,,,12,2,2,2,94,8,0,300,1,5
1379,,,15,1,2,2,87,86,420,540,3,5
1380,,,1,1,2,2,56,80,300,600,2,5
1381,,,14,1,2,4,83,82,300,600,3,5
1382,,,12,1,2,4,55,61,300,600,1,5
1383,,,8,1,2,2,73,21,300,600,3,5
1384,,,7,2,2,2,22,93,0,300,2,5
1385,,,9,2,2,3,19,36,0,300,2,5
1386,,,10,1,2,4,5,54,420,540,2,5
1387,,,3,2,2,2,63,79,300,420,3,5
1388,,,2,1,2,3,6,42,420,540,3,5
1389,,,14,1,2,2,57,58,300,600,1,5
1390,,,16,1,2,3,66,95,300,600,3,5
1391,,,6,1,2,1,39,51,300,600,1,5
1392,,,5,2,2,4,0,28,0,300,4,5
1393,,,6,2,2,4,74,21,420,540,2,5
1394,,,8,2,2,4,14,4,180,300,4,5
1395,,,3,1,2,1,52,94,420,540,1,5
1396,,,14,1,2,3,2,89,420,540,1,5
1397,,,12,2,2,3,63,13,60,180,3,5
1398,,,11,2,2,4,32,24,300,600,3,5
1399,,,6,1,2,1,95,37,300,600,3,5
1400,,,3,1,2,4,7,39,420,540,2,5
1401,,,5,2,2,2,28,46,60,180,2,5
1402,,,11,2,2,2,56,37,180,300,2,5
1403,,,12,1,2,4,91,21,420,540,4,5
1404,,,15,2,2,3,70,16,420,540,1,5
1405,,,4,1,2,2,24,74,300,600,2,5
1406,,,12,2,2,2,10,62,60,180,2,5
1407,,,14,1,2,4,10,55,300,600,2,5
1408,,,10,1,2,2,52,56,420,540,3,5
1409,,,13,2,2,2,92,61,180,300,4,5
1410,,,9,1,2,4,10,53,300,600,3,5
1411,,,7,1,2,2,31,46,420,540,4,5
1412,,,6,1,2,4,0,41,300,600,3,5
1413,,,8,1,2,3,54,98,300,600,3,5
1414,,,12,1,2,3,73,71,300,600,4,5
1415,,,11,1,2,3,79,44,420,540,3,5
1416,,,12,1,2,1,13,99,420,540,4,5
1417,,,5,1,2,4,36,15,300,600,4,5
1418,,,7,1,2,2,31,90,420,540,4,5
1419,,,2,1,2,4,36,84,300,600,2,5
1420,,,7,1,2,2,46,56,300,600,1,5
1421,,,12,1,2,3,92,12,420,540,1,5
1422,,,10,1,2,2,6,51,420,540,4,5
1423,,,7,1,2,1,71,87,300,600,3,5
1424,,,9,1,2,4,91,100,300,600,2,5
1425,,,13,1,2,4,87,70,420,540,1,5
1426,,,9,1,2,1,58,83,420,540,3,5
1427,,,4,1,2,1,73,4,300,600,2,5
1428,,,6,1,2,4,47,88,420,540,2,5
1429,,,5,1,2,4,69,14,300,600,2,5
1430,,,9,1,2,1,85,45,300,600,1,5
1431,,,7,1,2,4,34,9,300,600,3,5
1432,,,3,1,2,2,7,65,300,600,1,5
1433,,,11,1,2,3,89,1,420,540,2,5
1434,,,10,1,2,2,0,25,300,600,3,5
1435,,,9,1,2,1,13,19,420,540,3,5
1436,,,15,2,2,4,28,3,420,540,1,5
1437,,,11,1,2,4,11,10,300,600,4,5
1438,,,13,1,2,3,27,44,420,540,4,5
1439,,,6,1,2,2,81,62,300,600,2,5
1440,,,12,1,2,3,38,63,420,540,1,5
1441,,,6,2,2,3,10,38,0,300,1,5
1442,,,15,2,2,2,61,67,420,540,3,5
1443,,,2,1,2,1,95,46,420,540,1,5
1444,,,14,1,2,1,24,58,300,600,4,5
1445,,,9,1,2,4,95,43,420,540,4,5
1446,,,14,1,2,4,6,50,300,600,2,5
1447,,,11,1,2,3,49,31,420,540,4,5
1448,,,6,2,2,2,80,74,180,300,1,5
1449,,,13,1,2,3,26,100,300,600,2,5
1450,,,14,1,2,2,1,20,420,540,2,5
1451,,,14,1,2,2,38,22,420,540,4,5
1452,,,14,1,2,3,99,28,420,540,3,5
1453,,,5,1,2,2,18,29,300,600,4,5
1454,,,3,1,2,2,42,30,300,600,3,5
1455,,,6,1,2,2,95,17,420,540,1,5
1456,,,9,1,2,4,64,7,300,600,4,5
1457,,,7,1,2,2,94,17,420,540,4,5
1458,,,12,2,2,4,73,9,300,600,1,5
1459,,,8,1,2,1,98,6,420,540,3,5
1460,,,3,1,2,1,34,16,420,540,3,5
1461,,,14,1,2,2,98,88,420,540,3,5
1462,,,5,2,2,1,12,64,180,300,1,5
1463,,,5,2,2,2,85,48,180,300,3,5
1464,,,12,1,2,2,97,87,300,600,1,5
1465,,,5,1,2,1,14,6,300,600,3,5
1466,,,12,1,2,3,18,19,300,600,3,5
1467,,,11,2,2,1,17,4,300,420,4,5
1468,,,5,1,2,4,76,30,300,600,1,5
1469,,,6,1,2,1,85,47,420,540,1,5
1470,,,10,1,2,1,65,61,420,540,4,5
1471,,,5,1,2,3,93,11,420,540,4,5
1472,,,13,1,2,1,52,14,300,600,4,5
1473,,,4,2,2,2,24,78,420,540,3,5
1474,,,15,1,2,4,46,0,300,600,2,5
1475,,,6,1,2,3,71,86,300,600,1,5
1476,,,6,1,2,4,69,37,300,600,2,5
1477,,,10,1,2,4,96,71,300,600,2,5
1478,,,6,1,2,2,18,0,420,540,2,5
1479,,,9,1,2,4,73,9,300,600,1,5
1480,,,7,2,2,2,45,83,180,300,4,5
1481,,,6,1,2,4,16,11,300,600,4,5
1482,,,11,1,2,1,37,76,420,540,3,5
1483,,,7,1,2,2,66,83,300,600,4,5
1484,,,10,1,2,1,62,8,300,600,2,5
1485,,,8,1,2,3,7,71,420,540,1,5
1486,,,3,2,2,3,56,45,300,420,3,5
1487,,,4,1,2,1,7,34,420,540,4,5
1488,,,10,1,2,2,25,92,420,540,4,5
1489,,,5,1,2,3,46,15,420,540,2,5
1490,,,12,1,2,1,95,54,420,540,3,5
1491,,,6,1,2,2,92,1,420,540,4,5
1492,,,9,2,2,3,61,48,60,180,4,5
1493,,,4,1,2,1,40,21,420,540,3,5
1494,,,5,1,2,4,17,65,420,540,3,5
1495,,,2,1,2,3,82,32,300,600,4,5
1496,,,3,1,2,2,39,36,300,600,4,5
1497,,,2,2,2,3,51,60,300,420,2,5
1498,,,13,2,2,1,88,52,60,180,1,5
1499,,,16,2,2,1,45,53,300,600,3,5
1500,,,2,2,2,4,23,78,180,300,1,5
1501,,,4,1,2,2,75,19,420,540,4,5
1502,,,12,1,2,2,19,72,300,600,4,5
1503,,,5,2,2,4,46,13,420,540,3,5
1504,,,7,2,2,4,95,62,420,540,3,5
1505,,,2,1,2,3,93,86,420,540,1,5
1506,,,15,1,2,1,64,34,300,600,3,5
1507,,,5,1,2,2,93,99,420,540,3,5
1508,,,12,2,2,1,59,2,0,300,2,5
1509,,,9,2,2,2,63,78,0,300,1,5
1510,,,16,1,2,3,17,6,300,600,1,5
1511,,,3,1,2,1,46,69,300,600,4,5
1512,,,5,1,2,3,48,1,300,600,2,5
1513,,,13,1,2,4,54,9,420,540,2,5
1514,,,3,1,2,1,25,0,300,600,1,5
1515,,,5,1,2,1,77,52,420,540,3,5
1516,,,7,1,2,4,4,68,420,540,4,5
1517,,,3,1,2,1,15,3,420,540,1,5
1518,,,10,1,2,2,19,4,420,540,2,5
1519,,,11,1,2,3,32,91,300,600,2,5
1520,,,3,1,2,4,83,58,420,540,1,5
1521,,,9,1,2,2,22,65,420,540,4,5
1522,,,14,1,2,1,16,28,300,600,1,5
1523,,,11,1,2,4,98,6,420,540,4,5
1524,,,9,2,2,3,47,23,60,180,1,5
1525,,,10,2,2,1,13,90,300,420,1,5
1526,,,5,1,2,4,39,7,300,600,4,5
1527,,,4,1,2,3,13,33,420,540,4,5
1528,,,14,2,2,2,92,47,60,180,2,5
1529,,,8,1,2,4,28,94,300,600,4,5
1530,,,12,1,2,3,26,62,420,540,1,5
1531,,,6,1,2,1,37,9,300,600,4,5
1532,,,12,1,2,2,92,28,420,540,3,5
1533,,,17,2,2,4,27,5,180,300,4,5
1534,,,8,1,2,3,3,48,300,600,4,5
1535,,,3,1,2,4,20,16,420,540,4,5
1536,,,9,1,2,2,24,41,300,600,1,5
1537,,,11,2,2,1,43,80,180,300,2,5
1538,,,7,1,2,1,98,93,420,540,4,5
1539,,,11,2,2,2,11,56,60,180,2,5
1540,,,14,1,2,3,51,82,300,600,1,5
1541,,,15,1,2,2,39,23,420,540,4,5
1542,,,8,1,2,3,69,50,420,540,4,5
1543,,,3,1,2,4,20,39,420,540,1,5
1544,,,4,2,2,4,27,20,0,300,3,5
1545,,,6,1,2,3,77,9,300,600,4,5
1546,,,7,1,2,3,100,44,420,540,4,5
1547,,,2,1,2,4,61,90,420,540,2,5
1548,,,15,1,2,1,4,64,420,540,4,5
1549,,,4,2,2,3,62,69,420,540,4,5
1550,,,6,2,2,2,54,1,0,300,2,5
1551,,,6,1,2,1,90,37,420,540,3,5
1552,,,15,2,2,3,94,80,180,300,2,5
1553,,,5,1,2,3,39,75,300,600,1,5
1554,,,3,1,2,4,76,67,300,600,2,5
1555,,,7,1,2,1,20,45,420,540,4,5
1556,,,1,1,2,2,23,44,300,600,2,5
1557,,,11,1,2,1,49,82,300,600,4,5
1558,,,9,2,2,2,72,71,420,540,1,5
1559,,,5,1,2,3,2,24,300,600,4,5
1560,,,6,1,2,4,75,31,300,600,2,5
1561,,,8,1,2,2,91,74,420,540,2,5
1562,,,14,1,2,3,56,92,300,600,4,5
1563,,,10,1,2,3,92,53,300,600,1,5
1564,,,7,1,2,2,4,48,300,600,3,5
1565,,,14,2,2,1,22,58,60,180,2,5
1566,,,2,2,2,3,60,8,0,300,4,5
1567,,,11,2,2,1,45,92,420,540,2,5
1568,,,8,1,2,2,83,81,300,600,1,5
1569,,,3,1,2,4,33,57,420,540,1,5
1570,,,5,1,2,2,16,93,300,600,4,5
1571,,,11,1,2,3,1,9,420,540,1,5
1572,,,15,1,2,2,38,17,300,600,2,5
1573,,,10,1,2,2,44,95,300,600,1,5
1574,,,4,1,2,2,78,86,300,600,2,5
1575,,,13,1,2,4,100,81,300,600,4,5
1576,,,3,1,2,1,48,90,420,540,1,5
1577,,,8,1,2,2,44,20,420,540,2,5
1578,,,14,1,2,2,14,32,420,540,2,5
1579,,,2,1,2,3,93,88,300,600,2,5
1580,,,4,1,2,4,57,5,420,540,3,5
1581,,,5,1,2,1,80,17,420,540,3,5
1582,,,7,1,2,2,6,46,420,540,3,5
1583,,,3,2,2,4,63,63,60,180,2,5
1584,,,7,2,2,2,95,41,420,540,1,5
1585,,,13,1,2,1,12,3,420,540,4,5
1586,,,13,1,2,4,16,91,300,600,4,5
1587,,,8,2,2,4,33,1,60,180,1,5
1588,,,6,1,2,4,70,19,420,540,2,5
1589,,,13,2,2,4,50,100,180,300,4,5
1590,,,7,2,2,1,69,23,0,300,1,5
1591,,,8,1,2,1,91,7,300,600,1,5
1592,,,11,2,2,3,14,89,0,300,2,5
1593,,,7,2,2,1,36,67,180,300,1,5
1594,,,10,1,2,1,96,1,420,540,3,5
1595,,,3,1,2,1,11,9,300,600,4,5
1596,,,13,1,2,2,78,16,420,540,4,5
1597,,,1,1,2,3,37,10,420,540,4,5
1598,,,13,1,2,2,86,93,300,600,4,5
1599,,,14,1,2,3,78,63,300,600,4,5
1600,,,8,1,2,3,82,34,420,540,3,5
1601,,,2,1,2,4,32,21,300,600,4,5
1602,,,4,2,2,3,81,88,420,540,4,5
1603,,,3,1,2,1,26,55,420,540,4,5
1604,,,14,1,2,1,20,28,420,540,2,5
1605,,,15,1,2,3,65,0,300,600,1,5
1606,,,12,1,2,3,92,53,420,540,4,5
1607,,,7,2,2,4,12,70,420,540,4,5
1608,,,14,1,2,1,88,85,300,600,4,5
1609,,,13,1,2,2,48,84,300,600,1,5
1610,,,10,2,2,1,97,52,300,420,1,5
1611,,,5,2,2,4,32,95,0,300,4,5
1612,,,5,1,2,3,20,70,420,540,2,5
1613,,,6,1,2,1,20,78,300,600,3,5
1614,,,9,1,2,3,34,30,420,540,3,5
1615,,,2,1,2,1,56,48,420,540,4,5
1616,,,10,2,2,1,89,74,60,180,3,5
1617,,,12,1,2,4,64,26,420,540,2,5
1618,,,7,1,2,1,37,69,420,540,1,5
1619,,,6,1,2,1,93,66,420,540,1,5
1620,,,5,1,2,1,23,36,300,600,3,5
1621,,,5,1,2,1,92,11,420,540,2,5
1622,,,13,1,2,3,90,84,300,600,1,5
1623,,,8,2,2,1,41,79,60,180,1,5
1624,,,6,1,2,1,61,51,420,540,3,5
1625,,,3,1,2,1,3,94,300,600,3,5
1626,,,7,1,2,2,48,97,420,540,4,5
1627,,,8,1,2,2,75,56,300,600,3,5
1628,,,8,2,2,3,63,91,420,540,2,5
1629,,,4,1,2,1,46,48,420,540,3,5
1630,,,7,1,2,1,82,47,420,540,2,5
1631,,,1,1,2,4,43,50,300,600,2,5
1632,,,9,1,2,4,8,39,300,600,4,5
1633,,,5,2,2,1,49,8,300,420,4,5
1634,,,11,1,2,4,93,52,300,600,1,5
1635,,,4,1,2,2,29,23,420,540,2,5
1636,,,2,2,2,1,29,10,420,540,1,5
1637,,,6,2,2,3,40,78,300,600,4,5
1638,,,15,1,2,2,90,53,420,540,4,5
1639,,,12,1,2,2,81,71,420,540,2,5
1640,,,9,1,2,1,47,75,300,600,4,5
1641,,,11,1,2,3,93,6,300,600,3,5
1642,,,6,1,2,3,52,61,420,540,3,5
1643,,,9,1,2,1,52,74,420,540,2,5
1644,,,12,2,2,4,95,89,300,600,4,5
1645,,,9,1,2,1,92,53,420,540,4,5
1646,,,14,1,2,2,97,97,420,540,4,5
1647,,,10,1,2,3,5,0,300,600,3,5
1648,,,15,1,2,4,49,34,300,600,1,5
1649,,,15,2,2,2,80,73,60,180,3,5
1650,,,12,1,2,2,79,31,420,540,1,5
1651,,,10,1,2,2,38,94,420,540,4,5
1652,,,14,1,2,3,63,25,300,600,1,5
1653,,,5,1,2,2,52,62,300,600,4,5
1654,,,14,1,2,3,12,76,300,600,1,5
1655,,,4,1,2,1,21,79,420,540,4,5
1656,,,11,2,2,1,16,44,180,300,1,5
1657,,,13,2,2,3,44,99,60,180,2,5
1658,,,5,1,2,3,7,34,420,540,3,5
1659,,,12,1,2,2,75,42,300,600,1,5
1660,,,12,1,2,3,66,53,300,600,3,5
1661,,,8,1,2,1,44,47,420,540,3,5
1662,,,16,1,2,3,26,21,300,600,3,5
1663,,,15,1,2,2,89,96,300,600,3,5
1664,,,2,1,2,1,99,19,420,540,1,5
1665,,,11,1,2,3,4,69,420,540,1,5
1666,,,13,2,2,3,69,81,420,540,3,5
1667,,,4,1,2,1,80,25,300,600,1,5
1668,,,5,1,2,4,16,17,300,600,1,5
1669,,,15,1,2,3,14,30,420,540,4,5
1670,,,12,1,2,2,44,77,420,540,1,5
1671,,,7,1,2,4,31,9,420,540,1,5
1672,,,5,2,2,4,87,15,180,300,2,5
1673,,,9,2,2,1,60,77,60,180,4,5
1674,,,8,1,2,4,69,78,300,600,3,5
1675,,,5,2,2,3,29,77,420,540,2,5
1676,,,10,1,2,3,56,73,420,540,2,5
1677,,,10,1,2,1,71,30,420,540,4,5
1678,,,10,1,2,4,50,97,300,600,1,5
1679,,,4,2,2,2,95,0,300,420,3,5
1680,,,14,1,2,1,81,83,420,540,1,5
1681,,,11,2,2,1,76,27,60,180,1,5
1682,,,16,1,2,3,47,51,420,540,2,5
1683,,,5,1,2,4,95,51,300,600,3,5
1684,,,10,1,2,4,33,4,420,540,4,5
1685,,,10,1,2,3,34,14,420,540,1,5
1686,,,12,1,2,1,55,45,300,600,1,5
1687,,,9,1,2,3,52,63,420,540,2,5
1688,,,4,1,2,3,19,77,420,540,4,5
1689,,,5,1,2,3,8,93,420,540,4,5
1690,,,6,1,2,4,49,59,420,540,4,5
1691,,,15,1,2,3,11,88,300,600,1,5
1692,,,2,1,2,1,19,82,420,540,2,5
1693,,,10,2,2,2,45,43,420,540,3,5
1694,,,6,1,2,2,15,11,420,540,1,5
1695,,,6,1,2,1,51,27,300,600,2,5
1696,,,12,2,2,3,32,34,420,540,2,5
1697,,,11,1,2,4,73,40,300,600,2,5
1698,,,15,1,2,4,95,67,300,600,2,5
1699,,,10,1,2,4,82,15,420,540,3,5
1700,,,15,2,2,1,58,35,0,300,1,5
1701,,,9,1,2,2,89,85,300,600,4,5
1702,,,8,1,2,3,45,36,300,600,4,5
1703,,,11,1,2,1,100,99,300,600,2,5
1704,,,8,1,2,3,66,56,420,540,1,5
1705,,,3,2,2,3,98,53,300,420,3,5
1706,,,7,2,2,3,15,3,420,540,4,5
1707,,,3,1,2,3,88,84,300,600,4,5
1708,,,2,1,2,1,78,74,420,540,3,5
1709,,,6,2,2,4,57,92,180,300,2,5
1710,,,7,1,2,3,81,72,420,540,3,5
1711,,,13,1,2,2,79,39,300,600,2,5
1712,,,1,1,2,2,35,34,300,600,1,5
1713,,,3,2,2,4,21,9,300,600,2,5
1714,,,8,2,2,4,26,37,300,420,4,5
1715,,,6,1,2,1,6,7,300,600,2,5
1716,,,7,1,2,3,12,42,300,600,1,5
1717,,,7,1,2,4,44,61,420,540,1,5
1718,,,2,1,2,1,9,53,420,540,3,5
1719,,,15,1,2,3,98,0,300,600,3,5
1720,,,15,2,2,3,50,43,180,300,2,5
1721,,,6,1,2,4,93,96,300,600,1,5
1722,,,5,1,2,3,58,50,300,600,1,5
1723,,,7,2,2,3,59,95,420,540,2,5
1724,,,3,2,2,3,43,52,0,300,2,5
1725,,,9,2,2,3,73,89,300,420,2,5
1726,,,4,1,2,4,33,43,420,540,1,5
1727,,,5,2,2,1,78,58,420,540,4,5
1728,,,10,1,2,2,3,86,420,540,2,5
1729,,,13,1,2,2,22,84,300,600,2,5
1730,,,2,1,2,3,29,72,420,540,3,5
1731,,,7,1,2,1,47,72,300,600,1,5
1732,,,2,1,2,1,59,84,420,540,3,5
1733,,,12,1,2,1,32,62,420,540,4,5
1734,,,14,1,2,1,91,87,420,540,4,5
1735,,,13,1,2,1,72,69,300,600,2,5
1736,,,4,1,2,1,2,25,420,540,2,5
1737,,,5,2,2,3,90,99,0,300,2,5
1738,,,11,1,2,4,46,38,300,600,1,5
1739,,,3,1,2,4,20,50,420,540,1,5
1740,,,12,1,2,4,21,28,420,540,4,5
1741,,,6,2,2,2,92,80,60,180,4,5
1742,,,14,2,2,1,73,96,420,540,3,5
1743,,,12,2,2,4,82,6,0,300,3,5
1744,,,4,1,2,4,89,43,300,600,2,5
1745,,,8,1,2,3,64,58,420,540,2,5
1746,,,11,2,2,2,9,66,180,300,2,5
1747,,,9,1,2,3,30,12,420,540,3,5
1748,,,2,1,2,4,95,43,420,540,2,5
1749,,,6,1,2,1,22,100,300,600,4,5
1750,,,9,1,2,1,92,54,420,540,1,5
1751,,,3,1,2,3,22,24,420,540,3,5
1752,,,10,1,2,3,10,78,300,600,2,5
1753,,,9,1,2,3,85,57,420,540,3,5
1754,,,15,2,2,3,83,92,300,600,3,5
1755,,,15,1,2,4,77,95,420,540,1,5
1756,,,4,1,2,4,65,39,420,540,1,5
1757,,,15,1,2,1,56,58,300,600,4,5
1758,,,10,1,2,2,67,1,300,600,4,5
1759,,,8,2,2,2,6,23,180,300,4,5
1760,,,12,2,2,4,34,80,0,300,4,5
1761,,,4,1,2,3,90,37,420,540,3,5
1762,,,10,1,2,4,60,19,300,600,1,5
1763,,,7,1,2,4,16,21,300,600,2,5
1764,,,7,2,2,2,59,51,180,300,4,5
1765,,,4,1,2,3,84,36,300,600,4,5
1766,,,3,2,2,2,67,31,60,180,2,5
1767,,,15,2,2,2,58,64,0,300,3,5
1768,,,3,1,2,4,88,97,420,540,2,5
1769,,,5,1,2,4,32,97,420,540,3,5
