Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2924,,,6,2,2,2,11,29,420,540,1,5
2925,,,10,1,2,1,27,43,300,600,2,5
2926,,,7,2,2,2,75,71,0,300,1,5
2927,,,7,1,2,3,60,23,420,540,1,5
2928,,,9,2,2,3,65,74,180,300,4,5
2929,,,5,2,2,3,26,23,0,300,1,5
2930,,,11,1,2,2,77,94,420,540,2,5
2931,,,11,2,2,2,86,48,0,300,3,5
2932,,,5,1,2,4,22,6,300,600,2,5
2933,,,8,1,2,3,42,53,420,540,1,5
2934,,,12,2,2,1,79,58,420,540,4,5
2935,,,12,2,2,3,6,97,180,300,1,5
2936,,,11,1,2,4,91,57,420,540,3,5
2937,,,6,1,2,4,48,36,420,540,2,5
2938,,,4,1,2,4,79,78,300,600,3,5
2939,,,10,1,2,1,30,87,420,540,1,5
2940,,,10,1,2,4,91,18,300,600,3,5
2941,,,9,1,2,4,98,78,420,540,1,5
2942,,,1,1,2,4,71,87,420,540,1,5
2943,,,10,1,2,3,69,45,420,540,3,5
2944,,,7,1,2,4,52,14,300,600,2,5
2945,,,15,1,2,4,95,4,420,540,3,5
2946,,,10,1,2,4,41,10,420,540,2,5
2947,,,3,1,2,1,98,83,300,600,4,5
2948,,,12,1,2,3,74,88,300,600,1,5
2949,,,10,1,2,2,2,18,420,540,3,5
2950,,,7,1,2,4,6,100,300,600,2,5
2951,,,12,2,2,2,78,19,180,300,1,5
2952,,,8,1,2,2,53,98,420,540,2,5
2953,,,5,2,2,2,88,80,0,300,1,5
2954,,,2,2,2,4,60,37,300,420,1,5
2955,,,14,1,2,3,2,67,420,540,3,5
2956,,,10,1,2,2,19,52,300,600,1,5
2957,,,13,1,2,2,26,45,420,540,2,5
2958,,,10,1,2,1,40,97,300,600,4,5
2959,,,15,1,2,3,96,15,420,540,1,5
2960,,,13,2,2,3,20,60,60,180,4,5
2961,,,2,2,2,4,70,31,0,300,4,5
2962,,,10,1,2,3,64,68,300,600,2,5
2963,,,12,1,2,3,44,60,300,600,4,5
2964,,,11,1,2,1,11,90,420,540,2,5
2965,,,6,2,2,3,32,61,420,540,4,5
2966,,,5,1,2,3,15,19,420,540,2,5
2967,,,3,2,2,3,71,95,420,540,3,5
2968,,,8,1,2,3,99,43,300,600,3,5
2969,,,7,2,2,1,17,3,0,300,2,5
2970,,,14,1,2,2,76,53,300,600,4,5
2971,,,15,2,2,2,75,9,180,300,4,5
2972,,,9,1,2,4,80,23,420,540,1,5
2973,,,15,1,2,4,36,5,420,540,4,5
2974,,,8,1,2,3,93,35,300,600,4,5
2975,,,12,1,2,4,97,47,300,600,3,5
2976,,,2,2,2,3,7,65,0,300,1,5
2977,,,2,1,2,3,7,28,420,540,2,5
2978,,,6,1,2,3,78,70,300,600,2,5
2979,,,7,1,2,2,41,10,420,540,4,5
2980,,,13,2,2,1,24,41,420,540,3,5
2981,,,9,1,2,1,6,67,300,600,1,5
2982,,,14,1,2,3,88,33,420,540,3,5
2983,,,4,1,2,2,90,94,420,540,3,5
2984,,,2,2,2,2,11,80,300,420,2,5
2985,,,2,1,2,1,35,1,300,600,1,5
2986,,,7,1,2,1,23,31,420,540,1,5
2987,,,11,1,2,3,71,92,420,540,4,5
2988,,,15,2,2,2,52,35,60,180,4,5
2989,,,7,1,2,3,77,88,300,600,1,5
2990,,,10,2,2,1,81,69,60,180,3,5
2991,,,12,2,2,4,18,2,60,180,1,5
2992,,,2,1,2,4,16,69,300,600,2,5
2993,,,8,1,2,2,89,20,420,540,1,5
2994,,,9,1,2,2,76,27,420,540,1,5
2995,,,7,1,2,2,8,52,420,540,3,5
2996,,,13,1,2,4,74,91,300,600,1,5
2997,,,9,1,2,2,86,97,420,540,3,5
2998,,,7,1,2,3,68,27,300,600,1,5
2999,,,7,1,2,3,37,94,420,540,3,5
3000,,,8,1,2,1,45,34,420,540,1,5
3001,,,7,1,2,4,100,80,420,540,1,5
3002,,,9,2,2,4,43,38,60,180,3,5
3003,,,5,1,2,4,42,58,420,540,3,5
3004,,,2,1,2,3,91,74,420,540,4,5
3005,,,7,2,2,4,96,60,0,300,2,5
3006,,,9,1,2,2,42,42,420,540,1,5
3007,,,3,1,2,3,71,79,420,540,1,5
3008,,,3,1,2,4,10,14,300,600,3,5
3009,,,8,1,2,2,99,36,300,600,4,5
3010,,,2,1,2,2,71,99,420,540,3,5
3011,,,13,1,2,1,6,29,420,540,4,5
3012,,,13,1,2,2,96,24,300,600,4,5
3013,,,13,2,2,1,43,84,180,300,3,5
3014,,,11,2,2,2,93,59,420,540,4,5
3015,,,1,1,2,2,2,23,300,600,4,5
3016,,,11,1,2,1,40,57,420,540,3,5
3017,,,13,1,2,3,18,88,300,600,1,5
3018,,,14,1,2,1,1,96,420,540,4,5
3019,,,5,2,2,2,16,44,300,420,4,5
3020,,,3,2,2,1,94,60,420,540,4,5
3021,,,8,1,2,3,14,17,300,600,1,5
3022,,,3,1,2,3,64,56,420,540,4,5
3023,,,15,1,2,1,90,47,420,540,4,5
3024,,,3,1,2,4,73,10,420,540,2,5
3025,,,2,2,2,3,38,19,300,420,4,5
3026,,,7,1,2,3,92,56,420,540,4,5
3027,,,3,2,2,2,21,64,420,540,3,5
3028,,,14,2,2,1,26,16,180,300,4,5
3029,,,8,1,2,4,91,99,300,600,3,5
3030,,,12,2,2,4,23,56,300,420,2,5
3031,,,3,1,2,3,14,69,420,540,4,5
3032,,,4,1,2,2,47,23,300,600,4,5
3033,,,14,2,2,2,23,87,0,300,2,5
3034,,,6,1,2,4,77,71,420,540,1,5
3035,,,14,1,2,2,40,29,300,600,3,5
3036,,,2,2,2,2,14,77,180,300,4,5
3037,,,12,1,2,2,40,65,300,600,3,5
3038,,,14,2,2,4,85,34,0,300,3,5
3039,,,3,1,2,1,10,40,420,540,4,5
3040,,,9,1,2,4,65,19,420,540,2,5
3041,,,10,1,2,3,97,71,300,600,4,5
3042,,,11,1,2,4,65,71,300,600,3,5
3043,,,4,1,2,1,47,9,420,540,1,5
3044,,,13,1,2,2,23,71,300,600,1,5
3045,,,10,1,2,3,80,72,420,540,2,5
3046,,,16,1,2,2,51,58,420,540,1,5
3047,,,14,2,2,2,56,60,60,180,3,5
3048,,,5,1,2,4,60,29,420,540,4,5
3049,,,14,1,2,4,45,93,300,600,3,5
3050,,,7,1,2,1,3,47,300,600,1,5
3051,,,11,2,2,3,17,6,420,540,2,5
3052,,,7,1,2,2,13,73,420,540,2,5
3053,,,4,1,2,2,17,75,420,540,2,5
3054,,,7,1,2,4,94,65,300,600,1,5
3055,,,8,1,2,1,33,91,300,600,2,5
3056,,,2,1,2,1,86,57,300,600,4,5
3057,,,7,1,2,1,21,82,300,600,1,5
3058,,,8,1,2,1,72,51,300,600,1,5
3059,,,2,1,2,4,92,61,300,600,2,5
3060,,,13,1,2,3,20,42,300,600,1,5
3061,,,5,1,2,2,27,51,420,540,3,5
3062,,,3,1,2,3,97,6,300,600,4,5
3063,,,6,1,2,4,4,47,300,600,1,5
3064,,,3,2,2,3,40,97,60,180,2,5
3065,,,10,1,2,3,34,89,420,540,3,5
3066,,,8,1,2,4,24,37,300,600,1,5
3067,,,10,1,2,1,85,17,300,600,2,5
3068,,,9,1,2,1,12,23,300,600,3,5
3069,,,6,2,2,1,16,11,60,180,3,5
3070,,,8,1,2,3,2,24,300,600,4,5
3071,,,14,1,2,4,88,94,420,540,1,5
3072,,,7,1,2,2,15,54,420,540,4,5
3073,,,6,1,2,1,22,91,420,540,1,5
3074,,,3,2,2,1,21,21,300,600,2,5
3075,,,13,1,2,3,23,48,420,540,4,5
3076,,,14,1,2,2,61,72,300,600,1,5
3077,,,5,2,2,1,4,95,420,540,4,5
3078,,,6,2,2,3,59,24,60,180,3,5
3079,,,9,2,2,3,60,3,300,420,2,5
3080,,,10,2,2,4,80,95,60,180,1,5
3081,,,13,1,2,3,1,36,300,600,3,5
3082,,,2,1,2,1,62,89,420,540,1,5
3083,,,14,1,2,4,62,83,300,600,3,5
3084,,,9,1,2,4,7,59,420,540,1,5
3085,,,2,1,2,4,24,43,420,540,1,5
3086,,,12,1,2,2,43,29,420,540,1,5
3087,,,7,2,2,3,92,66,180,300,3,5
3088,,,12,1,2,2,100,94,420,540,1,5
3089,,,11,2,2,3,10,52,420,540,4,5
3090,,,10,1,2,3,10,68,420,540,4,5
3091,,,5,1,2,4,10,0,420,540,4,5
3092,,,9,1,2,1,95,42,420,540,3,5
3093,,,14,2,2,2,89,53,300,600,4,5
3094,,,8,1,2,3,59,18,300,600,4,5
3095,,,6,1,2,2,17,25,420,540,4,5
3096,,,4,1,2,3,58,89,420,540,4,5
3097,,,11,1,2,4,95,25,300,600,1,5
3098,,,14,2,2,1,78,88,300,600,2,5
3099,,,14,1,2,3,57,33,300,600,4,5
3100,,,12,1,2,2,59,74,300,600,3,5
3101,,,11,2,2,1,30,48,0,300,1,5
3102,,,14,1,2,2,74,1,300,600,3,5
3103,,,6,1,2,4,77,76,420,540,2,5
3104,,,11,1,2,1,77,15,300,600,2,5
3105,,,11,1,2,3,48,43,300,600,2,5
3106,,,8,2,2,2,75,95,60,180,1,5
3107,,,10,1,2,4,51,15,420,540,1,5
3108,,,7,1,2,1,38,20,300,600,3,5
3109,,,12,1,2,2,55,17,420,540,1,5
3110,,,12,1,2,1,27,8,300,600,1,5
3111,,,5,1,2,4,46,51,300,600,1,5
3112,,,2,1,2,4,80,9,420,540,4,5
3113,,,6,1,2,3,92,52,300,600,4,5
3114,,,10,1,2,4,21,17,420,540,3,5
3115,,,15,1,2,1,78,10,420,540,1,5
3116,,,11,2,2,3,34,27,60,180,3,5
3117,,,5,1,2,4,1,35,300,600,4,5
3118,,,9,1,2,4,49,4,300,600,4,5
3119,,,2,2,2,4,39,79,60,180,4,5
3120,,,11,1,2,1,26,87,300,600,3,5
3121,,,3,1,2,1,71,81,300,600,1,5
3122,,,14,1,2,4,51,69,420,540,4,5
3123,,,10,2,2,1,0,50,0,300,1,5
3124,,,5,1,2,3,1,93,420,540,1,5
3125,,,13,2,2,2,12,18,300,600,4,5
3126,,,3,1,2,3,92,66,300,600,2,5
3127,,,3,2,2,2,56,29,60,180,1,5
3128,,,16,2,2,3,25,65,180,300,1,5
3129,,,9,1,2,1,9,35,300,600,3,5
3130,,,14,1,2,2,38,35,300,600,2,5
3131,,,9,2,2,4,29,10,180,300,2,5
3132,,,14,1,2,3,6,88,420,540,2,5
3133,,,13,1,2,2,4,69,420,540,3,5
3134,,,4,1,2,3,56,62,420,540,2,5
3135,,,2,2,2,3,21,80,180,300,3,5
3136,,,11,1,2,4,15,23,300,600,1,5
3137,,,9,1,2,3,16,67,300,600,1,5
3138,,,13,1,2,3,48,17,300,600,1,5
3139,,,6,1,2,4,68,5,300,600,3,5
3140,,,15,2,2,4,2,99,0,300,3,5
3141,,,13,1,2,3,89,13,300,600,4,5
3142,,,14,1,2,4,32,61,420,540,1,5
3143,,,15,2,2,4,52,79,300,420,1,5
3144,,,9,1,2,2,18,36,420,540,4,5
3145,,,14,1,2,2,49,79,300,600,2,5
3146,,,7,1,2,1,68,81,300,600,2,5
3147,,,11,2,2,2,19,94,60,180,4,5
3148,,,5,1,2,3,26,7,300,600,4,5
3149,,,6,1,2,2,39,6,420,540,3,5
3150,,,3,2,2,1,36,62,300,600,2,5
3151,,,13,1,2,2,19,8,420,540,3,5
3152,,,5,2,2,3,88,31,420,540,4,5
3153,,,8,1,2,4,88,49,300,600,4,5
3154,,,10,2,2,4,69,60,420,540,1,5
3155,,,13,1,2,4,93,46,300,600,4,5
3156,,,6,1,2,3,16,76,300,600,2,5
3157,,,6,1,2,3,27,99,420,540,2,5
3158,,,14,1,2,1,15,13,420,540,4,5
3159,,,3,1,2,4,5,78,300,600,4,5
3160,,,2,2,2,3,86,18,420,540,2,5
3161,,,11,2,2,2,25,90,0,300,4,5
3162,,,16,1,2,1,70,79,420,540,2,5
3163,,,4,1,2,2,99,19,420,540,4,5
3164,,,3,2,2,3,24,19,300,600,4,5
3165,,,2,1,2,2,68,85,420,540,3,5
3166,,,3,2,2,1,70,31,0,300,2,5
3167,,,4,1,2,2,8,95,420,540,4,5
3168,,,9,1,2,1,87,2,300,600,1,5
3169,,,14,2,2,1,88,50,180,300,4,5
3170,,,2,1,2,2,97,32,420,540,2,5
3171,,,12,1,2,2,23,13,300,600,1,5
3172,,,13,1,2,4,35,11,420,540,2,5
3173,,,6,1,2,3,26,51,300,600,4,5
3174,,,8,1,2,4,72,87,420,540,3,5
3175,,,16,1,2,3,7,86,300,600,3,5
3176,,,12,1,2,1,6,56,420,540,4,5
3177,,,2,2,2,3,12,61,180,300,3,5
3178,,,2,2,2,3,92,42,60,180,3,5
3179,,,10,2,2,3,82,52,300,600,3,5
3180,,,8,1,2,2,75,19,420,540,4,5
3181,,,15,1,2,3,86,42,300,600,1,5
3182,,,6,1,2,1,76,40,420,540,4,5
3183,,,13,2,2,3,78,25,0,300,3,5
3184,,,8,1,2,1,12,16,420,540,1,5
3185,,,3,2,2,2,84,84,60,180,1,5
3186,,,2,2,2,2,54,35,180,300,4,5
3187,,,3,2,2,2,91,61,420,540,1,5
3188,,,9,1,2,3,23,82,420,540,2,5
3189,,,13,1,2,2,50,60,300,600,2,5
3190,,,11,1,2,2,17,43,420,540,1,5
3191,,,13,2,2,1,76,81,60,180,2,5
3192,,,11,1,2,2,99,33,300,600,2,5
3193,,,16,1,2,3,4,25,420,540,4,5
3194,,,15,1,2,4,60,31,420,540,2,5
3195,,,8,1,2,1,93,56,420,540,4,5
3196,,,5,1,2,1,49,26,420,540,4,5
3197,,,8,1,2,1,55,30,300,600,4,5
3198,,,6,1,2,3,67,1,420,540,2,5
3199,,,2,1,2,3,83,26,420,540,1,5
3200,,,4,2,2,2,67,19,60,180,2,5
3201,,,10,1,2,4,80,96,420,540,1,5
3202,,,15,1,2,4,67,40,300,600,1,5
3203,,,10,1,2,1,59,83,300,600,1,5
3204,,,6,1,2,2,92,40,420,540,2,5
3205,,,11,1,2,3,39,15,420,540,1,5
3206,,,2,2,2,3,58,46,60,180,2,5
3207,,,8,2,2,3,87,58,300,600,3,5
3208,,,14,2,2,2,73,72,420,540,3,5
3209,,,5,1,2,1,14,75,300,600,3,5
3210,,,10,2,2,2,85,66,300,600,2,5
3211,,,7,2,2,1,31,56,60,180,3,5
3212,,,10,1,2,3,94,41,300,600,2,5
3213,,,10,1,2,4,70,98,300,600,3,5
3214,,,5,1,2,2,42,51,420,540,3,5
3215,,,11,1,2,1,15,51,420,540,1,5
3216,,,7,1,2,1,97,9,300,600,2,5
3217,,,9,1,2,3,34,48,420,540,3,5
3218,,,14,2,2,2,56,15,180,300,3,5
3219,,,2,1,2,3,62,43,300,600,3,5
3220,,,2,1,2,3,11,19,300,600,3,5
3221,,,3,1,2,1,38,91,300,600,4,5
3222,,,6,1,2,2,71,20,300,600,2,5
3223,,,11,2,2,4,12,4,180,300,2,5
3224,,,4,1,2,1,1,23,420,540,1,5
3225,,,9,1,2,1,61,51,300,600,2,5
3226,,,6,1,2,2,77,83,300,600,2,5
3227,,,14,1,2,1,15,82,420,540,1,5
3228,,,7,1,2,2,77,78,300,600,4,5
3229,,,6,1,2,3,45,33,300,600,1,5
3230,,,13,2,2,2,10,47,60,180,4,5
3231,,,10,2,2,3,79,21,180,300,2,5
3232,,,11,1,2,4,97,65,420,540,2,5
3233,,,13,2,2,2,98,40,180,300,1,5
3234,,,9,1,2,2,19,74,420,540,4,5
3235,,,6,1,2,4,94,82,300,600,4,5
3236,,,3,1,2,3,91,31,420,540,2,5
3237,,,14,2,2,3,85,93,60,180,3,5
3238,,,9,1,2,2,46,90,420,540,1,5
3239,,,11,1,2,3,83,45,420,540,3,5
3240,,,6,2,2,3,87,20,60,180,4,5
3241,,,5,2,2,3,90,98,0,300,4,5
3242,,,9,1,2,2,54,26,420,540,1,5
3243,,,4,1,2,3,91,29,300,600,1,5
3244,,,7,1,2,2,12,69,300,600,1,5
3245,,,12,2,2,4,54,83,300,600,4,5
3246,,,16,1,2,3,14,32,420,540,3,5
3247,,,7,1,2,3,72,25,420,540,1,5
3248,,,6,1,2,3,6,68,420,540,2,5
3249,,,13,1,2,4,97,61,300,600,4,5
3250,,,12,1,2,4,100,69,420,540,4,5
3251,,,11,2,2,1,20,7,300,420,3,5
3252,,,10,1,2,4,33,39,300,600,1,5
3253,,,11,1,2,3,61,94,420,540,4,5
3254,,,12,1,2,2,100,62,300,600,3,5
3255,,,3,1,2,1,49,61,300,600,4,5
3256,,,14,1,2,3,38,38,420,540,1,5
3257,,,2,1,2,2,90,70,420,540,2,5
3258,,,10,1,2,4,5,94,420,540,4,5
3259,,,12,1,2,1,27,33,300,600,2,5
3260,,,6,1,2,4,16,8,300,600,4,5
3261,,,3,1,2,3,66,48,300,600,4,5
3262,,,12,1,2,4,57,74,420,540,2,5
3263,,,12,2,2,1,87,10,60,180,1,5
3264,,,11,2,2,4,67,74,0,300,2,5
3265,,,5,2,2,2,31,7,60,180,4,5
3266,,,11,1,2,2,3,77,300,600,1,5
3267,,,8,1,2,1,65,1,300,600,2,5
3268,,,7,1,2,2,67,96,300,600,4,5
3269,,,11,1,2,4,4,47,420,540,3,5
3270,,,13,1,2,4,71,95,300,600,2,5
3271,,,9,2,2,3,19,74,180,300,1,5
3272,,,10,2,2,2,90,32,180,300,4,5
3273,,,9,1,2,1,74,53,420,540,4,5
3274,,,14,1,2,3,96,41,420,540,4,5
3275,,,13,2,2,4,52,75,60,180,4,5
3276,,,3,2,2,1,50,32,0,300,4,5
3277,,,15,1,2,4,43,0,300,600,1,5
3278,,,12,1,2,3,67,68,420,540,1,5
3279,,,2,1,2,2,1,59,420,540,3,5
3280,,,7,1,2,2,12,7,420,540,3,5
3281,,,11,1,2,3,35,78,420,540,1,5
3282,,,5,1,2,4,57,61,420,540,1,5
3283,,,3,2,2,3,96,4,300,600,1,5
3284,,,13,1,2,4,66,69,420,540,1,5
3285,,,5,1,2,1,53,34,300,600,3,5
3286,,,13,1,2,1,3,20,420,540,1,5
3287,,,3,1,2,3,81,63,300,600,3,5
3288,,,15,1,2,3,32,69,420,540,3,5
3289,,,4,1,2,3,97,52,420,540,2,5
3290,,,5,1,2,2,15,70,420,540,3,5
3291,,,7,1,2,4,99,58,420,540,1,5
3292,,,14,1,2,2,77,59,420,540,3,5
3293,,,9,2,2,2,38,54,420,540,3,5
3294,,,3,1,2,3,0,83,300,600,2,5
3295,,,9,2,2,4,65,63,60,180,4,5
3296,,,13,1,2,2,46,68,420,540,3,5
3297,,,7,1,2,4,72,39,300,600,4,5
3298,,,4,2,2,1,36,64,180,300,3,5
3299,,,3,1,2,4,48,87,420,540,4,5
3300,,,6,1,2,2,45,53,300,600,3,5
3301,,,9,2,2,2,24,0,300,600,4,5
3302,,,13,2,2,4,61,3,420,540,2,5
3303,,,15,1,2,3,14,13,420,540,2,5
3304,,,2,1,2,1,55,7,420,540,4,5
3305,,,14,2,2,1,22,88,300,420,1,5
3306,,,13,1,2,2,64,96,420,540,3,5
3307,,,3,1,2,3,55,0,300,600,1,5
3308,,,8,2,2,3,40,55,180,300,2,5
3309,,,12,2,2,4,29,0,0,300,4,5
3310,,,9,1,2,1,41,30,420,540,4,5
3311,,,10,2,2,2,45,11,180,300,1,5
3312,,,14,1,2,3,20,21,420,540,2,5
3313,,,15,1,2,1,40,33,420,540,1,5
3314,,,7,1,2,4,22,80,420,540,3,5
3315,,,11,1,2,1,58,37,420,540,2,5
3316,,,7,2,2,4,27,64,180,300,1,5
3317,,,11,1,2,4,50,93,420,540,1,5
3318,,,1,1,2,2,4,27,420,540,1,5
3319,,,8,1,2,4,62,86,300,600,4,5
3320,,,6,1,2,4,64,82,300,600,1,5
3321,,,5,1,2,2,49,74,420,540,3,5
3322,,,11,1,2,1,99,6,300,600,1,5
3323,,,5,1,2,3,90,30,300,600,1,5
3324,,,13,1,2,1,56,35,420,540,4,5
3325,,,8,1,2,4,79,17,300,600,2,5
3326,,,9,1,2,2,85,40,420,540,2,5
3327,,,13,1,2,4,85,30,300,600,3,5
3328,,,7,2,2,1,51,78,300,420,1,5
3329,,,4,1,2,4,37,94,300,600,1,5
3330,,,8,1,2,2,49,8,420,540,2,5
3331,,,14,1,2,4,51,17,420,540,1,5
3332,,,12,1,2,2,20,55,300,600,4,5
3333,,,9,1,2,2,75,85,420,540,1,5
3334,,,14,1,2,1,3,2,420,540,2,5
3335,,,13,1,2,1,49,97,420,540,3,5
3336,,,14,1,2,4,96,22,420,540,3,5
3337,,,10,1,2,4,75,21,420,540,4,5
3338,,,15,2,2,4,72,4,300,420,2,5
3339,,,7,1,2,1,75,2,300,600,2,5
3340,,,8,2,2,3,36,97,0,300,4,5
3341,,,4,1,2,4,77,10,300,600,2,5
3342,,,8,1,2,4,56,56,420,540,1,5
3343,,,11,1,2,4,44,71,420,540,1,5
3344,,,12,1,2,1,50,47,300,600,4,5
3345,,,1,1,2,2,34,42,300,600,4,5
3346,,,3,1,2,4,75,99,300,600,3,5
3347,,,1,1,2,2,61,0,420,540,4,5
3348,,,6,1,2,3,98,14,420,540,3,5
3349,,,5,1,2,2,68,64,300,600,3,5
3350,,,2,1,2,1,56,4,300,600,1,5
3351,,,5,2,2,2,57,41,60,180,1,5
3352,,,3,1,2,3,82,63,300,600,4,5
3353,,,13,1,2,3,28,92,420,540,4,5
3354,,,14,2,2,1,27,40,0,300,1,5
3355,,,4,2,2,4,3,76,300,420,4,5
3356,,,5,2,2,2,64,31,420,540,3,5
3357,,,14,1,2,2,1,73,300,600,3,5
3358,,,13,1,2,4,80,62,300,600,3,5
3359,,,4,1,2,2,80,79,420,540,4,5
3360,,,4,2,2,3,44,60,180,300,1,5
3361,,,3,1,2,3,76,95,420,540,3,5
3362,,,15,2,2,3,97,96,420,540,1,5
3363,,,14,1,2,4,61,10,300,600,1,5
3364,,,9,2,2,1,82,38,0,300,4,5
3365,,,8,1,2,3,7,11,300,600,4,5
3366,,,1,1,2,1,52,89,300,600,1,5
3367,,,5,1,2,3,1,92,420,540,2,5
3368,,,3,1,2,2,11,68,300,600,2,5
3369,,,15,2,2,4,42,21,420,540,4,5
3370,,,2,1,2,2,22,78,420,540,1,5
3371,,,15,2,2,3,97,98,60,180,2,5
3372,,,12,1,2,1,86,0,420,540,4,5
3373,,,13,1,2,3,8,61,420,540,1,5
3374,,,8,2,2,2,96,10,60,180,3,5
3375,,,15,2,2,1,90,49,60,180,1,5
3376,,,10,2,2,4,84,24,0,300,2,5
3377,,,9,1,2,1,32,39,420,540,2,5
3378,,,12,2,2,3,87,55,180,300,2,5
3379,,,10,1,2,3,30,79,300,600,2,5
3380,,,4,2,2,3,56,42,60,180,4,5
3381,,,9,1,2,2,15,45,420,540,1,5
3382,,,8,2,2,3,36,59,0,300,4,5
3383,,,9,2,2,3,51,33,420,540,4,5
3384,,,8,2,2,1,49,87,60,180,2,5
3385,,,11,1,2,4,22,49,420,540,3,5
3386,,,15,1,2,2,18,15,420,540,1,5
3387,,,10,2,2,1,20,96,420,540,4,5
3388,,,4,2,2,4,82,44,60,180,2,5
3389,,,5,1,2,1,81,50,420,540,2,5
3390,,,14,2,2,1,82,60,300,600,3,5
3391,,,4,1,2,1,20,81,420,540,1,5
3392,,,9,1,2,4,7,74,300,600,4,5
3393,,,12,1,2,4,15,88,420,540,3,5
3394,,,15,1,2,1,0,32,420,540,4,5
3395,,,14,1,2,1,60,65,420,540,4,5
3396,,,6,2,2,3,44,24,420,540,2,5
3397,,,10,1,2,3,94,46,420,540,1,5
3398,,,9,2,2,4,94,26,60,180,3,5
3399,,,13,2,2,1,9,1,420,540,4,5
3400,,,13,2,2,2,18,43,300,600,3,5
3401,,,12,1,2,4,46,22,300,600,1,5
3402,,,10,1,2,2,18,9,300,600,2,5
3403,,,7,1,2,2,53,39,300,600,2,5
3404,,,4,1,2,2,41,0,300,600,4,5
3405,,,10,2,2,2,83,23,180,300,2,5
3406,,,10,1,2,3,100,82,300,600,1,5
3407,,,9,1,2,3,91,29,300,600,3,5
3408,,,4,2,2,4,43,24,180,300,3,5
3409,,,11,1,2,1,35,13,420,540,3,5
3410,,,3,1,2,2,15,0,300,600,2,5
3411,,,10,1,2,3,86,56,420,540,3,5
3412,,,10,1,2,4,27,13,420,540,2,5
3413,,,10,1,2,2,99,43,300,600,1,5
3414,,,9,2,2,2,80,68,420,540,4,5
3415,,,3,2,2,3,28,64,180,300,2,5
3416,,,6,1,2,3,75,23,420,540,2,5
3417,,,11,1,2,4,41,90,300,600,1,5
3418,,,6,2,2,1,92,76,0,300,2,5
3419,,,4,1,2,1,86,59,300,600,2,5
3420,,,1,1,2,1,10,88,300,600,2,5
3421,,,9,1,2,2,65,66,420,540,1,5
3422,,,16,1,2,2,10,89,420,540,2,5
3423,,,4,1,2,4,19,28,420,540,3,5
3424,,,10,2,2,4,50,92,180,300,3,5
3425,,,13,1,2,4,16,98,300,600,4,5
3426,,,2,1,2,1,76,33,420,540,4,5
3427,,,13,1,2,2,27,27,420,540,3,5
3428,,,7,1,2,3,42,63,300,600,3,5
3429,,,12,1,2,1,10,66,420,540,4,5
3430,,,10,1,2,2,22,40,420,540,3,5
3431,,,10,1,2,1,72,91,300,600,3,5
3432,,,7,2,2,2,47,27,60,180,3,5
3433,,,7,1,2,4,4,36,420,540,3,5
3434,,,4,1,2,4,25,48,420,540,1,5
3435,,,8,1,2,4,15,66,300,600,1,5
3436,,,13,1,2,3,32,39,300,600,2,5
3437,,,6,1,2,4,25,88,300,600,4,5
3438,,,8,1,2,3,44,40,300,600,1,5
3439,,,9,1,2,1,29,43,300,600,4,5
3440,,,5,1,2,3,64,100,300,600,2,5
3441,,,13,2,2,4,25,75,0,300,4,5
3442,,,13,1,2,1,70,56,300,600,3,5
3443,,,8,2,2,3,65,32,60,180,4,5
3444,,,15,2,2,1,93,99,180,300,3,5
3445,,,10,1,2,4,6,25,300,600,4,5
3446,,,9,1,2,3,70,39,300,600,3,5
3447,,,13,1,2,3,53,83,300,600,2,5
3448,,,3,2,2,3,63,100,180,300,2,5
3449,,,3,1,2,2,56,14,420,540,2,5
3450,,,4,2,2,4,17,48,300,420,1,5
3451,,,15,1,2,3,84,23,420,540,1,5
3452,,,14,2,2,4,55,89,180,300,2,5
3453,,,14,2,2,1,13,40,0,300,4,5
3454,,,6,1,2,4,81,79,420,540,1,5
3455,,,8,2,2,3,19,66,180,300,1,5
3456,,,4,1,2,2,75,66,420,540,2,5
3457,,,13,2,2,4,17,86,300,600,4,5
3458,,,3,1,2,2,54,73,420,540,2,5
3459,,,11,1,2,2,26,81,420,540,1,5
3460,,,7,2,2,4,15,66,300,420,2,5
3461,,,8,1,2,3,97,51,420,540,1,5
3462,,,12,1,2,2,16,82,300,600,2,5
3463,,,8,1,2,1,66,96,300,600,4,5
3464,,,3,2,2,4,15,17,300,600,2,5
3465,,,9,1,2,1,83,98,300,600,3,5
3466,,,11,1,2,2,24,41,300,600,1,5
3467,,,11,1,2,2,77,67,420,540,1,5
3468,,,7,1,2,4,57,50,420,540,2,5
3469,,,6,2,2,3,44,78,60,180,4,5
3470,,,2,1,2,1,78,25,420,540,4,5
3471,,,13,1,2,3,97,11,300,600,2,5
3472,,,11,1,2,3,21,57,420,540,1,5
3473,,,3,2,2,4,37,7,420,540,2,5
3474,,,2,1,2,1,5,73,300,600,2,5
3475,,,14,2,2,2,93,31,420,540,2,5
3476,,,5,1,2,2,91,15,420,540,1,5
3477,,,6,2,2,3,34,43,300,420,4,5
3478,,,2,1,2,4,40,40,300,600,4,5
3479,,,5,1,2,4,57,75,300,600,2,5
3480,,,13,1,2,3,71,54,420,540,2,5
