Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12115,5,303,5,2,3,4,20,3,420,540,4,5
12116,12,134,13,1,3,4,36,52,0,300,4,5
12117,13,164,14,1,3,1,70,32,60,180,1,5
12118,9,444,10,1,3,2,0,21,60,180,4,5
12119,3,12,3,1,3,2,19,94,60,180,4,5
12120,1,245,2,1,3,3,89,37,180,300,3,5
12121,5,587,7,1,3,4,14,75,180,300,2,5
12122,4,289,5,1,3,1,43,20,180,300,4,5
12123,2,567,4,1,3,1,74,85,60,180,1,5
12124,8,349,8,2,3,1,78,64,420,540,4,5
12125,12,551,14,1,3,2,25,6,180,300,4,5
12126,14,367,15,1,3,3,79,33,60,180,1,5
12127,12,188,13,1,3,4,69,18,60,180,1,5
12128,9,460,10,1,3,2,95,52,60,180,1,5
12129,3,365,3,2,3,4,81,86,420,540,1,5
12130,13,508,14,1,3,1,92,53,180,300,3,5
12131,7,456,8,1,3,3,98,25,60,180,4,5
12132,7,277,7,2,3,1,71,10,300,420,2,5
12133,8,442,9,1,3,4,62,65,60,180,3,5
12134,8,81,9,1,3,3,22,62,60,180,1,5
12135,1,534,2,1,3,1,100,24,0,300,3,5
12136,13,75,13,1,3,4,53,75,180,300,1,5
12137,7,265,8,1,3,2,87,92,0,300,4,5
12138,4,14,5,1,3,4,76,57,60,180,4,5
12139,5,233,5,2,3,1,73,48,420,540,4,5
12140,11,121,11,1,3,1,43,99,180,300,4,5
12141,14,32,14,1,3,4,15,16,60,180,3,5
12142,4,480,5,2,3,1,79,57,300,420,4,5
12143,6,137,6,1,3,4,88,88,180,300,2,5
12144,8,467,10,1,3,3,5,88,0,300,3,5
12145,8,439,9,2,3,2,98,67,60,180,3,5
12146,12,213,12,2,3,4,59,94,300,420,4,5
12147,11,587,12,1,3,2,79,33,180,300,3,5
12148,12,509,13,1,3,2,3,59,180,300,3,5
12149,14,201,16,1,3,4,34,94,180,300,2,5
12150,12,464,13,1,3,3,38,60,0,300,4,5
12151,1,593,3,1,3,2,93,18,60,180,4,5
12152,13,504,15,1,3,3,18,90,180,300,4,5
12153,12,74,12,1,3,4,42,95,180,300,3,5
12154,7,367,8,1,3,3,64,70,180,300,4,5
12155,11,136,11,1,3,1,14,34,180,300,4,5
12156,12,405,12,2,3,2,76,76,420,540,2,5
12157,3,341,4,1,3,1,97,4,0,300,2,5
12158,14,488,15,1,3,4,79,87,180,300,3,5
12159,8,58,9,1,3,4,96,40,60,180,2,5
12160,2,517,3,1,3,3,75,77,60,180,1,5
12161,3,83,4,1,3,1,81,37,60,180,4,5
12162,3,482,5,1,3,3,20,26,0,300,1,5
12163,10,56,11,1,3,1,94,24,0,300,1,5
12164,3,405,4,1,3,4,66,95,60,180,1,5
12165,4,409,5,1,3,3,25,8,0,300,2,5
12166,13,445,14,1,3,4,45,41,180,300,1,5
12167,11,246,11,2,3,4,96,99,420,540,2,5
12168,12,525,14,1,3,1,37,81,0,300,3,5
12169,14,415,14,2,3,1,60,80,420,540,2,5
12170,8,501,10,1,3,1,68,57,60,180,4,5
12171,9,347,9,2,3,4,37,76,420,540,2,5
12172,6,194,7,1,3,3,80,40,180,300,4,5
12173,9,31,9,1,3,4,9,79,60,180,1,5
12174,14,207,14,2,3,2,74,17,300,420,4,5
12175,14,26,14,1,3,3,19,29,60,180,1,5
12176,2,129,3,1,3,1,14,6,0,300,3,5
12177,10,176,10,1,3,3,52,99,180,300,4,5
12178,11,49,12,1,3,3,59,35,180,300,1,5
12179,6,133,6,1,3,4,77,96,180,300,4,5
12180,11,226,11,2,3,1,46,62,420,540,2,5
12181,2,382,4,1,3,3,41,37,180,300,1,5
12182,4,464,5,1,3,3,57,88,60,180,3,5
12183,4,553,5,1,3,2,19,55,0,300,3,5
12184,6,381,7,1,3,4,9,66,180,300,1,5
12185,9,548,11,1,3,4,24,83,180,300,3,5
12186,14,315,15,1,3,4,45,5,60,180,2,5
12187,2,470,3,1,3,3,9,29,180,300,3,5
12188,13,478,15,1,3,2,86,30,60,180,1,5
12189,3,475,5,2,3,1,24,84,420,540,4,5
12190,4,345,5,1,3,2,54,34,180,300,2,5
12191,12,151,12,1,3,4,33,73,180,300,3,5
12192,1,214,1,2,3,1,35,16,300,600,1,5
12193,7,529,9,1,3,3,47,47,60,180,3,5
12194,5,31,5,1,3,4,71,62,60,180,1,5
12195,10,213,11,1,3,3,1,18,180,300,4,5
12196,12,294,12,2,3,2,47,72,300,600,3,5
12197,14,0,15,1,3,4,0,34,0,300,2,5
12198,10,79,11,1,3,4,48,88,60,180,4,5
12199,3,370,4,1,3,4,51,24,0,300,3,5
12200,11,79,12,1,3,2,1,48,0,300,4,5
12201,6,9,7,1,3,4,43,99,60,180,4,5
12202,8,31,9,1,3,3,9,81,0,300,3,5
12203,2,254,2,2,3,2,77,21,420,540,3,5
12204,12,171,12,1,3,4,99,96,180,300,2,5
12205,12,114,12,1,3,1,72,24,180,300,2,5
12206,11,342,11,2,3,2,5,5,420,540,4,5
12207,5,480,7,2,3,3,82,55,60,180,4,5
12208,4,260,4,2,3,3,30,43,420,540,2,5
12209,14,250,16,1,3,3,19,47,60,180,1,5
12210,2,204,2,2,3,4,64,95,420,540,1,5
12211,2,84,2,1,3,2,58,21,180,300,3,5
12212,11,415,12,1,3,2,21,23,0,300,4,5
12213,5,259,5,2,3,3,25,3,420,540,1,5
12214,12,150,12,1,3,1,10,26,180,300,4,5
12215,7,297,8,1,3,2,74,8,60,180,3,5
12216,11,235,12,1,3,3,24,86,180,300,3,5
12217,12,148,12,1,3,4,82,26,180,300,2,5
12218,12,172,12,1,3,3,100,11,180,300,1,5
12219,8,323,8,2,3,1,11,71,420,540,3,5
12220,4,428,5,1,3,4,71,91,180,300,2,5
12221,4,323,5,1,3,3,50,54,60,180,2,5
12222,9,552,10,1,3,1,28,78,180,300,1,5
12223,8,204,9,1,3,1,5,53,0,300,1,5
12224,8,11,9,1,3,2,89,3,60,180,2,5
12225,13,353,13,2,3,4,100,93,420,540,2,5
12226,6,548,7,1,3,3,80,63,180,300,2,5
12227,12,5,12,1,3,1,13,20,60,180,1,5
12228,10,565,11,1,3,4,20,27,180,300,2,5
12229,8,593,10,1,3,4,21,67,180,300,3,5
12230,8,357,8,2,3,3,19,18,420,540,1,5
12231,9,334,9,2,3,1,17,49,420,540,4,5
12232,9,398,9,2,3,4,21,81,420,540,2,5
12233,14,578,16,1,3,4,25,31,180,300,2,5
12234,1,46,2,1,3,1,90,72,60,180,3,5
12235,14,216,15,1,3,4,5,30,60,180,1,5
12236,2,369,2,2,3,2,20,55,420,540,1,5
12237,2,82,2,1,3,1,69,22,180,300,3,5
12238,4,538,6,1,3,4,76,68,180,300,4,5
12239,8,458,10,1,3,2,12,90,60,180,2,5
12240,5,405,6,1,3,3,32,54,60,180,3,5
12241,1,202,2,1,3,1,11,40,60,180,3,5
12242,11,590,13,1,3,2,2,80,0,300,3,5
12243,13,367,13,2,3,3,61,51,420,540,3,5
12244,11,581,12,1,3,4,41,77,180,300,2,5
12245,9,270,9,2,3,1,37,85,420,540,3,5
12246,1,458,2,1,3,4,59,88,180,300,4,5
12247,8,6,9,1,3,3,93,47,180,300,3,5
12248,5,134,6,1,3,3,13,7,180,300,2,5
12249,8,573,10,1,3,4,62,17,180,300,2,5
12250,1,396,1,2,3,4,68,28,420,540,1,5
12251,3,554,5,1,3,4,4,27,180,300,4,5
12252,9,283,9,2,3,1,28,84,300,600,1,5
12253,5,583,7,1,3,3,15,68,60,180,1,5
12254,7,414,8,1,3,2,97,92,0,300,3,5
12255,7,242,8,1,3,1,3,72,60,180,3,5
12256,14,129,15,1,3,1,92,0,180,300,3,5
12257,8,576,9,1,3,2,8,18,0,300,3,5
12258,11,481,13,1,3,1,8,50,60,180,4,5
12259,13,276,13,2,3,3,70,16,420,540,3,5
12260,10,172,10,1,3,3,80,14,180,300,3,5
12261,9,476,10,1,3,3,99,70,0,300,3,5
12262,12,299,12,2,3,1,66,100,420,540,2,5
12263,13,150,13,2,3,2,80,25,420,540,3,5
12264,10,306,12,1,3,1,11,22,60,180,4,5
12265,1,224,1,2,3,4,44,54,300,420,2,5
12266,12,48,12,1,3,3,58,46,60,180,2,5
12267,2,570,3,1,3,3,82,92,180,300,1,5
12268,10,100,10,1,3,4,57,66,180,300,2,5
12269,12,424,14,1,3,1,90,80,180,300,2,5
12270,11,50,12,1,3,4,44,48,0,300,3,5
12271,13,5,13,1,3,2,46,5,60,180,1,5
12272,2,73,2,1,3,3,57,66,180,300,4,5
12273,6,589,7,1,3,1,42,9,0,300,1,5
12274,6,582,7,1,3,2,97,38,0,300,4,5
12275,8,539,10,1,3,4,61,56,60,180,1,5
12276,1,369,2,1,3,4,98,85,180,300,3,5
12277,3,189,3,2,3,4,55,7,300,600,4,5
12278,7,141,8,1,3,3,28,52,0,300,1,5
12279,2,432,3,1,3,2,51,49,180,300,1,5
12280,5,412,6,1,3,3,70,28,0,300,4,5
12281,2,0,2,1,3,3,30,10,60,180,2,5
12282,8,112,8,1,3,3,46,9,180,300,3,5
12283,12,258,12,2,3,3,11,53,300,600,1,5
12284,3,179,4,1,3,2,9,29,60,180,4,5
12285,6,468,7,2,3,3,26,82,300,600,1,5
12286,12,193,14,1,3,2,44,7,180,300,2,5
12287,14,236,15,1,3,3,98,16,60,180,2,5
12288,9,184,9,2,3,3,18,75,420,540,1,5
12289,2,146,3,1,3,3,91,72,60,180,4,5
12290,2,294,3,1,3,2,99,88,180,300,1,5
12291,10,535,12,1,3,2,18,31,0,300,4,5
12292,6,187,6,2,3,4,85,66,300,600,4,5
12293,6,571,7,1,3,2,83,71,60,180,1,5
12294,4,411,4,2,3,3,48,31,420,540,4,5
12295,13,243,13,2,3,2,19,44,300,420,1,5
12296,7,25,8,1,3,4,62,37,0,300,3,5
12297,10,222,10,2,3,1,94,47,420,540,4,5
12298,3,251,4,1,3,4,16,1,180,300,1,5
12299,4,106,5,1,3,3,49,87,0,300,3,5
12300,8,545,9,1,3,1,75,82,180,300,2,5
12301,1,596,3,1,3,4,73,81,60,180,2,5
12302,13,388,14,2,3,4,0,90,300,600,2,5
12303,3,235,5,2,3,2,79,96,300,600,1,5
12304,14,266,14,2,3,4,45,23,420,540,1,5
12305,11,29,12,1,3,3,63,2,180,300,1,5
12306,10,216,10,2,3,2,18,55,420,540,1,5
12307,11,208,11,2,3,2,31,11,300,600,4,5
12308,5,325,6,1,3,1,78,57,60,180,2,5
12309,8,594,10,1,3,4,96,4,60,180,4,5
12310,14,145,14,1,3,3,28,41,180,300,3,5
12311,9,473,11,1,3,2,55,63,60,180,1,5
12312,14,569,16,1,3,1,51,43,180,300,2,5
12313,7,81,7,1,3,2,67,85,180,300,4,5
12314,12,540,13,1,3,2,73,57,0,300,2,5
12315,7,333,7,2,3,4,92,3,420,540,2,5
12316,8,160,8,2,3,3,40,24,180,300,4,5
12317,13,553,15,1,3,2,28,82,60,180,3,5
12318,5,521,6,1,3,4,15,72,180,300,3,5
12319,11,86,11,1,3,3,31,89,180,300,4,5
12320,8,518,9,1,3,4,70,25,60,180,3,5
12321,5,141,5,1,3,1,7,34,180,300,2,5
12322,11,396,12,1,3,4,1,11,180,300,4,5
12323,9,564,11,1,3,2,16,73,60,180,4,5
12324,7,520,8,1,3,3,13,33,60,180,3,5
12325,5,215,5,2,3,1,38,51,300,420,1,5
12326,3,439,5,1,3,2,70,78,60,180,3,5
12327,12,598,14,1,3,2,0,40,60,180,2,5
12328,5,90,5,1,3,2,13,38,180,300,3,5
12329,7,254,9,1,3,1,54,8,60,180,3,5
12330,6,200,7,1,3,1,26,61,0,300,4,5
12331,10,227,10,2,3,4,6,74,420,540,4,5
12332,3,486,5,1,3,3,76,23,180,300,1,5
12333,11,110,12,1,3,2,42,89,60,180,3,5
12334,2,297,2,2,3,2,40,28,300,600,4,5
12335,2,528,4,1,3,2,28,86,0,300,1,5
12336,2,276,2,2,3,1,40,45,420,540,2,5
12337,14,272,14,2,3,2,31,69,420,540,3,5
12338,5,393,5,2,3,2,67,47,420,540,4,5
12339,2,470,3,1,3,1,52,97,180,300,2,5
12340,6,133,8,1,3,2,89,30,0,300,2,5
12341,13,163,13,1,3,3,79,7,180,300,3,5
12342,5,359,5,2,3,3,8,88,420,540,4,5
12343,5,523,6,1,3,3,54,16,0,300,3,5
12344,14,302,14,2,3,4,1,36,420,540,3,5
12345,12,587,13,1,3,3,19,99,180,300,4,5
12346,8,158,8,2,3,2,58,57,180,300,2,5
12347,14,375,14,2,3,2,5,16,420,540,1,5
12348,6,489,7,1,3,3,50,54,0,300,3,5
12349,1,538,2,1,3,4,34,71,180,300,2,5
12350,1,333,2,1,3,2,92,76,180,300,2,5
12351,1,19,1,1,3,4,74,31,60,180,2,5
12352,8,97,8,1,3,1,41,91,180,300,1,5
12353,9,362,10,1,3,1,70,4,180,300,3,5
12354,8,246,8,2,3,3,40,17,420,540,4,5
12355,6,303,6,2,3,3,44,37,420,540,3,5
12356,14,487,16,1,3,4,15,25,0,300,3,5
12357,2,317,2,2,3,2,6,2,420,540,3,5
12358,14,235,15,1,3,2,65,73,180,300,2,5
12359,8,268,9,1,3,3,83,96,60,180,4,5
12360,14,481,16,2,3,4,23,9,300,420,1,5
12361,8,282,8,2,3,1,11,6,300,600,4,5
12362,8,353,8,2,3,1,67,39,420,540,1,5
12363,11,15,12,1,3,1,82,33,180,300,1,5
12364,14,190,14,2,3,3,26,86,300,420,2,5
12365,6,514,8,1,3,2,89,38,180,300,4,5
12366,8,364,9,1,3,4,89,21,0,300,1,5
12367,5,141,5,1,3,3,19,64,180,300,3,5
12368,12,397,13,1,3,1,58,25,180,300,1,5
12369,3,469,5,1,3,1,49,23,180,300,4,5
12370,8,207,8,2,3,3,84,90,300,420,2,5
12371,2,4,2,1,3,3,84,92,60,180,2,5
12372,11,14,12,1,3,3,24,95,0,300,4,5
12373,13,422,15,1,3,3,11,90,60,180,4,5
12374,7,454,8,1,3,4,24,43,60,180,1,5
12375,6,353,6,2,3,4,41,76,420,540,4,5
12376,5,535,7,1,3,2,55,97,0,300,3,5
12377,7,3,8,1,3,4,46,93,60,180,3,5
12378,9,366,10,1,3,3,69,77,60,180,4,5
12379,13,131,14,2,3,1,47,52,0,300,3,5
12380,12,299,13,1,3,1,91,73,60,180,2,5
12381,14,42,15,1,3,1,11,24,0,300,2,5
12382,1,474,2,1,3,3,70,10,0,300,1,5
12383,10,222,11,1,3,3,68,92,0,300,3,5
12384,7,204,8,1,3,2,45,54,60,180,4,5
12385,14,31,14,1,3,3,26,15,60,180,4,5
12386,5,294,5,2,3,3,81,31,300,420,1,5
12387,12,546,13,1,3,2,96,66,0,300,1,5
12388,1,271,2,1,3,1,47,68,180,300,4,5
12389,7,358,7,2,3,1,2,3,420,540,3,5
12390,13,186,14,1,3,3,4,77,180,300,1,5
12391,13,38,13,1,3,3,35,72,60,180,1,5
12392,11,538,12,1,3,3,87,74,0,300,3,5
12393,7,283,7,2,3,1,41,29,300,600,2,5
12394,8,438,9,1,3,2,81,9,180,300,3,5
12395,11,211,11,2,3,1,52,45,300,420,1,5
12396,8,434,9,1,3,2,79,1,60,180,4,5
12397,3,21,4,1,3,2,94,32,180,300,3,5
12398,7,43,7,1,3,2,14,19,60,180,4,5
12399,11,436,13,1,3,3,56,26,0,300,4,5
12400,6,476,8,1,3,1,84,41,0,300,3,5
12401,2,582,3,2,3,3,43,27,0,300,4,5
12402,6,177,6,2,3,3,6,95,420,540,2,5
12403,13,288,13,2,3,3,66,4,420,540,3,5
12404,5,567,6,1,3,2,94,45,180,300,1,5
12405,1,82,1,1,3,3,43,92,180,300,3,5
12406,5,152,5,1,3,1,57,37,180,300,4,5
12407,13,31,14,1,3,1,4,78,180,300,1,5
12408,13,98,13,1,3,1,66,61,180,300,4,5
12409,2,536,3,1,3,2,56,17,60,180,4,5
12410,1,443,3,1,3,3,40,9,60,180,2,5
12411,10,326,11,1,3,1,87,41,180,300,2,5
12412,11,327,12,1,3,2,22,15,0,300,4,5
12413,2,492,3,1,3,3,77,56,0,300,2,5
12414,4,282,4,2,3,3,2,1,420,540,4,5
12415,6,243,6,2,3,4,16,18,420,540,4,5
12416,1,44,1,1,3,4,51,32,60,180,3,5
12417,7,496,9,1,3,2,99,15,180,300,2,5
12418,2,532,3,1,3,1,22,98,180,300,4,5
12419,7,406,7,2,3,1,18,64,420,540,4,5
12420,14,600,16,1,3,1,94,37,0,300,3,5
12421,1,488,3,1,3,1,78,84,60,180,4,5
12422,12,539,13,1,3,1,6,53,180,300,4,5
12423,11,554,13,2,3,4,60,2,180,300,4,5
12424,11,282,11,2,3,3,33,60,300,420,4,5
12425,10,36,11,1,3,2,59,66,60,180,1,5
12426,14,275,14,2,3,4,15,75,300,420,3,5
12427,11,336,13,1,3,3,34,60,60,180,1,5
12428,1,307,1,2,3,4,83,27,420,540,1,5
12429,3,105,3,1,3,2,74,53,180,300,4,5
12430,11,363,11,2,3,4,94,54,420,540,3,5
12431,11,238,12,1,3,4,22,25,180,300,3,5
12432,7,587,9,1,3,2,60,63,180,300,2,5
12433,4,220,4,2,3,4,48,80,420,540,4,5
12434,6,67,6,1,3,2,80,29,180,300,3,5
12435,8,218,8,2,3,2,7,62,420,540,3,5
12436,10,469,12,1,3,3,85,23,0,300,3,5
12437,2,373,2,2,3,2,46,1,420,540,4,5
12438,2,467,3,1,3,2,15,75,60,180,1,5
12439,12,561,14,1,3,1,17,89,180,300,1,5
12440,13,80,14,1,3,4,29,91,0,300,2,5
12441,2,40,4,1,3,3,57,64,60,180,3,5
12442,11,493,12,1,3,4,33,0,180,300,3,5
12443,9,434,10,1,3,2,57,90,180,300,4,5
12444,1,306,2,2,3,2,97,28,60,180,4,5
12445,7,394,8,1,3,2,85,2,0,300,4,5
12446,13,306,13,2,3,4,35,85,420,540,3,5
12447,2,537,3,1,3,2,69,30,180,300,4,5
12448,4,232,4,2,3,1,91,78,300,420,1,5
12449,9,435,10,1,3,3,49,95,180,300,1,5
12450,11,380,11,2,3,2,31,0,420,540,3,5
12451,14,236,14,2,3,3,15,3,300,600,3,5
12452,13,434,14,1,3,3,59,45,60,180,3,5
12453,6,329,6,2,3,3,49,73,420,540,3,5
12454,11,486,12,2,3,2,58,96,180,300,3,5
12455,2,60,2,1,3,3,82,57,180,300,3,5
12456,5,12,6,1,3,3,95,85,180,300,1,5
12457,2,0,2,1,3,2,52,52,60,180,4,5
12458,5,409,6,1,3,4,24,80,60,180,2,5
12459,10,274,12,1,3,3,31,85,180,300,1,5
12460,2,301,2,2,3,2,74,62,420,540,2,5
12461,6,141,6,1,3,4,70,61,180,300,3,5
12462,11,128,11,1,3,4,94,66,180,300,1,5
12463,11,410,11,2,3,4,27,6,420,540,1,5
12464,14,531,15,1,3,4,90,16,180,300,1,5
12465,9,99,9,1,3,2,39,97,180,300,1,5
12466,2,573,3,1,3,4,64,78,180,300,1,5
12467,7,125,8,1,3,3,45,46,60,180,1,5
12468,2,29,2,1,3,1,92,66,60,180,1,5
12469,11,472,12,1,3,3,79,67,0,300,3,5
12470,13,148,14,1,3,3,53,45,180,300,4,5
12471,7,256,8,1,3,2,47,71,180,300,2,5
12472,11,291,12,1,3,4,7,13,180,300,3,5
12473,5,19,6,1,3,3,66,30,0,300,4,5
12474,5,209,5,2,3,1,30,32,300,600,2,5
12475,7,295,8,1,3,2,83,28,0,300,4,5
12476,8,547,10,1,3,2,68,15,180,300,1,5
12477,3,516,4,1,3,1,61,75,60,180,1,5
12478,10,87,10,1,3,4,26,14,180,300,3,5
12479,5,181,5,2,3,2,52,75,420,540,2,5
12480,14,369,15,1,3,1,4,53,0,300,4,5
12481,9,438,10,1,3,3,72,18,60,180,3,5
12482,12,170,12,1,3,2,76,88,180,300,4,5
12483,6,422,8,1,3,1,44,87,180,300,3,5
12484,4,30,4,1,3,3,4,4,60,180,1,5
12485,13,295,14,1,3,4,42,27,60,180,1,5
12486,11,123,12,1,3,4,12,100,180,300,1,5
12487,6,177,7,1,3,2,85,85,0,300,1,5
12488,11,223,11,2,3,1,35,92,420,540,3,5
12489,2,562,3,1,3,3,4,4,0,300,1,5
12490,10,189,10,2,3,4,37,78,300,600,4,5
12491,10,458,12,1,3,3,44,46,180,300,3,5
12492,7,479,9,1,3,2,6,8,60,180,3,5
12493,2,133,2,1,3,2,73,31,180,300,1,5
12494,7,56,7,1,3,4,18,33,60,180,1,5
12495,1,233,1,2,3,2,73,63,420,540,3,5
12496,4,275,4,2,3,3,97,13,420,540,4,5
12497,12,104,12,1,3,3,29,97,180,300,3,5
12498,8,109,8,1,3,1,96,64,180,300,1,5
12499,10,265,10,2,3,4,66,16,420,540,3,5
12500,6,538,7,1,3,1,89,21,180,300,1,5
12501,9,153,10,1,3,2,31,34,0,300,3,5
12502,11,24,11,1,3,4,62,82,60,180,1,5
12503,12,15,12,1,3,1,31,78,60,180,1,5
12504,4,90,5,1,3,1,56,69,0,300,3,5
12505,14,240,15,1,3,2,69,19,0,300,2,5
12506,2,118,2,1,3,4,33,75,180,300,1,5
12507,9,501,11,1,3,2,16,26,0,300,1,5
12508,5,419,5,2,3,4,65,9,420,540,4,5
12509,2,49,4,1,3,1,12,34,60,180,2,5
12510,6,245,6,2,3,2,93,40,420,540,3,5
12511,1,112,2,1,3,4,16,48,0,300,1,5
12512,11,52,12,1,3,3,6,68,60,180,4,5
12513,9,195,9,2,3,2,14,82,300,600,3,5
12514,12,448,13,1,3,3,47,84,180,300,2,5
12515,12,174,12,1,3,2,45,40,180,300,3,5
12516,9,571,10,2,3,1,59,16,0,300,1,5
12517,12,575,14,1,3,1,14,13,60,180,3,5
12518,14,196,14,2,3,1,20,99,300,420,3,5
12519,9,28,10,1,3,2,3,75,0,300,3,5
12520,2,307,2,2,3,1,44,2,420,540,4,5
12521,8,414,10,1,3,2,84,12,0,300,2,5
12522,14,38,14,1,3,2,24,3,60,180,1,5
12523,4,8,4,1,3,3,69,24,60,180,3,5
12524,7,47,8,1,3,3,54,21,0,300,1,5
12525,3,543,5,2,3,3,89,92,420,540,3,5
12526,2,501,3,1,3,2,17,8,0,300,1,5
12527,12,340,12,2,3,1,41,59,420,540,1,5
12528,2,497,3,1,3,2,51,75,180,300,2,5
12529,14,433,16,1,3,2,85,47,180,300,1,5
12530,13,478,14,1,3,4,23,17,0,300,2,5
12531,14,468,16,1,3,4,45,46,0,300,1,5
12532,8,558,9,1,3,1,14,9,180,300,3,5
12533,7,8,8,1,3,4,68,36,60,180,4,5
12534,6,594,7,1,3,4,95,6,0,300,4,5
12535,13,404,14,1,3,4,23,7,60,180,2,5
12536,5,598,7,2,3,1,66,53,420,540,2,5
12537,8,120,9,1,3,3,81,27,180,300,1,5
12538,4,175,4,1,3,2,61,27,180,300,4,5
12539,10,81,10,1,3,1,94,69,180,300,2,5
12540,5,394,5,2,3,3,6,10,420,540,1,5
12541,11,162,11,1,3,3,35,52,180,300,3,5
12542,13,322,13,2,3,1,89,54,420,540,2,5
12543,3,139,3,1,3,3,3,16,180,300,2,5
12544,14,407,14,2,3,3,41,16,420,540,2,5
12545,4,141,4,1,3,1,14,96,180,300,1,5
12546,9,489,10,1,3,4,74,5,60,180,1,5
12547,2,293,3,1,3,3,80,88,60,180,2,5
12548,6,366,7,1,3,4,56,46,60,180,1,5
12549,14,324,15,1,3,3,49,41,60,180,1,5
12550,5,563,7,1,3,3,44,9,60,180,3,5
12551,14,304,14,2,3,1,98,81,420,540,4,5
12552,12,69,12,1,3,1,7,93,180,300,2,5
12553,14,417,16,1,3,1,31,27,60,180,3,5
12554,3,185,4,1,3,3,12,89,0,300,4,5
12555,1,130,1,1,3,2,68,92,180,300,3,5
12556,6,269,7,1,3,1,98,64,180,300,2,5
12557,6,432,7,1,3,3,14,26,0,300,2,5
12558,9,349,9,2,3,4,75,100,420,540,4,5
12559,10,219,11,1,3,2,81,87,180,300,3,5
12560,6,317,7,1,3,2,29,61,60,180,1,5
12561,5,596,6,1,3,1,41,27,180,300,4,5
12562,4,218,4,2,3,3,28,15,420,540,2,5
12563,6,562,7,1,3,2,37,84,180,300,4,5
12564,14,144,14,1,3,3,10,93,180,300,3,5
12565,10,555,12,1,3,2,22,89,60,180,3,5
12566,12,74,12,1,3,1,50,6,180,300,4,5
12567,8,231,9,1,3,4,40,70,60,180,3,5
12568,2,313,2,2,3,1,60,16,420,540,1,5
12569,13,370,13,2,3,2,65,94,420,540,2,5
12570,7,398,7,2,3,2,7,99,420,540,3,5
12571,8,250,9,1,3,4,64,61,60,180,3,5
12572,4,208,4,2,3,1,59,25,300,600,1,5
12573,9,273,9,2,3,3,7,96,420,540,2,5
12574,1,31,2,1,3,1,86,8,0,300,3,5
12575,3,56,4,1,3,2,53,34,180,300,2,5
12576,13,71,13,1,3,1,62,64,180,300,1,5
12577,11,123,11,1,3,1,89,17,180,300,4,5
12578,6,434,8,1,3,3,10,97,0,300,3,5
12579,9,364,10,1,3,1,96,44,60,180,3,5
12580,6,568,7,1,3,1,42,13,180,300,4,5
12581,14,357,14,2,3,1,51,68,420,540,3,5
12582,9,207,10,2,3,2,22,6,420,540,4,5
12583,3,153,3,1,3,3,73,43,180,300,2,5
12584,3,292,3,2,3,3,64,76,300,420,3,5
12585,4,583,5,2,3,2,27,23,300,420,2,5
12586,10,66,10,1,3,4,54,60,180,300,4,5
12587,5,363,5,2,3,2,16,50,420,540,2,5
12588,11,346,11,2,3,2,32,58,420,540,3,5
12589,2,52,2,1,3,2,87,26,60,180,4,5
12590,12,297,12,2,3,4,88,18,300,420,4,5
12591,3,506,5,1,3,3,12,91,60,180,2,5
12592,9,288,10,1,3,3,49,65,180,300,2,5
12593,10,253,10,2,3,3,50,15,300,600,4,5
12594,1,246,1,2,3,4,33,87,420,540,1,5
12595,14,451,16,1,3,1,80,75,180,300,3,5
12596,2,212,3,1,3,2,57,23,0,300,1,5
12597,6,264,6,2,3,3,46,19,420,540,1,5
12598,2,88,3,1,3,1,10,25,180,300,3,5
12599,8,290,9,1,3,3,49,70,180,300,2,5
12600,3,316,3,2,3,3,7,4,420,540,3,5
12601,2,27,3,1,3,1,36,16,0,300,4,5
12602,11,270,11,2,3,2,81,59,420,540,1,5
12603,13,490,14,1,3,3,41,83,0,300,3,5
12604,14,383,14,2,3,3,74,63,420,540,1,5
12605,7,107,7,1,3,1,5,77,180,300,4,5
12606,13,269,13,2,3,3,88,37,420,540,3,5
12607,6,361,6,2,3,4,7,62,420,540,2,5
12608,10,505,11,1,3,2,81,3,0,300,4,5
12609,2,313,2,2,3,4,98,6,420,540,2,5
12610,12,297,12,2,3,2,18,18,300,600,4,5
12611,4,188,4,2,3,2,13,21,300,420,1,5
12612,12,566,13,1,3,4,6,94,60,180,3,5
12613,8,298,9,1,3,3,95,42,180,300,4,5
12614,12,594,13,1,3,1,80,58,0,300,1,5
12615,12,72,13,1,3,3,16,4,60,180,4,5
12616,14,539,15,1,3,2,5,84,60,180,4,5
12617,3,287,5,1,3,2,20,68,0,300,3,5
12618,10,504,11,1,3,2,39,81,0,300,4,5
12619,9,412,9,2,3,2,95,67,420,540,1,5
12620,2,92,4,1,3,2,60,65,60,180,2,5
12621,3,152,3,1,3,4,34,7,180,300,4,5
12622,9,434,11,1,3,3,26,66,0,300,2,5
12623,4,218,5,1,3,3,40,16,180,300,4,5
12624,11,375,11,2,3,2,9,11,420,540,3,5
12625,13,285,14,1,3,2,26,68,180,300,4,5
12626,12,2,14,1,3,4,88,96,60,180,4,5
12627,2,311,2,2,3,2,84,40,420,540,1,5
12628,8,32,9,1,3,4,45,69,60,180,3,5
12629,13,593,15,1,3,1,46,57,60,180,1,5
12630,14,461,15,1,3,1,28,71,60,180,2,5
