Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
16313,9,191,9,2,3,2,14,55,300,420,4,5
16314,14,369,14,2,3,4,26,25,420,540,2,5
16315,4,415,4,2,3,3,57,1,420,540,2,5
16316,12,222,12,2,3,3,63,13,420,540,2,5
16317,14,537,16,2,3,3,48,53,300,420,1,5
16318,9,303,10,1,3,1,63,38,180,300,4,5
16319,3,47,3,1,3,2,49,52,60,180,3,5
16320,8,514,10,1,3,1,92,70,60,180,1,5
16321,1,27,2,1,3,2,4,77,0,300,2,5
16322,12,437,13,1,3,1,62,97,180,300,1,5
16323,1,137,2,2,3,1,11,70,420,540,3,5
16324,6,308,7,1,3,4,78,69,0,300,3,5
16325,2,335,2,2,3,4,71,66,420,540,4,5
16326,12,258,13,1,3,1,64,90,60,180,1,5
16327,10,397,12,1,3,2,33,24,60,180,3,5
16328,4,396,5,1,3,4,59,72,0,300,1,5
16329,2,555,4,1,3,2,39,23,60,180,3,5
16330,11,212,11,2,3,4,34,27,420,540,2,5
16331,5,541,7,1,3,3,98,31,0,300,1,5
16332,8,460,9,1,3,3,28,20,180,300,2,5
16333,11,386,11,2,3,4,58,95,420,540,4,5
16334,3,526,4,1,3,3,6,81,0,300,2,5
16335,8,441,10,1,3,2,87,40,180,300,1,5
16336,2,251,2,2,3,2,6,66,420,540,4,5
16337,7,536,9,1,3,2,49,8,60,180,4,5
16338,4,535,5,1,3,4,40,38,60,180,1,5
16339,1,241,1,2,3,2,86,75,420,540,2,5
16340,13,124,15,1,3,4,5,36,60,180,2,5
16341,11,500,13,1,3,3,87,13,60,180,4,5
16342,5,150,6,2,3,1,6,86,420,540,2,5
16343,14,309,15,1,3,2,19,26,60,180,3,5
16344,5,61,6,2,3,2,26,99,0,300,2,5
16345,5,486,6,1,3,2,24,17,0,300,1,5
16346,13,245,13,2,3,4,36,41,420,540,3,5
16347,11,82,12,1,3,2,46,4,0,300,3,5
16348,12,338,13,1,3,4,23,30,60,180,4,5
16349,7,132,7,1,3,2,20,3,180,300,2,5
16350,3,125,3,1,3,3,2,12,180,300,1,5
16351,4,371,5,2,3,1,83,24,420,540,3,5
16352,10,541,11,1,3,2,97,49,60,180,1,5
16353,5,20,5,1,3,3,93,95,60,180,4,5
16354,9,587,10,1,3,2,30,26,0,300,2,5
16355,6,473,7,1,3,2,93,56,180,300,4,5
16356,4,328,5,1,3,1,12,29,60,180,1,5
16357,6,312,6,2,3,3,6,84,420,540,2,5
16358,9,275,9,2,3,1,36,36,420,540,4,5
16359,4,297,5,1,3,3,7,23,180,300,3,5
16360,2,11,3,1,3,3,97,55,0,300,3,5
16361,7,367,7,2,3,4,25,53,420,540,1,5
16362,2,364,3,1,3,1,50,97,0,300,2,5
16363,3,368,3,2,3,4,49,51,420,540,2,5
16364,14,217,14,2,3,2,52,25,420,540,4,5
16365,8,594,9,1,3,4,81,72,180,300,2,5
16366,9,180,9,1,3,1,46,67,180,300,1,5
16367,7,599,8,1,3,4,29,47,60,180,3,5
16368,1,169,1,1,3,4,58,86,180,300,2,5
16369,10,443,12,1,3,2,62,13,180,300,3,5
16370,3,494,4,1,3,1,10,18,0,300,4,5
16371,1,56,3,1,3,3,22,49,60,180,1,5
16372,4,18,4,1,3,4,11,7,60,180,4,5
16373,11,142,11,1,3,4,55,77,180,300,4,5
16374,11,44,11,1,3,1,91,74,60,180,1,5
16375,4,235,5,1,3,1,41,5,180,300,4,5
16376,4,294,4,2,3,1,18,36,300,600,3,5
16377,4,284,5,1,3,1,11,54,0,300,3,5
16378,13,464,14,1,3,2,89,88,180,300,2,5
16379,12,275,12,2,3,1,20,44,300,420,1,5
16380,4,358,4,2,3,3,62,54,420,540,1,5
16381,9,205,9,2,3,4,7,77,300,420,4,5
16382,7,473,8,1,3,1,39,63,180,300,3,5
16383,8,548,10,1,3,4,59,59,60,180,3,5
16384,6,149,6,1,3,1,89,51,180,300,3,5
16385,1,102,1,1,3,3,4,50,180,300,3,5
16386,5,232,6,1,3,1,18,71,60,180,2,5
16387,11,64,11,1,3,1,29,84,180,300,3,5
16388,10,562,11,1,3,3,87,100,60,180,4,5
16389,4,182,5,1,3,4,23,36,180,300,1,5
16390,3,520,4,2,3,4,1,65,420,540,1,5
16391,1,574,3,2,3,3,84,18,0,300,1,5
16392,2,248,2,2,3,2,41,60,300,420,3,5
16393,13,399,13,2,3,3,61,51,420,540,1,5
16394,11,310,11,2,3,4,4,86,420,540,4,5
16395,14,348,14,2,3,2,100,22,420,540,4,5
16396,4,562,5,1,3,3,61,50,60,180,3,5
16397,6,594,7,1,3,2,87,67,180,300,1,5
16398,3,132,4,1,3,3,23,75,180,300,3,5
16399,11,523,12,1,3,2,83,36,180,300,4,5
16400,1,198,1,2,3,3,38,57,420,540,4,5
16401,6,426,8,1,3,3,76,78,60,180,2,5
16402,10,94,10,1,3,1,16,85,180,300,2,5
16403,14,411,15,1,3,4,99,13,180,300,2,5
16404,10,566,12,1,3,4,21,24,0,300,4,5
16405,10,488,11,1,3,2,72,16,180,300,4,5
16406,5,148,5,1,3,2,33,84,180,300,1,5
16407,2,43,2,1,3,3,13,55,60,180,3,5
16408,3,345,3,2,3,2,5,83,420,540,2,5
16409,8,395,9,1,3,4,50,52,180,300,3,5
16410,14,276,15,2,3,4,71,31,60,180,4,5
16411,6,120,6,1,3,4,58,69,180,300,4,5
16412,7,275,8,1,3,2,46,46,60,180,4,5
16413,12,577,14,1,3,2,18,74,60,180,1,5
16414,5,598,7,1,3,2,45,38,180,300,1,5
16415,1,531,2,1,3,1,20,11,0,300,2,5
16416,3,65,4,1,3,3,16,89,60,180,1,5
16417,9,584,10,1,3,3,17,50,0,300,4,5
16418,13,103,14,1,3,3,8,0,0,300,2,5
16419,1,25,1,1,3,1,83,77,60,180,2,5
16420,6,105,6,1,3,4,82,77,180,300,1,5
16421,14,72,14,1,3,4,8,15,180,300,3,5
16422,12,431,14,1,3,4,46,11,180,300,4,5
16423,14,21,14,1,3,1,16,72,60,180,4,5
16424,12,388,12,2,3,4,57,72,420,540,2,5
16425,4,167,5,1,3,3,46,100,0,300,3,5
16426,5,455,6,1,3,2,66,26,60,180,4,5
16427,2,338,2,2,3,1,75,52,420,540,1,5
16428,12,431,13,1,3,1,56,10,60,180,2,5
16429,14,380,14,2,3,3,48,25,420,540,2,5
16430,10,212,11,1,3,1,37,52,60,180,1,5
16431,3,447,5,1,3,2,43,36,180,300,4,5
16432,9,518,11,1,3,4,97,43,60,180,2,5
16433,3,10,4,1,3,4,75,0,180,300,4,5
16434,10,375,10,2,3,2,8,47,420,540,4,5
16435,6,14,7,1,3,1,75,67,60,180,1,5
16436,9,550,10,1,3,4,46,96,60,180,1,5
16437,1,59,1,1,3,1,52,49,60,180,4,5
16438,1,210,1,2,3,1,80,99,300,420,4,5
16439,5,333,6,1,3,2,2,45,60,180,2,5
16440,3,292,3,2,3,1,43,59,300,600,4,5
16441,14,42,14,1,3,4,68,40,60,180,3,5
16442,1,375,1,2,3,4,45,1,420,540,2,5
16443,5,52,5,1,3,4,8,95,60,180,1,5
16444,2,297,2,2,3,3,17,44,420,540,1,5
16445,12,537,14,1,3,1,58,56,180,300,3,5
16446,13,488,15,1,3,3,1,0,60,180,1,5
16447,3,30,3,1,3,2,47,61,60,180,1,5
16448,3,110,3,1,3,2,41,11,180,300,1,5
16449,3,155,3,1,3,2,54,15,180,300,4,5
16450,2,375,2,2,3,1,96,19,420,540,2,5
16451,6,197,6,2,3,1,79,71,420,540,1,5
16452,8,275,8,2,3,3,43,45,420,540,3,5
16453,14,395,14,2,3,2,92,0,420,540,1,5
16454,13,233,14,1,3,3,91,30,0,300,2,5
16455,14,100,15,2,3,2,73,89,180,300,4,5
16456,5,491,6,1,3,2,29,66,180,300,4,5
16457,12,13,13,1,3,1,33,43,60,180,2,5
16458,8,317,8,2,3,4,76,35,420,540,3,5
16459,13,148,13,1,3,2,4,11,180,300,3,5
16460,14,572,15,1,3,3,29,81,180,300,1,5
16461,9,112,10,1,3,3,78,19,180,300,1,5
16462,10,467,11,1,3,4,23,50,180,300,2,5
16463,10,328,10,2,3,3,50,43,420,540,4,5
16464,6,293,7,1,3,2,78,87,60,180,3,5
16465,12,157,13,1,3,1,35,15,0,300,1,5
16466,13,554,14,1,3,1,82,23,0,300,4,5
16467,5,323,6,1,3,2,29,88,0,300,2,5
16468,9,282,10,1,3,2,81,6,0,300,4,5
16469,11,289,11,2,3,1,53,11,300,600,4,5
16470,2,457,3,1,3,3,39,53,60,180,1,5
16471,8,258,8,2,3,1,9,51,420,540,1,5
16472,5,492,6,1,3,3,69,31,60,180,4,5
16473,8,480,9,1,3,1,95,32,60,180,4,5
16474,11,544,13,1,3,4,71,10,60,180,2,5
16475,4,80,5,1,3,3,11,26,0,300,1,5
16476,9,267,9,2,3,2,43,63,300,420,4,5
16477,1,554,2,1,3,1,33,7,180,300,2,5
16478,4,163,5,2,3,4,4,59,60,180,4,5
16479,5,515,6,1,3,3,9,61,180,300,1,5
16480,5,510,7,2,3,1,82,0,300,420,2,5
16481,9,429,11,1,3,3,42,77,180,300,2,5
16482,9,61,9,1,3,2,22,75,180,300,4,5
16483,6,141,6,1,3,3,88,37,180,300,2,5
16484,13,356,13,2,3,3,59,66,420,540,1,5
16485,12,593,13,1,3,3,10,62,180,300,3,5
16486,2,55,3,1,3,1,42,99,60,180,4,5
16487,10,278,10,2,3,4,75,34,300,600,4,5
16488,5,184,6,1,3,2,93,99,180,300,4,5
16489,6,366,7,1,3,4,30,5,180,300,3,5
16490,5,311,6,1,3,3,94,16,0,300,3,5
16491,9,275,10,1,3,3,96,86,180,300,2,5
16492,1,170,2,1,3,2,40,42,180,300,1,5
16493,8,107,9,1,3,4,83,49,0,300,1,5
16494,10,298,11,1,3,2,70,26,60,180,2,5
16495,7,506,9,1,3,3,65,93,180,300,1,5
16496,14,442,16,1,3,2,15,15,180,300,1,5
16497,6,65,6,1,3,2,36,73,180,300,4,5
16498,5,129,5,1,3,2,89,90,180,300,4,5
16499,14,368,14,2,3,3,42,77,420,540,4,5
16500,8,462,9,1,3,2,86,91,60,180,1,5
16501,7,322,7,2,3,4,69,19,420,540,1,5
16502,11,463,13,1,3,1,51,20,60,180,2,5
16503,2,79,3,1,3,4,24,79,0,300,4,5
16504,4,15,4,1,3,3,60,49,60,180,3,5
16505,4,287,4,2,3,4,85,78,300,420,3,5
16506,8,339,8,2,3,4,17,46,420,540,2,5
16507,13,185,14,1,3,4,95,55,60,180,4,5
16508,9,527,11,1,3,2,17,38,180,300,3,5
16509,9,395,9,2,3,1,56,77,420,540,2,5
16510,11,306,12,1,3,1,35,91,60,180,1,5
16511,7,309,7,2,3,4,68,68,420,540,2,5
16512,7,237,7,2,3,1,7,9,300,600,2,5
16513,4,410,4,2,3,1,93,29,420,540,2,5
16514,2,321,3,1,3,3,45,6,180,300,3,5
16515,12,13,13,1,3,4,28,17,180,300,1,5
16516,12,45,12,1,3,2,84,21,60,180,4,5
16517,2,419,2,2,3,4,60,74,420,540,3,5
16518,11,213,11,2,3,3,52,67,420,540,2,5
16519,1,443,2,1,3,1,92,8,0,300,4,5
16520,8,445,9,1,3,1,17,84,60,180,3,5
16521,8,234,9,1,3,4,60,20,60,180,2,5
16522,11,175,12,1,3,2,78,66,180,300,2,5
16523,6,92,7,1,3,4,20,23,0,300,4,5
16524,14,567,16,1,3,2,94,27,180,300,4,5
16525,4,576,5,1,3,4,50,22,0,300,4,5
16526,9,482,10,1,3,1,80,95,0,300,4,5
16527,10,112,12,1,3,2,96,17,180,300,1,5
16528,14,46,14,1,3,2,25,0,60,180,2,5
16529,5,353,5,2,3,3,10,58,420,540,1,5
16530,14,595,15,1,3,1,2,29,0,300,4,5
16531,7,110,7,1,3,2,42,28,180,300,4,5
16532,7,532,9,1,3,2,74,1,180,300,2,5
16533,7,192,8,1,3,3,12,26,0,300,4,5
16534,7,322,7,2,3,4,66,24,420,540,1,5
16535,6,180,6,1,3,1,32,81,180,300,4,5
16536,10,273,11,1,3,1,21,51,0,300,3,5
16537,9,158,11,1,3,2,72,26,60,180,1,5
16538,8,501,9,1,3,1,19,85,0,300,1,5
16539,1,75,2,1,3,2,99,61,0,300,1,5
16540,4,164,5,1,3,2,77,91,0,300,4,5
16541,11,299,13,1,3,2,47,12,180,300,4,5
16542,7,272,7,2,3,2,41,60,300,420,3,5
16543,8,80,10,1,3,4,91,11,180,300,2,5
16544,10,422,12,1,3,2,36,35,60,180,4,5
16545,9,171,9,1,3,1,62,17,180,300,3,5
16546,11,93,12,1,3,1,83,62,60,180,1,5
16547,4,149,4,1,3,3,61,72,180,300,2,5
16548,2,8,3,1,3,2,58,89,60,180,1,5
16549,9,347,9,2,3,4,41,11,420,540,3,5
16550,10,204,10,2,3,1,96,5,300,600,2,5
16551,14,436,15,1,3,2,67,85,0,300,3,5
16552,5,216,5,2,3,4,94,92,300,420,2,5
16553,10,387,10,2,3,4,31,8,420,540,3,5
16554,2,13,2,1,3,2,66,0,60,180,1,5
16555,9,219,10,1,3,4,11,22,60,180,3,5
16556,9,324,9,2,3,1,58,9,420,540,2,5
16557,8,585,9,1,3,2,76,35,0,300,4,5
16558,8,419,8,2,3,2,10,57,420,540,1,5
16559,10,464,12,1,3,4,84,59,180,300,2,5
16560,3,28,3,1,3,3,66,80,60,180,2,5
16561,4,595,6,1,3,2,19,80,0,300,1,5
16562,11,577,13,1,3,3,56,78,180,300,2,5
16563,9,264,10,1,3,3,42,47,0,300,2,5
16564,1,184,1,2,3,2,42,71,420,540,3,5
16565,5,181,6,1,3,3,73,54,0,300,4,5
16566,2,0,3,2,3,2,30,59,420,540,4,5
16567,14,426,15,1,3,1,88,40,60,180,4,5
16568,9,427,10,1,3,2,92,92,0,300,2,5
16569,3,124,4,1,3,4,37,97,60,180,1,5
16570,6,486,8,1,3,2,59,52,180,300,2,5
16571,11,551,12,1,3,2,0,41,180,300,4,5
16572,14,287,15,1,3,3,75,62,180,300,3,5
16573,10,341,10,2,3,3,75,73,420,540,3,5
16574,3,47,4,1,3,3,84,76,180,300,3,5
16575,3,433,5,1,3,2,12,85,60,180,2,5
16576,10,344,10,2,3,2,8,60,420,540,3,5
16577,8,240,8,2,3,2,67,2,300,600,3,5
16578,8,456,9,1,3,3,22,24,180,300,3,5
16579,5,423,6,1,3,2,68,21,0,300,4,5
16580,8,448,10,1,3,2,69,72,60,180,3,5
16581,5,427,7,1,3,1,21,76,60,180,3,5
16582,12,499,13,1,3,4,76,7,60,180,4,5
16583,12,513,13,1,3,3,94,20,180,300,3,5
16584,13,177,13,2,3,3,61,86,420,540,2,5
16585,14,426,15,2,3,4,37,82,420,540,4,5
16586,12,311,12,2,3,1,67,83,420,540,2,5
16587,14,535,15,1,3,2,89,40,0,300,2,5
16588,9,586,10,1,3,1,6,29,180,300,4,5
16589,3,366,3,2,3,1,65,75,420,540,4,5
16590,4,413,4,2,3,1,18,48,420,540,3,5
16591,10,166,11,1,3,4,23,80,180,300,3,5
16592,1,279,1,2,3,4,39,44,420,540,4,5
16593,2,276,2,2,3,2,86,34,420,540,4,5
16594,8,44,8,1,3,4,45,71,60,180,3,5
16595,12,20,12,1,3,1,28,41,60,180,2,5
16596,11,223,11,2,3,3,74,31,300,600,3,5
16597,12,597,13,1,3,4,93,92,0,300,4,5
16598,5,349,5,2,3,4,73,12,420,540,2,5
16599,2,142,4,1,3,1,59,63,60,180,2,5
16600,4,241,4,2,3,4,87,60,420,540,1,5
16601,5,159,6,1,3,2,38,40,60,180,2,5
16602,12,454,14,1,3,1,94,61,180,300,3,5
16603,9,235,9,2,3,4,95,7,420,540,2,5
16604,13,505,15,1,3,4,49,37,0,300,1,5
16605,6,380,6,2,3,4,34,55,420,540,2,5
16606,12,345,12,2,3,4,81,67,420,540,3,5
16607,7,166,9,1,3,3,42,60,0,300,1,5
16608,3,84,4,1,3,4,37,18,60,180,3,5
16609,4,212,4,2,3,3,6,1,300,420,3,5
16610,1,302,1,2,3,1,86,40,420,540,2,5
16611,1,265,1,2,3,2,76,76,420,540,3,5
16612,12,386,13,1,3,3,8,77,60,180,4,5
16613,2,356,2,2,3,1,6,93,420,540,1,5
16614,8,414,9,1,3,4,6,96,60,180,3,5
16615,12,135,12,1,3,4,84,24,180,300,2,5
16616,2,155,3,1,3,1,50,68,60,180,4,5
16617,3,449,5,1,3,1,11,90,60,180,1,5
16618,2,151,2,1,3,2,48,81,180,300,4,5
16619,8,325,8,2,3,3,61,61,420,540,3,5
16620,4,535,6,1,3,1,61,99,60,180,3,5
16621,5,534,6,1,3,3,46,70,0,300,1,5
16622,2,418,3,1,3,1,34,75,0,300,4,5
16623,6,323,6,2,3,1,96,52,420,540,3,5
16624,12,372,12,2,3,2,28,72,420,540,1,5
16625,1,243,1,2,3,1,8,94,420,540,4,5
16626,9,155,9,1,3,3,40,44,180,300,3,5
16627,10,581,11,1,3,3,78,5,180,300,3,5
16628,14,140,14,1,3,4,76,49,180,300,2,5
16629,14,122,14,1,3,4,2,92,180,300,2,5
16630,12,84,12,1,3,1,70,89,180,300,1,5
16631,7,585,8,1,3,2,76,78,0,300,4,5
16632,11,354,11,2,3,2,15,73,420,540,3,5
16633,2,80,2,2,3,1,67,91,300,600,1,5
16634,14,153,15,1,3,1,96,62,180,300,2,5
16635,12,189,13,1,3,3,32,95,180,300,3,5
16636,14,545,15,1,3,2,17,93,0,300,2,5
16637,12,55,13,1,3,2,56,56,60,180,2,5
16638,4,40,4,1,3,3,55,25,60,180,4,5
16639,9,204,9,2,3,2,97,54,420,540,1,5
16640,12,457,13,1,3,1,39,27,0,300,3,5
16641,12,554,13,1,3,2,3,60,180,300,1,5
16642,13,315,14,1,3,1,67,20,180,300,2,5
16643,3,3,3,1,3,2,54,81,60,180,4,5
16644,9,532,11,1,3,3,74,96,0,300,2,5
16645,9,342,9,2,3,4,2,63,420,540,3,5
16646,14,305,14,2,3,2,13,14,420,540,1,5
16647,11,63,12,1,3,1,56,3,60,180,3,5
16648,6,499,8,1,3,2,79,15,180,300,2,5
16649,4,408,4,2,3,4,1,83,420,540,1,5
16650,3,466,4,1,3,2,9,69,0,300,2,5
16651,6,588,8,1,3,1,50,65,60,180,2,5
16652,6,522,8,1,3,3,10,6,180,300,2,5
16653,9,209,10,1,3,2,9,63,0,300,4,5
16654,8,485,10,2,3,1,46,85,180,300,4,5
16655,12,246,12,2,3,2,92,43,300,420,3,5
16656,1,22,2,1,3,1,3,52,0,300,3,5
16657,4,202,5,1,3,2,24,11,60,180,4,5
16658,9,282,10,1,3,2,38,42,60,180,1,5
16659,14,132,14,1,3,3,17,100,180,300,3,5
16660,2,283,2,2,3,2,71,70,300,420,3,5
16661,1,124,1,2,3,1,41,80,300,420,2,5
16662,7,163,8,1,3,2,37,29,60,180,3,5
16663,7,588,9,1,3,1,50,0,60,180,3,5
16664,10,130,11,1,3,1,82,19,0,300,1,5
16665,7,8,7,1,3,1,1,21,60,180,3,5
16666,1,295,2,1,3,4,67,4,60,180,4,5
16667,14,23,14,1,3,2,60,44,60,180,2,5
16668,13,102,14,1,3,2,16,90,60,180,1,5
16669,3,29,3,1,3,2,46,45,60,180,1,5
16670,9,378,10,1,3,3,64,98,0,300,4,5
16671,6,527,7,1,3,3,21,24,180,300,1,5
16672,7,198,8,1,3,4,57,87,0,300,2,5
16673,5,540,7,1,3,3,59,61,60,180,2,5
16674,7,370,7,2,3,4,21,22,420,540,4,5
16675,4,509,5,1,3,1,10,29,60,180,4,5
16676,4,15,5,1,3,1,82,25,0,300,1,5
16677,8,429,10,1,3,3,39,58,180,300,1,5
16678,11,380,11,2,3,4,34,46,420,540,4,5
16679,11,490,13,1,3,3,90,39,180,300,1,5
16680,13,512,14,1,3,1,83,85,180,300,1,5
16681,10,250,10,2,3,1,7,9,300,600,4,5
16682,7,377,7,2,3,1,95,28,420,540,4,5
16683,11,219,11,2,3,1,45,68,420,540,4,5
16684,10,554,12,1,3,3,80,94,60,180,3,5
16685,6,345,6,2,3,2,1,76,420,540,2,5
16686,13,214,13,2,3,3,21,0,300,420,4,5
16687,7,456,8,1,3,3,93,20,180,300,3,5
16688,6,260,6,2,3,3,63,2,300,420,1,5
16689,2,7,2,1,3,2,41,27,60,180,3,5
16690,14,227,15,1,3,4,65,26,180,300,3,5
16691,14,258,14,2,3,2,7,59,420,540,2,5
16692,6,170,7,1,3,1,53,73,180,300,4,5
16693,7,474,8,1,3,1,44,93,180,300,4,5
16694,6,336,6,2,3,1,56,69,420,540,4,5
16695,12,25,12,1,3,1,70,96,60,180,3,5
16696,8,351,9,1,3,3,97,3,60,180,1,5
16697,11,332,12,1,3,1,58,44,0,300,2,5
16698,1,233,1,2,3,4,2,25,420,540,1,5
16699,7,150,8,1,3,4,84,69,60,180,3,5
16700,14,170,14,1,3,4,39,83,180,300,1,5
16701,3,531,4,1,3,2,50,13,0,300,1,5
16702,12,485,13,1,3,4,27,35,0,300,4,5
16703,7,11,7,1,3,2,7,94,60,180,2,5
16704,14,453,16,1,3,1,25,49,60,180,2,5
16705,7,173,8,1,3,3,66,72,0,300,1,5
16706,1,311,2,1,3,4,100,56,0,300,4,5
16707,14,573,15,1,3,4,23,3,0,300,2,5
16708,11,492,13,2,3,3,67,54,0,300,3,5
16709,4,132,4,1,3,3,56,82,180,300,1,5
16710,7,266,8,1,3,3,70,75,180,300,4,5
16711,7,146,8,1,3,3,30,82,0,300,4,5
16712,5,189,5,2,3,1,75,40,420,540,4,5
16713,12,412,13,1,3,1,63,77,60,180,4,5
16714,6,103,7,1,3,4,91,12,180,300,3,5
16715,7,479,9,1,3,4,19,78,60,180,2,5
16716,12,451,13,1,3,4,86,7,0,300,2,5
16717,7,239,7,2,3,4,98,2,420,540,3,5
16718,8,159,8,2,3,1,79,42,300,600,1,5
16719,10,546,12,1,3,4,78,67,180,300,1,5
16720,3,455,5,1,3,3,45,61,180,300,2,5
16721,5,573,6,1,3,3,5,59,180,300,3,5
16722,10,85,11,1,3,1,67,91,0,300,2,5
16723,5,182,6,1,3,4,53,29,180,300,2,5
16724,5,217,6,1,3,3,84,38,60,180,2,5
16725,7,600,8,1,3,3,76,73,0,300,1,5
16726,7,47,7,1,3,2,42,42,60,180,1,5
16727,8,534,9,1,3,2,90,75,0,300,1,5
16728,14,188,15,1,3,4,100,58,180,300,4,5
16729,3,11,3,1,3,2,48,14,60,180,2,5
16730,10,403,10,2,3,3,76,88,420,540,3,5
16731,9,83,10,1,3,4,27,23,60,180,2,5
16732,13,226,14,2,3,1,22,3,420,540,3,5
16733,2,522,3,1,3,4,83,69,0,300,2,5
16734,9,293,9,2,3,1,7,39,420,540,2,5
16735,9,264,9,2,3,2,61,16,420,540,3,5
16736,14,416,15,1,3,3,78,41,0,300,4,5
16737,2,129,2,1,3,2,16,21,180,300,1,5
16738,13,392,14,1,3,3,19,92,180,300,3,5
16739,1,472,2,1,3,4,65,23,180,300,4,5
16740,4,329,4,2,3,1,6,78,420,540,4,5
16741,10,518,11,1,3,1,8,2,180,300,1,5
16742,1,140,1,2,3,4,29,17,180,300,3,5
16743,11,344,11,2,3,4,21,91,420,540,1,5
16744,10,208,10,2,3,2,29,9,420,540,2,5
16745,1,81,1,1,3,1,51,91,180,300,1,5
16746,3,386,4,1,3,1,56,82,60,180,4,5
16747,11,176,11,1,3,1,26,95,180,300,1,5
16748,3,296,4,1,3,2,55,86,0,300,1,5
16749,7,231,8,1,3,4,71,2,60,180,4,5
16750,5,582,7,1,3,3,76,1,180,300,2,5
16751,12,138,13,2,3,3,95,70,420,540,2,5
16752,12,249,12,2,3,1,17,35,300,420,3,5
16753,9,184,10,1,3,4,33,19,60,180,3,5
16754,3,279,3,2,3,2,26,51,420,540,4,5
16755,14,206,15,1,3,2,100,3,0,300,1,5
16756,12,383,12,2,3,2,67,14,420,540,3,5
16757,13,469,14,1,3,3,96,79,60,180,4,5
16758,13,75,14,1,3,4,31,11,60,180,2,5
16759,3,256,3,2,3,3,60,49,300,600,1,5
16760,7,157,7,1,3,1,99,87,180,300,2,5
16761,1,307,1,2,3,2,30,28,420,540,4,5
16762,1,278,1,2,3,2,22,60,300,420,2,5
16763,13,427,14,1,3,4,99,47,0,300,4,5
16764,5,263,5,2,3,2,26,8,420,540,3,5
16765,10,259,10,2,3,2,39,57,420,540,3,5
16766,4,429,6,1,3,3,76,69,0,300,2,5
16767,7,562,9,1,3,4,71,75,180,300,4,5
16768,3,424,4,1,3,1,49,47,0,300,2,5
16769,1,238,1,2,3,4,76,75,420,540,1,5
16770,11,484,13,1,3,2,23,80,60,180,4,5
16771,6,88,6,1,3,1,10,19,180,300,1,5
16772,12,75,12,1,3,1,75,99,180,300,1,5
16773,5,523,7,1,3,1,96,10,0,300,1,5
16774,12,495,14,1,3,3,30,5,180,300,1,5
16775,5,47,5,1,3,4,9,66,60,180,1,5
16776,12,307,12,2,3,1,74,16,420,540,4,5
16777,7,300,8,2,3,4,77,64,60,180,1,5
16778,8,461,10,1,3,3,97,49,0,300,1,5
16779,6,225,6,2,3,4,25,26,420,540,2,5
16780,5,62,5,1,3,4,23,11,180,300,4,5
16781,4,596,5,1,3,4,13,57,0,300,1,5
16782,3,186,3,2,3,4,46,2,420,540,3,5
16783,4,430,6,1,3,1,42,17,180,300,1,5
16784,2,36,2,1,3,2,65,25,60,180,4,5
16785,10,297,10,2,3,3,21,59,300,420,2,5
16786,2,201,3,1,3,1,51,66,0,300,3,5
16787,12,6,12,1,3,4,35,10,60,180,1,5
16788,5,511,6,1,3,4,97,80,180,300,3,5
16789,4,169,5,1,3,4,86,81,0,300,3,5
16790,1,562,3,1,3,3,74,56,180,300,4,5
16791,9,53,9,1,3,4,50,39,60,180,4,5
16792,4,371,4,2,3,3,47,71,420,540,2,5
16793,3,172,3,1,3,1,48,75,180,300,1,5
16794,9,513,11,1,3,4,31,63,0,300,4,5
16795,10,463,11,1,3,3,0,91,60,180,1,5
16796,9,262,9,2,3,3,7,9,300,420,4,5
16797,8,368,8,2,3,3,21,72,420,540,3,5
16798,8,65,8,1,3,2,35,28,180,300,2,5
16799,7,448,9,1,3,1,16,35,60,180,4,5
16800,6,425,7,1,3,4,89,88,0,300,3,5
16801,12,512,14,1,3,1,55,5,180,300,1,5
16802,1,596,3,1,3,2,60,65,0,300,1,5
16803,6,167,6,1,3,1,6,57,180,300,2,5
16804,2,408,3,1,3,1,42,40,0,300,1,5
16805,6,369,7,1,3,1,63,64,0,300,2,5
16806,4,413,4,2,3,2,39,70,420,540,2,5
16807,11,136,11,1,3,4,52,77,180,300,1,5
16808,12,526,14,1,3,1,37,65,0,300,4,5
16809,9,126,10,1,3,1,40,11,0,300,2,5
16810,5,423,7,1,3,1,11,75,180,300,1,5
16811,9,593,10,1,3,2,54,2,0,300,2,5
16812,1,533,3,1,3,2,57,88,180,300,3,5
16813,6,458,7,1,3,4,93,1,0,300,4,5
16814,5,100,5,1,3,4,91,51,180,300,1,5
16815,12,190,13,1,3,2,15,82,180,300,1,5
16816,8,264,9,1,3,1,25,74,60,180,4,5
16817,6,254,6,2,3,1,30,30,420,540,3,5
16818,5,580,6,1,3,3,92,14,60,180,4,5
16819,13,221,13,2,3,2,39,100,300,600,1,5
16820,8,76,9,1,3,1,33,7,60,180,2,5
16821,9,285,10,1,3,4,65,99,60,180,3,5
16822,6,22,6,1,3,2,37,67,60,180,3,5
16823,12,255,12,2,3,3,76,9,300,600,2,5
16824,3,195,3,2,3,3,33,51,300,420,3,5
16825,9,537,10,1,3,1,5,40,0,300,1,5
16826,5,404,5,2,3,4,65,64,420,540,1,5
16827,7,529,9,1,3,3,29,37,60,180,2,5
16828,10,24,11,1,3,1,79,81,180,300,3,5
