Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
285,,,1,1,2,4,80,48,420,540,1,5
286,,,1,1,2,2,42,23,300,600,3,5
287,,,2,2,2,3,74,62,0,300,3,5
288,,,1,1,2,4,99,26,420,540,3,5
289,,,1,1,2,3,28,60,420,540,4,5
290,,,1,1,2,1,56,92,300,600,3,5
291,,,1,1,2,2,86,45,420,540,3,5
292,,,1,1,2,4,3,23,300,600,4,5
293,,,1,1,2,2,11,8,300,600,4,5
294,,,1,1,2,1,57,49,300,600,1,5
295,,,1,1,2,4,74,76,300,600,3,5
296,,,1,1,2,2,30,100,300,600,3,5
297,,,1,1,2,2,99,34,420,540,1,5
298,,,1,1,2,1,74,96,420,540,2,5
299,,,1,1,2,1,93,0,420,540,3,5
300,,,1,1,2,4,14,76,300,600,2,5
301,,,1,1,2,2,52,20,300,600,4,5
302,,,1,1,2,3,65,95,420,540,4,5
303,,,1,1,2,3,54,91,420,540,2,5
304,,,1,1,2,3,17,1,420,540,4,5
305,,,1,1,2,1,21,99,300,600,2,5
306,,,1,1,2,4,36,10,300,600,2,5
307,,,1,1,2,4,37,0,420,540,3,5
308,,,2,2,2,4,81,9,180,300,1,5
309,,,1,1,2,4,98,36,300,600,1,5
310,,,1,1,2,2,15,72,300,600,2,5
311,,,1,1,2,2,71,88,420,540,1,5
312,,,1,1,2,3,37,94,300,600,1,5
313,,,1,1,2,1,60,6,420,540,4,5
314,,,1,1,2,2,31,83,300,600,1,5
315,,,1,1,2,4,83,80,300,600,1,5
316,,,1,1,2,1,51,0,300,600,2,5
317,,,1,1,2,4,100,32,300,600,1,5
318,,,1,1,2,3,12,33,300,600,3,5
319,,,1,1,2,3,0,35,420,540,4,5
320,,,2,2,2,3,82,45,420,540,4,5
321,,,1,1,2,4,54,96,420,540,2,5
322,,,1,1,2,3,4,45,420,540,3,5
323,,,1,1,2,2,42,31,300,600,3,5
324,,,1,1,2,1,55,37,300,600,2,5
325,,,1,1,2,1,64,4,300,600,3,5
326,,,1,1,2,2,56,83,300,600,1,5
327,,,1,1,2,2,73,20,420,540,4,5
328,,,1,1,2,4,91,26,300,600,1,5
329,,,1,1,2,3,3,58,300,600,1,5
330,,,1,1,2,2,70,9,420,540,1,5
331,,,1,1,2,3,81,90,420,540,3,5
332,,,1,1,2,4,36,85,420,540,1,5
333,,,1,1,2,1,6,76,300,600,1,5
334,,,1,1,2,1,39,51,420,540,3,5
335,,,1,1,2,1,31,42,300,600,1,5
336,,,1,1,2,3,68,10,300,600,2,5
337,,,1,1,2,2,6,39,300,600,2,5
338,,,1,1,2,4,58,71,420,540,1,5
339,,,1,1,2,3,24,38,300,600,2,5
340,,,1,1,2,2,23,75,420,540,1,5
341,,,1,1,2,1,100,62,420,540,2,5
342,,,1,1,2,3,61,78,300,600,1,5
343,,,1,1,2,3,37,97,420,540,4,5
344,,,1,1,2,1,81,58,300,600,1,5
345,,,1,1,2,1,81,56,420,540,4,5
346,,,1,1,2,3,20,35,420,540,1,5
347,,,1,1,2,2,0,53,420,540,3,5
348,,,1,1,2,4,12,28,420,540,1,5
349,,,1,1,2,4,18,100,420,540,3,5
350,,,1,1,2,1,54,10,300,600,4,5
351,,,1,1,2,1,9,10,300,600,2,5
352,,,1,1,2,1,6,78,300,600,1,5
353,,,1,1,2,4,9,86,300,600,4,5
354,,,1,1,2,2,42,93,300,600,1,5
355,,,1,1,2,1,61,67,300,600,1,5
356,,,1,1,2,3,40,62,300,600,2,5
357,,,1,1,2,2,73,39,300,600,3,5
358,,,1,1,2,2,0,86,420,540,3,5
359,,,1,1,2,3,0,62,300,600,4,5
360,,,1,1,2,4,24,85,420,540,2,5
361,,,1,1,2,4,44,17,420,540,1,5
362,,,1,1,2,4,5,31,420,540,1,5
363,,,1,1,2,2,22,2,420,540,1,5
364,,,1,1,2,3,97,25,420,540,3,5
365,,,1,1,2,3,22,88,420,540,1,5
366,,,1,1,2,1,27,48,300,600,1,5
367,,,1,1,2,3,2,77,300,600,3,5
368,,,1,1,2,4,12,46,420,540,2,5
369,,,1,1,2,1,79,30,300,600,3,5
370,,,1,1,2,4,96,39,420,540,4,5
371,,,1,1,2,2,25,96,420,540,2,5
372,,,1,1,2,4,0,65,420,540,4,5
373,,,1,1,2,4,61,36,300,600,4,5
374,,,2,2,2,1,72,66,0,300,2,5
375,,,1,1,2,1,50,30,420,540,1,5
376,,,1,1,2,3,74,47,420,540,3,5
377,,,1,1,2,1,43,81,420,540,2,5
378,,,1,1,2,1,61,1,300,600,4,5
379,,,1,1,2,2,40,1,420,540,4,5
380,,,1,1,2,2,41,77,300,600,1,5
381,,,1,1,2,4,36,50,420,540,3,5
382,,,2,2,2,1,51,61,0,300,1,5
383,,,2,2,2,1,1,30,180,300,1,5
384,,,1,1,2,1,58,46,300,600,3,5
385,,,1,1,2,2,14,48,300,600,2,5
386,,,1,1,2,2,57,97,420,540,4,5
387,,,1,1,2,2,97,78,300,600,1,5
388,,,1,1,2,4,20,100,420,540,2,5
389,,,1,1,2,2,36,24,300,600,3,5
390,,,1,1,2,3,90,49,300,600,3,5
391,,,1,1,2,3,87,49,300,600,2,5
392,,,1,1,2,2,77,33,420,540,2,5
393,,,1,1,2,3,91,10,420,540,1,5
394,,,1,1,2,4,99,34,420,540,4,5
395,,,1,1,2,1,56,20,420,540,1,5
396,,,1,1,2,1,41,62,420,540,2,5
397,,,1,1,2,2,42,68,300,600,3,5
398,,,1,1,2,3,97,21,420,540,3,5
399,,,1,1,2,1,55,28,300,600,1,5
400,,,1,1,2,3,89,21,300,600,2,5
401,,,1,1,2,1,25,40,300,600,4,5
402,,,1,1,2,1,6,17,420,540,2,5
403,,,1,1,2,1,6,87,300,600,2,5
404,,,1,1,2,2,5,28,300,600,2,5
405,,,1,1,2,1,96,49,300,600,3,5
406,,,1,1,2,1,48,16,300,600,2,5
407,,,1,1,2,1,87,81,420,540,4,5
408,,,1,1,2,1,25,77,420,540,2,5
409,,,1,1,2,4,99,63,300,600,4,5
410,,,1,1,2,3,5,81,300,600,2,5
411,,,1,1,2,2,50,36,300,600,1,5
412,,,1,1,2,2,34,78,420,540,3,5
413,,,1,1,2,2,45,82,300,600,1,5
414,,,1,1,2,3,82,67,300,600,4,5
415,,,1,1,2,3,4,6,300,600,4,5
416,,,1,1,2,4,45,96,300,600,1,5
417,,,2,2,2,4,87,69,60,180,1,5
418,,,1,1,2,3,15,10,420,540,1,5
419,,,1,1,2,2,25,53,300,600,4,5
420,,,1,1,2,1,72,9,420,540,2,5
421,,,1,1,2,3,73,62,420,540,1,5
422,,,1,1,2,1,65,78,420,540,3,5
423,,,1,1,2,2,17,92,420,540,2,5
424,,,1,1,2,1,22,82,420,540,1,5
425,,,1,1,2,1,91,70,420,540,3,5
426,,,1,1,2,2,62,48,420,540,2,5
427,,,1,1,2,4,94,1,420,540,1,5
428,,,1,1,2,1,62,5,300,600,4,5
429,,,1,1,2,4,94,4,420,540,2,5
430,,,1,1,2,3,94,32,420,540,3,5
431,,,1,1,2,4,4,44,300,600,1,5
432,,,1,1,2,2,80,52,420,540,3,5
433,,,1,1,2,1,64,78,300,600,2,5
434,,,1,1,2,1,21,70,300,600,1,5
435,,,1,1,2,1,55,54,300,600,4,5
436,,,1,1,2,4,77,11,420,540,3,5
437,,,1,1,2,3,95,70,420,540,1,5
438,,,1,1,2,3,50,3,300,600,1,5
439,,,1,1,2,4,80,8,300,600,1,5
440,,,1,1,2,3,60,97,420,540,4,5
441,,,1,1,2,4,83,80,420,540,4,5
442,,,1,1,2,4,71,47,420,540,3,5
443,,,1,1,2,4,43,69,300,600,3,5
444,,,1,1,2,3,5,91,300,600,1,5
445,,,1,1,2,1,87,61,300,600,3,5
446,,,1,1,2,4,43,52,300,600,3,5
447,,,1,1,2,2,35,95,300,600,1,5
448,,,1,1,2,3,76,65,300,600,4,5
449,,,1,1,2,3,8,73,420,540,2,5
450,,,1,1,2,1,86,99,300,600,2,5
451,,,1,1,2,2,67,47,300,600,1,5
452,,,1,1,2,1,79,46,420,540,3,5
453,,,1,1,2,3,71,54,300,600,1,5
454,,,1,1,2,1,96,32,300,600,1,5
455,,,1,1,2,1,4,93,300,600,2,5
456,,,2,2,2,1,1,31,60,180,4,5
457,,,1,1,2,4,8,38,300,600,2,5
458,,,1,1,2,1,99,1,420,540,1,5
459,,,1,1,2,3,77,74,300,600,2,5
460,,,1,1,2,1,13,55,300,600,3,5
461,,,1,1,2,2,68,72,300,600,1,5
462,,,2,2,2,2,34,10,180,300,2,5
463,,,1,1,2,1,56,85,300,600,3,5
464,,,1,1,2,3,92,50,300,600,1,5
465,,,1,1,2,4,31,98,300,600,3,5
466,,,1,1,2,2,25,54,300,600,4,5
467,,,1,1,2,2,96,8,300,600,2,5
468,,,1,1,2,1,73,11,420,540,1,5
469,,,1,1,2,4,20,67,420,540,4,5
470,,,2,2,2,3,89,99,180,300,2,5
471,,,2,2,2,3,23,40,300,600,4,5
472,,,2,2,2,3,65,29,180,300,4,5
473,,,1,1,2,3,76,48,420,540,3,5
474,,,1,1,2,4,79,0,420,540,2,5
475,,,1,1,2,3,27,68,300,600,4,5
476,,,1,1,2,1,100,96,300,600,4,5
477,,,1,1,2,1,21,14,300,600,3,5
478,,,1,1,2,3,66,21,420,540,1,5
479,,,1,1,2,3,29,34,300,600,4,5
480,,,1,1,2,2,13,76,420,540,3,5
481,,,1,1,2,4,19,6,300,600,1,5
482,,,1,1,2,3,81,66,420,540,2,5
483,,,1,1,2,3,53,54,300,600,2,5
484,,,1,1,2,2,18,95,300,600,2,5
485,,,1,1,2,1,71,12,300,600,1,5
486,,,1,1,2,4,43,52,300,600,2,5
487,,,1,1,2,2,40,36,300,600,3,5
488,,,1,1,2,4,62,78,420,540,4,5
489,,,1,1,2,4,80,57,300,600,2,5
490,,,1,1,2,3,36,56,420,540,1,5
491,,,2,2,2,4,12,2,180,300,4,5
492,,,1,1,2,2,90,62,300,600,1,5
493,,,1,1,2,4,97,16,420,540,4,5
494,,,1,1,2,2,97,66,300,600,2,5
495,,,1,1,2,3,5,86,420,540,4,5
496,,,1,1,2,2,85,91,420,540,1,5
497,,,1,1,2,1,83,22,420,540,3,5
498,,,1,1,2,3,98,41,300,600,4,5
499,,,1,1,2,2,88,95,300,600,4,5
500,,,1,1,2,2,30,40,420,540,4,5
501,,,1,1,2,4,45,0,420,540,3,5
502,,,1,1,2,3,88,82,420,540,1,5
503,,,1,1,2,3,57,29,420,540,4,5
504,,,1,1,2,3,54,98,420,540,2,5
505,,,1,1,2,3,66,57,420,540,2,5
506,,,1,1,2,3,12,65,300,600,2,5
507,,,1,1,2,2,15,77,300,600,2,5
508,,,1,1,2,4,17,33,300,600,4,5
509,,,1,1,2,4,100,37,300,600,1,5
510,,,2,2,2,1,90,38,0,300,1,5
511,,,1,1,2,4,61,16,420,540,1,5
512,,,1,1,2,3,78,77,300,600,2,5
513,,,2,2,2,3,5,31,60,180,3,5
514,,,1,1,2,3,4,36,300,600,1,5
515,,,1,1,2,2,32,45,300,600,1,5
516,,,1,1,2,1,99,71,300,600,3,5
517,,,1,1,2,3,76,82,300,600,4,5
518,,,2,2,2,1,100,62,0,300,3,5
519,,,2,2,2,3,8,24,60,180,3,5
520,,,1,1,2,4,9,68,300,600,4,5
521,,,1,1,2,1,22,99,300,600,1,5
522,,,1,1,2,4,78,46,300,600,2,5
523,,,1,1,2,4,9,4,300,600,2,5
524,,,1,1,2,1,26,51,300,600,3,5
525,,,1,1,2,1,90,70,300,600,4,5
526,,,1,1,2,4,92,74,420,540,3,5
527,,,2,2,2,3,40,27,0,300,3,5
528,,,1,1,2,3,86,62,300,600,1,5
529,,,1,1,2,1,26,82,300,600,3,5
530,,,1,1,2,2,82,49,300,600,4,5
531,,,1,1,2,2,74,17,420,540,1,5
532,,,1,1,2,1,56,72,420,540,2,5
533,,,1,1,2,4,4,81,300,600,1,5
534,,,1,1,2,1,4,11,420,540,3,5
535,,,1,1,2,4,29,1,300,600,1,5
536,,,1,1,2,1,24,0,420,540,3,5
537,,,1,1,2,4,58,28,300,600,1,5
538,,,1,1,2,1,10,41,300,600,4,5
539,,,1,1,2,2,25,93,420,540,4,5
540,,,1,1,2,1,58,25,420,540,4,5
541,,,1,1,2,1,70,4,300,600,4,5
542,,,1,1,2,1,47,95,300,600,2,5
543,,,1,1,2,4,22,78,300,600,1,5
544,,,1,1,2,1,41,80,300,600,4,5
545,,,1,1,2,1,39,63,300,600,4,5
546,,,1,1,2,3,73,90,300,600,1,5
547,,,1,1,2,2,40,94,420,540,2,5
548,,,2,2,2,2,81,48,0,300,4,5
549,,,1,1,2,1,67,31,420,540,1,5
550,,,1,1,2,2,73,74,420,540,4,5
551,,,1,1,2,4,59,10,420,540,2,5
552,,,1,1,2,4,95,31,420,540,3,5
553,,,1,1,2,3,69,86,300,600,1,5
554,,,1,1,2,2,2,66,300,600,3,5
555,,,1,1,2,1,75,26,420,540,1,5
556,,,2,2,2,2,3,53,60,180,2,5
557,,,2,2,2,4,95,81,180,300,1,5
558,,,1,1,2,1,18,21,300,600,1,5
559,,,1,1,2,2,21,54,300,600,1,5
560,,,1,1,2,4,23,15,420,540,2,5
561,,,1,1,2,4,6,21,300,600,4,5
562,,,1,1,2,2,14,83,420,540,2,5
563,,,1,1,2,4,90,50,300,600,3,5
564,,,1,1,2,2,72,65,300,600,4,5
565,,,1,1,2,1,98,6,420,540,4,5
566,,,1,1,2,1,21,18,300,600,1,5
567,,,1,1,2,1,44,76,420,540,4,5
568,,,1,1,2,1,44,88,420,540,2,5
569,,,1,1,2,1,17,91,300,600,1,5
570,,,1,1,2,1,10,48,420,540,3,5
571,,,1,1,2,2,8,94,420,540,3,5
572,,,1,1,2,2,5,11,300,600,4,5
573,,,1,1,2,4,20,85,420,540,2,5
574,,,1,1,2,4,57,60,300,600,2,5
575,,,1,1,2,3,9,2,300,600,1,5
576,,,1,1,2,3,3,25,420,540,2,5
577,,,1,1,2,1,59,100,300,600,4,5
578,,,1,1,2,4,92,38,300,600,2,5
579,,,1,1,2,4,67,6,420,540,4,5
580,,,1,1,2,4,5,39,420,540,2,5
581,,,1,1,2,4,46,17,300,600,1,5
582,,,1,1,2,2,89,98,420,540,3,5
583,,,1,1,2,2,23,99,300,600,4,5
584,,,1,1,2,3,8,80,420,540,1,5
585,,,1,1,2,2,73,87,420,540,1,5
586,,,1,1,2,2,50,51,300,600,1,5
587,,,1,1,2,4,75,32,420,540,1,5
588,,,1,1,2,3,96,58,300,600,3,5
589,,,1,1,2,4,100,74,420,540,2,5
590,,,1,1,2,3,76,20,300,600,2,5
591,,,1,1,2,4,14,29,300,600,1,5
592,,,1,1,2,1,69,64,420,540,4,5
593,,,1,1,2,4,83,72,420,540,1,5
594,,,1,1,2,2,65,35,300,600,4,5
595,,,1,1,2,3,21,99,420,540,2,5
596,,,1,1,2,3,86,45,420,540,2,5
597,,,1,1,2,2,17,13,420,540,1,5
598,,,1,1,2,2,9,44,300,600,1,5
599,,,1,1,2,4,75,51,420,540,1,5
600,,,2,2,2,1,6,99,300,600,4,5
601,,,1,1,2,4,46,22,420,540,4,5
602,,,1,1,2,1,20,60,300,600,2,5
603,,,1,1,2,1,55,50,300,600,3,5
604,,,1,1,2,3,38,25,420,540,3,5
605,,,1,1,2,2,40,92,300,600,2,5
606,,,1,1,2,1,68,15,420,540,4,5
607,,,1,1,2,3,14,95,420,540,4,5
608,,,1,1,2,2,99,11,300,600,1,5
609,,,1,1,2,3,32,9,300,600,3,5
610,,,1,1,2,1,93,76,420,540,3,5
611,,,2,2,2,2,10,43,60,180,4,5
612,,,1,1,2,2,59,64,300,600,4,5
613,,,1,1,2,2,20,45,300,600,3,5
614,,,1,1,2,2,43,93,420,540,4,5
615,,,1,1,2,1,12,35,300,600,2,5
616,,,1,1,2,3,39,49,420,540,4,5
617,,,2,2,2,1,74,77,300,420,3,5
618,,,1,1,2,3,29,47,420,540,4,5
619,,,1,1,2,3,79,79,420,540,3,5
620,,,1,1,2,1,92,34,420,540,3,5
621,,,1,1,2,1,92,2,420,540,1,5
622,,,1,1,2,2,18,52,420,540,1,5
623,,,1,1,2,4,21,50,420,540,1,5
624,,,1,1,2,3,90,45,420,540,4,5
625,,,1,1,2,4,98,72,300,600,2,5
626,,,1,1,2,2,63,8,420,540,3,5
627,,,1,1,2,2,61,96,420,540,3,5
628,,,1,1,2,2,54,47,420,540,4,5
629,,,1,1,2,1,18,17,420,540,3,5
630,,,1,1,2,1,48,84,300,600,3,5
631,,,1,1,2,1,60,7,420,540,2,5
632,,,1,1,2,1,38,86,420,540,1,5
633,,,1,1,2,1,86,77,420,540,1,5
634,,,1,1,2,2,43,57,420,540,4,5
635,,,2,2,2,1,86,99,0,300,2,5
636,,,1,1,2,4,63,31,300,600,2,5
637,,,1,1,2,4,70,27,420,540,2,5
638,,,1,1,2,2,24,21,300,600,3,5
639,,,2,2,2,2,84,27,300,420,1,5
640,,,1,1,2,3,78,74,300,600,4,5
641,,,1,1,2,3,56,46,420,540,4,5
642,,,1,1,2,3,10,42,420,540,1,5
643,,,1,1,2,1,31,43,300,600,4,5
644,,,1,1,2,3,84,96,420,540,3,5
645,,,1,1,2,4,60,64,300,600,2,5
646,,,1,1,2,2,87,57,300,600,1,5
647,,,1,1,2,1,61,41,300,600,2,5
648,,,1,1,2,2,41,16,420,540,3,5
649,,,1,1,2,4,27,3,420,540,1,5
650,,,1,1,2,1,12,85,420,540,3,5
651,,,1,1,2,2,81,67,300,600,3,5
652,,,1,1,2,4,91,49,300,600,2,5
653,,,1,1,2,3,77,57,300,600,2,5
654,,,1,1,2,2,91,37,420,540,4,5
655,,,1,1,2,4,31,78,420,540,4,5
656,,,1,1,2,3,93,6,300,600,3,5
657,,,1,1,2,4,15,92,300,600,1,5
658,,,1,1,2,2,46,68,300,600,1,5
659,,,1,1,2,3,78,52,420,540,1,5
660,,,1,1,2,3,17,91,420,540,2,5
661,,,1,1,2,1,37,52,420,540,2,5
662,,,1,1,2,3,81,75,420,540,2,5
663,,,2,2,2,3,86,54,180,300,1,5
664,,,1,1,2,1,64,0,300,600,1,5
665,,,1,1,2,3,100,87,420,540,4,5
666,,,1,1,2,1,35,21,300,600,2,5
667,,,1,1,2,2,60,86,300,600,2,5
668,,,1,1,2,4,37,48,420,540,4,5
669,,,1,1,2,1,97,100,300,600,3,5
670,,,1,1,2,4,5,25,300,600,2,5
671,,,2,1,2,2,20,82,420,540,1,5
672,,,2,1,2,4,72,27,300,600,2,5
673,,,2,1,2,1,7,59,300,600,3,5
674,,,2,1,2,1,78,20,300,600,2,5
675,,,2,1,2,2,24,93,420,540,4,5
676,,,2,1,2,3,16,58,420,540,2,5
677,,,2,1,2,2,44,48,300,600,4,5
678,,,2,1,2,3,81,42,300,600,1,5
679,,,2,1,2,3,64,90,300,600,1,5
680,,,2,1,2,2,70,61,420,540,4,5
681,,,2,1,2,3,60,28,300,600,1,5
682,,,2,1,2,2,78,62,420,540,3,5
683,,,2,1,2,4,9,31,420,540,3,5
684,,,2,1,2,3,100,90,300,600,1,5
685,,,2,1,2,4,11,37,420,540,2,5
686,,,2,1,2,1,67,52,420,540,4,5
687,,,2,1,2,3,53,21,420,540,2,5
688,,,2,1,2,2,93,61,300,600,4,5
689,,,2,1,2,2,94,97,300,600,2,5
690,,,3,2,2,2,43,30,420,540,1,5
691,,,2,1,2,1,80,78,420,540,1,5
692,,,2,1,2,1,24,51,300,600,1,5
693,,,2,1,2,2,79,11,420,540,3,5
694,,,2,1,2,4,26,73,300,600,2,5
695,,,2,1,2,3,34,4,420,540,2,5
696,,,2,1,2,4,11,76,420,540,2,5
697,,,2,1,2,4,52,7,420,540,4,5
698,,,2,1,2,3,72,17,420,540,3,5
699,,,2,1,2,3,4,11,420,540,4,5
700,,,2,1,2,3,30,15,420,540,3,5
701,,,2,1,2,4,82,13,300,600,2,5
702,,,2,1,2,3,92,98,420,540,1,5
703,,,2,1,2,3,46,21,420,540,1,5
704,,,2,1,2,1,78,96,300,600,3,5
705,,,2,1,2,2,76,99,420,540,1,5
706,,,2,1,2,1,90,58,420,540,2,5
707,,,2,1,2,1,23,1,300,600,1,5
708,,,2,1,2,1,43,93,300,600,1,5
709,,,2,1,2,4,8,49,420,540,1,5
710,,,2,1,2,3,2,3,300,600,2,5
711,,,2,1,2,2,100,77,300,600,3,5
712,,,2,1,2,3,43,14,300,600,1,5
713,,,2,1,2,2,80,87,300,600,1,5
714,,,2,1,2,3,77,2,300,600,1,5
715,,,2,1,2,3,27,29,420,540,2,5
716,,,2,1,2,3,7,97,300,600,4,5
717,,,2,1,2,2,33,8,300,600,2,5
718,,,2,1,2,3,3,36,300,600,2,5
719,,,2,1,2,1,91,71,420,540,4,5
720,,,2,1,2,2,39,5,300,600,4,5
721,,,2,1,2,3,47,93,420,540,2,5
722,,,2,1,2,2,89,75,300,600,4,5
723,,,2,1,2,1,26,60,300,600,2,5
724,,,2,1,2,3,81,90,300,600,2,5
725,,,2,1,2,3,24,86,420,540,2,5
726,,,2,1,2,4,100,77,300,600,4,5
727,,,2,1,2,1,97,53,420,540,3,5
728,,,2,1,2,3,42,66,300,600,3,5
729,,,2,1,2,3,57,1,420,540,1,5
730,,,2,1,2,2,12,24,420,540,2,5
731,,,2,1,2,4,36,8,300,600,2,5
732,,,2,1,2,4,8,30,300,600,1,5
733,,,2,1,2,2,39,23,300,600,3,5
734,,,2,1,2,1,8,3,420,540,3,5
735,,,2,1,2,3,82,56,300,600,4,5
736,,,2,1,2,3,85,93,420,540,3,5
737,,,2,1,2,4,11,53,300,600,3,5
738,,,2,1,2,4,25,21,300,600,2,5
739,,,2,1,2,4,32,19,300,600,1,5
740,,,2,1,2,4,0,0,300,600,2,5
741,,,2,1,2,2,92,73,420,540,1,5
742,,,2,1,2,4,96,95,300,600,3,5
743,,,2,1,2,2,21,79,300,600,4,5
744,,,2,1,2,4,52,31,300,600,2,5
745,,,2,1,2,3,3,32,300,600,2,5
746,,,2,1,2,2,66,57,420,540,4,5
747,,,2,1,2,4,92,77,300,600,1,5
748,,,2,1,2,1,16,92,420,540,1,5
749,,,2,1,2,4,91,36,300,600,3,5
750,,,2,1,2,2,92,11,300,600,1,5
751,,,3,2,2,3,9,98,60,180,3,5
752,,,2,1,2,3,63,85,300,600,4,5
753,,,2,1,2,1,64,24,420,540,2,5
754,,,2,1,2,1,80,39,300,600,3,5
755,,,2,1,2,1,95,80,420,540,4,5
756,,,2,1,2,1,64,59,300,600,1,5
757,,,2,1,2,3,12,12,300,600,2,5
758,,,2,1,2,2,24,86,300,600,4,5
759,,,3,2,2,2,75,46,0,300,2,5
760,,,2,1,2,4,15,52,420,540,2,5
761,,,2,1,2,1,31,70,420,540,2,5
762,,,2,1,2,3,52,51,420,540,3,5
763,,,2,1,2,2,90,54,420,540,4,5
764,,,2,1,2,1,54,31,300,600,1,5
765,,,2,1,2,3,39,55,420,540,4,5
766,,,2,1,2,1,53,73,420,540,4,5
767,,,2,1,2,3,88,85,300,600,4,5
768,,,2,1,2,1,21,51,300,600,4,5
769,,,2,1,2,4,16,13,300,600,1,5
770,,,2,1,2,4,0,80,300,600,1,5
771,,,2,1,2,1,38,51,420,540,1,5
772,,,2,1,2,2,55,30,420,540,4,5
773,,,2,1,2,1,93,29,300,600,1,5
774,,,2,1,2,3,6,83,300,600,3,5
775,,,2,1,2,2,7,2,300,600,1,5
776,,,2,1,2,3,11,44,420,540,4,5
777,,,2,1,2,3,22,69,420,540,4,5
778,,,2,1,2,1,92,87,300,600,1,5
779,,,2,1,2,3,6,62,300,600,4,5
780,,,2,1,2,4,79,65,420,540,2,5
781,,,2,1,2,3,59,97,420,540,4,5
782,,,3,2,2,3,18,63,180,300,4,5
783,,,2,1,2,3,43,16,300,600,1,5
784,,,2,1,2,4,30,81,300,600,1,5
785,,,2,1,2,3,77,58,300,600,2,5
786,,,2,1,2,2,15,15,420,540,2,5
787,,,2,1,2,1,30,59,300,600,4,5
788,,,2,1,2,1,10,46,300,600,3,5
789,,,2,1,2,3,65,25,420,540,4,5
790,,,2,1,2,3,30,68,420,540,3,5
791,,,2,1,2,4,97,92,420,540,1,5
792,,,2,1,2,3,68,43,300,600,3,5
793,,,2,1,2,4,78,97,420,540,1,5
794,,,3,2,2,3,61,2,300,420,2,5
795,,,2,1,2,2,73,77,420,540,2,5
796,,,2,1,2,1,97,46,420,540,1,5
797,,,2,1,2,2,88,2,300,600,4,5
798,,,2,1,2,2,89,32,420,540,4,5
799,,,2,1,2,3,34,76,300,600,2,5
800,,,2,1,2,1,81,51,300,600,4,5
801,,,2,1,2,4,65,22,300,600,4,5
802,,,2,1,2,2,31,78,300,600,1,5
803,,,2,1,2,3,71,21,300,600,2,5
804,,,2,1,2,2,29,78,420,540,3,5
805,,,2,1,2,3,24,43,420,540,2,5
806,,,2,1,2,3,49,100,420,540,1,5
807,,,2,1,2,4,83,28,420,540,2,5
808,,,2,1,2,2,10,52,420,540,1,5
809,,,2,1,2,4,84,12,420,540,1,5
810,,,2,1,2,3,71,31,420,540,2,5
811,,,2,1,2,3,28,85,420,540,1,5
812,,,2,1,2,1,29,25,420,540,2,5
813,,,3,2,2,2,5,17,180,300,3,5
814,,,2,1,2,4,27,17,420,540,4,5
815,,,2,1,2,3,94,76,300,600,1,5
816,,,3,2,2,3,56,73,180,300,3,5
817,,,2,1,2,3,74,26,300,600,1,5
818,,,2,1,2,3,88,2,300,600,3,5
819,,,2,1,2,4,58,97,300,600,4,5
820,,,2,1,2,2,41,32,420,540,1,5
821,,,2,1,2,3,16,81,300,600,3,5
822,,,2,1,2,3,78,57,420,540,3,5
823,,,2,1,2,3,100,97,300,600,3,5
824,,,2,1,2,1,44,7,300,600,3,5
825,,,2,1,2,4,52,21,300,600,3,5
826,,,2,1,2,2,70,23,420,540,4,5
827,,,2,1,2,2,62,79,420,540,3,5
828,,,2,1,2,2,74,16,420,540,1,5
829,,,2,1,2,3,13,92,300,600,2,5
830,,,2,1,2,3,63,80,420,540,1,5
831,,,2,1,2,1,12,86,420,540,1,5
832,,,2,1,2,3,79,82,420,540,2,5
833,,,2,1,2,3,1,23,300,600,3,5
834,,,2,1,2,1,66,87,420,540,4,5
835,,,2,1,2,1,31,64,300,600,2,5
836,,,2,1,2,3,26,29,300,600,1,5
837,,,2,1,2,2,49,19,420,540,3,5
838,,,2,1,2,2,8,43,300,600,1,5
839,,,2,1,2,1,75,39,420,540,1,5
840,,,2,1,2,3,67,11,420,540,4,5
841,,,2,1,2,1,79,36,300,600,2,5
842,,,2,1,2,4,33,19,300,600,1,5
843,,,2,1,2,1,10,86,420,540,1,5
844,,,2,1,2,3,79,2,300,600,3,5
845,,,2,1,2,2,76,8,420,540,1,5
846,,,2,1,2,4,63,51,300,600,1,5
847,,,2,1,2,3,61,0,300,600,2,5
848,,,2,1,2,4,8,40,420,540,4,5
849,,,2,1,2,3,56,29,420,540,3,5
850,,,2,1,2,3,42,28,300,600,2,5
851,,,2,1,2,2,13,38,420,540,3,5
852,,,2,1,2,2,0,3,420,540,1,5
853,,,2,1,2,4,18,100,420,540,1,5
854,,,6,1,2,3,6,99,300,600,1,5
855,,,9,1,2,1,49,42,300,600,3,5
856,,,4,1,2,2,46,91,420,540,1,5
857,,,4,2,2,2,11,53,0,300,3,5
858,,,1,1,2,2,64,30,300,600,2,5
859,,,13,1,2,2,96,62,300,600,2,5
860,,,7,2,2,4,19,88,420,540,4,5
861,,,4,2,2,2,54,62,180,300,1,5
862,,,14,1,2,1,80,65,300,600,4,5
863,,,12,1,2,2,78,32,300,600,1,5
864,,,5,2,2,4,23,28,60,180,4,5
865,,,14,1,2,1,64,86,300,600,2,5
