Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12869,1,582,2,1,3,3,79,71,0,300,4,5
12870,8,527,10,1,3,1,15,58,180,300,3,5
12871,10,200,10,2,3,1,16,20,420,540,3,5
12872,14,512,16,1,3,1,15,18,60,180,3,5
12873,2,342,3,1,3,4,16,49,0,300,2,5
12874,6,492,8,1,3,3,60,22,60,180,3,5
12875,8,539,9,1,3,1,47,43,180,300,4,5
12876,2,5,2,1,3,2,68,6,60,180,4,5
12877,14,271,14,2,3,2,98,34,300,600,3,5
12878,1,516,3,1,3,3,29,78,60,180,2,5
12879,14,126,14,1,3,1,90,8,180,300,1,5
12880,3,364,3,2,3,2,85,93,420,540,2,5
12881,7,76,8,1,3,2,47,10,60,180,1,5
12882,14,401,15,1,3,2,91,62,180,300,2,5
12883,6,220,6,2,3,3,31,44,300,600,3,5
12884,12,207,12,2,3,3,36,21,420,540,2,5
12885,10,28,10,1,3,3,77,80,60,180,3,5
12886,4,441,5,1,3,2,37,73,0,300,3,5
12887,3,288,4,1,3,1,38,53,60,180,2,5
12888,7,523,8,1,3,3,87,73,60,180,4,5
12889,11,318,11,2,3,3,17,6,420,540,3,5
12890,1,94,1,1,3,2,27,79,180,300,2,5
12891,4,311,4,2,3,1,17,56,420,540,4,5
12892,2,188,2,2,3,2,2,62,420,540,2,5
12893,1,16,2,1,3,2,3,69,0,300,2,5
12894,4,530,6,2,3,1,40,8,0,300,2,5
12895,1,226,2,1,3,3,45,99,60,180,1,5
12896,5,202,5,2,3,2,60,44,300,420,3,5
12897,2,62,2,1,3,4,87,35,180,300,1,5
12898,4,347,4,2,3,2,50,4,420,540,1,5
12899,10,263,11,1,3,2,58,29,180,300,3,5
12900,7,434,9,1,3,2,3,56,180,300,3,5
12901,2,67,2,1,3,1,63,40,180,300,2,5
12902,5,253,5,2,3,1,94,64,300,420,1,5
12903,3,363,4,1,3,4,51,31,60,180,4,5
12904,6,421,8,1,3,3,59,71,0,300,4,5
12905,9,140,10,1,3,3,21,46,60,180,3,5
12906,13,62,14,1,3,3,79,93,180,300,2,5
12907,6,350,6,2,3,1,8,72,420,540,3,5
12908,2,407,2,2,3,2,72,98,420,540,1,5
12909,2,527,3,1,3,1,70,35,0,300,3,5
12910,10,333,11,1,3,2,34,68,60,180,3,5
12911,11,272,12,1,3,2,43,89,0,300,1,5
12912,3,494,5,2,3,2,39,90,60,180,1,5
12913,6,282,6,2,3,3,69,50,300,600,4,5
12914,9,301,10,1,3,3,81,69,180,300,1,5
12915,10,0,11,1,3,2,28,19,60,180,4,5
12916,5,177,5,1,3,3,45,0,180,300,2,5
12917,6,186,7,1,3,4,85,98,180,300,3,5
12918,9,391,9,2,3,1,72,92,420,540,4,5
12919,3,118,4,1,3,4,5,69,180,300,4,5
12920,12,65,13,1,3,2,67,93,60,180,4,5
12921,9,472,10,1,3,2,95,30,0,300,3,5
12922,12,387,12,2,3,4,46,59,420,540,4,5
12923,8,523,9,1,3,3,74,64,180,300,2,5
12924,14,421,15,1,3,2,48,39,60,180,3,5
12925,14,141,14,1,3,2,63,24,180,300,1,5
12926,2,269,3,1,3,2,99,1,60,180,3,5
12927,5,403,6,1,3,1,14,71,180,300,4,5
12928,2,163,2,1,3,3,100,48,180,300,4,5
12929,4,268,4,2,3,1,57,73,300,600,4,5
12930,2,289,2,2,3,1,24,80,300,420,2,5
12931,1,94,2,1,3,2,80,59,60,180,1,5
12932,6,357,7,1,3,1,68,51,0,300,2,5
12933,10,533,11,1,3,2,89,25,60,180,4,5
12934,10,229,10,2,3,4,84,48,420,540,1,5
12935,10,230,10,2,3,2,96,45,300,420,4,5
12936,4,585,5,1,3,1,13,39,60,180,2,5
12937,5,122,5,1,3,4,90,65,180,300,3,5
12938,4,472,6,1,3,2,61,9,0,300,3,5
12939,1,109,1,1,3,3,61,56,180,300,1,5
12940,10,223,10,2,3,4,43,38,300,420,2,5
12941,11,417,11,2,3,3,66,86,420,540,3,5
12942,8,180,8,1,3,4,93,0,180,300,1,5
12943,14,512,16,2,3,3,68,40,0,300,2,5
12944,8,54,9,2,3,3,8,54,180,300,3,5
12945,9,53,9,1,3,2,29,95,60,180,3,5
12946,1,325,1,2,3,2,96,6,420,540,1,5
12947,14,473,15,1,3,3,45,55,0,300,4,5
12948,9,365,10,1,3,2,42,0,180,300,3,5
12949,12,367,13,1,3,3,83,5,0,300,2,5
12950,3,328,5,1,3,2,76,42,180,300,2,5
12951,13,385,14,1,3,2,59,71,180,300,4,5
12952,2,405,3,1,3,2,85,100,60,180,3,5
12953,8,169,8,1,3,4,4,13,180,300,3,5
12954,1,224,1,2,3,3,5,81,300,420,1,5
12955,7,310,9,1,3,4,57,55,0,300,2,5
12956,4,353,4,2,3,4,78,52,420,540,1,5
12957,3,18,5,1,3,3,15,89,60,180,4,5
12958,1,378,1,2,3,2,62,9,420,540,1,5
12959,6,377,6,2,3,3,85,21,420,540,4,5
12960,13,109,14,1,3,1,40,100,60,180,1,5
12961,1,90,1,1,3,2,9,39,180,300,3,5
12962,10,125,10,1,3,2,84,94,180,300,1,5
12963,3,77,4,1,3,1,51,94,180,300,2,5
12964,4,535,5,1,3,4,11,11,60,180,3,5
12965,11,383,12,1,3,2,96,27,180,300,2,5
12966,4,319,5,1,3,4,55,17,0,300,1,5
12967,9,253,9,2,3,2,62,53,420,540,1,5
12968,11,486,12,1,3,1,96,14,180,300,2,5
12969,6,360,7,1,3,2,33,49,180,300,3,5
12970,8,343,9,1,3,4,96,70,0,300,3,5
12971,11,207,11,2,3,3,0,79,300,420,3,5
12972,3,400,3,2,3,4,61,83,420,540,3,5
12973,6,63,6,1,3,4,18,11,180,300,3,5
12974,5,140,5,1,3,4,58,75,180,300,2,5
12975,11,51,11,1,3,3,46,41,60,180,2,5
12976,11,356,12,1,3,2,91,32,180,300,4,5
12977,11,456,12,1,3,4,14,30,180,300,4,5
12978,12,62,12,1,3,2,30,49,180,300,3,5
12979,13,323,14,1,3,3,84,90,180,300,1,5
12980,13,359,14,1,3,1,70,22,60,180,3,5
12981,3,456,5,1,3,3,5,41,0,300,1,5
12982,9,425,10,1,3,4,45,8,60,180,3,5
12983,11,431,13,1,3,1,63,75,60,180,1,5
12984,10,448,12,1,3,4,84,75,0,300,3,5
12985,6,188,7,1,3,4,54,1,60,180,2,5
12986,10,392,10,2,3,2,45,4,420,540,4,5
12987,4,11,4,1,3,3,30,85,60,180,1,5
12988,12,430,13,1,3,3,44,4,60,180,1,5
12989,4,202,4,2,3,4,36,94,300,600,3,5
12990,1,373,2,1,3,2,67,47,60,180,2,5
12991,5,171,7,1,3,4,56,77,0,300,4,5
12992,12,210,12,2,3,4,30,25,420,540,4,5
12993,6,539,7,1,3,1,13,72,60,180,3,5
12994,8,31,9,1,3,3,55,78,0,300,3,5
12995,9,350,9,2,3,4,35,66,420,540,3,5
12996,3,451,5,2,3,1,88,95,60,180,4,5
12997,3,517,4,1,3,1,50,34,60,180,3,5
12998,4,151,4,1,3,3,29,98,180,300,1,5
12999,11,564,12,1,3,1,46,80,0,300,2,5
13000,8,333,8,2,3,3,20,71,420,540,3,5
13001,12,165,14,1,3,4,40,28,0,300,2,5
13002,6,20,6,1,3,1,42,25,60,180,1,5
13003,12,39,13,1,3,1,67,21,180,300,3,5
13004,8,42,8,1,3,1,62,82,60,180,2,5
13005,3,375,4,1,3,4,12,69,60,180,3,5
13006,1,15,1,1,3,4,24,97,60,180,4,5
13007,10,473,11,1,3,1,30,13,60,180,2,5
13008,13,199,13,2,3,4,75,70,300,420,4,5
13009,14,85,14,1,3,2,1,91,180,300,1,5
13010,5,80,5,1,3,1,19,50,180,300,2,5
13011,8,145,8,1,3,3,48,82,180,300,3,5
13012,11,509,12,1,3,1,84,99,60,180,1,5
13013,14,290,15,1,3,1,23,36,0,300,4,5
13014,4,540,6,1,3,1,14,40,0,300,2,5
13015,10,481,11,1,3,2,22,83,180,300,1,5
13016,2,398,3,1,3,4,33,7,60,180,3,5
13017,14,77,14,1,3,1,14,4,180,300,3,5
13018,2,412,3,1,3,1,58,89,0,300,3,5
13019,9,42,10,2,3,4,63,46,60,180,3,5
13020,14,303,15,1,3,3,81,89,60,180,3,5
13021,5,329,6,1,3,4,0,54,60,180,4,5
13022,9,15,10,1,3,1,26,12,0,300,3,5
13023,10,253,11,1,3,2,94,39,0,300,3,5
13024,7,516,9,1,3,3,80,67,180,300,1,5
13025,2,581,4,1,3,3,38,72,60,180,4,5
13026,2,457,4,1,3,4,12,54,60,180,1,5
13027,11,274,11,2,3,2,65,10,300,420,2,5
13028,6,551,8,1,3,2,32,47,0,300,2,5
13029,12,6,12,2,3,1,7,29,180,300,2,5
13030,10,286,11,1,3,3,31,33,180,300,1,5
13031,13,491,14,1,3,1,79,15,0,300,1,5
13032,1,348,2,1,3,3,9,63,180,300,1,5
13033,3,248,3,2,3,1,68,37,420,540,3,5
13034,8,346,8,2,3,1,9,38,420,540,3,5
13035,11,509,12,1,3,2,94,19,0,300,2,5
13036,5,46,5,1,3,3,87,85,60,180,3,5
13037,1,362,1,2,3,3,15,7,420,540,2,5
13038,7,161,7,1,3,3,92,26,180,300,3,5
13039,12,478,14,1,3,3,49,56,60,180,4,5
13040,13,22,13,1,3,2,87,88,60,180,1,5
13041,9,475,10,1,3,2,55,19,180,300,2,5
13042,13,85,14,1,3,2,92,38,60,180,1,5
13043,7,214,7,2,3,3,4,75,300,420,4,5
13044,1,149,1,1,3,2,9,14,180,300,4,5
13045,10,394,11,1,3,4,25,21,60,180,1,5
13046,2,336,2,2,3,2,0,60,420,540,4,5
13047,7,462,9,1,3,2,44,41,0,300,1,5
13048,8,513,9,1,3,4,0,92,180,300,3,5
13049,9,569,10,1,3,4,22,65,0,300,3,5
13050,6,564,7,1,3,2,83,64,0,300,1,5
13051,6,139,6,1,3,3,3,21,180,300,1,5
13052,5,316,5,2,3,4,100,64,420,540,4,5
13053,14,176,14,1,3,4,17,73,180,300,1,5
13054,10,139,10,1,3,2,80,88,180,300,2,5
13055,10,541,11,1,3,2,42,74,180,300,3,5
13056,14,422,16,1,3,3,29,47,0,300,3,5
13057,3,518,4,2,3,2,79,31,420,540,1,5
13058,10,24,10,1,3,1,6,89,60,180,2,5
13059,11,550,12,1,3,2,7,42,60,180,3,5
13060,2,349,3,1,3,3,59,74,60,180,1,5
13061,4,317,4,2,3,1,53,86,420,540,1,5
13062,9,153,9,1,3,2,100,31,180,300,1,5
13063,11,274,12,1,3,1,4,78,0,300,4,5
13064,9,263,10,1,3,3,28,48,0,300,3,5
13065,11,17,11,1,3,4,94,81,60,180,3,5
13066,8,262,9,1,3,3,23,85,60,180,4,5
13067,10,127,10,1,3,2,41,59,180,300,4,5
13068,1,416,1,2,3,2,9,25,420,540,1,5
13069,7,503,9,1,3,1,39,39,180,300,3,5
13070,5,272,5,2,3,4,29,38,300,600,2,5
13071,4,382,4,2,3,1,56,30,420,540,4,5
13072,2,35,3,1,3,2,14,16,0,300,4,5
13073,14,359,14,2,3,4,20,93,420,540,3,5
13074,5,452,7,1,3,3,58,47,60,180,4,5
13075,6,507,8,1,3,2,16,77,180,300,3,5
13076,10,483,11,1,3,4,48,57,60,180,2,5
13077,5,580,7,1,3,4,43,23,0,300,2,5
13078,5,461,7,1,3,1,100,5,0,300,3,5
13079,8,239,8,2,3,1,53,97,420,540,4,5
13080,5,335,5,2,3,1,79,95,420,540,1,5
13081,6,99,6,1,3,4,19,2,180,300,4,5
13082,10,541,11,1,3,2,73,83,60,180,1,5
13083,1,205,2,1,3,1,42,81,60,180,3,5
13084,2,413,2,2,3,3,32,49,420,540,1,5
13085,13,311,13,2,3,2,58,77,420,540,4,5
13086,6,547,7,1,3,4,5,2,180,300,3,5
13087,13,467,14,1,3,3,77,21,0,300,4,5
13088,11,41,12,1,3,1,58,13,60,180,3,5
13089,13,3,13,1,3,4,71,6,60,180,4,5
13090,10,10,10,1,3,1,30,97,60,180,2,5
13091,6,381,6,2,3,1,9,31,420,540,3,5
13092,12,592,14,1,3,2,31,61,0,300,2,5
13093,8,302,8,2,3,2,23,24,420,540,4,5
13094,12,220,12,2,3,4,53,11,300,420,2,5
13095,8,282,8,2,3,1,14,9,420,540,1,5
13096,8,170,9,1,3,1,4,8,180,300,1,5
13097,10,561,12,1,3,2,6,39,180,300,1,5
13098,14,539,16,1,3,2,53,41,0,300,3,5
13099,3,332,3,2,3,2,40,3,420,540,2,5
13100,3,259,3,2,3,4,35,30,300,420,2,5
13101,10,57,10,1,3,4,68,1,60,180,3,5
13102,14,135,15,1,3,3,27,55,60,180,2,5
13103,5,492,6,1,3,2,42,24,60,180,3,5
13104,3,16,4,1,3,1,25,42,0,300,4,5
13105,1,105,1,1,3,4,100,46,180,300,4,5
13106,4,3,5,1,3,3,48,73,180,300,2,5
13107,8,584,9,1,3,2,87,78,0,300,3,5
13108,2,123,2,1,3,2,97,8,180,300,2,5
13109,9,35,9,1,3,4,30,58,60,180,4,5
13110,1,353,2,1,3,4,100,26,180,300,4,5
13111,6,66,7,2,3,3,35,76,300,600,4,5
13112,7,25,7,1,3,2,84,28,60,180,1,5
13113,4,175,5,1,3,1,44,55,0,300,2,5
13114,1,542,3,1,3,4,28,42,60,180,2,5
13115,14,290,14,2,3,1,54,97,420,540,2,5
13116,1,458,3,1,3,1,65,45,180,300,4,5
13117,14,530,15,1,3,4,19,72,180,300,3,5
13118,2,539,3,1,3,1,0,55,60,180,4,5
13119,4,62,5,1,3,4,8,11,180,300,4,5
13120,5,496,6,1,3,1,3,73,60,180,2,5
13121,4,213,4,2,3,2,86,62,300,600,2,5
13122,3,252,3,2,3,2,58,60,300,600,1,5
13123,1,116,1,1,3,3,19,21,180,300,3,5
13124,12,53,12,1,3,4,16,58,60,180,3,5
13125,4,255,4,2,3,3,47,65,300,420,3,5
13126,1,535,3,1,3,2,88,2,0,300,3,5
13127,10,39,11,1,3,3,17,15,60,180,4,5
13128,12,298,13,1,3,4,59,32,60,180,4,5
13129,12,192,12,2,3,4,43,71,300,420,1,5
13130,3,588,4,1,3,2,81,31,180,300,4,5
13131,14,412,15,1,3,3,89,80,60,180,3,5
13132,13,337,14,1,3,2,56,92,180,300,3,5
13133,7,499,9,1,3,4,49,70,60,180,2,5
13134,7,391,7,2,3,2,71,100,420,540,4,5
13135,14,151,14,1,3,3,66,2,180,300,2,5
13136,9,291,10,1,3,4,21,82,60,180,2,5
13137,9,494,11,1,3,1,36,39,60,180,3,5
13138,7,165,8,1,3,3,48,88,180,300,2,5
13139,4,456,6,1,3,2,94,84,180,300,3,5
13140,13,207,14,1,3,3,11,29,60,180,1,5
13141,9,135,9,1,3,4,35,96,180,300,4,5
13142,11,25,11,1,3,2,74,81,60,180,2,5
13143,6,539,8,1,3,1,59,31,180,300,2,5
13144,6,266,6,2,3,3,98,7,300,600,2,5
13145,6,595,7,1,3,3,9,4,180,300,2,5
13146,11,328,11,2,3,2,36,1,420,540,3,5
13147,14,596,15,1,3,3,56,100,180,300,4,5
13148,12,150,13,1,3,2,79,56,0,300,3,5
13149,10,403,12,1,3,2,19,68,0,300,3,5
13150,7,86,7,1,3,3,18,12,180,300,2,5
13151,14,158,14,1,3,1,33,88,180,300,1,5
13152,11,176,11,1,3,4,84,28,180,300,2,5
13153,8,177,9,1,3,2,80,72,60,180,4,5
13154,12,89,12,1,3,3,38,64,180,300,1,5
13155,13,43,14,1,3,4,54,4,60,180,1,5
13156,14,494,15,1,3,3,9,4,180,300,3,5
13157,11,434,13,2,3,2,80,28,420,540,1,5
13158,12,84,12,1,3,3,45,9,180,300,2,5
13159,6,153,7,1,3,1,67,61,0,300,2,5
13160,4,509,5,1,3,3,23,55,0,300,4,5
13161,12,425,14,1,3,1,35,76,180,300,2,5
13162,4,596,5,1,3,3,85,10,180,300,4,5
13163,1,190,3,2,3,4,8,9,420,540,2,5
13164,13,586,15,1,3,2,6,42,180,300,2,5
13165,12,339,12,2,3,2,84,65,420,540,2,5
13166,2,390,2,2,3,4,25,63,420,540,1,5
13167,14,292,15,1,3,2,63,65,180,300,4,5
13168,4,352,6,1,3,2,89,51,180,300,1,5
13169,6,422,7,1,3,3,85,7,60,180,4,5
13170,9,26,10,1,3,3,6,69,0,300,3,5
13171,3,321,3,2,3,2,25,8,420,540,4,5
13172,14,451,15,1,3,1,40,10,180,300,3,5
13173,3,208,3,2,3,3,21,40,300,420,2,5
13174,8,72,9,1,3,1,96,19,180,300,2,5
13175,11,483,12,1,3,1,14,12,0,300,1,5
13176,13,327,13,2,3,2,66,49,420,540,3,5
13177,3,323,3,2,3,1,35,4,420,540,2,5
13178,14,87,14,1,3,1,0,31,180,300,4,5
13179,12,166,12,1,3,2,7,31,180,300,1,5
13180,6,54,6,1,3,2,15,92,60,180,4,5
13181,1,495,2,1,3,3,36,88,0,300,2,5
13182,6,452,7,1,3,2,17,11,60,180,3,5
13183,2,46,2,1,3,1,65,99,60,180,2,5
13184,11,20,11,1,3,4,96,60,60,180,2,5
13185,8,18,9,2,3,2,47,6,0,300,3,5
13186,12,268,12,2,3,4,10,61,300,600,1,5
13187,5,413,6,1,3,3,68,62,60,180,2,5
13188,7,437,8,1,3,4,5,26,0,300,4,5
13189,8,578,9,1,3,3,68,26,0,300,2,5
13190,4,284,4,2,3,2,92,82,420,540,3,5
13191,8,146,9,1,3,4,68,58,60,180,2,5
13192,13,151,13,1,3,3,31,24,180,300,4,5
13193,10,512,12,1,3,1,50,71,60,180,2,5
13194,7,472,9,1,3,2,50,59,0,300,4,5
13195,9,309,9,2,3,4,33,45,420,540,3,5
13196,9,134,9,1,3,4,28,4,180,300,3,5
13197,9,464,10,1,3,1,91,9,60,180,1,5
13198,1,439,3,1,3,4,36,72,60,180,4,5
13199,2,164,2,1,3,1,41,85,180,300,3,5
13200,3,138,4,1,3,3,33,61,180,300,1,5
13201,4,410,4,2,3,2,13,84,420,540,4,5
13202,6,232,7,1,3,2,10,32,180,300,3,5
13203,6,542,7,1,3,3,38,98,60,180,4,5
13204,4,487,5,1,3,1,85,2,60,180,1,5
13205,6,356,6,2,3,3,54,82,420,540,3,5
13206,9,60,10,1,3,4,70,60,60,180,2,5
13207,12,307,12,2,3,2,37,98,420,540,1,5
13208,8,249,8,2,3,2,81,71,420,540,3,5
13209,7,600,9,1,3,4,75,89,0,300,4,5
13210,8,519,9,1,3,4,51,32,180,300,2,5
13211,10,500,12,1,3,1,100,30,60,180,3,5
13212,8,546,9,1,3,3,20,3,180,300,1,5
13213,2,496,3,1,3,4,71,38,180,300,4,5
13214,8,342,8,2,3,2,96,70,420,540,1,5
13215,3,166,4,1,3,4,49,34,0,300,1,5
13216,6,130,6,1,3,2,65,30,180,300,1,5
13217,8,537,10,1,3,2,93,5,0,300,1,5
13218,10,329,12,1,3,3,34,97,0,300,1,5
13219,13,486,15,1,3,2,59,42,0,300,2,5
13220,1,582,3,1,3,3,80,15,0,300,4,5
13221,12,277,12,2,3,4,32,23,420,540,2,5
13222,12,269,13,1,3,1,38,56,0,300,1,5
13223,1,422,2,1,3,2,49,68,0,300,2,5
13224,8,19,9,1,3,3,91,70,0,300,3,5
13225,7,330,7,2,3,2,51,6,420,540,3,5
13226,11,206,12,1,3,4,50,13,0,300,2,5
13227,11,169,11,1,3,2,50,28,180,300,4,5
13228,8,477,9,1,3,3,3,27,60,180,4,5
13229,9,252,9,2,3,3,38,59,300,420,4,5
13230,1,117,2,1,3,1,7,74,180,300,1,5
13231,11,344,11,2,3,4,31,63,420,540,4,5
13232,9,126,9,1,3,1,82,75,180,300,1,5
13233,4,595,6,1,3,3,13,24,0,300,4,5
13234,4,416,5,1,3,2,44,64,180,300,4,5
13235,1,484,2,1,3,3,11,52,60,180,1,5
13236,5,241,7,1,3,4,11,18,60,180,1,5
13237,1,127,2,1,3,1,47,73,180,300,2,5
13238,1,188,2,1,3,1,44,56,180,300,4,5
13239,13,375,13,2,3,2,24,99,420,540,3,5
13240,11,319,12,1,3,1,82,0,180,300,1,5
13241,3,450,4,1,3,1,50,55,60,180,4,5
13242,9,396,9,2,3,3,53,80,420,540,4,5
13243,3,332,4,1,3,4,25,98,0,300,3,5
13244,8,560,9,1,3,2,17,0,60,180,3,5
13245,7,81,8,1,3,3,88,81,60,180,3,5
13246,3,172,3,1,3,4,39,95,180,300,4,5
13247,11,215,11,2,3,2,76,67,300,420,4,5
13248,14,444,15,1,3,1,10,79,60,180,4,5
13249,1,527,2,1,3,4,28,5,0,300,1,5
13250,7,463,8,1,3,4,78,16,60,180,1,5
13251,9,578,10,1,3,4,45,45,0,300,2,5
13252,10,465,11,1,3,4,24,45,60,180,2,5
13253,2,364,2,2,3,2,32,7,420,540,1,5
13254,3,498,4,1,3,2,69,95,180,300,4,5
13255,8,352,8,2,3,4,25,90,420,540,3,5
13256,3,58,3,1,3,1,38,89,60,180,2,5
13257,11,242,11,2,3,3,61,53,300,420,1,5
13258,2,57,3,1,3,4,94,92,60,180,2,5
13259,12,257,13,1,3,3,6,89,60,180,4,5
13260,14,315,14,2,3,4,25,55,420,540,3,5
13261,11,284,11,2,3,4,27,95,300,420,1,5
13262,14,367,15,2,3,1,18,57,180,300,4,5
13263,14,483,15,1,3,3,75,77,60,180,3,5
13264,14,569,15,1,3,3,72,15,180,300,2,5
13265,14,486,15,1,3,3,1,93,60,180,4,5
13266,11,417,11,2,3,1,59,92,420,540,1,5
13267,7,169,8,1,3,1,21,91,0,300,4,5
13268,9,246,9,2,3,3,72,15,420,540,1,5
13269,14,196,14,2,3,3,70,80,420,540,1,5
13270,14,294,16,1,3,2,85,67,180,300,4,5
13271,2,70,3,1,3,3,28,51,60,180,1,5
13272,7,545,8,1,3,4,41,14,0,300,1,5
13273,9,507,11,1,3,2,94,99,180,300,2,5
13274,7,514,9,1,3,1,94,98,60,180,2,5
13275,10,479,11,1,3,3,48,52,180,300,1,5
13276,3,225,4,1,3,2,90,47,0,300,1,5
13277,9,551,11,2,3,2,66,75,0,300,2,5
13278,8,373,8,2,3,3,12,38,420,540,3,5
13279,14,230,16,1,3,3,6,62,60,180,1,5
13280,10,129,10,1,3,3,38,41,180,300,1,5
13281,6,216,6,2,3,2,66,64,300,420,3,5
13282,12,46,12,1,3,2,26,36,60,180,3,5
13283,12,416,12,2,3,1,44,29,420,540,3,5
13284,7,217,7,2,3,2,1,91,300,600,1,5
13285,4,14,4,1,3,3,55,48,60,180,2,5
13286,5,200,5,2,3,4,38,12,300,600,4,5
13287,10,134,10,1,3,4,80,50,180,300,4,5
13288,3,356,4,1,3,2,15,36,0,300,4,5
13289,4,106,4,1,3,4,1,63,180,300,1,5
13290,7,566,9,1,3,4,55,29,180,300,2,5
13291,4,540,6,1,3,3,66,47,60,180,2,5
13292,13,475,15,1,3,2,100,37,0,300,2,5
13293,10,434,12,1,3,2,76,84,0,300,4,5
13294,1,53,1,1,3,4,18,54,60,180,4,5
13295,7,402,7,2,3,4,58,11,420,540,2,5
13296,7,589,9,1,3,3,45,90,0,300,2,5
13297,10,230,11,1,3,3,99,32,0,300,2,5
13298,10,125,10,1,3,2,33,14,180,300,3,5
13299,8,98,9,1,3,3,95,41,0,300,4,5
13300,5,259,6,1,3,1,31,2,180,300,2,5
13301,12,166,12,1,3,4,54,75,180,300,3,5
13302,2,431,3,1,3,2,93,55,0,300,2,5
13303,13,522,14,1,3,3,62,60,60,180,1,5
13304,3,86,3,1,3,4,24,78,180,300,3,5
13305,8,38,8,1,3,1,92,88,60,180,4,5
13306,3,17,3,1,3,2,26,43,60,180,4,5
13307,13,58,14,1,3,4,31,66,60,180,1,5
13308,8,0,8,1,3,1,35,91,60,180,3,5
13309,2,75,2,1,3,4,51,53,180,300,2,5
13310,9,467,10,1,3,3,75,57,60,180,4,5
13311,2,282,4,1,3,1,41,52,60,180,1,5
13312,8,144,8,1,3,2,3,30,180,300,4,5
13313,2,119,2,1,3,4,68,64,180,300,3,5
13314,10,295,11,1,3,1,69,30,180,300,2,5
13315,2,163,3,1,3,2,44,51,180,300,4,5
13316,6,284,7,1,3,1,53,6,60,180,4,5
13317,4,382,4,2,3,2,16,12,420,540,4,5
13318,2,308,2,2,3,4,72,97,420,540,3,5
13319,14,332,15,1,3,3,17,66,60,180,2,5
13320,12,446,13,1,3,4,68,76,60,180,4,5
13321,13,279,13,2,3,4,41,81,420,540,4,5
13322,9,531,10,1,3,3,92,72,60,180,3,5
13323,5,255,7,1,3,3,64,22,180,300,2,5
13324,13,529,15,1,3,4,60,34,60,180,1,5
13325,9,127,10,1,3,4,100,31,180,300,3,5
13326,2,56,2,1,3,1,65,22,60,180,3,5
13327,3,412,3,2,3,3,49,27,420,540,1,5
13328,1,186,2,1,3,1,25,2,60,180,2,5
13329,12,68,12,1,3,1,26,98,180,300,2,5
13330,13,289,13,2,3,3,14,11,300,600,2,5
13331,11,233,11,2,3,3,11,27,420,540,3,5
13332,8,88,8,1,3,2,98,99,180,300,4,5
13333,4,452,6,1,3,4,63,83,180,300,2,5
13334,14,481,15,1,3,3,66,58,0,300,3,5
13335,7,223,7,2,3,3,69,22,420,540,2,5
13336,3,152,3,1,3,2,45,33,180,300,2,5
13337,9,347,10,1,3,2,22,43,0,300,3,5
13338,10,461,12,1,3,3,79,5,180,300,1,5
13339,9,551,10,1,3,1,19,52,180,300,1,5
13340,3,498,5,1,3,3,99,19,0,300,1,5
13341,9,105,9,1,3,4,43,95,180,300,4,5
13342,12,358,12,2,3,3,59,21,420,540,1,5
13343,10,63,10,1,3,2,57,56,180,300,3,5
13344,13,205,14,1,3,4,58,8,0,300,3,5
13345,10,400,10,2,3,1,79,74,420,540,2,5
13346,13,127,13,1,3,2,73,68,180,300,3,5
13347,14,296,15,1,3,2,81,37,60,180,1,5
13348,12,407,12,2,3,4,36,71,420,540,3,5
13349,4,91,4,1,3,3,67,20,180,300,4,5
13350,10,0,10,1,3,1,2,98,60,180,4,5
13351,12,389,12,2,3,2,60,92,420,540,2,5
13352,1,291,2,1,3,4,54,93,0,300,2,5
13353,6,182,7,1,3,4,57,31,0,300,3,5
13354,4,173,4,1,3,1,30,12,180,300,3,5
13355,9,470,11,1,3,1,0,99,180,300,2,5
13356,8,425,9,1,3,4,28,40,0,300,4,5
13357,14,446,15,1,3,4,96,51,180,300,2,5
13358,11,171,11,1,3,3,91,43,180,300,3,5
13359,3,463,5,1,3,3,86,4,60,180,4,5
13360,1,203,1,2,3,4,32,43,420,540,4,5
13361,8,284,8,2,3,4,86,99,420,540,4,5
13362,12,285,12,2,3,4,15,55,420,540,2,5
13363,6,30,6,1,3,3,63,82,60,180,3,5
13364,1,64,1,1,3,2,38,16,180,300,1,5
13365,12,477,13,1,3,2,80,4,0,300,4,5
13366,11,77,11,1,3,2,22,54,180,300,4,5
13367,4,344,5,1,3,1,1,98,60,180,3,5
13368,1,27,2,1,3,4,0,78,180,300,1,5
13369,9,269,9,2,3,1,74,24,420,540,3,5
13370,1,575,3,1,3,1,19,91,180,300,4,5
13371,13,297,13,2,3,3,22,39,420,540,3,5
13372,4,301,5,1,3,1,30,6,180,300,2,5
13373,5,148,6,2,3,2,12,83,60,180,3,5
13374,6,394,6,2,3,4,10,48,420,540,1,5
13375,1,483,2,1,3,2,51,19,60,180,3,5
13376,10,340,11,1,3,2,47,74,0,300,1,5
13377,11,120,13,1,3,2,94,5,180,300,2,5
13378,12,387,13,1,3,4,22,12,0,300,1,5
13379,1,115,1,1,3,1,43,81,180,300,2,5
13380,10,552,12,1,3,4,96,16,0,300,1,5
13381,12,523,14,1,3,1,34,90,0,300,4,5
13382,7,125,8,2,3,4,39,94,180,300,3,5
13383,10,478,12,1,3,1,26,1,60,180,3,5
13384,9,315,9,2,3,1,97,68,420,540,3,5
