Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1531,5,8,5,1,3,2,8,47,60,180,1,5
1532,11,135,12,1,3,2,81,55,60,180,3,5
1533,1,249,1,2,3,3,26,38,300,600,1,5
1534,4,31,4,1,3,3,5,96,60,180,3,5
1535,1,33,1,1,3,2,37,92,60,180,3,5
1536,8,426,10,1,3,4,25,60,0,300,3,5
1537,1,369,1,2,3,3,18,81,420,540,4,5
1538,10,524,12,1,3,4,79,92,180,300,1,5
1539,4,155,4,1,3,2,92,55,180,300,2,5
1540,10,280,10,2,3,1,3,68,300,600,2,5
1541,12,22,12,1,3,2,61,57,60,180,1,5
1542,2,27,3,1,3,3,79,91,60,180,1,5
1543,1,419,1,2,3,4,49,16,420,540,2,5
1544,10,4,12,1,3,3,21,92,60,180,4,5
1545,8,411,8,2,3,3,60,66,420,540,2,5
1546,4,254,5,1,3,4,23,39,0,300,1,5
1547,12,464,14,1,3,1,23,45,60,180,4,5
1548,9,453,10,1,3,1,100,63,0,300,2,5
1549,2,187,3,1,3,4,81,68,180,300,4,5
1550,7,19,8,1,3,4,28,55,180,300,1,5
1551,6,419,7,1,3,4,48,36,60,180,3,5
1552,6,254,6,2,3,2,91,85,300,600,1,5
1553,4,183,4,2,3,2,45,96,420,540,1,5
1554,13,548,15,1,3,4,95,20,60,180,2,5
1555,3,376,3,2,3,1,72,43,420,540,2,5
1556,2,118,2,1,3,4,22,0,180,300,3,5
1557,5,513,7,1,3,1,59,90,0,300,2,5
1558,8,255,8,2,3,4,72,77,300,420,1,5
1559,5,272,6,1,3,1,13,58,60,180,3,5
1560,1,313,1,2,3,1,74,79,420,540,4,5
1561,1,579,2,1,3,1,11,46,0,300,1,5
1562,7,474,9,1,3,2,80,30,0,300,3,5
1563,6,226,7,1,3,4,54,83,60,180,1,5
1564,13,292,14,1,3,4,85,19,60,180,4,5
1565,4,346,4,2,3,2,35,67,420,540,4,5
1566,5,405,5,2,3,4,21,76,420,540,3,5
1567,14,146,14,1,3,4,86,62,180,300,4,5
1568,5,207,5,2,3,3,31,62,420,540,3,5
1569,14,520,16,1,3,4,61,63,0,300,2,5
1570,11,266,11,2,3,1,35,97,420,540,4,5
1571,5,160,5,2,3,2,9,30,420,540,4,5
1572,4,197,5,1,3,1,78,0,0,300,2,5
1573,5,4,6,1,3,1,66,14,180,300,3,5
1574,8,205,9,1,3,2,32,84,180,300,4,5
1575,4,341,5,1,3,3,18,10,60,180,1,5
1576,10,277,10,2,3,2,5,17,300,420,2,5
1577,12,236,12,2,3,3,91,28,420,540,1,5
1578,1,103,1,1,3,3,41,83,180,300,4,5
1579,11,8,11,1,3,1,26,59,60,180,2,5
1580,12,466,13,1,3,4,97,34,60,180,3,5
1581,1,179,2,1,3,1,95,89,60,180,3,5
1582,9,515,11,1,3,4,17,75,180,300,4,5
1583,13,288,13,2,3,4,70,12,420,540,3,5
1584,5,488,6,1,3,1,76,61,0,300,2,5
1585,3,316,4,1,3,4,74,57,0,300,3,5
1586,10,487,12,1,3,1,63,10,0,300,3,5
1587,9,190,9,2,3,2,60,98,420,540,1,5
1588,2,199,2,2,3,2,5,22,420,540,4,5
1589,14,205,14,2,3,3,12,63,420,540,1,5
1590,1,440,3,1,3,2,60,84,0,300,4,5
1591,10,353,10,2,3,4,87,70,420,540,1,5
1592,7,199,7,2,3,2,78,97,420,540,1,5
1593,1,344,1,2,3,2,64,22,420,540,2,5
1594,11,457,12,1,3,2,55,33,180,300,2,5
1595,6,326,6,2,3,3,28,63,420,540,4,5
1596,13,434,14,1,3,1,32,82,0,300,2,5
1597,1,136,2,1,3,2,74,36,180,300,2,5
1598,11,26,12,1,3,4,79,67,60,180,1,5
1599,10,520,12,2,3,2,66,100,420,540,3,5
1600,4,123,5,1,3,3,39,58,180,300,4,5
1601,10,290,10,2,3,1,67,91,420,540,1,5
1602,14,136,14,1,3,2,66,82,180,300,3,5
1603,4,508,6,1,3,4,71,47,60,180,4,5
1604,8,441,10,1,3,2,6,24,0,300,1,5
1605,9,562,11,1,3,1,23,7,0,300,4,5
1606,8,505,10,1,3,2,36,58,0,300,2,5
1607,11,196,12,1,3,4,12,97,60,180,2,5
1608,14,453,16,2,3,2,88,98,420,540,3,5
1609,14,129,14,1,3,4,22,58,180,300,2,5
1610,1,122,2,1,3,3,76,10,0,300,1,5
1611,11,22,11,1,3,3,85,42,60,180,1,5
1612,7,51,9,1,3,3,3,87,60,180,4,5
1613,10,193,11,1,3,2,22,53,60,180,3,5
1614,13,291,13,2,3,3,61,63,420,540,4,5
1615,7,223,7,2,3,2,97,80,420,540,1,5
1616,1,529,2,1,3,2,24,6,60,180,4,5
1617,11,394,11,2,3,1,63,52,420,540,3,5
1618,13,316,13,2,3,4,41,87,420,540,4,5
1619,1,412,2,1,3,2,99,74,60,180,3,5
1620,12,171,12,1,3,4,21,93,180,300,2,5
1621,4,399,5,1,3,4,81,3,0,300,4,5
1622,8,459,10,1,3,2,44,29,0,300,2,5
1623,6,58,7,1,3,4,45,86,60,180,3,5
1624,12,210,12,2,3,3,39,15,300,600,2,5
1625,12,484,14,1,3,3,47,74,60,180,2,5
1626,6,352,6,2,3,2,23,78,420,540,1,5
1627,13,445,14,2,3,1,50,5,60,180,2,5
1628,6,414,6,2,3,1,59,11,420,540,4,5
1629,4,76,5,1,3,3,4,40,0,300,1,5
1630,4,80,4,1,3,4,49,89,180,300,1,5
1631,5,159,5,1,3,1,24,6,180,300,1,5
1632,8,233,8,2,3,1,72,67,300,600,1,5
1633,10,599,12,1,3,3,21,14,180,300,4,5
1634,8,327,8,2,3,3,42,83,420,540,1,5
1635,14,107,15,1,3,1,69,7,60,180,1,5
1636,3,465,5,1,3,1,100,16,0,300,4,5
1637,14,409,15,1,3,2,85,90,180,300,3,5
1638,7,103,7,1,3,4,83,62,180,300,4,5
1639,3,414,4,1,3,2,91,56,180,300,1,5
1640,4,249,4,2,3,4,84,82,300,600,2,5
1641,4,507,6,1,3,2,39,18,180,300,4,5
1642,10,544,12,1,3,2,54,47,60,180,1,5
1643,13,471,14,1,3,2,61,54,0,300,3,5
1644,14,494,16,1,3,2,33,75,180,300,1,5
1645,14,437,15,1,3,2,95,93,60,180,3,5
1646,3,464,5,1,3,2,30,10,180,300,1,5
1647,11,90,12,1,3,2,36,0,180,300,4,5
1648,10,32,10,1,3,3,46,59,60,180,1,5
1649,8,590,10,1,3,4,36,61,60,180,4,5
1650,6,403,6,2,3,1,85,85,420,540,4,5
1651,8,355,8,2,3,3,15,10,420,540,2,5
1652,6,167,8,1,3,1,93,54,60,180,1,5
1653,13,391,13,2,3,3,10,24,420,540,2,5
1654,5,425,7,1,3,2,5,39,180,300,4,5
1655,1,564,3,1,3,1,35,85,180,300,3,5
1656,8,429,9,1,3,4,83,41,180,300,1,5
1657,1,175,2,1,3,2,53,58,0,300,4,5
1658,7,248,7,2,3,4,88,12,420,540,2,5
1659,4,436,6,1,3,2,7,57,180,300,2,5
1660,8,371,8,2,3,3,90,38,420,540,1,5
1661,11,238,11,2,3,4,50,21,300,420,2,5
1662,10,136,11,1,3,3,36,86,60,180,2,5
1663,12,2,12,1,3,2,53,38,60,180,4,5
1664,8,378,8,2,3,2,16,57,420,540,3,5
1665,4,364,4,2,3,2,10,78,420,540,4,5
1666,5,274,5,2,3,4,43,72,420,540,4,5
1667,5,344,5,2,3,2,17,29,420,540,1,5
1668,12,553,13,1,3,2,88,42,180,300,4,5
1669,11,136,11,1,3,1,93,54,180,300,4,5
1670,12,289,12,2,3,2,35,80,300,420,4,5
1671,5,154,6,1,3,1,20,46,180,300,3,5
1672,11,301,12,1,3,4,43,95,180,300,3,5
1673,5,449,7,1,3,2,73,46,60,180,4,5
1674,13,155,13,1,3,1,98,9,180,300,1,5
1675,13,501,14,1,3,3,27,6,180,300,3,5
1676,6,588,8,2,3,2,20,21,60,180,2,5
1677,14,85,14,1,3,3,97,77,180,300,4,5
1678,6,127,8,1,3,3,6,26,180,300,4,5
1679,7,201,8,1,3,1,76,30,0,300,3,5
1680,8,479,9,1,3,4,34,56,0,300,3,5
1681,9,97,9,1,3,1,90,41,180,300,1,5
1682,1,365,1,2,3,1,100,45,420,540,3,5
1683,5,486,6,1,3,3,27,81,60,180,3,5
1684,6,346,7,1,3,1,10,71,60,180,3,5
1685,12,298,13,1,3,3,5,73,180,300,2,5
1686,4,319,4,2,3,2,66,68,420,540,3,5
1687,1,370,1,2,3,4,95,73,420,540,3,5
1688,3,582,5,1,3,2,81,17,0,300,3,5
1689,2,554,4,1,3,1,24,19,0,300,2,5
1690,7,571,9,1,3,3,50,27,180,300,3,5
1691,13,245,13,2,3,1,19,4,300,600,2,5
1692,1,499,3,1,3,4,62,22,180,300,4,5
1693,9,524,11,1,3,2,4,55,0,300,4,5
1694,3,381,3,2,3,4,77,35,420,540,1,5
1695,14,364,14,2,3,4,28,97,420,540,2,5
1696,2,447,3,1,3,4,30,94,0,300,2,5
1697,7,28,7,2,3,3,93,93,300,600,4,5
1698,9,36,9,1,3,3,12,85,60,180,4,5
1699,6,576,8,1,3,4,47,70,0,300,3,5
1700,10,335,11,1,3,3,6,94,180,300,4,5
1701,13,522,15,1,3,4,46,93,0,300,3,5
1702,2,593,3,1,3,1,3,95,180,300,4,5
1703,5,46,5,1,3,3,70,41,60,180,3,5
1704,7,397,8,1,3,1,8,28,180,300,1,5
1705,10,366,10,2,3,1,82,74,420,540,2,5
1706,3,222,5,1,3,4,60,11,0,300,2,5
1707,2,574,4,1,3,2,38,27,180,300,4,5
1708,14,95,14,1,3,3,5,40,180,300,2,5
1709,13,353,13,2,3,1,29,25,420,540,2,5
1710,9,287,9,2,3,3,34,30,420,540,2,5
1711,14,520,16,1,3,3,85,26,0,300,4,5
1712,7,317,7,2,3,3,8,69,420,540,2,5
1713,13,410,13,2,3,1,32,13,420,540,4,5
1714,6,161,6,1,3,4,29,18,180,300,4,5
1715,9,18,10,1,3,4,91,78,0,300,1,5
1716,6,205,7,1,3,4,12,56,60,180,1,5
1717,9,457,11,1,3,3,37,67,0,300,1,5
1718,12,543,13,1,3,4,35,92,0,300,3,5
1719,4,208,4,2,3,2,66,6,420,540,4,5
1720,6,89,6,1,3,2,38,49,180,300,2,5
1721,11,393,12,1,3,4,44,57,180,300,2,5
1722,12,271,13,1,3,2,32,42,0,300,2,5
1723,3,430,5,1,3,3,76,40,0,300,1,5
1724,8,330,9,1,3,1,23,6,60,180,2,5
1725,3,378,4,1,3,4,12,87,180,300,2,5
1726,11,577,13,1,3,3,35,34,60,180,2,5
1727,10,530,11,1,3,4,10,91,180,300,1,5
1728,8,130,8,1,3,1,75,26,180,300,2,5
1729,7,148,8,1,3,2,28,44,180,300,2,5
1730,2,125,2,1,3,1,62,12,180,300,2,5
1731,2,74,3,1,3,3,92,80,0,300,2,5
1732,1,489,3,1,3,4,71,78,180,300,1,5
1733,11,423,13,1,3,1,89,39,60,180,2,5
1734,12,380,12,2,3,1,76,51,420,540,4,5
1735,1,543,2,1,3,2,2,32,60,180,2,5
1736,13,537,14,2,3,3,99,3,180,300,1,5
1737,5,312,5,2,3,4,85,39,420,540,2,5
1738,3,45,3,1,3,3,74,67,60,180,2,5
1739,14,284,14,2,3,3,96,94,420,540,3,5
1740,14,181,14,2,3,1,34,16,300,420,3,5
1741,9,359,10,1,3,4,27,22,180,300,1,5
1742,7,331,7,2,3,3,10,43,420,540,4,5
1743,8,492,10,1,3,1,82,72,180,300,2,5
1744,14,472,15,1,3,4,55,44,0,300,3,5
1745,2,282,3,1,3,2,25,87,180,300,3,5
1746,7,50,8,1,3,2,78,31,0,300,3,5
1747,11,78,11,1,3,2,94,100,180,300,1,5
1748,12,228,12,2,3,1,100,19,300,600,2,5
1749,6,280,7,1,3,1,38,82,60,180,3,5
1750,1,80,1,1,3,1,55,76,180,300,4,5
1751,10,583,12,1,3,1,84,97,0,300,1,5
1752,1,49,2,1,3,3,65,45,180,300,4,5
1753,4,16,4,1,3,1,60,22,60,180,4,5
1754,13,431,14,1,3,3,47,7,0,300,4,5
1755,7,500,9,1,3,2,68,55,0,300,3,5
1756,9,521,11,1,3,2,10,50,180,300,4,5
1757,12,362,13,1,3,2,65,89,0,300,2,5
1758,9,238,9,2,3,1,10,97,300,600,2,5
1759,7,577,9,1,3,1,39,52,180,300,3,5
1760,9,316,10,1,3,4,24,53,60,180,2,5
1761,7,108,8,1,3,3,69,90,60,180,4,5
1762,10,487,11,1,3,1,16,84,180,300,2,5
1763,1,177,3,1,3,3,8,61,0,300,3,5
1764,4,0,4,1,3,4,71,35,60,180,1,5
1765,14,432,15,1,3,2,81,99,180,300,4,5
1766,12,418,13,1,3,2,2,67,0,300,4,5
1767,11,107,12,1,3,2,8,27,60,180,3,5
1768,1,404,1,2,3,4,2,82,420,540,2,5
1769,6,194,6,2,3,4,58,83,420,540,1,5
1770,5,406,5,2,3,3,1,11,420,540,4,5
1771,10,1,10,1,3,1,66,64,60,180,2,5
1772,3,82,3,1,3,2,30,27,180,300,1,5
1773,9,32,9,1,3,2,14,94,60,180,2,5
1774,5,398,6,1,3,1,57,10,60,180,1,5
1775,13,240,14,1,3,4,22,69,180,300,4,5
1776,9,298,9,2,3,1,86,51,300,420,1,5
1777,8,315,8,2,3,1,60,89,420,540,1,5
1778,7,30,7,1,3,2,3,32,60,180,2,5
1779,13,545,15,1,3,3,97,45,180,300,2,5
1780,5,123,5,1,3,2,74,4,180,300,4,5
1781,13,267,14,1,3,3,62,59,60,180,1,5
1782,12,529,13,1,3,1,83,93,180,300,4,5
1783,2,250,2,2,3,3,14,73,420,540,2,5
1784,4,157,6,1,3,3,88,97,60,180,3,5
1785,8,542,9,1,3,3,92,37,180,300,1,5
1786,8,121,8,1,3,2,43,77,180,300,1,5
1787,9,37,9,2,3,2,44,86,0,300,3,5
1788,11,452,12,1,3,4,82,68,180,300,1,5
1789,7,62,7,1,3,4,14,44,180,300,3,5
1790,1,407,1,2,3,4,82,95,420,540,1,5
1791,2,155,2,1,3,1,24,56,180,300,3,5
1792,9,244,10,1,3,1,15,37,180,300,3,5
1793,12,398,13,1,3,3,62,6,60,180,2,5
1794,9,430,11,1,3,2,61,61,0,300,4,5
1795,12,426,13,2,3,4,54,40,60,180,3,5
1796,14,459,16,1,3,3,26,100,180,300,1,5
1797,10,205,10,2,3,2,66,57,420,540,2,5
1798,6,384,6,2,3,4,84,3,420,540,2,5
1799,11,270,11,2,3,3,55,100,420,540,3,5
1800,12,338,13,1,3,1,98,35,180,300,4,5
1801,4,384,4,2,3,1,12,22,420,540,4,5
1802,13,473,14,1,3,2,26,65,180,300,3,5
1803,6,228,6,2,3,3,35,26,420,540,3,5
1804,1,246,2,1,3,4,48,86,0,300,1,5
1805,3,452,5,1,3,3,56,70,0,300,4,5
1806,4,367,4,2,3,2,14,76,420,540,1,5
1807,9,463,10,1,3,1,25,7,60,180,1,5
1808,5,293,5,2,3,3,31,35,300,600,1,5
1809,10,369,11,1,3,2,30,23,180,300,4,5
1810,12,95,12,1,3,3,41,15,180,300,3,5
1811,8,351,8,2,3,1,18,60,420,540,4,5
1812,1,454,2,1,3,1,8,23,0,300,3,5
1813,2,87,2,1,3,3,21,28,180,300,2,5
1814,14,291,14,2,3,3,87,5,300,600,3,5
1815,11,334,12,1,3,2,89,21,0,300,3,5
1816,10,540,11,1,3,4,12,69,60,180,1,5
1817,1,46,1,1,3,4,74,23,60,180,1,5
1818,3,436,5,1,3,2,21,8,60,180,4,5
1819,4,204,4,2,3,2,5,6,300,420,4,5
1820,6,143,7,1,3,3,91,18,180,300,1,5
1821,11,316,11,2,3,2,22,30,420,540,3,5
1822,12,155,14,1,3,2,35,48,60,180,1,5
1823,6,220,6,2,3,1,11,17,420,540,4,5
1824,12,256,12,2,3,4,54,82,300,600,3,5
1825,7,109,7,1,3,2,5,60,180,300,1,5
1826,1,374,2,1,3,1,4,59,180,300,1,5
1827,4,501,6,1,3,2,75,56,60,180,2,5
1828,8,188,8,2,3,3,81,62,420,540,2,5
1829,4,96,5,1,3,4,78,8,180,300,3,5
1830,2,431,4,1,3,2,69,61,60,180,1,5
1831,4,191,4,2,3,2,95,30,300,420,1,5
1832,2,155,3,1,3,3,13,6,180,300,4,5
1833,9,244,9,2,3,1,49,14,300,420,3,5
1834,14,593,16,1,3,1,90,52,0,300,1,5
1835,10,374,11,1,3,1,0,27,180,300,1,5
1836,8,226,8,2,3,3,23,55,300,600,2,5
1837,13,555,14,1,3,4,43,27,180,300,1,5
1838,5,317,5,2,3,1,21,44,420,540,2,5
1839,12,326,12,2,3,2,67,77,420,540,4,5
1840,4,312,4,2,3,2,71,0,420,540,4,5
1841,10,488,12,1,3,1,39,31,0,300,2,5
1842,14,406,14,2,3,4,84,13,420,540,2,5
1843,7,571,8,2,3,2,14,78,300,420,3,5
1844,3,249,3,2,3,1,22,48,420,540,1,5
1845,10,107,11,1,3,4,6,98,180,300,1,5
1846,1,409,1,2,3,4,92,65,420,540,4,5
1847,9,526,10,1,3,2,63,65,0,300,2,5
1848,9,389,9,2,3,4,51,1,420,540,2,5
1849,12,371,13,1,3,3,59,100,180,300,1,5
1850,7,407,7,2,3,4,31,87,420,540,1,5
1851,11,325,12,1,3,1,75,61,0,300,4,5
1852,8,86,8,1,3,2,55,69,180,300,4,5
1853,9,582,11,1,3,4,50,79,60,180,3,5
1854,5,486,7,1,3,2,49,77,180,300,1,5
1855,13,92,14,1,3,4,81,73,180,300,3,5
1856,11,562,13,1,3,4,7,46,0,300,1,5
1857,10,300,10,2,3,4,98,13,420,540,2,5
1858,14,274,14,2,3,4,75,9,420,540,3,5
1859,1,579,2,1,3,2,36,14,0,300,4,5
1860,4,510,6,1,3,4,98,11,180,300,4,5
1861,2,415,2,2,3,1,21,50,420,540,4,5
1862,6,344,7,1,3,3,19,76,0,300,2,5
1863,11,49,11,1,3,3,36,57,60,180,2,5
1864,1,525,2,1,3,3,33,70,180,300,3,5
1865,3,542,5,1,3,1,64,75,180,300,2,5
1866,14,374,15,1,3,2,94,17,180,300,3,5
1867,2,101,2,1,3,2,81,47,180,300,4,5
1868,2,244,2,2,3,3,64,83,300,420,4,5
1869,13,103,13,2,3,3,76,63,420,540,1,5
1870,1,241,2,1,3,2,10,62,180,300,3,5
1871,3,595,5,1,3,2,20,84,180,300,4,5
1872,13,381,13,2,3,2,36,63,420,540,1,5
1873,8,179,8,1,3,1,92,47,180,300,4,5
1874,1,367,2,1,3,3,23,66,0,300,2,5
1875,14,323,14,2,3,3,21,24,420,540,4,5
1876,2,35,2,1,3,4,91,20,60,180,4,5
1877,9,305,9,2,3,4,97,9,420,540,3,5
1878,7,175,8,1,3,3,87,47,0,300,2,5
1879,12,33,13,1,3,2,5,43,0,300,2,5
1880,5,9,6,1,3,4,34,12,60,180,1,5
1881,1,460,3,1,3,4,61,4,180,300,2,5
1882,2,324,3,1,3,1,24,63,60,180,3,5
1883,6,337,6,2,3,4,74,88,420,540,2,5
1884,7,157,7,1,3,1,59,90,180,300,3,5
1885,5,294,5,2,3,4,29,25,420,540,1,5
1886,8,298,8,2,3,3,88,83,300,420,3,5
1887,6,231,6,2,3,2,14,75,300,600,3,5
1888,11,441,13,1,3,1,86,53,60,180,4,5
1889,7,264,7,2,3,2,3,88,300,600,3,5
1890,12,174,12,1,3,2,33,8,180,300,4,5
1891,5,422,7,1,3,1,4,8,180,300,2,5
1892,14,376,14,2,3,1,27,3,420,540,2,5
1893,11,171,12,1,3,1,99,45,180,300,2,5
1894,4,157,5,1,3,4,63,100,60,180,4,5
1895,6,515,8,1,3,4,9,57,60,180,2,5
1896,9,212,9,2,3,3,67,20,300,420,2,5
1897,5,375,6,1,3,3,60,55,0,300,1,5
1898,1,415,3,2,3,4,37,16,0,300,2,5
1899,11,485,13,1,3,3,38,61,180,300,4,5
1900,5,437,6,1,3,4,91,10,60,180,4,5
1901,3,426,5,1,3,2,80,66,180,300,2,5
1902,7,437,8,1,3,4,97,93,0,300,3,5
1903,8,461,9,1,3,2,60,84,60,180,4,5
1904,13,17,13,1,3,2,80,95,60,180,3,5
1905,2,137,2,1,3,3,60,95,180,300,2,5
1906,8,570,9,1,3,3,74,19,60,180,2,5
1907,9,109,9,1,3,4,38,41,180,300,4,5
1908,13,474,15,1,3,4,22,25,180,300,4,5
1909,3,132,4,1,3,3,23,81,60,180,4,5
1910,14,598,15,1,3,2,72,97,60,180,3,5
1911,6,171,6,1,3,1,87,55,180,300,2,5
1912,6,386,6,2,3,2,0,28,420,540,1,5
1913,1,393,1,2,3,3,32,22,420,540,2,5
1914,7,287,7,2,3,2,80,86,420,540,2,5
1915,13,152,13,1,3,3,92,90,180,300,3,5
1916,7,40,7,1,3,3,12,79,60,180,2,5
1917,12,470,13,1,3,3,48,60,180,300,4,5
1918,10,570,11,1,3,3,17,98,60,180,3,5
1919,9,532,10,1,3,4,60,37,0,300,1,5
1920,9,385,9,2,3,2,31,39,420,540,3,5
1921,13,416,13,2,3,1,26,87,420,540,4,5
1922,7,526,8,1,3,2,93,48,0,300,3,5
1923,5,259,5,2,3,3,24,93,300,420,1,5
1924,9,14,9,1,3,3,28,66,60,180,1,5
1925,6,465,8,1,3,1,97,67,180,300,1,5
1926,14,468,16,1,3,1,94,82,0,300,4,5
1927,2,371,3,1,3,4,20,14,0,300,3,5
1928,5,312,5,2,3,1,53,5,420,540,4,5
1929,7,241,7,2,3,2,30,34,420,540,2,5
1930,14,368,14,2,3,4,64,40,420,540,3,5
1931,13,448,15,1,3,3,59,30,0,300,2,5
1932,4,442,6,1,3,4,68,0,0,300,1,5
1933,13,54,13,1,3,2,77,88,60,180,4,5
1934,8,168,9,1,3,3,53,9,60,180,3,5
1935,12,551,14,1,3,4,63,48,180,300,2,5
1936,2,406,3,1,3,4,9,43,60,180,1,5
1937,9,356,9,2,3,1,92,97,420,540,1,5
1938,4,347,4,2,3,3,79,80,420,540,4,5
1939,9,283,10,1,3,1,96,25,180,300,2,5
1940,10,555,12,1,3,2,50,60,60,180,1,5
1941,2,484,3,1,3,2,24,36,0,300,3,5
1942,10,148,11,1,3,4,19,33,0,300,4,5
1943,9,221,11,1,3,3,69,13,60,180,2,5
1944,6,58,6,1,3,3,73,49,60,180,2,5
1945,9,64,10,1,3,1,69,65,0,300,1,5
1946,2,337,2,2,3,2,49,48,420,540,4,5
1947,6,169,7,1,3,2,14,63,0,300,4,5
1948,1,166,1,1,3,1,50,78,180,300,1,5
1949,9,177,9,1,3,2,59,60,180,300,1,5
1950,11,283,12,1,3,2,27,32,180,300,1,5
1951,4,282,4,2,3,3,38,74,420,540,4,5
1952,7,449,9,1,3,2,55,63,0,300,3,5
1953,5,386,7,1,3,2,34,2,180,300,4,5
1954,1,497,2,1,3,1,69,33,180,300,2,5
1955,9,147,10,1,3,1,19,56,0,300,4,5
1956,11,188,11,2,3,3,82,30,420,540,4,5
1957,14,11,14,1,3,2,89,28,60,180,2,5
1958,5,357,5,2,3,2,45,100,420,540,2,5
1959,5,319,5,2,3,3,87,12,420,540,3,5
1960,8,503,9,1,3,1,97,21,180,300,3,5
1961,4,309,5,1,3,3,37,32,0,300,4,5
1962,3,388,4,1,3,3,59,72,180,300,2,5
1963,8,410,9,1,3,1,46,88,0,300,1,5
1964,7,543,8,1,3,3,69,19,60,180,2,5
1965,3,527,5,1,3,3,34,50,0,300,1,5
1966,7,328,7,2,3,4,10,96,420,540,3,5
1967,14,6,14,1,3,4,56,83,60,180,1,5
1968,1,572,2,1,3,1,69,17,60,180,3,5
1969,5,291,5,2,3,4,6,68,300,600,2,5
1970,4,553,5,1,3,4,21,69,0,300,3,5
1971,13,71,15,1,3,2,67,7,180,300,3,5
1972,11,152,11,1,3,4,42,98,180,300,3,5
1973,6,228,6,2,3,2,87,58,300,420,2,5
1974,10,584,12,2,3,2,35,46,60,180,1,5
1975,8,427,10,1,3,1,64,54,180,300,1,5
1976,8,211,9,1,3,3,49,63,180,300,3,5
1977,1,77,2,1,3,2,100,56,0,300,4,5
1978,3,532,5,1,3,4,48,88,60,180,3,5
1979,10,216,11,1,3,4,62,57,180,300,3,5
1980,9,315,10,1,3,2,86,100,0,300,4,5
1981,9,19,9,1,3,3,34,37,60,180,1,5
1982,13,87,14,1,3,2,5,38,0,300,2,5
1983,12,596,14,1,3,4,75,29,180,300,4,5
1984,7,2,8,1,3,4,44,68,180,300,1,5
1985,7,322,8,1,3,1,11,48,0,300,3,5
1986,5,580,7,1,3,4,96,34,180,300,3,5
1987,12,21,12,1,3,2,99,17,60,180,1,5
1988,7,376,7,2,3,2,0,57,420,540,4,5
1989,10,298,10,2,3,1,54,37,300,600,4,5
1990,13,335,14,1,3,2,13,53,60,180,1,5
1991,5,540,6,1,3,2,18,8,60,180,4,5
1992,14,306,14,2,3,1,25,78,420,540,3,5
1993,1,300,1,2,3,3,55,39,300,420,1,5
1994,5,125,5,1,3,2,84,22,180,300,1,5
1995,12,375,12,2,3,2,3,0,420,540,1,5
1996,7,153,8,1,3,4,56,9,0,300,1,5
1997,11,528,13,1,3,2,90,23,180,300,1,5
1998,9,176,9,1,3,1,42,66,180,300,4,5
1999,7,117,7,2,3,3,23,1,300,600,4,5
2000,12,518,13,1,3,4,18,11,180,300,2,5
2001,7,235,8,1,3,2,30,79,60,180,1,5
2002,8,370,8,2,3,2,51,33,420,540,3,5
2003,9,435,11,1,3,3,58,42,0,300,1,5
2004,12,451,14,1,3,2,14,35,0,300,2,5
2005,10,460,11,1,3,2,1,59,60,180,3,5
2006,12,466,13,1,3,1,20,29,60,180,4,5
2007,12,253,13,1,3,2,24,37,180,300,3,5
2008,9,176,9,1,3,1,28,12,180,300,2,5
2009,14,458,15,1,3,2,63,70,180,300,1,5
2010,5,24,5,1,3,1,2,49,60,180,3,5
2011,6,154,6,1,3,3,16,16,180,300,3,5
2012,12,354,12,2,3,1,23,29,420,540,4,5
2013,8,584,9,1,3,1,21,77,60,180,2,5
2014,4,520,6,1,3,2,78,52,180,300,3,5
2015,8,304,8,2,3,4,57,31,420,540,4,5
2016,11,87,11,1,3,3,68,29,180,300,2,5
2017,14,129,14,1,3,2,93,56,180,300,1,5
2018,9,119,9,2,3,3,63,58,180,300,4,5
2019,9,221,9,2,3,4,22,66,300,420,2,5
2020,12,398,12,2,3,1,51,36,420,540,2,5
2021,12,501,14,1,3,3,73,81,180,300,4,5
2022,8,307,8,2,3,4,70,90,420,540,4,5
2023,13,203,15,1,3,2,54,4,60,180,2,5
2024,6,510,7,1,3,4,86,13,180,300,2,5
2025,2,97,3,1,3,2,46,75,60,180,3,5
2026,5,417,5,2,3,1,73,36,420,540,2,5
2027,11,138,11,1,3,2,25,32,180,300,1,5
2028,13,187,14,1,3,1,18,91,180,300,2,5
2029,3,579,4,1,3,4,4,78,60,180,2,5
2030,4,415,5,1,3,1,2,70,180,300,1,5
2031,1,111,1,1,3,1,15,78,180,300,2,5
2032,3,135,4,1,3,3,87,2,0,300,2,5
2033,13,299,13,2,3,4,45,67,420,540,1,5
2034,1,58,1,1,3,4,10,12,60,180,1,5
2035,14,554,15,1,3,3,38,70,60,180,4,5
2036,7,561,9,1,3,2,13,25,60,180,1,5
2037,13,210,14,1,3,1,85,0,60,180,4,5
2038,13,515,14,1,3,3,83,11,180,300,3,5
2039,4,20,4,1,3,4,60,43,60,180,4,5
2040,5,591,6,1,3,1,26,90,0,300,4,5
2041,14,511,16,1,3,1,18,16,60,180,3,5
2042,6,367,7,1,3,3,21,50,0,300,1,5
2043,8,17,8,1,3,3,96,72,60,180,4,5
2044,4,521,6,1,3,2,42,38,0,300,4,5
2045,13,437,14,1,3,1,42,75,60,180,3,5
2046,13,410,13,2,3,4,69,10,420,540,1,5
