Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13506,2,560,4,1,3,2,51,18,180,300,4,5
13507,9,215,10,1,3,2,36,25,180,300,2,5
13508,3,183,3,2,3,4,40,51,420,540,3,5
13509,13,557,15,1,3,1,96,41,60,180,4,5
13510,1,168,2,1,3,1,45,64,0,300,4,5
13511,7,17,7,1,3,3,87,83,60,180,3,5
13512,13,582,15,1,3,1,91,84,0,300,1,5
13513,8,469,10,1,3,4,82,7,60,180,1,5
13514,12,447,13,1,3,3,80,92,0,300,2,5
13515,5,586,6,1,3,3,53,11,0,300,3,5
13516,2,26,2,1,3,1,35,41,60,180,4,5
13517,10,22,10,1,3,3,93,0,60,180,3,5
13518,5,227,5,2,3,1,49,59,300,420,2,5
13519,2,60,2,2,3,2,26,72,300,600,2,5
13520,12,535,14,1,3,3,22,60,180,300,2,5
13521,8,377,8,2,3,2,95,90,420,540,3,5
13522,2,394,2,2,3,4,70,68,420,540,1,5
13523,10,179,10,1,3,1,89,65,180,300,1,5
13524,5,389,5,2,3,1,98,45,420,540,4,5
13525,2,589,4,1,3,4,89,72,60,180,3,5
13526,5,360,5,2,3,1,33,55,420,540,3,5
13527,9,46,10,1,3,2,11,33,0,300,3,5
13528,13,51,13,1,3,2,45,38,60,180,1,5
13529,9,194,9,2,3,2,57,65,420,540,3,5
13530,4,220,5,1,3,4,82,92,0,300,1,5
13531,5,317,5,2,3,2,26,8,420,540,4,5
13532,1,349,1,2,3,2,19,48,420,540,1,5
13533,14,30,15,1,3,2,57,28,0,300,1,5
13534,10,506,12,1,3,1,10,65,0,300,4,5
13535,1,553,2,1,3,1,9,69,60,180,2,5
13536,7,440,9,1,3,2,39,85,0,300,4,5
13537,8,434,9,1,3,1,57,23,0,300,3,5
13538,3,497,5,1,3,3,9,75,60,180,3,5
13539,5,550,6,1,3,2,16,84,180,300,2,5
13540,2,273,2,2,3,2,7,96,420,540,1,5
13541,4,464,5,1,3,1,70,51,60,180,1,5
13542,4,566,6,1,3,4,12,35,0,300,4,5
13543,13,2,13,1,3,1,83,46,60,180,1,5
13544,3,439,5,1,3,3,51,30,180,300,2,5
13545,10,224,11,1,3,2,18,92,180,300,2,5
13546,1,433,2,1,3,2,82,8,0,300,2,5
13547,6,120,7,1,3,4,65,17,180,300,4,5
13548,6,387,6,2,3,4,71,58,420,540,1,5
13549,13,550,15,1,3,3,99,2,60,180,1,5
13550,8,139,8,1,3,2,84,75,180,300,1,5
13551,7,222,7,2,3,4,16,80,420,540,1,5
13552,5,18,6,1,3,1,55,52,60,180,2,5
13553,5,159,5,1,3,4,57,89,180,300,2,5
13554,1,93,2,1,3,2,69,29,0,300,1,5
13555,13,598,15,1,3,4,34,70,180,300,1,5
13556,5,256,5,2,3,2,47,34,300,420,2,5
13557,14,31,14,1,3,3,32,40,60,180,4,5
13558,7,109,8,1,3,3,44,83,180,300,3,5
13559,7,591,9,1,3,4,50,99,0,300,4,5
13560,8,207,8,2,3,4,77,93,420,540,4,5
13561,6,75,6,1,3,3,83,91,180,300,4,5
13562,11,434,13,1,3,4,52,3,60,180,1,5
13563,1,518,2,1,3,1,78,49,180,300,2,5
13564,10,540,12,1,3,4,11,62,180,300,1,5
13565,8,448,10,1,3,3,70,46,60,180,2,5
13566,14,472,16,1,3,1,75,26,0,300,4,5
13567,2,102,3,1,3,3,68,49,0,300,4,5
13568,14,331,15,1,3,2,100,21,60,180,3,5
13569,9,440,10,1,3,1,47,77,0,300,4,5
13570,6,409,6,2,3,3,5,19,420,540,2,5
13571,10,160,11,1,3,1,10,70,180,300,2,5
13572,2,486,4,1,3,2,32,20,0,300,3,5
13573,14,57,14,1,3,2,58,64,60,180,4,5
13574,7,490,8,1,3,1,44,76,0,300,4,5
13575,12,48,12,1,3,4,59,24,60,180,2,5
13576,3,216,3,2,3,1,33,39,300,420,3,5
13577,12,395,13,1,3,3,9,43,0,300,1,5
13578,3,449,4,2,3,2,52,94,420,540,1,5
13579,2,430,3,1,3,4,7,58,180,300,3,5
13580,4,163,4,1,3,2,46,84,180,300,4,5
13581,13,142,14,1,3,4,39,13,0,300,3,5
13582,5,444,7,1,3,3,91,71,180,300,1,5
13583,10,569,11,1,3,3,74,13,60,180,2,5
13584,5,55,6,1,3,4,28,4,0,300,3,5
13585,12,8,12,1,3,2,46,86,60,180,1,5
13586,11,578,12,1,3,3,26,55,60,180,4,5
13587,7,31,8,1,3,3,42,92,180,300,4,5
13588,14,368,15,1,3,4,36,89,60,180,3,5
13589,11,480,13,1,3,3,48,8,60,180,3,5
13590,11,303,11,2,3,4,57,22,420,540,2,5
13591,14,110,15,1,3,3,3,61,180,300,3,5
13592,13,570,15,1,3,4,1,82,0,300,4,5
13593,9,370,10,1,3,4,51,85,60,180,4,5
13594,12,416,12,2,3,4,7,64,420,540,1,5
13595,5,487,6,1,3,1,21,39,60,180,4,5
13596,3,104,4,1,3,3,31,39,180,300,1,5
13597,1,455,2,1,3,2,57,66,60,180,1,5
13598,3,3,4,1,3,4,51,60,0,300,2,5
13599,10,438,11,1,3,2,80,11,0,300,2,5
13600,4,277,4,2,3,4,49,15,300,420,3,5
13601,6,55,7,2,3,4,73,12,300,600,2,5
13602,11,265,11,2,3,4,61,63,420,540,2,5
13603,13,197,14,1,3,1,94,73,0,300,2,5
13604,4,180,5,1,3,1,50,9,0,300,4,5
13605,9,441,11,1,3,3,38,85,180,300,2,5
13606,7,85,8,1,3,2,58,50,0,300,3,5
13607,12,499,13,1,3,2,76,61,180,300,1,5
13608,8,45,9,1,3,1,71,39,60,180,4,5
13609,5,583,7,1,3,2,60,86,60,180,4,5
13610,4,600,5,1,3,1,18,19,180,300,2,5
13611,8,80,9,1,3,1,17,97,180,300,3,5
13612,12,56,12,1,3,3,52,36,60,180,3,5
13613,8,263,9,1,3,1,99,5,180,300,2,5
13614,3,500,4,1,3,3,70,88,0,300,1,5
13615,13,313,13,2,3,3,98,94,420,540,2,5
13616,1,64,2,1,3,4,29,58,60,180,2,5
13617,7,565,8,1,3,2,66,17,180,300,2,5
13618,14,41,15,1,3,2,83,66,60,180,3,5
13619,2,392,2,2,3,2,95,11,420,540,2,5
13620,5,186,5,2,3,2,55,72,300,420,3,5
13621,12,49,12,1,3,1,50,94,60,180,4,5
13622,13,395,13,2,3,1,51,32,420,540,4,5
13623,7,68,7,1,3,1,90,19,180,300,3,5
13624,3,573,4,1,3,3,9,59,0,300,2,5
13625,8,331,9,1,3,4,28,98,180,300,2,5
13626,3,15,3,1,3,2,80,34,60,180,4,5
13627,3,237,4,1,3,3,68,96,60,180,4,5
13628,7,511,8,1,3,2,0,60,0,300,1,5
13629,9,120,9,1,3,2,38,60,180,300,1,5
13630,6,353,7,1,3,1,0,90,180,300,2,5
13631,10,389,11,1,3,2,58,95,0,300,3,5
13632,14,253,14,2,3,3,60,16,300,600,1,5
13633,14,119,15,1,3,3,48,60,60,180,3,5
13634,7,200,8,1,3,3,23,62,0,300,3,5
13635,14,455,16,1,3,2,41,22,60,180,4,5
13636,12,164,12,1,3,4,78,85,180,300,2,5
13637,7,364,7,2,3,2,3,7,420,540,1,5
13638,3,357,3,2,3,2,1,54,420,540,3,5
13639,11,21,12,1,3,4,32,25,60,180,2,5
13640,4,279,4,2,3,1,78,94,300,420,2,5
13641,4,153,4,1,3,2,99,84,180,300,4,5
13642,9,538,11,2,3,4,46,17,420,540,3,5
13643,1,229,1,2,3,4,75,72,300,420,3,5
13644,5,418,5,2,3,1,46,14,420,540,2,5
13645,11,451,12,1,3,4,68,46,60,180,2,5
13646,4,336,5,1,3,4,45,37,180,300,4,5
13647,8,329,8,2,3,4,87,87,420,540,3,5
13648,1,181,2,1,3,2,57,87,180,300,3,5
13649,13,83,14,1,3,1,93,59,60,180,4,5
13650,3,0,3,1,3,2,23,47,60,180,1,5
13651,13,225,13,2,3,1,100,10,420,540,3,5
13652,7,89,8,1,3,3,75,45,60,180,4,5
13653,3,148,4,1,3,3,38,93,60,180,1,5
13654,6,224,6,2,3,2,4,6,420,540,4,5
13655,2,162,2,1,3,3,63,73,180,300,3,5
13656,6,97,6,1,3,2,49,49,180,300,4,5
13657,2,557,4,1,3,3,95,78,60,180,2,5
13658,10,486,12,1,3,4,63,45,60,180,4,5
13659,8,25,8,1,3,2,100,53,60,180,4,5
13660,13,348,13,2,3,1,32,33,420,540,4,5
13661,14,560,16,1,3,2,98,92,180,300,1,5
13662,5,237,5,2,3,4,60,53,300,600,1,5
13663,9,171,9,1,3,3,48,4,180,300,3,5
13664,8,459,9,1,3,2,61,72,0,300,3,5
13665,12,195,12,2,3,3,48,14,420,540,3,5
13666,7,461,8,1,3,3,49,55,60,180,2,5
13667,7,423,8,1,3,1,34,48,180,300,4,5
13668,6,337,6,2,3,4,77,9,420,540,4,5
13669,3,429,5,1,3,2,11,94,60,180,2,5
13670,13,227,15,1,3,4,45,51,180,300,2,5
13671,7,442,8,1,3,4,72,59,60,180,2,5
13672,12,25,12,1,3,4,1,32,60,180,4,5
13673,10,175,10,1,3,4,41,18,180,300,4,5
13674,12,576,14,2,3,4,34,34,300,420,1,5
13675,3,366,3,2,3,3,20,55,420,540,4,5
13676,9,122,9,1,3,2,74,61,180,300,4,5
13677,10,292,10,2,3,4,62,63,420,540,2,5
13678,8,143,9,1,3,2,93,38,180,300,4,5
13679,6,276,7,1,3,4,53,35,60,180,1,5
13680,1,82,1,1,3,4,29,88,180,300,1,5
13681,12,528,14,1,3,1,31,17,180,300,3,5
13682,6,381,6,2,3,3,76,50,420,540,4,5
13683,3,456,5,1,3,4,44,65,180,300,4,5
13684,6,161,6,2,3,1,20,12,300,420,4,5
13685,3,47,4,1,3,2,20,44,60,180,2,5
13686,7,505,8,1,3,3,66,39,0,300,2,5
13687,5,2,6,1,3,3,79,30,0,300,3,5
13688,12,544,13,1,3,1,75,4,180,300,1,5
13689,14,550,16,1,3,4,79,1,180,300,2,5
13690,12,355,12,2,3,2,35,89,420,540,1,5
13691,6,211,6,2,3,1,20,21,420,540,2,5
13692,8,140,9,1,3,4,8,2,0,300,4,5
13693,14,29,14,1,3,3,45,29,60,180,2,5
13694,13,370,13,2,3,2,92,2,420,540,2,5
13695,7,292,7,2,3,4,58,19,420,540,2,5
13696,2,258,3,1,3,1,48,9,60,180,1,5
13697,14,274,15,1,3,3,34,50,180,300,4,5
13698,4,505,6,1,3,2,45,37,0,300,1,5
13699,3,509,4,2,3,1,6,63,60,180,2,5
13700,7,27,8,1,3,3,66,23,0,300,1,5
13701,3,509,5,1,3,4,23,90,60,180,2,5
13702,11,138,13,2,3,1,52,30,0,300,3,5
13703,5,4,5,1,3,2,60,96,60,180,1,5
13704,3,294,3,2,3,1,23,91,420,540,1,5
13705,7,389,7,2,3,1,49,3,420,540,2,5
13706,5,596,7,1,3,1,98,94,0,300,2,5
13707,2,68,3,1,3,3,23,3,180,300,3,5
13708,12,324,13,1,3,4,81,70,60,180,2,5
13709,10,46,10,1,3,3,79,0,60,180,3,5
13710,9,90,9,1,3,3,28,63,180,300,4,5
13711,8,486,9,1,3,4,23,52,180,300,3,5
13712,13,567,15,1,3,1,96,60,0,300,4,5
13713,3,124,3,1,3,4,20,71,180,300,2,5
13714,11,453,13,1,3,3,27,95,60,180,1,5
13715,12,400,12,2,3,2,81,42,420,540,3,5
13716,10,402,10,2,3,2,95,10,420,540,2,5
13717,4,78,4,1,3,3,24,31,180,300,3,5
13718,9,102,9,1,3,4,79,87,180,300,4,5
13719,10,113,10,1,3,3,90,75,180,300,3,5
13720,2,39,2,1,3,3,43,53,60,180,2,5
13721,12,125,13,1,3,2,50,76,180,300,3,5
13722,11,493,12,1,3,4,2,77,180,300,4,5
13723,4,599,6,1,3,4,69,25,0,300,3,5
13724,9,481,11,1,3,2,9,26,0,300,4,5
13725,10,16,10,2,3,1,38,97,180,300,2,5
13726,9,362,10,1,3,3,76,67,60,180,1,5
13727,7,201,7,2,3,4,17,77,300,600,1,5
13728,12,221,12,2,3,1,23,59,300,420,2,5
13729,2,452,3,1,3,2,82,65,60,180,3,5
13730,10,423,11,2,3,2,62,52,180,300,4,5
13731,5,552,7,1,3,2,26,15,0,300,2,5
13732,13,110,14,2,3,2,77,74,420,540,1,5
13733,4,514,6,1,3,2,89,23,60,180,1,5
13734,8,348,9,1,3,2,83,35,0,300,3,5
13735,14,446,15,1,3,4,76,66,180,300,2,5
13736,9,487,10,1,3,4,11,60,60,180,2,5
13737,9,277,9,2,3,3,8,2,300,600,3,5
13738,1,291,1,2,3,1,66,56,300,600,1,5
13739,1,58,1,1,3,2,50,92,60,180,2,5
13740,7,574,9,1,3,1,30,13,0,300,2,5
13741,6,438,7,1,3,2,69,26,0,300,3,5
13742,13,439,14,1,3,3,28,70,0,300,3,5
13743,7,514,9,1,3,4,68,74,180,300,1,5
13744,4,257,6,1,3,2,87,34,180,300,1,5
13745,6,550,8,1,3,1,40,83,180,300,1,5
13746,11,60,12,1,3,3,70,60,60,180,2,5
13747,12,262,14,1,3,3,86,90,0,300,2,5
13748,6,561,7,1,3,2,64,99,60,180,3,5
13749,14,136,14,1,3,1,70,41,180,300,3,5
13750,1,170,1,1,3,2,7,22,180,300,1,5
13751,5,323,5,2,3,3,30,84,420,540,1,5
13752,7,482,9,1,3,4,64,100,60,180,4,5
13753,8,357,8,2,3,3,4,1,420,540,3,5
13754,6,453,8,1,3,2,2,65,180,300,2,5
13755,14,138,14,1,3,4,14,28,180,300,3,5
13756,11,304,12,1,3,3,20,45,60,180,1,5
13757,2,389,2,2,3,1,85,68,420,540,2,5
13758,10,49,10,1,3,4,17,77,60,180,3,5
13759,6,510,8,1,3,2,46,30,60,180,4,5
13760,6,518,8,1,3,1,24,23,180,300,1,5
13761,3,32,4,1,3,3,54,57,180,300,4,5
13762,2,567,3,1,3,3,97,12,60,180,3,5
13763,12,94,13,1,3,2,49,12,60,180,3,5
13764,7,102,8,1,3,4,73,87,180,300,3,5
13765,13,450,14,1,3,3,53,35,0,300,2,5
13766,6,95,6,1,3,1,21,43,180,300,4,5
13767,10,151,11,1,3,3,63,84,60,180,2,5
13768,4,101,4,1,3,3,30,64,180,300,3,5
13769,11,583,12,1,3,3,85,60,180,300,1,5
13770,11,267,12,1,3,3,77,57,180,300,4,5
13771,1,287,1,2,3,4,78,28,300,600,4,5
13772,9,392,9,2,3,4,89,54,420,540,4,5
13773,8,10,9,1,3,3,8,73,0,300,4,5
13774,6,493,8,1,3,3,3,24,60,180,2,5
13775,7,149,7,1,3,3,2,65,180,300,2,5
13776,6,108,7,1,3,3,50,28,180,300,1,5
13777,11,349,11,2,3,1,16,99,420,540,2,5
13778,6,306,6,2,3,3,54,15,420,540,2,5
13779,11,343,11,2,3,2,91,98,420,540,4,5
13780,10,507,12,1,3,4,80,69,0,300,4,5
13781,5,74,6,1,3,4,42,28,180,300,4,5
13782,14,320,14,2,3,2,44,26,420,540,4,5
13783,9,590,11,1,3,2,85,16,60,180,1,5
13784,8,478,10,1,3,2,97,5,0,300,3,5
13785,13,527,14,1,3,4,23,57,60,180,1,5
13786,11,598,13,1,3,2,30,70,60,180,1,5
13787,3,451,5,1,3,2,15,49,0,300,2,5
13788,13,61,14,1,3,3,61,47,0,300,2,5
13789,14,158,14,2,3,3,95,89,420,540,2,5
13790,3,156,3,1,3,1,45,0,180,300,2,5
13791,11,183,11,2,3,1,57,93,300,420,3,5
13792,14,232,14,2,3,4,64,3,300,600,3,5
13793,1,31,1,1,3,3,58,22,60,180,4,5
13794,12,13,12,1,3,3,31,28,60,180,1,5
13795,14,572,16,1,3,1,39,52,60,180,4,5
13796,10,513,11,1,3,2,95,29,0,300,4,5
13797,10,74,10,1,3,3,35,17,180,300,1,5
13798,5,272,6,1,3,3,31,23,60,180,3,5
13799,4,285,4,2,3,2,61,19,420,540,1,5
13800,5,185,5,2,3,2,3,5,300,420,1,5
13801,4,319,5,1,3,3,10,32,0,300,1,5
13802,12,593,14,1,3,4,85,3,0,300,1,5
13803,12,292,13,1,3,1,55,27,60,180,4,5
13804,5,89,6,1,3,3,20,32,60,180,4,5
13805,14,304,15,1,3,4,63,45,60,180,2,5
13806,7,429,8,1,3,4,5,43,60,180,4,5
13807,1,284,1,2,3,1,52,79,300,600,4,5
13808,14,145,14,1,3,3,28,0,180,300,3,5
13809,6,48,7,1,3,1,79,9,60,180,3,5
13810,6,85,7,1,3,3,18,19,60,180,4,5
13811,14,512,16,1,3,1,100,81,180,300,4,5
13812,5,524,6,1,3,4,97,46,180,300,2,5
13813,10,40,11,1,3,1,60,56,180,300,4,5
13814,12,366,13,1,3,1,15,73,180,300,2,5
13815,14,327,15,1,3,3,83,42,180,300,2,5
13816,11,100,12,1,3,3,17,82,180,300,1,5
13817,10,233,10,2,3,4,88,62,420,540,2,5
13818,9,100,10,1,3,3,43,15,60,180,2,5
13819,12,585,14,1,3,3,38,96,180,300,3,5
13820,13,140,14,1,3,3,94,41,0,300,4,5
13821,1,167,1,1,3,2,41,13,180,300,1,5
13822,13,167,13,1,3,1,20,3,180,300,4,5
13823,14,291,14,2,3,4,38,96,420,540,4,5
13824,14,352,14,2,3,1,21,27,420,540,1,5
13825,4,418,4,2,3,4,14,63,420,540,1,5
13826,10,349,10,2,3,1,33,17,420,540,2,5
13827,4,260,4,2,3,2,54,51,300,420,4,5
13828,10,259,10,2,3,4,48,80,300,420,2,5
13829,10,342,11,1,3,4,52,67,60,180,3,5
13830,3,426,4,1,3,1,98,49,0,300,3,5
13831,5,543,7,1,3,3,90,48,0,300,1,5
13832,13,292,13,2,3,1,22,46,420,540,3,5
13833,2,587,4,1,3,3,69,15,60,180,3,5
13834,8,14,9,1,3,3,39,13,180,300,3,5
13835,1,335,1,2,3,3,59,72,420,540,3,5
13836,3,572,5,1,3,2,17,72,0,300,3,5
13837,14,395,14,2,3,4,69,17,420,540,2,5
13838,5,323,5,2,3,3,7,84,420,540,1,5
13839,7,352,8,1,3,4,54,10,60,180,4,5
13840,10,80,11,1,3,3,70,10,180,300,4,5
13841,12,425,13,1,3,4,34,25,0,300,2,5
13842,3,477,4,1,3,3,37,55,180,300,1,5
13843,6,362,6,2,3,4,82,26,420,540,2,5
13844,3,230,4,1,3,2,92,54,180,300,1,5
13845,6,339,6,2,3,4,85,87,420,540,2,5
13846,7,304,7,2,3,3,25,41,420,540,3,5
13847,3,465,5,1,3,4,91,25,0,300,4,5
13848,8,57,9,1,3,4,75,91,180,300,2,5
13849,6,404,6,2,3,4,9,86,420,540,1,5
13850,8,404,9,1,3,2,92,56,0,300,4,5
13851,14,442,16,1,3,4,89,61,180,300,2,5
13852,6,354,6,2,3,3,9,94,420,540,3,5
13853,7,593,8,1,3,4,96,46,60,180,2,5
13854,9,450,11,1,3,1,76,61,60,180,1,5
13855,10,521,12,1,3,3,42,71,60,180,1,5
13856,4,453,5,1,3,1,79,61,180,300,2,5
13857,3,2,4,1,3,3,21,12,180,300,3,5
13858,14,417,14,2,3,3,53,30,420,540,1,5
13859,3,433,4,1,3,2,96,1,180,300,4,5
13860,9,506,11,1,3,3,75,11,180,300,2,5
13861,13,366,13,2,3,4,52,27,420,540,3,5
13862,1,156,1,1,3,2,0,67,180,300,3,5
13863,7,271,7,2,3,2,83,86,420,540,4,5
13864,2,67,2,1,3,3,79,10,180,300,1,5
13865,4,481,5,1,3,4,55,77,60,180,3,5
13866,13,237,13,2,3,2,82,84,300,600,2,5
13867,1,493,2,1,3,4,76,16,180,300,2,5
13868,13,123,13,1,3,4,31,70,180,300,1,5
13869,13,289,13,2,3,4,70,93,420,540,4,5
13870,11,434,12,1,3,3,98,20,60,180,4,5
13871,8,247,8,2,3,1,22,62,420,540,3,5
13872,10,229,10,2,3,2,50,76,420,540,2,5
13873,5,233,5,2,3,2,33,23,300,600,2,5
13874,9,274,9,2,3,4,79,8,420,540,3,5
13875,14,213,15,1,3,3,53,33,0,300,3,5
13876,2,264,3,1,3,4,28,57,180,300,4,5
13877,8,302,8,2,3,3,35,98,420,540,2,5
13878,7,2,7,1,3,3,64,82,60,180,1,5
13879,10,151,11,1,3,4,59,25,180,300,3,5
13880,8,203,9,1,3,3,37,9,0,300,2,5
13881,1,219,2,1,3,4,8,50,0,300,2,5
13882,9,24,10,1,3,1,61,57,60,180,3,5
13883,4,180,4,1,3,4,29,64,180,300,4,5
13884,8,63,9,1,3,1,33,98,60,180,2,5
13885,14,213,14,2,3,1,8,12,420,540,4,5
13886,9,326,10,1,3,3,95,72,180,300,3,5
13887,14,118,15,1,3,3,93,27,60,180,3,5
13888,13,376,13,2,3,3,89,10,420,540,1,5
13889,9,50,10,1,3,2,3,64,180,300,2,5
13890,9,53,9,1,3,2,26,91,60,180,3,5
13891,13,31,14,1,3,3,13,51,0,300,3,5
13892,6,160,7,1,3,3,64,34,0,300,2,5
13893,8,300,8,2,3,1,29,73,420,540,3,5
13894,14,312,15,1,3,3,49,68,60,180,4,5
13895,10,133,11,1,3,4,30,75,60,180,1,5
13896,4,161,4,1,3,4,82,9,180,300,3,5
13897,4,562,5,1,3,1,76,83,0,300,2,5
13898,6,364,6,2,3,2,11,12,420,540,3,5
13899,6,284,6,2,3,3,39,29,300,600,2,5
13900,10,84,10,1,3,2,54,98,180,300,3,5
13901,12,516,14,1,3,3,70,32,180,300,4,5
13902,5,182,5,2,3,2,71,35,300,600,1,5
13903,4,565,5,1,3,1,15,79,0,300,2,5
13904,7,169,7,1,3,1,16,77,180,300,2,5
13905,2,39,3,1,3,4,11,74,60,180,2,5
13906,2,470,4,1,3,3,96,38,60,180,4,5
13907,12,348,13,1,3,4,42,84,60,180,1,5
13908,8,263,9,1,3,3,70,46,60,180,3,5
13909,7,599,8,1,3,1,36,15,0,300,2,5
13910,10,102,11,1,3,1,10,51,60,180,1,5
13911,9,323,10,1,3,3,32,52,60,180,4,5
13912,9,285,10,1,3,3,55,36,180,300,3,5
13913,2,57,2,1,3,3,19,87,60,180,4,5
13914,3,294,3,2,3,3,77,87,420,540,4,5
13915,6,395,6,2,3,4,5,77,420,540,1,5
13916,10,377,12,1,3,3,73,58,0,300,2,5
13917,14,247,15,1,3,3,41,35,180,300,1,5
13918,5,22,5,1,3,3,70,8,60,180,3,5
13919,7,394,8,1,3,2,23,35,180,300,2,5
13920,7,5,7,1,3,2,19,98,60,180,1,5
13921,4,399,4,2,3,1,83,26,420,540,2,5
13922,14,446,16,1,3,3,17,74,0,300,2,5
13923,12,294,13,1,3,3,62,20,0,300,2,5
13924,7,148,8,1,3,3,20,79,0,300,4,5
13925,9,226,9,2,3,4,55,48,300,600,2,5
13926,3,101,4,1,3,3,82,80,60,180,1,5
13927,11,375,12,1,3,3,95,3,180,300,4,5
13928,10,298,10,2,3,4,37,23,300,600,4,5
13929,2,521,4,1,3,2,61,6,180,300,4,5
13930,4,485,6,1,3,1,7,42,180,300,4,5
13931,2,39,2,1,3,1,48,40,60,180,1,5
13932,13,268,14,1,3,1,15,52,60,180,3,5
13933,3,36,5,1,3,4,85,40,60,180,1,5
13934,1,479,2,1,3,3,1,28,60,180,1,5
13935,5,223,5,2,3,4,68,19,300,420,3,5
13936,9,272,9,2,3,4,8,8,420,540,2,5
13937,5,162,6,1,3,1,34,93,180,300,2,5
13938,11,432,13,1,3,1,32,44,180,300,2,5
13939,13,408,13,2,3,1,4,16,420,540,1,5
13940,6,249,6,2,3,2,25,89,300,420,2,5
13941,5,469,6,1,3,1,16,29,0,300,3,5
13942,7,58,7,1,3,1,57,98,60,180,2,5
13943,8,352,9,1,3,3,12,63,180,300,2,5
13944,5,65,5,1,3,1,35,80,180,300,4,5
13945,9,33,9,2,3,2,37,96,0,300,2,5
13946,10,39,11,2,3,2,60,46,420,540,1,5
13947,1,210,1,2,3,2,20,36,420,540,4,5
13948,5,345,5,2,3,3,3,36,420,540,3,5
13949,3,522,5,1,3,2,19,78,180,300,4,5
13950,3,313,4,1,3,4,72,68,180,300,4,5
13951,11,36,12,1,3,1,99,28,0,300,2,5
13952,13,539,14,1,3,1,31,80,60,180,2,5
13953,2,454,3,1,3,2,25,93,60,180,4,5
13954,9,234,9,2,3,4,96,35,300,420,1,5
13955,7,56,7,1,3,4,49,84,60,180,1,5
13956,6,260,7,1,3,3,31,67,0,300,2,5
13957,3,548,4,1,3,2,68,49,60,180,1,5
13958,3,222,3,2,3,2,85,44,420,540,1,5
13959,4,2,5,1,3,4,55,59,180,300,2,5
13960,5,216,5,2,3,2,55,52,300,420,3,5
13961,14,569,15,1,3,1,8,37,0,300,4,5
13962,5,37,5,1,3,4,62,78,60,180,4,5
13963,11,100,12,1,3,4,73,15,60,180,1,5
13964,6,594,8,1,3,2,89,24,180,300,2,5
13965,2,230,3,1,3,2,65,53,180,300,2,5
13966,10,591,12,1,3,1,10,40,60,180,3,5
13967,2,257,2,2,3,2,60,35,300,600,1,5
13968,2,475,4,1,3,1,22,46,60,180,2,5
13969,6,98,7,1,3,3,53,0,60,180,4,5
13970,1,121,1,1,3,1,85,51,180,300,4,5
13971,8,455,10,1,3,4,66,83,0,300,3,5
13972,3,360,4,1,3,2,42,55,60,180,1,5
13973,2,523,4,1,3,2,71,22,60,180,2,5
13974,5,336,6,1,3,3,27,5,180,300,2,5
13975,4,72,5,1,3,3,93,42,180,300,4,5
13976,9,110,9,1,3,4,47,79,180,300,1,5
13977,1,58,1,1,3,2,70,35,60,180,2,5
13978,9,44,9,1,3,3,59,100,60,180,1,5
13979,10,38,10,1,3,2,12,33,60,180,3,5
13980,5,473,6,1,3,4,99,47,180,300,1,5
13981,8,546,10,1,3,2,47,91,180,300,4,5
13982,10,64,11,1,3,4,66,88,60,180,1,5
13983,14,412,14,2,3,3,35,81,420,540,1,5
13984,11,316,12,1,3,4,50,51,60,180,1,5
13985,14,460,15,1,3,1,84,44,0,300,1,5
13986,2,306,3,1,3,4,42,99,60,180,2,5
13987,8,198,9,1,3,1,70,93,0,300,3,5
13988,3,329,3,2,3,4,54,76,420,540,4,5
13989,6,194,6,2,3,3,4,14,420,540,2,5
13990,5,509,7,1,3,3,40,35,180,300,4,5
13991,2,562,4,1,3,4,81,65,0,300,2,5
13992,5,107,5,1,3,3,83,48,180,300,2,5
13993,1,459,3,1,3,2,86,52,0,300,2,5
13994,2,369,4,1,3,1,54,0,60,180,1,5
13995,13,98,13,1,3,2,10,55,180,300,2,5
13996,4,159,5,1,3,3,87,62,60,180,3,5
13997,13,488,14,1,3,1,37,98,0,300,1,5
13998,5,152,6,1,3,1,87,42,0,300,2,5
13999,3,254,3,2,3,2,42,10,420,540,3,5
14000,9,87,9,1,3,2,62,18,180,300,3,5
14001,7,37,7,2,3,1,30,69,300,420,3,5
14002,5,354,6,2,3,1,77,59,420,540,1,5
14003,8,140,9,1,3,1,68,46,0,300,2,5
14004,13,26,14,1,3,2,44,21,60,180,2,5
14005,1,596,2,1,3,3,39,2,0,300,1,5
14006,5,312,5,2,3,2,80,62,420,540,4,5
14007,12,54,13,1,3,1,48,1,180,300,3,5
14008,12,286,12,2,3,4,94,61,420,540,1,5
14009,7,152,7,1,3,3,94,63,180,300,1,5
14010,1,540,3,1,3,3,78,0,0,300,4,5
14011,7,397,7,2,3,4,56,56,420,540,2,5
14012,3,558,5,1,3,2,45,14,0,300,1,5
14013,13,408,13,2,3,1,66,31,420,540,4,5
14014,13,366,13,2,3,3,56,39,420,540,3,5
14015,9,310,9,2,3,3,28,32,420,540,2,5
14016,14,482,16,1,3,3,10,83,60,180,3,5
14017,6,7,7,1,3,2,37,54,180,300,1,5
14018,5,410,6,1,3,2,0,25,180,300,4,5
14019,7,149,8,1,3,3,50,10,180,300,1,5
14020,4,157,5,1,3,2,60,45,0,300,2,5
14021,7,259,8,1,3,4,74,95,0,300,2,5
